Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2014-09-23,266,229,metric,"93940, 93955, 93943",daily,18.4,Y,23.3, ,13.1, ,14.6,Y,3.41, ,1.2, ,79.0,Y,92.0, ,60.0, ,21.4, ,205.0, ,1.7, ,128.9, ,1.5, ,320,36.570111,-121.7865,-1.5,0.3,1.5,23.3,13.1,14.6,0.3933881533506372,0.0,0.0,0.0,-0.017,-0.0169999999999999,0.0410344827586207
2014-09-24,267,229,metric,"93940, 93955, 93943",daily,18.9,Y,24.4, ,14.5, ,15.0,Y,3.41,R,0.7, ,78.0,Y,91.0, ,59.0, ,21.9, ,200.0, ,1.7, ,121.3, ,1.4, ,320,36.570111,-121.7865,-0.5,0.3,1.5,24.4,14.5,15.0,0.3933881533506372,0.0,0.0,0.0,-0.017,-0.0169999999999999,0.0410344827586207
2014-09-25,268,229,metric,"93940, 93955, 93943",daily,17.1, ,22.2, ,13.1, ,13.3, ,2.64, ,5.7, ,79.0, ,94.0, ,49.0, ,21.7, ,167.0, ,1.5, ,116.7, ,1.4, ,320,36.570111,-121.7865,-0.200000000000001,0.3,1.5,22.2,13.1,13.3,0.3933881533506372,0.0,0.0,0.0,-0.017,-0.0169999999999999,0.0410344827586207
2014-09-26,269,229,metric,"93940, 93955, 93943",daily,16.4, ,21.7, ,10.3, ,12.0, ,3.38, ,0.0, ,75.0, ,92.0, ,53.0, ,20.9, ,205.0, ,1.4, ,141.2, ,1.6, ,320,36.570111,-121.7865,-1.6999999999999993,0.3,1.5,21.7,10.3,12.0,0.3933881533506372,0.0,0.0,0.0,-0.017,-0.0169999999999999,0.0410344827586207
2014-09-27,270,229,metric,"93940, 93955, 93943",daily,16.8, ,18.8, ,15.5, ,12.7, ,1.03, ,0.0, ,77.0, ,83.0, ,69.0, ,20.8, ,69.0, ,1.5, ,142.8, ,1.7, ,320,36.570111,-121.7865,2.8000000000000007,0.3,1.5,18.41,15.11,13.61,0.3933881533506372,-0.3900000000000005,-0.3900000000000005,0.91,-0.017,-0.0169999999999999,0.0410344827586207
2014-09-28,271,229,metric,"93940, 93955, 93943",daily,16.8, ,21.3, ,11.2, ,12.1, ,1.96, ,0.5, ,74.0, ,91.0, ,60.0, ,20.6, ,119.0, ,1.4, ,118.3, ,1.4, ,320,36.570111,-121.7865,-0.9000000000000004,0.3,1.5,21.3,11.2,12.1,0.3933881533506372,0.0,0.0,0.0,-0.017,-0.0169999999999999,0.0410344827586207
2014-09-29,272,229,metric,"93940, 93955, 93943",daily,15.1, ,20.5, ,9.8, ,12.4, ,2.76, ,0.3, ,84.0, ,94.0, ,67.0, ,20.3, ,184.0, ,1.4, ,128.0, ,1.5, ,320,36.570111,-121.7865,-2.6,0.3,1.5,20.5,9.8,12.4,0.3933881533506372,0.0,0.0,0.0,-0.017,-0.0169999999999999,0.0410344827586207
2014-09-30,273,229,metric,"93940, 93955, 93943",daily,15.2, ,19.8, ,9.7, ,12.1, ,2.48, ,0.4, ,82.0, ,90.0, ,69.0, ,20.2, ,168.0, ,1.4, ,137.7, ,1.6, ,320,36.570111,-121.7865,-2.4000000000000004,0.3,1.5,19.8,9.7,12.1,0.3933881533506372,0.0,0.0,0.0,-0.017,-0.0169999999999999,0.0410344827586207
2014-10-01,274,229,metric,"93940, 93955, 93943",daily,16.9,H,28.8,Y,9.0, ,8.2, ,3.64,R,0.3, ,57.0, ,93.0, ,23.0, ,20.0, ,208.0, ,1.1, ,133.7, ,1.5, ,320,36.570111,-121.7865,0.8000000000000007,0.3,1.5,28.8,9.0,8.2,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-02,275,229,metric,"93940, 93955, 93943",daily,19.7,Y,,R,8.6, ,3.5,Y,2.79,H,0.4, ,34.0,Y,73.0, ,45.0, ,20.1, ,207.0, ,0.8,Y,136.9, ,1.6, ,320,36.570111,-121.7865,5.1,0.3,1.5,,7.52,6.02,0.3933881533506372,,-1.08,2.52,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-03,276,229,metric,"93940, 93955, 93943",daily,,S,,S,10.5, ,,Q,2.91,H,0.4, ,,Q,60.0, ,40.0, ,20.4, ,205.0, ,0.8,Y,140.7, ,1.6, ,320,36.570111,-121.7865,,0.3,1.5,,10.5,,0.3933881533506372,,0.0,,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-04,277,229,metric,"93940, 93955, 93943",daily,,R,,S,10.9, ,,I,2.87,H,0.4, ,,R,63.0, ,38.0, ,20.7, ,198.0, ,0.9,Y,125.3, ,1.5, ,320,36.570111,-121.7865,,0.3,1.5,,10.9,,0.3933881533506372,,0.0,,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-05,278,229,metric,"93940, 93955, 93943",daily,17.9,Y,27.9, ,10.1, ,8.5,Y,3.48,R,0.7, ,54.0,Y,89.0, ,33.0, ,20.6, ,201.0, ,1.1, ,122.3, ,1.4, ,320,36.570111,-121.7865,1.5999999999999996,0.3,1.5,27.87,10.07,8.57,0.3933881533506372,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-06,279,229,metric,"93940, 93955, 93943",daily,15.6,H,28.0, ,6.0, ,10.3, ,3.45,R,0.8, ,70.0, ,94.0, ,39.0, ,20.1, ,194.0, ,1.2, ,116.6, ,1.3, ,320,36.570111,-121.7865,-4.300000000000001,0.3,1.5,28.0,6.0,10.3,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-07,280,229,metric,"93940, 93955, 93943",daily,14.4, ,24.3, ,6.2, ,11.3, ,3.11, ,1.0, ,82.0, ,95.0, ,52.0, ,20.0, ,191.0, ,1.3, ,117.0, ,1.4, ,320,36.570111,-121.7865,-5.1000000000000005,0.3,1.5,24.3,6.2,11.3,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-08,281,229,metric,"93940, 93955, 93943",daily,15.7, ,24.7, ,9.0, ,11.8, ,3.21,R,0.9, ,77.0, ,95.0, ,49.0, ,19.9, ,191.0, ,1.4, ,119.6, ,1.4, ,320,36.570111,-121.7865,-2.8000000000000007,0.3,1.5,24.7,9.0,11.8,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-09,282,229,metric,"93940, 93955, 93943",daily,14.2, ,21.5, ,7.2, ,11.5, ,2.99, ,0.1, ,84.0, ,95.0, ,65.0, ,19.7, ,191.0, ,1.4, ,120.6, ,1.4, ,320,36.570111,-121.7865,-4.3,0.3,1.5,21.5,7.2,11.5,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-10,283,229,metric,"93940, 93955, 93943",daily,14.4, ,18.6, ,10.3, ,12.0, ,2.35, ,0.7, ,86.0, ,94.0, ,70.0, ,19.5, ,158.0, ,1.4, ,143.9, ,1.7, ,320,36.570111,-121.7865,-1.6999999999999993,0.3,1.5,18.6,10.3,12.0,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-11,284,229,metric,"93940, 93955, 93943",daily,14.7, ,22.1, ,9.4, ,11.6, ,2.08, ,0.6, ,82.0, ,93.0, ,58.0, ,19.5, ,133.0, ,1.4, ,108.1, ,1.3, ,320,36.570111,-121.7865,-2.1999999999999997,0.3,1.5,22.1,9.4,11.6,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-12,285,229,metric,"93940, 93955, 93943",daily,18.0,Y,31.9,Y,9.1, ,6.9,Y,3.22,R,0.3, ,48.0,Y,94.0, ,18.0, ,19.4, ,180.0, ,1.0, ,133.8, ,1.5, ,320,36.570111,-121.7865,2.1999999999999997,0.3,1.5,31.69,8.89,7.39,0.3933881533506372,-0.2100000000000008,-0.209999999999999,0.4899999999999993,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-13,286,229,metric,"93940, 93955, 93943",daily,17.1, ,25.9, ,9.2, ,8.7, ,3.4, ,0.6, ,57.0, ,91.0, ,27.0, ,19.3, ,176.0, ,1.1, ,150.9, ,1.7, ,320,36.570111,-121.7865,0.5,0.3,1.5,25.9,9.2,8.7,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-14,287,229,metric,"93940, 93955, 93943",daily,17.1, ,25.9, ,10.3, ,11.4, ,2.71,R,0.8, ,69.0, ,88.0, ,42.0, ,19.9, ,152.0, ,1.3, ,102.0, ,1.2, ,320,36.570111,-121.7865,-1.0999999999999996,0.3,1.5,25.9,10.3,11.4,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-15,288,229,metric,"93940, 93955, 93943",daily,15.2, ,22.8, ,9.5, ,11.6, ,2.2, ,1.0, ,79.0, ,92.0, ,59.0, ,19.3, ,136.0, ,1.4, ,103.9, ,1.2, ,320,36.570111,-121.7865,-2.1,0.3,1.5,22.8,9.5,11.6,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-16,289,229,metric,"93940, 93955, 93943",daily,13.8, ,21.8, ,7.8, ,8.9, ,2.34, ,0.0, ,72.0, ,92.0, ,41.0, ,18.8, ,138.0, ,1.1, ,107.9, ,1.2, ,320,36.570111,-121.7865,-1.1000000000000003,0.3,1.5,21.8,7.8,8.9,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-17,290,229,metric,"93940, 93955, 93943",daily,14.7, ,23.7, ,6.6, ,7.7, ,2.42, ,0.0, ,63.0, ,87.0, ,39.0, ,18.2, ,139.0, ,1.1, ,111.9, ,1.3, ,320,36.570111,-121.7865,-1.1000000000000003,0.3,1.5,23.7,6.6,7.7,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-18,291,229,metric,"93940, 93955, 93943",daily,16.0, ,26.7, ,9.2, ,10.4, ,2.98, ,0.2, ,69.0, ,91.0, ,36.0, ,18.6, ,167.0, ,1.3, ,116.3, ,1.3, ,320,36.570111,-121.7865,-1.200000000000001,0.3,1.5,26.7,9.2,10.4,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-19,292,229,metric,"93940, 93955, 93943",daily,14.8, ,23.6, ,8.9, ,10.8, ,2.79, ,0.0, ,77.0, ,92.0, ,50.0, ,18.8, ,168.0, ,1.3, ,118.2, ,1.4, ,320,36.570111,-121.7865,-1.9000000000000004,0.3,1.5,23.6,8.9,10.8,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-20,293,229,metric,"93940, 93955, 93943",daily,15.4, ,23.1, ,7.8, ,12.0, ,1.66, ,0.2, ,80.0, ,93.0, ,56.0, ,18.9, ,108.0, ,1.4, ,114.2, ,1.3, ,320,36.570111,-121.7865,-4.2,0.3,1.5,23.1,7.8,12.0,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-21,294,229,metric,"93940, 93955, 93943",daily,12.8, ,21.5, ,6.3, ,8.2, ,2.69, ,0.1, ,74.0, ,94.0, ,45.0, ,18.2, ,166.0, ,1.1, ,134.0, ,1.6, ,320,36.570111,-121.7865,-1.8999999999999997,0.3,1.5,21.5,6.3,8.2,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-22,295,229,metric,"93940, 93955, 93943",daily,13.4, ,21.7, ,6.5, ,9.0, ,2.57, ,0.8, ,75.0, ,92.0, ,47.0, ,17.9, ,159.0, ,1.2, ,112.3, ,1.3, ,320,36.570111,-121.7865,-2.5,0.3,1.5,21.7,6.5,9.0,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-23,296,229,metric,"93940, 93955, 93943",daily,17.0, ,23.8, ,8.6, ,10.6, ,2.6, ,0.4,R,66.0, ,93.0, ,42.0, ,17.9, ,217.0,R,1.3, ,119.5, ,1.4, ,320,36.570111,-121.7865,-2.0,0.3,1.5,23.8,8.6,10.6,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-24,297,229,metric,"93940, 93955, 93943",daily,13.2, ,21.6, ,5.8, ,10.5, ,2.43, ,0.1, ,83.0, ,95.0, ,60.0, ,17.7, ,161.0, ,1.3, ,108.0, ,1.3, ,320,36.570111,-121.7865,-4.7,0.3,1.5,21.6,5.8,10.5,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-25,298,229,metric,"93940, 93955, 93943",daily,15.7, ,21.0, ,9.9, ,11.8, ,1.63, ,4.6, ,78.0, ,92.0, ,56.0, ,17.8, ,104.0, ,1.4, ,108.0, ,1.3, ,320,36.570111,-121.7865,-1.9000000000000004,0.3,1.5,21.0,9.9,11.8,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-26,299,229,metric,"93940, 93955, 93943",daily,12.7, ,19.8, ,7.2, ,8.7, ,2.46, ,0.0, ,76.0, ,95.0, ,42.0, ,17.4, ,159.0, ,1.1, ,110.9, ,1.3, ,320,36.570111,-121.7865,-1.4999999999999991,0.3,1.5,19.8,7.2,8.7,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-27,300,229,metric,"93940, 93955, 93943",daily,14.1, ,18.1, ,8.6, ,9.9, ,2.42, ,0.0, ,76.0, ,94.0, ,40.0, ,17.1, ,93.0, ,1.2, ,141.0, ,1.6, ,320,36.570111,-121.7865,-1.3000000000000007,0.3,1.5,18.1,8.6,9.9,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-28,301,229,metric,"93940, 93955, 93943",daily,12.5, ,23.6, ,5.5, ,7.5, ,2.53, ,0.3, ,71.0, ,93.0, ,33.0, ,16.9, ,157.0, ,1.0, ,108.0, ,1.3, ,320,36.570111,-121.7865,-2.0,0.3,1.5,23.6,5.5,7.5,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-29,302,229,metric,"93940, 93955, 93943",daily,16.2,H,31.5,Y,6.7, ,6.4, ,2.66,R,0.3, ,52.0, ,92.0, ,20.0, ,17.0, ,156.0, ,1.0, ,121.2, ,1.4, ,320,36.570111,-121.7865,0.2999999999999998,0.3,1.5,31.5,6.7,6.4,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-30,303,229,metric,"93940, 93955, 93943",daily,15.5, ,23.5, ,10.2, ,10.5, ,1.57, ,0.1, ,72.0, ,86.0, ,45.0, ,17.2, ,98.0, ,1.3, ,111.2, ,1.3, ,320,36.570111,-121.7865,-0.3000000000000007,0.3,1.5,23.5,10.2,10.5,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-10-31,304,229,metric,"93940, 93955, 93943",daily,13.6, ,20.1, ,10.1, ,11.4, ,0.57, ,29.6, ,86.0, ,93.0, ,62.0, ,17.1, ,48.0, ,1.3, ,91.6, ,1.1, ,320,36.570111,-121.7865,-1.3000000000000007,0.3,1.5,20.1,10.1,11.4,0.3933881533506372,0.0,0.0,0.0,-0.0085714285714286,-0.0425806451612902,0.1062068965517241
2014-11-01,305,229,metric,"93940, 93955, 93943",daily,11.8, ,17.2, ,7.9, ,9.1, ,1.26, ,11.9, ,83.0, ,93.0, ,61.0, ,16.2, ,99.0, ,1.2, ,82.3, ,1.0, ,320,36.570111,-121.7865,-1.1999999999999993,0.3,1.5,17.2,7.9,9.1,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-02,306,229,metric,"93940, 93955, 93943",daily,11.0, ,19.3, ,6.1, ,7.4, ,2.08, ,0.0, ,79.0, ,95.0, ,48.0, ,16.0, ,143.0, ,1.0, ,92.1, ,1.1, ,320,36.570111,-121.7865,-1.3000000000000007,0.3,1.5,19.3,6.1,7.4,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-03,307,229,metric,"93940, 93955, 93943",daily,11.1, ,21.4, ,4.0, ,5.9, ,2.26, ,0.0, ,70.0, ,93.0, ,34.0, ,15.6, ,147.0, ,0.9, ,106.0, ,1.2, ,320,36.570111,-121.7865,-1.9000000000000004,0.3,1.5,21.4,4.0,5.9,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-04,308,229,metric,"93940, 93955, 93943",daily,12.1, ,23.9, ,3.8, ,5.9, ,2.4, ,0.0, ,66.0, ,92.0, ,28.0, ,15.5, ,147.0, ,0.9, ,104.4, ,1.2, ,320,36.570111,-121.7865,-2.1000000000000005,0.3,1.5,23.9,3.8,5.9,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-05,309,229,metric,"93940, 93955, 93943",daily,14.2,H,25.7, ,7.4, ,5.8, ,2.5,R,0.0, ,57.0, ,84.0,H,28.0,H,15.9, ,147.0, ,0.9, ,115.0, ,1.3, ,320,36.570111,-121.7865,1.6000000000000003,0.3,1.5,25.67,7.37,5.87,0.3933881533506372,-0.0300000000000011,-0.0300000000000002,0.0700000000000002,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-06,310,229,metric,"93940, 93955, 93943",daily,13.0, ,23.9, ,7.0, ,8.3, ,1.98, ,0.0, ,73.0, ,89.0, ,41.0, ,16.0, ,130.0, ,1.1, ,105.7, ,1.2, ,320,36.570111,-121.7865,-1.3000000000000007,0.3,1.5,23.9,7.0,8.3,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-07,311,229,metric,"93940, 93955, 93943",daily,12.5, ,23.2, ,6.3, ,9.7, ,1.98, ,0.0, ,83.0, ,94.0, ,53.0, ,16.0, ,136.0, ,1.2, ,112.1, ,1.3, ,320,36.570111,-121.7865,-3.3999999999999995,0.3,1.5,23.2,6.3,9.7,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-08,312,229,metric,"93940, 93955, 93943",daily,14.1, ,25.2, ,7.1, ,9.8, ,2.15, ,0.0, ,75.0, ,95.0, ,44.0, ,16.2, ,136.0, ,1.2, ,99.8, ,1.2, ,320,36.570111,-121.7865,-2.700000000000001,0.3,1.5,25.2,7.1,9.8,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-09,313,229,metric,"93940, 93955, 93943",daily,12.3, ,25.3, ,6.1, ,9.8, ,1.82, ,0.0, ,85.0, ,95.0, ,48.0, ,16.3, ,128.0, ,1.2, ,100.5, ,1.2, ,320,36.570111,-121.7865,-3.700000000000001,0.3,1.5,25.3,6.1,9.8,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-10,314,229,metric,"93940, 93955, 93943",daily,12.2, ,18.5, ,7.2, ,10.3, ,1.25, ,0.0, ,88.0, ,96.0, ,69.0, ,16.4, ,100.0, ,1.3, ,88.3, ,1.0, ,320,36.570111,-121.7865,-3.1000000000000005,0.3,1.5,18.5,7.2,10.3,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-11,315,229,metric,"93940, 93955, 93943",daily,14.1, ,16.0, ,12.5, ,10.4, ,0.77, ,0.0, ,78.0, ,93.0, ,67.0, ,16.6, ,56.0, ,1.3, ,84.8, ,1.0, ,320,36.570111,-121.7865,2.1,0.3,1.5,15.82,12.32,10.82,0.3933881533506372,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-12,316,229,metric,"93940, 93955, 93943",daily,13.9, ,19.4, ,10.6, ,7.9, ,1.82, ,0.0, ,67.0, ,79.0, ,50.0, ,16.7, ,120.0, ,1.1, ,87.8, ,1.0, ,320,36.570111,-121.7865,2.6999999999999997,0.3,1.5,19.04,10.24,8.74,0.3933881533506372,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-13,317,229,metric,"93940, 93955, 93943",daily,14.6, ,19.1, ,10.6, ,12.5, ,0.71, ,1.6, ,87.0, ,93.0, ,76.0, ,16.8, ,62.0, ,1.4, ,93.1, ,1.1, ,320,36.570111,-121.7865,-1.9000000000000004,0.3,1.5,19.1,10.6,12.5,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-14,318,229,metric,"93940, 93955, 93943",daily,13.2, ,19.0, ,7.4, ,10.4, ,1.75, ,0.0, ,83.0, ,95.0, ,62.0, ,16.5, ,126.0, ,1.3, ,98.6, ,1.1, ,320,36.570111,-121.7865,-3.0,0.3,1.5,19.0,7.4,10.4,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-15,319,229,metric,"93940, 93955, 93943",daily,11.5, ,19.3, ,5.4, ,8.2, ,1.66, ,0.0, ,80.0, ,94.0, ,49.0, ,16.2, ,117.0, ,1.1, ,97.8, ,1.1, ,320,36.570111,-121.7865,-2.799999999999999,0.3,1.5,19.3,5.4,8.2,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-16,320,229,metric,"93940, 93955, 93943",daily,11.9, ,20.8, ,5.3, ,5.7, ,1.57, ,0.6, ,66.0, ,94.0, ,27.0, ,15.7, ,99.0, ,0.9, ,89.8, ,1.0, ,320,36.570111,-121.7865,-0.4000000000000003,0.3,1.5,20.8,5.3,5.7,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-17,321,229,metric,"93940, 93955, 93943",daily,10.7, ,21.5, ,3.9, ,3.6, ,1.79, ,0.6, ,62.0, ,86.0, ,31.0, ,15.4, ,116.0, ,0.8, ,102.0, ,1.2, ,320,36.570111,-121.7865,0.2999999999999998,0.3,1.5,21.5,3.9,3.6,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-18,322,229,metric,"93940, 93955, 93943",daily,12.6, ,22.7, ,5.0, ,2.3, ,1.54, ,0.0, ,49.0, ,85.0, ,17.0, ,14.9, ,83.0, ,0.7, ,89.6, ,1.0, ,320,36.570111,-121.7865,2.7,0.3,1.5,22.34,4.64,3.14,0.3933881533506372,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-19,323,229,metric,"93940, 93955, 93943",daily,13.5, ,21.8, ,8.8, ,9.7, ,0.61, ,1.3, ,78.0, ,95.0, ,41.0, ,15.1, ,45.0, ,1.2, ,76.2, ,0.9, ,320,36.570111,-121.7865,-0.8999999999999986,0.3,1.5,21.8,8.8,9.7,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-20,324,229,metric,"93940, 93955, 93943",daily,12.6, ,16.1, ,9.6, ,10.6, ,0.35, ,3.7, ,88.0, ,95.0, ,67.0, ,15.4, ,38.0, ,1.3, ,78.6, ,0.9, ,320,36.570111,-121.7865,-1.0,0.3,1.5,16.1,9.6,10.6,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-21,325,229,metric,"93940, 93955, 93943",daily,11.8, ,19.9, ,5.7, ,9.0, ,1.56, ,0.1, ,83.0, ,95.0, ,57.0, ,15.2, ,116.0, ,1.1, ,85.4, ,1.0, ,320,36.570111,-121.7865,-3.3,0.3,1.5,19.9,5.7,9.0,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-22,326,229,metric,"93940, 93955, 93943",daily,12.8, ,17.4, ,6.5, ,11.4, ,0.2, ,0.7, ,91.0, ,94.0, ,80.0, ,15.2, ,32.0, ,1.4, ,101.6, ,1.2, ,320,36.570111,-121.7865,-4.9,0.3,1.5,17.4,6.5,11.4,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-23,327,229,metric,"93940, 93955, 93943",daily,10.2, ,21.2, ,4.4, ,6.0, ,1.62, ,0.1, ,75.0, ,96.0, ,36.0, ,14.7, ,112.0, ,0.9, ,104.5, ,1.2, ,320,36.570111,-121.7865,-1.5999999999999996,0.3,1.5,21.2,4.4,6.0,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-24,328,229,metric,"93940, 93955, 93943",daily,9.1, ,22.6, ,1.9, ,3.7, ,1.69, ,0.0, ,69.0, ,94.0, ,26.0, ,14.0, ,117.0, ,0.8, ,102.6, ,1.2, ,320,36.570111,-121.7865,-1.8000000000000005,0.3,1.5,22.6,1.9,3.7,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-25,329,229,metric,"93940, 93955, 93943",daily,10.5, ,24.3,Y,3.1, ,2.7, ,1.84, ,0.0, ,58.0, ,82.0, ,26.0, ,13.7, ,116.0, ,0.7, ,109.7, ,1.3, ,320,36.570111,-121.7865,0.3999999999999999,0.3,1.5,24.3,3.1,2.7,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-26,330,229,metric,"93940, 93955, 93943",daily,12.4, ,27.6,R,4.0, ,3.2, ,2.0,R,0.0, ,54.0, ,83.0, ,23.0, ,13.8, ,117.0, ,0.8, ,100.8, ,1.2, ,320,36.570111,-121.7865,0.7999999999999998,0.3,1.5,27.6,4.0,3.2,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
2014-11-27,331,229,metric,"93940, 93955, 93943",daily,10.7, ,24.6,Y,1.7, ,3.6, ,1.82,R,0.0, ,62.0, ,87.0, ,31.0, ,14.0, ,116.0, ,0.8, ,100.5, ,1.2, ,320,36.570111,-121.7865,-1.9,0.3,1.5,24.6,1.7,3.6,0.3933881533506372,0.0,0.0,0.0,-0.0309999999999999,-0.0309999999999999,0.0723333333333333
