Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2012-05-28,149,229,metric,"93940, 93955, 93943",daily,11.2, ,16.4, ,4.8, ,7.2, ,4.7, ,0.0, ,76.0, ,94.0, ,59.0, ,16.5, ,318.0, ,1.0, ,170.8, ,2.0, ,320,36.570111,-121.7865,-2.4000000000000004,0.3,1.5,16.4,4.8,7.2,0.4223249345549738,0.0,0.0,0.0,,,,3.5661791301877805,3.5661791301877805,4.7,,0.6842630695291329
2012-05-29,150,229,metric,"93940, 93955, 93943",daily,11.4, ,15.2, ,7.9, ,7.7, ,4.07, ,0.0, ,78.0, ,91.0, ,67.0, ,16.6, ,283.0, ,1.1, ,181.4, ,2.1, ,320,36.570111,-121.7865,0.2000000000000001,0.3,1.5,15.2,7.9,7.7,0.4223249345549738,0.0,0.0,0.0,,,,3.3552885657650333,3.3552885657650333,4.07,,0.6832615917174797
2012-05-30,151,229,metric,"93940, 93955, 93943",daily,12.0, ,16.1, ,8.6, ,8.9, ,4.76, ,0.0, ,81.0, ,91.0, ,68.0, ,16.9, ,339.0, ,1.1, ,183.7, ,2.1, ,320,36.570111,-121.7865,-0.3000000000000007,0.3,1.5,16.1,8.6,8.9,0.4223249345549738,0.0,0.0,0.0,,,,3.851756056950039,3.851756056950039,4.76,,0.6821319677337399
2012-05-31,152,229,metric,"93940, 93955, 93943",daily,13.1, ,19.2, ,5.4, ,9.2, ,5.15, ,0.0, ,77.0, ,94.0, ,57.0, ,17.3, ,348.0, ,1.2, ,148.6, ,1.7, ,320,36.570111,-121.7865,-3.799999999999999,0.3,1.5,19.2,5.4,9.2,0.4223249345549738,0.0,0.0,0.0,0.0192857142857142,0.0179999999999999,-0.0449999999999999,4.080466886114214,4.080466886114214,5.15,,0.6808741975779133
2012-06-01,153,229,metric,"93940, 93955, 93943",daily,12.6, ,18.1, ,9.1, ,10.4, ,4.31, ,0.0, ,87.0, ,95.0, ,69.0, ,17.7, ,300.0, ,1.3, ,186.3, ,2.2, ,320,36.570111,-121.7865,-1.3000000000000007,0.3,1.5,18.1,9.1,10.4,0.4223249345549738,0.0,0.0,0.0,,,,3.6850030059650223,3.6850030059650223,4.31,,0.67948828125
2012-06-02,154,229,metric,"93940, 93955, 93943",daily,14.1, ,20.0, ,9.8, ,10.6, ,5.0, ,0.0, ,80.0, ,94.0, ,58.0, ,17.9, ,324.0, ,1.3, ,197.3, ,2.3, ,320,36.570111,-121.7865,-0.7999999999999989,0.3,1.5,20.0,9.8,10.6,0.4223249345549738,0.0,0.0,0.0,,,,4.256933660875968,4.256933660875968,5.0,,0.67797421875
2012-06-03,155,229,metric,"93940, 93955, 93943",daily,13.9, ,19.2, ,9.3, ,9.1, ,5.14, ,0.0, ,73.0, ,95.0, ,55.0, ,18.1, ,339.0, ,1.2, ,179.5, ,2.1, ,320,36.570111,-121.7865,0.200000000000001,0.3,1.5,19.2,9.3,9.1,0.4223249345549738,0.0,0.0,0.0,,,,4.3938977589153145,4.3938977589153145,5.14,,0.6764448721590909
2012-06-04,156,229,metric,"93940, 93955, 93943",daily,12.1, ,15.7, ,6.6, ,9.7, ,1.0, ,6.3, ,85.0, ,93.0, ,70.0, ,17.3, ,94.0, ,1.2, ,135.6,Y,1.6,Y,320,36.570111,-121.7865,-3.1,0.3,1.5,15.7,6.6,9.7,0.4223249345549738,0.0,0.0,0.0,,,,1.4375419085328545,1.4375419085328545,1.0,,0.6749002414772727
2012-06-05,157,229,metric,"93940, 93955, 93943",daily,10.5, ,15.1, ,,Y,,Y,5.08, ,0.0, ,75.0,Y,95.0, ,60.0, ,16.4, ,355.0, ,1.0,Y,185.8, ,2.2, ,320,36.570111,-121.7865,,0.3,1.5,15.1,,,0.4223249345549738,0.0,,,,,,,,5.08,,0.6733403267045455
2012-06-06,158,229,metric,"93940, 93955, 93943",daily,12.8, ,16.0, ,8.8, ,,Y,5.1, ,0.0, ,68.0,Y,88.0, ,57.0, ,17.1, ,,R,1.0,Y,215.7, ,2.5, ,320,36.570111,-121.7865,,0.3,1.5,16.0,8.8,,0.4223249345549738,0.0,0.0,,,,,,,5.1,,0.671765127840909
2012-06-07,159,229,metric,"93940, 93955, 93943",daily,13.9, ,18.7, ,8.5, ,9.0, ,5.38, ,0.0, ,72.0, ,89.0, ,55.0, ,17.2, ,341.0, ,1.2, ,181.4, ,2.1, ,320,36.570111,-121.7865,-0.5,0.3,1.5,18.7,8.5,9.0,0.4223249345549738,0.0,0.0,0.0,,,,4.26672516250605,4.26672516250605,5.38,,0.6701746448863637
2012-06-08,160,229,metric,"93940, 93955, 93943",daily,12.5, ,17.8, ,8.5, ,,Y,5.31, ,0.0, ,71.0,Y,94.0, ,50.0, ,17.5, ,353.0, ,1.0,Y,189.0, ,2.2, ,320,36.570111,-121.7865,,0.3,1.5,17.8,8.5,,0.4223249345549738,0.0,0.0,,,,,,,5.31,0.7106,0.6685688778409091
2012-06-09,161,229,metric,"93940, 93955, 93943",daily,13.3, ,19.6, ,6.3, ,,Y,5.59, ,0.0, ,63.0,Y,88.0, ,42.0, ,17.5, ,355.0, ,1.0,Y,161.7, ,1.9, ,320,36.570111,-121.7865,,0.3,1.5,19.6,6.3,,0.4223249345549738,0.0,0.0,,,,,,,5.59,,0.6669478267045456
2012-06-10,162,229,metric,"93940, 93955, 93943",daily,16.8,H,,Y,6.1, ,,I,,R,0.0, ,,R,88.0,H,21.0,H,17.7, ,360.0, ,0.9,R,148.4,Y,1.7,Y,320,36.570111,-121.7865,,0.3,1.5,,6.1,,0.4223249345549738,,0.0,,,,,,,,,0.6653581711647727
2012-06-11,163,229,metric,"93940, 93955, 93943",daily,16.4,H,,S,7.5, ,8.3, ,,R,0.0, ,59.0, ,88.0,H,33.0,H,18.3, ,350.0, ,1.1, ,173.1, ,2.0, ,320,36.570111,-121.7865,-0.8000000000000007,0.3,1.5,,7.5,8.3,0.4223249345549738,,0.0,0.0,,,,,,,,0.6637999112215909
2012-06-12,164,229,metric,"93940, 93955, 93943",daily,14.2, ,20.2, ,9.5, ,10.3, ,5.34, ,0.0, ,77.0, ,92.0, ,59.0, ,18.5, ,339.0, ,1.3, ,209.3, ,2.4, ,320,36.570111,-121.7865,-0.8000000000000007,0.3,1.5,20.2,9.5,10.3,0.4223249345549738,0.0,0.0,0.0,,,,4.447827552283676,4.447827552283676,5.34,,0.662273046875
2012-06-13,165,229,metric,"93940, 93955, 93943",daily,12.3, ,16.1, ,10.2, ,9.5, ,4.16, ,1.5, ,83.0, ,94.0, ,70.0, ,18.5, ,287.0, ,1.2, ,174.3, ,2.0, ,320,36.570111,-121.7865,0.6999999999999993,0.3,1.5,16.1,10.2,9.5,0.4223249345549738,0.0,0.0,0.0,,,,3.5384040562789303,3.5384040562789303,4.16,,0.660777578125
2012-06-14,166,229,metric,"93940, 93955, 93943",daily,12.2, ,16.9, ,9.8, ,8.6, ,4.08, ,0.8, ,79.0, ,90.0, ,64.0, ,18.1, ,281.0, ,1.1, ,175.7, ,2.0, ,320,36.570111,-121.7865,1.200000000000001,0.3,1.5,16.9,9.8,8.6,0.4223249345549738,0.0,0.0,0.0,,,,3.6755783363790258,3.6755783363790258,4.08,,0.6593135049715909
2012-06-15,167,229,metric,"93940, 93955, 93943",daily,14.4, ,21.0, ,8.9, ,8.4, ,5.47, ,0.0, ,67.0, ,90.0, ,47.0, ,18.3, ,338.0, ,1.1, ,152.8,Y,1.8,Y,320,36.570111,-121.7865,0.5,0.3,1.5,21.0,8.9,8.4,0.4223249345549738,0.0,0.0,0.0,,,,4.67848839783684,4.67848839783684,5.47,,0.6578808274147727
2012-06-16,168,229,metric,"93940, 93955, 93943",daily,18.4,H,,S,7.9, ,10.0, ,,R,1.2, ,58.0, ,92.0,H,33.0,H,19.0, ,329.0, ,1.2, ,127.7,Y,1.5,Y,320,36.570111,-121.7865,-2.1,0.3,1.5,,7.9,10.0,0.4223249345549738,,0.0,0.0,,,,,,,,0.6564795454545455
2012-06-17,169,229,metric,"93940, 93955, 93943",daily,16.3,H,,R,11.2, ,11.6, ,,H,1.1, ,73.0, ,95.0,H,42.0,H,19.7, ,329.0, ,1.4, ,188.8, ,2.2, ,320,36.570111,-121.7865,-0.4000000000000003,0.3,1.5,,11.2,11.6,0.4223249345549738,,0.0,0.0,,,,,,,,0.6551096590909091
2012-06-18,170,229,metric,"93940, 93955, 93943",daily,13.0, ,20.1, ,6.6, ,10.0, ,4.39, ,1.7, ,82.0, ,95.0, ,64.0, ,19.5, ,293.0, ,1.2, ,143.3,Y,1.7,Y,320,36.570111,-121.7865,-3.4000000000000004,0.3,1.5,20.1,6.6,10.0,0.4223249345549738,0.0,0.0,0.0,,,,3.770827873615421,3.770827873615421,4.39,,0.6537711683238636
2012-06-19,171,229,metric,"93940, 93955, 93943",daily,12.9, ,22.0, ,,Y,8.9, ,4.97, ,0.1, ,76.0, ,95.0, ,55.0, ,18.7, ,321.0, ,1.1, ,115.9,Y,1.3,Y,320,36.570111,-121.7865,,0.3,1.5,22.0,,8.9,0.4223249345549738,0.0,,0.0,,,,,,4.97,,0.6524640731534092
2012-06-20,172,229,metric,"93940, 93955, 93943",daily,13.9, ,,Y,6.1, ,9.2, ,,R,1.1, ,73.0, ,94.0, ,47.0, ,19.0, ,349.0, ,1.2, ,150.2,Y,1.7,Y,320,36.570111,-121.7865,-3.1,0.3,1.5,,6.1,9.2,0.4223249345549738,,0.0,0.0,,,,,,,,0.6511883735795454
2012-06-21,173,229,metric,"93940, 93955, 93943",daily,12.6, ,17.0, ,9.9, ,9.2, ,3.04, ,0.0, ,79.0, ,92.0, ,65.0, ,18.6, ,211.0, ,1.2, ,178.9, ,2.1, ,320,36.570111,-121.7865,0.7000000000000011,0.3,1.5,17.0,9.9,9.2,0.4223249345549738,0.0,0.0,0.0,,,,3.0375746750464003,3.0375746750464003,3.04,,0.6499440696022727
2012-06-22,174,229,metric,"93940, 93955, 93943",daily,14.1, ,20.2, ,9.4, ,9.4, ,4.86, ,1.1, ,74.0, ,93.0, ,55.0, ,18.7, ,311.0, ,1.2, ,149.3,Y,1.7,Y,320,36.570111,-121.7865,0.0,0.3,1.5,20.2,9.4,9.4,0.4223249345549738,0.0,0.0,0.0,,,,4.249788093658856,4.249788093658856,4.86,,0.6487311612215909
2012-06-23,175,229,metric,"93940, 93955, 93943",daily,13.8, ,17.5, ,10.7, ,8.9, ,4.86, ,1.6, ,72.0, ,95.0, ,48.0, ,19.2, ,305.0, ,1.1, ,175.2, ,2.0, ,320,36.570111,-121.7865,1.799999999999999,0.3,1.5,17.41,10.61,9.11,0.4223249345549738,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,4.0204295652487625,3.9724903202635646,4.86,,0.6475496484375
2012-06-24,176,229,metric,"93940, 93955, 93943",daily,13.0, ,18.2, ,,Y,,Y,5.51, ,1.6, ,64.0,Y,94.0, ,44.0, ,18.6, ,343.0, ,1.0,Y,147.9,Y,1.7,Y,320,36.570111,-121.7865,,0.3,1.5,18.2,,,0.4223249345549738,0.0,,,,,,,,5.51,0.6499,0.6463995312499999
2012-06-25,177,229,metric,"93940, 93955, 93943",daily,14.3, ,20.3, ,6.7, ,7.7, ,5.64, ,1.5, ,65.0, ,90.0, ,41.0, ,18.6, ,343.0, ,1.1, ,154.1,Y,1.8,Y,320,36.570111,-121.7865,-1.0,0.3,1.5,20.3,6.7,7.7,0.4223249345549738,0.0,0.0,0.0,,,,4.495094546627676,4.495094546627676,5.64,,0.645280809659091
2012-06-26,178,229,metric,"93940, 93955, 93943",daily,13.9, ,18.5, ,6.5, ,8.5, ,5.45, ,2.8, ,70.0, ,91.0, ,53.0, ,18.4, ,345.0, ,1.1, ,164.2, ,1.9, ,320,36.570111,-121.7865,-2.0,0.3,1.5,18.5,6.5,8.5,0.4223249345549738,0.0,0.0,0.0,,,,4.134705282542567,4.134705282542567,5.45,,0.6440876242897727
2012-06-27,179,229,metric,"93940, 93955, 93943",daily,14.1, ,20.2, ,5.9, ,8.9, ,5.5, ,1.0, ,71.0, ,94.0, ,44.0, ,18.4, ,341.0, ,1.1, ,147.7,Y,1.7,Y,320,36.570111,-121.7865,-3.0,0.3,1.5,20.2,5.9,8.9,0.4223249345549738,0.0,0.0,0.0,,,,4.26344778001359,4.26344778001359,5.5,,0.6428199751420455
2012-06-28,180,229,metric,"93940, 93955, 93943",daily,15.0, ,21.6, ,7.7, ,10.1, ,5.61, ,1.3, ,73.0, ,93.0, ,52.0, ,18.6, ,341.0, ,1.2, ,173.8, ,2.0, ,320,36.570111,-121.7865,-2.3999999999999995,0.3,1.5,21.6,7.7,10.1,0.4223249345549738,0.0,0.0,0.0,,,,4.532087121133772,4.532087121133772,5.61,,0.6414778622159091
2012-06-29,181,229,metric,"93940, 93955, 93943",daily,15.0, ,20.1, ,9.5, ,11.8, ,5.14, ,1.4, ,81.0, ,93.0, ,66.0, ,18.9, ,326.0, ,1.4, ,177.0, ,2.0, ,320,36.570111,-121.7865,-2.3000000000000007,0.3,1.5,20.1,9.5,11.8,0.4223249345549738,0.0,0.0,0.0,,,,4.0997463789199005,4.0997463789199005,5.14,,0.6400612855113637
2012-06-30,182,229,metric,"93940, 93955, 93943",daily,16.8, ,21.7, ,12.4, ,13.6, ,5.06, ,2.8, ,81.0, ,94.0, ,65.0, ,19.5, ,310.0, ,1.6, ,174.8, ,2.0, ,320,36.570111,-121.7865,-1.1999999999999993,0.3,1.5,21.7,12.4,13.6,0.4223249345549738,0.0,0.0,0.0,0.0035999999999999,0.0033333333333333,-0.0087499999999999,4.264719197560826,4.264719197560826,5.06,,0.6385702450284091
2012-07-01,183,229,metric,"93940, 93955, 93943",daily,16.1, ,20.6, ,13.3, ,13.2, ,3.73, ,0.9, ,83.0, ,96.0, ,65.0, ,19.8, ,230.0, ,1.5, ,167.1, ,1.9, ,320,36.570111,-121.7865,0.1000000000000014,0.3,1.5,20.6,13.3,13.2,0.4223249345549738,0.0,0.0,0.0,,,,3.4616386668793324,3.4616386668793324,3.73,,0.6370047407670455
2012-07-02,184,229,metric,"93940, 93955, 93943",daily,14.0, ,16.3, ,12.8, ,11.7, ,1.67, ,0.1, ,86.0, ,94.0, ,76.0, ,19.1, ,128.0, ,1.4, ,162.8, ,1.9, ,320,36.570111,-121.7865,1.1000000000000014,0.3,1.5,16.3,12.8,11.7,0.4223249345549738,0.0,0.0,0.0,,,,2.1119073997469653,2.1119073997469653,1.67,,0.6353647727272728
2012-07-03,185,229,metric,"93940, 93955, 93943",daily,14.7, ,19.0, ,12.2, ,10.6, ,4.86, ,0.0, ,76.0, ,85.0, ,63.0, ,19.0, ,301.0, ,1.3, ,195.6, ,2.3, ,320,36.570111,-121.7865,1.5999999999999996,0.3,1.5,18.97,12.17,10.67,0.4223249345549738,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.161721026133738,4.143290930164173,4.86,0.6165,0.6336503409090909
2012-07-04,186,229,metric,"93940, 93955, 93943",daily,14.4, ,19.8, ,11.3, ,10.4, ,4.68, ,1.0, ,77.0, ,88.0, ,60.0, ,19.7, ,302.0, ,1.3, ,133.7,Y,1.5,Y,320,36.570111,-121.7865,0.9000000000000004,0.3,1.5,19.8,11.3,10.4,0.4223249345549738,0.0,0.0,0.0,,,,4.147527832070486,4.147527832070486,4.68,,0.6318614453125
2012-07-05,187,229,metric,"93940, 93955, 93943",daily,14.2, ,17.8, ,11.7, ,,Y,4.85, ,1.6, ,76.0,Y,88.0, ,65.0, ,19.7, ,310.0, ,1.2,Y,163.6, ,1.9, ,320,36.570111,-121.7865,,0.3,1.5,17.8,11.7,,0.4223249345549738,0.0,0.0,,,,,,,4.85,,0.6299980859375001
2012-07-06,188,229,metric,"93940, 93955, 93943",daily,14.2, ,18.4, ,9.5, ,10.5, ,4.78, ,1.2, ,78.0, ,91.0, ,65.0, ,19.4, ,307.0, ,1.3, ,156.5,Y,1.8,Y,320,36.570111,-121.7865,-1.0,0.3,1.5,18.4,9.5,10.5,0.4223249345549738,0.0,0.0,0.0,,,,3.8345198752727434,3.8345198752727434,4.78,,0.6280602627840909
2012-07-07,189,229,metric,"93940, 93955, 93943",daily,14.6, ,20.4, ,9.5, ,11.2, ,5.25, ,0.1, ,80.0, ,94.0, ,62.0, ,19.5, ,327.0, ,1.3, ,164.2, ,1.9, ,320,36.570111,-121.7865,-1.6999999999999993,0.3,1.5,20.4,9.5,11.2,0.4223249345549738,0.0,0.0,0.0,,,,4.2270130549359575,4.2270130549359575,5.25,,0.6260479758522728
2012-07-08,190,229,metric,"93940, 93955, 93943",daily,13.2, ,17.4, ,10.3, ,10.9, ,4.38, ,1.2, ,86.0, ,95.0, ,73.0, ,19.5, ,293.0, ,1.3, ,190.9, ,2.2, ,320,36.570111,-121.7865,-0.5999999999999996,0.3,1.5,17.4,10.3,10.9,0.4223249345549738,0.0,0.0,0.0,,,,3.5679637511278925,3.5679637511278925,4.38,,0.6239612251420456
2012-07-09,191,229,metric,"93940, 93955, 93943",daily,13.3, ,17.9, ,10.9, ,10.9, ,4.26, ,2.1, ,85.0, ,94.0, ,70.0, ,19.3, ,281.0, ,1.3, ,192.3, ,2.2, ,320,36.570111,-121.7865,0.0,0.3,1.5,17.9,10.9,10.9,0.4223249345549738,0.0,0.0,0.0,,,,3.60930453956874,3.60930453956874,4.26,,0.6218000106534091
2012-07-10,192,229,metric,"93940, 93955, 93943",daily,13.0, ,18.6, ,9.9, ,10.4, ,4.76, ,1.1, ,84.0, ,96.0, ,66.0, ,19.4, ,317.0, ,1.3, ,172.0, ,2.0, ,320,36.570111,-121.7865,-0.5,0.3,1.5,18.6,9.9,10.4,0.4223249345549738,0.0,0.0,0.0,,,,3.99335689312336,3.99335689312336,4.76,,0.6195643323863637
2012-07-11,193,229,metric,"93940, 93955, 93943",daily,13.3, ,18.8, ,8.7, ,10.3, ,4.78, ,0.1, ,82.0, ,96.0, ,65.0, ,19.6, ,306.0, ,1.3, ,153.2,Y,1.8,Y,320,36.570111,-121.7865,-1.6000000000000014,0.3,1.5,18.8,8.7,10.3,0.4223249345549738,0.0,0.0,0.0,,,,3.8209676355370177,3.8209676355370177,4.78,,0.6172541903409091
2012-07-12,194,229,metric,"93940, 93955, 93943",daily,12.9, ,18.5, ,9.8, ,10.3, ,4.75, ,2.6, ,85.0, ,96.0, ,67.0, ,19.5, ,312.0, ,1.3, ,175.0, ,2.0, ,320,36.570111,-121.7865,-0.5,0.3,1.5,18.5,9.8,10.3,0.4223249345549738,0.0,0.0,0.0,,,,3.932670647891147,3.932670647891147,4.75,,0.6149817915482956
2012-07-13,195,229,metric,"93940, 93955, 93943",daily,12.8, ,16.5, ,10.3, ,10.2, ,3.53, ,1.0, ,85.0, ,95.0, ,72.0, ,19.1, ,237.0, ,1.2, ,180.7, ,2.1, ,320,36.570111,-121.7865,0.1000000000000014,0.3,1.5,16.5,10.3,10.2,0.4223249345549738,0.0,0.0,0.0,,,,3.059048742702269,3.059048742702269,3.53,,0.6127471360085228
2012-07-14,196,229,metric,"93940, 93955, 93943",daily,13.6, ,18.4, ,10.6, ,10.6, ,3.09, ,1.4, ,82.0, ,94.0, ,67.0, ,18.9, ,201.0, ,1.3, ,150.6,Y,1.7,Y,320,36.570111,-121.7865,0.0,0.3,1.5,18.4,10.6,10.6,0.4223249345549738,0.0,0.0,0.0,,,,2.9560824630917,2.9560824630917,3.09,,0.610550223721591
2012-07-15,197,229,metric,"93940, 93955, 93943",daily,14.3, ,20.2, ,10.5, ,10.8, ,4.7, ,1.1, ,79.0, ,94.0, ,60.0, ,19.2, ,298.0, ,1.3, ,128.4,Y,1.5,Y,320,36.570111,-121.7865,-0.3000000000000007,0.3,1.5,20.2,10.5,10.8,0.4223249345549738,0.0,0.0,0.0,,,,4.03072368361907,4.03072368361907,4.7,,0.6083910546875001
2012-07-16,198,229,metric,"93940, 93955, 93943",daily,14.0, ,20.4, ,11.4, ,10.8, ,3.17, ,0.9, ,81.0, ,93.0, ,59.0, ,19.5, ,201.0, ,1.3, ,129.3,Y,1.5,Y,320,36.570111,-121.7865,0.5999999999999996,0.3,1.5,20.4,11.4,10.8,0.4223249345549738,0.0,0.0,0.0,,,,3.208062341340265,3.208062341340265,3.17,,0.60626962890625
2012-07-17,199,229,metric,"93940, 93955, 93943",daily,15.0, ,19.7, ,12.8, ,11.1, ,2.93, ,1.1, ,77.0, ,87.0, ,64.0, ,19.2, ,191.0, ,1.3, ,95.0,R,1.1,R,320,36.570111,-121.7865,1.700000000000001,0.3,1.5,19.64,12.74,11.24,0.4223249345549738,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,3.019802020764798,2.9993083106956204,2.93,,0.604185946377841
2012-07-18,200,229,metric,"93940, 93955, 93943",daily,15.4, ,19.3, ,10.7, ,10.6, ,4.38, ,1.3, ,73.0, ,91.0, ,61.0, ,19.5, ,270.0, ,1.3, ,102.1,R,1.2,R,320,36.570111,-121.7865,0.0999999999999996,0.3,1.5,19.3,10.7,10.6,0.4223249345549738,0.0,0.0,0.0,,,,3.657915318416181,3.657915318416181,4.38,,0.6021400071022728
2012-07-19,201,229,metric,"93940, 93955, 93943",daily,14.8, ,20.2, ,9.1, ,11.0, ,4.8, ,1.2, ,78.0, ,93.0, ,61.0, ,19.4, ,294.0, ,1.3, ,146.9,Y,1.7,Y,320,36.570111,-121.7865,-1.9000000000000004,0.3,1.5,20.2,9.1,11.0,0.4223249345549738,0.0,0.0,0.0,,,,3.8506689229282927,3.8506689229282927,4.8,,0.6001318110795455
2012-07-20,202,229,metric,"93940, 93955, 93943",daily,15.4, ,20.6, ,9.2, ,11.4, ,4.96, ,0.9, ,77.0, ,94.0, ,58.0, ,19.6, ,303.0, ,1.3, ,161.0,Y,1.9,Y,320,36.570111,-121.7865,-2.200000000000001,0.3,1.5,20.6,9.2,11.4,0.4223249345549738,0.0,0.0,0.0,,,,3.95417126401784,3.95417126401784,4.96,,0.5981613583096591
2012-07-21,203,229,metric,"93940, 93955, 93943",daily,16.0, ,,Y,9.0, ,11.3, ,4.66, ,0.8, ,74.0, ,94.0, ,53.0, ,19.8, ,273.0, ,1.3, ,143.8,Y,1.7,Y,320,36.570111,-121.7865,-2.3000000000000007,0.3,1.5,,9.0,11.3,0.4223249345549738,,0.0,0.0,,,,,,4.66,,0.5962286487926136
2012-07-22,204,229,metric,"93940, 93955, 93943",daily,13.5, ,18.4, ,11.0, ,11.1, ,3.79, ,1.6, ,86.0, ,95.0, ,69.0, ,19.8, ,248.0, ,1.3, ,200.0, ,2.3, ,320,36.570111,-121.7865,-0.0999999999999996,0.3,1.5,18.4,11.0,11.1,0.4223249345549738,0.0,0.0,0.0,,,,3.355013151734578,3.355013151734578,3.79,,0.594333682528409
2012-07-23,205,229,metric,"93940, 93955, 93943",daily,15.0, ,20.1, ,10.7, ,11.1, ,4.64, ,0.9, ,78.0, ,89.0, ,62.0, ,20.0, ,292.0, ,1.3, ,122.3,Y,1.4,Y,320,36.570111,-121.7865,-0.4000000000000003,0.3,1.5,20.1,10.7,11.1,0.4223249345549738,0.0,0.0,0.0,,,,3.9174593427325295,3.9174593427325295,4.64,,0.5924764595170455
2012-07-24,206,229,metric,"93940, 93955, 93943",daily,16.7, ,,R,13.1, ,11.3, ,,R,0.6, ,71.0, ,90.0, ,44.0, ,20.4, ,292.0, ,1.3, ,148.7,Y,1.7,Y,320,36.570111,-121.7865,1.799999999999999,0.3,1.5,,13.01,11.51,0.4223249345549738,,0.0899999999999998,-0.209999999999999,,,,,,,,0.5906569797585227
2012-07-25,207,229,metric,"93940, 93955, 93943",daily,16.1, ,21.9, ,13.4, ,11.5, ,4.71, ,0.0, ,74.0, ,87.0, ,57.0, ,20.5, ,287.0, ,1.4, ,135.8,Y,1.6,Y,320,36.570111,-121.7865,1.9000000000000004,0.3,1.5,21.78,13.28,11.78,0.4223249345549738,0.120000000000001,0.1199999999999992,-0.2800000000000011,,,,4.306557267163262,4.254070668808407,4.71,,0.5888752432528409
2012-07-26,208,229,metric,"93940, 93955, 93943",daily,15.3, ,20.1, ,12.1, ,10.9, ,4.58, ,0.0, ,75.0, ,87.0, ,61.0, ,20.6, ,285.0, ,1.3, ,130.8,Y,1.5,Y,320,36.570111,-121.7865,1.1999999999999993,0.3,1.5,20.1,12.1,10.9,0.4223249345549738,0.0,0.0,0.0,,,,3.9850863087928343,3.9850863087928343,4.58,,0.58713125
2012-07-27,209,229,metric,"93940, 93955, 93943",daily,14.5, ,19.5, ,11.8, ,11.0, ,4.47, ,0.0, ,79.0, ,93.0, ,65.0, ,20.4, ,280.0, ,1.3, ,161.5, ,1.9, ,320,36.570111,-121.7865,0.8000000000000007,0.3,1.5,19.5,11.8,11.0,0.4223249345549738,0.0,0.0,0.0,,,,3.860958345566353,3.860958345566353,4.47,,0.5854250000000001
2012-07-28,210,229,metric,"93940, 93955, 93943",daily,13.6, ,19.0, ,11.0, ,11.1, ,3.79, ,0.0, ,85.0, ,94.0, ,66.0, ,20.0, ,249.0, ,1.3, ,173.4, ,2.0, ,320,36.570111,-121.7865,-0.0999999999999996,0.3,1.5,19.0,11.0,11.1,0.4223249345549738,0.0,0.0,0.0,,,,3.4243650243274506,3.4243650243274506,3.79,,0.5838210069444444
2012-07-29,211,229,metric,"93940, 93955, 93943",daily,13.3, ,18.0, ,11.0, ,11.0, ,3.63, ,0.0, ,86.0, ,94.0, ,71.0, ,19.7, ,241.0, ,1.3, ,184.4, ,2.1, ,320,36.570111,-121.7865,0.0,0.3,1.5,18.0,11.0,11.0,0.4223249345549738,0.0,0.0,0.0,,,,3.224020053544565,3.224020053544565,3.63,,0.5823192708333333
2012-07-30,212,229,metric,"93940, 93955, 93943",daily,14.1, ,20.1, ,9.4, ,11.0, ,4.89, ,0.0, ,82.0, ,96.0, ,64.0, ,20.1, ,314.0, ,1.3, ,129.9,Y,1.5,Y,320,36.570111,-121.7865,-1.5999999999999996,0.3,1.5,20.1,9.4,11.0,0.4223249345549738,0.0,0.0,0.0,,,,3.998096222231956,3.998096222231956,4.89,,0.5809197916666667
2012-07-31,213,229,metric,"93940, 93955, 93943",daily,13.2, ,19.7, ,,Y,10.2, ,4.91, ,0.0, ,82.0, ,95.0, ,65.0, ,20.0, ,318.0, ,1.2, ,121.0,Y,1.4,Y,320,36.570111,-121.7865,,0.3,1.5,19.7,,10.2,0.4223249345549738,0.0,,0.0,0.0072413793103448,0.0099999999999999,-0.0233333333333333,,,4.91,,0.5796225694444445
2012-08-01,214,229,metric,"93940, 93955, 93943",daily,13.1, ,18.1, ,8.9, ,10.5, ,4.45, ,1.6, ,84.0, ,96.0, ,70.0, ,19.9, ,294.0, ,1.3, ,154.0, ,1.8, ,320,36.570111,-121.7865,-1.5999999999999996,0.3,1.5,18.1,8.9,10.5,0.4223249345549738,0.0,0.0,0.0,,,,3.5413834529285864,3.5413834529285864,4.45,,0.5784276041666666
