Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-09-08,251,114,metric,93927,daily,14.9, ,20.9, ,12.4, ,12.1, ,2.97, ,0.0, ,83.0, ,96.0, ,63.0, ,19.6, ,178.0, ,1.4, ,246.3, ,2.9, ,235,36.347306,-121.29135,0.3000000000000007,0.3,2.5,20.9,12.4,12.1,0.1500742121204472,0.0,0.0,0.0,,,,3.028000112381024,3.028000112381024,2.97,,0.6932215820312501,0.0,,0.0,
2006-09-09,252,114,metric,93927,daily,15.3, ,21.5, ,12.2, ,12.1, ,3.26, ,0.0, ,82.0, ,94.0, ,64.0, ,19.1, ,189.0, ,1.4, ,266.0, ,3.1, ,235,36.347306,-121.29135,0.0999999999999996,0.3,2.5,21.5,12.2,12.1,0.1500742121204472,0.0,0.0,0.0,,,,3.227627415575961,3.227627415575961,3.26,,0.6938431640625,0.0,,0.0,
2006-09-10,253,114,metric,93927,daily,15.5, ,24.2, ,11.8, ,12.6, ,3.25, ,0.0, ,83.0, ,97.0, ,59.0, ,19.0, ,186.0, ,1.5, ,208.5, ,2.4, ,235,36.347306,-121.29135,-0.7999999999999989,0.3,2.5,24.2,11.8,12.6,0.1500742121204472,0.0,0.0,0.0,,,,3.395318288436583,3.395318288436583,3.25,,0.6944552734375,0.0,,0.0,
2006-09-11,254,114,metric,93927,daily,19.1, ,33.5, ,10.8, ,12.3, ,4.23, ,0.0, ,65.0, ,100.0, ,24.0, ,19.5, ,205.0, ,1.4, ,160.7,Y,1.9,Y,235,36.347306,-121.29135,-1.5,0.3,2.5,33.5,10.8,12.3,0.1500742121204472,0.0,0.0,0.0,,,,4.866905855387377,4.866905855387377,4.23,,0.69505791015625,0.0,,0.0,
2006-09-12,255,114,metric,93927,daily,19.3, ,35.1, ,10.8, ,12.5, ,4.29, ,0.0, ,65.0, ,98.0, ,22.0, ,19.8, ,204.0, ,1.5, ,165.1,Y,1.9,Y,235,36.347306,-121.29135,-1.6999999999999993,0.3,2.5,35.1,10.8,12.5,0.1500742121204472,0.0,0.0,0.0,,,,5.112340749294233,5.112340749294233,4.29,,0.6956510742187499,0.0,,0.0,
2006-09-13,256,114,metric,93927,daily,15.9, ,23.0, ,11.5, ,13.4, ,3.39, ,0.0, ,85.0, ,100.0, ,62.0, ,19.7, ,196.0, ,1.5, ,227.9, ,2.6, ,235,36.347306,-121.29135,-1.9000000000000004,0.3,2.5,23.0,11.5,13.4,0.1500742121204472,0.0,0.0,0.0,,,,3.113428072325568,3.113428072325568,3.39,0.7032,0.696234765625,0.0,,0.0,
2006-09-14,257,114,metric,93927,daily,14.0, ,19.8, ,7.3, ,11.3, ,2.28, ,0.0, ,83.0, ,98.0, ,67.0, ,19.0, ,140.0, ,1.3, ,260.1, ,3.0, ,235,36.347306,-121.29135,-4.000000000000001,0.3,2.5,19.8,7.3,11.3,0.1500742121204472,0.0,0.0,0.0,,,,2.158371615176035,2.158371615176035,2.28,,0.696808984375,0.0,,0.0,
2006-09-15,258,114,metric,93927,daily,12.4, ,20.5, ,,Y,8.5, ,3.17, ,0.0, ,77.0, ,99.0, ,52.0, ,17.4, ,189.0, ,1.1, ,195.3, ,2.3, ,235,36.347306,-121.29135,,0.3,2.5,20.5,,8.5,0.1500742121204472,0.0,,0.0,,,,,,3.17,,0.69764697265625,,,,
2006-09-16,259,114,metric,93927,daily,15.0, ,25.3, ,,Y,,Y,4.04, ,0.0, ,62.0,Y,97.0, ,30.0, ,17.0, ,201.0, ,1.0,Y,186.5, ,2.2, ,235,36.347306,-121.29135,,0.3,2.5,25.3,,,0.1500742121204472,0.0,,,,,,,,4.04,,0.69874873046875,,,,
2006-09-17,260,114,metric,93927,daily,16.6, ,31.0, ,,Y,,Y,4.07, ,0.0, ,52.0,Y,91.0, ,19.0, ,17.0, ,197.0, ,1.0,Y,135.0,Y,1.6,Y,235,36.347306,-121.29135,,0.3,2.5,31.0,,,0.1500742121204472,0.0,,,,,,,,4.07,,0.7001142578125,,,,
2006-09-18,261,114,metric,93927,daily,17.0, ,33.6, ,8.5, ,9.8, ,3.83, ,0.0, ,63.0, ,97.0, ,20.0, ,17.5, ,196.0, ,1.2, ,146.7,Y,1.7,Y,235,36.347306,-121.29135,-1.3000000000000007,0.3,2.5,33.6,8.5,9.8,0.1500742121204472,0.0,0.0,0.0,,,,4.684853027216148,4.684853027216148,3.83,,0.7017435546874999,0.0,,0.0,
2006-09-19,262,114,metric,93927,daily,14.3, ,23.6, ,6.9, ,11.7, ,2.63, ,0.0, ,84.0, ,100.0, ,57.0, ,17.8, ,155.0, ,1.4, ,212.4, ,2.5, ,235,36.347306,-121.29135,-4.799999999999999,0.3,2.5,23.6,6.9,11.7,0.1500742121204472,0.0,0.0,0.0,,,,2.774241690634403,2.774241690634403,2.63,,0.70363662109375,0.0,,0.0,
2006-09-20,263,114,metric,93927,daily,14.6, ,26.4, ,,Y,8.4, ,3.77, ,0.0, ,66.0, ,100.0, ,34.0, ,16.4, ,179.0, ,1.1, ,191.9, ,2.2, ,235,36.347306,-121.29135,,0.3,2.5,26.4,,8.4,0.1500742121204472,0.0,,0.0,,,,,,3.77,,0.70579345703125,,,,
2006-09-21,264,114,metric,93927,daily,14.6, ,24.4, ,7.2, ,9.9, ,3.4, ,0.0, ,73.0, ,98.0, ,37.0, ,16.3, ,188.0, ,1.2, ,192.2, ,2.2, ,235,36.347306,-121.29135,-2.7,0.3,2.5,24.4,7.2,9.9,0.1500742121204472,0.0,0.0,0.0,,,,3.345794164035096,3.345794164035096,3.4,0.826,0.7082140625,0.0,,0.0,
2006-09-22,265,114,metric,93927,daily,14.7, ,26.9, ,7.5, ,10.1, ,3.51, ,0.0, ,74.0, ,100.0, ,27.0, ,16.5, ,182.0, ,1.2, ,194.7, ,2.3, ,235,36.347306,-121.29135,-2.6,0.3,2.5,26.9,7.5,10.1,0.1500742121204472,0.0,0.0,0.0,,,,3.7797961670382607,3.7797961670382607,3.51,,0.7108984375,0.0,,0.0,
2006-09-23,266,114,metric,93927,daily,15.3, ,25.3, ,,Y,10.9, ,3.26, ,0.0, ,75.0, ,98.0, ,46.0, ,16.4, ,174.0, ,1.3, ,198.3, ,2.3, ,235,36.347306,-121.29135,,0.3,2.5,25.3,,10.9,0.1500742121204472,0.0,,0.0,,,,,,3.26,,0.7131817708333333,,,,
2006-09-24,267,114,metric,93927,daily,15.8, ,26.3, ,6.3, ,11.7, ,3.3, ,0.0, ,77.0, ,99.0, ,44.0, ,16.6, ,174.0, ,1.4, ,194.9, ,2.3, ,235,36.347306,-121.29135,-5.4,0.3,2.5,26.3,6.3,11.7,0.1500742121204472,0.0,0.0,0.0,,,,3.285683412044151,3.285683412044151,3.3,,0.7150640625,0.0,,0.0,
2006-09-25,268,114,metric,93927,daily,16.3, ,34.5, ,7.7, ,11.3, ,3.32, ,0.0, ,73.0, ,100.0, ,19.0, ,16.9, ,178.0, ,1.3, ,162.6,Y,1.9,Y,235,36.347306,-121.29135,-3.6000000000000005,0.3,2.5,34.5,7.7,11.3,0.1500742121204472,0.0,0.0,0.0,,,,4.688320879552833,4.688320879552833,3.32,,0.7165453125,0.0,,0.0,
2006-09-26,269,114,metric,93927,daily,14.3, ,20.8, ,11.0, ,12.0, ,2.33, ,0.0, ,86.0, ,100.0, ,65.0, ,17.2, ,145.0, ,1.4, ,209.5, ,2.4, ,235,36.347306,-121.29135,-1.0,0.3,2.5,20.8,11.0,12.0,0.1500742121204472,0.0,0.0,0.0,,,,2.431132986227744,2.431132986227744,2.33,,0.7176255208333334,0.0,,0.0,
2006-09-27,270,114,metric,93927,daily,14.8, ,21.7, ,11.4, ,12.3, ,2.09, ,0.0, ,85.0, ,95.0, ,64.0, ,17.2, ,134.0, ,1.4, ,182.5, ,2.1, ,235,36.347306,-121.29135,-0.9000000000000004,0.3,2.5,21.7,11.4,12.3,0.1500742121204472,0.0,0.0,0.0,,,,2.40280322518952,2.40280322518952,2.09,,0.7183046875,0.0,,0.0,
2006-09-28,271,114,metric,93927,daily,14.6, ,22.6, ,11.4, ,12.3, ,2.18, ,0.0, ,86.0, ,99.0, ,61.0, ,17.3, ,137.0, ,1.4, ,191.1, ,2.2, ,235,36.347306,-121.29135,-0.9000000000000004,0.3,2.5,22.6,11.4,12.3,0.1500742121204472,0.0,0.0,0.0,,,,2.577751902244064,2.577751902244064,2.18,,0.7185828125,0.0,,0.0,
2006-09-29,272,114,metric,93927,daily,13.5, ,19.8, ,10.8, ,11.6, ,1.58, ,0.0, ,88.0, ,98.0, ,71.0, ,17.1, ,111.0, ,1.4, ,202.2, ,2.3, ,235,36.347306,-121.29135,-0.7999999999999989,0.3,2.5,19.8,10.8,11.6,0.1500742121204472,0.0,0.0,0.0,,,,2.059611441473104,2.059611441473104,1.58,0.6121,0.7184598958333334,0.0,,0.0,
2006-09-30,273,114,metric,93927,daily,13.8, ,,Y,10.8, ,10.6, ,0.95, ,0.0, ,81.0, ,91.0, ,69.0, ,16.7, ,70.0, ,1.3, ,181.1, ,2.1, ,235,36.347306,-121.29135,0.200000000000001,0.3,2.5,,10.8,10.6,0.1500742121204472,,0.0,0.0,0.0,0.0,0.0,,,0.95,,0.7179359375,,0.0,,0.0
2006-10-01,274,114,metric,93927,daily,12.2, ,16.4, ,7.5, ,9.6, ,0.55, ,0.0, ,85.0, ,98.0, ,70.0, ,15.9, ,50.0, ,1.2, ,96.8,Y,1.1,Y,235,36.347306,-121.29135,-2.1,0.3,2.5,16.4,7.5,9.6,0.1500742121204472,0.0,0.0,0.0,,,,0.9371593557844052,0.9371593557844052,0.55,,0.7173787109375,0.0,,0.0,
2006-10-02,275,114,metric,93927,daily,13.4, ,21.9, ,6.5, ,8.7, ,2.95, ,0.0, ,73.0, ,99.0, ,47.0, ,15.4, ,164.0, ,1.1, ,174.3, ,2.0, ,235,36.347306,-121.29135,-2.2,0.3,2.5,21.9,6.5,8.7,0.1500742121204472,0.0,0.0,0.0,,,,2.720731791138103,2.720731791138103,2.95,,0.7167882161458333,0.0,,0.0,
2006-10-03,276,114,metric,93927,daily,13.0, ,21.3, ,6.1, ,8.2, ,2.69, ,0.0, ,72.0, ,93.0, ,48.0, ,15.2, ,149.0, ,1.1, ,176.4, ,2.0, ,235,36.347306,-121.29135,-2.1,0.3,2.5,21.3,6.1,8.2,0.1500742121204472,0.0,0.0,0.0,,,,2.573544471596429,2.573544471596429,2.69,,0.716164453125,0.0,,0.0,
2006-10-04,277,114,metric,93927,daily,13.0, ,21.8, ,5.9, ,9.4, ,2.63, ,0.0, ,79.0, ,99.0, ,49.0, ,15.1, ,154.0, ,1.2, ,177.2, ,2.1, ,235,36.347306,-121.29135,-3.5,0.3,2.5,21.8,5.9,9.4,0.1500742121204472,0.0,0.0,0.0,,,,2.52911653330107,2.52911653330107,2.63,,0.715507421875,0.0,,0.0,
2006-10-05,278,114,metric,93927,daily,13.8, ,19.3, ,9.6, ,11.5, ,2.17, ,0.0, ,86.0, ,100.0, ,62.0, ,15.6, ,140.0, ,1.4, ,156.9, ,1.8, ,235,36.347306,-121.29135,-1.9000000000000004,0.3,2.5,19.3,9.6,11.5,0.1500742121204472,0.0,0.0,0.0,,,,1.973209477112948,1.973209477112948,2.17,,0.7148171223958333,0.0,,0.0,
2006-10-06,279,114,metric,93927,daily,12.8, ,19.2, ,6.3, ,10.2, ,2.35, ,0.0, ,84.0, ,100.0, ,65.0, ,15.4, ,145.0, ,1.2, ,205.5, ,2.4, ,235,36.347306,-121.29135,-3.9,0.3,2.5,19.2,6.3,10.2,0.1500742121204472,0.0,0.0,0.0,,,,2.007589529309766,2.007589529309766,2.35,,0.7140935546874999,0.0,,0.0,
2006-10-07,280,114,metric,93927,daily,14.5, ,23.3, ,8.2, ,10.4, ,2.82, ,0.0, ,76.0, ,98.0, ,41.0, ,15.5, ,166.0, ,1.3, ,151.5, ,1.8, ,235,36.347306,-121.29135,-2.200000000000001,0.3,2.5,23.3,8.2,10.4,0.1500742121204472,0.0,0.0,0.0,,,,2.6981877337513254,2.6981877337513254,2.82,0.759,0.71333671875,0.0,,0.0,
2006-10-08,281,114,metric,93927,daily,15.7, ,28.0, ,7.1, ,10.2, ,2.91, ,0.0, ,70.0, ,100.0, ,34.0, ,15.6, ,150.0, ,1.2, ,136.6, ,1.6, ,235,36.347306,-121.29135,-3.1,0.3,2.5,28.0,7.1,10.2,0.1500742121204472,0.0,0.0,0.0,,,,3.1052761992185296,3.1052761992185296,2.91,,0.7125466145833333,0.0,,0.0,
2006-10-09,282,114,metric,93927,daily,15.4, ,27.8, ,7.5, ,10.4, ,3.11, ,0.0, ,72.0, ,97.0, ,34.0, ,15.7, ,159.0, ,1.3, ,193.4, ,2.2, ,235,36.347306,-121.29135,-2.9000000000000004,0.3,2.5,27.8,7.5,10.4,0.1500742121204472,0.0,0.0,0.0,,,,3.5114457990648127,3.5114457990648127,3.11,,0.711658984375,0.0,,0.0,
2006-10-10,283,114,metric,93927,daily,15.9, ,22.8, ,12.3, ,11.1, ,2.36, ,0.0, ,73.0, ,94.0, ,45.0, ,16.2, ,137.0, ,1.3, ,130.5,Y,1.5,Y,235,36.347306,-121.29135,1.200000000000001,0.3,2.5,22.8,12.3,11.1,0.1500742121204472,0.0,0.0,0.0,,,,2.4526258245470536,2.4526258245470536,2.36,,0.710673828125,0.0,,0.0,
2006-10-11,284,114,metric,93927,daily,15.4, ,25.9, ,9.8, ,10.2, ,2.5, ,0.0, ,71.0, ,96.0, ,37.0, ,16.3, ,143.0, ,1.2, ,151.8, ,1.8, ,235,36.347306,-121.29135,-0.3999999999999986,0.3,2.5,25.9,9.8,10.2,0.1500742121204472,0.0,0.0,0.0,,,,2.977673927474209,2.977673927474209,2.5,,0.7095911458333334,0.0,,0.0,
2006-10-12,285,114,metric,93927,daily,13.6, ,21.5, ,6.5, ,10.1, ,1.89, ,0.0, ,79.0, ,99.0, ,54.0, ,15.8, ,108.0, ,1.2, ,176.3, ,2.0, ,235,36.347306,-121.29135,-3.6,0.3,2.5,21.5,6.5,10.1,0.1500742121204472,0.0,0.0,0.0,,,,2.055151336126488,2.055151336126488,1.89,,0.7084109375000001,0.0,,0.0,
2006-10-13,286,114,metric,93927,daily,13.7, ,20.2, ,8.6, ,11.0, ,1.2, ,0.0, ,83.0, ,99.0, ,59.0, ,15.6, ,82.0, ,1.3, ,131.3,Y,1.5,Y,235,36.347306,-121.29135,-2.4000000000000004,0.3,2.5,20.2,8.6,11.0,0.1500742121204472,0.0,0.0,0.0,,,,1.592630980405446,1.592630980405446,1.2,,0.707133203125,0.0,,0.0,
2006-10-14,287,114,metric,93927,daily,12.9, ,18.6, ,8.8, ,10.8, ,1.03, ,0.0, ,87.0, ,98.0, ,63.0, ,15.5, ,81.0, ,1.3, ,120.2,Y,1.4,Y,235,36.347306,-121.29135,-2.0,0.3,2.5,18.6,8.8,10.8,0.1500742121204472,0.0,0.0,0.0,,,,1.4252899531226677,1.4252899531226677,1.03,,0.7057579427083334,0.0,,0.0,
2006-10-15,288,114,metric,93927,daily,13.4, ,18.9, ,8.1, ,10.0, ,1.87, ,0.0, ,80.0, ,94.0, ,61.0, ,15.3, ,118.0, ,1.2, ,174.4, ,2.0, ,235,36.347306,-121.29135,-1.9000000000000004,0.3,2.5,18.9,8.1,10.0,0.1500742121204472,0.0,0.0,0.0,,,,1.8438652956003936,1.8438652956003936,1.87,,0.7042851562500001,0.0,,0.0,
2006-10-16,289,114,metric,93927,daily,13.1, ,19.9, ,8.1, ,10.2, ,2.23, ,0.0, ,82.0, ,98.0, ,62.0, ,15.1, ,134.0, ,1.2, ,195.4, ,2.3, ,235,36.347306,-121.29135,-2.1,0.3,2.5,19.9,8.1,10.2,0.1500742121204472,0.0,0.0,0.0,,,,2.093812751086678,2.093812751086678,2.23,,0.70271484375,0.0,,0.0,
2006-10-17,290,114,metric,93927,daily,12.6, ,21.8, ,4.8, ,8.4, ,2.8, ,0.0, ,75.0, ,100.0, ,40.0, ,14.7, ,156.0, ,1.1, ,182.0, ,2.1, ,235,36.347306,-121.29135,-3.6000000000000005,0.3,2.5,21.8,4.8,8.4,0.1500742121204472,0.0,0.0,0.0,,,,2.47691613511682,2.47691613511682,2.8,,0.70098984375,0.0,,0.0,
2006-10-18,291,114,metric,93927,daily,12.8, ,24.9, ,3.0, ,4.1, ,2.91, ,0.0, ,56.0, ,97.0, ,21.0, ,13.9, ,145.0, ,0.8, ,138.8, ,1.6, ,235,36.347306,-121.29135,-1.0999999999999996,0.3,2.5,24.9,3.0,4.1,0.1500742121204472,0.0,0.0,0.0,,,,2.9338581754354727,2.9338581754354727,2.91,,0.6991101562500001,0.0,,0.0,
2006-10-19,292,114,metric,93927,daily,14.2, ,27.3, ,3.7, ,4.3, ,2.75, ,0.0, ,51.0, ,85.0, ,14.0, ,13.7, ,143.0, ,0.8, ,117.0,Y,1.4,Y,235,36.347306,-121.29135,-0.5999999999999996,0.3,2.5,27.3,3.7,4.3,0.1500742121204472,0.0,0.0,0.0,,,,3.030051209062844,3.030051209062844,2.75,,0.6970757812499999,0.0,,0.0,
2006-10-20,293,114,metric,93927,daily,16.8, ,30.9, ,6.1, ,5.1, ,3.0, ,0.0, ,46.0, ,85.0, ,14.0, ,14.1, ,153.0, ,0.9, ,102.5,Y,1.2,Y,235,36.347306,-121.29135,1.0,0.3,2.5,30.9,6.1,5.1,0.1500742121204472,0.0,0.0,0.0,,,,3.218114118473147,3.218114118473147,3.0,,0.6948867187500001,0.0,,0.0,
2006-10-21,294,114,metric,93927,daily,16.2, ,32.4, ,6.7, ,6.5, ,3.03, ,0.0, ,53.0, ,92.0, ,18.0, ,14.5, ,135.0, ,1.0, ,137.2, ,1.6, ,235,36.347306,-121.29135,0.2000000000000001,0.3,2.5,32.4,6.7,6.5,0.1500742121204472,0.0,0.0,0.0,,,,3.765396616836248,3.765396616836248,3.03,,0.6925429687500001,0.0,,0.0,
2006-10-22,295,114,metric,93927,daily,14.3, ,31.8, ,6.3, ,7.8, ,2.8, ,0.0, ,65.0, ,98.0, ,22.0, ,14.5, ,140.0, ,1.1, ,148.4, ,1.7, ,235,36.347306,-121.29135,-1.5,0.3,2.5,31.8,6.3,7.8,0.1500742121204472,0.0,0.0,0.0,,,,3.707150206237539,3.707150206237539,2.8,,0.69004453125,0.0,,0.0,
2006-10-23,296,114,metric,93927,daily,15.4, ,33.0, ,5.8, ,7.3, ,2.8, ,0.0, ,58.0, ,99.0, ,15.0, ,14.4, ,140.0, ,1.0, ,120.6,Y,1.4,Y,235,36.347306,-121.29135,-1.5,0.3,2.5,33.0,5.8,7.3,0.1500742121204472,0.0,0.0,0.0,,,,3.522616113514605,3.522616113514605,2.8,0.7183,0.6873914062500001,0.0,,0.0,
2006-10-24,297,114,metric,93927,daily,13.2, ,25.0, ,4.7, ,8.6, ,2.54, ,0.2, ,74.0, ,98.0, ,33.0, ,14.3, ,143.0, ,1.1, ,179.6, ,2.1, ,235,36.347306,-121.29135,-3.9,0.3,2.5,25.0,4.7,8.6,0.1500742121204472,0.0,0.0,0.0,,,,2.816587219674434,2.816587219674434,2.54,,0.6845835937500001,0.0,,0.0,
2006-10-25,298,114,metric,93927,daily,14.0, ,25.9, ,5.0, ,3.6, ,3.11, ,0.0, ,50.0, ,99.0, ,12.0, ,14.4, ,145.0, ,0.8, ,144.5, ,1.7, ,235,36.347306,-121.29135,1.4,0.3,2.5,25.9,5.0,3.6,0.1500742121204472,0.0,0.0,0.0,,,,3.135549600589401,3.135549600589401,3.11,,0.682215234375,0.0,,0.0,
2006-10-26,299,114,metric,93927,daily,13.0, ,28.2, ,,Y,,Y,2.83, ,0.0, ,35.0,Y,66.0, ,13.0, ,13.6, ,146.0, ,0.5,Y,112.2,Y,1.3,Y,235,36.347306,-121.29135,,0.3,2.5,28.2,,,0.1500742121204472,0.0,,,,,,,,2.83,,0.6802863281250001,,,,
2006-10-27,300,114,metric,93927,daily,15.1, ,31.4, ,2.8, ,,Y,3.05, ,0.0, ,30.0,Y,66.0, ,8.0, ,13.3, ,148.0, ,0.5,Y,107.4,Y,1.2,Y,235,36.347306,-121.29135,,0.3,2.5,31.4,2.8,,0.1500742121204472,0.0,0.0,,,,,,,3.05,,0.678796875,,,,
2006-10-28,301,114,metric,93927,daily,14.4, ,31.0, ,3.1, ,,Y,3.29, ,0.0, ,36.0,Y,73.0, ,11.0, ,13.4, ,144.0, ,0.6,Y,142.1, ,1.6, ,235,36.347306,-121.29135,,0.3,2.5,31.0,3.1,,0.1500742121204472,0.0,0.0,,,,,,,3.29,,0.6777468750000001,,,,
2006-10-29,302,114,metric,93927,daily,9.9, ,20.9, ,,Y,5.8, ,2.2, ,0.0, ,76.0, ,95.0, ,45.0, ,13.1, ,132.0, ,0.9, ,203.9, ,2.4, ,235,36.347306,-121.29135,,0.3,2.5,20.9,,5.8,0.1500742121204472,0.0,,0.0,,,,,,2.2,,0.677136328125,,,,
2006-10-30,303,114,metric,93927,daily,9.6, ,16.9, ,5.3, ,6.7, ,1.66, ,0.0, ,82.0, ,97.0, ,58.0, ,12.9, ,114.0, ,1.0, ,175.1, ,2.0, ,235,36.347306,-121.29135,-1.4000000000000004,0.3,2.5,16.9,5.3,6.7,0.1500742121204472,0.0,0.0,0.0,,,,1.7062649724222714,1.7062649724222714,1.66,,0.676965234375,0.0,,0.0,
2006-10-31,304,114,metric,93927,daily,9.4, ,17.6, ,3.9, ,6.2, ,1.48, ,0.0, ,80.0, ,97.0, ,55.0, ,12.6, ,106.0, ,0.9, ,128.0,Y,1.5,Y,235,36.347306,-121.29135,-2.3000000000000003,0.3,2.5,17.6,3.9,6.2,0.1500742121204472,0.0,0.0,0.0,0.0,0.0,0.0,1.5862813999476753,1.5862813999476753,1.48,,0.6772335937499999,0.0,0.0,0.0,0.0
2006-11-01,305,114,metric,93927,daily,12.0, ,23.6, ,3.2, ,7.0, ,2.08, ,0.0, ,71.0, ,97.0, ,24.0, ,12.3, ,122.0, ,1.0, ,141.6, ,1.6, ,235,36.347306,-121.29135,-3.8,0.3,2.5,23.6,3.2,7.0,0.1500742121204472,0.0,0.0,0.0,,,,2.269888785739815,2.269888785739815,2.08,,0.67794140625,0.0,,0.0,
2006-11-02,306,114,metric,93927,daily,15.7, ,24.0, ,9.0, ,11.6, ,1.53, ,0.0, ,77.0, ,98.0, ,52.0, ,13.4, ,87.0, ,1.4, ,141.1, ,1.6, ,235,36.347306,-121.29135,-2.6,0.3,2.5,24.0,9.0,11.6,0.1500742121204472,0.0,0.0,0.0,,,,1.9057736701402008,1.9057736701402008,1.53,,0.678412890625,0.0,,0.0,
2006-11-03,307,114,metric,93927,daily,15.5, ,22.1, ,10.5, ,,Y,1.43, ,0.0, ,89.0,Y,99.0, ,68.0, ,14.3, ,92.0, ,1.6,Y,200.0, ,2.3, ,235,36.347306,-121.29135,,0.3,2.5,22.1,10.5,,0.1500742121204472,0.0,0.0,,,,,,,1.43,,0.678648046875,,,,
2006-11-04,308,114,metric,93927,daily,14.4, ,22.6, ,7.6, ,11.9, ,1.88, ,0.0, ,85.0, ,98.0, ,54.0, ,14.9, ,118.0, ,1.4, ,173.6, ,2.0, ,235,36.347306,-121.29135,-4.300000000000001,0.3,2.5,22.6,7.6,11.9,0.1500742121204472,0.0,0.0,0.0,,,,1.8645807684427849,1.8645807684427849,1.88,,0.678646875,0.0,,0.0,
2006-11-05,309,114,metric,93927,daily,13.9, ,23.9, ,5.5, ,9.6, ,2.29, ,0.0, ,75.0, ,99.0, ,40.0, ,14.2, ,127.0, ,1.2, ,152.6, ,1.8, ,235,36.347306,-121.29135,-4.1,0.3,2.5,23.9,5.5,9.6,0.1500742121204472,0.0,0.0,0.0,,,,2.2007738344235404,2.2007738344235404,2.29,,0.678409375,0.0,,0.0,
2006-11-06,310,114,metric,93927,daily,16.0, ,27.7, ,7.3, ,10.8, ,2.31, ,0.0, ,72.0, ,97.0, ,37.0, ,14.2, ,119.0, ,1.3, ,158.2, ,1.8, ,235,36.347306,-121.29135,-3.500000000000001,0.3,2.5,27.7,7.3,10.8,0.1500742121204472,0.0,0.0,0.0,,,,2.638516665680883,2.638516665680883,2.31,,0.677935546875,0.0,,0.0,
2006-11-07,311,114,metric,93927,daily,16.2, ,,Y,7.9, ,12.3, ,2.58, ,0.0, ,78.0, ,100.0, ,42.0, ,14.7, ,130.0, ,1.4, ,203.9, ,2.4, ,235,36.347306,-121.29135,-4.4,0.3,2.5,,7.9,12.3,0.1500742121204472,,0.0,0.0,,,,,,2.58,,0.6772253906250001,,,,
2006-11-08,312,114,metric,93927,daily,13.7, ,19.5, ,7.5, ,11.3, ,1.24, ,0.0, ,86.0, ,100.0, ,60.0, ,15.0, ,75.0, ,1.3, ,223.0, ,2.6, ,235,36.347306,-121.29135,-3.8000000000000007,0.3,2.5,19.5,7.5,11.3,0.1500742121204472,0.0,0.0,0.0,,,,1.3986028024574677,1.3986028024574677,1.24,,0.67627890625,0.0,,0.0,
2006-11-09,313,114,metric,93927,daily,10.3, ,18.9, ,2.3, ,5.4, ,2.29, ,0.0, ,71.0, ,99.0, ,42.0, ,13.5, ,133.0, ,0.9, ,187.3, ,2.2, ,235,36.347306,-121.29135,-3.1000000000000005,0.3,2.5,18.9,2.3,5.4,0.1500742121204472,0.0,0.0,0.0,,,,1.9933476531236536,1.9933476531236536,2.29,,0.6750960937500001,0.0,,0.0,
2006-11-10,314,114,metric,93927,daily,10.4, ,23.3, ,-0.2, ,2.4, ,2.16, ,0.0, ,58.0, ,92.0, ,17.0, ,12.3, ,124.0, ,0.7, ,167.2, ,1.9, ,235,36.347306,-121.29135,-2.6,0.3,2.5,23.3,-0.2,2.4,0.1500742121204472,0.0,0.0,0.0,,,,2.6696144477570245,2.6696144477570245,2.16,,0.67400361328125,0.0,,0.0,
2006-11-11,315,114,metric,93927,daily,9.6, ,14.3, ,5.8, ,6.9, ,0.56, ,2.5, ,83.0, ,97.0, ,67.0, ,12.2, ,52.0, ,1.0, ,164.2, ,1.9, ,235,36.347306,-121.29135,-1.1000000000000003,0.3,2.5,14.3,5.8,6.9,0.1500742121204472,0.0,0.0,0.0,,,,1.116322836176346,1.116322836176346,0.56,,0.67300146484375,0.0,,0.0,
2006-11-12,316,114,metric,93927,daily,9.6, ,18.5, ,2.4, ,3.8, ,1.84, ,0.0, ,67.0, ,97.0, ,32.0, ,11.7, ,127.0, ,0.8, ,110.2, ,1.3, ,235,36.347306,-121.29135,-1.4,0.3,2.5,18.5,2.4,3.8,0.1500742121204472,0.0,0.0,0.0,,,,1.6669510321501828,1.6669510321501828,1.84,,0.6720896484375001,0.0,,0.0,
