Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2005-04-07,97,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.0, ,19.1, ,7.5, ,6.8, ,3.55, ,0.0, ,66.0, ,88.0, ,46.0, ,17.3, ,209.0, ,1.0, ,219.6, ,2.5, ,250,34.437353,-119.73742,0.7000000000000002,0.3,1.5,19.1,7.5,6.8,0.3589035384592865,0.0,0.0,0.0,,,,3.327409281353328,3.327409281353328,3.55,,0.7540455078125
2005-04-08,98,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,12.5, ,20.2, ,6.1, ,5.1, ,3.95, ,0.0, ,61.0, ,91.0, ,38.0, ,16.3, ,238.0, ,0.9, ,245.0, ,2.8, ,250,34.437353,-119.73742,1.0,0.3,1.5,20.2,6.1,5.1,0.3589035384592865,0.0,0.0,0.0,,,,3.921975658797121,3.921975658797121,3.95,,0.7526170052083334
2005-04-09,99,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.0, ,20.8, ,9.3, ,2.6, ,4.96, ,0.1, ,46.0, ,62.0, ,29.0, ,16.1, ,276.0, ,0.7, ,214.0, ,2.5, ,250,34.437353,-119.73742,6.700000000000001,0.3,1.5,19.24,7.74,6.24,0.3589035384592865,1.5599999999999987,1.5600000000000005,-3.64,,,,4.6899323566841,3.9157871819851104,4.96,,0.751318203125
2005-04-10,100,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,16.7, ,21.5, ,11.3, ,5.6, ,4.84, ,0.0, ,48.0, ,78.0, ,37.0, ,16.7, ,271.0, ,0.9, ,145.8, ,1.7, ,250,34.437353,-119.73742,5.700000000000001,0.3,1.5,20.24,10.04,8.54,0.3589035384592865,1.2600000000000016,1.2599999999999998,-2.9399999999999995,,,,4.248575007542356,3.7652290621305182,4.84,,0.7501491015625
2005-04-11,101,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.6, ,21.1, ,7.7, ,6.7, ,4.45, ,0.0, ,59.0, ,86.0, ,34.0, ,17.4, ,278.0, ,1.0, ,107.9, ,1.2, ,250,34.437353,-119.73742,1.0,0.3,1.5,21.1,7.7,6.7,0.3589035384592865,0.0,0.0,0.0,,,,3.744408497909512,3.744408497909512,4.45,,0.7491097005208333
2005-04-12,102,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.7, ,22.0, ,7.9, ,8.6, ,4.37, ,0.0, ,67.0, ,90.0, ,42.0, ,17.8, ,276.0, ,1.1, ,94.3, ,1.1, ,250,34.437353,-119.73742,-0.6999999999999993,0.3,1.5,22.0,7.9,8.6,0.3589035384592865,0.0,0.0,0.0,,,,3.7036509904803903,3.7036509904803903,4.37,0.7406,0.7482
2005-04-13,103,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,18.4, ,23.3, ,,S,2.5, ,5.12, ,0.0, ,34.0, ,92.0, ,21.0, ,18.4, ,,R,0.7, ,195.0, ,2.3, ,250,34.437353,-119.73742,,0.3,1.5,23.3,,2.5,0.3589035384592865,0.0,,0.0,,,,,,5.12,,0.74742
2005-04-14,104,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,16.3, ,23.7, ,8.6, ,1.3, ,5.12, ,0.0, ,36.0, ,74.0, ,22.0, ,17.5, ,292.0, ,0.7, ,113.4, ,1.3, ,250,34.437353,-119.73742,7.3,0.3,1.5,21.96,6.859999999999999,5.359999999999999,0.3589035384592865,1.7399999999999984,1.7400000000000002,-4.06,,,,4.488237560096912,4.047513140570522,5.12,,0.7467562890625
2005-04-15,105,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.9, ,23.6, ,8.9, ,6.1, ,4.84, ,0.0, ,52.0, ,84.0, ,26.0, ,18.0, ,290.0, ,0.9, ,100.4, ,1.2, ,250,34.437353,-119.73742,2.8000000000000007,0.3,1.5,23.21,8.51,7.01,0.3589035384592865,0.3900000000000005,0.3900000000000005,-0.91,,,,4.237243127517227,4.134339989260544,4.84,,0.7462088671875
2005-04-16,106,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.6, ,22.8, ,8.9, ,9.2, ,4.68, ,0.0, ,65.0, ,93.0, ,44.0, ,18.5, ,289.0, ,1.2, ,104.0, ,1.2, ,250,34.437353,-119.73742,-0.2999999999999989,0.3,1.5,22.8,8.9,9.2,0.3589035384592865,0.0,0.0,0.0,,,,3.9963086538772674,3.9963086538772674,4.68,,0.7457777343750001
2005-04-17,107,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.1, ,18.2, ,8.4, ,10.5, ,3.64, ,0.1, ,84.0, ,93.0, ,72.0, ,18.6, ,258.0, ,1.3, ,105.1, ,1.2, ,250,34.437353,-119.73742,-2.1,0.3,1.5,18.2,8.4,10.5,0.3589035384592865,0.0,0.0,0.0,,,,3.105764193947014,3.105764193947014,3.64,,0.745462890625
2005-04-18,108,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,12.4, ,16.1, ,8.1, ,9.2, ,1.65, ,0.2, ,81.0, ,91.0, ,63.0, ,18.0, ,138.0, ,1.2, ,106.8, ,1.2, ,250,34.437353,-119.73742,-1.0999999999999996,0.3,1.5,16.1,8.1,9.2,0.3589035384592865,0.0,0.0,0.0,,,,1.977689085591117,1.977689085591117,1.65,,0.7452643359375
2005-04-19,109,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,12.9, ,19.7, ,5.7, ,5.5, ,4.62, ,0.1, ,61.0, ,90.0, ,33.0, ,17.4, ,298.0, ,0.9, ,124.1, ,1.4, ,250,34.437353,-119.73742,0.2000000000000001,0.3,1.5,19.7,5.7,5.5,0.3589035384592865,0.0,0.0,0.0,,,,3.836153791690029,3.836153791690029,4.62,,0.7451820703125001
2005-04-20,110,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,12.4, ,17.4, ,7.2, ,8.0, ,4.19, ,0.0, ,74.0, ,90.0, ,55.0, ,17.6, ,289.0, ,1.1, ,110.8, ,1.3, ,250,34.437353,-119.73742,-0.7999999999999998,0.3,1.5,17.4,7.2,8.0,0.3589035384592865,0.0,0.0,0.0,,,,3.411191264990628,3.411191264990628,4.19,0.6417,0.74521609375
2005-04-21,111,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.0, ,20.8, ,7.6, ,7.9, ,4.61, ,0.0, ,66.0, ,89.0, ,49.0, ,18.0, ,298.0, ,1.1, ,101.5, ,1.2, ,250,34.437353,-119.73742,-0.3000000000000007,0.3,1.5,20.8,7.6,7.9,0.3589035384592865,0.0,0.0,0.0,,,,3.8889702957422174,3.8889702957422174,4.61,,0.7453664062500001
2005-04-22,112,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,11.7, ,16.6, ,8.6, ,8.2, ,2.0, ,0.0, ,79.0, ,90.0, ,65.0, ,17.5, ,156.0, ,1.1, ,109.6, ,1.3, ,250,34.437353,-119.73742,0.4000000000000003,0.3,1.5,16.6,8.6,8.2,0.3589035384592865,0.0,0.0,0.0,,,,2.329581072752284,2.329581072752284,2.0,,0.7454421875
2005-04-23,113,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.0, ,17.9, ,7.4, ,8.4, ,3.15, ,0.0, ,73.0, ,92.0, ,50.0, ,17.1, ,211.0, ,1.1, ,117.0, ,1.4, ,250,34.437353,-119.73742,-1.0,0.3,1.5,17.9,7.4,8.4,0.3589035384592865,0.0,0.0,0.0,,,,2.8381318120871093,2.8381318120871093,3.15,,0.7454434375000001
2005-04-24,114,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.0, ,19.8, ,10.5, ,9.3, ,4.68, ,0.1, ,68.0, ,91.0, ,49.0, ,17.9, ,286.0, ,1.2, ,168.2, ,1.9, ,250,34.437353,-119.73742,1.1999999999999993,0.3,1.5,19.8,10.5,9.3,0.3589035384592865,0.0,0.0,0.0,,,,3.93756049827196,3.93756049827196,4.68,,0.74537015625
2005-04-25,115,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.8, ,18.1, ,9.1, ,9.7, ,4.21, ,0.5, ,76.0, ,91.0, ,62.0, ,18.2, ,287.0, ,1.2, ,117.2, ,1.4, ,250,34.437353,-119.73742,-0.5999999999999996,0.3,1.5,18.1,9.1,9.7,0.3589035384592865,0.0,0.0,0.0,,,,3.51834981949231,3.51834981949231,4.21,,0.7452223437500001
2005-04-26,116,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.4, ,18.8, ,8.2, ,9.7, ,3.57, ,0.0, ,78.0, ,92.0, ,63.0, ,18.3, ,244.0, ,1.2, ,116.1, ,1.3, ,250,34.437353,-119.73742,-1.5,0.3,1.5,18.8,8.2,9.7,0.3589035384592865,0.0,0.0,0.0,,,,3.158811248997313,3.158811248997313,3.57,,0.745
2005-04-27,117,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.2, ,17.0, ,10.9, ,10.1, ,2.08, ,7.3, ,81.0, ,92.0, ,64.0, ,18.1, ,150.0, ,1.2, ,159.1, ,1.8, ,250,34.437353,-119.73742,0.8000000000000007,0.3,1.5,17.0,10.9,10.1,0.3589035384592865,0.0,0.0,0.0,,,,2.37170159186891,2.37170159186891,2.08,,0.744703125
2005-04-28,118,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.9, ,17.9, ,9.8, ,10.1, ,4.04, ,19.0, ,78.0, ,93.0, ,59.0, ,17.9, ,273.0, ,1.2, ,149.2, ,1.7, ,250,34.437353,-119.73742,-0.2999999999999989,0.3,1.5,17.9,9.8,10.1,0.3589035384592865,0.0,0.0,0.0,,,,3.418891440278573,3.418891440278573,4.04,,0.74433171875
2005-04-29,119,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.7, ,18.6, ,7.9, ,9.9, ,4.47, ,0.0, ,78.0, ,90.0, ,58.0, ,18.5, ,301.0, ,1.2, ,116.1, ,1.3, ,250,34.437353,-119.73742,-2.0,0.3,1.5,18.6,7.9,9.9,0.3589035384592865,0.0,0.0,0.0,,,,3.6091291933533234,3.6091291933533234,4.47,,0.74388578125
2005-04-30,120,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.6, ,18.9, ,10.3, ,11.0, ,3.93, ,0.0, ,79.0, ,91.0, ,63.0, ,19.1, ,264.0, ,1.3, ,111.3, ,1.3, ,250,34.437353,-119.73742,-0.6999999999999993,0.3,1.5,18.9,10.3,11.0,0.3589035384592865,0.0,0.0,0.0,0.2919999999999999,0.3020689655172414,-0.6813333333333333,3.4112669688418444,3.4112669688418444,3.93,,0.7435201953125
2005-05-01,121,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.0, ,21.4, ,10.0, ,10.9, ,4.11, ,0.0, ,76.0, ,92.0, ,55.0, ,19.3, ,264.0, ,1.3, ,115.6, ,1.3, ,250,34.437353,-119.73742,-0.9000000000000004,0.3,1.5,21.4,10.0,10.9,0.3589035384592865,0.0,0.0,0.0,,,,3.6885665932485407,3.6885665932485407,4.11,,0.7432349609375
2005-05-02,122,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.6, ,20.2, ,11.7, ,11.2, ,4.58, ,0.0, ,75.0, ,90.0, ,56.0, ,19.7, ,299.0, ,1.3, ,114.5, ,1.3, ,250,34.437353,-119.73742,0.5,0.3,1.5,20.2,11.7,11.2,0.3589035384592865,0.0,0.0,0.0,,,,3.988073214632752,3.988073214632752,4.58,,0.743030078125
2005-05-03,123,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.5, ,19.9, ,10.7, ,12.0, ,4.34, ,0.0, ,80.0, ,92.0, ,66.0, ,19.9, ,286.0, ,1.4, ,117.6, ,1.4, ,250,34.437353,-119.73742,-1.3000000000000007,0.3,1.5,19.9,10.7,12.0,0.3589035384592865,0.0,0.0,0.0,,,,3.6904356734324337,3.6904356734324337,4.34,,0.742905546875
2005-05-04,124,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.9, ,19.3, ,12.3, ,12.4, ,1.4, ,0.0, ,85.0, ,93.0, ,72.0, ,19.5, ,114.0, ,1.4, ,105.9, ,1.2, ,250,34.437353,-119.73742,-0.0999999999999996,0.3,1.5,19.3,12.3,12.4,0.3589035384592865,0.0,0.0,0.0,,,,2.0457040025407505,2.0457040025407505,1.4,,0.7428613671875001
2005-05-05,125,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.6, ,16.9, ,12.4, ,12.8, ,0.55, ,18.3, ,89.0, ,94.0, ,77.0, ,19.0, ,71.0, ,1.5, ,113.9, ,1.3, ,250,34.437353,-119.73742,-0.4000000000000003,0.3,1.5,16.9,12.4,12.8,0.3589035384592865,0.0,0.0,0.0,,,,1.228098858725709,1.228098858725709,0.55,,0.7428975390625
2005-05-06,126,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.8, ,20.6, ,10.8, ,9.3, ,5.14, ,0.0, ,65.0, ,90.0, ,48.0, ,18.8, ,308.0, ,1.2, ,193.2, ,2.2, ,250,34.437353,-119.73742,1.5,0.3,1.5,20.6,10.8,9.3,0.3589035384592865,0.0,0.0,0.0,,,,4.390626611628275,4.390626611628275,5.14,,0.7430140625
2005-05-07,127,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.3, ,18.4, ,9.3, ,9.7, ,4.49, ,0.0, ,74.0, ,91.0, ,59.0, ,19.1, ,296.0, ,1.2, ,115.3, ,1.3, ,250,34.437353,-119.73742,-0.3999999999999986,0.3,1.5,18.4,9.3,9.7,0.3589035384592865,0.0,0.0,0.0,,,,3.707017551196278,3.707017551196278,4.49,,0.7432109375
2005-05-08,128,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.9, ,19.0, ,10.0, ,10.8, ,4.48, ,0.0, ,76.0, ,88.0, ,60.0, ,19.7, ,293.0, ,1.3, ,116.0, ,1.3, ,250,34.437353,-119.73742,-0.8000000000000007,0.3,1.5,19.0,10.0,10.8,0.3589035384592865,0.0,0.0,0.0,,,,3.719410196862251,3.719410196862251,4.48,,0.7434192057291666
2005-05-09,129,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.2, ,19.9, ,12.2, ,9.7, ,3.72, ,0.1, ,70.0, ,94.0, ,37.0, ,19.9, ,230.0, ,1.2, ,178.3, ,2.1, ,250,34.437353,-119.73742,2.5,0.3,1.5,19.6,11.9,10.4,0.3589035384592865,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,3.698692186790681,3.531790963932767,3.72,,0.7436388671874999
2005-05-10,130,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.8, ,24.5, ,9.4, ,,Y,5.68, ,0.0, ,50.0,Y,69.0, ,22.0, ,19.2, ,322.0, ,0.9,Y,191.5, ,2.2, ,250,34.437353,-119.73742,,0.3,1.5,24.5,9.4,,0.3589035384592865,0.0,0.0,,,,,,,5.68,,0.743869921875
2005-05-11,131,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,19.8, ,24.3, ,,S,7.0, ,5.59, ,0.0, ,43.0, ,63.0, ,35.0, ,19.9, ,,R,1.0, ,147.1, ,1.7, ,250,34.437353,-119.73742,,0.3,1.5,24.3,,7.0,0.3589035384592865,0.0,,0.0,,,,,,5.59,,0.7441123697916667
2005-05-12,132,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,17.5, ,23.9, ,10.5, ,9.0, ,5.48, ,0.0, ,58.0, ,87.0, ,31.0, ,20.0, ,317.0, ,1.1, ,109.7, ,1.3, ,250,34.437353,-119.73742,1.5,0.3,1.5,23.9,10.5,9.0,0.3589035384592865,0.0,0.0,0.0,,,,4.700763742071647,4.700763742071647,5.48,,0.7443662109375
2005-05-13,133,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,18.3, ,25.2, ,10.8, ,11.0, ,4.91, ,0.0, ,62.0, ,92.0, ,37.0, ,20.6, ,280.0, ,1.3, ,100.7, ,1.2, ,250,34.437353,-119.73742,-0.1999999999999993,0.3,1.5,25.2,10.8,11.0,0.3589035384592865,0.0,0.0,0.0,,,,4.355531798011612,4.355531798011612,4.91,,0.7446314453125
2005-05-14,134,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,18.6, ,26.1, ,12.1, ,12.6, ,5.24, ,0.0, ,68.0, ,91.0, ,44.0, ,21.1, ,304.0, ,1.5, ,108.5, ,1.3, ,250,34.437353,-119.73742,-0.5,0.3,1.5,26.1,12.1,12.6,0.3589035384592865,0.0,0.0,0.0,,,,4.729058714909215,4.729058714909215,5.24,0.7808,0.7449080729166667
2005-05-15,135,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,18.0, ,24.3, ,12.4, ,13.2, ,5.01, ,0.0, ,74.0, ,92.0, ,56.0, ,21.6, ,301.0, ,1.5, ,120.9, ,1.4, ,250,34.437353,-119.73742,-0.7999999999999989,0.3,1.5,24.3,12.4,13.2,0.3589035384592865,0.0,0.0,0.0,,,,4.475897369303676,4.475897369303676,5.01,,0.7451960937500001
2005-05-16,136,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,17.3, ,24.3, ,12.4, ,12.2, ,4.73, ,0.0, ,72.0, ,91.0, ,45.0, ,21.5, ,266.0, ,1.4, ,194.8, ,2.3, ,250,34.437353,-119.73742,0.200000000000001,0.3,1.5,24.3,12.4,12.2,0.3589035384592865,0.0,0.0,0.0,,,,4.4665216332136,4.4665216332136,4.73,,0.7456300781249999
2005-05-17,137,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,16.1, ,21.4, ,12.1, ,10.3, ,4.74, ,0.0, ,68.0, ,86.0, ,52.0, ,20.8, ,296.0, ,1.3, ,123.8, ,1.4, ,250,34.437353,-119.73742,1.799999999999999,0.3,1.5,21.31,12.01,10.51,0.3589035384592865,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,4.283946298449719,4.249839237906491,4.74,,0.7462100260416666
2005-05-18,138,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,16.2, ,21.1, ,10.9, ,11.0, ,5.01, ,0.0, ,71.0, ,90.0, ,49.0, ,21.1, ,313.0, ,1.3, ,108.5, ,1.3, ,250,34.437353,-119.73742,-0.0999999999999996,0.3,1.5,21.1,10.9,11.0,0.3589035384592865,0.0,0.0,0.0,,,,4.249893167285337,4.249893167285337,5.01,,0.7469359375
2005-05-19,139,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,18.8, ,27.1, ,11.5, ,13.1, ,5.23, ,0.0, ,70.0, ,93.0, ,48.0, ,21.5, ,306.0, ,1.5, ,96.7, ,1.1, ,250,34.437353,-119.73742,-1.5999999999999996,0.3,1.5,27.1,11.5,13.1,0.3589035384592865,0.0,0.0,0.0,,,,4.74735324807723,4.74735324807723,5.23,,0.7478078125
2005-05-20,140,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,18.7, ,26.0, ,13.5, ,14.1, ,5.16, ,0.0, ,75.0, ,93.0, ,58.0, ,22.2, ,305.0, ,1.6, ,103.4, ,1.2, ,250,34.437353,-119.73742,-0.5999999999999996,0.3,1.5,26.0,13.5,14.1,0.3589035384592865,0.0,0.0,0.0,,,,4.7127696535884205,4.7127696535884205,5.16,,0.7488256510416667
