Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2009-06-23,174,84,metric,95918,daily,25.4, ,35.5, ,15.2, ,10.4, ,6.79, ,0.0, ,39.0, ,58.0, ,24.0, ,28.1,R,363.0, ,1.3, ,86.0,Y,1.0,Y,940,39.252561,-121.31567,4.799999999999999,0.3,1.5,34.51,14.21,12.71,0.3868901162939601,0.990000000000002,0.9900000000000002,-2.3099999999999987,,,,6.60947446202261,6.469415938317824,6.79,,0.696555859375
2009-06-24,175,84,metric,95918,daily,27.5, ,35.5, ,19.9, ,11.4, ,7.19, ,0.0, ,37.0, ,50.0, ,19.0, ,28.9,R,366.0, ,1.4, ,106.3, ,1.2, ,940,39.252561,-121.31567,8.499999999999998,0.3,1.5,33.4,17.8,16.299999999999997,0.3868901162939601,2.1000000000000014,2.099999999999998,-4.899999999999997,,,,7.029217118761658,6.64622495864662,7.19,0.7411,0.69216875
2009-06-25,176,84,metric,95918,daily,24.7, ,33.4, ,15.4, ,12.5, ,6.67, ,0.0, ,47.0, ,77.0, ,27.0, ,29.0,R,366.0, ,1.4, ,92.8,Y,1.1,Y,940,39.252561,-121.31567,2.9000000000000004,0.3,1.5,32.98,14.98,13.48,0.3868901162939601,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,6.526762762709296,6.447477364053243,6.67,,0.68738125
2009-06-26,177,84,metric,95918,daily,23.8, ,33.7, ,12.5, ,10.5, ,6.56, ,0.0, ,43.0, ,81.0, ,23.0, ,27.7,R,371.0, ,1.3, ,75.3,Y,0.9,Y,940,39.252561,-121.31567,2.0,0.3,1.5,33.550000000000004,12.35,10.85,0.3868901162939601,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,6.330911631017616,6.310857521790851,6.56,,0.6827607421875
2009-06-27,178,84,metric,95918,daily,28.5, ,37.4, ,18.0, ,13.7, ,7.02, ,0.0, ,40.0, ,59.0, ,27.0, ,28.8,R,360.0, ,1.6, ,80.2,Y,0.9,Y,940,39.252561,-121.31567,4.300000000000001,0.3,1.5,36.56,17.16,15.66,0.3868901162939601,0.8400000000000034,0.8399999999999999,-1.9600000000000009,,,,6.728231348055151,6.6367810492850365,7.02,,0.6783072265625
2009-06-28,179,84,metric,95918,daily,31.9, ,,Y,,Y,12.2, ,7.63, ,0.0, ,30.0, ,44.0, ,17.0, ,30.0,S,364.0, ,1.4, ,99.6, ,1.2, ,940,39.252561,-121.31567,,0.3,1.5,,,12.2,0.3868901162939601,,,0.0,,,,,,7.63,,0.674020703125
2009-06-29,180,84,metric,95918,daily,30.7, ,38.0, ,20.9, ,10.1, ,7.74, ,0.0, ,28.0, ,43.0, ,14.0, ,30.5,S,372.0, ,1.2, ,111.6, ,1.3, ,940,39.252561,-121.31567,10.8,0.3,1.5,35.21,18.11,16.61,0.3868901162939601,2.789999999999999,2.789999999999999,-6.51,,,,7.500555473728958,7.016918097194891,7.74,,0.669901171875
2009-06-30,181,84,metric,95918,daily,26.9, ,34.9, ,15.0, ,10.5, ,7.08, ,0.0, ,36.0, ,61.0, ,24.0, ,30.1,S,363.0, ,1.3, ,90.6,Y,1.0,Y,940,39.252561,-121.31567,4.5,0.3,1.5,34.0,14.1,12.6,0.3868901162939601,0.8999999999999986,0.9000000000000004,-2.1,0.3351724137931036,0.3351724137931034,-0.7559999999999998,6.535345668610221,6.404156331065823,7.08,,0.6659486328125
2009-07-01,182,84,metric,95918,daily,27.1, ,35.7, ,18.7, ,13.2, ,6.94, ,0.0, ,42.0, ,64.0, ,25.0, ,30.3,R,368.0, ,1.5, ,85.3,Y,1.0,Y,940,39.252561,-121.31567,5.5,0.3,1.5,34.5,17.5,16.0,0.3868901162939601,1.2000000000000028,1.1999999999999993,-2.8000000000000007,,,,6.799003209753617,6.631637970450803,6.94,,0.6621630859375001
2009-07-02,183,84,metric,95918,daily,26.4, ,34.8, ,15.7, ,12.9, ,6.83, ,0.0, ,43.0, ,77.0, ,25.0, ,30.3,R,355.0, ,1.5, ,97.2,Y,1.1,Y,940,39.252561,-121.31567,2.799999999999999,0.3,1.5,34.41,15.31,13.81,0.3868901162939601,0.3900000000000005,0.3900000000000005,-0.9099999999999984,,,,6.539123836830771,6.468172133716155,6.83,0.4721,0.65854453125
2009-07-03,184,84,metric,95918,daily,25.7, ,33.8, ,14.7, ,13.0, ,6.75, ,0.0, ,45.0, ,66.0, ,31.0, ,30.1,R,364.0, ,1.5, ,88.2,Y,1.0,Y,940,39.252561,-121.31567,1.6999999999999993,0.3,1.5,33.739999999999995,14.64,13.14,0.3868901162939601,0.0600000000000022,0.0600000000000005,-0.1399999999999988,,,,6.408975808056013,6.399163915802957,6.75,,0.65509296875
2009-07-04,185,84,metric,95918,daily,25.5, ,33.4, ,16.0, ,12.7, ,6.81, ,0.0, ,45.0, ,74.0, ,31.0, ,30.2,R,366.0, ,1.5, ,92.3,Y,1.1,Y,940,39.252561,-121.31567,3.3000000000000007,0.3,1.5,32.86,15.46,13.96,0.3868901162939601,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,6.532722908242568,6.431840866950101,6.81,,0.6517486328125001
2009-07-05,186,84,metric,95918,daily,22.6, ,31.0, ,13.1, ,9.7, ,6.61, ,0.0, ,44.0, ,81.0, ,23.0, ,29.8,R,371.0, ,1.2, ,95.0,Y,1.1,Y,940,39.252561,-121.31567,3.4000000000000004,0.3,1.5,30.43,12.53,11.03,0.3868901162939601,0.5700000000000003,0.5700000000000003,-1.33,,,,6.262400363601318,6.150547381839786,6.61,,0.6485115234375
2009-07-06,187,84,metric,95918,daily,20.2, ,29.5, ,10.7, ,7.3, ,6.32, ,0.0, ,43.0, ,76.0, ,17.0, ,28.9,Y,,R,1.0, ,84.7,Y,1.0,Y,940,39.252561,-121.31567,3.3999999999999995,0.3,1.5,28.93,10.13,8.629999999999999,0.3868901162939601,0.5700000000000003,0.5700000000000003,-1.3299999999999992,,,,,,6.32,,0.645381640625
2009-07-07,188,84,metric,95918,daily,21.9, ,29.0, ,11.4, ,8.3, ,6.58, ,0.0, ,42.0, ,73.0, ,28.0, ,28.6,Y,,R,1.1, ,99.1, ,1.1, ,940,39.252561,-121.31567,3.1,0.3,1.5,28.52,10.92,9.42,0.3868901162939601,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,,,6.58,,0.6423589843749999
2009-07-08,189,84,metric,95918,daily,22.4, ,30.0, ,13.4, ,8.2, ,6.56, ,0.0, ,40.0, ,60.0, ,26.0, ,28.6,Y,374.0, ,1.1, ,83.2,Y,1.0,Y,940,39.252561,-121.31567,5.200000000000001,0.3,1.5,28.89,12.29,10.79,0.3868901162939601,1.1099999999999994,1.1100000000000012,-2.59,,,,6.160297633304591,5.966731701233545,6.56,,0.6394435546875
2009-07-09,190,84,metric,95918,daily,23.0, ,30.2, ,14.0, ,8.9, ,6.57, ,0.0, ,40.0, ,64.0, ,24.0, ,28.7,Y,367.0, ,1.1, ,99.7, ,1.2, ,940,39.252561,-121.31567,5.1,0.3,1.5,29.12,12.92,11.42,0.3868901162939601,1.0799999999999983,1.08,-2.52,,,,6.241598211628928,6.005007172389658,6.57,,0.6366353515625
2009-07-10,191,84,metric,95918,daily,23.4, ,30.5, ,14.4, ,6.6, ,6.75, ,0.0, ,34.0, ,59.0, ,17.0, ,27.1,Y,361.0, ,1.0, ,96.4,Y,1.1,Y,940,39.252561,-121.31567,7.800000000000001,0.3,1.5,28.61,12.51,11.01,0.3868901162939601,1.8900000000000008,1.8900000000000008,-4.41,,,,6.158428639133753,5.809425480413018,6.75,0.7664,0.6339343749999999
2009-07-11,192,84,metric,95918,daily,24.8, ,31.2, ,18.6, ,8.2, ,6.17, ,0.0, ,35.0, ,41.0, ,26.0, ,27.6,Y,300.0, ,1.1, ,108.0, ,1.3, ,940,39.252561,-121.31567,10.400000000000002,0.3,1.5,28.53,15.93,14.43,0.3868901162939601,2.6700000000000017,2.67,-6.23,,,,5.922346116245136,5.258485574761338,6.17,,0.631340625
2009-07-12,193,84,metric,95918,daily,25.0, ,32.1, ,17.1, ,7.1, ,6.48, ,0.0, ,32.0, ,62.0, ,14.0, ,28.2,Y,336.0, ,1.0, ,93.0,Y,1.1,Y,940,39.252561,-121.31567,10.000000000000002,0.3,1.5,29.55,14.55,13.05,0.3868901162939601,2.5500000000000007,2.5500000000000007,-5.950000000000001,,,,6.1261933225378185,5.668234178607716,6.48,,0.6291400390625
2009-07-13,194,84,metric,95918,daily,25.3, ,33.4, ,13.5, ,8.3, ,7.27, ,0.0, ,34.0, ,46.0, ,24.0, ,28.2,Y,,R,1.1, ,116.4, ,1.3, ,940,39.252561,-121.31567,5.199999999999999,0.3,1.5,32.29,12.39,10.89,0.3868901162939601,1.1099999999999994,1.1099999999999994,-2.59,,,,,,7.27,,0.6273326171875
2009-07-14,195,84,metric,95918,daily,28.7, ,39.1, ,19.0, ,9.3, ,7.21, ,0.0, ,30.0, ,43.0, ,17.0, ,28.9,R,364.0, ,1.2, ,91.3,Y,1.1,Y,940,39.252561,-121.31567,9.7,0.3,1.5,36.64,16.54,15.04,0.3868901162939601,2.460000000000001,2.460000000000001,-5.739999999999998,,,,7.109292188069053,6.81732642689847,7.21,,0.625918359375
2009-07-15,196,84,metric,95918,daily,29.7, ,37.2, ,22.2, ,11.4, ,7.35, ,0.0, ,32.0, ,42.0, ,20.0, ,29.8,R,360.0, ,1.3, ,107.2, ,1.2, ,940,39.252561,-121.31567,10.8,0.3,1.5,34.410000000000004,19.41,17.91,0.3868901162939601,2.789999999999999,2.789999999999999,-6.51,,,,7.124993867839925,6.678764341928011,7.35,,0.624897265625
2009-07-16,197,84,metric,95918,daily,29.6, ,40.0, ,21.1, ,11.5, ,7.05, ,0.0, ,33.0, ,48.0, ,17.0, ,30.3,R,364.0, ,1.4, ,88.6,Y,1.0,Y,940,39.252561,-121.31567,9.6,0.3,1.5,37.57,18.67,17.17,0.3868901162939601,2.43,2.43,-5.670000000000002,,,,7.115125669871199,6.893310495119102,7.05,,0.6242693359375
2009-07-17,198,84,metric,95918,daily,30.6, ,40.1, ,22.2, ,11.7, ,7.26, ,0.0, ,31.0, ,39.0, ,19.0, ,30.7,S,353.0, ,1.4, ,101.6, ,1.2, ,940,39.252561,-121.31567,10.5,0.3,1.5,37.4,19.5,18.0,0.3868901162939601,2.700000000000003,2.7,-6.300000000000001,,,,7.29539644712084,6.920456189907883,7.26,,0.6240345703125001
2009-07-18,199,84,metric,95918,daily,30.9, ,,Y,22.1, ,13.4, ,7.02, ,0.0, ,34.0, ,53.0, ,18.0, ,31.1,S,345.0, ,1.5, ,97.3,Y,1.1,Y,940,39.252561,-121.31567,8.700000000000001,0.3,1.5,,19.94,18.44,0.3868901162939601,,2.16,-5.040000000000001,,,,,,7.02,0.7401,0.62419296875
2009-07-19,200,84,metric,95918,daily,31.5, ,39.5, ,22.5, ,13.5, ,7.08, ,0.0, ,33.0, ,52.0, ,16.0, ,31.5,S,345.0, ,1.6, ,91.3,Y,1.1,Y,940,39.252561,-121.31567,9.0,0.3,1.5,37.25,20.25,18.75,0.3868901162939601,2.25,2.25,-5.25,,,,7.0161023525723545,6.723461183481462,7.08,,0.62474453125
2009-07-20,201,84,metric,95918,daily,30.1, ,38.2, ,20.3, ,12.4, ,7.16, ,0.0, ,34.0, ,58.0, ,19.0, ,31.6,S,356.0, ,1.4, ,97.7,Y,1.1,Y,940,39.252561,-121.31567,7.9,0.3,1.5,36.28,18.380000000000003,16.88,0.3868901162939601,1.9200000000000017,1.9199999999999984,-4.479999999999999,,,,6.958264393468829,6.700616724254051,7.16,,0.62529140625
2009-07-21,202,84,metric,95918,daily,26.6, ,34.9, ,16.1, ,12.4, ,6.63, ,0.0, ,41.0, ,69.0, ,25.0, ,31.2,S,355.0, ,1.4, ,90.6,Y,1.0,Y,940,39.252561,-121.31567,3.700000000000001,0.3,1.5,34.239999999999995,15.44,13.94,0.3868901162939601,0.6600000000000037,0.6600000000000001,-1.540000000000001,,,,6.385153044866349,6.2894041517274735,6.63,,0.6258335937499999
2009-07-22,203,84,metric,95918,daily,24.9, ,34.6, ,14.7, ,13.7, ,6.4, ,0.0, ,50.0, ,81.0, ,29.0, ,30.7,S,360.0, ,1.6, ,80.7,Y,0.9,Y,940,39.252561,-121.31567,1.0,0.3,1.5,34.6,14.7,13.7,0.3868901162939601,0.0,0.0,0.0,,,,6.281559035830576,6.281559035830576,6.4,,0.62637109375
2009-07-23,204,84,metric,95918,daily,25.6, ,35.6, ,14.4, ,13.6, ,6.5, ,0.0, ,47.0, ,81.0, ,27.0, ,30.6,S,355.0, ,1.6, ,84.3,Y,1.0,Y,940,39.252561,-121.31567,0.8000000000000007,0.3,1.5,35.6,14.4,13.6,0.3868901162939601,0.0,0.0,0.0,,,,6.379763660353232,6.379763660353232,6.5,,0.62690390625
2009-07-24,205,84,metric,95918,daily,23.0, ,32.1, ,13.0, ,13.5, ,6.14, ,0.0, ,55.0, ,87.0, ,36.0, ,30.2,R,354.0, ,1.5, ,79.5,Y,0.9,Y,940,39.252561,-121.31567,-0.5,0.3,1.5,32.1,13.0,13.5,0.3868901162939601,0.0,0.0,0.0,,,,5.8708951720627045,5.8708951720627045,6.14,,0.6274320312499999
2009-07-25,206,84,metric,95918,daily,23.4, ,35.0, ,11.6, ,13.4, ,6.2, ,0.0, ,53.0, ,96.0, ,25.0, ,29.8,R,,R,1.5, ,73.2,Y,0.8,Y,940,39.252561,-121.31567,-1.8000000000000007,0.3,1.5,35.0,11.6,13.4,0.3868901162939601,0.0,0.0,0.0,,,,,,6.2,,0.62795546875
2009-07-26,207,84,metric,95918,daily,27.8, ,37.7, ,18.1, ,12.2, ,6.66, ,0.0, ,38.0, ,60.0, ,19.0, ,30.1,R,354.0, ,1.4, ,88.9,Y,1.0,Y,940,39.252561,-121.31567,5.900000000000002,0.3,1.5,36.38,16.78,15.28,0.3868901162939601,1.3200000000000005,1.3200000000000005,-3.080000000000002,,,,6.659344545298191,6.507208615481582,6.66,0.5385,0.62847421875
2009-07-27,208,84,metric,95918,daily,29.8, ,38.5, ,18.9, ,13.7, ,6.93, ,0.0, ,37.0, ,61.0, ,22.0, ,29.8,R,350.0, ,1.6, ,94.3,Y,1.1,Y,940,39.252561,-121.31567,5.199999999999999,0.3,1.5,37.39,17.79,16.29,0.3868901162939601,1.1099999999999994,1.1099999999999994,-2.59,,,,6.831689311764492,6.679352953246491,6.93,,0.62898828125
2009-07-28,209,84,metric,95918,daily,28.0, ,36.2, ,17.9, ,15.1, ,6.57, ,0.0, ,45.0, ,72.0, ,31.0, ,26.5, ,337.0, ,1.7, ,93.8,Y,1.1,Y,940,39.252561,-121.31567,2.799999999999999,0.3,1.5,35.81,17.509999999999998,16.009999999999998,0.3868901162939601,0.3900000000000005,0.3900000000000005,-0.9099999999999984,,,,6.397219321890811,6.3304703928000245,6.57,,0.6300814453124999
2009-07-29,210,84,metric,95918,daily,24.4, ,34.4, ,15.7, ,15.5, ,5.95, ,0.0, ,58.0, ,82.0, ,38.0, ,28.5,Y,333.0, ,1.8, ,87.0,Y,1.0,Y,940,39.252561,-121.31567,0.1999999999999993,0.3,1.5,34.4,15.7,15.5,0.3868901162939601,0.0,0.0,0.0,,,,5.9767122503586485,5.9767122503586485,5.95,,0.6317537109375
2009-07-30,211,84,metric,95918,daily,23.8, ,33.4, ,14.9, ,16.0, ,5.89, ,0.0, ,61.0, ,90.0, ,38.0, ,29.2,R,335.0, ,1.8, ,80.7,Y,0.9,Y,940,39.252561,-121.31567,-1.0999999999999996,0.3,1.5,33.4,14.9,16.0,0.3868901162939601,0.0,0.0,0.0,,,,5.781684451259965,5.781684451259965,5.89,,0.634005078125
2009-07-31,212,84,metric,95918,daily,23.8, ,33.5, ,13.8, ,15.9, ,5.88, ,0.0, ,62.0, ,95.0, ,37.0, ,29.4,R,334.0, ,1.8, ,81.0,Y,0.9,Y,940,39.252561,-121.31567,-2.1,0.3,1.5,33.5,13.8,15.9,0.3868901162939601,0.0,0.0,0.0,1.0750000000000004,1.11,-2.59,5.72665095395846,5.72665095395846,5.88,,0.636835546875
2009-08-01,213,84,metric,95918,daily,25.3, ,34.3, ,15.3, ,14.6, ,6.11, ,0.0, ,52.0, ,84.0, ,28.0, ,29.7,Y,327.0, ,1.7, ,85.3,Y,1.0,Y,940,39.252561,-121.31567,0.7000000000000011,0.3,1.5,34.3,15.3,14.6,0.3868901162939601,0.0,0.0,0.0,,,,5.867660852054382,5.867660852054382,6.11,,0.6402451171875
2009-08-02,214,84,metric,95918,daily,23.7, ,31.7, ,14.2, ,12.4, ,6.01, ,0.0, ,49.0, ,80.0, ,31.0, ,29.7,Y,336.0, ,1.4, ,93.5, ,1.1, ,940,39.252561,-121.31567,1.799999999999999,0.3,1.5,31.61,14.11,12.61,0.3868901162939601,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,5.771535527432017,5.753731664214692,6.01,,0.6442337890625001
2009-08-03,215,84,metric,95918,daily,22.1, ,30.2, ,13.2, ,11.4, ,5.79, ,0.0, ,51.0, ,84.0, ,33.0, ,29.2,Y,335.0, ,1.3, ,91.2,Y,1.1,Y,940,39.252561,-121.31567,1.799999999999999,0.3,1.5,30.11,13.11,11.61,0.3868901162939601,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,5.572748987455424,5.554248788719012,5.79,0.4855,0.6488015625
2009-08-04,216,84,metric,95918,daily,23.0, ,30.7, ,14.1, ,10.2, ,6.02, ,0.0, ,44.0, ,74.0, ,27.0, ,28.9,Y,338.0, ,1.2, ,98.2, ,1.1, ,940,39.252561,-121.31567,3.9,0.3,1.5,29.98,13.38,11.88,0.3868901162939601,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,5.709272507918127,5.5708835586779735,6.02,,0.6539484375
2009-08-05,217,84,metric,95918,daily,23.5, ,29.8, ,17.1, ,9.4, ,6.26, ,0.0, ,41.0, ,54.0, ,25.0, ,27.5, ,337.0, ,1.2, ,129.5, ,1.5, ,940,39.252561,-121.31567,7.700000000000001,0.3,1.5,27.94,15.240000000000002,13.740000000000002,0.3868901162939601,1.86,1.86,-4.340000000000002,,,,6.0869868340428335,5.558301375039013,6.26,,0.6585265625
2009-08-06,218,84,metric,95918,daily,18.7, ,,Y,15.0, ,11.8, ,2.85, ,0.0, ,64.0, ,77.0, ,52.0, ,24.2, ,171.0, ,1.4, ,156.9, ,1.8, ,940,39.252561,-121.31567,3.2,0.3,1.5,,14.49,12.99,0.3868901162939601,,0.5099999999999998,-1.1899999999999995,,,,,,2.85,,0.6625359375
2009-08-07,219,84,metric,95918,daily,19.9, ,27.3, ,11.8, ,11.4, ,5.29, ,0.0, ,58.0, ,91.0, ,31.0, ,25.9, ,321.0, ,1.3, ,91.6,Y,1.1,Y,940,39.252561,-121.31567,0.4000000000000003,0.3,1.5,27.3,11.8,11.4,0.3868901162939601,0.0,0.0,0.0,,,,5.016366881698796,5.016366881698796,5.29,,0.6659765624999999
2009-08-08,220,84,metric,95918,daily,24.2, ,31.2, ,16.7, ,11.5, ,6.01, ,0.0, ,45.0, ,65.0, ,30.0, ,26.9, ,320.0, ,1.4, ,104.2, ,1.2, ,940,39.252561,-121.31567,5.199999999999999,0.3,1.5,30.09,15.59,14.09,0.3868901162939601,1.1099999999999994,1.1099999999999994,-2.59,,,,5.697572318269755,5.454042818717047,6.01,,0.6688484374999999
2009-08-09,221,84,metric,95918,daily,26.4, ,34.2, ,18.5, ,12.1, ,6.13, ,0.0, ,41.0, ,62.0, ,26.0, ,27.6, ,316.0, ,1.4, ,102.9, ,1.2, ,940,39.252561,-121.31567,6.4,0.3,1.5,32.730000000000004,17.03,15.53,0.3868901162939601,1.4699999999999989,1.4699999999999989,-3.43,,,,6.000799382416435,5.712185590363802,6.13,,0.6711515625
2009-08-10,222,84,metric,95918,daily,28.8, ,37.6, ,20.4, ,11.0, ,6.56, ,0.0, ,33.0, ,49.0, ,16.0, ,28.3,Y,320.0, ,1.3, ,101.3, ,1.2, ,940,39.252561,-121.31567,9.4,0.3,1.5,35.230000000000004,18.03,16.529999999999998,0.3868901162939601,2.369999999999997,2.370000000000001,-5.529999999999998,,,,6.4175344931756015,6.045341654550903,6.56,,0.6728859375
2009-08-11,223,84,metric,95918,daily,27.3, ,33.7, ,20.9, ,11.8, ,6.07, ,0.0, ,38.0, ,46.0, ,30.0, ,28.8,Y,284.0, ,1.4, ,112.1, ,1.3, ,940,39.252561,-121.31567,9.099999999999998,0.3,1.5,31.42,18.62,17.119999999999997,0.3868901162939601,2.280000000000001,2.280000000000001,-5.319999999999997,,,,5.780322646072159,5.2446974835238445,6.07,0.5233,0.6740515625
2009-08-12,224,84,metric,95918,daily,26.8, ,36.3, ,17.0, ,10.4, ,6.09, ,0.0, ,36.0, ,63.0, ,16.0, ,28.8,Y,293.0, ,1.3, ,88.9,Y,1.0,Y,940,39.252561,-121.31567,6.6,0.3,1.5,34.77,15.47,13.97,0.3868901162939601,1.5300000000000011,1.5299999999999994,-3.5699999999999985,,,,5.638967285822405,5.429437285672143,6.09,,0.6746484375
2009-08-13,225,84,metric,95918,daily,27.3, ,34.1, ,19.5, ,10.6, ,6.42, ,0.0, ,35.0, ,44.0, ,28.0, ,28.9,Y,323.0, ,1.3, ,104.4, ,1.2, ,940,39.252561,-121.31567,8.9,0.3,1.5,31.880000000000003,17.28,15.78,0.3868901162939601,2.219999999999999,2.219999999999999,-5.18,,,,6.06996813825208,5.669965399272318,6.42,,0.675302734375
2009-08-14,226,84,metric,95918,daily,23.5, ,29.6, ,17.1, ,9.6, ,6.0, ,0.0, ,41.0, ,61.0, ,29.0, ,28.8,Y,,R,1.2, ,112.4, ,1.3, ,940,39.252561,-121.31567,7.500000000000002,0.3,1.5,27.8,15.3,13.8,0.3868901162939601,1.8000000000000007,1.8000000000000007,-4.200000000000001,,,,,,6.0,,0.676014453125
2009-08-15,227,84,metric,95918,daily,23.5, ,32.2, ,13.5, ,9.3, ,5.9, ,0.0, ,40.0, ,73.0, ,22.0, ,28.4,Y,323.0, ,1.2, ,93.4,Y,1.1,Y,940,39.252561,-121.31567,4.199999999999999,0.3,1.5,31.390000000000004,12.69,11.19,0.3868901162939601,0.8099999999999987,0.8100000000000005,-1.8899999999999988,,,,5.572187824489234,5.432529190916312,5.9,,0.67678359375
2009-08-16,228,84,metric,95918,daily,25.5, ,34.7, ,16.4, ,8.3, ,6.07, ,0.0, ,34.0, ,51.0, ,21.0, ,28.4,Y,304.0, ,1.1, ,95.1, ,1.1, ,940,39.252561,-121.31567,8.099999999999998,0.3,1.5,32.720000000000006,14.42,12.919999999999998,0.3868901162939601,1.9799999999999969,1.9799999999999984,-4.619999999999997,,,,5.687077069675721,5.383389056216725,6.07,,0.67761015625
2009-08-17,229,84,metric,95918,daily,26.1, ,34.3, ,17.0, ,10.8, ,6.03, ,0.0, ,38.0, ,56.0, ,27.0, ,28.6,Y,302.0, ,1.3, ,98.4, ,1.1, ,940,39.252561,-121.31567,6.199999999999999,0.3,1.5,32.89,15.59,14.09,0.3868901162939601,1.4099999999999966,1.41,-3.289999999999999,,,,5.619951115729145,5.386327834989832,6.03,,0.678494140625
2009-08-18,230,84,metric,95918,daily,26.6, ,35.7, ,15.4, ,13.1, ,5.98, ,0.0, ,43.0, ,76.0, ,26.0, ,28.9,Y,314.0, ,1.5, ,88.8,Y,1.0,Y,940,39.252561,-121.31567,2.3000000000000007,0.3,1.5,35.46,15.16,13.66,0.3868901162939601,0.240000000000002,0.2400000000000002,-0.5600000000000005,,,,5.69714386772816,5.664588751103267,5.98,,0.679435546875
2009-08-19,231,84,metric,95918,daily,27.1, ,35.9, ,18.5, ,14.8, ,5.88, ,0.0, ,47.0, ,71.0, ,29.0, ,29.3,Y,308.0, ,1.7, ,86.7,Y,1.0,Y,940,39.252561,-121.31567,3.6999999999999993,0.3,1.5,35.24,17.84,16.34,0.3868901162939601,0.6599999999999966,0.6600000000000001,-1.5399999999999991,,,,5.7212274749154926,5.6306839718992805,5.88,0.7464,0.680434375
2009-08-20,232,84,metric,95918,daily,22.9, ,32.3, ,14.2, ,14.5, ,5.29, ,0.0, ,59.0, ,86.0, ,38.0, ,27.6, ,307.0, ,1.7, ,74.4,Y,0.9,Y,940,39.252561,-121.31567,-0.3000000000000007,0.3,1.5,32.3,14.2,14.5,0.3868901162939601,0.0,0.0,0.0,,,,5.1366885312423625,5.1366885312423625,5.29,,0.681490625
2009-08-21,233,84,metric,95918,daily,26.6, ,38.1, ,15.9, ,14.5, ,5.67, ,0.0, ,48.0, ,87.0, ,24.0, ,28.0, ,304.0, ,1.7, ,81.3,Y,0.9,Y,940,39.252561,-121.31567,1.4000000000000004,0.3,1.5,38.1,15.9,14.5,0.3868901162939601,0.0,0.0,0.0,,,,5.6611662635702045,5.6611662635702045,5.67,,0.6828818359375001
2009-08-22,234,84,metric,95918,daily,28.8, ,35.4, ,21.7, ,10.8, ,6.46, ,0.0, ,33.0, ,45.0, ,20.0, ,28.7,Y,308.0, ,1.3, ,124.7, ,1.4, ,940,39.252561,-121.31567,10.9,0.3,1.5,32.58,18.88,17.38,0.3868901162939601,2.8200000000000003,2.8200000000000003,-6.579999999999998,,,,6.216187900056754,5.624140564412763,6.46,,0.6846080078125
2009-08-23,235,84,metric,95918,daily,22.9, ,29.3, ,15.4, ,10.8, ,5.37, ,0.0, ,47.0, ,70.0, ,30.0, ,28.6,Y,292.0, ,1.3, ,100.1, ,1.2, ,940,39.252561,-121.31567,4.6,0.3,1.5,28.37,14.47,12.97,0.3868901162939601,0.9299999999999996,0.9299999999999996,-2.17,,,,5.007064875999607,4.795477411784066,5.37,,0.6866691406250001
2009-08-24,236,84,metric,95918,daily,21.4, ,30.9, ,12.0, ,9.0, ,5.31, ,0.0, ,45.0, ,83.0, ,21.0, ,28.0, ,,R,1.1, ,80.6,Y,0.9,Y,940,39.252561,-121.31567,3.0,0.3,1.5,30.45,11.55,10.05,0.3868901162939601,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,,,5.31,,0.6890652343749999
2009-08-25,237,84,metric,95918,daily,23.4, ,31.9, ,15.2, ,9.6, ,5.54, ,0.0, ,42.0, ,65.0, ,25.0, ,27.9, ,,R,1.2, ,92.7,Y,1.1,Y,940,39.252561,-121.31567,5.6,0.3,1.5,30.67,13.97,12.47,0.3868901162939601,1.2300000000000004,1.2300000000000004,-2.869999999999999,,,,,,5.54,,0.6917962890624999
2009-08-26,238,84,metric,95918,daily,25.3, ,33.0, ,17.6, ,8.4, ,5.88, ,0.0, ,34.0, ,44.0, ,23.0, ,28.1, ,,R,1.1, ,105.3, ,1.2, ,940,39.252561,-121.31567,9.2,0.3,1.5,30.69,15.29,13.79,0.3868901162939601,2.3099999999999987,2.3100000000000005,-5.390000000000001,,,,,,5.88,,0.6948623046875
