Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-09-03,246,131,metric,"95628, 95038, 95037",daily,21.0, ,31.7, ,13.1, ,10.1, ,5.04, ,0.0, ,50.0, ,82.0, ,24.0, ,22.3, ,274.0, ,1.2, ,150.2, ,1.7, ,265,38.649964,-121.21887,3.0,0.3,1.5,31.25,12.65,11.15,0.3999651459047159,0.4499999999999993,0.4499999999999993,1.049999999999999,-0.671,-0.6709999999999998,1.5656666666666663,5.307534946810687,5.156813476750569,5.04,0.15072147006011782,,2.9227636551068636,
2006-09-04,247,131,metric,"95628, 95038, 95037",daily,21.9, ,33.6, ,12.2, ,11.8, ,4.92, ,0.0, ,53.0, ,84.0, ,27.0, ,22.1, ,270.0, ,1.4, ,118.4, ,1.4, ,265,38.649964,-121.21887,0.3999999999999986,0.3,1.5,33.6,12.2,11.8,0.3999651459047159,0.0,0.0,0.0,-0.671,-0.6709999999999998,1.5656666666666663,5.104728759011095,5.104728759011095,4.92,0.0,,0.0,
2006-09-05,248,131,metric,"95628, 95038, 95037",daily,24.8, ,37.1, ,13.8, ,12.7, ,5.22, ,0.0, ,47.0, ,83.0, ,23.0, ,22.2, ,265.0, ,1.5, ,92.5, ,1.1, ,265,38.649964,-121.21887,1.1000000000000014,0.3,1.5,37.1,13.8,12.7,0.3999651459047159,0.0,0.0,0.0,-0.671,-0.6709999999999998,1.5656666666666663,5.126978362403369,5.126978362403369,5.22,0.0,,0.0,
2006-09-06,249,131,metric,"95628, 95038, 95037",daily,25.3, ,36.4, ,15.6, ,10.4, ,5.28, ,0.0, ,39.0, ,70.0, ,15.0, ,22.5, ,270.0, ,1.3, ,90.9, ,1.1, ,265,38.649964,-121.21887,5.199999999999999,0.3,1.5,35.29,14.49,12.99,0.3999651459047159,1.1099999999999994,1.1099999999999994,2.59,-0.671,-0.6709999999999998,1.5656666666666663,5.149817570400815,4.975885744054089,5.28,0.17393182634672577,,3.4954947780817758,
2006-09-07,250,131,metric,"95628, 95038, 95037",daily,24.5, ,35.8, ,14.1, ,11.9, ,5.21, ,0.0, ,45.0, ,82.0, ,20.0, ,22.4, ,260.0, ,1.4, ,109.1, ,1.3, ,265,38.649964,-121.21887,2.2,0.3,1.5,35.59,13.89,12.39,0.3999651459047159,0.20999999999999375,0.20999999999999908,0.4900000000000002,-0.671,-0.6709999999999998,1.5656666666666663,5.180768755717501,5.133971392102796,5.21,0.046797363614704324,,0.9115236537291516,
2006-09-08,251,131,metric,"95628, 95038, 95037",daily,17.7, ,24.4, ,12.7, ,11.8, ,4.32, ,0.0, ,68.0, ,86.0, ,51.0, ,22.0, ,254.0, ,1.4, ,186.5, ,2.2, ,265,38.649964,-121.21887,0.8999999999999986,0.3,1.5,24.4,12.7,11.8,0.3999651459047159,0.0,0.0,0.0,-0.671,-0.6709999999999998,1.5656666666666663,4.092094176993221,4.092094176993221,4.32,0.0,,0.0,
2006-09-09,252,131,metric,"95628, 95038, 95037",daily,17.6, ,25.8, ,11.6, ,12.3, ,3.88, ,0.0, ,71.0, ,91.0, ,49.0, ,21.2, ,242.0, ,1.4, ,145.7, ,1.7, ,265,38.649964,-121.21887,-0.7000000000000011,0.3,1.5,25.8,11.6,12.3,0.3999651459047159,0.0,0.0,0.0,-0.671,-0.6709999999999998,1.5656666666666663,3.865018214385608,3.865018214385608,3.88,0.0,,0.0,
2006-09-10,253,131,metric,"95628, 95038, 95037",daily,19.9, ,30.2, ,11.1, ,12.8, ,4.17, ,0.0, ,64.0, ,94.0, ,37.0, ,21.3, ,249.0, ,1.5, ,86.8, ,1.0, ,265,38.649964,-121.21887,-1.700000000000001,0.3,1.5,30.2,11.1,12.8,0.3999651459047159,0.0,0.0,0.0,-0.671,-0.6709999999999998,1.5656666666666663,3.994235077923485,3.994235077923485,4.17,0.0,,0.0,
2006-09-11,254,131,metric,"95628, 95038, 95037",daily,23.4, ,34.1, ,14.2, ,13.9, ,4.41, ,0.0, ,55.0, ,87.0, ,32.0, ,21.6, ,236.0, ,1.6, ,99.1, ,1.1, ,265,38.649964,-121.21887,0.2999999999999989,0.3,1.5,34.1,14.2,13.9,0.3999651459047159,0.0,0.0,0.0,-0.671,-0.6709999999999998,1.5656666666666663,4.410691375741021,4.410691375741021,4.41,0.0,,0.0,
2006-09-12,255,131,metric,"95628, 95038, 95037",daily,25.4, ,36.0, ,16.0, ,14.4, ,4.53, ,0.0, ,51.0, ,81.0, ,28.0, ,22.0, ,230.0, ,1.6, ,90.5, ,1.0, ,265,38.649964,-121.21887,1.5999999999999996,0.3,1.5,35.97,15.97,14.47,0.3999651459047159,0.030000000000001137,0.02999999999999936,0.0700000000000002,-0.671,-0.6709999999999998,1.5656666666666663,4.450220950806068,4.4451335489294586,4.53,0.005087401876609832,,0.11444879710835743,
2006-09-13,256,131,metric,"95628, 95038, 95037",daily,26.3, ,36.0, ,16.8, ,12.8, ,4.9, ,0.0, ,43.0, ,80.0, ,27.0, ,22.4, ,229.0, ,1.5, ,124.7, ,1.4, ,265,38.649964,-121.21887,4.0,0.3,1.5,35.25,16.05,14.55,0.3999651459047159,0.75,0.75,1.75,-0.671,-0.6709999999999998,1.5656666666666663,4.982233227477204,4.788486866077868,4.9,0.1937463613993362,,4.04608735113916,
2006-09-14,257,131,metric,"95628, 95038, 95037",daily,17.0, ,22.8, ,12.5, ,9.8, ,2.87, ,0.0, ,63.0, ,82.0, ,45.0, ,21.5, ,172.0, ,1.2, ,209.2, ,2.4, ,265,38.649964,-121.21887,2.7,0.3,1.5,22.44,12.14,10.64,0.3999651459047159,0.35999999999999943,0.35999999999999943,0.8399999999999999,-0.671,-0.6709999999999998,1.5656666666666663,3.4838763070573022,3.274522530217502,2.87,0.20935377683980017,,6.393413846075879,
2006-09-15,258,131,metric,"95628, 95038, 95037",daily,16.3, ,22.4,Y,11.4, ,7.1, ,3.86, ,0.0, ,54.0, ,74.0, ,31.0, ,20.4, ,217.0, ,1.0, ,172.8, ,2.0, ,265,38.649964,-121.21887,4.300000000000001,0.3,1.5,21.56,10.56,9.06,0.3999651459047159,0.8399999999999999,0.8399999999999999,1.9600000000000009,-0.671,-0.6709999999999998,1.5656666666666663,3.767601626831388,3.391957684962001,3.86,0.3756439418693871,,11.074546818044851,
2006-09-16,259,131,metric,"95628, 95038, 95037",daily,17.0, ,25.9, ,9.6, ,5.1, ,4.64, ,0.0, ,45.0, ,83.0, ,22.0, ,19.8, ,253.0, ,0.9, ,165.0, ,1.9, ,265,38.649964,-121.21887,4.5,0.3,1.5,25.0,8.7,7.199999999999999,0.3999651459047159,0.8999999999999986,0.9000000000000004,2.1,-0.671,-0.6709999999999998,1.5656666666666663,4.459117366123648,4.130799654828575,4.64,0.3283177112950728,,7.948042479167339,
2006-09-17,260,131,metric,"95628, 95038, 95037",daily,19.9, ,31.2, ,9.3, ,5.7, ,4.35, ,0.0, ,39.0, ,78.0, ,18.0, ,19.6, ,245.0, ,0.9, ,92.6, ,1.1, ,265,38.649964,-121.21887,3.6000000000000005,0.3,1.5,30.57,8.67,7.17,0.3999651459047159,0.629999999999999,0.6300000000000008,1.4699999999999998,-0.671,-0.6709999999999998,1.5656666666666663,4.193591818031137,4.084412099929122,4.35,0.10917971810201443,,2.67308281904044,
2006-09-18,261,131,metric,"95628, 95038, 95037",daily,23.2, ,32.8, ,12.9, ,7.5, ,4.7, ,0.0, ,37.0, ,65.0, ,16.0, ,20.1, ,238.0, ,1.0, ,101.7, ,1.2, ,265,38.649964,-121.21887,5.4,0.3,1.5,31.629999999999995,11.73,10.23,0.3999651459047159,1.1700000000000017,1.17,2.7300000000000004,-0.671,-0.6709999999999998,1.5656666666666663,4.437422327420784,4.21230258013255,4.7,0.22511974728823336,,5.34433942020256,
2006-09-19,262,131,metric,"95628, 95038, 95037",daily,21.1, ,28.9, ,13.7, ,11.0, ,4.32, ,0.0, ,53.0, ,77.0, ,31.0, ,20.4, ,240.0, ,1.3, ,133.2, ,1.5, ,265,38.649964,-121.21887,2.7,0.3,1.5,28.54,13.34,11.84,0.3999651459047159,0.35999999999999943,0.35999999999999943,0.8399999999999999,-0.671,-0.6709999999999998,1.5656666666666663,4.206045153467238,4.093978826106439,4.32,0.11206632736079847,,2.737345065054453,
2006-09-20,263,131,metric,"95628, 95038, 95037",daily,19.8, ,27.9, ,13.0, ,6.1, ,5.24, ,0.0, ,41.0, ,80.0, ,23.0, ,19.8, ,232.0, ,0.9, ,244.0, ,2.8, ,265,38.649964,-121.21887,6.9,0.3,1.5,26.28,11.38,9.88,0.3999651459047159,1.6199999999999974,1.6199999999999992,3.78,-0.671,-0.6709999999999998,1.5656666666666663,5.382556620454051,4.51915104107325,5.24,0.8634055793808013,,19.105481793672286,
2006-09-21,264,131,metric,"95628, 95038, 95037",daily,21.0, ,29.8, ,13.3, ,9.0, ,4.24, ,0.0, ,46.0, ,69.0, ,30.0, ,19.7, ,225.0, ,1.2, ,120.5, ,1.4, ,265,38.649964,-121.21887,4.300000000000001,0.3,1.5,28.96,12.46,10.96,0.3999651459047159,0.8399999999999999,0.8399999999999999,1.9600000000000009,-0.671,-0.6709999999999998,1.5656666666666663,4.1588985679217405,3.932109252534997,4.24,0.22678931538674352,,5.767624977371488,
2006-09-22,265,131,metric,"95628, 95038, 95037",daily,21.4, ,29.2, ,15.3, ,2.2,Y,5.86, ,0.0, ,28.0,Y,53.0, ,17.0, ,19.3, ,239.0, ,0.7,Y,275.3,Y,3.2,Y,265,38.649964,-121.21887,13.1,0.3,1.5,25.72,11.82,10.32,0.3999651459047159,3.4800000000000004,3.4800000000000004,8.120000000000001,-0.671,-0.6709999999999998,1.5656666666666663,6.447314417618006,4.580107073926629,5.86,1.8672073436913772,,40.7677662018189,
2006-09-23,266,131,metric,"95628, 95038, 95037",daily,21.6, ,30.6, ,12.4, ,3.3,Y,4.73, ,0.0, ,30.0,Y,55.0, ,17.0, ,19.0, ,231.0, ,0.8,Y,111.3, ,1.3, ,265,38.649964,-121.21887,9.1,0.3,1.5,28.32,10.12,8.620000000000001,0.3999651459047159,2.280000000000001,2.280000000000001,5.320000000000001,-0.671,-0.6709999999999998,1.5656666666666663,4.280589189298361,3.821385332454703,4.73,0.45920385684365783,,12.016685492134972,
2006-09-24,267,131,metric,"95628, 95038, 95037",daily,20.9, ,31.4, ,10.6, ,5.5, ,4.37, ,0.0, ,37.0, ,69.0, ,18.0, ,19.1, ,232.0, ,0.9, ,87.6, ,1.0, ,265,38.649964,-121.21887,5.1,0.3,1.5,30.32,9.52,8.02,0.3999651459047159,1.0799999999999983,1.08,2.52,-0.671,-0.6709999999999998,1.5656666666666663,3.875485933941518,3.720940800845227,4.37,0.15454513309629103,,4.1533886553955845,
2006-09-25,268,131,metric,"95628, 95038, 95037",daily,21.3, ,32.6, ,11.4, ,6.0, ,4.47, ,0.0, ,37.0, ,71.0, ,15.0, ,19.2, ,228.0, ,0.9, ,102.9, ,1.2, ,265,38.649964,-121.21887,5.4,0.3,1.5,31.43,10.23,8.73,0.3999651459047159,1.1700000000000017,1.17,2.7300000000000004,-0.671,-0.6709999999999998,1.5656666666666663,4.21108532893218,3.99978291020348,4.47,0.21130241872870004,,5.28284718127241,
2006-09-26,269,131,metric,"95628, 95038, 95037",daily,22.3, ,33.1, ,13.5, ,7.6, ,4.41, ,0.0, ,39.0, ,75.0, ,19.0, ,19.2, ,217.0, ,1.0, ,115.6, ,1.3, ,265,38.649964,-121.21887,5.9,0.3,1.5,31.78,12.18,10.68,0.3999651459047159,1.3200000000000003,1.3200000000000003,3.08,-0.671,-0.6709999999999998,1.5656666666666663,4.298344173982684,4.020073110603111,4.41,0.27827106337957375,,6.92203986652935,
2006-09-27,270,131,metric,"95628, 95038, 95037",daily,20.3, ,31.5, ,12.1, ,11.6, ,3.78, ,0.0, ,57.0, ,87.0, ,28.0, ,19.4, ,221.0, ,1.4, ,115.3, ,1.3, ,265,38.649964,-121.21887,0.5,0.3,1.5,31.5,12.1,11.6,0.3999651459047159,0.0,0.0,0.0,-0.671,-0.6709999999999998,1.5656666666666663,3.956313335250091,3.956313335250091,3.78,0.0,,0.0,
2006-09-28,271,131,metric,"95628, 95038, 95037",daily,19.9, ,30.4, ,11.4, ,11.4, ,3.54, ,0.0, ,58.0, ,88.0, ,32.0, ,19.6, ,213.0, ,1.3, ,100.1, ,1.2, ,265,38.649964,-121.21887,0.0,0.3,1.5,30.4,11.4,11.4,0.3999651459047159,0.0,0.0,0.0,-0.671,-0.6709999999999998,1.5656666666666663,3.652088689856216,3.652088689856216,3.54,0.0,,0.0,
2006-09-29,272,131,metric,"95628, 95038, 95037",daily,19.5, ,29.8, ,12.0, ,11.5, ,3.67, ,0.0, ,60.0, ,86.0, ,36.0, ,19.7, ,221.0, ,1.4, ,123.1, ,1.4, ,265,38.649964,-121.21887,0.5,0.3,1.5,29.8,12.0,11.5,0.3999651459047159,0.0,0.0,0.0,-0.671,-0.6709999999999998,1.5656666666666663,3.811832015782169,3.811832015782169,3.67,0.0,,0.0,
2006-09-30,273,131,metric,"95628, 95038, 95037",daily,15.5, ,21.4,Y,11.0, ,10.0, ,2.58, ,0.0, ,70.0, ,89.0, ,52.0, ,19.2, ,162.0, ,1.2, ,175.2, ,2.0, ,265,38.649964,-121.21887,1.0,0.3,1.5,21.4,11.0,10.0,0.3999651459047159,0.0,0.0,0.0,-0.671,-0.6709999999999998,1.5656666666666663,2.747817243495138,2.747817243495138,2.58,0.0,0.21337687655321022,0.0,4.983200606097188
2006-10-01,274,131,metric,"95628, 95038, 95037",daily,14.4, ,18.9, ,10.2, ,9.5, ,2.01, ,0.0, ,73.0, ,87.0, ,57.0, ,18.4, ,132.0, ,1.2, ,136.7, ,1.6, ,265,38.649964,-121.21887,0.6999999999999993,0.3,1.5,18.9,10.2,9.5,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.1205970916497625,2.1205970916497625,2.01,0.0,,0.0,
2006-10-02,275,131,metric,"95628, 95038, 95037",daily,16.0, ,21.7, ,12.1, ,9.6, ,2.36, ,0.0, ,66.0, ,83.0, ,49.0, ,18.4, ,156.0, ,1.2, ,96.0, ,1.1, ,265,38.649964,-121.21887,2.5,0.3,1.5,21.4,11.8,10.3,0.3999651459047159,0.3000000000000007,0.29999999999999893,0.6999999999999993,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.427907022195546,2.345030026795844,2.36,0.08287699539970195,,3.534154976810333,
2006-10-03,276,131,metric,"95628, 95038, 95037",daily,15.2, ,21.8, ,9.2, ,8.9, ,2.03, ,0.0, ,66.0, ,89.0, ,49.0, ,18.1, ,134.0, ,1.1, ,103.2, ,1.2, ,265,38.649964,-121.21887,0.2999999999999989,0.3,1.5,21.8,9.2,8.9,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.2478613389900475,2.2478613389900475,2.03,0.0,,0.0,
2006-10-04,277,131,metric,"95628, 95038, 95037",daily,15.9, ,20.7, ,12.3, ,9.2, ,2.36, ,0.0, ,64.0, ,84.0, ,48.0, ,18.1, ,141.0, ,1.2, ,129.8, ,1.5, ,265,38.649964,-121.21887,3.1000000000000014,0.3,1.5,20.22,11.82,10.32,0.3999651459047159,0.4800000000000004,0.4800000000000004,1.120000000000001,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.455595309434924,2.27164793622926,2.36,0.183947373205664,,8.097530003306797,
2006-10-05,278,131,metric,"95628, 95038, 95037",daily,15.9, ,20.4, ,0.0,Y,11.4, ,1.97, ,0.0, ,75.0, ,95.0, ,54.0, ,18.1, ,203.0, ,1.4, ,111.9, ,1.3, ,265,38.649964,-121.21887,-11.4,0.3,1.5,20.4,0.0,11.4,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,1.8751439947649533,1.8751439947649533,1.97,0.0,,0.0,
2006-10-06,279,131,metric,"95628, 95038, 95037",daily,14.3, ,21.6, ,9.0, ,10.5, ,2.94, ,0.0, ,78.0, ,95.0, ,53.0, ,17.7, ,196.0, ,1.3, ,134.4, ,1.6, ,265,38.649964,-121.21887,-1.5,0.3,1.5,21.6,9.0,10.5,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.5849007121987224,2.5849007121987224,2.94,0.0,,0.0,
2006-10-07,280,131,metric,"95628, 95038, 95037",daily,16.1, ,24.6, ,9.2, ,10.1, ,3.32, ,0.0, ,68.0, ,95.0, ,37.0, ,17.6, ,198.0, ,1.2, ,136.8, ,1.6, ,265,38.649964,-121.21887,-0.9000000000000004,0.3,1.5,24.6,9.2,10.1,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.995367418597678,2.995367418597678,3.32,0.0,,0.0,
2006-10-08,281,131,metric,"95628, 95038, 95037",daily,18.1, ,27.9, ,9.2, ,8.7, ,3.47, ,0.0, ,54.0, ,91.0, ,27.0, ,17.6, ,202.0, ,1.1, ,97.5, ,1.1, ,265,38.649964,-121.21887,0.5,0.3,1.5,27.9,9.2,8.7,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,3.095544856674928,3.095544856674928,3.47,0.0,,0.0,
2006-10-09,282,131,metric,"95628, 95038, 95037",daily,18.7, ,28.2, ,10.2, ,8.9, ,3.29, ,0.0, ,53.0, ,85.0, ,30.0, ,17.9, ,194.0, ,1.1, ,88.8, ,1.0, ,265,38.649964,-121.21887,1.299999999999999,0.3,1.5,28.2,10.2,8.9,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.9800493643030763,2.9800493643030763,3.29,0.0,,0.0,
2006-10-10,283,131,metric,"95628, 95038, 95037",daily,15.4, ,24.1, ,9.1, ,8.9, ,2.83, ,0.0, ,65.0, ,91.0, ,37.0, ,17.8, ,173.0, ,1.1, ,112.1, ,1.3, ,265,38.649964,-121.21887,0.1999999999999993,0.3,1.5,24.1,9.1,8.9,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.6600338634306504,2.6600338634306504,2.83,0.0,,0.0,
2006-10-11,284,131,metric,"95628, 95038, 95037",daily,16.5, ,26.6, ,7.5, ,8.3, ,3.14, ,0.0, ,58.0, ,92.0, ,28.0, ,17.4, ,193.0, ,1.1, ,88.1, ,1.0, ,265,38.649964,-121.21887,-0.8000000000000007,0.3,1.5,26.6,7.5,8.3,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.753570626480185,2.753570626480185,3.14,0.0,,0.0,
2006-10-12,285,131,metric,"95628, 95038, 95037",daily,19.3, ,29.5, ,10.7, ,8.2, ,3.48, ,0.0, ,49.0, ,83.0, ,21.0, ,17.5, ,191.0, ,1.1, ,121.2, ,1.4, ,265,38.649964,-121.21887,2.5,0.3,1.5,29.2,10.4,8.899999999999999,0.3999651459047159,0.3000000000000007,0.29999999999999893,0.6999999999999993,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,3.4597951596112404,3.3850957232139467,3.48,0.0746994363972937,,2.206715629488043,
2006-10-13,286,131,metric,"95628, 95038, 95037",daily,15.9, ,23.3, ,10.9, ,10.2, ,2.88, ,0.0, ,69.0, ,88.0, ,47.0, ,17.5, ,184.0, ,1.2, ,167.8, ,1.9, ,265,38.649964,-121.21887,0.7000000000000011,0.3,1.5,23.3,10.9,10.2,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.87617436770832,2.87617436770832,2.88,0.0,,0.0,
2006-10-14,287,131,metric,"95628, 95038, 95037",daily,15.1, ,22.3, ,9.0, ,10.1, ,2.67, ,0.0, ,72.0, ,93.0, ,49.0, ,17.3, ,179.0, ,1.2, ,117.2, ,1.4, ,265,38.649964,-121.21887,-1.0999999999999996,0.3,1.5,22.3,9.0,10.1,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.4021015155905534,2.4021015155905534,2.67,0.0,,0.0,
2006-10-15,288,131,metric,"95628, 95038, 95037",daily,13.9, ,18.4, ,11.2, ,10.3, ,1.75, ,0.0, ,79.0, ,89.0, ,64.0, ,17.3, ,131.0, ,1.3, ,161.3, ,1.9, ,265,38.649964,-121.21887,0.8999999999999986,0.3,1.5,18.4,11.2,10.3,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,1.9694742619445629,1.9694742619445629,1.75,0.0,,0.0,
2006-10-16,289,131,metric,"95628, 95038, 95037",daily,15.6, ,19.5, ,0.0,Y,10.6, ,1.23, ,0.0, ,72.0, ,85.0, ,60.0, ,17.2, ,145.0, ,1.3, ,103.9, ,1.2, ,265,38.649964,-121.21887,-10.6,0.3,1.5,19.5,0.0,10.6,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,1.388598489797522,1.388598489797522,1.23,0.0,,0.0,
2006-10-17,290,131,metric,"95628, 95038, 95037",daily,15.3, ,23.3, ,6.5, ,4.9, ,3.5, ,0.0, ,50.0, ,92.0, ,26.0, ,16.5, ,184.0, ,0.9, ,190.0, ,2.2, ,265,38.649964,-121.21887,1.5999999999999996,0.3,1.5,23.27,6.47,4.97,0.3999651459047159,0.030000000000001137,0.03000000000000025,0.0699999999999994,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,3.272294545284428,3.25995211920602,3.5,0.012342426078407964,,0.37860758769101555,
2006-10-18,291,131,metric,"95628, 95038, 95037",daily,14.7, ,24.1, ,5.9, ,2.6, ,2.82, ,0.0, ,44.0, ,73.0, ,24.0, ,16.2, ,182.0, ,0.7, ,93.1, ,1.1, ,265,38.649964,-121.21887,3.3000000000000003,0.3,1.5,23.56,5.36,3.86,0.3999651459047159,0.5400000000000027,0.54,1.2600000000000002,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.5917497112601344,2.4955998953883625,2.82,0.09614981587177196,,3.852773677761734,
2006-10-19,292,131,metric,"95628, 95038, 95037",daily,16.3, ,25.7, ,7.0, ,4.8, ,2.9, ,0.0, ,47.0, ,84.0, ,23.0, ,16.2, ,176.0, ,0.9, ,86.9, ,1.0, ,265,38.649964,-121.21887,2.2,0.3,1.5,25.49,6.79,5.29,0.3999651459047159,0.21000000000000085,0.20999999999999996,0.4900000000000002,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.534245484651944,2.5003118476337702,2.9,0.03393363701817398,,1.357176187853848,
2006-10-20,293,131,metric,"95628, 95038, 95037",daily,17.9, ,28.7, ,9.0, ,7.8, ,2.8, ,0.0, ,52.0, ,77.0, ,31.0, ,16.5, ,175.0, ,1.1, ,77.1, ,0.9, ,265,38.649964,-121.21887,1.2000000000000002,0.3,1.5,28.7,9.0,7.8,0.3999651459047159,0.0,0.0,0.0,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.590324546507543,2.590324546507543,2.8,0.0,,0.0,
2006-10-21,294,131,metric,"95628, 95038, 95037",daily,18.0, ,28.6, ,9.7, ,7.9, ,2.79, ,0.0, ,52.0, ,86.0, ,23.0, ,16.7, ,173.0, ,1.1, ,71.5, ,0.8, ,265,38.649964,-121.21887,1.799999999999999,0.3,1.5,28.51,9.61,8.11,0.3999651459047159,0.08999999999999986,0.08999999999999986,0.209999999999999,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.45041069884898,2.4404953112710843,2.79,0.009915387577895896,,0.4062858687784887,
2006-10-22,295,131,metric,"95628, 95038, 95037",daily,18.4, ,29.7, ,9.3, ,7.6, ,2.82, ,0.0, ,49.0, ,83.0, ,26.0, ,16.9, ,172.0, ,1.0, ,69.5, ,0.8, ,265,38.649964,-121.21887,1.700000000000001,0.3,1.5,29.64,9.24,7.74,0.3999651459047159,0.05999999999999872,0.0600000000000005,0.1400000000000005,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.49393301304217,2.487790078111693,2.82,0.006142934930477129,,0.2469233632099721,
2006-10-23,296,131,metric,"95628, 95038, 95037",daily,18.5, ,29.4, ,9.7, ,7.4, ,2.82, ,0.0, ,48.0, ,78.0, ,23.0, ,17.0, ,172.0, ,1.0, ,76.6, ,0.9, ,265,38.649964,-121.21887,2.299999999999999,0.3,1.5,29.16,9.46,7.959999999999999,0.3999651459047159,0.23999999999999844,0.23999999999999844,0.5599999999999987,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.577258507860915,2.5474496346763007,2.82,0.02980887318461445,,1.1701457323768594,
2006-10-24,297,131,metric,"95628, 95038, 95037",daily,16.8, ,25.3, ,9.3, ,7.1, ,2.53, ,0.0, ,53.0, ,74.0, ,33.0, ,16.8, ,151.0, ,1.0, ,87.1, ,1.0, ,265,38.649964,-121.21887,2.200000000000001,0.3,1.5,25.09,9.09,7.590000000000001,0.3999651459047159,0.21000000000000085,0.21000000000000085,0.4900000000000011,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.2830946785976187,2.244498483558223,2.53,0.03859619503939582,,1.7195910499439915,
2006-10-25,298,131,metric,"95628, 95038, 95037",daily,15.3, ,21.6, ,9.3, ,-2.0, ,4.59, ,0.0, ,30.0, ,77.0, ,19.0, ,15.9, ,172.0, ,0.5, ,336.3,Y,3.9,Y,265,38.649964,-121.21887,11.3,0.3,1.5,18.66,6.360000000000001,4.86,0.3999651459047159,2.9400000000000013,2.9399999999999995,6.86,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,4.742959065370826,3.052544494005553,4.59,1.690414571365273,,55.37722954357689,
2006-10-26,299,131,metric,"95628, 95038, 95037",daily,13.9, ,24.3, ,4.3, ,1.3, ,2.65, ,0.0, ,42.0, ,65.0, ,23.0, ,15.1, ,165.0, ,0.7, ,82.9, ,1.0, ,265,38.649964,-121.21887,3.0,0.3,1.5,23.85,3.85,2.35,0.3999651459047159,0.4499999999999993,0.44999999999999973,1.0499999999999996,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.2978095089072523,2.2313267658260862,2.65,0.06648274308116608,,2.979516227716328,
2006-10-27,300,131,metric,"95628, 95038, 95037",daily,15.1, ,26.3, ,6.7, ,2.2, ,2.69, ,0.0, ,42.0, ,75.0, ,17.0, ,15.0, ,168.0, ,0.7, ,78.1, ,0.9, ,265,38.649964,-121.21887,4.5,0.3,1.5,25.4,5.800000000000001,4.3,0.3999651459047159,0.9000000000000021,0.8999999999999995,2.1,-0.2458064516129032,-0.2458064516129033,0.5735483870967741,2.3111950728010866,2.205980646506508,2.69,0.10521442629457844,,4.769508130599465,
