Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2007-12-12,346,131,metric,"95628, 95038, 95037",daily,5.8, ,12.2, ,0.6, ,-0.7, ,0.67, ,0.0, ,63.0, ,84.0, ,41.0, ,8.8, ,56.0, ,0.6, ,84.2, ,1.0, ,265,38.649964,-121.21887,1.2999999999999998,0.3,1.5,12.2,0.6,-0.7,0.3930144822169527,0.0,0.0,0.0,,,,0.96640723693586,0.96640723693586,0.67,,0.63060146484375
2007-12-13,347,131,metric,"95628, 95038, 95037",daily,5.4, ,12.4, ,0.0, ,0.2, ,1.13, ,0.0, ,69.0, ,89.0, ,47.0, ,8.3, ,103.0, ,0.6, ,86.8, ,1.0, ,265,38.649964,-121.21887,-0.2,0.3,1.5,12.4,0.0,0.2,0.3930144822169527,0.0,0.0,0.0,,,,0.8547653230891468,0.8547653230891468,1.13,0.6078,0.631766015625
2007-12-14,348,131,metric,"95628, 95038, 95037",daily,6.1, ,12.9, ,0.6, ,1.0, ,1.11, ,0.0, ,70.0, ,90.0, ,46.0, ,8.2, ,99.0, ,0.7, ,74.0, ,0.9, ,265,38.649964,-121.21887,-0.4,0.3,1.5,12.9,0.6,1.0,0.3930144822169527,0.0,0.0,0.0,,,,0.8166581078918435,0.8166581078918435,1.11,,0.6327997721354167
2007-12-15,349,131,metric,"95628, 95038, 95037",daily,6.2, ,12.2, ,1.6, ,3.0, ,0.97, ,0.0, ,80.0, ,94.0, ,62.0, ,8.5, ,94.0, ,0.8, ,76.5, ,0.9, ,265,38.649964,-121.21887,-1.4,0.3,1.5,12.2,1.6,3.0,0.3930144822169527,0.0,0.0,0.0,,,,0.7128291754702817,0.7128291754702817,0.97,,0.6336792271205357
2007-12-16,350,131,metric,"95628, 95038, 95037",daily,6.4, ,12.2, ,-0.8, ,3.0, ,0.8, ,0.4, ,79.0, ,94.0, ,65.0, ,8.2, ,67.0, ,0.8, ,116.3, ,1.3, ,265,38.649964,-121.21887,-3.8,0.3,1.5,12.2,-0.8,3.0,0.3930144822169527,0.0,0.0,0.0,,,,0.7582875913929716,0.7582875913929716,0.8,,0.6344043805803572
2007-12-17,351,131,metric,"95628, 95038, 95037",daily,8.9, ,11.1, ,7.1, ,7.1, ,0.08, ,8.1, ,89.0, ,94.0, ,83.0, ,9.1, ,21.0, ,1.0, ,140.5, ,1.6, ,265,38.649964,-121.21887,0.0,0.3,1.5,11.1,7.1,7.1,0.3930144822169527,0.0,0.0,0.0,,,,0.4793868616537452,0.4793868616537452,0.08,,0.634975232514881
2007-12-18,352,131,metric,"95628, 95038, 95037",daily,9.9, ,12.0, ,8.0, ,8.8, ,0.05, ,20.0, ,93.0, ,95.0, ,89.0, ,9.7, ,19.0, ,1.1, ,237.0, ,2.7, ,265,38.649964,-121.21887,-0.8000000000000007,0.3,1.5,12.0,8.0,8.8,0.3930144822169527,0.0,0.0,0.0,,,,0.4347176795386942,0.4347176795386942,0.05,,0.6353917829241071
2007-12-19,353,131,metric,"95628, 95038, 95037",daily,9.8, ,12.1, ,7.1, ,7.7, ,0.63, ,4.1, ,87.0, ,95.0, ,73.0, ,9.8, ,64.0, ,1.1, ,134.9, ,1.6, ,265,38.649964,-121.21887,-0.6000000000000005,0.3,1.5,12.1,7.1,7.7,0.3930144822169527,0.0,0.0,0.0,,,,0.6858737057479928,0.6858737057479928,0.63,,0.6356540318080358
2007-12-20,354,131,metric,"95628, 95038, 95037",daily,9.5, ,13.3, ,3.1, ,5.2, ,1.34, ,12.6, ,74.0, ,94.0, ,46.0, ,10.5, ,107.0, ,0.9, ,196.6, ,2.3, ,265,38.649964,-121.21887,-2.1,0.3,1.5,13.3,3.1,5.2,0.3930144822169527,0.0,0.0,0.0,,,,0.9728802659240476,0.9728802659240476,1.34,0.7032,0.6357619791666668
2007-12-21,355,131,metric,"95628, 95038, 95037",daily,4.6, ,10.9, ,1.4, ,-0.6, ,1.21, ,0.0, ,69.0, ,85.0, ,43.0, ,8.7, ,104.0, ,0.6, ,178.6, ,2.1, ,265,38.649964,-121.21887,2.0,0.3,1.5,10.75,1.25,-0.25,0.3930144822169527,0.1500000000000003,0.1499999999999999,-0.35,,,,1.2469078098854087,1.1927059298053282,1.21,,0.635715625
2007-12-22,356,131,metric,"95628, 95038, 95037",daily,5.3, ,10.6, ,-0.9, ,1.2, ,0.67, ,0.0, ,75.0, ,90.0, ,57.0, ,8.0, ,70.0, ,0.7, ,89.9, ,1.0, ,265,38.649964,-121.21887,-2.1,0.3,1.5,10.6,-0.9,1.2,0.3930144822169527,0.0,0.0,0.0,,,,0.7015239171209576,0.7015239171209576,0.67,,0.6357032877604167
2007-12-23,357,131,metric,"95628, 95038, 95037",daily,7.0, ,14.9, ,0.4, ,2.2, ,1.14, ,0.0, ,71.0, ,94.0, ,45.0, ,8.4, ,102.0, ,0.7, ,84.1, ,1.0, ,265,38.649964,-121.21887,-1.8000000000000005,0.3,1.5,14.9,0.4,2.2,0.3930144822169527,0.0,0.0,0.0,,,,0.9043936437806808,0.9043936437806808,1.14,,0.6357249674479166
2007-12-24,358,131,metric,"95628, 95038, 95037",daily,8.8, ,14.0, ,4.7, ,2.0, ,1.66, ,0.0, ,62.0, ,84.0, ,36.0, ,8.7, ,106.0, ,0.7, ,218.1, ,2.5, ,265,38.649964,-121.21887,2.7,0.3,1.5,13.64,4.34,2.84,0.3930144822169527,0.3599999999999994,0.3600000000000003,-0.8399999999999999,,,,1.6094537476082664,1.446765647860086,1.66,,0.6357806640625
2007-12-25,359,131,metric,"95628, 95038, 95037",daily,5.6, ,10.1, ,-0.6, ,0.4, ,1.33, ,0.0, ,69.0, ,85.0, ,55.0, ,7.9, ,105.0, ,0.6, ,218.9, ,2.5, ,265,38.649964,-121.21887,-1.0,0.3,1.5,10.1,-0.6,0.4,0.3930144822169527,0.0,0.0,0.0,,,,1.0654319632031477,1.0654319632031477,1.33,,0.6358703776041666
2007-12-26,360,131,metric,"95628, 95038, 95037",daily,6.2, ,10.7, ,2.0, ,-1.2, ,1.71, ,0.0, ,59.0, ,91.0, ,33.0, ,8.0, ,111.0, ,0.6, ,223.5, ,2.6, ,265,38.649964,-121.21887,3.2,0.3,1.5,10.19,1.49,-0.01,0.3930144822169527,0.5099999999999998,0.51,-1.19,,,,1.474081933519354,1.258819048910433,1.71,,0.6359941080729167
2007-12-27,361,131,metric,"95628, 95038, 95037",daily,3.5, ,7.1, ,-1.0, ,-4.9, ,0.91, ,0.0, ,54.0, ,68.0, ,39.0, ,6.9, ,62.0, ,0.4, ,151.4, ,1.8, ,265,38.649964,-121.21887,3.9,0.3,1.5,6.38,-1.7200000000000002,-3.22,0.3930144822169527,0.7199999999999998,0.7200000000000002,-1.6800000000000002,,,,1.1394955978845902,0.9214978830651472,0.91,,0.63615185546875
2007-12-28,362,131,metric,"95628, 95038, 95037",daily,4.5, ,5.6, ,3.3, ,2.3, ,0.08, ,0.8, ,86.0, ,93.0, ,66.0, ,7.4, ,13.0, ,0.7, ,109.7, ,1.3, ,265,38.649964,-121.21887,1.0,0.3,1.5,5.6,3.3,2.3,0.3930144822169527,0.0,0.0,0.0,,,,0.2976867591256974,0.2976867591256974,0.08,,0.6363436197916668
2007-12-29,363,131,metric,"95628, 95038, 95037",daily,6.6, ,8.5, ,4.3, ,5.6, ,0.01, ,2.4, ,93.0, ,94.0, ,90.0, ,8.0, ,18.0, ,0.9, ,89.8, ,1.0, ,265,38.649964,-121.21887,-1.2999999999999998,0.3,1.5,8.5,4.3,5.6,0.3930144822169527,0.0,0.0,0.0,,,,0.233840961384002,0.233840961384002,0.01,,0.6365694010416667
2007-12-30,364,131,metric,"95628, 95038, 95037",daily,7.1, ,10.1, ,3.2, ,5.5, ,0.31, ,0.3, ,90.0, ,95.0, ,70.0, ,8.7, ,45.0, ,0.9, ,154.1, ,1.8, ,265,38.649964,-121.21887,-2.3,0.3,1.5,10.1,3.2,5.5,0.3930144822169527,0.0,0.0,0.0,,,,0.5681970970384624,0.5681970970384624,0.31,,0.63682919921875
2007-12-31,365,131,metric,"95628, 95038, 95037",daily,3.8, ,9.8, ,-0.5, ,1.4, ,0.75, ,0.0, ,85.0, ,93.0, ,73.0, ,7.7, ,93.0, ,0.7, ,127.0, ,1.5, ,265,38.649964,-121.21887,-1.9,0.3,1.5,9.8,-0.5,1.4,0.3930144822169527,0.0,0.0,0.0,0.2283870967741935,0.236,-0.5329032258064516,0.7617309306760698,0.7617309306760698,0.75,,0.63702177734375
2008-01-01,1,131,metric,"95628, 95038, 95037",daily,6.0, ,14.3, ,-0.3, ,2.3, ,1.16, ,0.1, ,77.0, ,94.0, ,53.0, ,7.4, ,102.0, ,0.7, ,85.2, ,1.0, ,265,38.649964,-121.21887,-2.6,0.3,1.5,14.3,-0.3,2.3,0.3930144822169527,0.0,0.0,0.0,,,,0.8748972115703121,0.8748972115703121,1.16,,0.6371471354166667
2008-01-02,2,131,metric,"95628, 95038, 95037",daily,8.4, ,15.9, ,2.9, ,2.1, ,1.22, ,,R,65.0, ,94.0, ,42.0, ,8.3, ,41.0, ,0.7, ,68.9, ,0.8, ,265,38.649964,-121.21887,0.7999999999999998,0.3,1.5,15.9,2.9,2.1,0.3930144822169527,0.0,0.0,0.0,,,,1.0159522744161382,1.0159522744161382,1.22,,0.6372052734375
2008-01-03,3,131,metric,"95628, 95038, 95037",daily,8.7, ,12.5, ,1.6, ,3.7, ,0.62, ,8.8, ,71.0, ,90.0, ,51.0, ,7.7, ,28.0, ,0.8, ,187.6, ,2.2, ,265,38.649964,-121.21887,-2.1,0.3,1.5,12.5,1.6,3.7,0.3930144822169527,0.0,0.0,0.0,,,,0.9153985993372362,0.9153985993372362,0.62,,0.6371961914062501
2008-01-04,4,131,metric,"95628, 95038, 95037",daily,10.1, ,13.0, ,7.6, ,7.4, ,0.46, ,42.9, ,83.0, ,94.0, ,59.0, ,8.7, ,5.0, ,1.0, ,456.9,Y,5.3,Y,265,38.649964,-121.21887,0.1999999999999993,0.3,1.5,13.0,7.6,7.4,0.3930144822169527,0.0,0.0,0.0,,,,0.9925778326209252,0.9925778326209252,0.46,,0.6371198893229167
2008-01-05,5,131,metric,"95628, 95038, 95037",daily,7.3, ,10.5, ,6.0, ,5.3, ,0.2, ,16.1, ,87.0, ,92.0, ,82.0, ,8.3, ,24.0, ,0.9, ,206.9, ,2.4, ,265,38.649964,-121.21887,0.7000000000000002,0.3,1.5,10.5,6.0,5.3,0.3930144822169527,0.0,0.0,0.0,,,,0.7462828006364461,0.7462828006364461,0.2,,0.6369763671875
2008-01-06,6,131,metric,"95628, 95038, 95037",daily,7.4, ,11.0, ,4.9, ,4.5, ,0.81, ,1.1, ,82.0, ,93.0, ,60.0, ,8.2, ,71.0, ,0.8, ,151.5, ,1.8, ,265,38.649964,-121.21887,0.4000000000000003,0.3,1.5,11.0,4.9,4.5,0.3930144822169527,0.0,0.0,0.0,,,,0.8984319866399597,0.8984319866399597,0.81,,0.6367656250000001
2008-01-07,7,131,metric,"95628, 95038, 95037",daily,7.4, ,11.7, ,4.9, ,4.0, ,0.82, ,1.3, ,79.0, ,93.0, ,57.0, ,8.6, ,77.0, ,0.8, ,105.8, ,1.2, ,265,38.649964,-121.21887,0.9000000000000004,0.3,1.5,11.7,4.9,4.0,0.3930144822169527,0.0,0.0,0.0,,,,0.8708118150823151,0.8708118150823151,0.82,,0.6371140625
2008-01-08,8,131,metric,"95628, 95038, 95037",daily,7.5, ,9.9, ,5.7, ,4.6, ,0.2, ,10.5, ,82.0, ,93.0, ,72.0, ,8.3, ,17.0, ,0.9, ,220.1, ,2.5, ,265,38.649964,-121.21887,1.1000000000000003,0.3,1.5,9.9,5.7,4.6,0.3930144822169527,0.0,0.0,0.0,,,,0.7138455874927325,0.7138455874927325,0.2,,0.6374024832589286
2008-01-09,9,131,metric,"95628, 95038, 95037",daily,8.5, ,10.7, ,5.8, ,6.5, ,0.35, ,0.0, ,87.0, ,92.0, ,81.0, ,8.8, ,47.0, ,1.0, ,105.6, ,1.2, ,265,38.649964,-121.21887,-0.7000000000000002,0.3,1.5,10.7,5.8,6.5,0.3930144822169527,0.0,0.0,0.0,,,,0.6324931445789629,0.6324931445789629,0.35,,0.6376308872767857
2008-01-10,10,131,metric,"95628, 95038, 95037",daily,9.4, ,11.6, ,7.8, ,7.9, ,0.28, ,3.0, ,90.0, ,95.0, ,83.0, ,9.4, ,38.0, ,1.1, ,91.0, ,1.1, ,265,38.649964,-121.21887,-0.1000000000000005,0.3,1.5,11.6,7.8,7.9,0.3930144822169527,0.0,0.0,0.0,,,,0.6202214546736314,0.6202214546736314,0.28,,0.6377992745535714
2008-01-11,11,131,metric,"95628, 95038, 95037",daily,9.6, ,11.6, ,7.7, ,8.1, ,0.15, ,0.2, ,90.0, ,95.0, ,82.0, ,9.8, ,27.0, ,1.1, ,95.9, ,1.1, ,265,38.649964,-121.21887,-0.3999999999999994,0.3,1.5,11.6,7.7,8.1,0.3930144822169527,0.0,0.0,0.0,,,,0.4545064749496446,0.4545064749496446,0.15,,0.6379076450892858
2008-01-12,12,131,metric,"95628, 95038, 95037",daily,10.0, ,11.9, ,7.3, ,7.8, ,0.41, ,0.0, ,86.0, ,93.0, ,77.0, ,10.1, ,43.0, ,1.1, ,114.3, ,1.3, ,265,38.649964,-121.21887,-0.5,0.3,1.5,11.9,7.3,7.8,0.3930144822169527,0.0,0.0,0.0,,,,0.6795907269126158,0.6795907269126158,0.41,,0.6379559988839286
2008-01-13,13,131,metric,"95628, 95038, 95037",daily,8.1, ,14.1, ,4.0, ,6.0, ,0.89, ,0.0, ,87.0, ,95.0, ,65.0, ,9.9, ,85.0, ,0.9, ,82.9, ,1.0, ,265,38.649964,-121.21887,-2.0,0.3,1.5,14.1,4.0,6.0,0.3930144822169527,0.0,0.0,0.0,,,,0.8339386542858076,0.8339386542858076,0.89,,0.6379443359375001
2008-01-14,14,131,metric,"95628, 95038, 95037",daily,7.7, ,13.1, ,2.7, ,5.4, ,1.05, ,0.1, ,85.0, ,95.0, ,67.0, ,9.3, ,93.0, ,0.9, ,88.9, ,1.0, ,265,38.649964,-121.21887,-2.7,0.3,1.5,13.1,2.7,5.4,0.3930144822169527,0.0,0.0,0.0,,,,0.7802754168316367,0.7802754168316367,1.05,,0.63787265625
2008-01-15,15,131,metric,"95628, 95038, 95037",daily,5.9, ,12.4, ,0.0, ,2.6, ,1.23, ,0.2, ,79.0, ,95.0, ,53.0, ,9.1, ,111.0, ,0.7, ,127.4, ,1.5, ,265,38.649964,-121.21887,-2.6,0.3,1.5,12.4,0.0,2.6,0.3930144822169527,0.0,0.0,0.0,,,,0.9738514771692932,0.9738514771692932,1.23,,0.6377348805147058
2008-01-16,16,131,metric,"95628, 95038, 95037",daily,5.7, ,14.3, ,-0.4, ,-0.6, ,1.55, ,0.0, ,64.0, ,94.0, ,30.0, ,8.3, ,111.0, ,0.6, ,125.0, ,1.4, ,265,38.649964,-121.21887,0.1999999999999999,0.3,1.5,14.3,-0.4,-0.6,0.3930144822169527,0.0,0.0,0.0,,,,1.3247203059549884,1.3247203059549884,1.55,,0.6373448201155463
2008-01-17,17,131,metric,"95628, 95038, 95037",daily,5.0, ,12.1, ,-1.0, ,1.7, ,1.23, ,0.1, ,79.0, ,92.0, ,58.0, ,7.9, ,115.0, ,0.7, ,87.6, ,1.0, ,265,38.649964,-121.21887,-2.7,0.3,1.5,12.1,-1.0,1.7,0.3930144822169527,0.0,0.0,0.0,,,,0.8708745106026367,0.8708745106026367,1.23,,0.6367024750525211
2008-01-18,18,131,metric,"95628, 95038, 95037",daily,6.9, ,15.2, ,1.2, ,2.5, ,1.4, ,0.0, ,73.0, ,92.0, ,45.0, ,7.9, ,119.0, ,0.7, ,75.8, ,0.9, ,265,38.649964,-121.21887,-1.3,0.3,1.5,15.2,1.2,2.5,0.3930144822169527,0.0,0.0,0.0,,,,1.041040882070077,1.041040882070077,1.4,,0.6358078453256303
2008-01-19,19,131,metric,"95628, 95038, 95037",daily,7.5, ,15.6, ,1.0, ,2.4, ,1.42, ,0.0, ,70.0, ,91.0, ,45.0, ,7.9, ,120.0, ,0.7, ,79.1, ,0.9, ,265,38.649964,-121.21887,-1.4,0.3,1.5,15.6,1.0,2.4,0.3930144822169527,0.0,0.0,0.0,,,,1.0760439374176562,1.0760439374176562,1.42,,0.634660930934874
2008-01-20,20,131,metric,"95628, 95038, 95037",daily,6.9, ,12.4, ,3.5, ,2.8, ,0.75, ,0.0, ,75.0, ,89.0, ,50.0, ,7.8, ,62.0, ,0.7, ,145.4, ,1.7, ,265,38.649964,-121.21887,0.7000000000000002,0.3,1.5,12.4,3.5,2.8,0.3930144822169527,0.0,0.0,0.0,,,,1.1732904722203177,1.1732904722203177,0.75,,0.6332617318802521
2008-01-21,21,131,metric,"95628, 95038, 95037",daily,6.7, ,9.7, ,4.1, ,3.5, ,0.56, ,1.0, ,80.0, ,92.0, ,65.0, ,7.7, ,51.0, ,0.8, ,185.1, ,2.1, ,265,38.649964,-121.21887,0.5999999999999996,0.3,1.5,9.7,4.1,3.5,0.3930144822169527,0.0,0.0,0.0,,,,0.952652799348643,0.952652799348643,0.56,,0.6316102481617647
2008-01-22,22,131,metric,"95628, 95038, 95037",daily,5.9, ,7.5, ,4.7, ,4.6, ,0.04, ,17.8, ,92.0, ,94.0, ,88.0, ,7.9, ,19.0, ,0.8, ,121.7, ,1.4, ,265,38.649964,-121.21887,0.1000000000000005,0.3,1.5,7.5,4.7,4.6,0.3930144822169527,0.0,0.0,0.0,,,,0.3285451025202407,0.3285451025202407,0.04,,0.6297064797794119
2008-01-23,23,131,metric,"95628, 95038, 95037",daily,6.3, ,7.3, ,4.7, ,5.3, ,0.12, ,18.5, ,93.0, ,95.0, ,90.0, ,8.0, ,28.0, ,0.9, ,109.2, ,1.3, ,265,38.649964,-121.21887,-0.5999999999999996,0.3,1.5,7.3,4.7,5.3,0.3930144822169527,0.0,0.0,0.0,,,,0.3352576094568755,0.3352576094568755,0.12,,0.627803835401348
2008-01-24,24,131,metric,"95628, 95038, 95037",daily,6.0, ,8.2, ,3.8, ,3.5, ,0.53, ,5.4, ,84.0, ,94.0, ,74.0, ,8.0, ,45.0, ,0.8, ,244.2, ,2.8, ,265,38.649964,-121.21887,0.2999999999999998,0.3,1.5,8.2,3.8,3.5,0.3930144822169527,0.0,0.0,0.0,,,,0.849891418184947,0.849891418184947,0.53,,0.6259023150275735
2008-01-25,25,131,metric,"95628, 95038, 95037",daily,11.5, ,14.2, ,7.3, ,5.2, ,1.1, ,6.0, ,65.0, ,83.0, ,51.0, ,8.1, ,19.0, ,0.9, ,305.2, ,3.5, ,265,38.649964,-121.21887,2.1,0.3,1.5,14.02,7.12,5.62,0.3930144822169527,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,1.519804683557481,1.3926474418185482,1.1,,0.6240019186580883
2008-01-26,26,131,metric,"95628, 95038, 95037",daily,13.9, ,18.2, ,9.4, ,4.1, ,2.07, ,0.9, ,51.0, ,74.0, ,36.0, ,9.3, ,93.0, ,0.8, ,204.9, ,2.4, ,265,38.649964,-121.21887,5.300000000000001,0.3,1.5,17.06,8.26,6.76,0.3930144822169527,1.1400000000000006,1.1400000000000006,-2.66,,,,2.342677567509777,1.7809563964275184,2.07,,0.6221026462928921
2008-01-27,27,131,metric,"95628, 95038, 95037",daily,9.9, ,12.9, ,6.7, ,8.0, ,0.4, ,15.2, ,88.0, ,95.0, ,79.0, ,9.5, ,36.0, ,1.1, ,253.2, ,2.9, ,265,38.649964,-121.21887,-1.2999999999999998,0.3,1.5,12.9,6.7,8.0,0.3930144822169527,0.0,0.0,0.0,,,,0.7861263083289889,0.7861263083289889,0.4,,0.6202044979319854
2008-01-28,28,131,metric,"95628, 95038, 95037",daily,5.8, ,10.1, ,3.1, ,0.3, ,1.2, ,0.1, ,68.0, ,88.0, ,45.0, ,8.9, ,106.0, ,0.6, ,133.7, ,1.5, ,265,38.649964,-121.21887,2.8000000000000003,0.3,1.5,9.71,2.71,1.2100000000000002,0.3930144822169527,0.3900000000000005,0.3900000000000001,-0.91,,,,1.222484278059773,1.104752575783423,1.2,,0.6183074735753676
2008-01-29,29,131,metric,"95628, 95038, 95037",daily,4.6, ,7.1, ,1.8, ,1.7, ,0.32, ,6.6, ,81.0, ,91.0, ,70.0, ,7.5, ,30.0, ,0.7, ,188.4, ,2.2, ,265,38.649964,-121.21887,0.1,0.3,1.5,7.1,1.8,1.7,0.3930144822169527,0.0,0.0,0.0,,,,0.6625159195853363,0.6625159195853363,0.32,,0.6164115732230392
2008-01-30,30,131,metric,"95628, 95038, 95037",daily,6.5, ,12.3, ,2.5, ,1.6, ,1.54, ,0.1, ,71.0, ,89.0, ,45.0, ,7.9, ,135.0, ,0.7, ,113.6, ,1.3, ,265,38.649964,-121.21887,0.8999999999999999,0.3,1.5,12.3,2.5,1.6,0.3930144822169527,0.0,0.0,0.0,,,,1.260206327719359,1.260206327719359,1.54,,0.614516796875
2008-01-31,31,131,metric,"95628, 95038, 95037",daily,6.9, ,8.8, ,4.7, ,3.3, ,0.4, ,9.4, ,78.0, ,91.0, ,65.0, ,7.8, ,24.0, ,0.8, ,252.5, ,2.9, ,265,38.649964,-121.21887,1.4000000000000004,0.3,1.5,8.8,4.7,3.3,0.3930144822169527,0.0,0.0,0.0,0.0551612903225806,0.0551612903225806,-0.1287096774193548,0.8503124799063482,0.8503124799063482,0.4,,0.61262314453125
2008-02-01,32,131,metric,"95628, 95038, 95037",daily,6.7, ,10.4, ,3.8, ,3.7, ,0.91, ,0.1, ,81.0, ,94.0, ,61.0, ,8.2, ,93.0, ,0.8, ,107.0, ,1.2, ,265,38.649964,-121.21887,0.0999999999999996,0.3,1.5,10.4,3.8,3.7,0.3930144822169527,0.0,0.0,0.0,,,,0.9581734542161154,0.9581734542161154,0.91,,0.6110525437127976
2008-02-02,33,131,metric,"95628, 95038, 95037",daily,5.8, ,8.4, ,3.0, ,2.9, ,0.45, ,7.3, ,82.0, ,89.0, ,66.0, ,7.5, ,35.0, ,0.8, ,286.1, ,3.3, ,265,38.649964,-121.21887,0.1,0.3,1.5,8.4,3.0,2.9,0.3930144822169527,0.0,0.0,0.0,,,,0.8646901268695778,0.8646901268695778,0.45,,0.6098049944196429
2008-02-03,34,131,metric,"95628, 95038, 95037",daily,8.3, ,12.7, ,3.8, ,4.6, ,1.24, ,3.9, ,78.0, ,93.0, ,54.0, ,8.3, ,113.0, ,0.9, ,195.1, ,2.3, ,265,38.649964,-121.21887,-0.7999999999999998,0.3,1.5,12.7,3.8,4.6,0.3930144822169527,0.0,0.0,0.0,,,,1.316717589113794,1.316717589113794,1.24,,0.6088804966517858
2008-02-04,35,131,metric,"95628, 95038, 95037",daily,6.3, ,12.5, ,0.5, ,-0.6, ,2.27, ,0.2, ,61.0, ,94.0, ,39.0, ,7.8, ,152.0, ,0.6, ,239.9, ,2.8, ,265,38.649964,-121.21887,1.1,0.3,1.5,12.5,0.5,-0.6,0.3930144822169527,0.0,0.0,0.0,,,,1.926801292740972,1.926801292740972,2.27,,0.6082790504092263
2008-02-05,36,131,metric,"95628, 95038, 95037",daily,6.2, ,12.8, ,-1.5, ,0.4, ,1.71, ,0.0, ,66.0, ,87.0, ,53.0, ,7.4, ,146.0, ,0.6, ,112.9, ,1.3, ,265,38.649964,-121.21887,-1.9,0.3,1.5,12.8,-1.5,0.4,0.3930144822169527,0.0,0.0,0.0,,,,1.333582365480244,1.333582365480244,1.71,,0.6080006556919643
2008-02-06,37,131,metric,"95628, 95038, 95037",daily,8.7, ,14.6, ,4.1, ,4.8, ,1.67, ,0.0, ,77.0, ,93.0, ,61.0, ,8.2, ,141.0, ,0.9, ,128.0, ,1.5, ,265,38.649964,-121.21887,-0.7000000000000002,0.3,1.5,14.6,4.1,4.8,0.3930144822169527,0.0,0.0,0.0,,,,1.4412505773942914,1.4412505773942914,1.67,0.5789,0.6080453125
2008-02-07,38,131,metric,"95628, 95038, 95037",daily,8.9, ,16.5, ,2.4, ,5.1, ,1.63, ,0.0, ,77.0, ,94.0, ,51.0, ,8.6, ,135.0, ,0.9, ,101.8, ,1.2, ,265,38.649964,-121.21887,-2.7,0.3,1.5,16.5,2.4,5.1,0.3930144822169527,0.0,0.0,0.0,,,,1.422834749786936,1.422834749786936,1.63,0.6164,0.6084130208333334
2008-02-08,39,131,metric,"95628, 95038, 95037",daily,8.7, ,16.7, ,1.1, ,3.0, ,1.96, ,0.0, ,67.0, ,93.0, ,40.0, ,9.0, ,156.0, ,0.8, ,96.4, ,1.1, ,265,38.649964,-121.21887,-1.9,0.3,1.5,16.7,1.1,3.0,0.3930144822169527,0.0,0.0,0.0,,,,1.555878366609978,1.555878366609978,1.96,,0.6062446289062501
2008-02-09,40,131,metric,"95628, 95038, 95037",daily,10.9, ,19.4, ,3.7, ,6.1, ,1.94, ,0.0, ,72.0, ,90.0, ,50.0, ,9.3, ,151.0, ,0.9, ,72.7, ,0.8, ,265,38.649964,-121.21887,-2.3999999999999995,0.3,1.5,19.4,3.7,6.1,0.3930144822169527,0.0,0.0,0.0,,,,1.5347512909681282,1.5347512909681282,1.94,,0.6044624581473215
2008-02-10,41,131,metric,"95628, 95038, 95037",daily,11.0, ,20.3, ,4.2, ,5.8, ,2.1, ,0.0, ,70.0, ,93.0, ,43.0, ,9.8, ,153.0, ,0.9, ,81.6, ,0.9, ,265,38.649964,-121.21887,-1.5999999999999996,0.3,1.5,20.3,4.2,5.8,0.3930144822169527,0.0,0.0,0.0,,,,1.69415305250213,1.69415305250213,2.1,,0.6030665085565476
2008-02-11,42,131,metric,"95628, 95038, 95037",daily,11.6, ,19.9, ,3.7, ,5.0, ,2.07, ,0.0, ,64.0, ,91.0, ,42.0, ,10.0, ,151.0, ,0.9, ,85.6, ,1.0, ,265,38.649964,-121.21887,-1.2999999999999998,0.3,1.5,19.9,3.7,5.0,0.3930144822169527,0.0,0.0,0.0,,,,1.7551999131804588,1.7551999131804588,2.07,,0.6020567801339285
2008-02-12,43,131,metric,"95628, 95038, 95037",daily,13.1, ,,Y,5.3, ,7.9, ,2.16, ,0.0, ,70.0, ,92.0, ,41.0, ,10.5, ,155.0, ,1.1, ,85.6, ,1.0, ,265,38.649964,-121.21887,-2.6000000000000005,0.3,1.5,,5.3,7.9,0.3930144822169527,,0.0,0.0,,,,,,2.16,,0.6014332728794644
2008-02-13,44,131,metric,"95628, 95038, 95037",daily,12.0, ,17.0, ,7.5, ,0.4, ,3.54, ,0.0, ,45.0, ,89.0, ,11.0, ,10.4, ,149.0, ,0.6, ,299.0, ,3.5, ,265,38.649964,-121.21887,7.1,0.3,1.5,15.32,5.82,4.319999999999999,0.3930144822169527,1.6799999999999995,1.6799999999999995,-3.92,,,,3.298931851645857,2.317862213642259,3.54,,0.6011959867931548
