Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2018-09-23,266,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.9, ,21.8, ,8.8, ,11.4, ,3.94, ,0.0, ,80.0, ,99.0, ,53.0, ,18.9, ,253.0,R,1.3, ,162.6, ,1.9, ,14,37.718167,-122.197111,-2.6,0.3,1.5,21.8,8.8,11.4,0.4843452007441223,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,267,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.3, ,26.3, ,7.3, ,11.0, ,4.19, ,0.0, ,76.0, ,98.0, ,36.0, ,18.6, ,261.0,R,1.3, ,186.5,Y,2.2,Y,14,37.718167,-122.197111,-3.7,0.3,1.5,26.3,7.3,11.0,0.4843452007441223,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,268,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.6, ,23.1, ,11.8, ,12.5, ,3.68, ,0.0, ,82.0, ,97.0, ,59.0, ,18.9, ,237.0, ,1.5, ,200.4,Y,2.3,Y,14,37.718167,-122.197111,-0.6999999999999993,0.3,1.5,23.1,11.8,12.5,0.4843452007441223,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,269,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.6, ,26.4, ,10.3, ,12.7, ,3.67, ,0.0, ,83.0, ,98.0, ,48.0, ,19.0, ,235.0, ,1.5, ,178.8, ,2.1, ,14,37.718167,-122.197111,-2.3999999999999986,0.3,1.5,26.4,10.3,12.7,0.4843452007441223,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,270,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.4, ,20.1, ,10.5, ,12.1, ,2.96, ,0.0, ,86.0, ,98.0, ,66.0, ,18.8, ,196.0, ,1.4, ,199.0,Y,2.3,Y,14,37.718167,-122.197111,-1.5999999999999996,0.3,1.5,20.1,10.5,12.1,0.4843452007441223,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,271,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.5, ,18.8, ,13.3, ,11.9, ,2.68, ,0.0, ,79.0, ,92.0, ,68.0, ,18.7, ,174.0, ,1.4, ,264.1,R,3.1,R,14,37.718167,-122.197111,1.4000000000000004,0.3,1.5,18.8,13.3,11.9,0.4843452007441223,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,272,254,metric,"94577, 94579, 94603, 94621, 94502",daily,17.6, ,21.7, ,13.9, ,13.0, ,3.03, ,0.0, ,74.0, ,92.0, ,60.0, ,18.8, ,187.0, ,1.5, ,241.1,R,2.8,R,14,37.718167,-122.197111,0.9000000000000004,0.3,1.5,21.7,13.9,13.0,0.4843452007441223,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,273,254,metric,"94577, 94579, 94603, 94621, 94502",daily,17.8, ,23.4, ,14.4, ,13.6, ,3.38, ,0.0, ,76.0, ,91.0, ,51.0, ,19.1, ,203.0, ,1.6, ,186.5,Y,2.2,Y,14,37.718167,-122.197111,0.8000000000000007,0.3,1.5,23.4,14.4,13.6,0.4843452007441223,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,274,254,metric,"94577, 94579, 94603, 94621, 94502",daily,18.2, ,25.4, ,13.2, ,13.3, ,2.63, ,0.0, ,73.0, ,96.0, ,46.0, ,19.1, ,140.0, ,1.5, ,159.9, ,1.9, ,14,37.718167,-122.197111,-0.1000000000000014,0.3,1.5,25.4,13.2,13.3,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-02,275,254,metric,"94577, 94579, 94603, 94621, 94502",daily,19.4, ,22.5, ,17.8,Y,15.7,Y,3.26, ,0.8, ,79.0,Y,95.0, ,57.0, ,20.5, ,71.0, ,1.8,Y,206.8,Y,2.4,Y,14,37.718167,-122.197111,2.1000000000000014,0.3,1.5,22.32,17.62,16.12,0.4843452007441223,-0.1799999999999997,-0.1799999999999997,0.4200000000000017,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-03,276,254,metric,"94577, 94579, 94603, 94621, 94502",daily,19.1, ,23.8, ,16.2,Y,15.8,Y,3.3, ,2.1, ,81.0,Y,95.0, ,62.0, ,20.1, ,189.0, ,1.8,Y,205.4,Y,2.4,Y,14,37.718167,-122.197111,0.3999999999999986,0.3,1.5,23.8,16.2,15.8,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-04,277,254,metric,"94577, 94579, 94603, 94621, 94502",daily,17.0, ,21.3, ,14.0, ,13.3, ,2.94, ,1.7, ,78.0, ,90.0, ,65.0, ,19.8, ,171.0, ,1.5, ,248.7,R,2.9,R,14,37.718167,-122.197111,0.6999999999999993,0.3,1.5,21.3,14.0,13.3,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-05,278,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.3, ,22.0, ,12.9, ,12.3, ,3.56, ,2.8, ,77.0, ,92.0, ,56.0, ,19.1, ,219.0, ,1.4, ,182.0,Y,2.1,Y,14,37.718167,-122.197111,0.5999999999999996,0.3,1.5,22.0,12.9,12.3,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-06,279,254,metric,"94577, 94579, 94603, 94621, 94502",daily,17.6, ,22.9, ,12.6, ,13.1, ,3.77, ,0.6, ,75.0, ,93.0, ,57.0, ,18.8, ,228.0,R,1.5, ,206.0,R,2.4,R,14,37.718167,-122.197111,-0.5,0.3,1.5,22.9,12.6,13.1,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-07,280,254,metric,"94577, 94579, 94603, 94621, 94502",daily,20.5, ,28.9, ,13.3, ,6.6, ,5.44, ,1.3, ,40.0, ,76.0, ,16.0, ,18.5, ,232.0,R,1.0, ,266.9,R,3.1,R,14,37.718167,-122.197111,6.700000000000001,0.3,1.5,27.34,11.74,10.24,0.4843452007441223,-1.5599999999999987,-1.5600000000000005,3.640000000000001,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-08,281,254,metric,"94577, 94579, 94603, 94621, 94502",daily,18.7, ,27.8, ,10.6, ,10.4, ,4.12, ,1.6, ,58.0, ,94.0, ,35.0, ,18.4, ,221.0,R,1.3, ,151.2, ,1.8, ,14,37.718167,-122.197111,0.1999999999999993,0.3,1.5,27.8,10.6,10.4,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-09,282,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.9, ,23.8, ,10.5, ,12.7, ,3.39, ,1.9, ,81.0, ,97.0, ,57.0, ,18.2, ,213.0, ,1.5, ,212.7,R,2.5,R,14,37.718167,-122.197111,-2.1999999999999997,0.3,1.5,23.8,10.5,12.7,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-10,283,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.3, ,20.3, ,10.7, ,11.6, ,3.3, ,1.2, ,78.0, ,95.0, ,57.0, ,18.2, ,217.0,R,1.4, ,202.8,R,2.3,R,14,37.718167,-122.197111,-0.9000000000000004,0.3,1.5,20.3,10.7,11.6,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-11,284,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.3, ,21.0, ,10.5, ,11.2, ,3.17, ,1.1, ,76.0, ,95.0, ,54.0, ,18.1, ,194.0, ,1.3, ,157.5, ,1.8, ,14,37.718167,-122.197111,-0.6999999999999993,0.3,1.5,21.0,10.5,11.2,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-12,285,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.6, ,26.5, ,9.1, ,9.7, ,3.71, ,2.0, ,64.0, ,95.0, ,31.0, ,17.8, ,213.0,R,1.2, ,138.2, ,1.6, ,14,37.718167,-122.197111,-0.5999999999999996,0.3,1.5,26.5,9.1,9.7,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-13,286,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.8, ,21.6, ,7.8, ,10.3, ,3.47, ,1.8, ,74.0, ,93.0, ,49.0, ,17.3, ,216.0,R,1.3, ,182.0,Y,2.1,Y,14,37.718167,-122.197111,-2.500000000000001,0.3,1.5,21.6,7.8,10.3,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-14,287,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.7, ,21.8, ,11.7, ,10.8, ,3.29, ,1.5, ,73.0, ,93.0, ,38.0, ,17.7, ,210.0,R,1.3, ,173.8,Y,2.0,Y,14,37.718167,-122.197111,0.8999999999999986,0.3,1.5,21.8,11.7,10.8,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-15,288,254,metric,"94577, 94579, 94603, 94621, 94502",daily,18.1, ,25.7, ,9.1, ,0.4,Y,4.75, ,1.5, ,30.0,Y,75.0, ,17.0, ,17.0, ,219.0,R,0.6,Y,222.1,R,2.6,R,14,37.718167,-122.197111,8.7,0.3,1.5,23.54,6.94,5.44,0.4843452007441223,-2.16,-2.16,5.039999999999999,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-16,289,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.9, ,24.6, ,6.2, ,7.5, ,3.42,R,1.4, ,61.0, ,97.0, ,29.0, ,16.4, ,213.0,R,1.0, ,150.3, ,1.7, ,14,37.718167,-122.197111,-1.2999999999999998,0.3,1.5,24.6,6.2,7.5,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-17,290,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.4, ,21.7, ,6.7, ,10.7, ,2.88, ,1.3, ,83.0, ,100.0, ,48.0, ,16.4, ,195.0, ,1.3, ,152.0, ,1.8, ,14,37.718167,-122.197111,-3.999999999999999,0.3,1.5,21.7,6.7,10.7,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-18,291,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.5, ,22.1, ,8.5, ,11.5, ,2.8, ,1.3, ,82.0, ,98.0, ,55.0, ,16.8, ,188.0, ,1.4, ,145.9, ,1.7, ,14,37.718167,-122.197111,-3.0,0.3,1.5,22.1,8.5,11.5,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-19,292,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.3, ,25.6, ,7.7, ,11.1, ,3.23, ,1.6, ,76.0, ,99.0, ,43.0, ,16.4, ,201.0,R,1.3, ,119.8, ,1.4, ,14,37.718167,-122.197111,-3.3999999999999995,0.3,1.5,25.6,7.7,11.1,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-20,293,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.5, ,22.1, ,9.8, ,11.7, ,2.88, ,0.1, ,83.0, ,99.0, ,57.0, ,16.5, ,197.0,R,1.4, ,168.6,Y,2.0,Y,14,37.718167,-122.197111,-1.8999999999999984,0.3,1.5,22.1,9.8,11.7,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-21,294,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.5, ,18.8, ,9.3, ,11.1, ,2.33, ,1.3, ,85.0, ,97.0, ,66.0, ,16.6, ,166.0, ,1.3, ,162.4,Y,1.9,Y,14,37.718167,-122.197111,-1.799999999999999,0.3,1.5,18.8,9.3,11.1,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-22,295,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.7, ,17.6, ,8.8, ,10.6, ,2.23, ,1.3, ,81.0, ,94.0, ,67.0, ,16.7, ,158.0, ,1.3, ,180.9,Y,2.1,Y,14,37.718167,-122.197111,-1.799999999999999,0.3,1.5,17.6,8.8,10.6,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-23,296,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.7, ,19.0, ,8.7, ,10.0, ,2.41, ,0.6, ,78.0, ,96.0, ,61.0, ,16.3, ,165.0, ,1.2, ,154.1, ,1.8, ,14,37.718167,-122.197111,-1.3000000000000007,0.3,1.5,19.0,8.7,10.0,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-24,297,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.0, ,21.3, ,8.9, ,12.0, ,2.74, ,0.0, ,82.0, ,96.0, ,62.0, ,16.2, ,186.0, ,1.4, ,155.8, ,1.8, ,14,37.718167,-122.197111,-3.1,0.3,1.5,21.3,8.9,12.0,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-25,298,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.1, ,23.3, ,12.6, ,13.2, ,2.47, ,2.3, ,83.0, ,95.0, ,57.0, ,17.2, ,164.0, ,1.5, ,140.1, ,1.6, ,14,37.718167,-122.197111,-0.5999999999999996,0.3,1.5,23.3,12.6,13.2,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-26,299,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.1, ,24.1, ,9.6, ,12.2, ,2.78, ,2.0, ,78.0, ,97.0, ,44.0, ,16.7, ,176.0, ,1.4, ,127.4, ,1.5, ,14,37.718167,-122.197111,-2.6,0.3,1.5,24.1,9.6,12.2,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-27,300,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.8, ,22.0, ,10.0, ,13.9, ,2.61, ,1.4, ,88.0, ,99.0, ,69.0, ,16.8, ,180.0, ,1.6, ,145.3, ,1.7, ,14,37.718167,-122.197111,-3.9,0.3,1.5,22.0,10.0,13.9,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-28,301,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.1, ,21.2, ,10.4, ,14.0, ,2.43, ,2.3, ,88.0, ,98.0, ,72.0, ,17.5, ,167.0, ,1.6, ,180.8,R,2.1,R,14,37.718167,-122.197111,-3.6,0.3,1.5,21.2,10.4,14.0,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-29,302,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.7, ,21.1, ,7.7, ,8.8, ,2.57, ,1.5, ,68.0, ,88.0, ,45.0, ,16.2, ,145.0, ,1.1, ,205.2,R,2.4,R,14,37.718167,-122.197111,-1.1000000000000003,0.3,1.5,21.1,7.7,8.8,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-30,303,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.9, ,21.1, ,6.1, ,7.6, ,2.95, ,1.1, ,70.0, ,94.0, ,41.0, ,15.4, ,182.0,R,1.0, ,164.2,Y,1.9,Y,14,37.718167,-122.197111,-1.5,0.3,1.5,21.1,6.1,7.6,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-10-31,304,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.3, ,24.3, ,6.3, ,8.3, ,2.68, ,1.3, ,67.0, ,93.0, ,31.0, ,15.2, ,168.0, ,1.1, ,103.2, ,1.2, ,14,37.718167,-122.197111,-2.000000000000001,0.3,1.5,24.3,6.3,8.3,0.4843452007441223,0.0,0.0,0.0,-0.1258064516129032,-0.1258064516129032,0.2935483870967742
2018-11-01,305,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.9, ,27.0, ,9.3, ,10.4, ,2.81, ,0.9, ,66.0, ,89.0, ,38.0, ,15.8, ,163.0, ,1.3, ,117.6, ,1.4, ,14,37.718167,-122.197111,-1.0999999999999996,0.3,1.5,27.0,9.3,10.4,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-02,306,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.0, ,24.5, ,9.0, ,11.8, ,2.71, ,0.6, ,76.0, ,97.0, ,50.0, ,15.8, ,170.0, ,1.4, ,111.6, ,1.3, ,14,37.718167,-122.197111,-2.8000000000000007,0.3,1.5,24.5,9.0,11.8,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-03,307,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.6, ,26.2, ,7.4, ,10.6, ,2.64, ,0.3, ,72.0, ,96.0, ,41.0, ,15.7, ,170.0, ,1.3, ,98.5, ,1.1, ,14,37.718167,-122.197111,-3.1999999999999997,0.3,1.5,26.2,7.4,10.6,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-04,308,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.3, ,20.4, ,8.1, ,10.6, ,2.35, ,0.7, ,78.0, ,96.0, ,58.0, ,15.5, ,165.0, ,1.3, ,120.4, ,1.4, ,14,37.718167,-122.197111,-2.5,0.3,1.5,20.4,8.1,10.6,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-05,309,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.8, ,22.1, ,7.7, ,9.9, ,2.52, ,0.9, ,77.0, ,98.0, ,45.0, ,15.2, ,167.0, ,1.2, ,117.6, ,1.4, ,14,37.718167,-122.197111,-2.2,0.3,1.5,22.1,7.7,9.9,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-06,310,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.2, ,23.8, ,4.6, ,5.8, ,2.6, ,1.1, ,61.0, ,94.0, ,24.0, ,14.7, ,172.0,R,0.9, ,102.0, ,1.2, ,14,37.718167,-122.197111,-1.2000000000000002,0.3,1.5,23.8,4.6,5.8,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-07,311,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.6, ,23.3, ,5.2, ,5.2, ,2.7, ,0.0, ,57.0, ,86.0, ,25.0, ,14.3, ,165.0,R,0.9, ,119.8, ,1.4, ,14,37.718167,-122.197111,0.0,0.3,1.5,23.3,5.2,5.2,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-08,312,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.2, ,21.9, ,3.9, ,-1.8, ,3.49, ,0.6, ,35.0, ,90.0, ,16.0, ,13.7, ,155.0, ,0.5, ,187.0,Y,2.2,Y,14,37.718167,-122.197111,5.7,0.3,1.5,20.64,2.64,1.14,0.4843452007441223,-1.2600000000000016,-1.2600000000000002,2.94,-0.1109999999999999,-0.111,0.259
2018-11-09,313,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.4, ,19.4, ,3.7, ,-1.4, ,2.67, ,0.9, ,38.0, ,74.0, ,21.0, ,13.3, ,127.0, ,0.6, ,150.4, ,1.7, ,14,37.718167,-122.197111,5.1,0.3,1.5,18.32,2.62,1.1199999999999997,0.4843452007441223,-1.0799999999999983,-1.08,2.52,-0.1109999999999999,-0.111,0.259
2018-11-10,314,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.1, ,16.8, ,1.3, ,0.6, ,1.48, ,1.9, ,59.0, ,77.0, ,38.0, ,12.5, ,104.0, ,0.6, ,77.8, ,0.9, ,14,37.718167,-122.197111,0.7000000000000001,0.3,1.5,16.8,1.3,0.6,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-11,315,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.2, ,21.1, ,2.5, ,-2.3, ,3.36, ,0.4, ,39.0, ,83.0, ,17.0, ,12.1,Y,150.0, ,0.5, ,200.3,R,2.3,R,14,37.718167,-122.197111,4.8,0.3,1.5,20.110000000000003,1.5100000000000002,0.0099999999999997,0.4843452007441223,-0.9899999999999984,-0.9899999999999998,2.31,-0.1109999999999999,-0.111,0.259
2018-11-12,316,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.9, ,19.9, ,1.2, ,1.7, ,2.12, ,1.2, ,57.0, ,74.0, ,35.0, ,12.0,Y,140.0, ,0.7, ,101.3, ,1.2, ,14,37.718167,-122.197111,-0.5,0.3,1.5,19.9,1.2,1.7,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-13,317,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.8, ,18.4, ,3.4, ,3.6, ,1.2, ,1.3, ,65.0, ,84.0, ,45.0, ,12.0, ,82.0, ,0.8, ,90.5, ,1.0, ,14,37.718167,-122.197111,-0.2000000000000001,0.3,1.5,18.4,3.4,3.6,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-14,318,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.6, ,19.4, ,3.4, ,2.3, ,1.9, ,1.0, ,60.0, ,77.0, ,39.0, ,12.0, ,133.0, ,0.7, ,103.3, ,1.2, ,14,37.718167,-122.197111,1.1,0.3,1.5,19.4,3.4,2.3,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-15,319,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.3, ,18.1, ,1.3, ,1.9, ,1.63, ,0.0, ,64.0, ,82.0, ,40.0, ,11.5,Y,115.0, ,0.7, ,80.6, ,0.9, ,14,37.718167,-122.197111,-0.5999999999999999,0.3,1.5,18.1,1.3,1.9,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-16,320,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.3, ,17.9, ,1.0, ,2.8, ,1.65, ,0.0, ,68.0, ,90.0, ,42.0, ,11.4, ,120.0, ,0.7, ,74.7, ,0.9, ,14,37.718167,-122.197111,-1.7999999999999998,0.3,1.5,17.9,1.0,2.8,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-17,321,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.4, ,16.6, ,2.4, ,5.2, ,1.62, ,0.0, ,81.0, ,98.0, ,61.0, ,11.4, ,122.0, ,0.9, ,109.0, ,1.3, ,14,37.718167,-122.197111,-2.8000000000000003,0.3,1.5,16.6,2.4,5.2,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-18,322,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.5, ,16.0, ,2.8, ,6.9, ,1.0, ,0.0, ,90.0, ,99.0, ,69.0, ,11.6, ,89.0, ,1.0, ,100.1, ,1.2, ,14,37.718167,-122.197111,-4.1000000000000005,0.3,1.5,16.0,2.8,6.9,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-19,323,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.8, ,18.4, ,2.1, ,4.4, ,1.35, ,0.0, ,74.0, ,95.0, ,50.0, ,11.4, ,102.0, ,0.8, ,82.9, ,1.0, ,14,37.718167,-122.197111,-2.3000000000000003,0.3,1.5,18.4,2.1,4.4,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-20,324,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.2, ,19.4, ,3.0, ,6.1, ,1.65, ,0.0, ,76.0, ,90.0, ,57.0, ,11.5, ,124.0, ,0.9, ,88.1, ,1.0, ,14,37.718167,-122.197111,-3.1,0.3,1.5,19.4,3.0,6.1,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-21,325,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.8, ,15.6, ,11.0, ,11.8, ,0.32, ,19.0, ,87.0, ,98.0, ,70.0, ,12.7, ,26.0, ,1.4, ,180.9,Y,2.1,Y,14,37.718167,-122.197111,-0.8000000000000007,0.3,1.5,15.6,11.0,11.8,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-22,326,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.2, ,17.8, ,11.4, ,11.7, ,1.6, ,23.7, ,85.0, ,98.0, ,65.0, ,13.3, ,121.0, ,1.4, ,253.8,R,2.9,R,14,37.718167,-122.197111,-0.2999999999999989,0.3,1.5,17.8,11.4,11.7,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-23,327,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.4, ,15.8, ,12.9,Y,13.8,Y,0.07, ,8.9, ,97.0,Y,98.0, ,93.0, ,13.8, ,25.0, ,1.6,Y,262.2,R,3.0,R,14,37.718167,-122.197111,-0.9000000000000004,0.3,1.5,15.8,12.9,13.8,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-24,328,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.8, ,16.4, ,8.5, ,12.5, ,1.51, ,0.2, ,92.0, ,99.0, ,78.0, ,14.6, ,125.0, ,1.5, ,172.5,Y,2.0,Y,14,37.718167,-122.197111,-4.0,0.3,1.5,16.4,8.5,12.5,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-25,329,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.2, ,18.4, ,7.1, ,9.7, ,1.24, ,0.0, ,91.0, ,100.0, ,59.0, ,13.8, ,104.0, ,1.2, ,101.1, ,1.2, ,14,37.718167,-122.197111,-2.6,0.3,1.5,18.4,7.1,9.7,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
2018-11-26,330,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.6, ,18.0, ,5.7, ,9.5, ,1.32, ,0.2, ,87.0, ,100.0, ,69.0, ,13.0, ,106.0, ,1.2, ,95.9, ,1.1, ,14,37.718167,-122.197111,-3.8,0.3,1.5,18.0,5.7,9.5,0.4843452007441223,0.0,0.0,0.0,-0.1109999999999999,-0.111,0.259
