Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-11-29,333,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.0, ,16.4, ,,Y,10.9, ,1.44, ,6.3, ,82.0, ,96.0, ,74.0, ,14.1, ,84.0, ,1.3, ,438.4,R,5.1,R,14,37.718167,-122.197111,,0.3,1.5,16.4,,10.9,0.4674583102548554,0.0,,0.0,,,,,,1.44,,0.6587285156249999,,,,
2018-11-30,334,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.0, ,16.3, ,6.5, ,6.7, ,1.98, ,0.0, ,70.0, ,91.0, ,54.0, ,13.2, ,129.0, ,1.0, ,241.4,R,2.8,R,14,37.718167,-122.197111,-0.2000000000000001,0.3,1.5,16.3,6.5,6.7,0.4674583102548554,0.0,0.0,0.0,0.1109999999999999,0.1233333333333333,-0.2679310344827586,1.5966275729488155,1.5966275729488155,1.98,,0.6591740234375,0.0,0.043260679536468186,0.0,1.7547561709502475
2018-12-01,335,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.3, ,14.7, ,7.0, ,7.7, ,1.57, ,6.1, ,79.0, ,92.0, ,63.0, ,12.8, ,114.0, ,1.1, ,326.7,R,3.8,R,14,37.718167,-122.197111,-0.7000000000000002,0.3,1.5,14.7,7.0,7.7,0.4674583102548554,0.0,0.0,0.0,,,,1.3631216471444667,1.3631216471444667,1.57,,0.6596486328125,0.0,,0.0,
2018-12-02,336,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.8, ,14.7, ,2.5, ,4.2, ,1.58, ,0.0, ,73.0, ,94.0, ,55.0, ,11.8, ,127.0, ,0.8, ,129.9, ,1.5, ,14,37.718167,-122.197111,-1.7000000000000002,0.3,1.5,14.7,2.5,4.2,0.4674583102548554,0.0,0.0,0.0,,,,1.1128013583442191,1.1128013583442191,1.58,0.6916,0.66015234375,0.0,,0.0,
2018-12-03,337,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.5, ,15.2, ,6.8, ,4.6, ,1.97, ,0.0, ,67.0, ,83.0, ,54.0, ,11.7, ,109.0, ,0.9, ,268.8,R,3.1,R,14,37.718167,-122.197111,2.2,0.3,1.5,14.989999999999998,6.59,5.09,0.4674583102548554,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,1.8531458273323025,1.7269635747687506,1.97,,0.66068515625,0.12618225256355187,,7.306596063003146,
2018-12-04,338,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.3, ,11.7, ,9.1, ,4.6, ,0.98, ,3.5, ,68.0, ,83.0, ,62.0, ,11.6, ,27.0, ,0.9, ,274.1,R,3.2,R,14,37.718167,-122.197111,4.5,0.3,1.5,10.8,8.2,6.699999999999999,0.4674583102548554,0.9000000000000004,0.9000000000000004,-2.1,,,,1.4878482921735765,0.8681430355689905,0.98,,0.6611340494791667,0.619705256604586,,71.38285181294167,
2018-12-05,339,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.1, ,13.9, ,8.8, ,7.6, ,0.96, ,4.4, ,79.0, ,91.0, ,68.0, ,11.7, ,54.0, ,1.0, ,257.9,R,3.0,R,14,37.718167,-122.197111,1.200000000000001,0.3,1.5,13.9,8.8,7.6,0.4674583102548554,0.0,0.0,0.0,,,,1.2815156389536986,1.2815156389536986,0.96,,0.6614990234375,0.0,,0.0,
2018-12-06,340,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.3, ,18.7, ,5.9, ,5.3, ,2.26, ,0.0, ,62.0, ,87.0, ,45.0, ,11.8, ,120.0, ,0.9, ,195.3,Y,2.3,Y,14,37.718167,-122.197111,0.6000000000000005,0.3,1.5,18.7,5.9,5.3,0.4674583102548554,0.0,0.0,0.0,,,,1.8689806519987688,1.8689806519987688,2.26,,0.6617800781250001,0.0,,0.0,
2018-12-07,341,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.6, ,18.2, ,3.5, ,6.1, ,1.58, ,0.0, ,79.0, ,94.0, ,57.0, ,11.2, ,122.0, ,0.9, ,108.9, ,1.3, ,14,37.718167,-122.197111,-2.6,0.3,1.5,18.2,3.5,6.1,0.4674583102548554,0.0,0.0,0.0,,,,1.1942832954743403,1.1942832954743403,1.58,,0.6619772135416667,0.0,,0.0,
2018-12-08,342,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.8, ,18.2, ,4.1, ,6.7, ,1.66, ,0.0, ,81.0, ,96.0, ,59.0, ,10.8, ,123.0, ,1.0, ,134.5, ,1.6, ,14,37.718167,-122.197111,-2.6000000000000005,0.3,1.5,18.2,4.1,6.7,0.4674583102548554,0.0,0.0,0.0,,,,1.2789734511522968,1.2789734511522968,1.66,,0.6620904296875,0.0,,0.0,
2018-12-09,343,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.1, ,14.7, ,3.0, ,6.5, ,0.97, ,0.0, ,89.0, ,98.0, ,73.0, ,10.6, ,83.0, ,1.0, ,133.9, ,1.6, ,14,37.718167,-122.197111,-3.5,0.3,1.5,14.7,3.0,6.5,0.4674583102548554,0.0,0.0,0.0,,,,0.884934297883795,0.884934297883795,0.97,,0.6621197265625001,0.0,,0.0,
2018-12-10,344,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.1, ,13.5, ,3.9, ,7.5, ,0.85, ,0.1, ,90.0, ,98.0, ,78.0, ,10.9, ,74.0, ,1.0, ,120.7, ,1.4, ,14,37.718167,-122.197111,-3.6,0.3,1.5,13.5,3.9,7.5,0.4674583102548554,0.0,0.0,0.0,,,,0.6705241556082501,0.6705241556082501,0.85,,0.6620651041666666,0.0,,0.0,
2018-12-11,345,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.2, ,15.8, ,1.8, ,6.6, ,0.98, ,0.2, ,89.0, ,100.0, ,62.0, ,10.6, ,92.0, ,1.0, ,90.4, ,1.0, ,14,37.718167,-122.197111,-4.8,0.3,1.5,15.8,1.8,6.6,0.4674583102548554,0.0,0.0,0.0,,,,0.7954039650793577,0.7954039650793577,0.98,,0.6619265624999999,0.0,,0.0,
2018-12-12,346,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.8, ,18.3, ,6.5, ,8.2, ,1.66, ,0.0, ,79.0, ,98.0, ,48.0, ,11.2, ,118.0, ,1.1, ,172.5, ,2.0, ,14,37.718167,-122.197111,-1.6999999999999993,0.3,1.5,18.3,6.5,8.2,0.4674583102548554,0.0,0.0,0.0,,,,1.3543291335110283,1.3543291335110283,1.66,,0.6621138671875,0.0,,0.0,
2018-12-13,347,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.5, ,18.5, ,3.4, ,5.2, ,1.83, ,0.0, ,69.0, ,95.0, ,40.0, ,10.8, ,125.0, ,0.9, ,153.5, ,1.8, ,14,37.718167,-122.197111,-1.8000000000000005,0.3,1.5,18.5,3.4,5.2,0.4674583102548554,0.0,0.0,0.0,,,,1.4877072642400395,1.4877072642400395,1.83,,0.6626270182291667,0.0,,0.0,
2018-12-14,348,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.6, ,16.6, ,5.7, ,9.2, ,0.69, ,0.6, ,85.0, ,93.0, ,73.0, ,11.0, ,43.0, ,1.2, ,174.8, ,2.0, ,14,37.718167,-122.197111,-3.499999999999999,0.3,1.5,16.6,5.7,9.2,0.4674583102548554,0.0,0.0,0.0,,,,0.9142985643667842,0.9142985643667842,0.69,,0.663466015625,0.0,,0.0,
2018-12-15,349,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.9, ,16.5, ,9.7, ,9.7, ,0.98, ,0.0, ,81.0, ,92.0, ,70.0, ,11.7, ,75.0, ,1.2, ,131.9, ,1.5, ,14,37.718167,-122.197111,0.0,0.3,1.5,16.5,9.7,9.7,0.4674583102548554,0.0,0.0,0.0,,,,1.0091597899540352,1.0091597899540352,0.98,,0.664630859375,0.0,,0.0,
2018-12-16,350,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.7, ,16.1, ,11.2, ,10.8, ,0.49, ,17.8, ,83.0, ,98.0, ,72.0, ,12.1, ,22.0, ,1.3, ,266.2,R,3.1,R,14,37.718167,-122.197111,0.3999999999999986,0.3,1.5,16.1,11.2,10.8,0.4674583102548554,0.0,0.0,0.0,,,,0.973452647523364,0.973452647523364,0.49,,0.6661215494791666,0.0,,0.0,
2018-12-17,351,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.0, ,16.2, ,6.8, ,10.2, ,1.25, ,1.3, ,89.0, ,98.0, ,73.0, ,12.5, ,103.0, ,1.2, ,119.8, ,1.4, ,14,37.718167,-122.197111,-3.3999999999999995,0.3,1.5,16.2,6.8,10.2,0.4674583102548554,0.0,0.0,0.0,,,,0.7688495023727582,0.7688495023727582,1.25,,0.6679380859374999,0.0,,0.0,
2018-12-18,352,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.1, ,19.5, ,6.6, ,9.0, ,1.47, ,0.0, ,87.0, ,99.0, ,61.0, ,12.2, ,117.0, ,1.1, ,107.7, ,1.2, ,14,37.718167,-122.197111,-2.4000000000000004,0.3,1.5,19.5,6.6,9.0,0.4674583102548554,0.0,0.0,0.0,,,,1.1100895872624006,1.1100895872624006,1.47,0.6844,0.6700804687499999,0.0,,0.0,
2018-12-19,353,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.3, ,17.2, ,8.4, ,10.7, ,0.87, ,0.0, ,90.0, ,97.0, ,74.0, ,12.2, ,71.0, ,1.3, ,121.0, ,1.4, ,14,37.718167,-122.197111,-2.299999999999999,0.3,1.5,17.2,8.4,10.7,0.4674583102548554,0.0,0.0,0.0,,,,0.856969277108539,0.856969277108539,0.87,,0.6725486979166666,0.0,,0.0,
2018-12-20,354,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.5, ,13.5, ,6.4, ,9.5, ,0.67, ,0.0, ,94.0, ,99.0, ,85.0, ,11.9, ,62.0, ,1.2, ,114.3, ,1.3, ,14,37.718167,-122.197111,-3.1,0.3,1.5,13.5,6.4,9.5,0.4674583102548554,0.0,0.0,0.0,,,,0.5488716997989882,0.5488716997989882,0.67,,0.6746310546875,0.0,,0.0,
2018-12-21,355,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.8, ,15.9, ,9.9, ,10.2, ,0.52, ,1.1, ,90.0, ,97.0, ,71.0, ,12.3, ,45.0, ,1.2, ,143.6, ,1.7, ,14,37.718167,-122.197111,-0.2999999999999989,0.3,1.5,15.9,9.9,10.2,0.4674583102548554,0.0,0.0,0.0,,,,0.9201634491907,0.9201634491907,0.52,,0.6763275390625,0.0,,0.0,
2018-12-22,356,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.6, ,16.6, ,2.3, ,5.4, ,1.34, ,0.0, ,75.0, ,96.0, ,50.0, ,11.5, ,102.0, ,0.9, ,117.2, ,1.4, ,14,37.718167,-122.197111,-3.1000000000000005,0.3,1.5,16.6,2.3,5.4,0.4674583102548554,0.0,0.0,0.0,,,,1.0758156971249566,1.0758156971249566,1.34,,0.6776381510416667,0.0,,0.0,
2018-12-23,357,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.2, ,16.0, ,6.3, ,7.5, ,1.14, ,0.0, ,83.0, ,97.0, ,66.0, ,11.5, ,88.0, ,1.0, ,106.1, ,1.2, ,14,37.718167,-122.197111,-1.2000000000000002,0.3,1.5,16.0,6.3,7.5,0.4674583102548554,0.0,0.0,0.0,,,,0.9365305983001124,0.9365305983001124,1.14,,0.678562890625,0.0,,0.0,
2018-12-24,358,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.7, ,14.6, ,8.5, ,9.7, ,0.41, ,13.1, ,88.0, ,97.0, ,80.0, ,11.8, ,33.0, ,1.2, ,225.1,Y,2.6,Y,14,37.718167,-122.197111,-1.1999999999999993,0.3,1.5,14.6,8.5,9.7,0.4674583102548554,0.0,0.0,0.0,,,,0.7815608731607122,0.7815608731607122,0.41,,0.6791017578124999,0.0,,0.0,
2018-12-25,359,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.1, ,16.0, ,7.0, ,6.8, ,1.66, ,0.0, ,75.0, ,88.0, ,58.0, ,11.3, ,127.0, ,1.0, ,266.8,R,3.1,R,14,37.718167,-122.197111,0.2000000000000001,0.3,1.5,16.0,7.0,6.8,0.4674583102548554,0.0,0.0,0.0,,,,1.5721943751170688,1.5721943751170688,1.66,,0.6792547526041667,0.0,,0.0,
2018-12-26,360,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.1, ,15.4, ,2.7, ,5.3, ,1.41, ,0.0, ,77.0, ,96.0, ,52.0, ,10.7, ,118.0, ,0.9, ,118.2, ,1.4, ,14,37.718167,-122.197111,-2.6,0.3,1.5,15.4,2.7,5.3,0.4674583102548554,0.0,0.0,0.0,,,,0.9962603362851776,0.9962603362851776,1.41,0.6623,0.679021875,0.0,,0.0,
2018-12-27,361,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.3, ,16.2, ,3.5, ,1.4, ,2.68, ,0.0, ,54.0, ,100.0, ,28.0, ,10.2, ,130.0, ,0.7, ,292.9,R,3.4,R,14,37.718167,-122.197111,2.1,0.3,1.5,16.02,3.32,1.82,0.4674583102548554,0.1799999999999997,0.1800000000000001,-0.4199999999999999,,,,2.282242827053904,2.183648306572296,2.68,,0.6784031250000001,0.09859452048160833,,4.5151282001254955,
2018-12-28,362,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.1, ,16.6, ,2.3, ,-2.9, ,2.56, ,0.0, ,40.0, ,72.0, ,25.0, ,9.8, ,128.0, ,0.5, ,244.9,Y,2.8,Y,14,37.718167,-122.197111,5.199999999999999,0.3,1.5,15.490000000000002,1.1900000000000002,-0.3100000000000005,0.4674583102548554,1.1099999999999994,1.1099999999999997,-2.5899999999999994,,,,2.487501370109004,2.033407524589641,2.56,,0.6778365885416666,0.4540938455193628,,22.331669379014564,
2018-12-29,363,254,metric,"94577, 94579, 94603, 94621, 94502",daily,7.2, ,16.4, ,0.3, ,0.7, ,1.61, ,0.0, ,63.0, ,88.0, ,33.0, ,9.1, ,123.0, ,0.6, ,98.5, ,1.1, ,14,37.718167,-122.197111,-0.3999999999999999,0.3,1.5,16.4,0.3,0.7,0.4674583102548554,0.0,0.0,0.0,,,,1.1689279505014092,1.1689279505014092,1.61,,0.677322265625,0.0,,0.0,
2018-12-30,364,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.1, ,14.8, ,2.7, ,6.4, ,1.43, ,0.0, ,83.0, ,97.0, ,62.0, ,9.6, ,118.0, ,1.0, ,144.2, ,1.7, ,14,37.718167,-122.197111,-3.7,0.3,1.5,14.8,2.7,6.4,0.4674583102548554,0.0,0.0,0.0,,,,0.9183494271635236,0.9183494271635236,1.43,,0.67686015625,0.0,,0.0,
2018-12-31,365,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.4, ,14.7, ,3.2, ,-2.3, ,3.31, ,0.0, ,44.0, ,98.0, ,25.0, ,9.3, ,127.0, ,0.5, ,393.8,R,4.6,R,14,37.718167,-122.197111,5.5,0.3,1.5,13.5,2.0,0.5,0.4674583102548554,1.1999999999999993,1.2000000000000002,-2.8,0.1161290322580645,0.1161290322580645,-0.2709677419354838,2.96079052200441,2.218835463409738,3.31,,0.6764502604166667,0.7419550585946721,0.06582357850850908,33.438939967837534,4.483070497513626
2019-01-01,1,254,metric,"94577, 94579, 94603, 94621, 94502",daily,7.6, ,14.9, ,-0.2, ,-4.9, ,2.37, ,0.0, ,41.0, ,77.0, ,25.0, ,8.9, ,125.0, ,0.4, ,193.9,Y,2.2,Y,14,37.718167,-122.197111,4.7,0.3,1.5,13.94,-1.16,-2.6600000000000006,0.4674583102548554,0.9599999999999992,0.96,-2.24,,,,2.029968088984615,1.728522617971361,2.37,,0.676092578125,0.3014454710132539,,17.43948663900263,
2019-01-02,2,254,metric,"94577, 94579, 94603, 94621, 94502",daily,5.2, ,13.1, ,-1.5, ,-0.5, ,1.52, ,0.0, ,67.0, ,89.0, ,47.0, ,8.2, ,123.0, ,0.6, ,97.4, ,1.1, ,14,37.718167,-122.197111,-1.0,0.3,1.5,13.1,-1.5,-0.5,0.4674583102548554,0.0,0.0,0.0,,,,0.994857585278366,0.994857585278366,1.52,,0.6757871093750001,0.0,,0.0,
2019-01-03,3,254,metric,"94577, 94579, 94603, 94621, 94502",daily,6.5, ,14.6, ,-1.1, ,0.8, ,1.47, ,0.0, ,67.0, ,85.0, ,49.0, ,8.1, ,108.0, ,0.6, ,145.6, ,1.7, ,14,37.718167,-122.197111,-1.9,0.3,1.5,14.6,-1.1,0.8,0.4674583102548554,0.0,0.0,0.0,,,,1.3152315134435577,1.3152315134435577,1.47,0.6662,0.6754892857142858,0.0,,0.0,
2019-01-04,4,254,metric,"94577, 94579, 94603, 94621, 94502",daily,7.4, ,15.6, ,1.3, ,3.1, ,1.44, ,0.0, ,74.0, ,90.0, ,48.0, ,8.4, ,119.0, ,0.8, ,104.5, ,1.2, ,14,37.718167,-122.197111,-1.8,0.3,1.5,15.6,1.3,3.1,0.4674583102548554,0.0,0.0,0.0,,,,1.0933278098742585,1.0933278098742585,1.44,,0.675229435483871,0.0,,0.0,
2019-01-05,5,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.0, ,13.7, ,8.7, ,7.1, ,1.0, ,6.3, ,77.0, ,93.0, ,57.0, ,9.1, ,36.0, ,1.0, ,337.8,R,3.9,R,14,37.718167,-122.197111,1.5999999999999996,0.3,1.5,13.67,8.67,7.169999999999999,0.4674583102548554,0.0299999999999993,0.0299999999999993,-0.0699999999999994,,,,1.446860782849241,1.4219128962546994,1.0,,0.6749684426229509,0.024947886594541613,,1.7545298773401719,
2019-01-06,6,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.2, ,13.7, ,8.0, ,8.9, ,0.1, ,28.2, ,92.0, ,97.0, ,85.0, ,9.6, ,13.0, ,1.1, ,404.8,R,4.7,R,14,37.718167,-122.197111,-0.9000000000000004,0.3,1.5,13.7,8.0,8.9,0.4674583102548554,0.0,0.0,0.0,,,,0.7621157389107241,0.7621157389107241,0.1,,0.6747062500000001,0.0,,0.0,
2019-01-07,7,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.1, ,15.9, ,9.3, ,9.4, ,1.04, ,0.0, ,83.0, ,93.0, ,70.0, ,10.5, ,81.0, ,1.2, ,143.2, ,1.7, ,14,37.718167,-122.197111,-0.0999999999999996,0.3,1.5,15.9,9.3,9.4,0.4674583102548554,0.0,0.0,0.0,,,,1.0543031987895404,1.0543031987895404,1.04,,0.6744427966101696,0.0,,0.0,
2019-01-08,8,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.1, ,15.9, ,9.9, ,10.3, ,0.41, ,0.0, ,83.0, ,94.0, ,68.0, ,11.1, ,19.0, ,1.2, ,195.0,R,2.3,R,14,37.718167,-122.197111,-0.4000000000000003,0.3,1.5,15.9,9.9,10.3,0.4674583102548554,0.0,0.0,0.0,,,,0.7543204085383434,0.7543204085383434,0.41,,0.6741780172413793,0.0,,0.0,
2019-01-09,9,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.2, ,16.4, ,7.6, ,11.0, ,0.99, ,1.3, ,87.0, ,96.0, ,76.0, ,11.6, ,70.0, ,1.3, ,256.8,R,3.0,R,14,37.718167,-122.197111,-3.4000000000000004,0.3,1.5,16.4,7.6,11.0,0.4674583102548554,0.0,0.0,0.0,,,,0.8396213083770055,0.8396213083770055,0.99,,0.6739118421052632,0.0,,0.0,
2019-01-10,10,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.9, ,16.8, ,5.0, ,8.6, ,1.37, ,0.0, ,92.0, ,100.0, ,75.0, ,11.1, ,124.0, ,1.1, ,127.5, ,1.5, ,14,37.718167,-122.197111,-3.6,0.3,1.5,16.8,5.0,8.6,0.4674583102548554,0.0,0.0,0.0,,,,1.022686896625186,1.022686896625186,1.37,,0.6736441964285714,0.0,,0.0,
2019-01-11,11,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.6, ,15.6, ,7.2, ,9.4, ,0.58, ,1.7, ,86.0, ,97.0, ,68.0, ,10.9, ,46.0, ,1.2, ,181.4,Y,2.1,Y,14,37.718167,-122.197111,-2.2,0.3,1.5,15.6,7.2,9.4,0.4674583102548554,0.0,0.0,0.0,,,,0.9092985574909336,0.9092985574909336,0.58,,0.6733750000000001,0.0,,0.0,
2019-01-12,12,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.3, ,18.6, ,7.3, ,9.1, ,1.3, ,0.0, ,81.0, ,94.0, ,64.0, ,11.3, ,100.0, ,1.2, ,137.2, ,1.6, ,14,37.718167,-122.197111,-1.7999999999999998,0.3,1.5,18.6,7.3,9.1,0.4674583102548554,0.0,0.0,0.0,,,,1.2737064845173516,1.2737064845173516,1.3,,0.6731041666666667,0.0,,0.0,
2019-01-13,13,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.8, ,18.4, ,4.9, ,7.2, ,1.51, ,0.0, ,79.0, ,98.0, ,62.0, ,10.9, ,111.0, ,1.0, ,157.1,Y,1.8,Y,14,37.718167,-122.197111,-2.3,0.3,1.5,18.4,4.9,7.2,0.4674583102548554,0.0,0.0,0.0,,,,1.4312997923755315,1.4312997923755315,1.51,,0.672831603773585,0.0,,0.0,
2019-01-14,14,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.0, ,15.0, ,8.9, ,7.4, ,1.06, ,0.4, ,74.0, ,84.0, ,61.0, ,11.0, ,52.0, ,1.0, ,225.8,R,2.6,R,14,37.718167,-122.197111,1.5,0.3,1.5,15.0,8.9,7.4,0.4674583102548554,0.0,0.0,0.0,,,,1.4256679466325055,1.4256679466325055,1.06,,0.672747641509434,0.0,,0.0,
2019-01-15,15,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.3, ,13.1, ,10.1, ,9.2, ,0.24, ,13.2, ,87.0, ,95.0, ,78.0, ,11.0, ,24.0, ,1.2, ,263.8,R,3.1,R,14,37.718167,-122.197111,0.9000000000000004,0.3,1.5,13.1,10.1,9.2,0.4674583102548554,0.0,0.0,0.0,,,,0.8044990291759669,0.8044990291759669,0.24,,0.6726795597484277,0.0,,0.0,
2019-01-16,16,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.6, ,15.4, ,,Y,11.6, ,0.41, ,26.1, ,88.0, ,96.0, ,75.0, ,11.6, ,21.0, ,1.4, ,414.5,R,4.8,R,14,37.718167,-122.197111,,0.3,1.5,15.4,,11.6,0.4674583102548554,0.0,,0.0,,,,,,0.41,,0.6726273584905661,,,,
2019-01-17,17,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.2, ,15.8, ,10.9, ,10.6, ,0.93, ,1.0, ,84.0, ,92.0, ,78.0, ,12.3, ,58.0, ,1.3, ,283.2,R,3.3,R,14,37.718167,-122.197111,0.3000000000000007,0.3,1.5,15.8,10.9,10.6,0.4674583102548554,0.0,0.0,0.0,,,,1.2353515374570407,1.2353515374570407,0.93,,0.6725910377358489,0.0,,0.0,
2019-01-18,18,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.7, ,16.9, ,10.0, ,9.6, ,1.19, ,0.1, ,81.0, ,96.0, ,57.0, ,12.3, ,89.0, ,1.2, ,103.2, ,1.2, ,14,37.718167,-122.197111,0.4000000000000003,0.3,1.5,16.9,10.0,9.6,0.4674583102548554,0.0,0.0,0.0,,,,1.121916016073231,1.121916016073231,1.19,,0.6725705974842767,0.0,,0.0,
2019-01-19,19,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.4, ,19.6, ,11.1, ,11.1, ,1.63, ,0.0, ,80.0, ,94.0, ,58.0, ,13.0, ,121.0, ,1.3, ,110.8, ,1.3, ,14,37.718167,-122.197111,0.0,0.3,1.5,19.6,11.1,11.1,0.4674583102548554,0.0,0.0,0.0,,,,1.3709004046024804,1.3709004046024804,1.63,,0.6725660377358491,0.0,,0.0,
2019-01-20,20,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.4, ,14.4, ,9.4, ,10.9, ,0.53, ,4.7, ,91.0, ,97.0, ,77.0, ,13.1, ,42.0, ,1.3, ,281.1,R,3.3,R,14,37.718167,-122.197111,-1.5,0.3,1.5,14.4,9.4,10.9,0.4674583102548554,0.0,0.0,0.0,,,,0.7121390567685113,0.7121390567685113,0.53,,0.672577358490566,0.0,,0.0,
2019-01-21,21,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.0, ,14.6, ,5.2, ,5.8, ,1.91, ,0.6, ,75.0, ,94.0, ,52.0, ,11.5, ,,R,0.9, ,206.7,R,2.4,R,14,37.718167,-122.197111,-0.5999999999999996,0.3,1.5,14.6,5.2,5.8,0.4674583102548554,0.0,0.0,0.0,,,,,,1.91,,0.6726481918238993,,,,
2019-01-22,22,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.6, ,17.8, ,2.7, ,2.5, ,1.85, ,0.0, ,66.0, ,95.0, ,37.0, ,10.6, ,143.0, ,0.7, ,107.5, ,1.2, ,14,37.718167,-122.197111,0.2000000000000001,0.3,1.5,17.8,2.7,2.5,0.4674583102548554,0.0,0.0,0.0,,,,1.5170628484758668,1.5170628484758668,1.85,,0.6727785377358491,0.0,,0.0,
2019-01-23,23,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.8, ,20.4, ,1.6, ,3.8, ,1.88, ,0.0, ,71.0, ,92.0, ,43.0, ,9.9, ,147.0, ,0.8, ,121.8, ,1.4, ,14,37.718167,-122.197111,-2.2,0.3,1.5,20.4,1.6,3.8,0.4674583102548554,0.0,0.0,0.0,,,,1.7849646704128086,1.7849646704128086,1.88,,0.672968396226415,0.0,,0.0,
2019-01-24,24,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.2, ,19.6, ,2.5, ,5.3, ,1.96, ,0.0, ,72.0, ,96.0, ,44.0, ,9.9, ,,R,0.9, ,119.5, ,1.4, ,14,37.718167,-122.197111,-2.8,0.3,1.5,19.6,2.5,5.3,0.4674583102548554,0.0,0.0,0.0,,,,,,1.96,,0.6732177672955975,,,,
2019-01-25,25,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.1, ,19.1, ,5.6, ,6.2, ,1.92, ,0.0, ,72.0, ,88.0, ,51.0, ,10.2, ,,R,0.9, ,166.6,Y,1.9,Y,14,37.718167,-122.197111,-0.6000000000000005,0.3,1.5,19.1,5.6,6.2,0.4674583102548554,0.0,0.0,0.0,,,,,,1.92,,0.6735266509433963,,,,
2019-01-26,26,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.7, ,20.0, ,4.5, ,5.6, ,1.79, ,0.0, ,66.0, ,89.0, ,47.0, ,10.3, ,112.0, ,0.9, ,132.1, ,1.5, ,14,37.718167,-122.197111,-1.0999999999999996,0.3,1.5,20.0,4.5,5.6,0.4674583102548554,0.0,0.0,0.0,,,,1.7462293533584952,1.7462293533584952,1.79,,0.6738950471698114,0.0,,0.0,
