Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2019-03-25,84,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.3, ,17.3, ,7.4, ,9.0, ,1.63, ,14.4, ,80.0, ,98.0, ,52.0, ,12.7, ,91.0, ,1.2, ,244.9,Y,2.8,Y,14,37.718167,-122.197111,-1.5999999999999996,0.3,1.5,17.3,7.4,9.0,0.4843452007441223,0.0,0.0,0.0,0.0454838709677419,0.0454838709677419,0.1061290322580645,1.8479723478761083,1.8479723478761083,1.63,0.0,,0.0,
2019-03-26,85,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.1, ,18.3, ,6.9, ,9.6, ,3.29, ,1.6, ,79.0, ,99.0, ,55.0, ,13.2, ,223.0, ,1.2, ,144.5, ,1.7, ,14,37.718167,-122.197111,-2.7,0.3,1.5,18.3,6.9,9.6,0.4843452007441223,0.0,0.0,0.0,0.0454838709677419,0.0454838709677419,0.1061290322580645,2.588032572809589,2.588032572809589,3.29,0.0,,0.0,
2019-03-27,86,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.0, ,16.8, ,10.9, ,9.8, ,2.21, ,3.5, ,76.0, ,91.0, ,67.0, ,14.1, ,115.0, ,1.2, ,379.4,R,4.4,R,14,37.718167,-122.197111,1.0999999999999996,0.3,1.5,16.8,10.9,9.8,0.4843452007441223,0.0,0.0,0.0,0.0454838709677419,0.0454838709677419,0.1061290322580645,2.333036716285176,2.333036716285176,2.21,0.0,,0.0,
2019-03-28,87,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.5, ,17.2, ,9.3, ,8.4, ,3.23, ,1.0, ,76.0, ,90.0, ,57.0, ,13.7, ,200.0, ,1.1, ,265.2,R,3.1,R,14,37.718167,-122.197111,0.9000000000000004,0.3,1.5,17.2,9.3,8.4,0.4843452007441223,0.0,0.0,0.0,0.0454838709677419,0.0454838709677419,0.1061290322580645,2.856738987178689,2.856738987178689,3.23,0.0,,0.0,
2019-03-29,88,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.6, ,16.6, ,5.0, ,8.2, ,4.2, ,0.0, ,80.0, ,98.0, ,60.0, ,13.1, ,289.0,R,1.1, ,227.1,Y,2.6,Y,14,37.718167,-122.197111,-3.2,0.3,1.5,16.6,5.0,8.2,0.4843452007441223,0.0,0.0,0.0,0.0454838709677419,0.0454838709677419,0.1061290322580645,2.9164855491503343,2.9164855491503343,4.2,0.0,,0.0,
2019-03-30,89,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.6, ,19.0, ,4.9, ,8.4, ,4.33, ,0.0, ,75.0, ,97.0, ,52.0, ,13.1, ,286.0,R,1.1, ,182.8, ,2.1, ,14,37.718167,-122.197111,-3.5,0.3,1.5,19.0,4.9,8.4,0.4843452007441223,0.0,0.0,0.0,0.0454838709677419,0.0454838709677419,0.1061290322580645,3.2359051002236927,3.2359051002236927,4.33,0.0,,0.0,
2019-03-31,90,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.2, ,23.1, ,6.2, ,9.2, ,4.5, ,0.0, ,72.0, ,98.0, ,38.0, ,13.5, ,278.0, ,1.2, ,167.6, ,1.9, ,14,37.718167,-122.197111,-2.999999999999999,0.3,1.5,23.1,6.2,9.2,0.4843452007441223,0.0,0.0,0.0,0.0454838709677419,0.0454838709677419,0.1061290322580645,3.7634350319122376,3.7634350319122376,4.5,0.0,0.032546674222274447,0.0,1.2305232798341044
2019-04-01,91,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.7, ,17.8, ,9.0, ,10.3, ,1.52, ,0.9, ,80.0, ,93.0, ,63.0, ,13.7, ,106.0, ,1.3, ,144.4, ,1.7, ,14,37.718167,-122.197111,-1.3000000000000007,0.3,1.5,17.8,9.0,10.3,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,1.7973647758010245,1.7973647758010245,1.52,0.0,,0.0,
2019-04-02,92,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.6, ,16.6, ,11.6, ,11.3, ,2.57, ,5.8, ,86.0, ,96.0, ,73.0, ,14.1, ,176.0, ,1.3, ,225.2,Y,2.6,Y,14,37.718167,-122.197111,0.2999999999999989,0.3,1.5,16.6,11.6,11.3,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,2.303693847103163,2.303693847103163,2.57,0.0,,0.0,
2019-04-03,93,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.7, ,17.3, ,11.9, ,10.7, ,1.88, ,0.0, ,82.0, ,92.0, ,66.0, ,14.3, ,136.0, ,1.3, ,176.8, ,2.0, ,14,37.718167,-122.197111,1.200000000000001,0.3,1.5,17.3,11.9,10.7,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,2.199514082081596,2.199514082081596,1.88,0.0,,0.0,
2019-04-04,94,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.1, ,17.6, ,12.3, ,10.5, ,2.81, ,0.0, ,78.0, ,86.0, ,67.0, ,14.4, ,180.0, ,1.3, ,247.3,Y,2.9,Y,14,37.718167,-122.197111,1.8000000000000007,0.3,1.5,17.51,12.21,10.71,0.4843452007441223,0.08999999999999986,0.08999999999999986,0.2100000000000008,0.022,0.022,0.0513333333333333,2.7697348502608365,2.702246024682728,2.81,0.06748882557810854,,2.497508552576466,
2019-04-05,95,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.7, ,17.8, ,10.2, ,10.4, ,1.79, ,2.4, ,81.0, ,94.0, ,65.0, ,14.3, ,122.0, ,1.3, ,203.1, ,2.4, ,14,37.718167,-122.197111,-0.200000000000001,0.3,1.5,17.8,10.2,10.4,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,2.119567596428851,2.119567596428851,1.79,0.0,,0.0,
2019-04-06,96,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.4, ,19.6, ,11.2, ,11.4, ,3.42, ,0.0, ,77.0, ,93.0, ,65.0, ,14.6, ,202.0, ,1.3, ,210.9, ,2.4, ,14,37.718167,-122.197111,-0.200000000000001,0.3,1.5,19.6,11.2,11.4,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,2.913309227721621,2.913309227721621,3.42,0.0,,0.0,
2019-04-07,97,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.5, ,22.3, ,12.5, ,13.1,Y,4.22, ,0.0, ,80.0,Y,95.0, ,64.0, ,15.3, ,261.0, ,1.5,Y,168.5, ,2.0, ,14,37.718167,-122.197111,-0.5999999999999996,0.3,1.5,22.3,12.5,13.1,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,3.630966143798165,3.630966143798165,4.22,0.0,,0.0,
2019-04-08,98,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.0, ,22.2, ,11.1, ,13.9,Y,3.48, ,0.1, ,88.0,Y,98.0, ,70.0, ,15.8, ,219.0, ,1.6,Y,214.2, ,2.5, ,14,37.718167,-122.197111,-2.8000000000000007,0.3,1.5,22.2,11.1,13.9,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,3.053416687168508,3.053416687168508,3.48,0.0,,0.0,
2019-04-09,99,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.6, ,18.6, ,11.3, ,8.4, ,5.41, ,0.0, ,66.0, ,89.0, ,48.0, ,15.7, ,305.0,R,1.1, ,430.0,R,5.0,R,14,37.718167,-122.197111,2.9000000000000004,0.3,1.5,18.18,10.88,9.38,0.4843452007441223,0.4200000000000017,0.41999999999999993,0.9800000000000004,0.022,0.022,0.0513333333333333,4.419472794871788,3.998696247421455,5.41,0.42077654745033266,,10.522843482339251,
2019-04-10,100,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.3, ,19.4, ,9.6, ,7.6, ,5.31, ,0.0, ,64.0, ,91.0, ,42.0, ,15.3, ,311.0,R,1.0, ,338.2,R,3.9,R,14,37.718167,-122.197111,2.0,0.3,1.5,19.25,9.45,7.949999999999999,0.4843452007441223,0.14999999999999858,0.15000000000000036,0.3499999999999996,0.022,0.022,0.0513333333333333,4.450498853396869,4.328288557779317,5.31,0.12221029561755259,,2.8235246792384316,
2019-04-11,101,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.9, ,16.9, ,7.4, ,8.2, ,3.27, ,0.0, ,73.0, ,97.0, ,55.0, ,14.7, ,196.0, ,1.1, ,265.3,Y,3.1,Y,14,37.718167,-122.197111,-0.7999999999999989,0.3,1.5,16.9,7.4,8.2,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,2.6992430398466003,2.6992430398466003,3.27,0.0,,0.0,
2019-04-12,102,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.8, ,19.8, ,6.6, ,8.8, ,4.95, ,0.0, ,72.0, ,93.0, ,52.0, ,14.7, ,310.0,R,1.1, ,220.0, ,2.5, ,14,37.718167,-122.197111,-2.200000000000001,0.3,1.5,19.8,6.6,8.8,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,3.793443867126928,3.793443867126928,4.95,0.0,,0.0,
2019-04-13,103,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.2, ,23.3, ,7.3, ,9.9, ,4.85, ,0.9, ,75.0, ,97.0, ,45.0, ,14.9, ,302.0, ,1.2, ,204.0, ,2.4, ,14,37.718167,-122.197111,-2.6000000000000005,0.3,1.5,23.3,7.3,9.9,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,4.243768162058918,4.243768162058918,4.85,0.0,,0.0,
2019-04-14,104,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.2, ,15.4, ,8.2, ,8.9, ,3.59, ,0.5, ,80.0, ,91.0, ,71.0, ,15.0, ,241.0, ,1.1, ,241.2,Y,2.8,Y,14,37.718167,-122.197111,-0.7000000000000011,0.3,1.5,15.4,8.2,8.9,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,2.687234604712027,2.687234604712027,3.59,0.0,,0.0,
2019-04-15,105,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.7, ,14.7, ,8.6, ,8.0, ,2.24, ,1.0, ,78.0, ,96.0, ,66.0, ,14.6, ,152.0, ,1.1, ,219.4, ,2.5, ,14,37.718167,-122.197111,0.5999999999999996,0.3,1.5,14.7,8.6,8.0,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,2.188950876710249,2.188950876710249,2.24,0.0,,0.0,
2019-04-16,106,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.4, ,17.3, ,9.6, ,9.3, ,4.52, ,2.5, ,76.0, ,95.0, ,63.0, ,14.9, ,292.0, ,1.2, ,267.6,Y,3.1,Y,14,37.718167,-122.197111,0.2999999999999989,0.3,1.5,17.3,9.6,9.3,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,3.475922785657464,3.475922785657464,4.52,0.0,,0.0,
2019-04-17,107,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.2, ,21.4, ,8.1, ,9.9, ,4.8, ,1.0, ,75.0, ,94.0, ,50.0, ,15.1, ,304.0, ,1.2, ,190.5, ,2.2, ,14,37.718167,-122.197111,-1.8000000000000007,0.3,1.5,21.4,8.1,9.9,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,3.979013290858645,3.979013290858645,4.8,0.0,,0.0,
2019-04-18,108,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.4, ,26.8, ,7.1, ,11.4, ,5.31, ,0.1, ,72.0, ,97.0, ,45.0, ,15.4, ,315.0,R,1.3, ,173.1, ,2.0, ,14,37.718167,-122.197111,-4.300000000000001,0.3,1.5,26.8,7.1,11.4,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,4.759065545409506,4.759065545409506,5.31,0.0,,0.0,
2019-04-19,109,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.3, ,21.5, ,8.9, ,11.2, ,4.76, ,0.3, ,81.0, ,97.0, ,57.0, ,15.8, ,299.0, ,1.3, ,227.6, ,2.6, ,14,37.718167,-122.197111,-2.299999999999999,0.3,1.5,21.5,8.9,11.2,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,3.9023554446796087,3.9023554446796087,4.76,0.0,,0.0,
2019-04-20,110,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.7, ,16.2, ,8.3, ,9.9, ,4.51, ,0.3, ,83.0, ,93.0, ,70.0, ,15.7, ,287.0, ,1.2, ,409.2,R,4.7,R,14,37.718167,-122.197111,-1.5999999999999996,0.3,1.5,16.2,8.3,9.9,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,2.885327671383627,2.885327671383627,4.51,0.0,,0.0,
2019-04-21,111,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.5, ,18.7, ,8.5, ,9.6, ,4.92, ,0.2, ,77.0, ,94.0, ,56.0, ,15.5, ,320.0,R,1.2, ,209.5, ,2.4, ,14,37.718167,-122.197111,-1.0999999999999996,0.3,1.5,18.7,8.5,9.6,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,3.784051234978013,3.784051234978013,4.92,0.0,,0.0,
2019-04-22,112,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.6, ,24.3, ,7.4, ,10.9, ,5.36, ,0.3, ,74.0, ,96.0, ,48.0, ,15.8, ,328.0,R,1.3, ,161.5, ,1.9, ,14,37.718167,-122.197111,-3.5,0.3,1.5,24.3,7.4,10.9,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,4.538292241833961,4.538292241833961,5.36,0.0,,0.0,
2019-04-23,113,254,metric,"94577, 94579, 94603, 94621, 94502",daily,19.8, ,29.7,Y,9.5, ,12.0, ,6.05, ,0.8,H,61.0, ,96.0, ,34.0, ,16.3, ,321.0,R,1.4, ,155.3, ,1.8, ,14,37.718167,-122.197111,-2.5,0.3,1.5,29.7,9.5,12.0,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,5.376611304118832,5.376611304118832,6.05,0.0,,0.0,
2019-04-24,114,254,metric,"94577, 94579, 94603, 94621, 94502",daily,18.6, ,27.8, ,12.0, ,12.8, ,5.81, ,0.3, ,69.0, ,93.0, ,43.0, ,16.9, ,320.0, ,1.5, ,196.0, ,2.3, ,14,37.718167,-122.197111,-0.8000000000000007,0.3,1.5,27.8,12.0,12.8,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,5.3364872326455135,5.3364872326455135,5.81,0.0,,0.0,
2019-04-25,115,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.3, ,19.6, ,10.8, ,11.1, ,5.1, ,0.3, ,81.0, ,94.0, ,65.0, ,16.9, ,331.0,R,1.3, ,251.0,Y,2.9,Y,14,37.718167,-122.197111,-0.2999999999999989,0.3,1.5,19.6,10.8,11.1,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,4.115156387343718,4.115156387343718,5.1,0.0,,0.0,
2019-04-26,116,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.4, ,23.2, ,11.1, ,11.5, ,5.12, ,0.1,H,77.0, ,93.0, ,54.0, ,17.0, ,318.0, ,1.4, ,208.2, ,2.4, ,14,37.718167,-122.197111,-0.4000000000000003,0.3,1.5,23.2,11.1,11.5,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,4.583048961145439,4.583048961145439,5.12,0.0,,0.0,
2019-04-27,117,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.3, ,20.5, ,10.9, ,10.9, ,4.45, ,0.0, ,80.0, ,93.0, ,62.0, ,16.8, ,273.0, ,1.3, ,260.4,R,3.0,R,14,37.718167,-122.197111,0.0,0.3,1.5,20.5,10.9,10.9,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,3.877533152273745,3.877533152273745,4.45,0.0,,0.0,
2019-04-28,118,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.5, ,18.0, ,10.4, ,9.6, ,4.81, ,0.7, ,77.0, ,90.0, ,63.0, ,16.7, ,309.0, ,1.2, ,271.5,R,3.1,R,14,37.718167,-122.197111,0.8000000000000007,0.3,1.5,18.0,10.4,9.6,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,3.8538053093376288,3.8538053093376288,4.81,0.0,,0.0,
2019-04-29,119,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.6, ,19.2, ,11.2, ,10.0, ,5.05, ,1.0, ,74.0, ,88.0, ,60.0, ,16.7, ,316.0, ,1.2, ,259.5,R,3.0,R,14,37.718167,-122.197111,1.1999999999999993,0.3,1.5,19.2,11.2,10.0,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,4.164886891803751,4.164886891803751,5.05,0.0,,0.0,
2019-04-30,120,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.8, ,17.0, ,10.1, ,9.4, ,5.27, ,0.3, ,75.0, ,91.0, ,63.0, ,16.5, ,332.0,R,1.2, ,341.8,R,4.0,R,14,37.718167,-122.197111,0.6999999999999993,0.3,1.5,17.0,10.1,9.4,0.4843452007441223,0.0,0.0,0.0,0.022,0.022,0.0513333333333333,3.842762202864225,3.842762202864225,5.27,0.0,0.02034918895486646,0.0,0.5281292238051383
2019-05-01,121,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.2, ,21.1, ,7.8, ,9.9, ,5.26, ,2.1, ,75.0, ,96.0, ,51.0, ,16.3, ,332.0,R,1.2, ,205.2, ,2.4, ,14,37.718167,-122.197111,-2.1000000000000005,0.3,1.5,21.1,7.8,9.9,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,4.2506706203326265,4.2506706203326265,5.26,0.0,,0.0,
2019-05-02,122,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.9, ,22.0, ,7.4, ,9.2, ,5.72, ,2.3, ,68.0, ,98.0, ,40.0, ,16.3, ,345.0,R,1.2, ,193.4, ,2.2, ,14,37.718167,-122.197111,-1.799999999999999,0.3,1.5,22.0,7.4,9.2,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,4.617467211070653,4.617467211070653,5.72,0.0,,0.0,
2019-05-03,123,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.9, ,20.6, ,7.3, ,9.8, ,5.36, ,3.9, ,76.0, ,97.0, ,54.0, ,16.3, ,343.0,R,1.2, ,218.1, ,2.5, ,14,37.718167,-122.197111,-2.500000000000001,0.3,1.5,20.6,7.3,9.8,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,4.263428052429187,4.263428052429187,5.36,0.0,,0.0,
2019-05-04,124,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.7, ,17.7, ,9.1, ,9.0, ,4.83, ,3.6, ,78.0, ,93.0, ,63.0, ,16.5, ,324.0, ,1.2, ,253.7,Y,2.9,Y,14,37.718167,-122.197111,0.0999999999999996,0.3,1.5,17.7,9.1,9.0,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,3.876017139499527,3.876017139499527,4.83,0.0,,0.0,
2019-05-05,125,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.0, ,16.4, ,10.4, ,8.5, ,4.67, ,2.0, ,74.0, ,86.0, ,63.0, ,16.2, ,291.0, ,1.1, ,321.7,R,3.7,R,14,37.718167,-122.197111,1.9000000000000004,0.3,1.5,16.279999999999998,10.28,8.780000000000001,0.4843452007441223,0.120000000000001,0.120000000000001,0.2800000000000011,0.0270967741935484,0.0270967741935483,0.0632258064516129,3.698971331421193,3.597563854407281,4.67,0.10140747701391195,,2.8187818512152463,
2019-05-06,126,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.4, ,16.6, ,11.6, ,10.1, ,2.78, ,2.2, ,81.0, ,89.0, ,73.0, ,15.9, ,184.0, ,1.2, ,307.2,R,3.6,R,14,37.718167,-122.197111,1.5,0.3,1.5,16.6,11.6,10.1,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,2.82183180638943,2.82183180638943,2.78,0.0,,0.0,
2019-05-07,127,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.2, ,18.0, ,11.9, ,10.4, ,4.43, ,2.6, ,78.0, ,87.0, ,66.0, ,16.3, ,289.0, ,1.3, ,251.9,Y,2.9,Y,14,37.718167,-122.197111,1.5,0.3,1.5,18.0,11.9,10.4,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,3.7920370463125135,3.7920370463125135,4.43,0.0,,0.0,
2019-05-08,128,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.3, ,19.3, ,12.1, ,11.2, ,3.82, ,1.4, ,82.0, ,91.0, ,66.0, ,16.5, ,253.0, ,1.3, ,274.4,R,3.2,R,14,37.718167,-122.197111,0.9000000000000004,0.3,1.5,19.3,12.1,11.2,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,3.650616534474288,3.650616534474288,3.82,0.0,,0.0,
2019-05-09,129,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.4, ,17.8, ,12.2, ,11.5, ,3.02, ,1.3, ,83.0, ,94.0, ,71.0, ,16.5, ,200.0, ,1.4, ,291.3,R,3.4,R,14,37.718167,-122.197111,0.6999999999999993,0.3,1.5,17.8,12.2,11.5,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,2.9175278775034115,2.9175278775034115,3.02,0.0,,0.0,
2019-05-10,130,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.8, ,19.4, ,12.0, ,11.3, ,4.89, ,1.8, ,80.0, ,91.0, ,65.0, ,17.0, ,313.0, ,1.3, ,276.6,R,3.2,R,14,37.718167,-122.197111,0.6999999999999993,0.3,1.5,19.4,12.0,11.3,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,4.109154299711652,4.109154299711652,4.89,0.0,,0.0,
2019-05-11,131,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.4, ,19.0, ,11.5, ,11.1, ,4.69, ,2.2, ,81.0, ,93.0, ,66.0, ,17.1, ,306.0, ,1.3, ,276.4,R,3.2,R,14,37.718167,-122.197111,0.4000000000000003,0.3,1.5,19.0,11.5,11.1,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,3.9494538473943206,3.9494538473943206,4.69,0.0,,0.0,
2019-05-12,132,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.8, ,17.2, ,11.9, ,10.9, ,4.0, ,1.5, ,82.0, ,89.0, ,73.0, ,17.0, ,274.0, ,1.3, ,275.3,R,3.2,R,14,37.718167,-122.197111,1.0,0.3,1.5,17.2,11.9,10.9,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,3.4572877349551607,3.4572877349551607,4.0,0.0,,0.0,
2019-05-13,133,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.9, ,18.4, ,11.3, ,10.5, ,4.63, ,2.5, ,80.0, ,89.0, ,65.0, ,17.1, ,304.0, ,1.3, ,280.4,R,3.2,R,14,37.718167,-122.197111,0.8000000000000007,0.3,1.5,18.4,11.3,10.5,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,3.9168925658521454,3.9168925658521454,4.63,0.0,,0.0,
2019-05-14,134,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.7, ,18.0, ,12.1, ,10.8, ,3.31, ,2.2, ,77.0, ,88.0, ,67.0, ,16.8, ,203.0, ,1.3, ,248.2,Y,2.9,Y,14,37.718167,-122.197111,1.299999999999999,0.3,1.5,18.0,12.1,10.8,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,3.0963931396839977,3.0963931396839977,3.31,0.0,,0.0,
2019-05-15,135,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.1, ,18.3, ,12.1, ,12.3, ,0.95, ,11.8, ,83.0, ,93.0, ,68.0, ,16.3, ,60.0, ,1.4, ,368.9,R,4.3,R,14,37.718167,-122.197111,-0.200000000000001,0.3,1.5,18.3,12.1,12.3,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,1.6687066048487087,1.6687066048487087,0.95,0.0,,0.0,
2019-05-16,136,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.1, ,16.0, ,10.9, ,9.5, ,3.24, ,3.1, ,78.0, ,87.0, ,70.0, ,15.7,Y,196.0, ,1.2, ,417.1,R,4.8,R,14,37.718167,-122.197111,1.4000000000000004,0.3,1.5,16.0,10.9,9.5,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,2.914999310653785,2.914999310653785,3.24,0.0,,0.0,
2019-05-17,137,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.7, ,17.0, ,10.8, ,8.1, ,5.46, ,0.0, ,69.0, ,83.0, ,57.0, ,16.1,Y,335.0, ,1.1, ,318.9,R,3.7,R,14,37.718167,-122.197111,2.700000000000001,0.3,1.5,16.64,10.44,8.940000000000001,0.4843452007441223,0.35999999999999943,0.3600000000000012,0.8400000000000016,0.0270967741935484,0.0270967741935483,0.0632258064516129,4.305269695288403,4.00419785032681,5.46,0.30107184496159256,,7.5189053142571405,
2019-05-18,138,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.8, ,13.9, ,9.3, ,9.4, ,1.06, ,19.7, ,85.0, ,96.0, ,69.0, ,15.4,Y,92.0, ,1.2, ,265.6,R,3.1,R,14,37.718167,-122.197111,-0.0999999999999996,0.3,1.5,13.9,9.3,9.4,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,1.5121073542043293,1.5121073542043293,1.06,0.0,,0.0,
2019-05-19,139,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.9, ,16.6, ,10.3, ,9.6, ,3.5, ,6.2, ,80.0, ,95.0, ,67.0, ,15.5,Y,229.0, ,1.2, ,264.9,R,3.1,R,14,37.718167,-122.197111,0.7000000000000011,0.3,1.5,16.6,10.3,9.6,0.4843452007441223,0.0,0.0,0.0,0.0270967741935484,0.0270967741935483,0.0632258064516129,3.081386365707804,3.081386365707804,3.5,0.0,,0.0,
