Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2018-11-08 00:00:00,312,252,metric,"93926, 93960",daily,12.2, ,25.0, ,0.7, ,-0.5,Y,3.08, ,0.0, ,41.0,Y,92.0, ,13.0, ,13.4, ,162.0, ,0.6,Y,155.1, ,1.8, ,214,36.456728,-121.344388,1.2,0.3,2.5,25.0,0.7,-0.5,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 00:00:00,313,252,metric,"93926, 93960",daily,12.9, ,27.9, ,1.6, ,-1.6,Y,3.04, ,0.0, ,37.0,Y,76.0, ,13.0, ,13.1, ,159.0, ,0.5,Y,174.3, ,2.0, ,214,36.456728,-121.344388,3.2,0.3,2.5,27.9,1.6,-1.6,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 00:00:00,314,252,metric,"93926, 93960",daily,10.1, ,22.5, ,3.3, ,-1.2,Y,2.42, ,0.0, ,45.0,Y,87.0, ,17.0, ,12.9, ,123.0, ,0.6,Y,195.0, ,2.3, ,214,36.456728,-121.344388,4.5,0.3,2.5,22.5,3.3,-1.2,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 00:00:00,315,252,metric,"93926, 93960",daily,10.6, ,24.1, ,1.3, ,-1.2,Y,2.85, ,0.0, ,44.0,Y,70.0, ,16.0, ,12.5, ,145.0, ,0.6,Y,191.1, ,2.2, ,214,36.456728,-121.344388,2.5,0.3,2.5,24.1,1.3,-1.2,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 00:00:00,316,252,metric,"93926, 93960",daily,11.4, ,26.2, ,2.4, ,-1.0,Y,2.92, ,0.0, ,42.0,Y,70.0, ,16.0, ,12.3, ,146.0, ,0.6,Y,226.6, ,2.6, ,214,36.456728,-121.344388,3.4,0.3,2.5,26.2,2.4,-1.0,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 00:00:00,317,252,metric,"93926, 93960",daily,11.9, ,23.1, ,3.9, ,-1.7,Y,2.46, ,0.0, ,39.0,Y,54.0, ,17.0, ,12.2, ,99.0, ,0.5,Y,207.4, ,2.4, ,214,36.456728,-121.344388,5.6,0.3,2.5,23.1,3.9,-1.7,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 00:00:00,318,252,metric,"93926, 93960",daily,11.2, ,26.0, ,1.1, ,-2.4,Y,2.87, ,0.0, ,38.0,Y,69.0, ,10.0, ,12.1, ,142.0, ,0.5,Y,174.8, ,2.0, ,214,36.456728,-121.344388,3.5,0.3,2.5,26.0,1.1,-2.4,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 00:00:00,319,252,metric,"93926, 93960",daily,11.7, ,26.0, ,4.5, ,-1.3, ,2.73, ,0.0, ,40.0, ,76.0, ,12.0, ,11.9, ,135.0, ,0.6, ,204.8, ,2.4, ,214,36.456728,-121.344388,5.8,0.3,2.5,26.0,4.5,-1.3,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 00:00:00,320,252,metric,"93926, 93960",daily,12.3, ,26.0, ,5.9, ,0.8, ,2.87, ,0.0, ,45.0, ,89.0, ,14.0, ,11.9, ,143.0, ,0.6, ,214.0, ,2.5, ,214,36.456728,-121.344388,5.1000000000000005,0.3,2.5,26.0,5.9,0.8,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 00:00:00,321,252,metric,"93926, 93960",daily,9.8, ,19.5, ,3.6, ,5.3, ,2.04, ,0.0, ,74.0, ,97.0, ,41.0, ,11.8, ,127.0, ,0.9, ,197.9, ,2.3, ,214,36.456728,-121.344388,-1.6999999999999995,0.3,2.5,19.5,3.6,5.3,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 00:00:00,322,252,metric,"93926, 93960",daily,11.9, ,24.0, ,6.3, ,7.7, ,2.21, ,0.0, ,75.0, ,94.0, ,22.0, ,12.1, ,131.0, ,1.0, ,217.9, ,2.5, ,214,36.456728,-121.344388,-1.4000000000000004,0.3,2.5,24.0,6.3,7.7,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 00:00:00,323,252,metric,"93926, 93960",daily,11.0, ,22.6, ,5.4, ,4.3, ,1.66, ,0.0, ,64.0, ,92.0, ,31.0, ,12.1, ,87.0, ,0.8, ,225.8, ,2.6, ,214,36.456728,-121.344388,1.1000000000000003,0.3,2.5,22.6,5.4,4.3,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 00:00:00,324,252,metric,"93926, 93960",daily,10.6, ,21.4, ,2.6, ,4.0, ,2.13, ,0.0, ,64.0, ,87.0, ,27.0, ,11.8, ,134.0, ,0.8, ,154.8, ,1.8, ,214,36.456728,-121.344388,-1.4,0.3,2.5,21.4,2.6,4.0,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 00:00:00,325,252,metric,"93926, 93960",daily,14.3, ,18.0, ,9.3, ,11.9, ,0.75, ,3.5, ,86.0, ,99.0, ,70.0, ,12.0, ,34.0, ,1.4, ,334.6,R,3.9,R,214,36.456728,-121.344388,-2.6,0.3,2.5,18.0,9.3,11.9,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 00:00:00,326,252,metric,"93926, 93960",daily,12.7, ,19.4, ,7.6, ,10.5, ,1.75, ,0.1, ,86.0, ,100.0, ,63.0, ,12.5, ,131.0, ,1.3, ,149.6, ,1.7, ,214,36.456728,-121.344388,-2.9000000000000004,0.3,2.5,19.4,7.6,10.5,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 00:00:00,327,252,metric,"93926, 93960",daily,13.1, ,17.3, ,9.1, ,12.2, ,0.74, ,0.0, ,94.0, ,99.0, ,82.0, ,12.7, ,65.0, ,1.4, ,179.9, ,2.1, ,214,36.456728,-121.344388,-3.1,0.3,2.5,17.3,9.1,12.2,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 00:00:00,328,252,metric,"93926, 93960",daily,13.8, ,19.1, ,8.5, ,13.5,Y,0.93, ,1.6, ,98.0,Y,99.0, ,87.0, ,13.4, ,79.0, ,1.5,Y,200.7, ,2.3, ,214,36.456728,-121.344388,-5.0,0.3,2.5,19.1,8.5,13.5,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 00:00:00,329,252,metric,"93926, 93960",daily,12.9, ,20.9, ,8.1, ,11.0, ,1.7, ,0.0, ,88.0, ,100.0, ,58.0, ,13.4, ,127.0, ,1.3, ,149.9, ,1.7, ,214,36.456728,-121.344388,-2.9000000000000004,0.3,2.5,20.9,8.1,11.0,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 00:00:00,330,252,metric,"93926, 93960",daily,13.5, ,22.1, ,7.0, ,10.6, ,1.77, ,0.0, ,83.0, ,99.0, ,47.0, ,13.1, ,111.0, ,1.3, ,210.4, ,2.4, ,214,36.456728,-121.344388,-3.6,0.3,2.5,22.1,7.0,10.6,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 00:00:00,331,252,metric,"93926, 93960",daily,13.3, ,18.1, ,7.7, ,11.8, ,1.03, ,0.0, ,91.0, ,99.0, ,68.0, ,13.2, ,75.0, ,1.4, ,197.3, ,2.3, ,214,36.456728,-121.344388,-4.1000000000000005,0.3,2.5,18.1,7.7,11.8,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 00:00:00,332,252,metric,"93926, 93960",daily,14.0, ,16.2, ,12.2,Y,13.6,Y,0.12, ,23.6, ,98.0,Y,99.0, ,91.0, ,13.5, ,26.0, ,1.6,Y,266.5, ,3.1, ,214,36.456728,-121.344388,-1.4000000000000004,0.3,2.5,16.2,12.2,13.6,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 00:00:00,333,252,metric,"93926, 93960",daily,13.2, ,15.0, ,11.8, ,11.9, ,0.27, ,10.1, ,92.0, ,99.0, ,84.0, ,13.6, ,34.0, ,1.4, ,324.3,Y,3.8,Y,214,36.456728,-121.344388,-0.0999999999999996,0.3,2.5,15.0,11.8,11.9,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 00:00:00,334,252,metric,"93926, 93960",daily,12.2, ,16.6, ,6.8, ,8.6, ,1.97, ,0.0, ,79.0, ,88.0, ,62.0, ,13.3, ,129.0, ,1.1, ,375.5,R,4.3,R,214,36.456728,-121.344388,-1.7999999999999998,0.3,2.5,16.6,6.8,8.6,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 00:00:00,335,252,metric,"93926, 93960",daily,8.5, ,12.7, ,4.3, ,7.2, ,0.72, ,2.1, ,92.0, ,99.0, ,82.0, ,12.7, ,65.0, ,1.0, ,189.1, ,2.2, ,214,36.456728,-121.344388,-2.9000000000000004,0.3,2.5,12.7,4.3,7.2,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 00:00:00,336,252,metric,"93926, 93960",daily,8.0, ,15.1, ,2.5, ,5.6, ,1.71, ,0.0, ,85.0, ,100.0, ,56.0, ,12.1, ,132.0, ,0.9, ,156.4, ,1.8, ,214,36.456728,-121.344388,-3.1,0.3,2.5,15.1,2.5,5.6,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 00:00:00,337,252,metric,"93926, 93960",daily,9.9, ,15.0, ,4.9, ,6.1, ,1.39, ,0.0, ,77.0, ,96.0, ,54.0, ,11.8, ,103.0, ,0.9, ,215.9, ,2.5, ,214,36.456728,-121.344388,-1.1999999999999993,0.3,2.5,15.0,4.9,6.1,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 00:00:00,338,252,metric,"93926, 93960",daily,12.0, ,16.1, ,9.0, ,6.1, ,1.24, ,1.2, ,67.0, ,89.0, ,51.0, ,12.0, ,42.0, ,0.9, ,286.7, ,3.3, ,214,36.456728,-121.344388,2.9000000000000004,0.3,2.5,16.1,9.0,6.1,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 00:00:00,339,252,metric,"93926, 93960",daily,11.7, ,14.8, ,10.0, ,10.2, ,0.71, ,11.0, ,91.0, ,99.0, ,77.0, ,12.2, ,53.0, ,1.2, ,219.8, ,2.5, ,214,36.456728,-121.344388,-0.1999999999999993,0.3,2.5,14.8,10.0,10.2,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 00:00:00,340,252,metric,"93926, 93960",daily,12.6, ,17.9, ,7.3, ,10.2, ,1.73, ,0.0, ,85.0, ,99.0, ,62.0, ,12.5, ,123.0, ,1.2, ,186.7, ,2.2, ,214,36.456728,-121.344388,-2.8999999999999995,0.3,2.5,17.9,7.3,10.2,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 00:00:00,341,252,metric,"93926, 93960",daily,11.0, ,19.4, ,5.8, ,8.8, ,1.69, ,0.0, ,86.0, ,99.0, ,52.0, ,12.4, ,127.0, ,1.1, ,155.3, ,1.8, ,214,36.456728,-121.344388,-3.000000000000001,0.3,2.5,19.4,5.8,8.8,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 00:00:00,342,252,metric,"93926, 93960",daily,10.9, ,18.2, ,6.1, ,9.1, ,1.65, ,0.0, ,89.0, ,99.0, ,62.0, ,12.2, ,129.0, ,1.2, ,227.0, ,2.6, ,214,36.456728,-121.344388,-3.0,0.3,2.5,18.2,6.1,9.1,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 00:00:00,343,252,metric,"93926, 93960",daily,9.9, ,16.6, ,5.9, ,8.4, ,1.22, ,0.0, ,91.0, ,99.0, ,66.0, ,12.1, ,97.0, ,1.1, ,190.7, ,2.2, ,214,36.456728,-121.344388,-2.5,0.3,2.5,16.6,5.9,8.4,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 00:00:00,344,252,metric,"93926, 93960",daily,9.8, ,18.3, ,4.4, ,7.7, ,1.49, ,0.0, ,86.0, ,100.0, ,50.0, ,11.9, ,113.0, ,1.0, ,145.3, ,1.7, ,214,36.456728,-121.344388,-3.3,0.3,2.5,18.3,4.4,7.7,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 00:00:00,345,252,metric,"93926, 93960",daily,8.6, ,17.0, ,3.1, ,6.0, ,1.74, ,0.1, ,83.0, ,100.0, ,46.0, ,11.6, ,130.0, ,0.9, ,137.4, ,1.6, ,214,36.456728,-121.344388,-2.9,0.3,2.5,17.0,3.1,6.0,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 00:00:00,346,252,metric,"93926, 93960",daily,9.7, ,19.8, ,3.1, ,7.6, ,1.7, ,0.0, ,86.0, ,99.0, ,54.0, ,11.2, ,125.0, ,1.0, ,141.2, ,1.6, ,214,36.456728,-121.344388,-4.5,0.3,2.5,19.8,3.1,7.6,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 00:00:00,347,252,metric,"93926, 93960",daily,9.9, ,18.4, ,4.3, ,5.8, ,1.93, ,0.0, ,76.0, ,96.0, ,43.0, ,11.2, ,127.0, ,0.9, ,280.0, ,3.2, ,214,36.456728,-121.344388,-1.5,0.3,2.5,18.4,4.3,5.8,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 00:00:00,348,252,metric,"93926, 93960",daily,13.0, ,19.8, ,6.4, ,8.2, ,1.69, ,0.0, ,73.0, ,98.0, ,52.0, ,11.3, ,67.0, ,1.1, ,343.3,Y,4.0,Y,214,36.456728,-121.344388,-1.799999999999999,0.3,2.5,19.8,6.4,8.2,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 00:00:00,349,252,metric,"93926, 93960",daily,8.7, ,17.0, ,2.8, ,7.6, ,1.11, ,0.0, ,93.0, ,100.0, ,68.0, ,11.3, ,97.0, ,1.0, ,148.6, ,1.7, ,214,36.456728,-121.344388,-4.8,0.3,2.5,17.0,2.8,7.6,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 00:00:00,350,252,metric,"93926, 93960",daily,11.6, ,17.3, ,5.1, ,9.7, ,0.85, ,13.0, ,89.0, ,99.0, ,69.0, ,11.1, ,53.0, ,1.2, ,266.7, ,3.1, ,214,36.456728,-121.344388,-4.6,0.3,2.5,17.3,5.1,9.7,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 00:00:00,351,252,metric,"93926, 93960",daily,12.9, ,17.3, ,7.5, ,10.7, ,1.63, ,2.8, ,87.0, ,99.0, ,64.0, ,11.7, ,117.0, ,1.3, ,238.0, ,2.8, ,214,36.456728,-121.344388,-3.2,0.3,2.5,17.3,7.5,10.7,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18 00:00:00,352,252,metric,"93926, 93960",daily,9.8, ,17.2, ,4.7, ,7.7, ,1.64, ,0.0, ,87.0, ,99.0, ,55.0, ,11.7, ,126.0, ,1.0, ,151.9, ,1.8, ,214,36.456728,-121.344388,-3.0,0.3,2.5,17.2,4.7,7.7,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-19 00:00:00,353,252,metric,"93926, 93960",daily,11.0, ,19.6, ,5.4, ,9.0, ,1.52, ,0.0, ,88.0, ,99.0, ,62.0, ,11.3, ,122.0, ,1.1, ,182.9, ,2.1, ,214,36.456728,-121.344388,-3.6,0.3,2.5,19.6,5.4,9.0,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-20 00:00:00,354,252,metric,"93926, 93960",daily,12.1, ,17.0, ,9.6, ,11.1, ,1.04, ,0.0, ,94.0, ,99.0, ,69.0, ,11.5, ,9.0, ,1.3, ,187.7, ,2.2, ,214,36.456728,-121.344388,-1.5,0.3,2.5,17.0,9.6,11.1,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21 00:00:00,355,252,metric,"93926, 93960",daily,12.3, ,19.1, ,7.6, ,11.4,Y,1.35, ,0.0, ,94.0,Y,100.0, ,72.0, ,11.7, ,102.0, ,1.3,Y,158.7, ,1.8, ,214,36.456728,-121.344388,-3.8000000000000007,0.3,2.5,19.1,7.6,11.4,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 00:00:00,356,252,metric,"93926, 93960",daily,12.2, ,17.6, ,8.6, ,10.7, ,1.53, ,0.0, ,91.0, ,99.0, ,72.0, ,12.0, ,119.0, ,1.3, ,178.1, ,2.1, ,214,36.456728,-121.344388,-2.1,0.3,2.5,17.6,8.6,10.7,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 00:00:00,357,252,metric,"93926, 93960",daily,10.6, ,18.3, ,6.4, ,8.1, ,1.48, ,0.0, ,85.0, ,99.0, ,47.0, ,12.0, ,107.0, ,1.1, ,149.6, ,1.7, ,214,36.456728,-121.344388,-1.6999999999999993,0.3,2.5,18.3,6.4,8.1,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 00:00:00,358,252,metric,"93926, 93960",daily,10.6, ,16.1, ,5.4, ,9.4, ,0.92, ,3.6, ,93.0, ,99.0, ,71.0, ,11.7, ,77.0, ,1.2, ,173.3, ,2.0, ,214,36.456728,-121.344388,-4.0,0.3,2.5,16.1,5.4,9.4,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 00:00:00,359,252,metric,"93926, 93960",daily,11.2, ,15.5, ,7.7, ,8.3, ,1.91, ,2.1, ,82.0, ,99.0, ,60.0, ,11.9, ,125.0, ,1.1, ,352.8,Y,4.1,Y,214,36.456728,-121.344388,-0.6000000000000005,0.3,2.5,15.5,7.7,8.3,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 00:00:00,360,252,metric,"93926, 93960",daily,9.0, ,15.3, ,2.7, ,6.4, ,1.61, ,0.0, ,84.0, ,99.0, ,52.0, ,11.5, ,118.0, ,1.0, ,208.7, ,2.4, ,214,36.456728,-121.344388,-3.7,0.3,2.5,15.3,2.7,6.4,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 00:00:00,361,252,metric,"93926, 93960",daily,9.9, ,15.7, ,4.1, ,4.5, ,2.47, ,0.0, ,69.0, ,99.0, ,33.0, ,11.0, ,130.0, ,0.8, ,317.3, ,3.7, ,214,36.456728,-121.344388,-0.4000000000000003,0.3,2.5,15.7,4.1,4.5,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 00:00:00,362,252,metric,"93926, 93960",daily,7.6, ,15.9, ,1.0, ,-1.7, ,1.95, ,0.0, ,52.0, ,81.0, ,26.0, ,10.3, ,133.0, ,0.5, ,181.6, ,2.1, ,214,36.456728,-121.344388,2.7,0.3,2.5,15.9,1.0,-1.7,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-29 00:00:00,363,252,metric,"93926, 93960",daily,5.6, ,16.3, ,-0.7, ,0.0, ,1.67, ,0.0, ,67.0, ,91.0, ,33.0, ,9.7, ,129.0, ,0.6, ,166.1, ,1.9, ,214,36.456728,-121.344388,-0.7,0.3,2.5,16.3,-0.7,0.0,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-30 00:00:00,364,252,metric,"93926, 93960",daily,7.5, ,15.9, ,-0.9, ,5.3, ,1.64, ,0.0, ,86.0, ,97.0, ,53.0, ,9.5, ,116.0, ,0.9, ,269.4, ,3.1, ,214,36.456728,-121.344388,-6.2,0.3,2.5,15.9,-0.9,5.3,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-31 00:00:00,365,252,metric,"93926, 93960",daily,8.1, ,14.8, ,-0.1, ,2.3, ,2.0, ,0.0, ,67.0, ,98.0, ,27.0, ,9.9, ,130.0, ,0.7, ,246.2, ,2.9, ,214,36.456728,-121.344388,-2.4,0.3,2.5,14.8,-0.1,2.3,0.151301273178286,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 00:00:00,1,252,metric,"93926, 93960",daily,4.4, ,15.8, ,-2.5, ,-2.1, ,1.54, ,0.0, ,62.0, ,88.0, ,29.0, ,9.3, ,133.0, ,0.5, ,141.5, ,1.6, ,214,36.456728,-121.344388,-0.3999999999999999,0.3,1.5,15.8,-2.5,-2.1,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:00:00,2,252,metric,"93926, 93960",daily,4.7, ,15.7, ,-1.9, ,-1.4, ,1.56, ,0.0, ,64.0, ,90.0, ,23.0, ,8.8, ,133.0, ,0.6, ,149.0, ,1.7, ,214,36.456728,-121.344388,-0.5,0.3,1.5,15.7,-1.9,-1.4,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:00:00,3,252,metric,"93926, 93960",daily,6.2, ,17.5, ,0.1, ,0.4, ,1.58, ,0.0, ,66.0, ,85.0, ,31.0, ,8.5, ,132.0, ,0.6, ,182.9, ,2.1, ,214,36.456728,-121.344388,-0.3,0.3,1.5,17.5,0.1,0.4,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 00:00:00,4,252,metric,"93926, 93960",daily,7.5, ,17.3, ,0.5, ,2.1, ,1.76, ,0.0, ,68.0, ,94.0, ,37.0, ,8.6, ,134.0, ,0.7, ,202.6, ,2.3, ,214,36.456728,-121.344388,-1.6,0.3,1.5,17.3,0.5,2.1,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 00:00:00,5,252,metric,"93926, 93960",daily,9.9, ,12.7, ,6.5, ,7.8, ,0.51, ,4.1, ,87.0, ,99.0, ,72.0, ,9.1, ,26.0, ,1.1, ,331.3, ,3.8, ,214,36.456728,-121.344388,-1.2999999999999998,0.3,1.5,12.7,6.5,7.8,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 00:00:00,6,252,metric,"93926, 93960",daily,9.3, ,14.5, ,4.6, ,8.9, ,0.26, ,4.3, ,98.0, ,99.0, ,90.0, ,9.4, ,33.0, ,1.1, ,351.6, ,4.1, ,214,36.456728,-121.344388,-4.300000000000001,0.3,1.5,14.5,4.6,8.9,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 00:00:00,7,252,metric,"93926, 93960",daily,13.5, ,17.8, ,9.4, ,11.3, ,1.27, ,0.0, ,87.0, ,99.0, ,70.0, ,10.1, ,89.0, ,1.3, ,221.5, ,2.6, ,214,36.456728,-121.344388,-1.9000000000000004,0.3,1.5,17.8,9.4,11.3,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 00:00:00,8,252,metric,"93926, 93960",daily,14.1, ,17.8, ,9.9, ,11.2, ,1.63, ,0.0, ,83.0, ,99.0, ,72.0, ,10.8, ,87.0, ,1.3, ,382.1,Y,4.4,Y,214,36.456728,-121.344388,-1.299999999999999,0.3,1.5,17.8,9.9,11.2,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 00:00:00,9,252,metric,"93926, 93960",daily,13.2, ,15.9, ,7.9, ,11.6, ,0.91, ,0.0, ,90.0, ,99.0, ,77.0, ,11.4, ,62.0, ,1.4, ,326.2, ,3.8, ,214,36.456728,-121.344388,-3.6999999999999993,0.3,1.5,15.9,7.9,11.6,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 00:00:00,10,252,metric,"93926, 93960",daily,10.3, ,17.1, ,5.8, ,9.4, ,1.5, ,0.1, ,95.0, ,99.0, ,70.0, ,11.2, ,126.0, ,1.2, ,216.4, ,2.5, ,214,36.456728,-121.344388,-3.6000000000000005,0.3,1.5,17.1,5.8,9.4,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 00:00:00,11,252,metric,"93926, 93960",daily,12.1, ,17.0, ,7.1, ,9.6, ,1.3, ,4.4, ,84.0, ,99.0, ,63.0, ,11.1, ,78.0, ,1.2, ,382.0,Y,4.4,Y,214,36.456728,-121.344388,-2.5,0.3,1.5,17.0,7.1,9.6,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 00:00:00,12,252,metric,"93926, 93960",daily,11.7, ,16.6, ,7.4, ,9.1, ,1.72, ,0.3, ,84.0, ,98.0, ,64.0, ,11.3, ,123.0, ,1.2, ,275.4, ,3.2, ,214,36.456728,-121.344388,-1.6999999999999993,0.3,1.5,16.6,7.4,9.1,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 00:00:00,13,252,metric,"93926, 93960",daily,10.4, ,15.4, ,6.0, ,7.6, ,1.38, ,0.0, ,83.0, ,99.0, ,61.0, ,11.1, ,92.0, ,1.0, ,260.6, ,3.0, ,214,36.456728,-121.344388,-1.5999999999999996,0.3,1.5,15.4,6.0,7.6,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 00:00:00,14,252,metric,"93926, 93960",daily,10.4, ,12.4, ,8.1, ,8.9, ,0.44, ,5.9, ,90.0, ,99.0, ,82.0, ,11.1, ,40.0, ,1.1, ,287.3, ,3.3, ,214,36.456728,-121.344388,-0.8000000000000007,0.3,1.5,12.4,8.1,8.9,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 00:00:00,15,252,metric,"93926, 93960",daily,11.7, ,13.5, ,9.7, ,10.4, ,0.49, ,10.5, ,92.0, ,98.0, ,88.0, ,11.1, ,40.0, ,1.3, ,475.7,R,5.5,R,214,36.456728,-121.344388,-0.7000000000000011,0.3,1.5,13.5,9.7,10.4,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 00:00:00,16,252,metric,"93926, 93960",daily,14.2, ,15.9, ,11.4, ,12.5, ,0.59, ,21.3, ,89.0, ,99.0, ,73.0, ,11.5, ,31.0, ,1.5, ,522.5,R,6.0,R,214,36.456728,-121.344388,-1.0999999999999996,0.3,1.5,15.9,11.4,12.5,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 00:00:00,17,252,metric,"93926, 93960",daily,13.6, ,16.3, ,9.8, ,11.7, ,0.74, ,2.1, ,88.0, ,99.0, ,75.0, ,12.2, ,58.0, ,1.4, ,166.6, ,1.9, ,214,36.456728,-121.344388,-1.8999999999999984,0.3,1.5,16.3,9.8,11.7,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 00:00:00,18,252,metric,"93926, 93960",daily,12.4, ,18.7, ,8.2, ,9.9, ,1.7, ,0.0, ,85.0, ,99.0, ,51.0, ,12.1, ,127.0, ,1.2, ,109.8, ,1.3, ,214,36.456728,-121.344388,-1.700000000000001,0.3,1.5,18.7,8.2,9.9,0.2471449438085184,0.0,0.0,0.0,0.0,0.0,0.0
