Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2017-07-25,206,252,metric,"93926, 93960",daily,18.2, ,26.3, ,12.8, ,13.2, ,6.1, ,0.0, ,73.0, ,93.0, ,50.0, ,19.1, ,321.0, ,1.5, ,285.3, ,3.3, ,214,36.456728,-121.344388,-0.3999999999999986,0.3,2.5,26.3,12.8,13.2,0.178018107346994,0.0,0.0,0.0,,,,5.493044971839363,5.493044971839363,6.1,0.8251,0.7784328125000001,0.0,,0.0,
2017-07-26,207,252,metric,"93926, 93960",daily,18.5, ,26.3, ,13.9, ,13.5, ,6.17, ,0.0, ,73.0, ,93.0, ,49.0, ,19.1, ,304.0, ,1.6, ,330.3, ,3.8, ,214,36.456728,-121.344388,0.4000000000000003,0.3,2.5,26.3,13.9,13.5,0.178018107346994,0.0,0.0,0.0,,,,5.531561131502213,5.531561131502213,6.17,,0.7805890624999999,0.0,,0.0,
2017-07-27,208,252,metric,"93926, 93960",daily,18.6, ,29.0, ,13.0, ,13.6, ,6.49, ,0.0, ,73.0, ,98.0, ,41.0, ,19.1, ,309.0, ,1.6, ,300.3, ,3.5, ,214,36.456728,-121.344388,-0.5999999999999996,0.3,2.5,29.0,13.0,13.6,0.178018107346994,0.0,0.0,0.0,,,,6.062488023134791,6.062488023134791,6.49,,0.782596875,0.0,,0.0,
2017-07-28,209,252,metric,"93926, 93960",daily,16.7, ,25.2, ,12.3, ,13.3, ,5.9, ,0.0, ,80.0, ,99.0, ,54.0, ,19.0, ,306.0, ,1.5, ,326.3, ,3.8, ,214,36.456728,-121.344388,-1.0,0.3,2.5,25.2,12.3,13.3,0.178018107346994,0.0,0.0,0.0,,,,5.090089889070221,5.090089889070221,5.9,,0.78445625,0.0,,0.0,
2017-07-29,210,252,metric,"93926, 93960",daily,16.4, ,24.2, ,12.2, ,13.0, ,5.69, ,0.0, ,81.0, ,98.0, ,57.0, ,18.9, ,302.0, ,1.5, ,354.8, ,4.1, ,214,36.456728,-121.344388,-0.8000000000000007,0.3,2.5,24.2,12.2,13.0,0.178018107346994,0.0,0.0,0.0,,,,4.8928210514130415,4.8928210514130415,5.69,,0.7861671875,0.0,,0.0,
2017-07-30,211,252,metric,"93926, 93960",daily,17.2, ,26.4, ,12.5, ,13.3, ,5.87, ,0.0, ,78.0, ,97.0, ,49.0, ,18.7, ,303.0, ,1.5, ,361.5, ,4.2, ,214,36.456728,-121.344388,-0.8000000000000007,0.3,2.5,26.4,12.5,13.3,0.178018107346994,0.0,0.0,0.0,,,,5.486119228020295,5.486119228020295,5.87,,0.7877296874999999,0.0,,0.0,
2017-07-31,212,252,metric,"93926, 93960",daily,18.0, ,26.9, ,12.9, ,13.4, ,6.32, ,0.0, ,75.0, ,99.0, ,50.0, ,18.7, ,320.0, ,1.5, ,341.1, ,3.9, ,214,36.456728,-121.344388,-0.5,0.3,2.5,26.9,12.9,13.4,0.178018107346994,0.0,0.0,0.0,0.0,0.0,0.0,5.724353089980672,5.724353089980672,6.32,,0.7891437499999999,0.0,0.0,0.0,0.0
2017-08-01,213,252,metric,"93926, 93960",daily,18.7, ,29.4, ,12.6, ,13.9, ,6.12, ,0.0, ,74.0, ,99.0, ,43.0, ,18.7, ,301.0, ,1.6, ,282.7, ,3.3, ,214,36.456728,-121.344388,-1.3000000000000007,0.3,2.5,29.4,12.6,13.9,0.178018107346994,0.0,0.0,0.0,,,,5.899188717018739,5.899188717018739,6.12,0.8238,0.790409375,0.0,,0.0,
2017-08-02,214,252,metric,"93926, 93960",daily,21.5,Y,,Y,14.1, ,,Y,5.9, ,0.0, ,68.0,Y,94.0,H,40.0,H,19.2, ,271.0, ,1.7, ,239.8, ,2.8, ,214,36.456728,-121.344388,,0.3,2.5,,14.1,,0.178018107346994,,0.0,,,,,,,5.9,,0.7915265625,,,,
2017-08-03,215,252,metric,"93926, 93960",daily,21.8,Y,28.0, ,,Y,,Y,3.29, ,0.0, ,71.0,Y,90.0,H,58.0,H,19.6, ,165.0, ,1.9,Y,223.4, ,2.6, ,214,36.456728,-121.344388,,0.3,2.5,28.0,,,0.178018107346994,0.0,,,,,,,,3.29,,0.7940526041666667,,,,
2017-08-04,216,252,metric,"93926, 93960",daily,22.4,Y,31.2, ,,Y,,Y,5.56, ,0.0, ,64.0,Y,94.0,H,35.0,H,19.5, ,232.0, ,1.7, ,283.8, ,3.3, ,214,36.456728,-121.344388,,0.3,2.5,31.2,,,0.178018107346994,0.0,,,,,,,,5.56,,0.7964109375,,,,
2017-08-05,217,252,metric,"93926, 93960",daily,19.3, ,27.1, ,15.1, ,,Y,5.87, ,0.0, ,81.0,Y,99.0, ,52.0, ,19.5, ,291.0, ,1.8,Y,367.5, ,4.3, ,214,36.456728,-121.344388,,0.3,2.5,27.1,15.1,,0.178018107346994,0.0,0.0,,,,,,,5.87,,0.7986015625,,,,
2017-08-06,218,252,metric,"93926, 93960",daily,18.2, ,27.5, ,13.8, ,14.9, ,5.79, ,0.0, ,81.0, ,99.0, ,54.0, ,19.5, ,298.0, ,1.7, ,380.8, ,4.4, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,27.5,13.8,14.9,0.178018107346994,0.0,0.0,0.0,,,,5.536805920576673,5.536805920576673,5.79,,0.8006244791666667,0.0,,0.0,
2017-08-07,219,252,metric,"93926, 93960",daily,17.9, ,26.9, ,13.4, ,14.2, ,5.55, ,0.0, ,79.0, ,96.0, ,55.0, ,19.2, ,283.0, ,1.6, ,328.8, ,3.8, ,214,36.456728,-121.344388,-0.7999999999999989,0.3,2.5,26.9,13.4,14.2,0.178018107346994,0.0,0.0,0.0,,,,5.229627320689186,5.229627320689186,5.55,,0.8024796875,0.0,,0.0,
2017-08-08,220,252,metric,"93926, 93960",daily,17.3, ,25.5, ,11.4, ,14.4, ,5.18, ,0.0, ,83.0, ,99.0, ,58.0, ,18.9, ,273.0, ,1.6, ,316.4, ,3.7, ,214,36.456728,-121.344388,-3.0,0.3,2.5,25.5,11.4,14.4,0.178018107346994,0.0,0.0,0.0,,,,4.448071647241008,4.448071647241008,5.18,,0.8041671874999999,0.0,,0.0,
2017-08-09,221,252,metric,"93926, 93960",daily,17.7, ,24.7, ,14.1, ,14.7, ,4.97, ,0.0, ,83.0, ,99.0, ,61.0, ,18.8, ,262.0, ,1.7, ,351.2, ,4.1, ,214,36.456728,-121.344388,-0.5999999999999996,0.3,2.5,24.7,14.1,14.7,0.178018107346994,0.0,0.0,0.0,,,,4.484846575559781,4.484846575559781,4.97,,0.8056869791666667,0.0,,0.0,
2017-08-10,222,252,metric,"93926, 93960",daily,17.4, ,25.3, ,13.6, ,14.7, ,4.56, ,0.0, ,84.0, ,97.0, ,62.0, ,18.8, ,246.0, ,1.7, ,333.1, ,3.9, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,25.3,13.6,14.7,0.178018107346994,0.0,0.0,0.0,,,,4.401817005026492,4.401817005026492,4.56,0.8397,0.8070390624999999,0.0,,0.0,
2017-08-11,223,252,metric,"93926, 93960",daily,17.3, ,26.2, ,13.0, ,14.6, ,5.22, ,0.0, ,84.0, ,99.0, ,60.0, ,18.7, ,283.0, ,1.7, ,304.7, ,3.5, ,214,36.456728,-121.344388,-1.5999999999999996,0.3,2.5,26.2,13.0,14.6,0.178018107346994,0.0,0.0,0.0,,,,4.822116253496899,4.822116253496899,5.22,,0.8082234375,0.0,,0.0,
2017-08-12,224,252,metric,"93926, 93960",daily,16.7, ,24.7, ,12.3, ,14.3, ,4.86, ,0.0, ,86.0, ,99.0, ,64.0, ,18.6, ,262.0, ,1.6, ,302.5, ,3.5, ,214,36.456728,-121.344388,-2.0,0.3,2.5,24.7,12.3,14.3,0.178018107346994,0.0,0.0,0.0,,,,4.247356305032492,4.247356305032492,4.86,,0.8093167410714286,0.0,,0.0,
2017-08-13,225,252,metric,"93926, 93960",daily,17.0, ,24.0, ,10.6, ,13.8, ,5.25, ,0.0, ,82.0, ,99.0, ,52.0, ,18.3, ,276.0, ,1.6, ,317.9, ,3.7, ,214,36.456728,-121.344388,-3.200000000000001,0.3,2.5,24.0,10.6,13.8,0.178018107346994,0.0,0.0,0.0,,,,4.107095482565309,4.107095482565309,5.25,,0.8103189732142857,0.0,,0.0,
2017-08-14,226,252,metric,"93926, 93960",daily,17.3, ,21.9, ,15.1, ,14.5, ,5.0, ,0.0, ,84.0, ,99.0, ,66.0, ,18.4, ,271.0, ,1.7, ,473.7,R,5.5,R,214,36.456728,-121.344388,0.5999999999999996,0.3,2.5,21.9,15.1,14.5,0.178018107346994,0.0,0.0,0.0,,,,4.112671624885164,4.112671624885164,5.0,,0.8112301339285714,0.0,,0.0,
2017-08-15,227,252,metric,"93926, 93960",daily,17.4, ,22.2, ,14.9, ,13.0, ,4.22, ,0.0, ,75.0, ,86.0, ,58.0, ,18.2, ,220.0, ,1.5, ,357.6, ,4.1, ,214,36.456728,-121.344388,1.9000000000000004,0.3,2.5,22.2,14.9,13.0,0.178018107346994,0.0,0.0,0.0,,,,4.0761006117140495,4.0761006117140495,4.22,,0.8120502232142857,0.0,,0.0,
2017-08-16,228,252,metric,"93926, 93960",daily,17.6, ,24.6, ,14.6, ,13.4, ,4.67, ,0.0, ,77.0, ,89.0, ,57.0, ,18.3, ,251.0, ,1.5, ,308.9, ,3.6, ,214,36.456728,-121.344388,1.1999999999999993,0.3,2.5,24.6,14.6,13.4,0.178018107346994,0.0,0.0,0.0,,,,4.63798390138881,4.63798390138881,4.67,,0.8127792410714285,0.0,,0.0,
2017-08-17,229,252,metric,"93926, 93960",daily,18.2, ,24.8, ,13.5, ,14.3, ,5.33, ,0.0, ,78.0, ,94.0, ,60.0, ,18.5, ,276.0, ,1.6, ,313.1, ,3.6, ,214,36.456728,-121.344388,-0.8000000000000007,0.3,2.5,24.8,13.5,14.3,0.178018107346994,0.0,0.0,0.0,,,,4.533986675997857,4.533986675997857,5.33,0.8508,0.8134171874999999,0.0,,0.0,
2017-08-18,230,252,metric,"93926, 93960",daily,17.6, ,25.2, ,12.4, ,14.4, ,5.21, ,0.0, ,82.0, ,99.0, ,60.0, ,18.3, ,275.0, ,1.6, ,295.1, ,3.4, ,214,36.456728,-121.344388,-2.0,0.3,2.5,25.2,12.4,14.4,0.178018107346994,0.0,0.0,0.0,,,,4.422427188652319,4.422427188652319,5.21,0.7266,0.8139640625,0.0,,0.0,
2017-08-19,231,252,metric,"93926, 93960",daily,17.2, ,22.9, ,14.3, ,14.7, ,4.44, ,0.0, ,85.0, ,94.0, ,70.0, ,18.3, ,249.0, ,1.7, ,328.6, ,3.8, ,214,36.456728,-121.344388,-0.3999999999999986,0.3,2.5,22.9,14.3,14.7,0.178018107346994,0.0,0.0,0.0,,,,3.878774295810413,3.878774295810413,4.44,,0.8144281250000001,0.0,,0.0,
2017-08-20,232,252,metric,"93926, 93960",daily,18.7, ,25.2, ,14.9, ,,Y,4.91, ,0.0, ,81.0,Y,99.0, ,63.0, ,18.4, ,264.0, ,1.8,Y,292.6, ,3.4, ,214,36.456728,-121.344388,,0.3,2.5,25.2,14.9,,0.178018107346994,0.0,0.0,,,,,,,4.91,,0.814756640625,,,,
2017-08-21,233,252,metric,"93926, 93960",daily,18.1, ,23.7, ,14.1, ,15.2, ,3.42, ,0.0, ,83.0, ,94.0, ,67.0, ,18.6, ,189.0, ,1.7, ,296.0, ,3.4, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,23.7,14.1,15.2,0.178018107346994,0.0,0.0,0.0,,,,3.351287768771777,3.351287768771777,3.42,,0.8149496093749999,0.0,,0.0,
2017-08-22,234,252,metric,"93926, 93960",daily,18.3, ,27.5, ,12.0, ,14.8, ,5.25, ,0.0, ,80.0, ,99.0, ,58.0, ,18.4, ,273.0, ,1.7, ,307.3, ,3.6, ,214,36.456728,-121.344388,-2.8000000000000007,0.3,2.5,27.5,12.0,14.8,0.178018107346994,0.0,0.0,0.0,,,,4.861719998358868,4.861719998358868,5.25,,0.81500703125,0.0,,0.0,
2017-08-23,235,252,metric,"93926, 93960",daily,16.9, ,22.4, ,14.2, ,14.8, ,4.29, ,0.0, ,87.0, ,99.0, ,68.0, ,18.4, ,238.0, ,1.7, ,360.0, ,4.2, ,214,36.456728,-121.344388,-0.6000000000000014,0.3,2.5,22.4,14.2,14.8,0.178018107346994,0.0,0.0,0.0,,,,3.6314983649738255,3.6314983649738255,4.29,,0.81492890625,0.0,,0.0,
2017-08-24,236,252,metric,"93926, 93960",daily,17.2, ,24.5, ,13.7, ,14.6, ,4.54, ,0.0, ,85.0, ,99.0, ,62.0, ,18.4, ,244.0, ,1.7, ,353.7, ,4.1, ,214,36.456728,-121.344388,-0.9000000000000004,0.3,2.5,24.5,13.7,14.6,0.178018107346994,0.0,0.0,0.0,,,,4.178193513368823,4.178193513368823,4.54,,0.8147152343749999,0.0,,0.0,
2017-08-25,237,252,metric,"93926, 93960",daily,17.5, ,26.2, ,13.2, ,14.3, ,5.12, ,0.0, ,82.0, ,99.0, ,57.0, ,18.3, ,267.0, ,1.6, ,303.6, ,3.5, ,214,36.456728,-121.344388,-1.1000000000000014,0.3,2.5,26.2,13.2,14.3,0.178018107346994,0.0,0.0,0.0,,,,4.692988877910594,4.692988877910594,5.12,,0.814366015625,0.0,,0.0,
2017-08-26,238,252,metric,"93926, 93960",daily,18.8, ,28.3, ,12.1, ,13.9, ,5.66, ,0.0, ,73.0, ,99.0, ,45.0, ,18.4, ,274.0, ,1.6, ,268.0, ,3.1, ,214,36.456728,-121.344388,-1.8000000000000007,0.3,2.5,28.3,12.1,13.9,0.178018107346994,0.0,0.0,0.0,,,,5.108801645884074,5.108801645884074,5.66,0.8567,0.81388125,0.0,,0.0,
2017-08-27,239,252,metric,"93926, 93960",daily,19.6, ,31.1, ,12.3, ,14.7, ,5.63, ,0.0, ,73.0, ,99.0, ,43.0, ,18.2, ,272.0, ,1.7, ,255.4, ,3.0, ,214,36.456728,-121.344388,-2.3999999999999986,0.3,2.5,31.1,12.3,14.7,0.178018107346994,0.0,0.0,0.0,,,,5.596315906596258,5.596315906596258,5.63,,0.8132609375,0.0,,0.0,
2017-08-28,240,252,metric,"93926, 93960",daily,18.9, ,29.8, ,13.9, ,15.2, ,5.31, ,0.0, ,79.0, ,99.0, ,49.0, ,18.5, ,269.0, ,1.7, ,290.8, ,3.4, ,214,36.456728,-121.344388,-1.299999999999999,0.3,2.5,29.8,13.9,15.2,0.178018107346994,0.0,0.0,0.0,,,,5.448097900544415,5.448097900544415,5.31,,0.8125534877232142,0.0,,0.0,
2017-08-29,241,252,metric,"93926, 93960",daily,17.6, ,26.7, ,13.7, ,14.7, ,4.55, ,0.0, ,83.0, ,99.0, ,58.0, ,18.5, ,239.0, ,1.7, ,285.2, ,3.3, ,214,36.456728,-121.344388,-1.0,0.3,2.5,26.7,13.7,14.7,0.178018107346994,0.0,0.0,0.0,,,,4.470412932703537,4.470412932703537,4.55,,0.8117589006696428,0.0,,0.0,
2017-08-30,242,252,metric,"93926, 93960",daily,18.1, ,28.3, ,12.6, ,14.0, ,5.22, ,0.0, ,77.0, ,99.0, ,48.0, ,18.4, ,257.0, ,1.6, ,285.6, ,3.3, ,214,36.456728,-121.344388,-1.4000000000000004,0.3,2.5,28.3,12.6,14.0,0.178018107346994,0.0,0.0,0.0,,,,5.030652751840354,5.030652751840354,5.22,,0.8108771763392857,0.0,,0.0,
2017-08-31,243,252,metric,"93926, 93960",daily,20.1, ,32.6, ,11.5, ,13.6, ,5.57, ,0.0, ,66.0, ,99.0, ,33.0, ,18.3, ,268.0, ,1.6, ,190.4, ,2.2, ,214,36.456728,-121.344388,-2.1,0.3,2.5,32.6,11.5,13.6,0.178018107346994,0.0,0.0,0.0,0.0,0.0,0.0,5.509088792492947,5.509088792492947,5.57,,0.8099083147321429,0.0,0.0,0.0,0.0
2017-09-01,244,252,metric,"93926, 93960",daily,,S,,R,,Y,,Q,,R,0.0, ,,Q,72.0,H,20.0,H,18.6, ,252.0, ,1.5, ,252.6, ,2.9, ,214,36.456728,-121.344388,,0.3,2.5,,,,0.178018107346994,,,,,,,,,,,0.8088523158482144,,,,
2017-09-02,245,252,metric,"93926, 93960",daily,,S,,S,,Y,,Q,,R,0.0, ,,Q,69.0,H,20.0,H,18.9, ,261.0, ,1.4, ,221.6, ,2.6, ,214,36.456728,-121.344388,,0.3,2.5,,,,0.178018107346994,,,,,,,,,,0.7924,0.8077091796875,,,,
2017-09-03,246,252,metric,"93926, 93960",daily,24.1,R,35.3, ,,Y,,I,4.3, ,0.0, ,,R,86.0,H,32.0,H,19.3, ,176.0, ,1.8, ,207.9, ,2.4, ,214,36.456728,-121.344388,,0.3,2.5,35.3,,,0.178018107346994,0.0,,,,,,,,4.3,,0.80647890625,,,,
2017-09-04,247,252,metric,"93926, 93960",daily,22.4,Y,31.0, ,,R,,I,3.97, ,0.0, ,,R,92.0, ,50.0, ,19.4, ,192.0, ,2.0,R,219.9, ,2.5, ,214,36.456728,-121.344388,,0.3,2.5,31.0,,,0.178018107346994,0.0,,,,,,,,3.97,,0.8051309895833333,,,,
2017-09-05,248,252,metric,"93926, 93960",daily,22.8,Y,33.7, ,,R,,I,,R,0.0, ,,R,97.0, ,43.0, ,19.7, ,250.0, ,2.1,R,284.0, ,3.3, ,214,36.456728,-121.344388,,0.3,2.5,33.7,,,0.178018107346994,0.0,,,,,,,,,,0.8037951171875,,,,
2017-09-06,249,252,metric,"93926, 93960",daily,21.0, ,28.3, ,,Y,,Y,4.74, ,0.0, ,76.0,Y,98.0, ,57.0, ,19.8, ,231.0, ,1.9,Y,408.4,Y,4.7,Y,214,36.456728,-121.344388,,0.3,2.5,28.3,,,0.178018107346994,0.0,,,,,,,,4.74,,0.8024712890625,,,,
2017-09-07,250,252,metric,"93926, 93960",daily,20.2, ,27.4, ,,Y,,Y,4.71, ,0.0, ,76.0,Y,96.0, ,54.0, ,19.7, ,226.0, ,1.8,Y,322.2, ,3.7, ,214,36.456728,-121.344388,,0.3,2.5,27.4,,,0.178018107346994,0.0,,,,,,,,4.71,,0.8011595052083333,,,,
2017-09-08,251,252,metric,"93926, 93960",daily,18.4, ,26.5, ,13.9, ,,Y,4.16, ,0.0, ,85.0,Y,99.0, ,58.0, ,19.5, ,221.0, ,1.8,Y,308.5, ,3.6, ,214,36.456728,-121.344388,,0.3,2.5,26.5,13.9,,0.178018107346994,0.0,0.0,,,,,,,4.16,,0.799859765625,,,,
2017-09-09,252,252,metric,"93926, 93960",daily,19.2, ,28.1, ,,Y,,Y,4.12, ,0.0, ,82.0,Y,99.0, ,55.0, ,19.4, ,217.0, ,1.8,Y,262.1, ,3.0, ,214,36.456728,-121.344388,,0.3,2.5,28.1,,,0.178018107346994,0.0,,,,,,,,4.12,,0.7985720703125,,,,
2017-09-10,253,252,metric,"93926, 93960",daily,22.4,Y,34.1, ,14.2, ,,Y,5.34, ,0.0, ,66.0,Y,99.0, ,37.0, ,19.4, ,248.0, ,1.8,Y,222.4, ,2.6, ,214,36.456728,-121.344388,,0.3,2.5,34.1,14.2,,0.178018107346994,0.0,0.0,,,,,,,5.34,,0.7972964192708334,,,,
2017-09-11,254,252,metric,"93926, 93960",daily,23.1,R,,Y,,R,,I,,R,0.6, ,,R,89.0, ,30.0, ,19.7, ,198.0, ,1.8,Y,246.7, ,2.9, ,214,36.456728,-121.344388,,0.3,2.5,,,,0.178018107346994,,,,,,,,,,0.8137,0.7960328125,,,,
2017-09-12,255,252,metric,"93926, 93960",daily,21.7,Y,29.6, ,,Y,,Y,,R,0.0, ,70.0,Y,87.0, ,49.0, ,19.8, ,261.0, ,1.8,Y,344.3, ,4.0, ,214,36.456728,-121.344388,,0.3,2.5,29.6,,,0.178018107346994,0.0,,,,,,,,,,0.79478125,,,,
2017-09-13,256,252,metric,"93926, 93960",daily,18.9, ,23.8, ,14.5, ,15.1, ,3.65, ,0.0, ,78.0, ,90.0, ,60.0, ,19.7, ,192.0, ,1.7, ,299.7, ,3.5, ,214,36.456728,-121.344388,-0.5999999999999996,0.3,2.5,23.8,14.5,15.1,0.178018107346994,0.0,0.0,0.0,,,,3.359824626408595,3.359824626408595,3.65,,0.7933513950892856,0.0,,0.0,
2017-09-14,257,252,metric,"93926, 93960",daily,18.5, ,24.3, ,15.0, ,13.3, ,4.33, ,0.0, ,72.0, ,86.0, ,51.0, ,19.4, ,224.0, ,1.5, ,309.1, ,3.6, ,214,36.456728,-121.344388,1.6999999999999993,0.3,2.5,24.3,15.0,13.3,0.178018107346994,0.0,0.0,0.0,,,,4.218421571051128,4.218421571051128,4.33,,0.7917432477678571,0.0,,0.0,
2017-09-15,258,252,metric,"93926, 93960",daily,16.7, ,23.8, ,11.2, ,10.8, ,5.28, ,0.0, ,68.0, ,93.0, ,37.0, ,19.0, ,,R,1.3, ,321.9, ,3.7, ,214,36.456728,-121.344388,0.3999999999999986,0.3,2.5,23.8,11.2,10.8,0.178018107346994,0.0,0.0,0.0,,,,,,5.28,,0.7899568080357142,,,,
2017-09-16,259,252,metric,"93926, 93960",daily,16.3, ,26.2, ,8.7, ,11.6, ,4.75, ,0.0, ,74.0, ,96.0, ,48.0, ,18.4, ,248.0, ,1.4, ,271.9, ,3.1, ,214,36.456728,-121.344388,-2.9000000000000004,0.3,2.5,26.2,8.7,11.6,0.178018107346994,0.0,0.0,0.0,,,,4.337702245354892,4.337702245354892,4.75,,0.7879920758928571,0.0,,0.0,
2017-09-17,260,252,metric,"93926, 93960",daily,17.0, ,26.0, ,11.9, ,12.2, ,4.33, ,0.0, ,73.0, ,98.0, ,35.0, ,18.4, ,208.0, ,1.4, ,275.2, ,3.2, ,214,36.456728,-121.344388,-0.2999999999999989,0.3,2.5,26.0,11.9,12.2,0.178018107346994,0.0,0.0,0.0,,,,4.204105927027081,4.204105927027081,4.33,,0.7858490513392857,0.0,,0.0,
2017-09-18,261,252,metric,"93926, 93960",daily,18.0, ,26.8, ,10.9, ,13.6, ,4.86, ,0.0, ,76.0, ,95.0, ,54.0, ,18.2, ,229.0, ,1.6, ,369.0,Y,4.3,Y,214,36.456728,-121.344388,-2.7,0.3,2.5,26.8,10.9,13.6,0.178018107346994,0.0,0.0,0.0,,,,4.453281326024473,4.453281326024473,4.86,0.8398,0.783527734375,0.0,,0.0,
2017-09-19,262,252,metric,"93926, 93960",daily,17.4, ,25.2, ,10.6, ,10.7, ,5.18, ,0.0, ,65.0, ,92.0, ,39.0, ,18.1, ,248.0, ,1.3, ,356.1,Y,4.1,Y,214,36.456728,-121.344388,-0.0999999999999996,0.3,2.5,25.2,10.6,10.7,0.178018107346994,0.0,0.0,0.0,,,,4.738905880762389,4.738905880762389,5.18,0.7611,0.7810281250000001,0.0,,0.0,
2017-09-20,263,252,metric,"93926, 93960",daily,17.7, ,26.0, ,9.6, ,12.6, ,4.96, ,0.0, ,72.0, ,93.0, ,49.0, ,17.9, ,242.0, ,1.5, ,364.1,Y,4.2,Y,214,36.456728,-121.344388,-3.0,0.3,2.5,26.0,9.6,12.6,0.178018107346994,0.0,0.0,0.0,,,,4.38015965593327,4.38015965593327,4.96,,0.780315625,0.0,,0.0,
2017-09-21,264,252,metric,"93926, 93960",daily,16.1, ,21.5, ,10.7, ,9.2, ,5.07, ,0.0, ,64.0, ,84.0, ,41.0, ,17.9, ,246.0, ,1.2, ,421.5,R,4.9,R,214,36.456728,-121.344388,1.5,0.3,2.5,21.5,10.7,9.2,0.178018107346994,0.0,0.0,0.0,,,,4.307937857504464,4.307937857504464,5.07,,0.7793405273437499,0.0,,0.0,
2017-09-22,265,252,metric,"93926, 93960",daily,14.6, ,23.4, ,7.7, ,8.3, ,4.55, ,0.0, ,66.0, ,90.0, ,32.0, ,17.4, ,245.0, ,1.1, ,277.6, ,3.2, ,214,36.456728,-121.344388,-0.6000000000000005,0.3,2.5,23.4,7.7,8.3,0.178018107346994,0.0,0.0,0.0,,,,4.151866507699159,4.151866507699159,4.55,,0.77810283203125,0.0,,0.0,
2017-09-23,266,252,metric,"93926, 93960",daily,15.5, ,25.8, ,6.4, ,6.6, ,5.05, ,0.0, ,55.0, ,93.0, ,27.0, ,17.0, ,250.0, ,1.0, ,224.5, ,2.6, ,214,36.456728,-121.344388,-0.1999999999999993,0.3,2.5,25.8,6.4,6.6,0.178018107346994,0.0,0.0,0.0,,,,4.54317979474615,4.54317979474615,5.05,,0.7766025390625,0.0,,0.0,
2017-09-24,267,252,metric,"93926, 93960",daily,16.7, ,29.4, ,7.2, ,,Y,5.05, ,0.0, ,47.0,Y,84.0, ,20.0, ,16.7, ,251.0, ,0.9,Y,202.4, ,2.3, ,214,36.456728,-121.344388,,0.3,2.5,29.4,7.2,,0.178018107346994,0.0,0.0,,,,,,,5.05,,0.7748396484375,,,,
2017-09-25,268,252,metric,"93926, 93960",daily,17.9, ,30.8, ,7.9, ,6.4, ,5.12, ,0.0, ,47.0, ,80.0, ,19.0, ,16.7, ,238.0, ,1.0, ,210.4, ,2.4, ,214,36.456728,-121.344388,1.5,0.3,2.5,30.8,7.9,6.4,0.178018107346994,0.0,0.0,0.0,,,,5.355758511520441,5.355758511520441,5.12,,0.77281416015625,0.0,,0.0,
2017-09-26,269,252,metric,"93926, 93960",daily,19.4, ,32.6, ,10.1, ,8.0, ,4.95, ,0.0, ,48.0, ,83.0, ,21.0, ,16.8, ,242.0, ,1.1, ,190.3, ,2.2, ,214,36.456728,-121.344388,2.1,0.3,2.5,32.6,10.1,8.0,0.178018107346994,0.0,0.0,0.0,,,,5.432989445507569,5.432989445507569,4.95,,0.77052607421875,0.0,,0.0,
2017-09-27,270,252,metric,"93926, 93960",daily,20.7, ,34.0, ,10.5, ,8.1, ,5.52, ,0.0, ,44.0, ,77.0, ,18.0, ,17.0, ,240.0, ,1.1, ,244.0, ,2.8, ,214,36.456728,-121.344388,2.4000000000000004,0.3,2.5,34.0,10.5,8.1,0.178018107346994,0.0,0.0,0.0,,,,6.313214402026083,6.313214402026083,5.52,0.7854,0.767975390625,0.0,,0.0,
2017-09-28,271,252,metric,"93926, 93960",daily,19.8, ,34.9, ,10.4, ,8.1, ,5.25, ,0.0, ,47.0, ,89.0, ,19.0, ,17.1, ,238.0, ,1.1, ,219.2, ,2.5, ,214,36.456728,-121.344388,2.3000000000000007,0.3,2.5,34.9,10.4,8.1,0.178018107346994,0.0,0.0,0.0,,,,6.148735697559568,6.148735697559568,5.25,,0.7651621093750001,0.0,,0.0,
2017-09-29,272,252,metric,"93926, 93960",daily,16.4, ,27.4, ,8.7, ,11.1, ,4.51, ,0.0, ,71.0, ,97.0, ,36.0, ,17.0, ,233.0, ,1.3, ,254.8, ,2.9, ,214,36.456728,-121.344388,-2.4000000000000004,0.3,2.5,27.4,8.7,11.1,0.178018107346994,0.0,0.0,0.0,,,,4.357608916005679,4.357608916005679,4.51,,0.7624838588169643,0.0,,0.0,
