Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2008-12-04,339,199,metric,92315,daily,1.3, ,11.9, ,-5.7, ,-8.2, ,1.55, ,0.0, ,49.0, ,71.0, ,21.0, ,3.4, ,140.0, ,0.3, ,134.0, ,1.6, ,6910,34.237419,-116.86571,2.499999999999999,0.3,2.5,11.9,-5.7,-8.2,0.1228074274696092,0.0,0.0,0.0,,,,1.787102637859774,1.787102637859774,1.55,,0.47702722981770834
2008-12-05,340,199,metric,92315,daily,0.3, ,10.9, ,-5.7, ,-8.5, ,1.75, ,0.0, ,51.0, ,79.0, ,25.0, ,3.2, ,162.0, ,0.3, ,154.0, ,1.8, ,6910,34.237419,-116.86571,2.8,0.3,2.5,10.81,-5.79,-8.290000000000001,0.1228074274696092,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,1.8504680637709816,1.8383725480495423,1.75,,0.474896533203125
2008-12-06,341,199,metric,92315,daily,3.0, ,15.0, ,-6.3, ,-8.4, ,1.78, ,0.0, ,42.0, ,66.0, ,15.0, ,2.9, ,156.0, ,0.3, ,116.6, ,1.4, ,6910,34.237419,-116.86571,2.1000000000000005,0.3,2.5,15.0,-6.3,-8.4,0.1228074274696092,0.0,0.0,0.0,,,,1.8961847377012355,1.8961847377012355,1.78,,0.47275654296874997
2008-12-07,342,199,metric,92315,daily,2.7, ,8.5, ,-1.9, ,-0.9, ,0.57, ,0.0, ,77.0, ,94.0, ,60.0, ,3.4, ,67.0, ,0.6, ,112.1, ,1.3, ,6910,34.237419,-116.86571,-1.0,0.3,2.5,8.5,-1.9,-0.9,0.1228074274696092,0.0,0.0,0.0,,,,1.1111951929021209,1.1111951929021209,0.57,,0.47060725911458334
2008-12-08,343,199,metric,92315,daily,2.8, ,9.8, ,-3.5, ,-8.1, ,1.75, ,0.0, ,45.0, ,90.0, ,19.0, ,3.5, ,135.0, ,0.3, ,199.4, ,2.3, ,6910,34.237419,-116.86571,4.6,0.3,2.5,9.170000000000002,-4.13,-6.63,0.1228074274696092,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,1.8757802302424829,1.7544389892779202,1.75,,0.468448681640625
2008-12-09,344,199,metric,92315,daily,-0.5, ,5.3, ,-6.3, ,-17.9, ,1.86, ,0.0, ,25.0, ,65.0, ,10.0, ,2.9, ,,R,0.1, ,263.2,Y,3.0,Y,6910,34.237419,-116.86571,11.599999999999998,0.3,2.5,2.5700000000000007,-9.03,-11.53,0.1228074274696092,2.729999999999999,2.7299999999999995,-6.369999999999997,,,,,,1.86,,0.466280810546875
2008-12-10,345,199,metric,92315,daily,2.9, ,17.0, ,-6.4, ,-13.0, ,1.85, ,0.0, ,30.0, ,53.0, ,10.0, ,2.3, ,157.0, ,0.2, ,131.4, ,1.5, ,6910,34.237419,-116.86571,6.6,0.3,2.5,15.77,-7.63,-10.13,0.1228074274696092,1.2300000000000004,1.2299999999999995,-2.869999999999999,,,,2.082396006871768,1.988432458658138,1.85,0.4477,0.46515798611111114
2008-12-11,346,199,metric,92315,daily,5.5, ,19.4, ,-2.3, ,-7.5, ,1.71, ,0.0, ,39.0, ,60.0, ,15.0, ,2.6, ,137.0, ,0.3, ,120.9, ,1.4, ,6910,34.237419,-116.86571,5.2,0.3,2.5,18.59,-3.11,-5.61,0.1228074274696092,0.8099999999999987,0.81,-1.89,,,,2.048932948565497,1.9830662530595649,1.71,,0.46401537298387097
2008-12-12,347,199,metric,92315,daily,3.7, ,12.0, ,-4.6, ,-11.5, ,1.28, ,0.0, ,32.0, ,56.0, ,12.0, ,3.0, ,95.0, ,0.3, ,139.8, ,1.6, ,6910,34.237419,-116.86571,6.9,0.3,2.5,10.68,-5.92,-8.42,0.1228074274696092,1.3200000000000005,1.3200000000000005,-3.08,,,,1.7571199597928124,1.5823958847975397,1.28,,0.46283652663934427
2008-12-13,348,199,metric,92315,daily,-1.7, ,2.7, ,-8.5, ,-5.0, ,0.49, ,0.0, ,78.0, ,98.0, ,43.0, ,2.4, ,57.0, ,0.4, ,318.5,Y,3.7,Y,6910,34.237419,-116.86571,-3.5,0.3,2.5,2.7,-8.5,-5.0,0.1228074274696092,0.0,0.0,0.0,,,,0.8658027092666285,0.8658027092666285,0.49,,0.4616196354166667
2008-12-14,349,199,metric,92315,daily,-6.7, ,,Y,-13.1, ,-12.6, ,1.02, ,0.0, ,62.0, ,88.0, ,48.0, ,1.8, ,147.0, ,0.2, ,155.2, ,1.8, ,6910,34.237419,-116.86571,-0.5,0.3,2.5,,-13.1,-12.6,0.1228074274696092,,0.0,0.0,,,,,,1.02,,0.4603627648305085
2008-12-15,350,199,metric,92315,daily,-3.4, ,,Y,-6.4, ,-4.2, ,0.02, ,0.0, ,94.0, ,98.0, ,70.0, ,1.5, ,17.0, ,0.4, ,334.1,R,3.9,R,6910,34.237419,-116.86571,-2.2,0.3,2.5,,-6.4,-4.2,0.1228074274696092,,0.0,0.0,,,,,,0.02,,0.45906384698275865
2008-12-16,351,199,metric,92315,daily,-6.2, ,,Y,-11.5, ,-7.2, ,0.67, ,0.0, ,93.0, ,97.0, ,80.0, ,1.4, ,109.0, ,0.4, ,201.7, ,2.3, ,6910,34.237419,-116.86571,-4.3,0.3,2.5,,-11.5,-7.2,0.1228074274696092,,0.0,0.0,,,,,,0.67,,0.4577206688596491
2008-12-17,352,199,metric,92315,daily,-6.1, ,,R,-8.3, ,-6.7, ,,R,0.0, ,95.0, ,96.0, ,91.0, ,1.4, ,5.0, ,0.4, ,131.8, ,1.5, ,6910,34.237419,-116.86571,-1.6000000000000003,0.3,2.5,,-8.3,-6.7,0.1228074274696092,,0.0,0.0,,,,,,,,0.456330859375
2008-12-18,353,199,metric,92315,daily,-6.9, ,2.7, ,,Y,-9.8, ,0.49, ,0.0, ,80.0, ,95.0, ,38.0, ,1.5, ,76.0, ,0.3, ,146.5, ,1.7, ,6910,34.237419,-116.86571,,0.3,2.5,2.7,,-9.8,0.1228074274696092,0.0,,0.0,,,,,,0.49,,0.454891875
2008-12-19,354,199,metric,92315,daily,-5.4, ,7.2, ,,Y,-14.0, ,1.52, ,0.0, ,51.0, ,90.0, ,23.0, ,1.6, ,159.0, ,0.2, ,155.8, ,1.8, ,6910,34.237419,-116.86571,,0.3,2.5,7.2,,-14.0,0.1228074274696092,0.0,,0.0,,,,,,1.52,,0.4534009837962963
2008-12-20,355,199,metric,92315,daily,-4.0, ,8.5, ,-12.7, ,-11.9, ,1.52, ,0.0, ,54.0, ,84.0, ,17.0, ,1.7, ,155.0, ,0.2, ,161.5, ,1.9, ,6910,34.237419,-116.86571,-0.7999999999999989,0.3,2.5,8.5,-12.7,-11.9,0.1228074274696092,0.0,0.0,0.0,,,,1.6733671456308423,1.6733671456308423,1.52,,0.4519130306603773
2008-12-21,356,199,metric,92315,daily,0.4, ,12.3, ,-9.4, ,-6.7, ,1.47, ,0.0, ,59.0, ,89.0, ,22.0, ,1.7, ,141.0, ,0.4, ,143.9, ,1.7, ,6910,34.237419,-116.86571,-2.7,0.3,2.5,12.3,-9.4,-6.7,0.1228074274696092,0.0,0.0,0.0,,,,1.7145400857395745,1.7145400857395745,1.47,,0.4504281850961539
2008-12-22,357,199,metric,92315,daily,-0.7, ,2.5, ,-5.0, ,-2.7, ,0.4, ,0.0, ,86.0, ,96.0, ,64.0, ,1.7, ,54.0, ,0.5, ,384.0,R,4.4,R,6910,34.237419,-116.86571,-2.3,0.3,2.5,2.5,-5.0,-2.7,0.1228074274696092,0.0,0.0,0.0,,,,0.7563655230254386,0.7563655230254386,0.4,,0.44894662990196077
2008-12-23,358,199,metric,92315,daily,-4.8, ,2.1, ,-10.3, ,-8.0, ,1.17, ,0.0, ,78.0, ,95.0, ,42.0, ,1.8, ,157.0, ,0.3, ,171.5, ,2.0, ,6910,34.237419,-116.86571,-2.3000000000000007,0.3,2.5,2.1,-10.3,-8.0,0.1228074274696092,0.0,0.0,0.0,,,,1.1818744324701478,1.1818744324701478,1.17,,0.4474685625
2008-12-24,359,199,metric,92315,daily,-4.0, ,,Y,-9.8, ,-8.2, ,0.31, ,0.0, ,72.0, ,94.0, ,32.0, ,1.8, ,48.0, ,0.3, ,112.8, ,1.3, ,6910,34.237419,-116.86571,-1.6000000000000014,0.3,2.5,,-9.8,-8.2,0.1228074274696092,,0.0,0.0,,,,,,0.31,,0.4459941964285714
2008-12-25,360,199,metric,92315,daily,-2.0, ,1.9, ,-9.5, ,-2.6, ,0.29, ,0.0, ,96.0, ,98.0, ,86.0, ,1.8, ,51.0, ,0.5, ,421.9,R,4.9,R,6910,34.237419,-116.86571,-6.9,0.3,2.5,1.9,-9.5,-2.6,0.1228074274696092,0.0,0.0,0.0,,,,0.3939149685377662,0.3939149685377662,0.29,,0.44452376302083335
2008-12-26,361,199,metric,92315,daily,-8.7, ,,Y,,Y,-12.2, ,,R,0.0, ,76.0, ,90.0, ,57.0, ,1.8, ,92.0, ,0.2, ,213.8, ,2.5, ,6910,34.237419,-116.86571,,0.3,2.5,,,-12.2,0.1228074274696092,,,0.0,,,,,,,,0.44305751329787235
2008-12-27,362,199,metric,92315,daily,-5.7, ,3.3, ,,Y,-15.0, ,1.31, ,0.0, ,47.0, ,85.0, ,9.0, ,1.8, ,146.0, ,0.2, ,172.7, ,2.0, ,6910,34.237419,-116.86571,,0.3,2.5,3.3,,-15.0,0.1228074274696092,0.0,,0.0,,,,,,1.31,,0.4415957201086957
2008-12-28,363,199,metric,92315,daily,-1.2, ,12.7, ,-10.4, ,-6.6, ,1.43, ,0.0, ,67.0, ,93.0, ,28.0, ,1.8, ,149.0, ,0.4, ,115.5, ,1.3, ,6910,34.237419,-116.86571,-3.8000000000000007,0.3,2.5,12.7,-10.4,-6.6,0.1228074274696092,0.0,0.0,0.0,,,,1.6328059844007332,1.6328059844007332,1.43,,0.4401559027777777
2008-12-29,364,199,metric,92315,daily,1.8, ,19.6, ,-5.3, ,-5.9, ,1.54, ,0.0, ,56.0, ,83.0, ,18.0, ,1.8, ,149.0, ,0.4, ,112.2, ,1.3, ,6910,34.237419,-116.86571,0.6000000000000005,0.3,2.5,19.6,-5.3,-5.9,0.1228074274696092,0.0,0.0,0.0,,,,2.01751404428464,2.01751404428464,1.54,,0.43873955965909095
2008-12-30,365,199,metric,92315,daily,1.6, ,18.7, ,-7.4, ,-6.8, ,1.53, ,0.0, ,53.0, ,77.0, ,15.0, ,1.7, ,150.0, ,0.4, ,114.0, ,1.3, ,6910,34.237419,-116.86571,-0.6000000000000005,0.3,2.5,18.7,-7.4,-6.8,0.1228074274696092,0.0,0.0,0.0,,,,1.9933149231622576,1.9933149231622576,1.53,,0.4373483284883721
2008-12-31,366,199,metric,92315,daily,0.9, ,14.1, ,-6.3, ,-7.4, ,1.61, ,0.0, ,54.0, ,82.0, ,19.0, ,1.7, ,151.0, ,0.4, ,129.9, ,1.5, ,6910,34.237419,-116.86571,1.1000000000000003,0.3,2.5,14.1,-6.3,-7.4,0.1228074274696092,0.0,0.0,0.0,0.3395999999999998,0.3144444444444444,-0.639032258064516,1.8553576130005915,1.8553576130005915,1.61,,0.43598400297619044
2009-01-01,1,199,metric,92315,daily,0.5, ,15.7, ,-8.3, ,-7.3, ,1.53, ,0.0, ,56.0, ,79.0, ,18.0, ,1.7, ,151.0, ,0.4, ,119.9, ,1.4, ,6910,34.237419,-116.86571,-1.0000000000000009,0.3,2.5,15.7,-8.3,-7.3,0.1228074274696092,0.0,0.0,0.0,,,,1.8914834659168145,1.8914834659168145,1.53,,0.4346485518292683
2009-01-02,2,199,metric,92315,daily,1.8, ,11.0, ,-5.2, ,-6.2, ,1.63, ,0.0, ,55.0, ,77.0, ,21.0, ,1.6, ,152.0, ,0.4, ,178.8, ,2.1, ,6910,34.237419,-116.86571,1.0,0.3,2.5,11.0,-5.2,-6.2,0.1228074274696092,0.0,0.0,0.0,,,,1.8443338966000176,1.8443338966000176,1.63,,0.43334414062500004
2009-01-03,3,199,metric,92315,daily,-2.4, ,4.5, ,-7.9, ,-4.8, ,0.68, ,0.0, ,84.0, ,97.0, ,54.0, ,1.6, ,96.0, ,0.4, ,139.8, ,1.6, ,6910,34.237419,-116.86571,-3.1000000000000005,0.3,2.5,4.5,-7.9,-4.8,0.1228074274696092,0.0,0.0,0.0,,,,1.0584848667410425,1.0584848667410425,0.68,,0.4320731570512821
2009-01-04,4,199,metric,92315,daily,-6.0, ,4.8, ,,Y,-15.5, ,1.27, ,0.0, ,47.0, ,87.0, ,13.0, ,1.6, ,155.0, ,0.2, ,145.1, ,1.7, ,6910,34.237419,-116.86571,,0.3,2.5,4.8,,-15.5,0.1228074274696092,0.0,,0.0,,,,,,1.27,,0.43083824013157895
2009-01-05,5,199,metric,92315,daily,-2.7, ,6.9, ,,R,-9.4, ,1.38, ,0.0, ,60.0, ,95.0, ,8.0, ,1.5, ,135.0, ,0.3, ,168.0, ,1.9, ,6910,34.237419,-116.86571,,0.3,2.5,6.9,,-9.4,0.1228074274696092,0.0,,0.0,,,,,,1.38,,0.4296423141891892
2009-01-06,6,199,metric,92315,daily,2.5, ,12.5, ,-7.2, ,-5.0, ,1.76, ,0.0, ,58.0, ,96.0, ,19.0, ,1.4, ,146.0, ,0.4, ,159.7, ,1.8, ,6910,34.237419,-116.86571,-2.2,0.3,2.5,12.5,-7.2,-5.0,0.1228074274696092,0.0,0.0,0.0,,,,1.7981608152744113,1.7981608152744113,1.76,,0.42848862847222224
2009-01-07,7,199,metric,92315,daily,2.6, ,14.6, ,-4.7, ,-4.3, ,1.65, ,0.0, ,60.0, ,88.0, ,26.0, ,1.4, ,151.0, ,0.4, ,143.5, ,1.7, ,6910,34.237419,-116.86571,-0.4000000000000003,0.3,2.5,14.6,-4.7,-4.3,0.1228074274696092,0.0,0.0,0.0,,,,1.941604839838963,1.941604839838963,1.65,,0.42738080357142855
2009-01-08,8,199,metric,92315,daily,2.8, ,14.2, ,-4.0, ,-5.1, ,1.75, ,0.0, ,56.0, ,82.0, ,25.0, ,1.4, ,155.0, ,0.4, ,137.9, ,1.6, ,6910,34.237419,-116.86571,1.0999999999999996,0.3,2.5,14.2,-4.0,-5.1,0.1228074274696092,0.0,0.0,0.0,,,,1.9326150529399595,1.9326150529399595,1.75,,0.42632288602941176
2009-01-09,9,199,metric,92315,daily,1.2, ,6.3, ,-4.9, ,-15.8, ,2.0, ,0.0, ,27.0, ,79.0, ,10.0, ,1.4, ,,R,0.2, ,277.4,Y,3.2,Y,6910,34.237419,-116.86571,10.9,0.3,2.5,3.78,-7.42,-9.920000000000002,0.1228074274696092,2.52,2.52,-5.879999999999999,,,,,,2.0,,0.4253194128787879
2009-01-10,10,199,metric,92315,daily,0.7, ,6.8, ,-5.1, ,-17.2, ,1.89, ,0.0, ,25.0, ,59.0, ,11.0, ,1.4, ,167.0, ,0.2, ,251.3,Y,2.9,Y,6910,34.237419,-116.86571,12.1,0.3,2.5,3.92,-7.979999999999999,-10.48,0.1228074274696092,2.88,2.88,-6.719999999999999,,,,2.219470462082977,1.6830518919896942,1.89,,0.42437548828125
2009-01-11,11,199,metric,92315,daily,4.6, ,11.8, ,-5.1, ,-14.7, ,2.28, ,0.0, ,23.0, ,55.0, ,11.0, ,1.2, ,145.0, ,0.2, ,242.5, ,2.8, ,6910,34.237419,-116.86571,9.6,0.3,2.5,9.670000000000002,-7.229999999999999,-9.73,0.1228074274696092,2.129999999999999,2.13,-4.969999999999999,,,,2.47074321675453,2.0724960795368927,2.28,,0.423496875
2009-01-12,12,199,metric,92315,daily,2.5, ,12.1, ,-6.9, ,-9.9, ,1.95, ,0.0, ,39.0, ,74.0, ,14.0, ,1.2, ,166.0, ,0.3, ,225.8, ,2.6, ,6910,34.237419,-116.86571,3.0,0.3,2.5,11.95,-7.050000000000001,-9.55,0.1228074274696092,0.1500000000000003,0.1500000000000003,-0.3499999999999996,,,,2.3019874253854566,2.273564381380176,1.95,,0.4226901041666667
2009-01-13,13,199,metric,92315,daily,2.7, ,13.3, ,-4.3, ,-9.1, ,1.94, ,0.0, ,41.0, ,81.0, ,12.0, ,1.1, ,166.0, ,0.3, ,211.4, ,2.4, ,6910,34.237419,-116.86571,4.8,0.3,2.5,12.61,-4.99,-7.49,0.1228074274696092,0.6899999999999995,0.6900000000000004,-1.6099999999999994,,,,2.3529596758354945,2.2319633369854093,1.94,,0.4218833333333334
2009-01-14,14,199,metric,92315,daily,0.6, ,11.9, ,-6.3, ,-12.3, ,1.94, ,0.0, ,37.0, ,65.0, ,13.0, ,1.1, ,169.0, ,0.2, ,202.5, ,2.3, ,6910,34.237419,-116.86571,6.000000000000001,0.3,2.5,10.85,-7.35,-9.85,0.1228074274696092,1.0500000000000007,1.0499999999999998,-2.450000000000001,,,,2.294569992483548,2.1287539658316392,1.94,,0.4183224137931034
2009-01-15,15,199,metric,92315,daily,0.1, ,12.0, ,-6.8, ,-11.9, ,1.88, ,0.0, ,40.0, ,68.0, ,14.0, ,1.0, ,170.0, ,0.2, ,186.1, ,2.2, ,6910,34.237419,-116.86571,5.1000000000000005,0.3,2.5,11.22,-7.58,-10.08,0.1228074274696092,0.7799999999999994,0.7800000000000002,-1.8200000000000005,,,,2.2635888304966185,2.1445292913951937,1.88,,0.41476149425287356
2009-01-16,16,199,metric,92315,daily,-0.3, ,10.9, ,-8.2, ,-9.1, ,1.77, ,0.0, ,51.0, ,74.0, ,23.0, ,0.9, ,168.0, ,0.3, ,171.2, ,2.0, ,6910,34.237419,-116.86571,0.9000000000000004,0.3,2.5,10.9,-8.2,-9.1,0.1228074274696092,0.0,0.0,0.0,,,,2.0260948511973607,2.0260948511973607,1.77,,0.41120057471264365
2009-01-17,17,199,metric,92315,daily,-0.2, ,11.5, ,-7.7, ,-9.8, ,1.81, ,0.0, ,48.0, ,73.0, ,22.0, ,0.8, ,170.0, ,0.3, ,144.8, ,1.7, ,6910,34.237419,-116.86571,2.1000000000000005,0.3,2.5,11.5,-7.7,-9.8,0.1228074274696092,0.0,0.0,0.0,,,,2.01572494908596,2.01572494908596,1.81,,0.4076396551724138
2009-01-18,18,199,metric,92315,daily,-0.1, ,11.2, ,-6.8, ,-9.9, ,1.85, ,0.0, ,47.0, ,67.0, ,21.0, ,0.7, ,171.0, ,0.3, ,152.5, ,1.8, ,6910,34.237419,-116.86571,3.1000000000000005,0.3,2.5,11.02,-6.98,-9.48,0.1228074274696092,0.1799999999999997,0.1800000000000006,-0.4199999999999999,,,,2.059757807820306,2.0354784014922678,1.85,,0.40407873563218394
2009-01-19,19,199,metric,92315,daily,1.4, ,13.1, ,-6.1, ,-6.0, ,1.39, ,0.0, ,58.0, ,83.0, ,24.0, ,0.7, ,126.0, ,0.4, ,101.8, ,1.2, ,6910,34.237419,-116.86571,-0.0999999999999996,0.3,2.5,13.1,-6.1,-6.0,0.1228074274696092,0.0,0.0,0.0,,,,1.7348480394587116,1.7348480394587116,1.39,,0.400517816091954
2009-01-20,20,199,metric,92315,daily,3.8, ,14.8, ,-3.5, ,-3.4, ,1.79, ,0.0, ,59.0, ,95.0, ,25.0, ,0.6, ,157.0, ,0.5, ,108.0, ,1.3, ,6910,34.237419,-116.86571,-0.1,0.3,2.5,14.8,-3.5,-3.4,0.1228074274696092,0.0,0.0,0.0,,,,1.9700503104853004,1.9700503104853004,1.79,,0.3969568965517241
2009-01-21,21,199,metric,92315,daily,3.4, ,11.3, ,0.0, ,,Y,0.65, ,0.0, ,91.0,Y,98.0, ,71.0, ,0.6, ,78.0, ,0.7,Y,96.3, ,1.1, ,6910,34.237419,-116.86571,,0.3,2.5,11.3,0.0,,0.1228074274696092,0.0,0.0,,,,,,,0.65,,0.39339597701149426
2009-01-22,22,199,metric,92315,daily,3.4, ,8.6, ,0.6, ,,Y,0.35, ,0.0, ,91.0,Y,98.0, ,69.0, ,0.8, ,56.0, ,0.7,Y,101.8, ,1.2, ,6910,34.237419,-116.86571,,0.3,2.5,8.6,0.6,,0.1228074274696092,0.0,0.0,,,,,,,0.35,,0.38983505747126435
2009-01-23,23,199,metric,92315,daily,3.4, ,7.8, ,0.2, ,,Y,0.42, ,0.0, ,95.0,Y,98.0, ,84.0, ,1.7, ,63.0, ,0.7,Y,91.9, ,1.1, ,6910,34.237419,-116.86571,,0.3,2.5,7.8,0.2,,0.1228074274696092,0.0,0.0,,,,,,,0.42,,0.38627413793103443
2009-01-24,24,199,metric,92315,daily,1.9, ,8.3, ,-2.9, ,-0.7, ,1.58, ,0.0, ,83.0, ,96.0, ,54.0, ,2.8, ,164.0, ,0.6, ,126.1, ,1.5, ,6910,34.237419,-116.86571,-2.2,0.3,2.5,8.3,-2.9,-0.7,0.1228074274696092,0.0,0.0,0.0,,,,1.65962737613763,1.65962737613763,1.58,,0.38271321839080463
2009-01-25,25,199,metric,92315,daily,-0.8, ,2.3, ,-4.0, ,-4.3, ,1.05, ,0.0, ,77.0, ,84.0, ,68.0, ,2.6, ,129.0, ,0.4, ,245.1, ,2.8, ,6910,34.237419,-116.86571,0.2999999999999998,0.3,2.5,2.3,-4.0,-4.3,0.1228074274696092,0.0,0.0,0.0,,,,1.3112962797064065,1.3112962797064065,1.05,,0.37915229885057466
2009-01-26,26,199,metric,92315,daily,-5.6, ,,Y,,Y,-8.9, ,1.45, ,0.0, ,78.0, ,95.0, ,56.0, ,1.9, ,,R,0.3, ,183.5, ,2.1, ,6910,34.237419,-116.86571,,0.3,2.5,,,-8.9,0.1228074274696092,,,0.0,,,,,,1.45,,0.37559137931034486
2009-01-27,27,199,metric,92315,daily,-4.8, ,3.6, ,,Y,-16.6, ,1.7, ,0.0, ,39.0, ,91.0, ,9.0, ,1.4, ,,R,0.2, ,236.5, ,2.7, ,6910,34.237419,-116.86571,,0.3,2.5,3.6,,-16.6,0.1228074274696092,0.0,,0.0,,,,,,1.7,,0.372030459770115
2009-01-28,28,199,metric,92315,daily,0.5, ,8.0, ,-7.7, ,-9.2, ,1.93, ,0.0, ,48.0, ,73.0, ,30.0, ,1.1, ,184.0, ,0.3, ,232.2, ,2.7, ,6910,34.237419,-116.86571,1.4999999999999991,0.3,2.5,8.0,-7.7,-9.2,0.1228074274696092,0.0,0.0,0.0,,,,2.1640115215307394,2.1640115215307394,1.93,,0.36846954022988504
2009-01-29,29,199,metric,92315,daily,1.8, ,6.2, ,-3.8, ,-13.1, ,2.2, ,0.0, ,32.0, ,66.0, ,15.0, ,1.0, ,,R,0.2, ,278.1,Y,3.2,Y,6910,34.237419,-116.86571,9.3,0.3,2.5,4.16,-5.84,-8.34,0.1228074274696092,2.04,2.04,-4.76,,,,,,2.2,,0.3649086206896552
2009-01-30,30,199,metric,92315,daily,1.3, ,11.3, ,-6.6, ,-10.1, ,2.18, ,0.0, ,42.0, ,68.0, ,22.0, ,0.9, ,,R,0.3, ,177.9, ,2.1, ,6910,34.237419,-116.86571,3.5,0.3,2.5,11.0,-6.9,-9.4,0.1228074274696092,0.3000000000000007,0.2999999999999998,-0.6999999999999993,,,,,,2.18,,0.36134770114942527
2009-01-31,31,199,metric,92315,daily,0.9, ,14.1, ,-6.9, ,-9.7, ,2.13, ,0.0, ,45.0, ,71.0, ,11.0, ,0.9, ,,R,0.3, ,124.8, ,1.4, ,6910,34.237419,-116.86571,2.799999999999999,0.3,2.5,14.01,-6.99,-9.49,0.1228074274696092,0.0899999999999998,0.0899999999999998,-0.209999999999999,0.4269999999999999,0.4744444444444444,-1.0674999999999997,,,2.13,,0.35778678160919536
2009-02-01,32,199,metric,92315,daily,0.4, ,8.9, ,-6.8, ,-10.7, ,2.22, ,0.0, ,43.0, ,70.0, ,23.0, ,1.0, ,,R,0.3, ,180.6, ,2.1, ,6910,34.237419,-116.86571,3.9,0.3,2.5,8.48,-7.22,-9.72,0.1228074274696092,0.4199999999999999,0.4199999999999999,-0.9800000000000004,,,,,,2.22,,0.35422586206896556
2009-02-02,33,199,metric,92315,daily,1.3, ,13.4, ,-6.7, ,-12.1, ,2.28, ,0.0, ,36.0, ,63.0, ,12.0, ,1.0, ,,R,0.2, ,147.8, ,1.7, ,6910,34.237419,-116.86571,5.4,0.3,2.5,12.53,-7.57,-10.07,0.1228074274696092,0.8699999999999992,0.8700000000000001,-2.03,,,,,,2.28,,0.35066494252873565
2009-02-03,34,199,metric,92315,daily,2.6, ,14.1, ,-4.8, ,-9.2, ,2.33, ,0.0, ,42.0, ,69.0, ,13.0, ,1.2, ,,R,0.3, ,144.8, ,1.7, ,6910,34.237419,-116.86571,4.4,0.3,2.5,13.53,-5.369999999999999,-7.869999999999999,0.1228074274696092,0.5700000000000003,0.5699999999999994,-1.33,,,,,,2.33,,0.34710402298850573
2009-02-04,35,199,metric,92315,daily,2.3, ,13.3, ,-5.3, ,-8.6, ,2.36, ,0.0, ,44.0, ,74.0, ,18.0, ,1.5, ,,R,0.3, ,137.3, ,1.6, ,6910,34.237419,-116.86571,3.3,0.3,2.5,13.06,-5.54,-8.04,0.1228074274696092,0.2400000000000002,0.2400000000000002,-0.5600000000000005,,,,,,2.36,,0.3435431034482759
2009-02-05,36,199,metric,92315,daily,2.9, ,7.6, ,-3.2, ,-7.0, ,2.16, ,0.0, ,48.0, ,99.0, ,15.0, ,1.8, ,156.0, ,0.4, ,271.0, ,3.1, ,6910,34.237419,-116.86571,3.8,0.3,2.5,7.21,-3.5900000000000003,-6.09,0.1228074274696092,0.3899999999999997,0.3900000000000001,-0.91,,,,2.2150732020110664,2.103347080997743,2.16,,0.3399821839080459
2009-02-06,37,199,metric,92315,daily,0.1, ,2.2, ,-2.3, ,-1.0, ,0.48, ,0.0, ,92.0, ,99.0, ,84.0, ,2.0, ,67.0, ,0.6, ,277.2, ,3.2, ,6910,34.237419,-116.86571,-1.2999999999999998,0.3,2.5,2.2,-2.3,-1.0,0.1228074274696092,0.0,0.0,0.0,,,,0.8593519003646906,0.8593519003646906,0.48,,0.3364212643678161
2009-02-07,38,199,metric,92315,daily,-1.8, ,4.8, ,-6.3, ,-3.7, ,0.3, ,0.0, ,87.0, ,97.0, ,65.0, ,1.7, ,46.0, ,0.5, ,103.7, ,1.2, ,6910,34.237419,-116.86571,-2.6,0.3,2.5,4.8,-6.3,-3.7,0.1228074274696092,0.0,0.0,0.0,,,,0.7814370051122599,0.7814370051122599,0.3,,0.33286034482758614
2009-02-08,39,199,metric,92315,daily,-2.8, ,,Y,-6.0, ,-3.9, ,0.92, ,0.0, ,91.0, ,97.0, ,76.0, ,1.6, ,115.0, ,0.5, ,230.7, ,2.7, ,6910,34.237419,-116.86571,-2.1,0.3,2.5,,-6.0,-3.9,0.1228074274696092,,0.0,0.0,,,,,,0.92,,0.3292994252873563
2009-02-09,40,199,metric,92315,daily,-5.9, ,,Y,-9.0, ,-6.7, ,,R,0.0, ,94.0, ,96.0, ,88.0, ,1.5, ,48.0, ,0.4, ,323.5,Y,3.7,Y,6910,34.237419,-116.86571,-2.3,0.3,2.5,,-9.0,-6.7,0.1228074274696092,,0.0,0.0,,,,,,,,0.3257385057471265
