Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2010-08-03,215,191,metric,94588,daily,19.8, ,32.7, ,10.8, ,12.2, ,,R,0.0, ,62.0, ,94.0, ,29.0, ,23.5, ,302.0, ,1.4, ,99.4, ,1.2, ,335,37.663969,-121.88503,-1.3999999999999986,0.3,1.5,32.7,10.8,12.2,0.3438677831291593,0.0,0.0,0.0,,,,5.398403519170682,5.398403519170682,
2010-08-04,216,191,metric,94588,daily,17.3, ,28.0, ,11.4, ,12.1, ,5.41, ,0.0, ,71.0, ,94.0, ,43.0, ,23.8, ,303.0, ,1.4, ,159.7, ,1.8, ,335,37.663969,-121.88503,-0.6999999999999993,0.3,1.5,28.0,11.4,12.1,0.3438677831291593,0.0,0.0,0.0,,,,5.150448732132855,5.150448732132855,5.41
2010-08-05,217,191,metric,94588,daily,18.7, ,24.2, ,11.2, ,11.8, ,5.15, ,0.0, ,64.0, ,90.0, ,52.0, ,23.6, ,,R,1.4, ,209.8, ,2.4, ,335,37.663969,-121.88503,-0.6000000000000014,0.3,1.5,24.2,11.2,11.8,0.3438677831291593,0.0,0.0,0.0,,,,,,5.15
2010-08-06,218,191,metric,94588,daily,18.1, ,29.7, ,,Y,11.7, ,5.48, ,0.0, ,66.0, ,95.0, ,35.0, ,23.2, ,302.0, ,1.4, ,128.6, ,1.5, ,335,37.663969,-121.88503,,0.3,1.5,29.7,,11.7,0.3438677831291593,0.0,,0.0,,,,,,5.48
2010-08-07,219,191,metric,94588,daily,17.7, ,28.2, ,10.6, ,11.9, ,5.26, ,0.0, ,69.0, ,94.0, ,39.0, ,23.5, ,290.0, ,1.4, ,137.6, ,1.6, ,335,37.663969,-121.88503,-1.3000000000000007,0.3,1.5,28.2,10.6,11.9,0.3438677831291593,0.0,0.0,0.0,,,,4.9039247895550995,4.9039247895550995,5.26
2010-08-08,220,191,metric,94588,daily,16.7, ,24.2, ,10.4, ,11.9, ,5.31, ,0.0, ,73.0, ,94.0, ,53.0, ,23.3, ,304.0, ,1.4, ,176.6, ,2.0, ,335,37.663969,-121.88503,-1.5,0.3,1.5,24.2,10.4,11.9,0.3438677831291593,0.0,0.0,0.0,,,,4.522144699897154,4.522144699897154,5.31
2010-08-09,221,191,metric,94588,daily,18.0, ,29.0, ,11.4, ,12.4, ,5.43, ,0.0, ,70.0, ,94.0, ,40.0, ,23.1, ,297.0, ,1.4, ,162.7, ,1.9, ,335,37.663969,-121.88503,-1.0,0.3,1.5,29.0,11.4,12.4,0.3438677831291593,0.0,0.0,0.0,,,,5.2446979146740045,5.2446979146740045,5.43
2010-08-10,222,191,metric,94588,daily,17.5, ,28.2, ,10.4, ,11.3, ,5.39, ,0.0, ,67.0, ,95.0, ,32.0, ,23.2, ,287.0, ,1.3, ,160.7, ,1.9, ,335,37.663969,-121.88503,-0.9000000000000004,0.3,1.5,28.2,10.4,11.3,0.3438677831291593,0.0,0.0,0.0,,,,5.053314695842081,5.053314695842081,5.39
2010-08-11,223,191,metric,94588,daily,15.2, ,20.7, ,11.4, ,11.5, ,4.21, ,0.0, ,79.0, ,91.0, ,64.0, ,22.7, ,257.0, ,1.4, ,196.6, ,2.3, ,335,37.663969,-121.88503,-0.0999999999999996,0.3,1.5,20.7,11.4,11.5,0.3438677831291593,0.0,0.0,0.0,,,,3.7068334150954003,3.7068334150954003,4.21
2010-08-12,224,191,metric,94588,daily,18.6, ,29.8, ,10.7, ,12.2, ,5.04, ,0.0, ,66.0, ,96.0, ,38.0, ,22.6, ,272.0, ,1.4, ,149.1, ,1.7, ,335,37.663969,-121.88503,-1.5,0.3,1.5,29.8,10.7,12.2,0.3438677831291593,0.0,0.0,0.0,,,,4.976289746964648,4.976289746964648,5.04
2010-08-13,225,191,metric,94588,daily,17.6, ,27.2, ,10.8, ,12.0, ,5.33, ,0.0, ,70.0, ,94.0, ,40.0, ,22.8, ,286.0, ,1.4, ,172.0, ,2.0, ,335,37.663969,-121.88503,-1.1999999999999993,0.3,1.5,27.2,10.8,12.0,0.3438677831291593,0.0,0.0,0.0,,,,4.852017960443795,4.852017960443795,5.33
2010-08-14,226,191,metric,94588,daily,16.3, ,25.1, ,10.8, ,11.6, ,4.93, ,0.0, ,73.0, ,94.0, ,47.0, ,22.3, ,277.0, ,1.4, ,187.4, ,2.2, ,335,37.663969,-121.88503,-0.7999999999999989,0.3,1.5,25.1,10.8,11.6,0.3438677831291593,0.0,0.0,0.0,,,,4.519260488828083,4.519260488828083,4.93
2010-08-15,227,191,metric,94588,daily,16.8, ,27.4, ,10.6, ,11.6, ,4.81, ,0.0, ,72.0, ,92.0, ,43.0, ,22.2, ,275.0, ,1.4, ,158.9, ,1.8, ,335,37.663969,-121.88503,-1.0,0.3,1.5,27.4,10.6,11.6,0.3438677831291593,0.0,0.0,0.0,,,,4.707491274647118,4.707491274647118,4.81
2010-08-16,228,191,metric,94588,daily,18.3, ,30.6, ,,Y,12.0, ,5.27, ,0.0, ,67.0, ,96.0, ,38.0, ,22.4, ,287.0, ,1.4, ,128.8, ,1.5, ,335,37.663969,-121.88503,,0.3,1.5,30.6,,12.0,0.3438677831291593,0.0,,0.0,,,,,,5.27
2010-08-17,229,191,metric,94588,daily,16.7, ,27.6, ,10.7, ,11.8, ,4.98, ,0.0, ,73.0, ,93.0, ,46.0, ,22.7, ,284.0, ,1.4, ,157.9, ,1.8, ,335,37.663969,-121.88503,-1.1000000000000014,0.3,1.5,27.6,10.7,11.8,0.3438677831291593,0.0,0.0,0.0,,,,4.794311724738346,4.794311724738346,4.98
2010-08-18,230,191,metric,94588,daily,17.4, ,27.4, ,,Y,11.7, ,5.26, ,0.0, ,69.0, ,94.0, ,44.0, ,22.6, ,294.0, ,1.4, ,143.3, ,1.7, ,335,37.663969,-121.88503,,0.3,1.5,27.4,,11.7,0.3438677831291593,0.0,,0.0,,,,,,5.26
2010-08-19,231,191,metric,94588,daily,19.7, ,33.4, ,,Y,11.0, ,5.43, ,0.0, ,57.0, ,95.0, ,25.0, ,22.7, ,286.0, ,1.3, ,116.9, ,1.4, ,335,37.663969,-121.88503,,0.3,1.5,33.4,,11.0,0.3438677831291593,0.0,,0.0,,,,,,5.43
2010-08-20,232,191,metric,94588,daily,18.0, ,30.2, ,10.5, ,11.7, ,5.25, ,0.0, ,67.0, ,93.0, ,33.0, ,23.0, ,282.0, ,1.4, ,143.8, ,1.7, ,335,37.663969,-121.88503,-1.1999999999999993,0.3,1.5,30.2,10.5,11.7,0.3438677831291593,0.0,0.0,0.0,,,,5.10307090795597,5.10307090795597,5.25
2010-08-21,233,191,metric,94588,daily,15.3, ,21.1, ,,Y,10.6, ,4.47, ,0.0, ,74.0, ,95.0, ,52.0, ,22.3, ,259.0, ,1.3, ,221.7, ,2.6, ,335,37.663969,-121.88503,,0.3,1.5,21.1,,10.6,0.3438677831291593,0.0,,0.0,,,,,,4.47
2010-08-22,234,191,metric,94588,daily,18.8, ,29.7, ,,R,9.7, ,5.38, ,0.0, ,55.0, ,95.0, ,28.0, ,21.7, ,292.0, ,1.2, ,114.5, ,1.3, ,335,37.663969,-121.88503,,0.3,1.5,29.7,,9.7,0.3438677831291593,0.0,,0.0,,,,,,5.38
2010-08-23,235,191,metric,94588,daily,23.7, ,36.5, ,,Y,9.4, ,6.16, ,0.0, ,40.0, ,90.0, ,17.0, ,22.2, ,293.0, ,1.2, ,109.0, ,1.3, ,335,37.663969,-121.88503,,0.3,1.5,36.5,,9.4,0.3438677831291593,0.0,,0.0,,,,,,6.16
2010-08-24,236,191,metric,94588,daily,26.4, ,39.6, ,12.3, ,10.5, ,6.46, ,0.0, ,37.0, ,84.0, ,14.0, ,22.9, ,288.0, ,1.3, ,111.1, ,1.3, ,335,37.663969,-121.88503,1.8000000000000007,0.3,1.5,39.51,12.21,10.71,0.3438677831291593,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,6.159653681012664,6.142343993403459,6.46
2010-08-25,237,191,metric,94588,daily,26.8, ,39.3, ,15.9, ,12.1, ,6.21, ,0.0, ,40.0, ,79.0, ,17.0, ,23.7, ,277.0, ,1.4, ,115.2, ,1.3, ,335,37.663969,-121.88503,3.8000000000000007,0.3,1.5,38.61,15.21,13.71,0.3438677831291593,0.6899999999999977,0.6899999999999995,-1.6100000000000012,,,,6.00833733552956,5.868289102894867,6.21
2010-08-26,238,191,metric,94588,daily,20.2, ,31.6, ,12.7, ,12.1, ,5.44, ,0.0, ,60.0, ,91.0, ,23.0, ,23.7, ,285.0, ,1.4, ,145.9, ,1.7, ,335,37.663969,-121.88503,0.5999999999999996,0.3,1.5,31.6,12.7,12.1,0.3438677831291593,0.0,0.0,0.0,,,,5.366030723806548,5.366030723806548,5.44
2010-08-27,239,191,metric,94588,daily,16.3, ,24.9, ,,Y,10.5, ,5.11, ,0.0, ,68.0, ,95.0, ,45.0, ,22.8, ,287.0, ,1.3, ,185.2, ,2.1, ,335,37.663969,-121.88503,,0.3,1.5,24.9,,10.5,0.3438677831291593,0.0,,0.0,,,,,,5.11
2010-08-28,240,191,metric,94588,daily,15.0, ,,Y,11.2, ,9.9, ,4.36, ,0.0, ,72.0, ,82.0, ,56.0, ,21.5, ,259.0, ,1.2, ,279.0,Y,3.2,Y,335,37.663969,-121.88503,1.299999999999999,0.3,1.5,,11.2,9.9,0.3438677831291593,,0.0,0.0,,,,,,4.36
2010-08-29,241,191,metric,94588,daily,16.1, ,24.3, ,,Y,9.8, ,4.66, ,0.0, ,66.0, ,89.0, ,45.0, ,21.1, ,266.0, ,1.2, ,160.5, ,1.9, ,335,37.663969,-121.88503,,0.3,1.5,24.3,,9.8,0.3438677831291593,0.0,,0.0,,,,,,4.66
2010-08-30,242,191,metric,94588,daily,15.0, ,21.8, ,,R,10.4, ,4.23, ,0.0, ,74.0, ,92.0, ,45.0, ,20.7, ,254.0, ,1.3, ,158.8, ,1.8, ,335,37.663969,-121.88503,,0.3,1.5,21.8,,10.4,0.3438677831291593,0.0,,0.0,,,,,,4.23
2010-08-31,243,191,metric,94588,daily,19.1, ,29.6, ,,Y,10.6, ,5.18, ,0.0, ,58.0, ,96.0, ,32.0, ,21.2, ,263.0, ,1.3, ,141.5, ,1.6, ,335,37.663969,-121.88503,,0.3,1.5,29.6,,10.6,0.3438677831291593,0.0,,0.0,0.026,0.0433333333333333,-0.0587096774193549,,,5.18
2010-09-01,244,191,metric,94588,daily,23.2, ,35.5, ,10.8, ,10.0, ,5.72, ,0.0, ,43.0, ,87.0, ,19.0, ,21.7, ,272.0, ,1.2, ,108.5, ,1.3, ,335,37.663969,-121.88503,0.8000000000000007,0.3,1.5,35.5,10.8,10.0,0.3438677831291593,0.0,0.0,0.0,,,,5.3572403348207684,5.3572403348207684,5.72
2010-09-02,245,191,metric,94588,daily,24.7, ,37.4, ,12.0, ,10.2, ,5.91, ,0.0, ,40.0, ,85.0, ,19.0, ,22.4, ,269.0, ,1.2, ,106.5, ,1.2, ,335,37.663969,-121.88503,1.8000000000000007,0.3,1.5,37.31,11.91,10.41,0.3438677831291593,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,5.427864213400181,5.411328346014026,5.91
2010-09-03,246,191,metric,94588,daily,23.0, ,34.0, ,13.9, ,12.0, ,5.65, ,0.0, ,50.0, ,83.0, ,26.0, ,22.9, ,270.0, ,1.4, ,129.7, ,1.5, ,335,37.663969,-121.88503,1.9000000000000004,0.3,1.5,33.88,13.78,12.28,0.3438677831291593,0.1199999999999974,0.1199999999999992,-0.2800000000000011,,,,5.342525926799299,5.308164913943073,5.65
2010-09-04,247,191,metric,94588,daily,19.9, ,32.0, ,10.1, ,11.6, ,5.03, ,0.0, ,59.0, ,91.0, ,30.0, ,22.7, ,270.0, ,1.4, ,115.7, ,1.3, ,335,37.663969,-121.88503,-1.5,0.3,1.5,32.0,10.1,11.6,0.3438677831291593,0.0,0.0,0.0,,,,4.763429940816904,4.763429940816904,5.03
2010-09-05,248,191,metric,94588,daily,20.2, ,30.6, ,,Y,9.9, ,5.27, ,0.0, ,52.0, ,95.0, ,28.0, ,22.5, ,269.0, ,1.2, ,118.7, ,1.4, ,335,37.663969,-121.88503,,0.3,1.5,30.6,,9.9,0.3438677831291593,0.0,,0.0,,,,,,5.27
2010-09-06,249,191,metric,94588,daily,22.8, ,34.6, ,,Y,5.9, ,5.77, ,0.0, ,33.0, ,89.0, ,14.0, ,22.4, ,270.0, ,0.9, ,112.0, ,1.3, ,335,37.663969,-121.88503,,0.3,1.5,34.6,,5.9,0.3438677831291593,0.0,,0.0,,,,,,5.77
2010-09-07,250,191,metric,94588,daily,17.9, ,23.1, ,13.3, ,12.0, ,4.53, ,0.0, ,68.0, ,92.0, ,49.0, ,22.2, ,,R,1.4, ,270.7,R,3.1,R,335,37.663969,-121.88503,1.3000000000000007,0.3,1.5,23.1,13.3,12.0,0.3438677831291593,0.0,0.0,0.0,,,,,,4.53
2010-09-08,251,191,metric,94588,daily,14.8, ,,Y,12.3, ,11.1, ,2.07, ,0.0, ,79.0, ,92.0, ,66.0, ,21.3, ,122.0, ,1.3, ,255.5,R,3.0,R,335,37.663969,-121.88503,1.200000000000001,0.3,1.5,,12.3,11.1,0.3438677831291593,,0.0,0.0,,,,,,2.07
2010-09-09,252,191,metric,94588,daily,16.6, ,24.7, ,10.8, ,10.7, ,4.18, ,0.0, ,68.0, ,88.0, ,44.0, ,20.8, ,239.0, ,1.3, ,158.6, ,1.8, ,335,37.663969,-121.88503,0.1000000000000014,0.3,1.5,24.7,10.8,10.7,0.3438677831291593,0.0,0.0,0.0,,,,3.8556784170314344,3.8556784170314344,4.18
2010-09-10,253,191,metric,94588,daily,18.3, ,28.7, ,,R,9.1, ,4.86, ,0.0, ,55.0, ,95.0, ,29.0, ,21.0, ,256.0, ,1.2, ,112.7, ,1.3, ,335,37.663969,-121.88503,,0.3,1.5,28.7,,9.1,0.3438677831291593,0.0,,0.0,,,,,,4.86
2010-09-11,254,191,metric,94588,daily,20.5, ,31.8, ,,Y,9.1, ,5.12, ,0.0, ,48.0, ,92.0, ,25.0, ,21.2, ,251.0, ,1.2, ,127.1, ,1.5, ,335,37.663969,-121.88503,,0.3,1.5,31.8,,9.1,0.3438677831291593,0.0,,0.0,,,,,,5.12
2010-09-12,255,191,metric,94588,daily,18.3, ,28.7, ,10.5, ,10.4, ,4.55, ,0.0, ,60.0, ,86.0, ,35.0, ,21.4, ,247.0, ,1.3, ,122.4, ,1.4, ,335,37.663969,-121.88503,0.0999999999999996,0.3,1.5,28.7,10.5,10.4,0.3438677831291593,0.0,0.0,0.0,,,,4.195523566190396,4.195523566190396,4.55
2010-09-13,256,191,metric,94588,daily,14.9, ,24.6, ,,Y,10.1, ,3.4, ,0.0, ,73.0, ,94.0, ,42.0, ,20.9, ,201.0, ,1.2, ,124.8, ,1.4, ,335,37.663969,-121.88503,,0.3,1.5,24.6,,10.1,0.3438677831291593,0.0,,0.0,,,,,,3.4
2010-09-14,257,191,metric,94588,daily,16.1, ,27.8, ,,R,9.1, ,4.26, ,0.0, ,63.0, ,96.0, ,31.0, ,20.3, ,249.0, ,1.2, ,108.9, ,1.3, ,335,37.663969,-121.88503,,0.3,1.5,27.8,,9.1,0.3438677831291593,0.0,,0.0,,,,,,4.26
2010-09-15,258,191,metric,94588,daily,15.5, ,27.1, ,,R,10.5, ,4.11, ,0.0, ,72.0, ,94.0, ,37.0, ,20.1, ,237.0, ,1.3, ,130.6, ,1.5, ,335,37.663969,-121.88503,,0.3,1.5,27.1,,10.5,0.3438677831291593,0.0,,0.0,,,,,,4.11
2010-09-16,259,191,metric,94588,daily,17.0, ,26.8, ,,R,12.3, ,4.29, ,0.0, ,74.0, ,97.0, ,46.0, ,20.0, ,237.0, ,1.4, ,139.6, ,1.6, ,335,37.663969,-121.88503,,0.3,1.5,26.8,,12.3,0.3438677831291593,0.0,,0.0,,,,,,4.29
2010-09-17,260,191,metric,94588,daily,16.5, ,23.3, ,11.7, ,14.1, ,2.75, ,0.0, ,86.0, ,96.0, ,70.0, ,20.4, ,176.0, ,1.6, ,164.5, ,1.9, ,335,37.663969,-121.88503,-2.4000000000000004,0.3,1.5,23.3,11.7,14.1,0.3438677831291593,0.0,0.0,0.0,,,,2.7377654201689663,2.7377654201689663,2.75
2010-09-18,261,191,metric,94588,daily,16.7, ,22.8, ,10.8, ,13.6, ,2.8, ,0.0, ,82.0, ,94.0, ,65.0, ,20.6, ,172.0, ,1.6, ,176.7, ,2.0, ,335,37.663969,-121.88503,-2.799999999999999,0.3,1.5,22.8,10.8,13.6,0.3438677831291593,0.0,0.0,0.0,,,,2.641838367943645,2.641838367943645,2.8
2010-09-19,262,191,metric,94588,daily,16.0, ,24.0, ,10.1, ,12.8, ,2.27, ,0.0, ,81.0, ,96.0, ,64.0, ,20.1, ,144.0, ,1.5, ,138.0, ,1.6, ,335,37.663969,-121.88503,-2.700000000000001,0.3,1.5,24.0,10.1,12.8,0.3438677831291593,0.0,0.0,0.0,,,,2.5432630932075697,2.5432630932075697,2.27
2010-09-20,263,191,metric,94588,daily,17.3, ,26.3, ,10.1, ,12.2, ,4.12, ,0.0, ,72.0, ,97.0, ,46.0, ,20.2, ,230.0, ,1.4, ,140.2, ,1.6, ,335,37.663969,-121.88503,-2.1,0.3,1.5,26.3,10.1,12.2,0.3438677831291593,0.0,0.0,0.0,,,,3.5967622417371103,3.5967622417371103,4.12
2010-09-21,264,191,metric,94588,daily,13.7, ,,Y,,R,9.6, ,3.13, ,0.0, ,77.0, ,97.0, ,57.0, ,19.7, ,185.0, ,1.2, ,193.2, ,2.2, ,335,37.663969,-121.88503,,0.3,1.5,,,9.6,0.3438677831291593,,,0.0,,,,,,3.13
2010-09-22,265,191,metric,94588,daily,15.0, ,,Y,,Y,9.7, ,3.8, ,0.0, ,70.0, ,94.0, ,52.0, ,19.2, ,226.0, ,1.2, ,202.7, ,2.3, ,335,37.663969,-121.88503,,0.3,1.5,,,9.7,0.3438677831291593,,,0.0,,,,,,3.8
2010-09-23,266,191,metric,94588,daily,16.5, ,28.9, ,,S,9.2, ,4.07, ,0.0, ,62.0, ,95.0, ,35.0, ,18.8,Y,222.0, ,1.2, ,116.2, ,1.3, ,335,37.663969,-121.88503,,0.3,1.5,28.9,,9.2,0.3438677831291593,0.0,,0.0,,,,,,4.07
2010-09-24,267,191,metric,94588,daily,18.9, ,31.5, ,,R,8.9, ,4.54, ,0.0, ,52.0, ,93.0, ,23.0, ,19.1,Y,225.0, ,1.1, ,110.9, ,1.3, ,335,37.663969,-121.88503,,0.3,1.5,31.5,,8.9,0.3438677831291593,0.0,,0.0,,,,,,4.54
2010-09-25,268,191,metric,94588,daily,21.6, ,36.7, ,,Y,9.6, ,4.5, ,0.0, ,46.0, ,92.0, ,17.0, ,19.2, ,224.0, ,1.2, ,85.9, ,1.0, ,335,37.663969,-121.88503,,0.3,1.5,36.7,,9.6,0.3438677831291593,0.0,,0.0,,,,,,4.5
2010-09-26,269,191,metric,94588,daily,22.1, ,36.2, ,10.4, ,10.4, ,4.53, ,0.0, ,47.0, ,90.0, ,18.0, ,20.0, ,224.0, ,1.3, ,88.9, ,1.0, ,335,37.663969,-121.88503,0.0,0.3,1.5,36.2,10.4,10.4,0.3438677831291593,0.0,0.0,0.0,,,,4.1850814485376935,4.1850814485376935,4.53
2010-09-27,270,191,metric,94588,daily,23.0, ,38.5, ,9.5, ,9.8, ,4.49, ,0.0, ,43.0, ,92.0, ,16.0, ,20.2, ,220.0, ,1.2, ,76.4, ,0.9, ,335,37.663969,-121.88503,-0.3000000000000007,0.3,1.5,38.5,9.5,9.8,0.3438677831291593,0.0,0.0,0.0,,,,4.199884730951652,4.199884730951652,4.49
2010-09-28,271,191,metric,94588,daily,25.3, ,,Y,13.1, ,9.9, ,4.64, ,0.0, ,38.0, ,80.0, ,13.0, ,21.0, ,215.0, ,1.2, ,88.5, ,1.0, ,335,37.663969,-121.88503,3.1999999999999997,0.3,1.5,,12.59,11.09,0.3438677831291593,,0.5099999999999998,-1.1899999999999995,,,,,,4.64
2010-09-29,272,191,metric,94588,daily,24.7, ,38.1, ,12.9, ,9.2, ,4.67, ,0.0, ,37.0, ,87.0, ,15.0, ,21.4, ,211.0, ,1.2, ,93.2, ,1.1, ,335,37.663969,-121.88503,3.700000000000001,0.3,1.5,37.44,12.24,10.74,0.3438677831291593,0.6600000000000037,0.6600000000000001,-1.540000000000001,,,,4.402186981078426,4.308197165300013,4.67
2010-09-30,273,191,metric,94588,daily,20.8, ,34.0, ,11.4, ,11.7, ,4.07, ,0.0, ,56.0, ,90.0, ,17.0, ,21.1, ,208.0, ,1.4, ,102.0, ,1.2, ,335,37.663969,-121.88503,-0.2999999999999989,0.3,1.5,34.0,11.4,11.7,0.3438677831291593,0.0,0.0,0.0,0.0334615384615386,0.0811764705882352,-0.1073333333333334,3.9931007028439973,3.9931007028439973,4.07
2010-10-01,274,191,metric,94588,daily,17.1, ,26.0, ,11.5, ,12.5, ,3.54, ,0.0, ,74.0, ,94.0, ,49.0, ,21.0, ,205.0, ,1.5, ,125.4, ,1.5, ,335,37.663969,-121.88503,-1.0,0.3,1.5,26.0,11.5,12.5,0.3438677831291593,0.0,0.0,0.0,,,,3.2104488661198887,3.2104488661198887,3.54
2010-10-02,275,191,metric,94588,daily,19.3, ,31.2, ,11.3, ,11.3, ,3.91, ,0.0, ,60.0, ,92.0, ,27.0, ,21.0, ,200.0, ,1.3, ,120.4, ,1.4, ,335,37.663969,-121.88503,0.0,0.3,1.5,31.2,11.3,11.3,0.3438677831291593,0.0,0.0,0.0,,,,3.797077786532335,3.797077786532335,3.91
2010-10-03,276,191,metric,94588,daily,15.5, ,24.2, ,12.2, ,11.4, ,3.21, ,0.0, ,77.0, ,87.0, ,55.0, ,20.8, ,189.0, ,1.3, ,186.0,Y,2.2,Y,335,37.663969,-121.88503,0.7999999999999989,0.3,1.5,24.2,12.2,11.4,0.3438677831291593,0.0,0.0,0.0,,,,3.2966635217711993,3.2966635217711993,3.21
2010-10-04,277,191,metric,94588,daily,13.8, ,17.8, ,10.2, ,9.8, ,1.87, ,0.0, ,77.0, ,89.0, ,64.0, ,19.8, ,111.0, ,1.2, ,208.5,R,2.4,R,335,37.663969,-121.88503,0.3999999999999986,0.3,1.5,17.8,10.2,9.8,0.3438677831291593,0.0,0.0,0.0,,,,2.0017676495140613,2.0017676495140613,1.87
2010-10-05,278,191,metric,94588,daily,15.1, ,23.9, ,6.5, ,8.7, ,2.76, ,0.0, ,65.0, ,95.0, ,35.0, ,18.9, ,154.0, ,1.1, ,114.0, ,1.3, ,335,37.663969,-121.88503,-2.1999999999999997,0.3,1.5,23.9,6.5,8.7,0.3438677831291593,0.0,0.0,0.0,,,,2.5421312144289154,2.5421312144289154,2.76
2010-10-06,279,191,metric,94588,daily,15.3, ,24.5, ,7.4, ,9.4, ,3.25, ,0.0, ,68.0, ,93.0, ,38.0, ,18.6, ,181.0, ,1.2, ,139.6, ,1.6, ,335,37.663969,-121.88503,-2.0,0.3,1.5,24.5,7.4,9.4,0.3438677831291593,0.0,0.0,0.0,,,,2.906736522521376,2.906736522521376,3.25
2010-10-07,280,191,metric,94588,daily,14.6, ,22.7, ,7.2, ,9.8, ,3.23, ,0.0, ,73.0, ,96.0, ,47.0, ,18.6, ,194.0, ,1.2, ,121.7, ,1.4, ,335,37.663969,-121.88503,-2.6000000000000005,0.3,1.5,22.7,7.2,9.8,0.3438677831291593,0.0,0.0,0.0,,,,2.620010182051287,2.620010182051287,3.23
2010-10-08,281,191,metric,94588,daily,15.3, ,25.4, ,,Y,8.5, ,3.35, ,0.0, ,64.0, ,96.0, ,34.0, ,18.3, ,186.0, ,1.1, ,115.0, ,1.3, ,335,37.663969,-121.88503,,0.3,1.5,25.4,,8.5,0.3438677831291593,0.0,,0.0,,,,,,3.35
2010-10-09,282,191,metric,94588,daily,16.8, ,27.8, ,,Y,9.6, ,3.47, ,0.0, ,62.0, ,95.0, ,34.0, ,18.2, ,189.0, ,1.2, ,112.6, ,1.3, ,335,37.663969,-121.88503,,0.3,1.5,27.8,,9.6,0.3438677831291593,0.0,,0.0,,,,,,3.47
2010-10-10,283,191,metric,94588,daily,19.7, ,31.4, ,9.1, ,12.2, ,3.61, ,0.0, ,62.0, ,93.0, ,34.0, ,18.7, ,189.0, ,1.4, ,99.4, ,1.2, ,335,37.663969,-121.88503,-3.1,0.3,1.5,31.4,9.1,12.2,0.3438677831291593,0.0,0.0,0.0,,,,3.311435561460433,3.311435561460433,3.61
2010-10-11,284,191,metric,94588,daily,21.0, ,32.1, ,9.3, ,8.4, ,4.39, ,0.0, ,44.0, ,95.0, ,19.0, ,19.1, ,188.0, ,1.1, ,133.3, ,1.5, ,335,37.663969,-121.88503,0.9000000000000004,0.3,1.5,32.1,9.3,8.4,0.3438677831291593,0.0,0.0,0.0,,,,3.886830298697254,3.886830298697254,4.39
2010-10-12,285,191,metric,94588,daily,22.0, ,31.7, ,12.6, ,5.8, ,,R,0.0, ,35.0, ,79.0, ,18.0, ,18.9, ,192.0, ,0.9, ,130.8, ,1.5, ,335,37.663969,-121.88503,6.8,0.3,1.5,30.11,11.01,9.51,0.3438677831291593,1.59,1.59,-3.71,,,,4.000391313025017,3.618970599383544,
2010-10-13,286,191,metric,94588,daily,24.7, ,34.7, ,13.9, ,10.3, ,3.75, ,0.0, ,40.0, ,86.0, ,19.0, ,19.6, ,151.0, ,1.3, ,82.8, ,1.0, ,335,37.663969,-121.88503,3.6,0.3,1.5,34.07,13.27,11.77,0.3438677831291593,0.6300000000000026,0.6300000000000008,-1.4699999999999989,,,,3.258049407745813,3.1519123828652913,3.75
2010-10-14,287,191,metric,94588,daily,22.1, ,34.8, ,11.8, ,10.1, ,4.0, ,0.0, ,47.0, ,85.0, ,22.0, ,19.5, ,185.0, ,1.2, ,101.5, ,1.2, ,335,37.663969,-121.88503,1.700000000000001,0.3,1.5,34.739999999999995,11.74,10.24,0.3438677831291593,0.0600000000000022,0.0600000000000005,-0.1400000000000005,,,,3.7053789349762614,3.694430476240337,4.0
2010-10-15,288,191,metric,94588,daily,20.0, ,32.1, ,10.3, ,9.5, ,3.89, ,0.0, ,51.0, ,88.0, ,23.0, ,19.6, ,189.0, ,1.2, ,104.5, ,1.2, ,335,37.663969,-121.88503,0.8000000000000007,0.3,1.5,32.1,10.3,9.5,0.3438677831291593,0.0,0.0,0.0,,,,3.4290575381600967,3.4290575381600967,3.89
2010-10-16,289,191,metric,94588,daily,15.7, ,24.5, ,8.3, ,8.8, ,3.09, ,0.0, ,64.0, ,91.0, ,33.0, ,18.9, ,167.0, ,1.1, ,129.2, ,1.5, ,335,37.663969,-121.88503,-0.5,0.3,1.5,24.5,8.3,8.8,0.3438677831291593,0.0,0.0,0.0,,,,2.709929622559079,2.709929622559079,3.09
