Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2021-03-27,86,263,metric,"95532, 95567",daily,8.8, ,18.4, ,0.0,Y,6.9, ,3.4, ,0.0, ,88.0, ,100.0, ,59.0, ,10.7,Y,259.0,R,1.0, ,117.4, ,1.4, ,22,41.894592,-124.165043,-6.9,0.3,0,18.4,0.0,6.9,1.8777620632551275,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0256666666666666,2.5960418353137977,2.5960418353137977,3.4
2021-03-28,87,263,metric,"95532, 95567",daily,8.2, ,12.3, ,4.7, ,7.3, ,1.65, ,0.3, ,94.0, ,100.0, ,76.0, ,11.1, ,144.0, ,1.0, ,143.4, ,1.7, ,22,41.894592,-124.165043,-2.6,0.3,0,12.3,4.7,7.3,1.8777620632551275,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0256666666666666,1.447044905024769,1.447044905024769,1.65
2021-03-29,88,263,metric,"95532, 95567",daily,8.7, ,15.9, ,3.2, ,2.6, ,4.18, ,0.8, ,65.0, ,99.0, ,35.0, ,10.7,Y,264.0,R,0.7, ,384.3, ,4.4, ,22,41.894592,-124.165043,0.6000000000000001,0.3,0,15.72,3.02,3.02,1.8777620632551275,-0.1799999999999997,-0.1800000000000001,0.4199999999999999,-0.0106451612903225,-0.0106451612903225,0.0256666666666666,3.500330023873763,3.365231284463483,4.18
2021-03-30,89,263,metric,"95532, 95567",daily,9.0, ,15.0, ,2.4, ,4.1, ,3.87, ,0.0, ,72.0, ,99.0, ,47.0, ,10.1,Y,268.0,R,0.8, ,318.4, ,3.7, ,22,41.894592,-124.165043,-1.6999999999999995,0.3,0,15.0,2.4,4.1,1.8777620632551275,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0256666666666666,2.91181036785518,2.91181036785518,3.87
2021-03-31,90,263,metric,"95532, 95567",daily,11.2, ,23.8, ,-0.5,Y,4.6, ,4.14, ,0.0, ,64.0, ,100.0, ,34.0, ,11.1, ,274.0,R,0.8, ,104.7, ,1.2, ,22,41.894592,-124.165043,-5.1,0.3,0,23.8,-0.5,4.6,1.8777620632551275,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0256666666666666,3.532071105957882,3.532071105957882,4.14
2021-04-01,91,263,metric,"95532, 95567",daily,10.3, ,18.7, ,3.6, ,5.8, ,3.68, ,0.0, ,74.0, ,100.0, ,45.0, ,12.2, ,267.0, ,0.9, ,140.9, ,1.6, ,22,41.894592,-124.165043,-2.2,0.3,0,18.7,3.6,5.8,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,3.070868631190204,3.070868631190204,3.68
2021-04-02,92,263,metric,"95532, 95567",daily,7.7, ,12.7, ,2.8, ,6.9, ,2.89, ,0.0, ,95.0, ,100.0, ,83.0, ,12.4, ,241.0, ,1.0, ,121.7, ,1.4, ,22,41.894592,-124.165043,-4.1000000000000005,0.3,0,12.7,2.8,6.9,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.0495752877683726,2.0495752877683726,2.89
2021-04-03,93,263,metric,"95532, 95567",daily,7.6, ,12.4, ,0.7, ,6.4, ,1.18, ,0.0, ,92.0, ,100.0, ,80.0, ,11.3, ,108.0, ,1.0, ,149.0, ,1.7, ,22,41.894592,-124.165043,-5.7,0.3,0,12.4,0.7,6.4,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,1.1251306554584504,1.1251306554584504,1.18
2021-04-04,94,263,metric,"95532, 95567",daily,9.9, ,12.3, ,7.7, ,8.7, ,1.64, ,0.0, ,92.0, ,100.0, ,80.0, ,11.3, ,137.0, ,1.1, ,130.3, ,1.5, ,22,41.894592,-124.165043,-0.9999999999999992,0.3,0,12.3,7.7,8.7,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,1.5088272812940773,1.5088272812940773,1.64
2021-04-05,95,263,metric,"95532, 95567",daily,8.3, ,14.1, ,0.7,Y,5.3, ,4.05, ,0.0, ,82.0, ,100.0, ,48.0, ,11.4, ,282.0,R,0.9, ,290.0, ,3.4, ,22,41.894592,-124.165043,-4.6,0.3,0,14.1,0.7,5.3,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.4597352392558065,2.4597352392558065,4.05
2021-04-06,96,263,metric,"95532, 95567",daily,7.3,Y,13.5, ,-1.1,Y,6.4,Y,3.29, ,0.0, ,94.0,Y,100.0, ,78.0, ,11.3, ,276.0, ,1.0, ,125.2, ,1.4, ,22,41.894592,-124.165043,-7.5,0.3,0,13.5,-1.1,6.4,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.1785244068683856,2.1785244068683856,3.29
2021-04-07,97,263,metric,"95532, 95567",daily,9.0, ,11.4, ,7.6, ,7.0, ,1.05, ,0.0, ,88.0, ,98.0, ,77.0, ,11.5, ,103.0, ,1.0, ,163.5, ,1.9, ,22,41.894592,-124.165043,0.5999999999999996,0.3,0,11.22,7.42,7.42,1.8777620632551275,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,1.4307995474481516,1.3349190003451892,1.05
2021-04-08,98,263,metric,"95532, 95567",daily,8.0, ,13.0, ,1.9, ,6.1, ,3.7, ,0.0, ,88.0, ,100.0, ,66.0, ,11.3,Y,281.0, ,0.9, ,267.6, ,3.1, ,22,41.894592,-124.165043,-4.199999999999999,0.3,0,13.0,1.9,6.1,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.2347950658163787,2.2347950658163787,3.7
2021-04-09,99,263,metric,"95532, 95567",daily,6.0,Y,11.9, ,-0.6,Y,4.6,Y,2.26, ,0.0, ,91.0,Y,100.0, ,74.0, ,10.4,Y,185.0, ,0.8, ,219.7, ,2.5, ,22,41.894592,-124.165043,-5.199999999999999,0.3,0,11.9,-0.6,4.6,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,1.6465786511636775,1.6465786511636775,2.26
2021-04-10,100,263,metric,"95532, 95567",daily,7.2,Y,12.3, ,0.0,Y,5.1,Y,3.72, ,0.0, ,86.0,Y,100.0, ,63.0, ,10.4,Y,273.0, ,0.9, ,284.9, ,3.3, ,22,41.894592,-124.165043,-5.1,0.3,0,12.3,0.0,5.1,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.0680963127969205,2.0680963127969205,3.72
2021-04-11,101,263,metric,"95532, 95567",daily,7.9, ,16.6, ,-2.8,R,4.4, ,4.09, ,0.0, ,78.0, ,100.0, ,50.0, ,10.3,Y,291.0,R,0.8, ,255.6, ,3.0, ,22,41.894592,-124.165043,-7.2,0.3,0,16.6,-2.8,4.4,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.8988726965924903,2.8988726965924903,4.09
2021-04-12,102,263,metric,"95532, 95567",daily,10.3, ,15.4, ,1.3, ,5.5, ,4.22, ,0.0, ,72.0, ,100.0, ,52.0, ,11.3,Y,292.0,R,0.9, ,248.0, ,2.9, ,22,41.894592,-124.165043,-4.2,0.3,0,15.4,1.3,5.5,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.8270939525566847,2.8270939525566847,4.22
2021-04-13,103,263,metric,"95532, 95567",daily,10.3, ,21.3, ,-2.2,Y,2.8, ,5.09, ,0.0, ,60.0, ,100.0, ,28.0, ,11.3,Y,298.0,R,0.7, ,271.9, ,3.1, ,22,41.894592,-124.165043,-5.0,0.3,0,21.3,-2.2,2.8,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,4.303625005811262,4.303625005811262,5.09
2021-04-14,104,263,metric,"95532, 95567",daily,11.0, ,18.0, ,1.8, ,3.1, ,4.82, ,0.0, ,58.0, ,100.0, ,29.0, ,12.0, ,298.0,R,0.8, ,248.4, ,2.9, ,22,41.894592,-124.165043,-1.3,0.3,0,18.0,1.8,3.1,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,3.782801893705277,3.782801893705277,4.82
2021-04-15,105,263,metric,"95532, 95567",daily,8.7, ,15.1, ,0.2,Y,6.5, ,3.83, ,0.0, ,86.0, ,100.0, ,57.0, ,12.2, ,293.0, ,1.0, ,140.4, ,1.6, ,22,41.894592,-124.165043,-6.3,0.3,0,15.1,0.2,6.5,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.625545080337104,2.625545080337104,3.83
2021-04-16,106,263,metric,"95532, 95567",daily,8.9, ,12.0, ,6.6, ,8.3, ,3.25, ,0.0, ,96.0, ,100.0, ,89.0, ,13.2, ,272.0, ,1.1, ,150.7, ,1.7, ,22,41.894592,-124.165043,-1.700000000000001,0.3,0,12.0,6.6,8.3,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.4098816997841848,2.4098816997841848,3.25
2021-04-17,107,263,metric,"95532, 95567",daily,9.0, ,12.5, ,7.3, ,8.7, ,3.0, ,0.0, ,98.0, ,100.0, ,91.0, ,13.6, ,248.0, ,1.1, ,142.9, ,1.7, ,22,41.894592,-124.165043,-1.3999999999999997,0.3,0,12.5,7.3,8.7,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.3276843137707055,2.3276843137707055,3.0
2021-04-18,108,263,metric,"95532, 95567",daily,8.8, ,12.8, ,6.7, ,8.6, ,2.11, ,0.0, ,98.0, ,100.0, ,91.0, ,13.4, ,180.0, ,1.1, ,141.4, ,1.6, ,22,41.894592,-124.165043,-1.9,0.3,0,12.8,6.7,8.6,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,1.8615249127837012,1.8615249127837012,2.11
2021-04-19,109,263,metric,"95532, 95567",daily,9.0, ,12.7, ,5.9, ,8.4, ,1.28, ,0.0, ,97.0, ,100.0, ,87.0, ,12.9, ,119.0, ,1.1, ,143.0, ,1.7, ,22,41.894592,-124.165043,-2.5,0.3,0,12.7,5.9,8.4,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,1.381221206412195,1.381221206412195,1.28
2021-04-20,110,263,metric,"95532, 95567",daily,10.5, ,16.5, ,3.2, ,9.2, ,3.74, ,0.0, ,91.0, ,100.0, ,78.0, ,13.3, ,270.0, ,1.2, ,178.5, ,2.1, ,22,41.894592,-124.165043,-5.999999999999999,0.3,0,16.5,3.2,9.2,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.5536087988889107,2.5536087988889107,3.74
2021-04-21,111,263,metric,"95532, 95567",daily,8.4, ,15.2, ,-0.2,Y,7.4, ,4.15, ,0.0, ,93.0, ,100.0, ,78.0, ,13.1, ,307.0, ,1.0, ,261.8, ,3.0, ,22,41.894592,-124.165043,-7.6,0.3,0,15.2,-0.2,7.4,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.438430972251518,2.438430972251518,4.15
2021-04-22,112,263,metric,"95532, 95567",daily,9.6, ,15.8, ,3.7, ,8.4, ,3.35, ,0.0, ,92.0, ,100.0, ,74.0, ,13.3, ,251.0, ,1.1, ,164.9, ,1.9, ,22,41.894592,-124.165043,-4.7,0.3,0,15.8,3.7,8.4,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.511258123052313,2.511258123052313,3.35
2021-04-23,113,263,metric,"95532, 95567",daily,8.6, ,15.2, ,0.6,Y,7.6, ,2.86, ,2.3, ,93.0, ,100.0, ,76.0, ,13.1, ,220.0, ,1.0, ,139.5, ,1.6, ,22,41.894592,-124.165043,-7.0,0.3,0,15.2,0.6,7.6,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.116599506076428,2.116599506076428,2.86
2021-04-24,114,263,metric,"95532, 95567",daily,9.8, ,12.1, ,8.0, ,9.3, ,1.18, ,3.1, ,97.0, ,100.0, ,92.0, ,12.8, ,111.0, ,1.2, ,283.6, ,3.3, ,22,41.894592,-124.165043,-1.3000000000000007,0.3,0,12.1,8.0,9.3,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,1.2119065127416955,1.2119065127416955,1.18
2021-04-25,115,263,metric,"95532, 95567",daily,9.4, ,13.0, ,7.3, ,8.2, ,2.17, ,16.1, ,92.0, ,100.0, ,77.0, ,12.2,Y,175.0, ,1.1, ,218.2, ,2.5, ,22,41.894592,-124.165043,-0.8999999999999995,0.3,0,13.0,7.3,8.2,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,1.9461025540085612,1.9461025540085612,2.17
2021-04-26,116,263,metric,"95532, 95567",daily,9.2, ,13.9, ,2.8, ,7.4, ,3.66, ,3.0, ,89.0, ,100.0, ,73.0, ,13.0, ,280.0, ,1.0, ,166.8, ,1.9, ,22,41.894592,-124.165043,-4.6000000000000005,0.3,0,13.9,2.8,7.4,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.5186654935891712,2.5186654935891712,3.66
2021-04-27,117,263,metric,"95532, 95567",daily,8.8, ,15.0, ,0.5,Y,7.4, ,4.11, ,0.0, ,91.0, ,100.0, ,72.0, ,13.2, ,316.0, ,1.0, ,138.4, ,1.6, ,22,41.894592,-124.165043,-6.9,0.3,0,15.0,0.5,7.4,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.783227587798585,2.783227587798585,4.11
2021-04-28,118,263,metric,"95532, 95567",daily,10.3, ,17.5, ,1.3,Y,9.4, ,4.19, ,0.0, ,94.0, ,100.0, ,74.0, ,13.8, ,318.0, ,1.2, ,145.5, ,1.7, ,22,41.894592,-124.165043,-8.1,0.3,0,17.5,1.3,9.4,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.979966420571158,2.979966420571158,4.19
2021-04-29,119,263,metric,"95532, 95567",daily,9.8, ,15.5, ,3.1, ,9.2, ,3.3, ,0.0, ,96.0, ,100.0, ,81.0, ,14.5, ,254.0, ,1.2, ,120.5, ,1.4, ,22,41.894592,-124.165043,-6.1,0.3,0,15.5,3.1,9.2,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.4552896016777632,2.4552896016777632,3.3
2021-04-30,120,263,metric,"95532, 95567",daily,9.9, ,14.9, ,1.7,Y,9.2, ,3.14, ,0.8, ,96.0, ,100.0, ,76.0, ,14.0, ,242.0, ,1.2, ,120.4, ,1.4, ,22,41.894592,-124.165043,-7.499999999999999,0.3,0,14.9,1.7,9.2,1.8777620632551275,0.0,0.0,0.0,-0.0059999999999999,-0.0059999999999999,0.0139999999999999,2.190972690958878,2.190972690958878,3.14
2021-05-01,121,263,metric,"95532, 95567",daily,12.0, ,15.9, ,6.3, ,11.1, ,3.31, ,2.0, ,94.0, ,100.0, ,80.0, ,14.6, ,254.0, ,1.3, ,206.7, ,2.4, ,22,41.894592,-124.165043,-4.8,0.3,0,15.9,6.3,11.1,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.336609415045456,2.336609415045456,3.31
2021-05-02,122,263,metric,"95532, 95567",daily,10.5, ,14.8, ,3.4, ,9.4, ,4.28, ,0.0, ,93.0, ,100.0, ,80.0, ,14.3, ,319.0, ,1.2, ,278.9, ,3.2, ,22,41.894592,-124.165043,-6.0,0.3,0,14.8,3.4,9.4,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.4285912979137176,2.4285912979137176,4.28
2021-05-03,123,263,metric,"95532, 95567",daily,10.1, ,17.0, ,1.9,Y,9.3, ,4.27, ,0.0, ,94.0, ,100.0, ,77.0, ,13.7,Y,313.0, ,1.2, ,282.7, ,3.3, ,22,41.894592,-124.165043,-7.4,0.3,0,17.0,1.9,9.3,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.7013891845297358,2.7013891845297358,4.27
2021-05-04,124,263,metric,"95532, 95567",daily,11.6, ,17.3, ,5.3, ,10.5, ,4.2, ,0.0, ,93.0, ,100.0, ,80.0, ,14.2, ,306.0, ,1.3, ,211.6, ,2.4, ,22,41.894592,-124.165043,-5.2,0.3,0,17.3,5.3,10.5,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.9813322753049776,2.9813322753049776,4.2
2021-05-05,125,263,metric,"95532, 95567",daily,10.3, ,15.4, ,3.8, ,10.1, ,3.47, ,0.0, ,99.0, ,100.0, ,90.0, ,14.5, ,276.0, ,1.2, ,147.9, ,1.7, ,22,41.894592,-124.165043,-6.3,0.3,0,15.4,3.8,10.1,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.5158352656126715,2.5158352656126715,3.47
2021-05-06,126,263,metric,"95532, 95567",daily,11.1, ,15.5, ,5.0, ,10.6, ,2.4, ,3.8, ,97.0, ,100.0, ,85.0, ,14.9, ,208.0, ,1.3, ,175.2, ,2.0, ,22,41.894592,-124.165043,-5.6,0.3,0,15.5,5.0,10.6,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,1.9890021170896397,1.9890021170896397,2.4
2021-05-07,127,263,metric,"95532, 95567",daily,8.9, ,13.5, ,1.1,Y,7.1, ,4.67, ,0.0, ,88.0, ,100.0, ,74.0, ,13.9,Y,333.0, ,1.0, ,384.0, ,4.4, ,22,41.894592,-124.165043,-6.0,0.3,0,13.5,1.1,7.1,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.3173452274659065,2.3173452274659065,4.67
2021-05-08,128,263,metric,"95532, 95567",daily,8.8, ,14.6, ,0.3,Y,6.9, ,4.58, ,0.0, ,88.0, ,100.0, ,71.0, ,12.9,Y,322.0, ,1.0, ,308.3, ,3.6, ,22,41.894592,-124.165043,-6.6000000000000005,0.3,0,14.6,0.3,6.9,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.56933993406243,2.56933993406243,4.58
2021-05-09,129,263,metric,"95532, 95567",daily,9.4, ,15.2, ,1.9,Y,8.3, ,3.63, ,0.0, ,93.0, ,100.0, ,78.0, ,12.9,Y,247.0, ,1.1, ,325.4, ,3.8, ,22,41.894592,-124.165043,-6.4,0.3,0,15.2,1.9,8.3,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.1127361039655006,2.1127361039655006,3.63
2021-05-10,130,263,metric,"95532, 95567",daily,10.8, ,18.0, ,2.6,Y,8.9, ,4.07, ,0.0, ,88.0, ,100.0, ,72.0, ,13.2,Y,257.0, ,1.1, ,270.4, ,3.1, ,22,41.894592,-124.165043,-6.300000000000001,0.3,0,18.0,2.6,8.9,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.7773366136955335,2.7773366136955335,4.07
2021-05-11,131,263,metric,"95532, 95567",daily,11.2, ,19.2, ,0.9,Y,9.0, ,4.16, ,0.0, ,86.0, ,100.0, ,63.0, ,13.5,Y,255.0, ,1.1, ,244.8, ,2.8, ,22,41.894592,-124.165043,-8.1,0.3,0,19.2,0.9,9.0,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.8531756011966127,2.8531756011966127,4.16
2021-05-12,132,263,metric,"95532, 95567",daily,10.6, ,16.7, ,1.6,Y,9.8, ,3.52, ,0.0, ,95.0, ,100.0, ,81.0, ,14.4,Y,254.0, ,1.2, ,183.3, ,2.1, ,22,41.894592,-124.165043,-8.200000000000001,0.3,0,16.7,1.6,9.8,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.3476677880753454,2.3476677880753454,3.52
2021-05-13,133,263,metric,"95532, 95567",daily,11.0, ,15.5, ,9.1, ,10.5, ,2.23, ,0.0, ,96.0, ,100.0, ,83.0, ,15.0, ,179.0, ,1.3, ,212.4, ,2.5, ,22,41.894592,-124.165043,-1.4000000000000004,0.3,0,15.5,9.1,10.5,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.1773262981616504,2.1773262981616504,2.23
2021-05-14,134,263,metric,"95532, 95567",daily,11.8, ,16.4, ,8.9, ,10.8, ,2.59, ,0.0, ,94.0, ,100.0, ,79.0, ,15.2, ,192.0, ,1.3, ,185.6, ,2.1, ,22,41.894592,-124.165043,-1.9000000000000004,0.3,0,16.4,8.9,10.8,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.35945581464311,2.35945581464311,2.59
2021-05-15,135,263,metric,"95532, 95567",daily,12.3, ,19.1, ,7.4, ,10.6, ,3.98, ,0.0, ,89.0, ,100.0, ,70.0, ,15.4, ,259.0, ,1.3, ,244.2, ,2.8, ,22,41.894592,-124.165043,-3.2,0.3,0,19.1,7.4,10.6,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,3.2028581421835014,3.2028581421835014,3.98
2021-05-16,136,263,metric,"95532, 95567",daily,11.0, ,15.7, ,8.2, ,10.4, ,2.55, ,0.0, ,96.0, ,100.0, ,85.0, ,15.2, ,199.0, ,1.3, ,223.9, ,2.6, ,22,41.894592,-124.165043,-2.200000000000001,0.3,0,15.7,8.2,10.4,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.278390135023011,2.278390135023011,2.55
2021-05-17,137,263,metric,"95532, 95567",daily,11.3, ,15.4, ,8.8, ,10.4, ,1.34, ,0.3, ,94.0, ,100.0, ,72.0, ,15.0, ,125.0, ,1.3, ,136.5, ,1.6, ,22,41.894592,-124.165043,-1.5999999999999996,0.3,0,15.4,8.8,10.4,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,1.7561652261262322,1.7561652261262322,1.34
2021-05-18,138,263,metric,"95532, 95567",daily,10.9, ,14.7, ,4.6, ,10.0, ,3.32, ,0.0, ,94.0, ,100.0, ,82.0, ,14.9, ,238.0, ,1.2, ,270.3, ,3.1, ,22,41.894592,-124.165043,-5.4,0.3,0,14.7,4.6,10.0,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,1.976659094595035,1.976659094595035,3.32
2021-05-19,139,263,metric,"95532, 95567",daily,8.3,Y,13.5, ,0.5,R,6.4,Y,4.02, ,0.0, ,88.0,Y,100.0, ,74.0, ,13.9,Y,273.0, ,1.0, ,376.1, ,4.4, ,22,41.894592,-124.165043,-5.9,0.3,0,13.5,0.5,6.4,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.1568412331853506,2.1568412331853506,4.02
2021-05-20,140,263,metric,"95532, 95567",daily,7.7,Y,13.0, ,-0.1,R,6.4,Y,3.61, ,0.0, ,91.0,Y,100.0,H,81.0,H,13.0,R,261.0, ,1.0, ,336.3, ,3.9, ,22,41.894592,-124.165043,-6.5,0.3,0,13.0,-0.1,6.4,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,1.968926695181296,1.968926695181296,3.61
2021-05-21,141,263,metric,"95532, 95567",daily,8.8,Y,14.4, ,0.5,R,7.1,Y,4.1, ,0.0, ,89.0,Y,100.0, ,72.0, ,12.8,R,273.0, ,1.0, ,356.7, ,4.1, ,22,41.894592,-124.165043,-6.6,0.3,0,14.4,0.5,7.1,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.2186225836951596,2.2186225836951596,4.1
2021-05-22,142,263,metric,"95532, 95567",daily,9.3, ,14.3, ,0.4,R,8.1, ,3.72, ,0.0, ,92.0, ,100.0, ,81.0, ,12.9,R,266.0, ,1.1, ,297.8, ,3.4, ,22,41.894592,-124.165043,-7.699999999999999,0.3,0,14.3,0.4,8.1,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,1.9940719556965052,1.9940719556965052,3.72
2021-05-23,143,263,metric,"95532, 95567",daily,10.5, ,15.0, ,2.1,Y,9.6, ,3.55, ,0.0, ,94.0, ,100.0, ,77.0, ,13.9,Y,264.0, ,1.2, ,138.8, ,1.6, ,22,41.894592,-124.165043,-7.5,0.3,0,15.0,2.1,9.6,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.3823266573659536,2.3823266573659536,3.55
2021-05-24,144,263,metric,"95532, 95567",daily,12.6, ,15.8, ,9.7, ,11.8, ,2.76, ,6.0, ,95.0, ,100.0, ,84.0, ,15.2, ,210.0, ,1.4, ,163.8, ,1.9, ,22,41.894592,-124.165043,-2.1000000000000014,0.3,0,15.8,9.7,11.8,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.384226436827745,2.384226436827745,2.76
2021-05-25,145,263,metric,"95532, 95567",daily,11.0, ,14.8, ,7.2, ,10.3, ,3.85, ,0.0,R,96.0, ,100.0, ,87.0, ,15.9, ,258.0, ,1.3, ,266.3, ,3.1, ,22,41.894592,-124.165043,-3.1000000000000005,0.3,0,14.8,7.2,10.3,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.4067529950046884,2.4067529950046884,3.85
2021-05-26,146,263,metric,"95532, 95567",daily,10.2, ,13.9, ,4.3, ,9.7, ,3.4, ,0.0, ,97.0, ,100.0, ,84.0, ,15.4, ,267.0, ,1.2, ,142.2, ,1.6, ,22,41.894592,-124.165043,-5.4,0.3,0,13.9,4.3,9.7,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.4424028434128457,2.4424028434128457,3.4
2021-05-27,147,263,metric,"95532, 95567",daily,10.6, ,14.8, ,3.9,Y,10.4, ,1.85, ,3.0, ,99.0, ,100.0, ,86.0, ,14.7,Y,164.0, ,1.3, ,140.3, ,1.6, ,22,41.894592,-124.165043,-6.5,0.3,0,14.8,3.9,10.4,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,1.6502769361947462,1.6502769361947462,1.85
2021-05-28,148,263,metric,"95532, 95567",daily,12.6, ,18.3, ,8.2, ,10.9, ,4.8, ,0.0, ,90.0, ,100.0, ,73.0, ,15.9, ,339.0, ,1.3, ,170.4, ,2.0, ,22,41.894592,-124.165043,-2.700000000000001,0.3,0,18.3,8.2,10.9,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,3.8231105597090544,3.8231105597090544,4.8
2021-05-29,149,263,metric,"95532, 95567",daily,10.9, ,14.7, ,6.7, ,10.5, ,3.22, ,0.0, ,97.0, ,100.0, ,88.0, ,15.9, ,253.0, ,1.3, ,201.5, ,2.3, ,22,41.894592,-124.165043,-3.8,0.3,0,14.7,6.7,10.5,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,2.4008007495279466,2.4008007495279466,3.22
