Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2006-08-13,225,157,metric,94925,daily,14.6, ,19.5, ,10.2, ,9.1, ,3.97, ,0.0, ,69.0, ,78.0, ,58.0, ,19.3, ,226.0, ,1.2, ,233.7,R,2.7,R,5,37.995478,-122.467656,1.0999999999999996,0.3,1.5,19.5,10.2,9.1,0.4265740516894791,0.0,0.0,0.0,,,,3.532321555220914,3.532321555220914,3.97,,0.201987890625
2006-08-14,226,157,metric,94925,daily,15.0, ,20.6, ,9.1, ,8.6, ,4.0, ,0.0, ,65.0, ,81.0, ,50.0, ,19.2, ,225.0, ,1.1, ,167.0,R,1.9,R,5,37.995478,-122.467656,0.5,0.3,1.5,20.6,9.1,8.6,0.4265740516894791,0.0,0.0,0.0,,,,3.477308257482564,3.477308257482564,4.0,,0.19861699218749998
2006-08-15,227,157,metric,94925,daily,13.8, ,,Y,8.7, ,8.7, ,3.31, ,0.0, ,71.0, ,81.0, ,59.0, ,18.9, ,203.0, ,1.1, ,179.7,R,2.1,R,5,37.995478,-122.467656,0.0,0.3,1.5,,8.7,8.7,0.4265740516894791,,0.0,0.0,,,,,,3.31,,0.1953703125
2006-08-16,228,157,metric,94925,daily,15.1, ,20.6, ,9.1, ,8.7, ,4.31, ,0.0, ,65.0, ,79.0, ,51.0, ,18.8, ,252.0, ,1.1, ,216.5,R,2.5,R,5,37.995478,-122.467656,0.4000000000000003,0.3,1.5,20.6,9.1,8.7,0.4265740516894791,0.0,0.0,0.0,,,,3.812924041949109,3.812924041949109,4.31,,0.19224785156250002
2006-08-17,229,157,metric,94925,daily,15.4, ,21.6, ,8.6, ,9.1, ,4.49, ,0.0, ,66.0, ,79.0, ,48.0, ,18.9, ,266.0, ,1.2, ,179.1,R,2.1,R,5,37.995478,-122.467656,-0.5,0.3,1.5,21.6,8.6,9.1,0.4265740516894791,0.0,0.0,0.0,,,,3.887286238397405,3.887286238397405,4.49,,0.189249609375
2006-08-18,230,157,metric,94925,daily,14.2, ,19.6, ,9.5, ,8.3, ,3.86, ,0.0, ,68.0, ,78.0, ,51.0, ,19.0, ,233.0, ,1.1, ,157.1,R,1.8,R,5,37.995478,-122.467656,1.1999999999999993,0.3,1.5,19.6,9.5,8.3,0.4265740516894791,0.0,0.0,0.0,,,,3.417242049480904,3.417242049480904,3.86,0.1439,0.18637558593749998
2006-08-19,231,157,metric,94925,daily,13.5, ,,Y,8.8, ,8.0, ,3.71, ,0.0, ,69.0, ,81.0, ,55.0, ,18.8, ,233.0, ,1.1, ,131.9,Y,1.5,Y,5,37.995478,-122.467656,0.8000000000000007,0.3,1.5,,8.8,8.0,0.4265740516894791,,0.0,0.0,,,,,,3.71,0.1352,0.18362578125
2006-08-20,232,157,metric,94925,daily,13.1, ,,Y,7.1, ,7.6, ,3.72, ,0.0, ,69.0, ,80.0, ,56.0, ,18.7, ,230.0, ,1.0, ,136.6,Y,1.6,Y,5,37.995478,-122.467656,-0.5,0.3,1.5,,7.1,7.6,0.4265740516894791,,0.0,0.0,,,,,,3.72,,0.18042109374999998
2006-08-21,233,157,metric,94925,daily,13.9, ,19.3, ,8.1, ,7.8, ,3.73, ,0.0, ,67.0, ,79.0, ,53.0, ,18.6, ,229.0, ,1.1, ,139.2,Y,1.6,Y,5,37.995478,-122.467656,0.2999999999999998,0.3,1.5,19.3,8.1,7.8,0.4265740516894791,0.0,0.0,0.0,,,,3.2218122344408795,3.2218122344408795,3.73,,0.17723404017857142
2006-08-22,234,157,metric,94925,daily,17.1, ,21.9, ,10.1, ,8.6, ,3.79, ,0.0, ,57.0, ,79.0, ,45.0, ,19.1, ,238.0, ,1.1, ,140.1,Y,1.6,Y,5,37.995478,-122.467656,1.5,0.3,1.5,21.9,10.1,8.6,0.4265740516894791,0.0,0.0,0.0,,,,3.6783079116066375,3.6783079116066375,3.79,,0.17406462053571428
2006-08-23,235,157,metric,94925,daily,14.2, ,21.3, ,8.1, ,7.7, ,3.83, ,0.0, ,65.0, ,79.0, ,46.0, ,18.4,Y,227.0, ,1.0, ,150.4,R,1.7,R,5,37.995478,-122.467656,0.3999999999999994,0.3,1.5,21.3,8.1,7.7,0.4265740516894791,0.0,0.0,0.0,,,,3.4927124746760865,3.4927124746760865,3.83,,0.17091283482142858
2006-08-24,236,157,metric,94925,daily,14.3, ,,Y,10.8, ,8.3, ,3.94, ,0.0, ,67.0, ,76.0, ,55.0, ,18.4,Y,237.0, ,1.1, ,210.7,R,2.4,R,5,37.995478,-122.467656,2.5,0.3,1.5,,10.5,9.0,0.4265740516894791,,0.3000000000000007,-0.6999999999999993,,,,,,3.94,,0.16777868303571428
2006-08-25,237,157,metric,94925,daily,13.9, ,,Y,10.0, ,8.1, ,3.46, ,0.0, ,68.0, ,76.0, ,56.0, ,18.0,Y,195.0, ,1.1, ,250.6,R,2.9,R,5,37.995478,-122.467656,1.9000000000000004,0.3,1.5,,9.88,8.379999999999999,0.4265740516894791,,0.120000000000001,-0.2799999999999993,,,,,,3.46,,0.1646621651785714
2006-08-26,238,157,metric,94925,daily,14.8, ,20.3, ,9.6, ,8.6, ,3.65, ,0.0, ,66.0, ,78.0, ,52.0, ,18.1,Y,217.0, ,1.1, ,142.0,R,1.6,R,5,37.995478,-122.467656,1.0,0.3,1.5,20.3,9.6,8.6,0.4265740516894791,0.0,0.0,0.0,,,,3.2454428031854143,3.2454428031854143,3.65,0.1265,0.16156328125
2006-08-27,239,157,metric,94925,daily,14.3, ,20.1, ,10.0, ,8.2, ,3.35, ,0.0, ,67.0, ,77.0, ,51.0, ,18.5,Y,209.0, ,1.1, ,127.4,Y,1.5,Y,5,37.995478,-122.467656,1.8000000000000007,0.3,1.5,20.01,9.91,8.41,0.4265740516894791,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,3.1830237570331863,3.147648533628774,3.35,,0.15848203125
2006-08-28,240,157,metric,94925,daily,14.2, ,20.6, ,9.2, ,7.7, ,3.6, ,0.0, ,65.0, ,77.0, ,47.0, ,18.6, ,221.0, ,1.1, ,129.9,Y,1.5,Y,5,37.995478,-122.467656,1.4999999999999991,0.3,1.5,20.6,9.2,7.7,0.4265740516894791,0.0,0.0,0.0,,,,3.3175257710724466,3.3175257710724466,3.6,,0.15553196614583334
2006-08-29,241,157,metric,94925,daily,13.5, ,,Y,8.0, ,7.5, ,3.48, ,0.0, ,67.0, ,79.0, ,54.0, ,18.4,Y,215.0, ,1.0, ,166.5,R,1.9,R,5,37.995478,-122.467656,0.5,0.3,1.5,,8.0,7.5,0.4265740516894791,,0.0,0.0,,,,,,3.48,,0.1530396484375
2006-08-30,242,157,metric,94925,daily,16.3, ,24.8, ,10.8, ,10.5, ,4.08, ,0.0, ,68.0, ,92.0, ,48.0, ,18.5,Y,245.0, ,1.3, ,151.0,R,1.7,R,5,37.995478,-122.467656,0.3000000000000007,0.3,1.5,24.8,10.8,10.5,0.4265740516894791,0.0,0.0,0.0,,,,3.967130397690904,3.967130397690904,4.08,,0.151005078125
2006-08-31,243,157,metric,94925,daily,16.2, ,25.7, ,8.9, ,10.7, ,4.14, ,0.0, ,70.0, ,96.0, ,50.0, ,18.8, ,242.0, ,1.3, ,126.2,Y,1.5,Y,5,37.995478,-122.467656,-1.799999999999999,0.3,1.5,25.7,8.9,10.7,0.4265740516894791,0.0,0.0,0.0,0.1248,0.1141935483870968,-0.2664516129032258,3.83103176109258,3.83103176109258,4.14,,0.14942825520833333
2006-09-01,244,157,metric,94925,daily,13.9, ,20.6, ,8.2, ,7.7, ,3.87, ,0.0, ,66.0, ,79.0, ,48.0, ,18.7, ,231.0, ,1.1, ,137.4,R,1.6,R,5,37.995478,-122.467656,0.4999999999999991,0.3,1.5,20.6,8.2,7.7,0.4265740516894791,0.0,0.0,0.0,,,,3.330650400680589,3.330650400680589,3.87,,0.1483091796875
2006-09-02,245,157,metric,94925,daily,13.2, ,19.5, ,7.3, ,7.1, ,3.64, ,0.0, ,66.0, ,80.0, ,51.0, ,18.3, ,225.0, ,1.0, ,133.8,R,1.5,R,5,37.995478,-122.467656,0.2000000000000001,0.3,1.5,19.5,7.3,7.1,0.4265740516894791,0.0,0.0,0.0,,,,3.1056829206942207,3.1056829206942207,3.64,,0.1476478515625
2006-09-03,246,157,metric,94925,daily,12.1, ,18.8, ,6.0, ,6.3, ,3.32, ,0.0, ,67.0, ,80.0, ,51.0, ,17.9, ,214.0, ,1.0, ,115.3, ,1.3, ,5,37.995478,-122.467656,-0.2999999999999998,0.3,1.5,18.8,6.0,6.3,0.4265740516894791,0.0,0.0,0.0,,,,2.862067233424309,2.862067233424309,3.32,,0.14744427083333334
2006-09-04,247,157,metric,94925,daily,13.3, ,20.1, ,7.2, ,7.0, ,3.46, ,0.0, ,66.0, ,79.0, ,47.0, ,17.9, ,213.0, ,1.0, ,122.9,Y,1.4,Y,5,37.995478,-122.467656,0.2000000000000001,0.3,1.5,20.1,7.2,7.0,0.4265740516894791,0.0,0.0,0.0,,,,3.03793019523741,3.03793019523741,3.46,0.1197,0.1476984375
2006-09-05,248,157,metric,94925,daily,14.0, ,22.1, ,7.6, ,8.3, ,3.55, ,0.0, ,68.0, ,78.0, ,50.0, ,17.9, ,218.0, ,1.1, ,117.5,Y,1.4,Y,5,37.995478,-122.467656,-0.7000000000000011,0.3,1.5,22.1,7.6,8.3,0.4265740516894791,0.0,0.0,0.0,,,,3.215904286421436,3.215904286421436,3.55,,0.1494009765625
2006-09-06,249,157,metric,94925,daily,13.6, ,21.0, ,8.5, ,7.3, ,3.44, ,0.0, ,66.0, ,77.0, ,46.0, ,17.9, ,209.0, ,1.0, ,139.6,R,1.6,R,5,37.995478,-122.467656,1.2000000000000002,0.3,1.5,21.0,8.5,7.3,0.4265740516894791,0.0,0.0,0.0,,,,3.2284166288848506,3.2284166288848506,3.44,,0.15138827194940477
2006-09-07,250,157,metric,94925,daily,13.8, ,19.7, ,8.1, ,7.2, ,3.65, ,0.0, ,65.0, ,77.0, ,50.0, ,17.9, ,216.0, ,1.0, ,163.0,R,1.9,R,5,37.995478,-122.467656,0.8999999999999995,0.3,1.5,19.7,8.1,7.2,0.4265740516894791,0.0,0.0,0.0,,,,3.1944754356032496,3.1944754356032496,3.65,,0.1536603236607143
2006-09-08,251,157,metric,94925,daily,12.7, ,,Y,10.7, ,7.1, ,1.88, ,0.0, ,69.0, ,73.0, ,63.0, ,17.1,Y,98.0, ,1.0, ,292.9,R,3.4,R,5,37.995478,-122.467656,3.6,0.3,1.5,,10.07,8.57,0.4265740516894791,,0.629999999999999,-1.4700000000000006,,,,,,1.88,,0.1562171316964286
2006-09-09,252,157,metric,94925,daily,14.1, ,20.1, ,11.4, ,8.0, ,3.32, ,0.0, ,66.0, ,75.0, ,48.0, ,17.2,Y,197.0, ,1.1, ,179.9,R,2.1,R,5,37.995478,-122.467656,3.4000000000000004,0.3,1.5,19.53,10.83,9.33,0.4265740516894791,0.5700000000000003,0.5700000000000003,-1.33,,,,3.333284041931774,3.0383061000392018,3.32,,0.1590586960565476
2006-09-10,253,157,metric,94925,daily,14.2, ,20.6, ,9.7, ,8.6, ,2.99, ,0.0, ,69.0, ,78.0, ,54.0, ,17.9, ,182.0, ,1.1, ,140.1,R,1.6,R,5,37.995478,-122.467656,1.0999999999999996,0.3,1.5,20.6,9.7,8.6,0.4265740516894791,0.0,0.0,0.0,,,,2.9020303788646924,2.9020303788646924,2.99,,0.16218501674107144
2006-09-11,254,157,metric,94925,daily,15.7, ,24.4, ,7.9, ,9.3, ,3.51, ,0.0, ,66.0, ,79.0, ,44.0, ,18.1, ,207.0, ,1.2, ,101.3, ,1.2, ,5,37.995478,-122.467656,-1.4000000000000004,0.3,1.5,24.4,7.9,9.3,0.4265740516894791,0.0,0.0,0.0,,,,3.1803453627749856,3.1803453627749856,3.51,0.1206,0.16559609375
2006-09-12,255,157,metric,94925,daily,17.3, ,25.7, ,9.9, ,10.8, ,3.71, ,0.0, ,66.0, ,92.0, ,38.0, ,18.6, ,212.0, ,1.3, ,106.1, ,1.2, ,5,37.995478,-122.467656,-0.9000000000000004,0.3,1.5,25.7,9.9,10.8,0.4265740516894791,0.0,0.0,0.0,,,,3.343756604857054,3.343756604857054,3.71,0.1456,0.16929192708333332
2006-09-13,256,157,metric,94925,daily,14.1, ,20.1, ,8.9, ,9.5, ,3.35, ,0.0, ,74.0, ,93.0, ,52.0, ,18.5, ,209.0, ,1.2, ,164.2,R,1.9,R,5,37.995478,-122.467656,-0.5999999999999996,0.3,1.5,20.1,8.9,9.5,0.4265740516894791,0.0,0.0,0.0,,,,2.937166484246677,2.937166484246677,3.35,,0.1734470703125
2006-09-14,257,157,metric,94925,daily,13.9, ,,Y,9.9, ,7.4, ,3.17, ,0.0, ,65.0, ,89.0, ,51.0, ,17.6, ,178.0, ,1.0, ,256.9,R,3.0,R,5,37.995478,-122.467656,2.5,0.3,1.5,,9.6,8.1,0.4265740516894791,,0.3000000000000007,-0.6999999999999993,,,,,,3.17,,0.1778753627232143
2006-09-15,258,157,metric,94925,daily,14.7, ,19.7, ,7.5, ,,Y,4.19, ,0.0, ,50.0,Y,76.0, ,38.0, ,16.9,Y,215.0, ,0.8,Y,218.4,R,2.5,R,5,37.995478,-122.467656,,0.3,1.5,19.7,7.5,,0.4265740516894791,0.0,0.0,,,,,,,4.19,,0.1825768043154762
2006-09-16,259,157,metric,94925,daily,13.7, ,24.9, ,,Y,6.0, ,3.72, ,0.0, ,60.0, ,96.0, ,28.0, ,16.6,Y,218.0, ,0.9, ,113.5, ,1.3, ,5,37.995478,-122.467656,,0.3,1.5,24.9,,6.0,0.4265740516894791,0.0,,0.0,,,,,,3.72,,0.18755139508928573
2006-09-17,260,157,metric,94925,daily,15.6, ,26.9, ,6.8, ,8.8, ,3.61, ,0.0, ,64.0, ,94.0, ,34.0, ,17.0,Y,210.0, ,1.1, ,101.2, ,1.2, ,5,37.995478,-122.467656,-2.000000000000001,0.3,1.5,26.9,6.8,8.8,0.4265740516894791,0.0,0.0,0.0,,,,3.4002138150120422,3.4002138150120422,3.61,,0.19279913504464286
2006-09-18,261,157,metric,94925,daily,15.8, ,23.6, ,8.3, ,11.0, ,3.41, ,0.0, ,73.0, ,96.0, ,47.0, ,17.6, ,208.0, ,1.3, ,135.3,R,1.6,R,5,37.995478,-122.467656,-2.7,0.3,1.5,23.6,8.3,11.0,0.4265740516894791,0.0,0.0,0.0,,,,3.062840567097755,3.062840567097755,3.41,,0.19832002418154762
2006-09-19,262,157,metric,94925,daily,14.4, ,19.7, ,9.4, ,9.1, ,3.23, ,0.0, ,70.0, ,92.0, ,54.0, ,17.8, ,207.0, ,1.2, ,145.9,R,1.7,R,5,37.995478,-122.467656,0.3000000000000007,0.3,1.5,19.7,9.4,9.1,0.4265740516894791,0.0,0.0,0.0,,,,2.8405795476639364,2.8405795476639364,3.23,,0.2041140625
2006-09-20,263,157,metric,94925,daily,15.8, ,27.5, ,6.7, ,7.6, ,3.57, ,0.0, ,58.0, ,91.0, ,24.0, ,17.4, ,200.0, ,1.0, ,100.1, ,1.2, ,5,37.995478,-122.467656,-0.8999999999999995,0.3,1.5,27.5,6.7,7.6,0.4265740516894791,0.0,0.0,0.0,,,,3.421773875265384,3.421773875265384,3.57,0.1583,0.21018125
2006-09-21,264,157,metric,94925,daily,16.6, ,25.9, ,9.4, ,11.6, ,3.29, ,0.0, ,72.0, ,95.0, ,47.0, ,17.7, ,202.0, ,1.4, ,107.4, ,1.2, ,5,37.995478,-122.467656,-2.2,0.3,1.5,25.9,9.4,11.6,0.4265740516894791,0.0,0.0,0.0,,,,3.099628951232989,3.099628951232989,3.29,,0.215903125
2006-09-22,265,157,metric,94925,daily,17.6, ,27.5, ,7.7, ,,Y,4.09, ,0.0, ,38.0,Y,84.0, ,14.0, ,17.8, ,201.0, ,0.8,Y,121.4,Y,1.4,Y,5,37.995478,-122.467656,,0.3,1.5,27.5,7.7,,0.4265740516894791,0.0,0.0,,,,,,,4.09,,0.22169642857142857
2006-09-23,266,157,metric,94925,daily,14.8, ,23.8, ,7.2, ,8.2, ,3.33, ,0.0, ,65.0, ,95.0, ,42.0, ,17.3, ,198.0, ,1.1, ,108.4, ,1.3, ,5,37.995478,-122.467656,-0.9999999999999992,0.3,1.5,23.8,7.2,8.2,0.4265740516894791,0.0,0.0,0.0,,,,3.0057560133253487,3.0057560133253487,3.33,,0.22756116071428573
2006-09-24,267,157,metric,94925,daily,14.9, ,24.3, ,8.1, ,9.2, ,3.17, ,0.0, ,69.0, ,93.0, ,40.0, ,17.4, ,195.0, ,1.2, ,96.1, ,1.1, ,5,37.995478,-122.467656,-1.0999999999999996,0.3,1.5,24.3,8.1,9.2,0.4265740516894791,0.0,0.0,0.0,,,,2.8835385577334014,2.8835385577334014,3.17,,0.2334973214285714
2006-09-25,268,157,metric,94925,daily,16.8, ,33.6, ,6.7, ,7.4, ,3.38, ,0.0, ,54.0, ,96.0, ,15.0, ,17.2,Y,191.0, ,1.0, ,77.9, ,0.9, ,5,37.995478,-122.467656,-0.7000000000000002,0.3,1.5,33.6,6.7,7.4,0.4265740516894791,0.0,0.0,0.0,,,,3.5813431118568206,3.5813431118568206,3.38,,0.2395049107142857
2006-09-26,269,157,metric,94925,daily,13.2, ,18.6, ,7.2, ,10.4, ,2.74, ,0.0, ,83.0, ,96.0, ,68.0, ,17.1,Y,187.0, ,1.3, ,135.4,R,1.6,R,5,37.995478,-122.467656,-3.2,0.3,1.5,18.6,7.2,10.4,0.4265740516894791,0.0,0.0,0.0,,,,2.177095152404494,2.177095152404494,2.74,,0.24558392857142858
2006-09-27,270,157,metric,94925,daily,14.6, ,18.7, ,9.1, ,11.3, ,2.41, ,0.0, ,81.0, ,96.0, ,69.0, ,17.4, ,,R,1.3, ,152.0,R,1.8,R,5,37.995478,-122.467656,-2.200000000000001,0.3,1.5,18.7,9.1,11.3,0.4265740516894791,0.0,0.0,0.0,,,,,,2.41,0.1267,0.251734375
2006-09-28,271,157,metric,94925,daily,12.4, ,,Y,7.9, ,10.0, ,2.14, ,0.0, ,85.0, ,95.0, ,70.0, ,17.1,Y,160.0, ,1.2, ,128.8,Y,1.5,Y,5,37.995478,-122.467656,-2.1,0.3,1.5,,7.9,10.0,0.4265740516894791,,0.0,0.0,,,,,,2.14,,0.25795625
2006-09-29,272,157,metric,94925,daily,12.0, ,,Y,7.5, ,9.6, ,2.22, ,0.0, ,85.0, ,95.0, ,70.0, ,16.9,Y,167.0, ,1.2, ,119.8,Y,1.4,Y,5,37.995478,-122.467656,-2.1,0.3,1.5,,7.5,9.6,0.4265740516894791,,0.0,0.0,,,,,,2.22,,0.2645671875
2006-09-30,273,157,metric,94925,daily,14.1, ,18.6, ,9.8, ,8.9, ,2.26, ,0.0, ,71.0, ,95.0, ,57.0, ,16.7,Y,146.0, ,1.1, ,133.1,R,1.5,R,5,37.995478,-122.467656,0.9000000000000004,0.3,1.5,18.6,9.8,8.9,0.4265740516894791,0.0,0.0,0.0,0.0219230769230769,0.0517241379310344,-0.125,2.1911923504980817,2.1911923504980817,2.26,,0.27156718750000003
2006-10-01,274,157,metric,94925,daily,13.1, ,17.1, ,8.1, ,8.3, ,1.36, ,0.0, ,73.0, ,93.0, ,57.0, ,16.1, ,90.0, ,1.1, ,112.5, ,1.3, ,5,37.995478,-122.467656,-0.200000000000001,0.3,1.5,17.1,8.1,8.3,0.4265740516894791,0.0,0.0,0.0,,,,1.5945546140044868,1.5945546140044868,1.36,,0.27895625
2006-10-02,275,157,metric,94925,daily,12.8, ,18.8, ,6.4, ,8.3, ,1.44, ,0.0, ,74.0, ,94.0, ,48.0, ,16.0, ,99.0, ,1.1, ,89.9, ,1.0, ,5,37.995478,-122.467656,-1.9000000000000004,0.3,1.5,18.8,6.4,8.3,0.4265740516894791,0.0,0.0,0.0,,,,1.6165338291889426,1.6165338291889426,1.44,,0.286734375
2006-10-03,276,157,metric,94925,daily,12.7, ,19.6, ,5.2, ,7.5, ,2.6, ,0.0, ,70.0, ,96.0, ,48.0, ,15.6, ,159.0, ,1.0, ,124.8,Y,1.4,Y,5,37.995478,-122.467656,-2.3,0.3,1.5,19.6,5.2,7.5,0.4265740516894791,0.0,0.0,0.0,,,,2.186731496135498,2.186731496135498,2.6,,0.2949015625
2006-10-04,277,157,metric,94925,daily,,M,,M,,M,,M,2.76,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5,37.995478,-122.467656,,0.3,1.5,,,,0.4265740516894791,,,,,,,,,2.76,,0.30345781250000003
2006-10-05,278,157,metric,94925,daily,13.5,H,18.5, ,,Y,10.3, ,,H,,H,81.0, ,95.0,H,65.0,H,16.3,H,,H,1.3,H,88.1,H,1.0,H,5,37.995478,-122.467656,,0.3,1.5,18.5,,10.3,0.4265740516894791,0.0,,0.0,,,,,,,,0.312403125
2006-10-06,279,157,metric,94925,daily,11.5, ,16.9, ,6.6, ,9.4, ,1.45, ,0.0, ,87.0, ,97.0, ,73.0, ,15.5, ,108.0, ,1.2, ,107.0, ,1.2, ,5,37.995478,-122.467656,-2.8000000000000007,0.3,1.5,16.9,6.6,9.4,0.4265740516894791,0.0,0.0,0.0,,,,1.4381333477465987,1.4381333477465987,1.45,,0.3217375
2006-10-07,280,157,metric,94925,daily,14.6, ,22.5, ,8.9, ,10.7, ,3.0, ,0.0, ,77.0, ,96.0, ,50.0, ,15.8, ,194.0, ,1.3, ,86.6, ,1.0, ,5,37.995478,-122.467656,-1.799999999999999,0.3,1.5,22.5,8.9,10.7,0.4265740516894791,0.0,0.0,0.0,,,,2.421912118885753,2.421912118885753,3.0,,0.3314609375
2006-10-08,281,157,metric,94925,daily,13.9, ,24.4, ,5.9, ,7.8, ,3.37, ,0.1, ,67.0, ,97.0, ,30.0, ,16.0, ,209.0, ,1.1, ,93.3, ,1.1, ,5,37.995478,-122.467656,-1.9,0.3,1.5,24.4,5.9,7.8,0.4265740516894791,0.0,0.0,0.0,,,,2.757617228677199,2.757617228677199,3.37,,0.34124330357142857
2006-10-09,282,157,metric,94925,daily,14.0, ,25.0, ,6.5, ,6.6, ,3.44, ,0.1, ,61.0, ,81.0, ,29.0, ,16.0, ,201.0, ,1.0, ,118.1,Y,1.4,Y,5,37.995478,-122.467656,-0.0999999999999996,0.3,1.5,25.0,6.5,6.6,0.4265740516894791,0.0,0.0,0.0,,,,3.054839378292676,3.054839378292676,3.44,,0.3510845982142857
2006-10-10,283,157,metric,94925,daily,12.8, ,18.9, ,6.2, ,6.6, ,3.33, ,0.2, ,66.0, ,81.0, ,49.0, ,15.8, ,199.0, ,1.0, ,145.7,R,1.7,R,5,37.995478,-122.467656,-0.3999999999999994,0.3,1.5,18.9,6.2,6.6,0.4265740516894791,0.0,0.0,0.0,,,,2.461811836832627,2.461811836832627,3.33,,0.3609848214285714
2006-10-11,284,157,metric,94925,daily,12.8, ,21.7, ,6.4, ,6.9, ,2.89, ,0.0, ,67.0, ,82.0, ,41.0, ,15.7, ,184.0, ,1.0, ,83.7, ,1.0, ,5,37.995478,-122.467656,-0.5,0.3,1.5,21.7,6.4,6.9,0.4265740516894791,0.0,0.0,0.0,,,,2.3248816824739853,2.3248816824739853,2.89,,0.3709439732142857
2006-10-12,285,157,metric,94925,daily,11.6, ,20.7, ,5.5, ,5.8, ,3.2, ,0.2, ,67.0, ,80.0, ,38.0, ,15.5, ,195.0, ,0.9, ,131.7,Y,1.5,Y,5,37.995478,-122.467656,-0.2999999999999998,0.3,1.5,20.7,5.5,5.8,0.4265740516894791,0.0,0.0,0.0,,,,2.5658407743993603,2.5658407743993603,3.2,,0.3809620535714286
2006-10-13,286,157,metric,94925,daily,12.0, ,18.2, ,4.8, ,6.0, ,2.54, ,0.0, ,67.0, ,81.0, ,50.0, ,15.0, ,155.0, ,0.9, ,143.4,R,1.7,R,5,37.995478,-122.467656,-1.2000000000000002,0.3,1.5,18.2,4.8,6.0,0.4265740516894791,0.0,0.0,0.0,,,,2.116664013142623,2.116664013142623,2.54,,0.39103906250000003
2006-10-14,287,157,metric,94925,daily,13.7, ,17.6, ,12.0, ,6.8, ,2.63, ,0.0, ,63.0, ,68.0, ,55.0, ,15.5, ,158.0, ,1.0, ,143.8,R,1.7,R,5,37.995478,-122.467656,5.2,0.3,1.5,16.490000000000002,10.89,9.39,0.4265740516894791,1.1099999999999994,1.1099999999999994,-2.5900000000000007,,,,2.411368068943845,1.9562614660331132,2.63,,0.401175
2006-10-15,288,157,metric,94925,daily,13.0, ,16.3, ,11.7, ,6.8, ,0.84, ,0.1, ,66.0, ,71.0, ,56.0, ,15.2, ,51.0, ,1.0, ,127.9,Y,1.5,Y,5,37.995478,-122.467656,4.9,0.3,1.5,15.28,10.68,9.18,0.4265740516894791,1.0199999999999996,1.0199999999999996,-2.38,,,,1.5887010361882772,1.1659252881921218,0.84,,0.41098125
2006-10-16,289,157,metric,94925,daily,14.9, ,19.6, ,12.5, ,7.6, ,2.55, ,0.4, ,62.0, ,80.0, ,45.0, ,15.3, ,134.0, ,1.0, ,196.2,R,2.3,R,5,37.995478,-122.467656,4.9,0.3,1.5,18.58,11.48,9.98,0.4265740516894791,1.0199999999999996,1.0199999999999996,-2.380000000000001,,,,2.7273617555869465,2.172285873428581,2.55,,0.4208236328125
2006-10-17,290,157,metric,94925,daily,15.0, ,21.2, ,6.1, ,3.9, ,3.36, ,0.0, ,47.0, ,74.0, ,28.0, ,15.3, ,191.0, ,0.8, ,135.8,Y,1.6,Y,5,37.995478,-122.467656,2.2,0.3,1.5,20.99,5.89,4.39,0.4265740516894791,0.2100000000000008,0.2099999999999999,-0.4899999999999997,,,,2.731576501249695,2.667061073808988,3.36,,0.4307021484375
2006-10-18,291,157,metric,94925,daily,14.6, ,23.0, ,5.4, ,2.0, ,3.45, ,0.0, ,42.0, ,74.0, ,27.0, ,15.3, ,191.0, ,0.7, ,118.7,Y,1.4,Y,5,37.995478,-122.467656,3.4000000000000004,0.3,1.5,22.43,4.83,3.33,0.4265740516894791,0.5700000000000003,0.5700000000000003,-1.33,,,,2.834005279520885,2.6960466984128453,3.45,,0.440616796875
2006-10-19,292,157,metric,94925,daily,12.7, ,23.4, ,5.4, ,5.4, ,2.85, ,0.0, ,61.0, ,80.0, ,31.0, ,15.0, ,180.0, ,0.9, ,85.5, ,1.0, ,5,37.995478,-122.467656,0.0,0.3,1.5,23.4,5.4,5.4,0.4265740516894791,0.0,0.0,0.0,,,,2.336382507366746,2.336382507366746,2.85,,0.450567578125
2006-10-20,293,157,metric,94925,daily,15.5, ,27.8, ,7.1, ,6.8, ,3.12, ,0.0, ,56.0, ,91.0, ,26.0, ,15.1, ,182.0, ,1.0, ,76.3, ,0.9, ,5,37.995478,-122.467656,0.2999999999999998,0.3,1.5,27.8,7.1,6.8,0.4265740516894791,0.0,0.0,0.0,,,,2.5717319251396464,2.5717319251396464,3.12,,0.4605544921875
