Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-06-02,153,157,metric,94925,daily,15.9, ,24.9, ,8.6, ,10.3, ,5.52, ,0.0, ,69.0, ,96.0, ,40.0, ,19.2, ,326.0, ,1.3, ,135.0, ,1.6, ,5,37.995478,-122.467656,-1.700000000000001,0.3,1.5,24.9,8.6,10.3,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.843488136585022,4.843488136585022,5.52,0.0,,0.0,
2005-06-03,154,157,metric,94925,daily,15.5, ,21.7, ,8.2, ,10.6, ,5.21, ,0.0, ,73.0, ,96.0, ,54.0, ,19.2, ,322.0, ,1.3, ,154.1,Y,1.8,Y,5,37.995478,-122.467656,-2.4000000000000004,0.3,1.5,21.7,8.2,10.6,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.283460106865659,4.283460106865659,5.21,0.0,,0.0,
2005-06-04,155,157,metric,94925,daily,15.0, ,23.6, ,10.6, ,9.0, ,5.48, ,0.0, ,67.0, ,85.0, ,44.0, ,19.2, ,320.0, ,1.1, ,275.8,R,3.2,R,5,37.995478,-122.467656,1.5999999999999996,0.3,1.5,23.57,10.57,9.07,0.460694749901314,0.030000000000001137,0.02999999999999936,0.0700000000000002,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,5.384088304381435,5.362327411136118,5.48,0.02176089324531727,,0.405810603808443,
2005-06-05,156,157,metric,94925,daily,14.5, ,18.7, ,10.9, ,5.5, ,5.98, ,0.0, ,55.0, ,72.0, ,44.0, ,18.4, ,332.0, ,0.9, ,304.1,R,3.5,R,5,37.995478,-122.467656,5.4,0.3,1.5,17.529999999999998,9.73,8.23,0.460694749901314,1.1700000000000017,1.17,2.7300000000000004,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,5.1216532399930825,4.248525130405716,5.98,0.8731281095873662,,20.551322701108422,
2005-06-06,157,157,metric,94925,daily,14.3, ,18.3, ,7.8, ,5.3, ,5.72, ,0.0, ,55.0, ,72.0, ,43.0, ,17.8, ,329.0, ,0.9, ,253.6,R,2.9,R,5,37.995478,-122.467656,2.5,0.3,1.5,18.0,7.5,6.0,0.460694749901314,0.3000000000000007,0.2999999999999998,0.7000000000000002,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.565790722744708,4.374724232377994,5.72,0.19106649036671453,,4.367509360992461,
2005-06-07,158,157,metric,94925,daily,14.1, ,19.0, ,5.7, ,6.2, ,5.51, ,0.0, ,59.0, ,88.0, ,44.0, ,17.7, ,326.0, ,0.9, ,193.5,R,2.2,R,5,37.995478,-122.467656,-0.5,0.3,1.5,19.0,5.7,6.2,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.227714064876783,4.227714064876783,5.51,0.0,,0.0,
2005-06-08,159,157,metric,94925,daily,15.2, ,17.9, ,12.3, ,13.0, ,1.56, ,0.0, ,87.0, ,95.0, ,79.0, ,17.8, ,121.0, ,1.5, ,200.7,R,2.3,R,5,37.995478,-122.467656,-0.6999999999999993,0.3,1.5,17.9,12.3,13.0,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,1.970061040094704,1.970061040094704,1.56,0.0,,0.0,
2005-06-09,160,157,metric,94925,daily,16.3, ,22.4, ,11.4, ,13.1, ,3.93, ,0.0, ,81.0, ,95.0, ,62.0, ,18.2, ,248.0, ,1.5, ,133.2, ,1.5, ,5,37.995478,-122.467656,-1.6999999999999993,0.3,1.5,22.4,11.4,13.1,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,3.6534572306614432,3.6534572306614432,3.93,0.0,,0.0,
2005-06-10,161,157,metric,94925,daily,15.6, ,23.0, ,10.2, ,11.8, ,4.63, ,0.0, ,78.0, ,95.0, ,52.0, ,18.6, ,288.0, ,1.4, ,197.3,R,2.3,R,5,37.995478,-122.467656,-1.6000000000000014,0.3,1.5,23.0,10.2,11.8,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.300597210923924,4.300597210923924,4.63,0.0,,0.0,
2005-06-11,162,157,metric,94925,daily,15.9, ,23.7, ,9.7, ,10.8, ,5.38, ,0.0, ,72.0, ,95.0, ,46.0, ,18.8, ,323.0, ,1.3, ,175.7,R,2.0,R,5,37.995478,-122.467656,-1.1000000000000014,0.3,1.5,23.7,9.7,10.8,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.778159245787199,4.778159245787199,5.38,0.0,,0.0,
2005-06-12,163,157,metric,94925,daily,16.8, ,25.5, ,8.4, ,11.6, ,5.55, ,0.0, ,71.0, ,95.0, ,47.0, ,19.1, ,326.0, ,1.4, ,127.3, ,1.5, ,5,37.995478,-122.467656,-3.2,0.3,1.5,25.5,8.4,11.6,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.790358465224375,4.790358465224375,5.55,0.0,,0.0,
2005-06-13,164,157,metric,94925,daily,18.4, ,27.1, ,9.0, ,12.6, ,5.83, ,0.0, ,69.0, ,96.0, ,48.0, ,19.6, ,329.0, ,1.5, ,131.6, ,1.5, ,5,37.995478,-122.467656,-3.6,0.3,1.5,27.1,9.0,12.6,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,5.021918470357875,5.021918470357875,5.83,0.0,,0.0,
2005-06-14,165,157,metric,94925,daily,16.8, ,25.1, ,9.7, ,9.8, ,5.82, ,0.0, ,63.0, ,91.0, ,37.0, ,19.9, ,331.0, ,1.2, ,175.0,R,2.0,R,5,37.995478,-122.467656,-0.1000000000000014,0.3,1.5,25.1,9.7,9.8,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,5.210911661938006,5.210911661938006,5.82,0.0,,0.0,
2005-06-15,166,157,metric,94925,daily,15.0, ,22.6, ,9.6, ,8.9, ,5.14, ,0.0, ,67.0, ,89.0, ,36.0, ,19.5, ,309.0, ,1.1, ,192.4,R,2.2,R,5,37.995478,-122.467656,0.6999999999999993,0.3,1.5,22.6,9.6,8.9,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.740787389071961,4.740787389071961,5.14,0.0,,0.0,
2005-06-17,168,157,metric,94925,daily,14.2, ,17.7, ,9.9, ,10.4, ,3.92, ,0.0, ,78.0, ,96.0, ,64.0, ,17.7, ,241.0, ,1.3, ,207.4,R,2.4,R,5,37.995478,-122.467656,-0.5,0.3,1.5,17.7,9.9,10.4,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,3.180308730868827,3.180308730868827,3.92,0.0,,0.0,
2005-06-18,169,157,metric,94925,daily,14.9, ,18.8, ,10.1, ,11.0, ,4.68, ,0.0, ,77.0, ,93.0, ,61.0, ,18.0, ,287.0, ,1.3, ,199.8,R,2.3,R,5,37.995478,-122.467656,-0.9000000000000004,0.3,1.5,18.8,10.1,11.0,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,3.667989773552233,3.667989773552233,4.68,0.0,,0.0,
2005-06-19,170,157,metric,94925,daily,14.9, ,22.5, ,7.3, ,10.2, ,5.27, ,0.0, ,73.0, ,96.0, ,44.0, ,18.3, ,322.0, ,1.2, ,157.0,R,1.8,R,5,37.995478,-122.467656,-2.8999999999999995,0.3,1.5,22.5,7.3,10.2,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.398242260378516,4.398242260378516,5.27,0.0,,0.0,
2005-06-20,171,157,metric,94925,daily,15.4, ,22.6, ,8.2, ,10.4, ,5.41, ,0.0, ,72.0, ,96.0, ,51.0, ,18.8, ,322.0, ,1.3, ,161.9,R,1.9,R,5,37.995478,-122.467656,-2.200000000000001,0.3,1.5,22.6,8.2,10.4,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.483155200552488,4.483155200552488,5.41,0.0,,0.0,
2005-06-21,172,157,metric,94925,daily,16.8, ,21.9, ,11.4, ,9.6, ,5.79, ,0.0, ,62.0, ,81.0, ,42.0, ,19.0, ,325.0, ,1.2, ,225.0,R,2.6,R,5,37.995478,-122.467656,1.8000000000000007,0.3,1.5,21.81,11.31,9.81,0.460694749901314,0.08999999999999986,0.08999999999999986,0.2100000000000008,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.934472411239608,4.876632446930084,5.79,0.057839964309524206,,1.1860636400009117,
2005-06-22,173,157,metric,94925,daily,16.7, ,24.5, ,10.4, ,11.3, ,5.48, ,0.0, ,70.0, ,91.0, ,42.0, ,19.2, ,331.0, ,1.3, ,163.3,R,1.9,R,5,37.995478,-122.467656,-0.9000000000000004,0.3,1.5,24.5,10.4,11.3,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.972019215499768,4.972019215499768,5.48,0.0,,0.0,
2005-06-23,174,157,metric,94925,daily,14.3, ,18.3, ,11.3, ,11.6, ,4.19, ,0.0, ,84.0, ,93.0, ,73.0, ,19.3, ,267.0, ,1.4, ,287.1,R,3.3,R,5,37.995478,-122.467656,-0.2999999999999989,0.3,1.5,18.3,11.3,11.6,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,3.436196745783098,3.436196745783098,4.19,0.0,,0.0,
2005-06-24,175,157,metric,94925,daily,15.2, ,19.1, ,9.4, ,11.1, ,4.47, ,0.0, ,77.0, ,93.0, ,65.0, ,19.0, ,271.0, ,1.3, ,262.5,R,3.0,R,5,37.995478,-122.467656,-1.6999999999999993,0.3,1.5,19.1,9.4,11.1,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,3.486129916243149,3.486129916243149,4.47,0.0,,0.0,
2005-06-25,176,157,metric,94925,daily,14.1, ,17.6, ,9.0, ,11.1, ,3.74, ,0.0, ,83.0, ,94.0, ,70.0, ,18.7, ,248.0, ,1.3, ,213.4,R,2.5,R,5,37.995478,-122.467656,-2.1,0.3,1.5,17.6,9.0,11.1,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,2.9876926968962443,2.9876926968962443,3.74,0.0,,0.0,
2005-06-26,177,157,metric,94925,daily,14.8, ,21.2, ,11.8, ,11.4, ,4.03, ,0.0, ,80.0, ,91.0, ,59.0, ,18.7, ,256.0, ,1.3, ,228.4,R,2.6,R,5,37.995478,-122.467656,0.4000000000000003,0.3,1.5,21.2,11.8,11.4,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,3.969671189613615,3.969671189613615,4.03,0.0,,0.0,
2005-06-27,178,157,metric,94925,daily,15.8, ,20.8, ,12.3, ,11.4, ,4.55, ,0.0, ,75.0, ,86.0, ,65.0, ,18.9, ,272.0, ,1.3, ,190.3,R,2.2,R,5,37.995478,-122.467656,0.9000000000000004,0.3,1.5,20.8,12.3,11.4,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.04056581985509,4.04056581985509,4.55,0.0,,0.0,
2005-06-28,179,157,metric,94925,daily,15.0, ,18.5, ,11.5, ,12.3, ,4.13, ,0.0, ,84.0, ,92.0, ,75.0, ,19.2, ,267.0, ,1.4, ,194.7,R,2.3,R,5,37.995478,-122.467656,-0.8000000000000007,0.3,1.5,18.5,11.5,12.3,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,3.387082371345065,3.387082371345065,4.13,0.0,,0.0,
2005-06-29,180,157,metric,94925,daily,16.2, ,23.9, ,10.6, ,13.0, ,5.01, ,0.0, ,81.0, ,95.0, ,61.0, ,19.6, ,309.0, ,1.5, ,144.1,Y,1.7,Y,5,37.995478,-122.467656,-2.4000000000000004,0.3,1.5,23.9,10.6,13.0,0.460694749901314,0.0,0.0,0.0,-0.0530000000000001,-0.0567857142857142,0.1236666666666667,4.443130149861738,4.443130149861738,5.01,0.0,,0.0,
2005-07-01,182,157,metric,94925,daily,14.9, ,20.3, ,12.1, ,12.3, ,4.89, ,0.0, ,84.0, ,94.0, ,70.0, ,20.4, ,307.0, ,1.4, ,225.6,R,2.6,R,5,37.995478,-122.467656,-0.200000000000001,0.3,1.5,20.3,12.1,12.3,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.117806998802401,4.117806998802401,4.89,0.0,,0.0,
2005-07-02,183,157,metric,94925,daily,14.1, ,17.6,Y,10.5, ,11.1, ,5.07, ,0.0, ,82.0, ,91.0, ,73.0, ,19.9, ,324.0, ,1.3, ,276.4,R,3.2,R,5,37.995478,-122.467656,-0.5999999999999996,0.3,1.5,17.6,10.5,11.1,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,3.729074386301836,3.729074386301836,5.07,0.0,,0.0,
2005-07-03,184,157,metric,94925,daily,14.8, ,19.6, ,10.0, ,11.4, ,5.21, ,0.0, ,80.0, ,92.0, ,68.0, ,19.6, ,326.0, ,1.3, ,213.8,R,2.5,R,5,37.995478,-122.467656,-1.4000000000000004,0.3,1.5,19.6,10.0,11.4,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.047575211546191,4.047575211546191,5.21,0.0,,0.0,
2005-07-04,185,157,metric,94925,daily,16.0, ,21.4, ,11.5, ,11.9, ,5.27, ,0.0, ,77.0, ,89.0, ,65.0, ,19.8, ,319.0, ,1.4, ,219.5,R,2.5,R,5,37.995478,-122.467656,-0.4000000000000003,0.3,1.5,21.4,11.5,11.9,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.416396177424495,4.416396177424495,5.27,0.0,,0.0,
2005-07-05,186,157,metric,94925,daily,13.8, ,17.9,Y,10.6, ,11.4, ,4.21, ,0.0, ,85.0, ,94.0, ,73.0, ,19.9, ,275.0, ,1.3, ,249.0,R,2.9,R,5,37.995478,-122.467656,-0.8000000000000007,0.3,1.5,17.9,10.6,11.4,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,3.370014041198266,3.370014041198266,4.21,0.0,,0.0,
2005-07-06,187,157,metric,94925,daily,16.7, ,26.7, ,12.1, ,12.7, ,5.2, ,0.0, ,77.0, ,95.0, ,47.0, ,20.1, ,300.0, ,1.5, ,231.3,R,2.7,R,5,37.995478,-122.467656,-0.5999999999999996,0.3,1.5,26.7,12.1,12.7,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,5.279879263316987,5.279879263316987,5.2,0.0,,0.0,
2005-07-07,188,157,metric,94925,daily,15.9, ,23.4, ,11.7, ,11.0, ,5.39, ,0.0, ,73.0, ,92.0, ,41.0, ,20.3, ,313.0, ,1.3, ,239.2,R,2.8,R,5,37.995478,-122.467656,0.6999999999999993,0.3,1.5,23.4,11.7,11.0,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.966860300813985,4.966860300813985,5.39,0.0,,0.0,
2005-07-08,189,157,metric,94925,daily,17.7, ,24.6, ,9.6, ,12.2, ,5.59, ,0.0, ,70.0, ,92.0, ,47.0, ,20.2, ,310.0, ,1.4, ,191.8,R,2.2,R,5,37.995478,-122.467656,-2.6,0.3,1.5,24.6,9.6,12.2,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.6535308798220765,4.6535308798220765,5.59,0.0,,0.0,
2005-07-09,190,157,metric,94925,daily,17.5, ,23.2, ,14.5, ,12.8, ,5.36, ,0.0, ,74.0, ,86.0, ,57.0, ,20.6, ,304.0, ,1.5, ,225.8,R,2.6,R,5,37.995478,-122.467656,1.6999999999999993,0.3,1.5,23.14,14.44,12.94,0.460694749901314,0.05999999999999872,0.0600000000000005,0.1399999999999988,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.83027942457251,4.7884667182005325,5.36,0.04181270637197709,,0.8731961363133367,
2005-07-10,191,157,metric,94925,daily,19.5, ,26.7, ,14.7, ,14.1, ,5.72, ,0.0, ,71.0, ,89.0, ,54.0, ,20.8, ,315.0, ,1.6, ,195.3,R,2.3,R,5,37.995478,-122.467656,0.5999999999999996,0.3,1.5,26.7,14.7,14.1,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,5.33971211136882,5.33971211136882,5.72,0.0,,0.0,
2005-07-11,192,157,metric,94925,daily,19.3, ,29.3, ,14.1, ,14.1, ,5.54, ,0.0, ,72.0, ,96.0, ,40.0, ,21.5, ,308.0, ,1.6, ,176.9,R,2.0,R,5,37.995478,-122.467656,0.0,0.3,1.5,29.3,14.1,14.1,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,5.573978128743126,5.573978128743126,5.54,0.0,,0.0,
2005-07-12,193,157,metric,94925,daily,18.7, ,25.4, ,12.7, ,14.0, ,5.61, ,0.0, ,74.0, ,91.0, ,55.0, ,21.7, ,317.0, ,1.6, ,164.3,R,1.9,R,5,37.995478,-122.467656,-1.3000000000000007,0.3,1.5,25.4,12.7,14.0,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.844075514592461,4.844075514592461,5.61,0.0,,0.0,
2005-07-13,194,157,metric,94925,daily,17.7, ,25.3, ,13.1, ,12.9, ,5.63, ,0.0, ,74.0, ,88.0, ,58.0, ,21.5, ,320.0, ,1.5, ,227.8,R,2.6,R,5,37.995478,-122.467656,0.1999999999999993,0.3,1.5,25.3,13.1,12.9,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,5.200241158716572,5.200241158716572,5.63,0.0,,0.0,
2005-07-14,195,157,metric,94925,daily,17.4, ,25.3, ,10.6, ,13.2, ,5.37, ,0.0, ,76.0, ,95.0, ,54.0, ,21.4, ,314.0, ,1.5, ,146.9,Y,1.7,Y,5,37.995478,-122.467656,-2.6,0.3,1.5,25.3,10.6,13.2,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.66412915383193,4.66412915383193,5.37,0.0,,0.0,
2005-07-15,196,157,metric,94925,daily,16.7, ,23.8, ,10.6, ,13.0, ,5.19, ,0.0, ,79.0, ,96.0, ,59.0, ,21.5, ,307.0, ,1.5, ,153.8,R,1.8,R,5,37.995478,-122.467656,-2.4000000000000004,0.3,1.5,23.8,10.6,13.0,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.38909538091246,4.38909538091246,5.19,0.0,,0.0,
2005-07-16,197,157,metric,94925,daily,17.3, ,24.7, ,10.7, ,13.2, ,5.39, ,0.0, ,77.0, ,95.0, ,57.0, ,21.5, ,313.0, ,1.5, ,159.7,R,1.8,R,5,37.995478,-122.467656,-2.5,0.3,1.5,24.7,10.7,13.2,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.576418757274015,4.576418757274015,5.39,0.0,,0.0,
2005-07-17,198,157,metric,94925,daily,17.2, ,23.4, ,11.8, ,13.4, ,5.34, ,0.0, ,78.0, ,95.0, ,63.0, ,21.6, ,314.0, ,1.5, ,160.3,R,1.9,R,5,37.995478,-122.467656,-1.5999999999999996,0.3,1.5,23.4,11.8,13.4,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.456856046643956,4.456856046643956,5.34,0.0,,0.0,
2005-07-18,199,157,metric,94925,daily,16.4, ,21.4, ,11.7, ,13.6, ,5.0, ,0.0, ,83.0, ,94.0, ,69.0, ,21.6, ,304.0, ,1.6, ,172.7,R,2.0,R,5,37.995478,-122.467656,-1.9000000000000004,0.3,1.5,21.4,11.7,13.6,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,3.992820134252183,3.992820134252183,5.0,0.0,,0.0,
2005-07-19,200,157,metric,94925,daily,16.5, ,21.3, ,12.3, ,13.6, ,4.73, ,0.0, ,83.0, ,95.0, ,69.0, ,21.5, ,287.0, ,1.6, ,151.3,Y,1.8,Y,5,37.995478,-122.467656,-1.299999999999999,0.3,1.5,21.3,12.3,13.6,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,3.878687468254849,3.878687468254849,4.73,0.0,,0.0,
2005-07-20,201,157,metric,94925,daily,16.7, ,22.2, ,13.3, ,13.1, ,4.92, ,0.0, ,80.0, ,92.0, ,63.0, ,21.6, ,298.0, ,1.5, ,156.1,R,1.8,R,5,37.995478,-122.467656,0.200000000000001,0.3,1.5,22.2,13.3,13.1,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.279882252692302,4.279882252692302,4.92,0.0,,0.0,
2005-07-21,202,157,metric,94925,daily,16.9, ,23.2, ,13.0, ,12.8, ,4.05, ,0.0, ,76.0, ,92.0, ,53.0, ,21.4, ,241.0, ,1.5, ,180.3,R,2.1,R,5,37.995478,-122.467656,0.1999999999999993,0.3,1.5,23.2,13.0,12.8,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,3.949340172081144,3.949340172081144,4.05,0.0,,0.0,
2005-07-22,203,157,metric,94925,daily,17.9, ,23.1, ,13.1, ,13.3, ,5.23, ,0.0, ,75.0, ,94.0, ,62.0, ,21.3, ,305.0, ,1.5, ,140.1,Y,1.6,Y,5,37.995478,-122.467656,-0.200000000000001,0.3,1.5,23.1,13.1,13.3,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.405115375891679,4.405115375891679,5.23,0.0,,0.0,
2005-07-23,204,157,metric,94925,daily,20.3, ,30.7, ,11.0, ,14.7, ,5.85, ,0.0, ,70.0, ,96.0, ,40.0, ,21.7, ,320.0, ,1.7, ,128.2, ,1.5, ,5,37.995478,-122.467656,-3.6999999999999993,0.3,1.5,30.7,11.0,14.7,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,5.3801261209136895,5.3801261209136895,5.85,0.0,,0.0,
2005-07-24,205,157,metric,94925,daily,18.4, ,25.8, ,11.2, ,12.9, ,5.84, ,0.0, ,70.0, ,93.0, ,49.0, ,21.9, ,318.0, ,1.5, ,196.6,R,2.3,R,5,37.995478,-122.467656,-1.700000000000001,0.3,1.5,25.8,11.2,12.9,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.979270910439815,4.979270910439815,5.84,0.0,,0.0,
2005-07-25,206,157,metric,94925,daily,16.0, ,22.1, ,9.6, ,11.9, ,5.26, ,0.0, ,77.0, ,95.0, ,59.0, ,21.4, ,318.0, ,1.4, ,169.3,R,2.0,R,5,37.995478,-122.467656,-2.3000000000000007,0.3,1.5,22.1,9.6,11.9,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.240021772224531,4.240021772224531,5.26,0.0,,0.0,
2005-07-26,207,157,metric,94925,daily,15.5, ,21.8, ,8.8, ,11.9, ,5.15, ,0.0, ,79.0, ,96.0, ,61.0, ,21.1, ,311.0, ,1.4, ,168.5,R,2.0,R,5,37.995478,-122.467656,-3.1,0.3,1.5,21.8,8.8,11.9,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.045989318216732,4.045989318216732,5.15,0.0,,0.0,
2005-07-27,208,157,metric,94925,daily,15.5, ,22.1, ,10.7, ,12.0, ,4.81, ,0.0, ,80.0, ,94.0, ,60.0, ,21.1, ,297.0, ,1.4, ,156.6,R,1.8,R,5,37.995478,-122.467656,-1.3000000000000007,0.3,1.5,22.1,10.7,12.0,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.114963180871401,4.114963180871401,4.81,0.0,,0.0,
2005-07-28,209,157,metric,94925,daily,15.7, ,21.0, ,10.8, ,12.0, ,4.68, ,0.0, ,79.0, ,95.0, ,61.0, ,21.1, ,286.0, ,1.4, ,147.0,Y,1.7,Y,5,37.995478,-122.467656,-1.1999999999999993,0.3,1.5,21.0,10.8,12.0,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,3.846788321141176,3.846788321141176,4.68,0.0,,0.0,
2005-07-29,210,157,metric,94925,daily,16.3, ,22.4, ,12.1, ,12.4, ,4.77, ,0.0, ,78.0, ,94.0, ,57.0, ,21.2, ,289.0, ,1.4, ,155.5,R,1.8,R,5,37.995478,-122.467656,-0.3000000000000007,0.3,1.5,22.4,12.1,12.4,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.1581323606497484,4.1581323606497484,4.77,0.0,,0.0,
2005-07-30,211,157,metric,94925,daily,16.6, ,22.9, ,11.8, ,12.7, ,4.93, ,0.0, ,78.0, ,95.0, ,56.0, ,21.3, ,296.0, ,1.5, ,145.7,Y,1.7,Y,5,37.995478,-122.467656,-0.8999999999999986,0.3,1.5,22.9,11.8,12.7,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.2171655870073845,4.2171655870073845,4.93,0.0,,0.0,
2005-07-31,212,157,metric,94925,daily,16.1, ,23.3, ,10.0, ,12.8, ,4.7, ,0.0, ,81.0, ,96.0, ,59.0, ,21.3, ,288.0, ,1.5, ,130.6, ,1.5, ,5,37.995478,-122.467656,-2.8000000000000007,0.3,1.5,23.3,10.0,12.8,0.460694749901314,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,4.006495048488166,4.006495048488166,4.7,0.0,0.0013487969797411966,0.0,0.028167617300430218
2005-08-01,213,157,metric,94925,daily,16.4, ,23.8, ,11.0, ,12.6, ,5.02, ,0.0, ,78.0, ,95.0, ,58.0, ,21.3, ,308.0, ,1.5, ,143.1,R,1.7,R,5,37.995478,-122.467656,-1.5999999999999996,0.3,1.5,23.8,11.0,12.6,0.460694749901314,0.0,0.0,0.0,0.0,0.0,0.0,4.3972504117954045,4.3972504117954045,5.02,0.0,,0.0,
2005-08-02,214,157,metric,94925,daily,15.5, ,22.3, ,9.7, ,12.2, ,4.76, ,0.0, ,80.0, ,95.0, ,63.0, ,21.1, ,294.0, ,1.4, ,153.3,R,1.8,R,5,37.995478,-122.467656,-2.5,0.3,1.5,22.3,9.7,12.2,0.460694749901314,0.0,0.0,0.0,0.0,0.0,0.0,3.976781151881904,3.976781151881904,4.76,0.0,,0.0,
