Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-12-09,343,136,metric,92274,daily,13.1, ,18.7, ,6.8, ,5.3, ,1.8, ,0.0, ,59.0, ,79.0, ,39.0, ,11.9, ,124.0, ,0.9, ,141.0, ,1.6, ,12,33.523694,-116.15575,1.5,0.3,5,18.7,6.8,5.3,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,1.790769157268626,1.790769157268626,1.8,0.0,,0.0,
2006-12-10,344,136,metric,92274,daily,14.9, ,21.4, ,8.6, ,8.3, ,2.13, ,0.0, ,65.0, ,100.0, ,36.0, ,12.3, ,113.0, ,1.1, ,219.9, ,2.5, ,12,33.523694,-116.15575,0.2999999999999989,0.3,5,21.4,8.6,8.3,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,2.291686466334991,2.291686466334991,2.13,0.0,,0.0,
2006-12-11,345,136,metric,92274,daily,13.3, ,21.0, ,7.9, ,8.1, ,1.62, ,0.0, ,71.0, ,95.0, ,37.0, ,12.3, ,118.0, ,1.1, ,135.7, ,1.6, ,12,33.523694,-116.15575,-0.1999999999999993,0.3,5,21.0,7.9,8.1,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,1.8098748840679488,1.8098748840679488,1.62,0.0,,0.0,
2006-12-12,346,136,metric,92274,daily,12.9, ,20.9, ,7.5, ,7.4, ,1.27, ,0.0, ,69.0, ,84.0, ,35.0, ,12.4, ,101.0, ,1.0, ,124.7, ,1.4, ,12,33.523694,-116.15575,0.0999999999999996,0.3,5,20.9,7.5,7.4,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,1.7064848727315525,1.7064848727315525,1.27,0.0,,0.0,
2006-12-13,347,136,metric,92274,daily,13.8, ,21.6, ,8.4, ,8.7, ,1.43, ,0.0, ,71.0, ,93.0, ,44.0, ,12.7, ,108.0, ,1.1, ,126.1, ,1.5, ,12,33.523694,-116.15575,-0.2999999999999989,0.3,5,21.6,8.4,8.7,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,1.763119523184281,1.763119523184281,1.43,0.0,,0.0,
2006-12-14,348,136,metric,92274,daily,14.3, ,21.2, ,8.1, ,9.7, ,1.48, ,0.0, ,74.0, ,93.0, ,50.0, ,13.1, ,113.0, ,1.2, ,131.2, ,1.5, ,12,33.523694,-116.15575,-1.5999999999999996,0.3,5,21.2,8.1,9.7,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,1.6216491984270451,1.6216491984270451,1.48,0.0,,0.0,
2006-12-15,349,136,metric,92274,daily,13.6, ,21.5, ,8.6, ,10.0, ,1.38, ,0.0, ,79.0, ,100.0, ,47.0, ,13.2, ,112.0, ,1.2, ,119.2, ,1.4, ,12,33.523694,-116.15575,-1.4000000000000004,0.3,5,21.5,8.6,10.0,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,1.598738724069658,1.598738724069658,1.38,0.0,,0.0,
2006-12-16,350,136,metric,92274,daily,13.2, ,18.1, ,8.5, ,9.5, ,1.55,R,0.0, ,78.0, ,100.0, ,45.0, ,13.3, ,91.0, ,1.2, ,225.5, ,2.6, ,12,33.523694,-116.15575,-1.0,0.3,5,18.1,8.5,9.5,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,1.5664764348017823,1.5664764348017823,1.55,0.0,,0.0,
2006-12-17,351,136,metric,92274,daily,11.5, ,16.2, ,5.9, ,3.4, ,1.76, ,0.0, ,57.0, ,80.0, ,40.0, ,12.6, ,118.0, ,0.8, ,170.2, ,2.0, ,12,33.523694,-116.15575,2.5000000000000004,0.3,5,16.2,5.9,3.4,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,1.8268297455241909,1.8268297455241909,1.76,0.0,,0.0,
2006-12-18,352,136,metric,92274,daily,10.4, ,14.8, ,5.5, ,-1.2, ,2.67, ,0.0, ,44.0, ,78.0, ,32.0, ,11.3, ,117.0, ,0.6, ,277.3, ,3.2, ,12,33.523694,-116.15575,6.7,0.3,5,14.29,4.99,-0.01,0.0403291596271559,0.5100000000000016,0.5099999999999998,1.19,-0.263225806451613,-0.2632258064516129,0.6141935483870967,2.651967270882282,2.402486962990519,2.67,0.2494803078917629,,10.384252307501374,
2006-12-19,353,136,metric,92274,daily,9.8, ,15.9, ,3.3, ,-2.0, ,1.99, ,0.0, ,44.0, ,71.0, ,25.0, ,10.5, ,116.0, ,0.5, ,158.5, ,1.8, ,12,33.523694,-116.15575,5.3,0.3,5,15.81,3.21,-1.79,0.0403291596271559,0.08999999999999986,0.08999999999999986,0.2099999999999999,-0.263225806451613,-0.2632258064516129,0.6141935483870967,2.015933843659194,1.990044601938048,1.99,0.02588924172114604,,1.30093776269804,
2006-12-20,354,136,metric,92274,daily,7.6, ,15.2, ,1.7, ,0.0, ,1.43, ,0.0, ,59.0, ,85.0, ,32.0, ,9.8, ,119.0, ,0.6, ,121.9, ,1.4, ,12,33.523694,-116.15575,1.7,0.3,5,15.2,1.7,0.0,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,1.5401721918882905,1.5401721918882905,1.43,0.0,,0.0,
2006-12-21,355,136,metric,92274,daily,8.4, ,16.0, ,2.5, ,3.5, ,1.29, ,0.0, ,71.0, ,100.0, ,36.0, ,9.6, ,112.0, ,0.8, ,129.9, ,1.5, ,12,33.523694,-116.15575,-1.0,0.3,5,16.0,2.5,3.5,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,1.4271029483121818,1.4271029483121818,1.29,0.0,,0.0,
2006-12-22,356,136,metric,92274,daily,12.6, ,19.5, ,4.4, ,3.1, ,2.17, ,0.0, ,52.0, ,94.0, ,27.0, ,10.0, ,101.0, ,0.8, ,223.2, ,2.6, ,12,33.523694,-116.15575,1.3000000000000005,0.3,5,19.5,4.4,3.1,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,2.480679320891414,2.480679320891414,2.17,0.0,,0.0,
2006-12-23,357,136,metric,92274,daily,14.7, ,22.1, ,7.3, ,-2.0, ,3.09, ,0.0, ,32.0, ,81.0, ,15.0, ,10.5, ,123.0, ,0.5, ,235.3, ,2.7, ,12,33.523694,-116.15575,9.3,0.3,5,20.81,6.01,1.0100000000000002,0.0403291596271559,1.2900000000000027,1.29,3.01,-0.263225806451613,-0.2632258064516129,0.6141935483870967,3.564611507242472,3.055884982080863,3.09,0.5087265251616091,,16.64743693380759,
2006-12-24,358,136,metric,92274,daily,12.7, ,22.0, ,5.2, ,-1.2, ,2.06, ,0.0, ,38.0, ,60.0, ,19.0, ,10.3, ,107.0, ,0.6, ,145.2, ,1.7, ,12,33.523694,-116.15575,6.4,0.3,5,21.58,4.78,-0.2199999999999997,0.0403291596271559,0.4200000000000017,0.41999999999999993,0.9800000000000002,-0.263225806451613,-0.2632258064516129,0.6141935483870967,2.5706677238812885,2.458472245842855,2.06,0.11219547803843355,,4.563625976585661,
2006-12-25,359,136,metric,92274,daily,12.3, ,20.0, ,6.5, ,0.9, ,1.87, ,0.0, ,45.0, ,65.0, ,27.0, ,10.4, ,115.0, ,0.7, ,136.2, ,1.6, ,12,33.523694,-116.15575,5.6,0.3,5,19.82,6.32,1.3199999999999998,0.0403291596271559,0.17999999999999972,0.17999999999999972,0.4199999999999998,-0.263225806451613,-0.2632258064516129,0.6141935483870967,2.1940918225344763,2.145520742355433,1.87,0.048571080179043324,,2.2638364300183955,
2006-12-26,360,136,metric,92274,daily,12.6, ,18.7, ,5.9, ,3.4, ,1.02, ,0.0, ,54.0, ,75.0, ,33.0, ,10.7, ,74.0, ,0.8, ,109.3, ,1.3, ,12,33.523694,-116.15575,2.5000000000000004,0.3,5,18.7,5.9,3.4,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,1.659995670683427,1.659995670683427,1.02,0.0,,0.0,
2006-12-27,361,136,metric,92274,daily,12.4, ,20.9, ,7.0, ,4.6, ,2.08, ,0.0, ,59.0, ,83.0, ,32.0, ,11.0, ,92.0, ,0.8, ,225.9, ,2.6, ,12,33.523694,-116.15575,2.4000000000000004,0.3,5,20.9,7.0,4.6,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,2.6436549111846883,2.6436549111846883,2.08,0.0,,0.0,
2006-12-28,362,136,metric,92274,daily,13.9, ,18.3, ,6.1, ,-1.1, ,3.79, ,0.0, ,35.0, ,83.0, ,22.0, ,10.5, ,115.0, ,0.6, ,359.2,Y,4.2,Y,12,33.523694,-116.15575,7.199999999999999,0.3,5,17.64,5.44,0.4399999999999993,0.0403291596271559,0.6600000000000001,0.6599999999999993,1.5399999999999994,-0.263225806451613,-0.2632258064516129,0.6141935483870967,3.7118509375719233,3.3205048476363404,3.79,0.39134608993558295,,11.785740659711962,
2006-12-29,363,136,metric,92274,daily,16.0, ,21.1, ,10.8, ,-2.1, ,3.33, ,0.0, ,29.0, ,35.0, ,22.0, ,10.5, ,119.0, ,0.5, ,260.1, ,3.0, ,12,33.523694,-116.15575,12.9,0.3,5,18.73,8.43,3.43,0.0403291596271559,2.370000000000001,2.370000000000001,5.53,-0.263225806451613,-0.2632258064516129,0.6141935483870967,3.852661982222402,2.785325312805069,3.33,1.0673366694173332,,38.32000034288385,
2006-12-30,364,136,metric,92274,daily,11.8, ,20.2, ,5.0, ,1.7, ,1.82, ,0.0, ,50.0, ,74.0, ,30.0, ,10.3, ,125.0, ,0.7, ,134.2, ,1.6, ,12,33.523694,-116.15575,3.3,0.3,5,20.2,5.0,1.7,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,2.1358418565711648,2.1358418565711648,1.82,0.0,,0.0,
2006-12-31,365,136,metric,92274,daily,10.5, ,17.3, ,4.4, ,4.3, ,1.48, ,0.0, ,65.0, ,88.0, ,42.0, ,10.1, ,119.0, ,0.8, ,134.4, ,1.6, ,12,33.523694,-116.15575,0.1000000000000005,0.3,5,17.3,4.4,4.3,0.0403291596271559,0.0,0.0,0.0,-0.263225806451613,-0.2632258064516129,0.6141935483870967,1.6294458572891972,1.6294458572891972,1.48,0.0,0.10275809895297376,0.0,3.7323240671828044
2007-01-01,1,136,metric,92274,daily,15.1, ,21.6, ,4.8, ,1.2, ,3.46, ,0.0, ,39.0, ,86.0, ,21.0, ,10.3, ,121.0, ,0.7, ,305.5, ,3.5, ,12,33.523694,-116.15575,3.6,0.3,5,21.6,4.8,1.2,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,3.6232547993615896,3.6232547993615896,3.46,0.0,,0.0,
2007-01-02,2,136,metric,92274,daily,18.3, ,24.6, ,11.7, ,-1.8, ,3.96, ,0.0, ,26.0, ,36.0, ,16.0, ,11.1, ,123.0, ,0.5, ,292.9, ,3.4, ,12,33.523694,-116.15575,13.5,0.3,5,22.05,9.15,4.15,0.0403291596271559,2.5500000000000007,2.549999999999999,5.949999999999999,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,4.76780673991,3.518399156174107,3.96,1.2494075837358931,,35.51068336130725,
2007-01-03,3,136,metric,92274,daily,13.3, ,21.2, ,8.3, ,0.6, ,2.07, ,0.0, ,42.0, ,68.0, ,24.0, ,11.0, ,115.0, ,0.6, ,130.1, ,1.5, ,12,33.523694,-116.15575,7.700000000000001,0.3,5,20.39,7.49,2.4900000000000007,0.0403291596271559,0.8099999999999987,0.8100000000000005,1.8900000000000008,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.3197263666170502,2.117122787499648,2.07,0.20260357911740234,,9.569760446283793,
2007-01-04,4,136,metric,92274,daily,11.3, ,16.7, ,3.9, ,9.1, ,1.39, ,0.0, ,87.0, ,100.0, ,45.0, ,10.8, ,123.0, ,1.2, ,138.9, ,1.6, ,12,33.523694,-116.15575,-5.199999999999999,0.3,5,16.7,3.9,9.1,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,1.0725847949041198,1.0725847949041198,1.39,0.0,,0.0,
2007-01-05,5,136,metric,92274,daily,13.4, ,15.6, ,10.3, ,-2.4, ,4.67, ,0.0, ,33.0, ,100.0, ,16.0, ,10.6, ,114.0, ,0.5, ,526.6,R,6.1,R,12,33.523694,-116.15575,12.7,0.3,5,13.29,7.99,2.9900000000000007,0.0403291596271559,2.3100000000000005,2.3100000000000005,5.390000000000001,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,4.587328522163259,2.79796908620656,4.67,1.7893594359566989,,63.952080270575216,
2007-01-06,6,136,metric,92274,daily,11.2, ,17.7, ,5.2, ,-6.7, ,2.49, ,0.0, ,28.0, ,60.0, ,13.0, ,9.2, ,128.0, ,0.4, ,188.7, ,2.2, ,12,33.523694,-116.15575,11.9,0.3,5,15.63,3.1300000000000003,-1.87,0.0403291596271559,2.0699999999999985,2.07,4.83,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.872930654865879,2.252985367130855,2.49,0.6199452877350242,,27.51661403484904,
2007-01-07,7,136,metric,92274,daily,14.5, ,22.2, ,5.3, ,-2.0, ,3.28, ,0.0, ,32.0, ,52.0, ,20.0, ,9.4, ,122.0, ,0.5, ,240.8, ,2.8, ,12,33.523694,-116.15575,7.3,0.3,5,21.51,4.609999999999999,-0.3900000000000001,0.0403291596271559,0.6899999999999977,0.6900000000000004,1.61,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,3.64773256371281,3.3663573054372167,3.28,0.2813752582755935,,8.358448992361156,
2007-01-08,8,136,metric,92274,daily,17.1, ,26.7, ,7.8, ,-1.2, ,3.01, ,0.0, ,29.0, ,48.0, ,14.0, ,10.2, ,124.0, ,0.6, ,182.4, ,2.1, ,12,33.523694,-116.15575,9.0,0.3,5,25.5,6.6,1.6,0.0403291596271559,1.1999999999999993,1.2000000000000002,2.8,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,3.6622335340059378,3.297099709327016,3.01,0.36513382467892175,,11.074394372909357,
2007-01-09,9,136,metric,92274,daily,16.8, ,24.7, ,10.7, ,3.4, ,2.49, ,0.0,H,41.0, ,66.0, ,24.0, ,10.9, ,123.0, ,0.8, ,157.1, ,1.8, ,12,33.523694,-116.15575,7.299999999999999,0.3,5,24.01,10.01,5.009999999999999,0.0403291596271559,0.6899999999999977,0.6899999999999995,1.609999999999999,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.9002703978807234,2.6881660834347447,2.49,0.21210431444597866,,7.890297989883388,
2007-01-10,10,136,metric,92274,daily,12.3, ,17.0, ,9.0, ,5.4, ,1.02, ,0.0, ,63.0, ,77.0, ,50.0, ,11.4, ,65.0, ,0.9, ,115.4, ,1.3, ,12,33.523694,-116.15575,3.6,0.3,5,17.0,9.0,5.4,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,1.5227026430481374,1.5227026430481374,1.02,0.0,,0.0,
2007-01-11,11,136,metric,92274,daily,13.2, ,20.0, ,6.4, ,6.2, ,2.22, ,0.0, ,62.0, ,96.0, ,43.0, ,11.3, ,134.0, ,0.9, ,218.9, ,2.5, ,12,33.523694,-116.15575,0.2000000000000001,0.3,5,20.0,6.4,6.2,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.3318982883340142,2.3318982883340142,2.22,0.0,,0.0,
2007-01-12,12,136,metric,92274,daily,10.3, ,13.7, ,3.4, ,-0.2, ,2.35, ,0.0, ,48.0, ,69.0, ,33.0, ,10.9, ,118.0, ,0.6, ,265.1, ,3.1, ,12,33.523694,-116.15575,3.6,0.3,5,13.7,3.4,-0.2,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.2622691118738336,2.2622691118738336,2.35,0.0,,0.0,
2007-01-13,13,136,metric,92274,daily,5.1, ,10.2,Y,-0.8, ,-10.1, ,2.25, ,0.0, ,32.0, ,55.0, ,19.0, ,8.8, ,123.0, ,0.3, ,203.6, ,2.4, ,12,33.523694,-116.15575,9.3,0.3,5,8.91,-2.09,-7.090000000000001,0.0403291596271559,1.2899999999999991,1.2899999999999998,3.009999999999999,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.202546194708491,1.8174588380396657,2.25,0.3850873566688253,,21.188229884985212,
2007-01-14,14,136,metric,92274,daily,3.8, ,10.3,Y,-3.0, ,-8.3, ,1.67, ,0.0, ,41.0, ,72.0, ,27.0, ,7.2, ,136.0, ,0.3, ,135.2, ,1.6, ,12,33.523694,-116.15575,5.300000000000001,0.3,5,10.21,-3.0900000000000003,-8.09,0.0403291596271559,0.08999999999999986,0.0900000000000003,0.2100000000000008,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,1.6590524228682106,1.6395319010233165,1.67,0.019520521844894168,,1.190615555129515,
2007-01-15,15,136,metric,92274,daily,7.5, ,13.5,Y,0.0, ,-10.9, ,2.98, ,0.0, ,26.0, ,42.0, ,16.0, ,6.6,Y,138.0, ,0.3, ,277.9, ,3.2, ,12,33.523694,-116.15575,10.9,0.3,5,11.73,-1.77,-6.7700000000000005,0.0403291596271559,1.7699999999999996,1.77,4.13,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,3.085696947145443,2.4497302500218794,2.98,0.6359666971235636,,25.96068269630436,
2007-01-16,16,136,metric,92274,daily,9.2, ,16.0, ,1.6, ,-10.4, ,2.7, ,0.0, ,24.0, ,43.0, ,14.0, ,6.7,Y,140.0, ,0.3, ,210.7, ,2.4, ,12,33.523694,-116.15575,12.0,0.3,5,13.9,-0.5,-5.500000000000001,0.0403291596271559,2.0999999999999996,2.1,4.9,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.964749512422345,2.354346853041964,2.7,0.6104026593803811,,25.926624133215647,
2007-01-17,17,136,metric,92274,daily,6.9, ,14.1, ,-0.8, ,-6.9, ,2.06, ,0.0, ,37.0, ,56.0, ,19.0, ,6.5,Y,140.0, ,0.4, ,153.1, ,1.8, ,12,33.523694,-116.15575,6.1000000000000005,0.3,5,13.77,-1.13,-6.13,0.0403291596271559,0.33000000000000007,0.32999999999999985,0.7700000000000005,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.1264709495806744,2.0447903874212368,2.06,0.08168056215943764,,3.9945689622713942,
2007-01-18,18,136,metric,92274,daily,12.6, ,18.7, ,3.7, ,-5.7, ,3.2, ,0.0, ,27.0, ,52.0, ,17.0, ,7.0, ,135.0, ,0.4, ,247.4, ,2.9, ,12,33.523694,-116.15575,9.4,0.3,5,17.38,2.38,-2.62,0.0403291596271559,1.3200000000000003,1.3200000000000003,3.08,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,3.4897328852477045,2.9781889894517315,3.2,0.511543895795973,,17.176340977949334,
2007-01-19,19,136,metric,92274,daily,10.3, ,15.4, ,4.4, ,5.6, ,0.52, ,0.0, ,73.0, ,100.0, ,38.0, ,8.4, ,23.0, ,0.9, ,159.2, ,1.8, ,12,33.523694,-116.15575,-1.1999999999999993,0.3,5,15.4,4.4,5.6,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,0.9824473739178804,0.9824473739178804,0.52,0.0,,0.0,
2007-01-20,20,136,metric,92274,daily,7.4, ,12.9,Y,1.8, ,7.8, ,1.07,R,0.0, ,100.0, ,100.0, ,79.0, ,8.4, ,117.0, ,1.1, ,128.0, ,1.5, ,12,33.523694,-116.15575,-6.0,0.3,5,12.9,1.8,7.8,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,0.7853123242478666,0.7853123242478666,1.07,0.0,,0.0,
2007-01-21,21,136,metric,92274,daily,10.8, ,16.6, ,2.9, ,-1.4, ,3.77, ,0.0, ,43.0, ,100.0, ,14.0, ,8.2, ,133.0, ,0.6, ,338.5,Y,3.9,Y,12,33.523694,-116.15575,4.3,0.3,5,16.6,2.9,-1.4,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,3.212769309809965,3.212769309809965,3.77,0.0,,0.0,
2007-01-22,22,136,metric,92274,daily,14.4, ,19.7, ,6.9, ,-7.6, ,4.24, ,0.0, ,21.0, ,36.0, ,15.0, ,8.4, ,136.0, ,0.3, ,344.7,Y,4.0,Y,12,33.523694,-116.15575,14.5,0.3,5,16.849999999999998,4.050000000000001,-0.9500000000000002,0.0403291596271559,2.8500000000000014,2.8499999999999996,6.65,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,4.718292853645513,3.328719702666946,4.24,1.3895731509785674,,41.74497329604687,
2007-01-23,23,136,metric,92274,daily,12.5, ,18.7, ,4.5, ,-4.4, ,2.57, ,0.0, ,30.0, ,45.0, ,18.0, ,8.5, ,137.0, ,0.4, ,147.4, ,1.7, ,12,33.523694,-116.15575,8.9,0.3,5,17.529999999999998,3.33,-1.6700000000000004,0.0403291596271559,1.1700000000000017,1.17,2.73,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.584137879251187,2.288909132803595,2.57,0.295228746447592,,12.89822921393029,
2007-01-24,24,136,metric,92274,daily,12.0, ,20.3, ,4.0, ,0.3, ,2.26, ,0.0, ,45.0, ,68.0, ,26.0, ,8.7, ,140.0, ,0.6, ,142.5, ,1.6, ,12,33.523694,-116.15575,3.7,0.3,5,20.3,4.0,0.3,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.417194028818656,2.417194028818656,2.26,0.0,,0.0,
2007-01-25,25,136,metric,92274,daily,14.8, ,24.4, ,5.6, ,1.5, ,2.42, ,0.0, ,41.0, ,63.0, ,19.0, ,9.3, ,142.0, ,0.7, ,131.7, ,1.5, ,12,33.523694,-116.15575,4.1,0.3,5,24.4,5.6,1.5,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.7477028789097053,2.7477028789097053,2.42,0.0,,0.0,
2007-01-26,26,136,metric,92274,daily,12.5, ,19.3, ,6.1, ,3.2, ,2.09, ,0.0, ,53.0, ,81.0, ,33.0, ,9.7, ,139.0, ,0.8, ,131.8, ,1.5, ,12,33.523694,-116.15575,2.8999999999999995,0.3,5,19.3,6.1,3.2,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.1517051847367368,2.1517051847367368,2.09,0.0,,0.0,
2007-01-27,27,136,metric,92274,daily,11.5, ,16.9, ,8.2, ,9.0, ,0.89, ,0.0, ,84.0, ,100.0, ,60.0, ,10.4, ,85.0, ,1.1, ,127.4, ,1.5, ,12,33.523694,-116.15575,-0.8000000000000007,0.3,5,16.9,8.2,9.0,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,1.336534716768229,1.336534716768229,0.89,0.0,,0.0,
2007-01-28,28,136,metric,92274,daily,13.2, ,20.5, ,6.3, ,7.3, ,1.39, ,0.0, ,67.0, ,100.0, ,35.0, ,10.8, ,97.0, ,1.0, ,125.4, ,1.5, ,12,33.523694,-116.15575,-1.0,0.3,5,20.5,6.3,7.3,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,1.841102614000879,1.841102614000879,1.39,0.0,,0.0,
2007-01-29,29,136,metric,92274,daily,15.1, ,22.7, ,8.2, ,4.7, ,2.13, ,0.0, ,50.0, ,71.0, ,26.0, ,11.3, ,122.0, ,0.9, ,140.7, ,1.6, ,12,33.523694,-116.15575,3.499999999999999,0.3,5,22.7,8.2,4.7,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.5282852230959776,2.5282852230959776,2.13,0.0,,0.0,
2007-01-30,30,136,metric,92274,daily,13.3, ,17.8, ,8.4, ,8.8, ,1.41, ,0.0, ,74.0, ,94.0, ,48.0, ,11.9, ,110.0, ,1.1, ,122.0, ,1.4, ,12,33.523694,-116.15575,-0.4000000000000003,0.3,5,17.8,8.4,8.8,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,1.549771590989188,1.549771590989188,1.41,0.0,,0.0,
2007-01-31,31,136,metric,92274,daily,12.7, ,19.5, ,7.5, ,7.8, ,2.08, ,0.0, ,72.0, ,100.0, ,43.0, ,12.0, ,140.0, ,1.1, ,178.4, ,2.1, ,12,33.523694,-116.15575,-0.2999999999999998,0.3,5,19.5,7.5,7.8,0.0403291596271559,0.0,0.0,0.0,-0.6851612903225807,-0.6851612903225807,1.5987096774193548,2.153592302213141,2.153592302213141,2.08,0.0,0.27899783465628214,0.0,10.127501425419414
2007-02-01,32,136,metric,92274,daily,12.8, ,19.6, ,7.5, ,7.2, ,1.99, ,0.0, ,69.0, ,94.0, ,42.0, ,11.7, ,145.0, ,1.0, ,135.6, ,1.6, ,12,33.523694,-116.15575,0.2999999999999998,0.3,5,19.6,7.5,7.2,0.0403291596271559,0.0,0.0,0.0,-0.2014285714285715,-0.2014285714285713,0.4699999999999999,2.0645263385450607,2.0645263385450607,1.99,0.0,,0.0,
2007-02-02,33,136,metric,92274,daily,11.6, ,18.7, ,5.9, ,7.5, ,1.92, ,0.0, ,76.0, ,98.0, ,52.0, ,11.6, ,146.0, ,1.0, ,142.7, ,1.7, ,12,33.523694,-116.15575,-1.5999999999999996,0.3,5,18.7,5.9,7.5,0.0403291596271559,0.0,0.0,0.0,-0.2014285714285715,-0.2014285714285713,0.4699999999999999,1.903191705990857,1.903191705990857,1.92,0.0,,0.0,
2007-02-03,34,136,metric,92274,daily,12.2, ,19.6, ,5.0, ,3.7, ,2.29, ,0.0, ,56.0, ,83.0, ,36.0, ,11.3, ,151.0, ,0.8, ,145.8, ,1.7, ,12,33.523694,-116.15575,1.2999999999999998,0.3,5,19.6,5.0,3.7,0.0403291596271559,0.0,0.0,0.0,-0.2014285714285715,-0.2014285714285713,0.4699999999999999,2.346194476171052,2.346194476171052,2.29,0.0,,0.0,
2007-02-04,35,136,metric,92274,daily,14.8, ,23.7, ,5.5, ,1.6, ,2.71, ,0.0, ,41.0, ,64.0, ,24.0, ,11.3, ,152.0, ,0.7, ,139.6, ,1.6, ,12,33.523694,-116.15575,3.9,0.3,5,23.7,5.5,1.6,0.0403291596271559,0.0,0.0,0.0,-0.2014285714285715,-0.2014285714285713,0.4699999999999999,2.913668751137231,2.913668751137231,2.71,0.0,,0.0,
