Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-07-01,182,136,metric,92274,daily,32.2, ,40.3, ,21.1, ,13.4, ,8.41, ,0.0, ,32.0, ,64.0, ,16.0, ,27.3, ,344.0, ,1.5, ,214.4, ,2.5, ,12,33.523694,-116.15575,7.700000000000001,0.3,5,39.49,20.290000000000003,15.29,0.0403291596271559,-0.8100000000000023,-0.8099999999999987,1.8900000000000008,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-02,183,136,metric,92274,daily,31.7, ,39.7, ,22.0, ,11.9, ,8.2, ,0.0, ,30.0, ,51.0, ,15.0, ,27.3, ,349.0, ,1.4, ,199.8, ,2.3, ,12,33.523694,-116.15575,10.1,0.3,5,38.17,20.47,15.47,0.0403291596271559,-1.5300000000000011,-1.5300000000000011,3.5699999999999985,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-03,184,136,metric,92274,daily,31.6, ,40.8, ,20.7, ,13.3, ,7.81, ,0.0, ,33.0, ,58.0, ,16.0, ,27.6, ,344.0, ,1.5, ,172.5, ,2.0, ,12,33.523694,-116.15575,7.399999999999999,0.3,5,40.08,19.98,14.98,0.0403291596271559,-0.7199999999999989,-0.7199999999999989,1.6799999999999995,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-04,185,136,metric,92274,daily,32.1, ,41.2, ,22.9, ,13.1, ,7.95, ,0.0, ,32.0, ,58.0, ,12.0, ,27.9, ,350.0, ,1.5, ,181.9, ,2.1, ,12,33.523694,-116.15575,9.8,0.3,5,39.760000000000005,21.46,16.459999999999997,0.0403291596271559,-1.4399999999999975,-1.4400000000000013,3.3599999999999977,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-05,186,136,metric,92274,daily,32.3, ,41.6, ,20.8, ,9.1, ,8.3, ,0.0, ,24.0, ,44.0, ,10.0, ,27.5, ,351.0, ,1.2, ,197.8, ,2.3, ,12,33.523694,-116.15575,11.7,0.3,5,39.59,18.79,13.79,0.0403291596271559,-2.009999999999998,-2.0100000000000016,4.69,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-06,187,136,metric,92274,daily,31.0, ,40.1, ,19.8, ,10.4, ,8.09, ,0.0, ,28.0, ,53.0, ,11.0, ,27.1, ,343.0, ,1.3, ,197.4, ,2.3, ,12,33.523694,-116.15575,9.4,0.3,5,38.78,18.48,13.48,0.0403291596271559,-1.3200000000000005,-1.3200000000000005,3.08,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-07,188,136,metric,92274,daily,31.1, ,39.7, ,20.3, ,12.2, ,7.93, ,0.0, ,31.0, ,62.0, ,15.0, ,27.0, ,336.0, ,1.4, ,186.7, ,2.2, ,12,33.523694,-116.15575,8.100000000000001,0.3,5,38.77,19.37,14.37,0.0403291596271559,-0.9299999999999996,-0.9299999999999996,2.1700000000000017,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-08,189,136,metric,92274,daily,31.6, ,39.6, ,22.6, ,15.5, ,7.7, ,0.0, ,38.0, ,60.0, ,24.0, ,27.3, ,322.0, ,1.8, ,199.9, ,2.3, ,12,33.523694,-116.15575,7.100000000000001,0.3,5,38.97,21.97,16.970000000000002,0.0403291596271559,-0.6300000000000026,-0.629999999999999,1.4700000000000024,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-09,190,136,metric,92274,daily,31.6, ,39.6, ,22.7, ,14.5, ,7.97, ,0.0, ,36.0, ,57.0, ,21.0, ,27.2, ,331.0, ,1.7, ,214.7, ,2.5, ,12,33.523694,-116.15575,8.2,0.3,5,38.64,21.74,16.74,0.0403291596271559,-0.9600000000000009,-0.9600000000000009,2.2399999999999984,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-10,191,136,metric,92274,daily,31.4, ,39.4, ,22.0, ,15.0, ,7.59, ,0.0, ,37.0, ,61.0, ,19.0, ,27.1, ,328.0, ,1.7, ,188.1, ,2.2, ,12,33.523694,-116.15575,7.0,0.3,5,38.8,21.4,16.4,0.0403291596271559,-0.6000000000000014,-0.6000000000000014,1.3999999999999986,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-11,192,136,metric,92274,daily,32.5, ,41.6, ,21.8, ,16.5, ,8.16, ,0.0, ,39.0, ,78.0, ,15.0, ,27.1, ,330.0, ,1.9, ,211.5, ,2.4, ,12,33.523694,-116.15575,5.300000000000001,0.3,5,41.51,21.71,16.71,0.0403291596271559,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-12,193,136,metric,92274,daily,34.0, ,43.2, ,23.1, ,16.1, ,7.93, ,0.0, ,34.0, ,65.0, ,15.0, ,27.4, ,321.0, ,1.8, ,183.2, ,2.1, ,12,33.523694,-116.15575,7.0,0.3,5,42.6,22.5,17.5,0.0403291596271559,-0.6000000000000014,-0.6000000000000014,1.3999999999999986,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-13,194,136,metric,92274,daily,36.3, ,44.7, ,26.4, ,13.5, ,8.45, ,0.0, ,26.0, ,66.0, ,13.0, ,27.5, ,319.0, ,1.5, ,183.5, ,2.1, ,12,33.523694,-116.15575,12.9,0.3,5,42.330000000000005,24.03,19.03,0.0403291596271559,-2.369999999999997,-2.370000000000001,5.529999999999998,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-14,195,136,metric,92274,daily,32.5, ,38.9, ,26.0, ,20.3, ,4.87, ,0.0, ,49.0, ,70.0, ,37.0, ,27.9, ,213.0, ,2.4, ,162.3, ,1.9, ,12,33.523694,-116.15575,5.699999999999999,0.3,5,38.69,25.79,20.79,0.0403291596271559,-0.2100000000000008,-0.2100000000000008,0.4899999999999984,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-15,196,136,metric,92274,daily,33.5, ,41.7, ,24.9, ,20.3, ,6.76, ,0.0, ,46.0, ,88.0, ,17.0, ,28.1, ,289.0, ,2.4, ,161.7, ,1.9, ,12,33.523694,-116.15575,4.599999999999998,0.3,5,41.7,24.9,20.3,0.0403291596271559,0.0,0.0,0.0,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-16,197,136,metric,92274,daily,34.4, ,43.3, ,26.8, ,20.5, ,7.14, ,0.0, ,45.0, ,79.0, ,24.0, ,28.4, ,294.0, ,2.4, ,173.8, ,2.0, ,12,33.523694,-116.15575,6.300000000000001,0.3,5,42.91,26.41,21.41,0.0403291596271559,-0.3900000000000005,-0.3900000000000005,0.91,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-17,198,136,metric,92274,daily,37.4, ,47.5,Y,27.4, ,17.7, ,8.34, ,0.0, ,32.0, ,64.0, ,13.0, ,28.8, ,303.0, ,2.0, ,211.1, ,2.4, ,12,33.523694,-116.15575,9.7,0.3,5,46.09,25.99,20.99,0.0403291596271559,-1.4099999999999966,-1.41,3.289999999999999,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-18,199,136,metric,92274,daily,36.5, ,43.6, ,28.0, ,20.3, ,7.81, ,0.0, ,39.0, ,74.0, ,21.0, ,29.0, ,299.0, ,2.4, ,199.9, ,2.3, ,12,33.523694,-116.15575,7.699999999999999,0.3,5,42.79,27.19,22.19,0.0403291596271559,-0.8100000000000023,-0.8099999999999987,1.8900000000000008,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-19,200,136,metric,92274,daily,35.4, ,40.9, ,29.2, ,23.7, ,4.44, ,0.0, ,51.0, ,75.0, ,37.0, ,29.3, ,176.0, ,2.9, ,195.3, ,2.3, ,12,33.523694,-116.15575,5.5,0.3,5,40.75,29.05,24.05,0.0403291596271559,-0.1499999999999985,-0.1499999999999985,0.3500000000000014,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-20,201,136,metric,92274,daily,33.9, ,39.3, ,30.0, ,26.7,Y,4.85, ,0.0, ,66.0,Y,92.0, ,40.0, ,30.0, ,208.0, ,3.5,Y,212.8, ,2.5, ,12,33.523694,-116.15575,3.3000000000000007,0.3,5,39.3,30.0,26.7,0.0403291596271559,0.0,0.0,0.0,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-21,202,136,metric,92274,daily,35.4, ,42.0, ,28.0, ,24.8, ,6.5, ,0.0, ,54.0, ,100.0, ,29.0, ,30.7, ,266.0, ,3.1, ,174.7, ,2.0, ,12,33.523694,-116.15575,3.1999999999999997,0.3,5,42.0,28.0,24.8,0.0403291596271559,0.0,0.0,0.0,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-22,203,136,metric,92274,daily,36.4, ,43.5, ,29.2, ,23.3, ,6.8, ,0.0, ,47.0, ,77.0, ,28.0, ,30.8, ,263.0, ,2.9, ,214.7, ,2.5, ,12,33.523694,-116.15575,5.899999999999999,0.3,5,43.23,28.93,23.93,0.0403291596271559,-0.269999999999996,-0.2699999999999996,0.629999999999999,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-23,204,136,metric,92274,daily,32.3, ,36.9, ,28.2, ,27.4,Y,4.53, ,0.0, ,76.0,Y,96.0, ,47.0, ,30.6, ,224.0, ,3.7,Y,216.0, ,2.5, ,12,33.523694,-116.15575,0.8000000000000007,0.3,5,36.9,28.2,27.4,0.0403291596271559,0.0,0.0,0.0,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-24,205,136,metric,92274,daily,31.2, ,37.0, ,28.1, ,27.5,Y,4.47,R,0.0, ,81.0,Y,100.0, ,49.0, ,30.6, ,226.0, ,3.7,Y,212.0, ,2.5, ,12,33.523694,-116.15575,0.6000000000000014,0.3,5,37.0,28.1,27.5,0.0403291596271559,0.0,0.0,0.0,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-25,206,136,metric,92274,daily,32.6, ,38.5, ,25.7, ,24.5, ,6.09, ,0.0, ,62.0, ,98.0, ,44.0, ,30.7, ,268.0, ,3.1, ,191.5, ,2.2, ,12,33.523694,-116.15575,1.1999999999999993,0.3,5,38.5,25.7,24.5,0.0403291596271559,0.0,0.0,0.0,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-26,207,136,metric,92274,daily,34.1, ,41.1, ,27.4, ,22.0, ,6.9, ,0.0, ,50.0, ,70.0, ,33.0, ,30.5, ,280.0, ,2.7, ,195.8, ,2.3, ,12,33.523694,-116.15575,5.399999999999999,0.3,5,40.98,27.28,22.28,0.0403291596271559,-0.1199999999999974,-0.120000000000001,0.2799999999999976,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-27,208,136,metric,92274,daily,34.9, ,43.0, ,27.2, ,21.2, ,7.37, ,0.0, ,45.0, ,63.0, ,26.0, ,30.4, ,283.0, ,2.5, ,207.0, ,2.4, ,12,33.523694,-116.15575,6.0,0.3,5,42.7,26.9,21.9,0.0403291596271559,-0.2999999999999971,-0.3000000000000007,0.6999999999999993,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-28,209,136,metric,92274,daily,34.5, ,40.7, ,27.8, ,20.2, ,6.15, ,0.0, ,43.0, ,63.0, ,27.0, ,29.8, ,232.0, ,2.4, ,196.3, ,2.3, ,12,33.523694,-116.15575,7.600000000000001,0.3,5,39.92,27.02,22.02,0.0403291596271559,-0.7800000000000011,-0.7800000000000011,1.8200000000000005,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-29,210,136,metric,92274,daily,33.5, ,38.5, ,28.6, ,26.4,Y,4.27, ,0.0, ,67.0,Y,93.0, ,49.0, ,30.1, ,204.0, ,3.4,Y,192.6, ,2.2, ,12,33.523694,-116.15575,2.200000000000003,0.3,5,38.5,28.6,26.4,0.0403291596271559,0.0,0.0,0.0,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-30,211,136,metric,92274,daily,33.5, ,38.4, ,28.9, ,26.6,Y,5.39, ,0.0, ,68.0,Y,99.0, ,48.0, ,31.0, ,251.0, ,3.5,Y,178.3, ,2.1, ,12,33.523694,-116.15575,2.299999999999997,0.3,5,38.4,28.9,26.6,0.0403291596271559,0.0,0.0,0.0,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-07-31,212,136,metric,92274,daily,33.3, ,39.1, ,27.4, ,25.7,Y,4.21, ,0.0, ,65.0,Y,92.0, ,45.0, ,31.1, ,200.0, ,3.3,Y,162.8, ,1.9, ,12,33.523694,-116.15575,1.6999999999999993,0.3,5,39.1,27.4,25.7,0.0403291596271559,0.0,0.0,0.0,-0.5951612903225805,-0.5951612903225808,1.3887096774193546
2005-08-01,213,136,metric,92274,daily,32.8, ,38.3, ,27.3, ,25.4, ,4.32, ,0.0, ,65.0, ,100.0, ,44.0, ,30.6, ,195.0, ,3.2, ,225.3, ,2.6, ,12,33.523694,-116.15575,1.900000000000002,0.3,5,38.3,27.3,25.4,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-02,214,136,metric,92274,daily,32.0, ,36.8, ,27.2, ,27.3,Y,4.94, ,0.0, ,76.0,Y,100.0, ,48.0, ,30.2, ,242.0, ,3.6,Y,174.4, ,2.0, ,12,33.523694,-116.15575,-0.1000000000000014,0.3,5,36.8,27.2,27.3,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-03,215,136,metric,92274,daily,31.7, ,36.4, ,26.8, ,26.7,Y,5.63, ,20.9, ,75.0,Y,100.0, ,50.0, ,30.7, ,280.0, ,3.5,Y,183.8, ,2.1, ,12,33.523694,-116.15575,0.1000000000000014,0.3,5,36.4,26.8,26.7,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-04,216,136,metric,92274,daily,31.6, ,38.7, ,25.5, ,23.8, ,6.02, ,0.0, ,64.0, ,93.0, ,43.0, ,30.3, ,268.0, ,3.0, ,179.8, ,2.1, ,12,33.523694,-116.15575,1.6999999999999993,0.3,5,38.7,25.5,23.8,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-05,217,136,metric,92274,daily,33.2, ,40.4, ,26.2, ,23.2, ,6.97, ,0.0, ,56.0, ,90.0, ,33.0, ,30.2, ,303.0, ,2.8, ,173.9, ,2.0, ,12,33.523694,-116.15575,3.0,0.3,5,40.4,26.2,23.2,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-06,218,136,metric,92274,daily,33.4, ,41.0, ,27.9, ,22.7, ,5.82, ,0.0, ,54.0, ,79.0, ,33.0, ,30.2, ,238.0, ,2.8, ,216.3, ,2.5, ,12,33.523694,-116.15575,5.199999999999999,0.3,5,40.94,27.84,22.84,0.0403291596271559,-0.0600000000000022,-0.0599999999999987,0.1400000000000005,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-07,219,136,metric,92274,daily,33.7, ,39.2, ,28.2, ,25.7, ,5.23, ,0.0, ,63.0, ,88.0, ,42.0, ,30.2, ,226.0, ,3.3, ,200.0, ,2.3, ,12,33.523694,-116.15575,2.5,0.3,5,39.2,28.2,25.7,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-08,220,136,metric,92274,daily,31.1, ,36.5, ,26.4, ,26.7,Y,4.89,R,0.0, ,78.0,Y,100.0, ,51.0, ,30.2, ,237.0, ,3.5,Y,188.0, ,2.2, ,12,33.523694,-116.15575,-0.3000000000000007,0.3,5,36.5,26.4,26.7,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-09,221,136,metric,92274,daily,29.2,H,37.1, ,23.0, ,27.5,Y,4.64,R,37.9, ,91.0,Y,100.0,H,53.0,H,29.2, ,223.0, ,3.7,Y,188.2, ,2.2, ,12,33.523694,-116.15575,-4.5,0.3,5,37.1,23.0,27.5,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-10,222,136,metric,92274,daily,29.0, ,34.0,Y,24.7, ,27.1,Y,4.76,R,0.0, ,90.0,Y,100.0, ,66.0, ,28.9, ,262.0, ,3.6,Y,146.5, ,1.7, ,12,33.523694,-116.15575,-2.400000000000002,0.3,5,34.0,24.7,27.1,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-11,223,136,metric,92274,daily,31.2, ,37.1, ,24.6, ,24.3, ,6.07, ,0.0, ,67.0, ,96.0, ,46.0, ,29.8, ,290.0, ,3.0, ,171.7, ,2.0, ,12,33.523694,-116.15575,0.3000000000000007,0.3,5,37.1,24.6,24.3,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-12,224,136,metric,92274,daily,31.7, ,37.9, ,24.7, ,22.6, ,6.41, ,0.0, ,59.0, ,88.0, ,38.0, ,30.0, ,295.0, ,2.7, ,168.7, ,2.0, ,12,33.523694,-116.15575,2.099999999999998,0.3,5,37.9,24.7,22.6,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-13,225,136,metric,92274,daily,30.3, ,37.0, ,23.7, ,22.4, ,6.22, ,0.0, ,63.0, ,88.0, ,36.0, ,29.7, ,292.0, ,2.7, ,194.8, ,2.3, ,12,33.523694,-116.15575,1.3000000000000007,0.3,5,37.0,23.7,22.4,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-14,226,136,metric,92274,daily,30.0, ,37.8, ,22.4, ,22.1, ,6.02, ,0.0, ,63.0, ,92.0, ,40.0, ,29.0, ,262.0, ,2.7, ,231.3, ,2.7, ,12,33.523694,-116.15575,0.2999999999999971,0.3,5,37.8,22.4,22.1,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-15,227,136,metric,92274,daily,30.6, ,37.5, ,23.8, ,20.9, ,7.0, ,0.0, ,56.0, ,99.0, ,26.0, ,28.9, ,309.0, ,2.5, ,227.2, ,2.6, ,12,33.523694,-116.15575,2.900000000000002,0.3,5,37.5,23.8,20.9,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-16,228,136,metric,92274,daily,29.4, ,36.8, ,21.2, ,20.6, ,6.68, ,0.0, ,59.0, ,100.0, ,32.0, ,28.3, ,310.0, ,2.4, ,196.0, ,2.3, ,12,33.523694,-116.15575,0.5999999999999979,0.3,5,36.8,21.2,20.6,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-17,229,136,metric,92274,daily,29.9, ,38.1, ,21.8, ,18.5, ,6.95, ,0.0, ,51.0, ,91.0, ,20.0, ,28.0, ,302.0, ,2.1, ,201.9, ,2.3, ,12,33.523694,-116.15575,3.3000000000000007,0.3,5,38.1,21.8,18.5,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-18,230,136,metric,92274,daily,30.1, ,38.3, ,21.2, ,16.0, ,7.37, ,0.0, ,43.0, ,76.0, ,23.0, ,27.4, ,299.0, ,1.8, ,212.6, ,2.5, ,12,33.523694,-116.15575,5.199999999999999,0.3,5,38.24,21.14,16.14,0.0403291596271559,-0.0600000000000022,-0.0599999999999987,0.1400000000000005,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-19,231,136,metric,92274,daily,30.5, ,37.9, ,20.6, ,16.5, ,6.83, ,0.0, ,43.0, ,75.0, ,19.0, ,27.3, ,301.0, ,1.9, ,185.9, ,2.2, ,12,33.523694,-116.15575,4.100000000000001,0.3,5,37.9,20.6,16.5,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-20,232,136,metric,92274,daily,32.9, ,40.7, ,23.8, ,19.6, ,7.23, ,0.0, ,45.0, ,81.0, ,27.0, ,27.9, ,289.0, ,2.3, ,206.2, ,2.4, ,12,33.523694,-116.15575,4.199999999999999,0.3,5,40.7,23.8,19.6,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-21,233,136,metric,92274,daily,34.9, ,43.7, ,26.5, ,15.3, ,7.7, ,0.0, ,31.0, ,56.0, ,16.0, ,28.1, ,284.0, ,1.7, ,213.1, ,2.5, ,12,33.523694,-116.15575,11.2,0.3,5,41.84,24.64,19.64,0.0403291596271559,-1.8599999999999997,-1.8599999999999997,4.34,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-22,234,136,metric,92274,daily,34.9, ,43.0, ,25.5, ,11.9, ,8.38, ,0.0, ,25.0, ,49.0, ,13.0, ,27.4, ,292.0, ,1.4, ,231.2, ,2.7, ,12,33.523694,-116.15575,13.6,0.3,5,40.42,22.92,17.92,0.0403291596271559,-2.5799999999999983,-2.5799999999999983,6.020000000000001,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-23,235,136,metric,92274,daily,32.4, ,39.5, ,26.5, ,25.1, ,6.26, ,0.0, ,66.0, ,100.0, ,27.0, ,28.3, ,274.0, ,3.2, ,202.8, ,2.3, ,12,33.523694,-116.15575,1.3999999999999986,0.3,5,39.5,26.5,25.1,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-24,236,136,metric,92274,daily,32.0, ,38.3, ,25.9, ,23.5, ,5.75, ,0.0, ,61.0, ,99.0, ,35.0, ,28.8, ,270.0, ,2.9, ,159.4, ,1.8, ,12,33.523694,-116.15575,2.3999999999999986,0.3,5,38.3,25.9,23.5,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-25,237,136,metric,92274,daily,33.2, ,39.8, ,25.8, ,20.8, ,6.44, ,0.0, ,49.0, ,72.0, ,31.0, ,29.0, ,271.0, ,2.5, ,177.7, ,2.1, ,12,33.523694,-116.15575,5.0,0.3,5,39.8,25.8,20.8,0.0403291596271559,0.0,0.0,0.0,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-26,238,136,metric,92274,daily,35.4, ,42.0, ,27.8, ,19.3, ,7.1, ,0.0, ,39.0, ,56.0, ,25.0, ,29.4, ,267.0, ,2.2, ,207.8, ,2.4, ,12,33.523694,-116.15575,8.5,0.3,5,40.95,26.75,21.75,0.0403291596271559,-1.0499999999999972,-1.0500000000000007,2.4499999999999997,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-27,239,136,metric,92274,daily,36.1, ,44.0, ,27.2, ,18.1, ,7.29, ,0.0, ,35.0, ,63.0, ,18.0, ,29.7, ,274.0, ,2.1, ,203.9, ,2.4, ,12,33.523694,-116.15575,9.099999999999998,0.3,5,42.77,25.97,20.97,0.0403291596271559,-1.2299999999999969,-1.2300000000000004,2.869999999999997,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-28,240,136,metric,92274,daily,34.6, ,43.0, ,26.6, ,17.4, ,7.04, ,0.0, ,36.0, ,59.0, ,16.0, ,29.4, ,282.0, ,2.0, ,175.9, ,2.0, ,12,33.523694,-116.15575,9.200000000000005,0.3,5,41.74,25.34,20.34,0.0403291596271559,-1.259999999999998,-1.2600000000000016,2.9400000000000013,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-29,241,136,metric,92274,daily,35.5, ,44.0, ,24.5, ,12.9, ,7.56, ,0.0, ,26.0, ,53.0, ,12.0, ,29.0, ,289.0, ,1.5, ,183.9, ,2.1, ,12,33.523694,-116.15575,11.6,0.3,5,42.02,22.52,17.52,0.0403291596271559,-1.9799999999999969,-1.9800000000000004,4.619999999999999,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-30,242,136,metric,92274,daily,33.7, ,42.1, ,24.8, ,13.8, ,6.98, ,0.0, ,30.0, ,55.0, ,15.0, ,28.6, ,283.0, ,1.6, ,168.0, ,1.9, ,12,33.523694,-116.15575,11.0,0.3,5,40.3,23.0,18.0,0.0403291596271559,-1.7999999999999972,-1.8000000000000007,4.199999999999999,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-08-31,243,136,metric,92274,daily,30.9, ,39.4, ,23.7, ,13.1, ,6.61, ,0.0, ,34.0, ,52.0, ,17.0, ,27.9, ,282.0, ,1.5, ,164.0, ,1.9, ,12,33.523694,-116.15575,10.6,0.3,5,37.72,22.02,17.02,0.0403291596271559,-1.6799999999999995,-1.6799999999999995,3.92,-0.4374193548387093,-0.4374193548387096,1.020645161290323
2005-09-01,244,136,metric,92274,daily,29.9, ,39.5, ,20.7, ,13.7, ,6.47, ,0.0, ,37.0, ,66.0, ,12.0, ,27.2, ,282.0, ,1.6, ,168.7, ,2.0, ,12,33.523694,-116.15575,7.0,0.3,5,38.9,20.1,15.1,0.0403291596271559,-0.6000000000000014,-0.6000000000000014,1.4000000000000004,-0.7860000000000004,-0.7859999999999998,1.834
2005-09-02,245,136,metric,92274,daily,30.7, ,38.2, ,21.9, ,18.6, ,6.64, ,0.0, ,49.0, ,74.0, ,22.0, ,27.2, ,268.0, ,2.1, ,219.2, ,2.5, ,12,33.523694,-116.15575,3.299999999999997,0.3,5,38.2,21.9,18.6,0.0403291596271559,0.0,0.0,0.0,-0.7860000000000004,-0.7859999999999998,1.834
2005-09-03,246,136,metric,92274,daily,31.2, ,39.1, ,22.6, ,21.7, ,5.91, ,0.0, ,57.0, ,88.0, ,28.0, ,27.5, ,259.0, ,2.6, ,192.8, ,2.2, ,12,33.523694,-116.15575,0.9000000000000021,0.3,5,39.1,22.6,21.7,0.0403291596271559,0.0,0.0,0.0,-0.7860000000000004,-0.7859999999999998,1.834
2005-09-04,247,136,metric,92274,daily,30.9, ,38.7, ,23.0, ,17.9, ,6.18, ,0.0, ,46.0, ,98.0, ,23.0, ,27.7, ,267.0, ,2.1, ,177.6, ,2.1, ,12,33.523694,-116.15575,5.100000000000001,0.3,5,38.67,22.97,17.97,0.0403291596271559,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.7860000000000004,-0.7859999999999998,1.834
2005-09-05,248,136,metric,92274,daily,29.5, ,39.3, ,21.1, ,11.6, ,6.36, ,0.0, ,33.0, ,72.0, ,12.0, ,26.5, ,273.0, ,1.4, ,162.6, ,1.9, ,12,33.523694,-116.15575,9.500000000000002,0.3,5,37.95,19.75,14.75,0.0403291596271559,-1.3500000000000014,-1.3500000000000014,3.1500000000000004,-0.7860000000000004,-0.7859999999999998,1.834
2005-09-06,249,136,metric,92274,daily,29.4, ,39.1, ,18.3, ,11.0, ,6.51, ,0.0, ,32.0, ,79.0, ,11.0, ,25.7, ,271.0, ,1.3, ,177.0, ,2.0, ,12,33.523694,-116.15575,7.300000000000001,0.3,5,38.41,17.61,12.61,0.0403291596271559,-0.6899999999999977,-0.6900000000000013,1.6099999999999994,-0.7860000000000004,-0.7859999999999998,1.834
