Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2009-06-11,162,136,metric,92274,daily,23.2, ,30.6, ,14.7, ,13.9, ,6.2, ,0.0, ,56.0, ,91.0, ,33.0, ,22.9, ,308.0, ,1.6, ,226.5, ,2.6, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,0.7999999999999989,0.3,5.0,31.860000000000003,15.96,10.96,0.039383591527583,1.2600000000000016,1.2599999999999998,-2.9399999999999995,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-12,163,136,metric,92274,daily,23.8, ,30.8, ,15.8, ,14.4, ,6.16, ,0.0, ,56.0, ,94.0, ,31.0, ,23.0, ,299.0, ,1.6, ,232.3, ,2.7, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,1.4000000000000004,0.3,5.0,31.88,16.88,11.88,0.039383591527583,1.0799999999999983,1.0799999999999983,-2.52,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-13,164,136,metric,92274,daily,24.8, ,32.0, ,17.8, ,14.0, ,6.07, ,0.0, ,51.0, ,84.0, ,29.0, ,23.4, ,292.0, ,1.6, ,226.2, ,2.6, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,3.8000000000000007,0.3,5.0,32.36,18.16,13.16,0.039383591527583,0.3599999999999994,0.3599999999999994,-0.8399999999999999,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-14,165,136,metric,92274,daily,25.3, ,32.6, ,16.5, ,13.3, ,6.68, ,0.0, ,47.0, ,84.0, ,25.0, ,23.5, ,309.0, ,1.5, ,225.8, ,2.6, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,3.2,0.3,5.0,33.14,17.04,12.04,0.039383591527583,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-15,166,136,metric,92274,daily,24.3, ,33.4, ,16.1, ,13.6, ,6.33,R,0.0, ,51.0, ,100.0, ,24.0, ,23.5, ,285.0, ,1.6, ,255.5, ,3.0, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,2.5000000000000018,0.3,5.0,34.15,16.85,11.85,0.039383591527583,0.75,0.75,-1.7499999999999982,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-16,167,136,metric,92274,daily,25.2, ,31.8, ,17.2, ,14.9, ,6.09,R,0.0, ,53.0, ,100.0, ,29.0, ,23.6, ,285.0, ,1.7, ,212.1, ,2.5, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,2.299999999999999,0.3,5.0,32.61,18.009999999999998,13.01,0.039383591527583,0.8099999999999987,0.8099999999999987,-1.8900000000000008,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-17,168,136,metric,92274,daily,27.3, ,34.9, ,18.3, ,15.7, ,6.64,R,0.0, ,49.0, ,100.0, ,25.0, ,24.1, ,305.0, ,1.8, ,201.3, ,2.3, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,2.6000000000000014,0.3,5.0,35.62,19.02,14.02,0.039383591527583,0.7199999999999989,0.7199999999999989,-1.6799999999999995,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-18,169,136,metric,92274,daily,29.3, ,38.2, ,19.6, ,16.0, ,7.14,R,0.0, ,45.0, ,100.0, ,21.0, ,24.7, ,308.0, ,1.8, ,202.7, ,2.3, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,3.6000000000000014,0.3,5.0,38.620000000000005,20.02,15.02,0.039383591527583,0.4200000000000017,0.4199999999999981,-0.9799999999999986,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-19,170,136,metric,92274,daily,30.5, ,37.6, ,21.9, ,15.8, ,7.77, ,0.0, ,41.0, ,73.0, ,23.0, ,25.3, ,302.0, ,1.8, ,262.2, ,3.0, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,6.099999999999998,0.3,5.0,37.27,21.57,16.57,0.039383591527583,-0.3299999999999983,-0.3299999999999983,0.7699999999999996,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-20,171,136,metric,92274,daily,27.6, ,37.6, ,18.8, ,19.2,Y,6.6,R,0.0, ,60.0,Y,100.0, ,15.0, ,25.9, ,309.0, ,2.2,Y,208.8, ,2.4, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,-0.3999999999999986,0.3,5.0,39.22,20.42,15.42,0.039383591527583,1.6199999999999974,1.620000000000001,-3.78,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-21,172,136,metric,92274,daily,26.0, ,35.4, ,16.1, ,12.4, ,6.82, ,0.0, ,43.0, ,88.0, ,15.0, ,25.1, ,324.0, ,1.4, ,194.0, ,2.2, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,3.700000000000001,0.3,5.0,35.79,16.490000000000002,11.490000000000002,0.039383591527583,0.3900000000000005,0.3900000000000005,-0.9099999999999984,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-22,173,136,metric,92274,daily,27.4, ,36.2, ,16.3, ,11.8, ,7.13, ,0.0, ,38.0, ,87.0, ,13.0, ,24.9, ,324.0, ,1.4, ,186.2, ,2.2, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,4.5,0.3,5.0,36.35,16.45,11.45,0.039383591527583,0.1499999999999985,0.1499999999999985,-0.3499999999999996,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-23,174,136,metric,92274,daily,28.2, ,38.8, ,18.4, ,14.2, ,6.87,R,0.0, ,42.0, ,100.0, ,13.0, ,25.5, ,315.0, ,1.6, ,191.5, ,2.2, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,4.199999999999999,0.3,5.0,39.04,18.64,13.64,0.039383591527583,0.240000000000002,0.240000000000002,-0.5600000000000005,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-24,175,136,metric,92274,daily,29.5, ,39.0, ,18.4, ,14.7, ,7.19, ,0.0, ,41.0, ,100.0, ,10.0, ,26.8, ,317.0, ,1.7, ,180.3, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,3.6999999999999993,0.3,5.0,39.39,18.79,13.79,0.039383591527583,0.3900000000000005,0.3900000000000005,-0.91,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-25,176,136,metric,92274,daily,28.7, ,37.0, ,18.0, ,15.8, ,4.59,R,0.0, ,45.0, ,100.0, ,17.0, ,26.3, ,212.0, ,1.8, ,169.7, ,2.0, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,2.2,0.3,5.0,37.84,18.84,13.84,0.039383591527583,0.8400000000000034,0.8399999999999999,-1.9600000000000009,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-26,177,136,metric,92274,daily,30.9, ,41.4, ,19.1, ,12.2, ,7.54,R,0.0, ,32.0, ,100.0, ,12.0, ,26.2, ,319.0, ,1.4, ,184.6, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,6.900000000000002,0.3,5.0,40.83,18.53,13.53,0.039383591527583,-0.5700000000000003,-0.5700000000000003,1.3300000000000018,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-27,178,136,metric,92274,daily,32.1, ,40.3, ,21.9, ,12.2, ,7.77, ,0.0, ,30.0, ,50.0, ,15.0, ,26.5, ,310.0, ,1.4, ,187.1, ,2.2, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,9.7,0.3,5.0,38.89,20.49,15.489999999999998,0.039383591527583,-1.4099999999999966,-1.41,3.289999999999999,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-28,179,136,metric,92274,daily,34.7, ,44.0, ,24.2, ,14.0, ,8.43, ,0.0, ,29.0, ,48.0, ,15.0, ,27.9, ,306.0, ,1.6, ,215.4, ,2.5, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,10.2,0.3,5.0,42.44,22.64,17.64,0.039383591527583,-1.5600000000000025,-1.5599999999999987,3.640000000000001,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-29,180,136,metric,92274,daily,32.9, ,40.0, ,26.3,Y,16.9, ,6.09, ,0.0, ,38.0, ,66.0, ,29.0, ,28.6, ,222.0, ,1.9, ,199.8, ,2.3, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,9.400000000000002,0.3,5.0,38.68,24.98,19.98,0.039383591527583,-1.3200000000000005,-1.3200000000000005,3.080000000000002,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-06-30,181,136,metric,92274,daily,33.3, ,40.9, ,24.8, ,17.2, ,7.4,R,0.0, ,38.0, ,100.0, ,19.0, ,28.0, ,296.0, ,2.0, ,194.1, ,2.2, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,7.600000000000001,0.3,5.0,40.12,24.02,19.02,0.039383591527583,-0.7800000000000011,-0.7800000000000011,1.8200000000000005,0.1810000000000002,0.1809999999999999,-0.4223333333333331,33.523694,-116.15575,6,2009
2009-07-01,182,136,metric,92274,daily,30.6,H,35.8, ,22.4, ,21.2, ,3.56,H,0.0, ,57.0, ,100.0,H,33.0,H,27.7, ,136.0, ,2.5, ,157.4, ,1.8, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,1.1999999999999993,0.3,5.0,36.94,23.54,18.54,0.039383591527583,1.1400000000000006,1.1400000000000006,-2.66,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-02,183,136,metric,92274,daily,33.5, ,40.8, ,24.7, ,19.4, ,7.54, ,0.0, ,44.0, ,64.0, ,30.0, ,27.6, ,293.0, ,2.3, ,205.7, ,2.4, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,5.300000000000001,0.3,5.0,40.71,24.61,19.61,0.039383591527583,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-03,184,136,metric,92274,daily,33.9, ,41.4, ,25.1, ,17.5, ,7.89, ,0.0, ,38.0, ,57.0, ,25.0, ,28.0, ,302.0, ,2.0, ,202.7, ,2.3, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,7.600000000000001,0.3,5.0,40.62,24.32,19.32,0.039383591527583,-0.7800000000000011,-0.7800000000000011,1.8200000000000005,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-04,185,136,metric,92274,daily,33.5, ,41.3, ,24.5, ,15.4, ,7.83, ,0.0, ,34.0, ,78.0, ,17.0, ,28.5, ,313.0, ,1.7, ,184.5, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,9.1,0.3,5.0,40.07,23.27,18.27,0.039383591527583,-1.2299999999999969,-1.2300000000000004,2.869999999999999,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-05,186,136,metric,92274,daily,33.9, ,44.9, ,21.0, ,11.3, ,8.45, ,0.0, ,25.0, ,57.0, ,10.0, ,28.1, ,319.0, ,1.3, ,201.1, ,2.3, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,9.7,0.3,5.0,43.49,19.59,14.59,0.039383591527583,-1.4099999999999966,-1.41,3.289999999999999,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-06,187,136,metric,92274,daily,33.0, ,41.6, ,19.9, ,12.8, ,7.92, ,0.0, ,29.0, ,60.0, ,18.0, ,27.8, ,324.0, ,1.5, ,167.1, ,1.9, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,7.099999999999998,0.3,5.0,40.97,19.27,14.27,0.039383591527583,-0.6300000000000026,-0.629999999999999,1.4699999999999989,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-07,188,136,metric,92274,daily,31.2, ,39.8, ,24.0, ,20.0, ,6.91,R,0.0, ,51.0, ,100.0, ,22.0, ,28.2, ,309.0, ,2.3, ,180.3, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,4.0,0.3,5.0,40.1,24.3,19.3,0.039383591527583,0.2999999999999971,0.3000000000000007,-0.6999999999999993,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-08,189,136,metric,92274,daily,30.4, ,39.8, ,18.0, ,11.1, ,7.27,R,0.0, ,31.0, ,71.0, ,14.0, ,27.9, ,318.0, ,1.3, ,157.9, ,1.8, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,6.9,0.3,5.0,39.23,17.43,12.43,0.039383591527583,-0.5700000000000003,-0.5700000000000003,1.33,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-09,190,136,metric,92274,daily,30.9, ,40.1, ,19.1, ,6.2, ,8.01, ,0.0, ,21.0, ,43.0, ,9.0, ,27.1, ,328.0, ,1.0, ,177.6, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,12.900000000000002,0.3,5.0,37.73,16.73,11.73,0.039383591527583,-2.369999999999997,-2.370000000000001,5.53,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-10,191,136,metric,92274,daily,31.9, ,42.0, ,18.1, ,9.0, ,7.31,R,0.0, ,24.0, ,55.0, ,9.0, ,26.7, ,284.0, ,1.2, ,165.4, ,1.9, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,9.1,0.3,5.0,40.77,16.87,11.87,0.039383591527583,-1.230000000000004,-1.2300000000000004,2.870000000000001,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-11,192,136,metric,92274,daily,35.2, ,43.2, ,27.4, ,12.9, ,7.7, ,0.0, ,26.0, ,36.0, ,15.0, ,27.5, ,279.0, ,1.5, ,188.6, ,2.2, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,14.499999999999998,0.3,5.0,40.35,24.55,19.55,0.039383591527583,-2.8500000000000014,-2.849999999999998,6.649999999999997,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-12,193,136,metric,92274,daily,35.0, ,44.3, ,20.1, ,13.2, ,8.34, ,0.0, ,27.0, ,74.0, ,13.0, ,27.6, ,304.0, ,1.5, ,209.6, ,2.4, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,6.900000000000002,0.3,5.0,43.73,19.53,14.53,0.039383591527583,-0.5700000000000003,-0.5700000000000003,1.3300000000000018,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-13,194,136,metric,92274,daily,34.9, ,43.7, ,23.8, ,13.1, ,8.0, ,0.0, ,27.0, ,57.0, ,12.0, ,27.8, ,309.0, ,1.5, ,183.8, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,10.7,0.3,5.0,41.99,22.09,17.09,0.039383591527583,-1.7100000000000009,-1.7100000000000009,3.99,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-14,195,136,metric,92274,daily,34.7, ,43.1, ,24.9, ,12.3, ,8.07, ,0.0, ,26.0, ,49.0, ,10.0, ,28.1, ,311.0, ,1.4, ,180.8, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,12.599999999999998,0.3,5.0,40.82,22.62,17.619999999999997,0.039383591527583,-2.280000000000001,-2.280000000000001,5.319999999999997,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-15,196,136,metric,92274,daily,33.7, ,41.2, ,25.7, ,21.2, ,6.83, ,0.0, ,48.0, ,71.0, ,33.0, ,28.3, ,276.0, ,2.5, ,187.1, ,2.2, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,4.5,0.3,5.0,41.35,25.85,20.85,0.039383591527583,0.1499999999999985,0.1499999999999985,-0.3500000000000014,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-16,197,136,metric,92274,daily,35.6, ,43.9, ,26.2, ,17.2, ,7.72, ,0.0, ,34.0, ,65.0, ,20.0, ,28.9, ,284.0, ,2.0, ,194.1, ,2.2, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,9.0,0.3,5.0,42.7,25.0,20.0,0.039383591527583,-1.2000000000000028,-1.1999999999999993,2.8000000000000007,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-17,198,136,metric,92274,daily,36.0, ,43.7, ,23.9, ,15.8, ,7.9, ,0.0, ,30.0, ,70.0, ,19.0, ,28.7, ,295.0, ,1.8, ,190.0, ,2.2, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,8.099999999999998,0.3,5.0,42.77,22.97,17.97,0.039383591527583,-0.9299999999999996,-0.9299999999999996,2.169999999999998,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-18,199,136,metric,92274,daily,36.3, ,44.5, ,21.8, ,20.3, ,7.68,R,0.0, ,39.0, ,100.0, ,17.0, ,29.1, ,284.0, ,2.4, ,206.1, ,2.4, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,1.5,0.3,5.0,45.55,22.85,17.85,0.039383591527583,1.0499999999999972,1.0500000000000007,-2.45,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-19,200,136,metric,92274,daily,37.1, ,43.3, ,30.6,Y,20.0, ,8.04, ,0.0, ,37.0, ,56.0, ,24.0, ,29.5, ,277.0, ,2.3, ,221.4, ,2.6, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,10.6,0.3,5.0,41.62,28.92,23.92,0.039383591527583,-1.6799999999999995,-1.6799999999999995,3.9200000000000017,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-20,201,136,metric,92274,daily,35.6, ,43.2, ,27.9, ,19.5, ,7.46, ,0.0, ,39.0, ,75.0, ,22.0, ,29.4, ,289.0, ,2.3, ,184.1, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,8.399999999999999,0.3,5.0,42.18000000000001,26.88,21.88,0.039383591527583,-1.019999999999996,-1.0199999999999996,2.379999999999999,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-21,202,136,metric,92274,daily,35.3, ,43.1, ,24.7, ,19.0, ,7.42, ,0.0, ,39.0, ,80.0, ,20.0, ,29.5, ,286.0, ,2.2, ,182.6, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,5.699999999999999,0.3,5.0,42.89,24.49,19.49,0.039383591527583,-0.2100000000000008,-0.2100000000000008,0.4899999999999984,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-22,203,136,metric,92274,daily,35.0, ,42.2, ,27.3, ,16.4, ,7.05, ,0.0, ,33.0, ,47.0, ,19.0, ,28.9, ,266.0, ,1.9, ,181.5, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,10.900000000000002,0.3,5.0,40.43,25.53,20.53,0.039383591527583,-1.7700000000000031,-1.7699999999999996,4.130000000000003,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-23,204,136,metric,92274,daily,34.2, ,41.0, ,26.3, ,21.4, ,7.12, ,0.0, ,47.0, ,70.0, ,32.0, ,28.6, ,254.0, ,2.5, ,235.1, ,2.7, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,4.900000000000002,0.3,5.0,41.03,26.33,21.33,0.039383591527583,0.0300000000000011,0.0299999999999975,-0.0700000000000002,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-24,205,136,metric,92274,daily,33.7, ,38.8, ,28.9, ,24.2, ,5.13, ,0.0, ,58.0, ,83.0, ,35.0, ,29.1, ,223.0, ,3.0, ,155.3, ,1.8, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,4.699999999999999,0.3,5.0,38.89,28.99,23.99,0.039383591527583,0.0900000000000034,0.0899999999999998,-0.2100000000000008,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-25,206,136,metric,92274,daily,33.6, ,40.2, ,25.3, ,22.3, ,6.25, ,0.0, ,52.0, ,93.0, ,27.0, ,29.2, ,253.0, ,2.7, ,172.4, ,2.0, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,3.0,0.3,5.0,40.8,25.9,20.9,0.039383591527583,0.6000000000000014,0.6000000000000014,-1.3999999999999986,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-26,207,136,metric,92274,daily,34.8, ,41.8, ,26.8, ,20.4, ,7.17, ,0.0, ,43.0, ,73.0, ,26.0, ,29.8, ,283.0, ,2.4, ,180.9, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,6.400000000000002,0.3,5.0,41.38,26.38,21.38,0.039383591527583,-0.4200000000000017,-0.4200000000000017,0.9800000000000004,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-27,208,136,metric,92274,daily,35.5, ,45.0, ,23.3, ,17.9, ,7.65,R,0.0, ,35.0, ,100.0, ,15.0, ,30.4, ,291.0, ,2.1, ,194.0, ,2.2, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,5.400000000000002,0.3,5.0,44.88,23.18,18.18,0.039383591527583,-0.1199999999999974,-0.120000000000001,0.2800000000000011,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-28,209,136,metric,92274,daily,34.3, ,43.3, ,20.6, ,14.7, ,7.61, ,0.0, ,31.0, ,81.0, ,15.0, ,29.1, ,295.0, ,1.7, ,190.9, ,2.2, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,5.900000000000002,0.3,5.0,43.03,20.33,15.33,0.039383591527583,-0.2700000000000031,-0.2699999999999996,0.6300000000000008,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-29,210,136,metric,92274,daily,32.4, ,40.7, ,25.1, ,21.0, ,6.55,R,0.0, ,51.0, ,100.0, ,26.0, ,29.0, ,286.0, ,2.5, ,182.3, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,4.100000000000001,0.3,5.0,40.97,25.37,20.37,0.039383591527583,0.269999999999996,0.2699999999999996,-0.629999999999999,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-30,211,136,metric,92274,daily,31.4, ,39.8, ,22.8, ,18.7, ,6.5, ,0.0, ,47.0, ,100.0, ,19.0, ,28.8, ,291.0, ,2.2, ,165.1, ,1.9, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,4.100000000000001,0.3,5.0,40.06999999999999,23.07,18.07,0.039383591527583,0.269999999999996,0.2699999999999996,-0.629999999999999,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-07-31,212,136,metric,92274,daily,32.5, ,41.2, ,22.9, ,17.4, ,7.19, ,0.0, ,41.0, ,76.0, ,15.0, ,28.2, ,291.0, ,2.0, ,194.7, ,2.3, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,5.5,0.3,5.0,41.05,22.75,17.75,0.039383591527583,-0.1499999999999985,-0.1499999999999985,0.3500000000000014,-0.6319354838709683,-0.6319354838709679,1.474516129032258,33.523694,-116.15575,7,2009
2009-08-01,213,136,metric,92274,daily,32.3, ,40.7, ,21.2, ,18.1, ,6.87,R,0.0, ,43.0, ,100.0, ,19.0, ,4.0,S,290.0, ,2.1, ,176.3, ,2.0, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,3.099999999999998,0.3,5.0,41.27,21.77,16.77,0.039383591527583,0.5700000000000003,0.5700000000000003,-1.3300000000000018,0.1625806451612905,0.1625806451612901,-0.3793548387096777,33.523694,-116.15575,8,2009
2009-08-02,214,136,metric,92274,daily,33.4, ,42.1, ,23.5, ,16.2, ,7.3, ,0.0, ,36.0, ,79.0, ,16.0, ,-53.1,S,295.0, ,1.8, ,182.6, ,2.1, ,4.709561643835617,30.474246575342463,13.804109589041095,24.610958904109587,10.13178082191781,7.300000000000001,0.3,5.0,41.41,22.81,17.81,0.039383591527583,-0.6899999999999977,-0.6900000000000013,1.6099999999999994,0.1625806451612905,0.1625806451612901,-0.3793548387096777,33.523694,-116.15575,8,2009
