Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2014-11-02 00:00:00,306,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.1, ,19.0, ,8.8, ,7.2, ,1.68, ,0.0, ,68.0, ,89.0, ,41.0, ,16.5, ,106.0, ,1.0, ,121.8, ,1.4, ,596,37.931539,-122.302714,1.6000000000000003,0.3,0.0,18.52,8.32,8.32,0.707698011771794,-0.4800000000000004,-0.4800000000000004,1.12,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-03 00:00:00,307,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.6, ,18.6, ,9.1, ,8.3, ,1.44, ,0.0, ,70.0, ,87.0, ,47.0, ,16.3, ,95.0, ,1.1, ,122.5, ,1.4, ,596,37.931539,-122.302714,0.7999999999999989,0.3,0.0,18.360000000000003,8.86,8.86,0.707698011771794,-0.2399999999999984,-0.2400000000000002,0.5599999999999987,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-04 00:00:00,308,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.5, ,22.7, ,10.1, ,7.9, ,1.74, ,0.7, ,60.0, ,95.0, ,32.0, ,16.4, ,101.0, ,1.1, ,95.7, ,1.1, ,596,37.931539,-122.302714,2.2,0.3,0.0,22.04,9.44,9.44,0.707698011771794,-0.6600000000000001,-0.6600000000000001,1.5399999999999991,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-05 00:00:00,309,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,18.0,Y,24.8, ,12.7,Y,7.2,Y,2.36, ,0.2, ,49.0,Y,85.0, ,34.0, ,16.5, ,118.0, ,1.0, ,107.7, ,1.2, ,596,37.931539,-122.302714,5.499999999999999,0.3,0.0,23.15,11.05,11.05,0.707698011771794,-1.6499999999999986,-1.6500000000000004,3.849999999999999,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-06 00:00:00,310,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.8, ,22.8, ,12.1, ,10.9, ,1.78, ,0.3, ,68.0, ,89.0, ,50.0, ,16.8,Y,112.0, ,1.3, ,109.8, ,1.3, ,596,37.931539,-122.302714,1.1999999999999993,0.3,0.0,22.44,11.74,11.74,0.707698011771794,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-07 00:00:00,311,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.0, ,21.1, ,11.8, ,12.4, ,1.49, ,0.0, ,79.0, ,96.0, ,64.0, ,16.9,Y,106.0, ,1.4, ,96.9, ,1.1, ,596,37.931539,-122.302714,-0.5999999999999996,0.3,0.0,21.28,11.98,11.98,0.707698011771794,0.1799999999999997,0.1799999999999997,-0.4199999999999999,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-08 00:00:00,312,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,19.4,Y,26.0, ,14.0,Y,10.5,Y,2.34, ,0.0, ,56.0,Y,83.0, ,36.0, ,17.1,Y,125.0, ,1.3, ,120.1, ,1.4, ,596,37.931539,-122.302714,3.5,0.3,0.0,24.95,12.95,12.95,0.707698011771794,-1.0500000000000007,-1.0500000000000007,2.45,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-09 00:00:00,313,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.1, ,21.8, ,11.4, ,11.9, ,1.78, ,0.0, ,76.0, ,97.0, ,62.0, ,17.1,Y,121.0, ,1.4, ,102.6, ,1.2, ,596,37.931539,-122.302714,-0.5,0.3,0.0,21.95,11.55,11.55,0.707698011771794,0.1499999999999985,0.1500000000000003,-0.3499999999999996,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-10 00:00:00,314,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,16.3, ,11.6,Y,11.7, ,0.98, ,0.0, ,89.0, ,96.0, ,81.0, ,17.0,Y,86.0, ,1.4, ,152.3, ,1.8, ,596,37.931539,-122.302714,-0.0999999999999996,0.3,0.0,16.330000000000002,11.63,11.63,0.707698011771794,0.0300000000000011,0.0299999999999993,-0.0700000000000002,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-11 00:00:00,315,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.6, ,16.3, ,11.9,Y,9.7, ,1.0, ,0.0, ,77.0, ,91.0, ,67.0, ,16.7,Y,66.0, ,1.2, ,203.6,Y,2.4,Y,596,37.931539,-122.302714,2.200000000000001,0.3,0.0,15.64,11.24,11.24,0.707698011771794,-0.6600000000000001,-0.6600000000000001,1.540000000000001,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-12 00:00:00,316,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.0, ,17.3, ,11.5,Y,8.4, ,1.54, ,0.6, ,69.0, ,88.0, ,57.0, ,16.4,Y,105.0, ,1.1, ,110.2, ,1.3, ,596,37.931539,-122.302714,3.1,0.3,0.0,16.37,10.57,10.57,0.707698011771794,-0.9299999999999996,-0.9299999999999996,2.17,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-13 00:00:00,317,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.9, ,18.2, ,11.4, ,12.8,Y,0.47, ,3.6, ,93.0,Y,97.0, ,83.0, ,16.6,Y,51.0, ,1.5,Y,133.2, ,1.5, ,596,37.931539,-122.302714,-1.4000000000000004,0.3,0.0,18.62,11.82,11.82,0.707698011771794,0.4200000000000017,0.4199999999999999,-0.9800000000000004,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-14 00:00:00,318,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.6, ,17.9, ,10.6, ,10.9, ,1.45, ,0.2, ,84.0, ,95.0, ,63.0, ,16.4,Y,110.0, ,1.3, ,113.2, ,1.3, ,596,37.931539,-122.302714,-0.3000000000000007,0.3,0.0,17.99,10.69,10.69,0.707698011771794,0.0899999999999998,0.0899999999999998,-0.2100000000000008,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-15 00:00:00,319,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.3, ,18.1, ,9.4, ,9.1, ,1.68, ,0.0, ,76.0, ,94.0, ,60.0, ,16.1,Y,121.0, ,1.2, ,87.4, ,1.0, ,596,37.931539,-122.302714,0.3000000000000007,0.3,0.0,18.01,9.31,9.31,0.707698011771794,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-16 00:00:00,320,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,16.9, ,9.8, ,-0.2, ,1.7, ,0.0, ,41.0, ,84.0, ,23.0, ,15.7,Y,87.0, ,0.6, ,99.6, ,1.2, ,596,37.931539,-122.302714,10.0,0.3,0.0,13.9,6.800000000000001,6.8,0.707698011771794,-3.0,-3.0,7.0,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-17 00:00:00,321,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.9, ,18.1, ,9.3, ,-0.5, ,2.5, ,0.0, ,40.0, ,79.0, ,24.0, ,15.0, ,128.0, ,0.6, ,167.8, ,1.9, ,596,37.931539,-122.302714,9.8,0.3,0.0,15.160000000000002,6.360000000000001,6.36,0.707698011771794,-2.9399999999999995,-2.9399999999999995,6.86,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-18 00:00:00,322,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,15.7, ,10.0, ,4.5, ,1.97, ,0.0, ,57.0, ,65.0, ,43.0, ,14.5, ,78.0, ,0.8, ,270.7,R,3.1,R,596,37.931539,-122.302714,5.5,0.3,0.0,14.05,8.35,8.35,0.707698011771794,-1.6500000000000004,-1.6500000000000004,3.85,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-19 00:00:00,323,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.1, ,14.7, ,10.3,Y,8.9, ,0.66, ,6.7, ,76.0, ,97.0, ,44.0, ,14.4, ,27.0, ,1.1, ,172.5, ,2.0, ,596,37.931539,-122.302714,1.4000000000000004,0.3,0.0,14.28,9.88,9.88,0.707698011771794,-0.4199999999999999,-0.4199999999999999,0.9800000000000004,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-20 00:00:00,324,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.8, ,14.2, ,10.2,Y,10.6, ,0.11, ,19.9, ,92.0, ,95.0, ,86.0, ,14.5, ,24.0, ,1.3, ,113.8, ,1.3, ,596,37.931539,-122.302714,-0.4000000000000003,0.3,0.0,14.32,10.32,10.32,0.707698011771794,0.120000000000001,0.120000000000001,-0.2799999999999993,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-21 00:00:00,325,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.3, ,14.9, ,0.0, ,10.5, ,0.77, ,0.0, ,83.0, ,95.0, ,76.0, ,14.9,Y,48.0, ,1.3, ,101.7, ,1.2, ,596,37.931539,-122.302714,-10.5,0.3,0.0,18.05,3.15,3.1500000000000004,0.707698011771794,3.1500000000000004,3.15,-7.35,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-22 00:00:00,326,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,18.7, ,10.4,Y,11.4, ,1.07, ,5.6, ,83.0, ,97.0, ,64.0, ,15.1,Y,77.0, ,1.3, ,217.3,Y,2.5,Y,596,37.931539,-122.302714,-1.0,0.3,0.0,19.0,10.7,10.7,0.707698011771794,0.3000000000000007,0.3000000000000007,-0.6999999999999993,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-23 00:00:00,327,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,19.4, ,8.4, ,4.9, ,1.62, ,0.0, ,59.0, ,92.0, ,33.0, ,14.8,Y,111.0, ,0.9, ,93.1, ,1.1, ,596,37.931539,-122.302714,3.5,0.3,0.0,18.35,7.35,7.35,0.707698011771794,-1.0500000000000007,-1.0499999999999998,2.45,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-24 00:00:00,328,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.6, ,19.7, ,8.4, ,3.1, ,1.85, ,0.0, ,49.0, ,70.0, ,25.0, ,14.5, ,123.0, ,0.8, ,104.3, ,1.2, ,596,37.931539,-122.302714,5.300000000000001,0.3,0.0,18.11,6.8100000000000005,6.8100000000000005,0.707698011771794,-1.59,-1.59,3.71,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-25 00:00:00,329,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.8, ,17.8, ,10.4,Y,5.4, ,2.05, ,0.0, ,57.0, ,65.0, ,46.0, ,14.4, ,120.0, ,0.9, ,180.8, ,2.1, ,596,37.931539,-122.302714,5.0,0.3,0.0,16.3,8.9,8.9,0.707698011771794,-1.5,-1.5,3.5,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-26 00:00:00,330,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.3,Y,20.0, ,12.0,Y,7.4,Y,2.03, ,0.0, ,59.0,Y,72.0, ,47.0, ,14.3, ,122.0, ,1.0, ,180.3, ,2.1, ,596,37.931539,-122.302714,4.6,0.3,0.0,18.62,10.62,10.62,0.707698011771794,-1.379999999999999,-1.379999999999999,3.2200000000000006,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-27 00:00:00,331,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.6,Y,20.4, ,9.3, ,8.9,Y,1.55, ,0.0, ,69.0,Y,96.0, ,53.0, ,14.4,Y,115.0, ,1.1, ,81.1, ,0.9, ,596,37.931539,-122.302714,0.4000000000000003,0.3,0.0,20.28,9.18,9.18,0.707698011771794,-0.120000000000001,-0.120000000000001,0.2799999999999993,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-28 00:00:00,332,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.9, ,16.0, ,8.1, ,10.0, ,1.35, ,1.3, ,88.0, ,97.0, ,70.0, ,14.4,Y,114.0, ,1.2, ,134.4, ,1.6, ,596,37.931539,-122.302714,-1.9000000000000004,0.3,0.0,16.57,8.67,8.67,0.707698011771794,0.5700000000000003,0.5700000000000003,-1.33,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-29 00:00:00,333,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.9, ,16.1, ,11.6,Y,12.5,Y,0.2, ,8.5, ,91.0,Y,96.0, ,85.0, ,14.7,Y,29.0, ,1.4,Y,154.8, ,1.8, ,596,37.931539,-122.302714,-0.9000000000000004,0.3,0.0,16.37,11.87,11.87,0.707698011771794,0.2699999999999996,0.2699999999999996,-0.6300000000000008,-0.5039999999999998,-0.504,1.1759999999999995
2014-11-30 00:00:00,334,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.6, ,15.9, ,10.3, ,10.3, ,0.49, ,14.1, ,86.0, ,95.0, ,71.0, ,14.8,Y,44.0, ,1.3, ,135.4, ,1.6, ,596,37.931539,-122.302714,0.0,0.3,0.0,15.9,10.3,10.3,0.707698011771794,0.0,0.0,0.0,-0.5039999999999998,-0.504,1.1759999999999995
2014-12-01 00:00:00,335,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.3, ,16.8, ,11.5,Y,11.5, ,1.25, ,0.1, ,89.0, ,95.0, ,81.0, ,14.8,Y,96.0, ,1.4, ,229.6,Y,2.7,Y,596,37.931539,-122.302714,0.0,0.3,0.0,16.8,11.5,11.5,0.707698011771794,0.0,0.0,0.0,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-02 00:00:00,336,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.0, ,15.9, ,11.4, ,11.4, ,0.26, ,38.8, ,90.0, ,95.0, ,82.0, ,14.4,Y,24.0, ,1.3, ,198.7, ,2.3, ,596,37.931539,-122.302714,0.0,0.3,0.0,15.9,11.4,11.4,0.707698011771794,0.0,0.0,0.0,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-03 00:00:00,337,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.9, ,16.1, ,13.2,Y,13.3,Y,0.45, ,48.0, ,91.0,Y,95.0, ,85.0, ,14.6,Y,38.0, ,1.5,Y,285.8,R,3.3,R,596,37.931539,-122.302714,-0.1000000000000014,0.3,0.0,16.130000000000003,13.23,13.23,0.707698011771794,0.0300000000000011,0.0300000000000011,-0.0700000000000002,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-04 00:00:00,338,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.8, ,18.4, ,12.4,Y,13.1, ,1.1, ,3.5, ,89.0, ,96.0, ,76.0, ,15.1,Y,84.0, ,1.5, ,157.3, ,1.8, ,596,37.931539,-122.302714,-0.6999999999999993,0.3,0.0,18.61,12.61,12.61,0.707698011771794,0.2100000000000008,0.209999999999999,-0.4900000000000002,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-05 00:00:00,339,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.5,Y,19.0, ,13.0,Y,13.0,Y,0.81, ,2.8, ,85.0,Y,94.0, ,71.0, ,15.2,Y,53.0, ,1.5, ,177.9, ,2.1, ,596,37.931539,-122.302714,0.0,0.3,0.0,19.0,13.0,13.0,0.707698011771794,0.0,0.0,0.0,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-06 00:00:00,340,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.6, ,18.1, ,12.6, ,13.3, ,0.6, ,8.3, ,92.0, ,95.0, ,82.0, ,15.4,Y,53.0, ,1.5, ,109.1, ,1.3, ,596,37.931539,-122.302714,-0.7000000000000011,0.3,0.0,18.31,12.81,12.81,0.707698011771794,0.2100000000000008,0.2100000000000008,-0.4900000000000002,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-07 00:00:00,341,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,16.6, ,12.3, ,12.3, ,0.66, ,0.0, ,88.0, ,96.0, ,81.0, ,15.3,Y,57.0, ,1.4, ,144.6, ,1.7, ,596,37.931539,-122.302714,0.0,0.3,0.0,16.6,12.3,12.3,0.707698011771794,0.0,0.0,0.0,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-08 00:00:00,342,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.8, ,19.0, ,12.0, ,12.3, ,0.9,R,0.0, ,85.0, ,94.0, ,70.0, ,15.1,Y,67.0, ,1.4, ,83.9, ,1.0, ,596,37.931539,-122.302714,-0.3000000000000007,0.3,0.0,19.09,12.09,12.09,0.707698011771794,0.0899999999999998,0.0899999999999998,-0.2100000000000008,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-09 00:00:00,343,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,16.7, ,10.9, ,12.5, ,0.51, ,0.0, ,90.0, ,97.0, ,82.0, ,15.4,Y,48.0, ,1.5, ,94.8, ,1.1, ,596,37.931539,-122.302714,-1.5999999999999996,0.3,0.0,17.18,11.38,11.38,0.707698011771794,0.4800000000000004,0.4800000000000004,-1.1199999999999992,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-10 00:00:00,344,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,16.5, ,10.7, ,11.9, ,0.79, ,1.0, ,86.0, ,97.0, ,74.0, ,15.2,Y,45.0, ,1.4, ,231.6,Y,2.7,Y,596,37.931539,-122.302714,-1.200000000000001,0.3,0.0,16.86,11.06,11.06,0.707698011771794,0.3599999999999994,0.3599999999999994,-0.8400000000000016,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-11 00:00:00,345,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.3, ,16.5, ,8.5, ,10.7, ,0.3, ,102.3, ,90.0, ,97.0, ,73.0, ,14.7,Y,3.0, ,1.3, ,288.2,R,3.3,R,596,37.931539,-122.302714,-2.2,0.3,0.0,17.16,9.16,9.16,0.707698011771794,0.6600000000000001,0.6600000000000001,-1.5399999999999991,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-12 00:00:00,346,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.6, ,13.4, ,7.9, ,8.1, ,0.39, ,7.8, ,90.0, ,95.0, ,80.0, ,13.5, ,42.0, ,1.1, ,87.4, ,1.0, ,596,37.931539,-122.302714,-0.1999999999999993,0.3,0.0,13.46,7.96,7.96,0.707698011771794,0.0600000000000005,0.0599999999999996,-0.1399999999999996,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-13 00:00:00,347,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.6, ,13.3, ,7.5, ,7.4, ,1.18, ,0.0, ,86.0, ,98.0, ,71.0, ,13.3, ,100.0, ,1.0, ,125.9, ,1.5, ,596,37.931539,-122.302714,0.0999999999999996,0.3,0.0,13.27,7.47,7.47,0.707698011771794,-0.0299999999999993,-0.0300000000000002,0.0699999999999994,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-14 00:00:00,348,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.6, ,13.9, ,8.0, ,6.8, ,0.97, ,5.9, ,83.0, ,93.0, ,73.0, ,13.1, ,80.0, ,1.0, ,191.9, ,2.2, ,596,37.931539,-122.302714,1.2000000000000002,0.3,0.0,13.54,7.64,7.64,0.707698011771794,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-15 00:00:00,349,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.9, ,11.9, ,8.1, ,8.4, ,0.15, ,37.8, ,90.0, ,95.0, ,84.0, ,12.6, ,18.0, ,1.1, ,216.4, ,2.5, ,596,37.931539,-122.302714,-0.3000000000000007,0.3,0.0,11.99,8.19,8.19,0.707698011771794,0.0899999999999998,0.0899999999999998,-0.2100000000000008,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-16 00:00:00,350,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.1, ,15.4, ,8.0, ,8.5, ,1.16, ,20.4, ,84.0, ,93.0, ,67.0, ,12.5, ,80.0, ,1.1, ,233.7, ,2.7, ,596,37.931539,-122.302714,-0.5,0.3,0.0,15.55,8.15,8.15,0.707698011771794,0.1500000000000003,0.1500000000000003,-0.3499999999999996,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-17 00:00:00,351,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.5, ,13.1, ,9.0, ,8.3, ,0.54, ,5.8, ,87.0, ,92.0, ,77.0, ,12.5, ,46.0, ,1.1, ,158.4, ,1.8, ,596,37.931539,-122.302714,0.6999999999999993,0.3,0.0,12.89,8.790000000000001,8.790000000000001,0.707698011771794,-0.209999999999999,-0.209999999999999,0.4900000000000002,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-18 00:00:00,352,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.5, ,15.6, ,9.2, ,9.3, ,0.8,R,1.2, ,86.0, ,95.0, ,73.0, ,12.8, ,68.0, ,1.2, ,114.8, ,1.3, ,596,37.931539,-122.302714,-0.1000000000000014,0.3,0.0,15.63,9.23,9.23,0.707698011771794,0.0300000000000011,0.0300000000000011,-0.0700000000000002,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-19 00:00:00,353,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.8, ,12.5, ,10.8, ,10.7, ,0.09, ,20.0, ,93.0, ,97.0, ,82.0, ,13.1, ,14.0, ,1.3, ,228.7, ,2.6, ,596,37.931539,-122.302714,0.1000000000000014,0.3,0.0,12.47,10.77,10.77,0.707698011771794,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-20 00:00:00,354,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.6, ,14.4, ,10.8, ,11.4, ,0.34,R,0.1, ,92.0, ,97.0, ,83.0, ,13.3, ,36.0, ,1.3, ,105.1, ,1.2, ,596,37.931539,-122.302714,-0.5999999999999996,0.3,0.0,14.58,10.98,10.98,0.707698011771794,0.1799999999999997,0.1799999999999997,-0.4199999999999999,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-21 00:00:00,355,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2,Y,17.6, ,12.6,Y,13.2,Y,0.67, ,0.5, ,94.0,Y,97.0, ,84.0, ,14.0,Y,59.0, ,1.5,Y,121.2, ,1.4, ,596,37.931539,-122.302714,-0.5999999999999996,0.3,0.0,17.78,12.78,12.78,0.707698011771794,0.1799999999999997,0.1799999999999997,-0.4199999999999999,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-22 00:00:00,356,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.3,Y,18.5,Y,11.4,Y,12.1,Y,1.29, ,0.1, ,87.0,Y,97.0, ,69.0, ,14.1,Y,103.0, ,1.4,Y,87.5, ,1.0, ,596,37.931539,-122.302714,-0.6999999999999993,0.3,0.0,18.71,11.61,11.61,0.707698011771794,0.2100000000000008,0.209999999999999,-0.4900000000000002,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-23 00:00:00,357,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.3,Y,21.0,Y,0.0, ,10.3,Y,1.52, ,0.0, ,72.0,Y,91.0, ,52.0, ,14.5,Y,67.0, ,1.3, ,75.6, ,0.9, ,596,37.931539,-122.302714,-10.3,0.3,0.0,24.09,3.0900000000000003,3.0900000000000007,0.707698011771794,3.09,3.0900000000000003,-7.21,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-24 00:00:00,358,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.0, ,14.4, ,6.8, ,8.8, ,0.43, ,1.2, ,86.0, ,97.0, ,68.0, ,14.0,Y,37.0, ,1.1, ,195.2, ,2.3, ,596,37.931539,-122.302714,-2.000000000000001,0.3,0.0,15.0,7.4,7.4,0.707698011771794,0.5999999999999996,0.6000000000000005,-1.4000000000000004,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
2014-12-25 00:00:00,359,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.6, ,13.9, ,4.7, ,1.8, ,1.53, ,0.0, ,62.0, ,82.0, ,35.0, ,12.7, ,114.0, ,0.7, ,137.3, ,1.6, ,596,37.931539,-122.302714,2.9000000000000004,0.3,0.0,13.03,3.83,3.83,0.707698011771794,-0.8699999999999992,-0.8700000000000001,2.03,-0.1732258064516127,-0.1732258064516129,0.4041935483870966
