Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-10-22,295,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.7, ,20.4, ,11.5, ,11.4, ,2.47, ,0.0, ,76.0, ,89.0, ,55.0, ,18.1, ,159.0, ,1.3, ,117.8, ,1.4, ,596,37.931539,-122.302714,0.0999999999999996,0.3,0.5,20.4,11.5,11.4,0.528996100393944,0.0,0.0,0.0,,,,2.0480122236620657,2.0480122236620657,2.47,,0.8224578124999999,0.0,,0.0,
2014-10-23,296,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.8, ,21.4, ,,Y,,Y,1.84, ,0.3, ,82.0,Y,94.0, ,64.0, ,18.3, ,125.0, ,1.6,Y,114.6, ,1.3, ,596,37.931539,-122.302714,,0.3,0.5,21.4,,,0.528996100393944,0.0,,,,,,,,1.84,,0.8229328124999999,,,,
2014-10-24,297,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.3, ,19.5, ,,Y,12.0, ,2.61, ,0.1, ,76.0, ,84.0, ,64.0, ,18.3, ,165.0, ,1.4, ,214.3,Y,2.5,Y,596,37.931539,-122.302714,,0.3,0.5,19.5,,12.0,0.528996100393944,0.0,,0.0,,,,,,2.61,,0.8234049479166667,,,,
2014-10-25,298,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.1, ,19.7, ,,Y,13.2, ,2.12, ,5.6, ,83.0, ,97.0, ,70.0, ,18.2, ,128.0, ,1.5, ,244.6,R,2.8,R,596,37.931539,-122.302714,,0.3,0.5,19.7,,13.2,0.528996100393944,0.0,,0.0,,,,,,2.12,,0.82387421875,,,,
2014-10-26,299,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.4, ,20.3, ,10.7, ,8.9, ,2.53, ,0.1, ,70.0, ,96.0, ,40.0, ,17.8, ,165.0, ,1.1, ,126.1, ,1.5, ,596,37.931539,-122.302714,1.799999999999999,0.3,0.5,19.91,10.31,9.81,0.528996100393944,0.3900000000000005,0.3900000000000005,-0.9099999999999984,,,,2.198999059387652,2.067877032288574,2.53,,0.824340625,0.13112202709907805,,6.3409005976512,
2014-10-27,300,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,19.1, ,10.2, ,8.8, ,2.32, ,0.0, ,70.0, ,84.0, ,53.0, ,17.4, ,155.0, ,1.1, ,128.6, ,1.5, ,596,37.931539,-122.302714,1.3999999999999986,0.3,0.5,18.83,9.93,9.43,0.528996100393944,0.2699999999999996,0.2699999999999996,-0.629999999999999,,,,2.0091813668791967,1.915246051313008,2.32,,0.8248041666666667,0.09393531556618862,,4.904608235677643,
2014-10-28,301,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.6, ,21.7, ,10.9, ,9.5, ,2.53, ,0.3, ,67.0, ,95.0, ,42.0, ,17.4, ,159.0, ,1.2, ,127.0, ,1.5, ,596,37.931539,-122.302714,1.4000000000000004,0.3,0.5,21.43,10.63,10.13,0.528996100393944,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,2.236893396653886,2.146972009001004,2.53,0.8417,0.8252648437500001,0.08992138765288216,,4.1882887748836195,
2014-10-29,302,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,,R,27.5, ,0.0, ,,I,2.93, ,0.2, ,,R,92.0, ,27.0, ,17.8, ,,R,1.0, ,135.3, ,1.6, ,596,37.931539,-122.302714,,0.3,0.5,27.5,0.0,,0.528996100393944,0.0,0.0,,,,,,,2.93,,0.82572265625,,,,
2014-10-30,303,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.0, ,22.6, ,,Y,11.4, ,1.51, ,0.0, ,70.0, ,97.0, ,43.0, ,17.6, ,87.0, ,1.4, ,159.1, ,1.8, ,596,37.931539,-122.302714,,0.3,0.5,22.6,,11.4,0.528996100393944,0.0,,0.0,,,,,,1.51,,0.8261707682291667,,,,
2014-10-31,304,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.6, ,15.5, ,11.1, ,11.6, ,0.2, ,7.1, ,88.0, ,95.0, ,81.0, ,17.4, ,29.0, ,1.4, ,124.5, ,1.4, ,596,37.931539,-122.302714,-0.5,0.3,0.5,15.5,11.1,11.6,0.528996100393944,0.0,0.0,0.0,0.1248387096774192,0.1842857142857143,-0.3926086956521738,0.5919759966218202,0.5919759966218202,0.2,,0.8266091796874999,0.0,0.06618175478462256,0.0,2.5483446637140683
2014-11-01,305,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.1, ,17.3, ,10.4, ,8.3, ,1.54, ,0.0, ,72.0, ,83.0, ,56.0, ,16.8, ,96.0, ,1.1, ,143.7, ,1.7, ,596,37.931539,-122.302714,2.1,0.3,0.5,16.82,9.92,9.42,0.528996100393944,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,1.6758414445323158,1.4682422514018885,1.54,,0.8270378906250001,0.2075991931304273,,14.139301122291648,
2014-11-02,306,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.1, ,19.0, ,8.8, ,7.2, ,1.68, ,0.0, ,68.0, ,89.0, ,41.0, ,16.5, ,106.0, ,1.0, ,121.8, ,1.4, ,596,37.931539,-122.302714,1.6000000000000003,0.3,0.5,18.67,8.47,7.970000000000001,0.528996100393944,0.3300000000000018,0.33,-0.7700000000000005,,,,1.7562559305233756,1.6465907490816107,1.68,,0.8274569010416667,0.10966518144176485,,6.660135890046193,
2014-11-03,307,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.6, ,18.6, ,9.1, ,8.3, ,1.44, ,0.0, ,70.0, ,87.0, ,47.0, ,16.3, ,95.0, ,1.1, ,122.5, ,1.4, ,596,37.931539,-122.302714,0.7999999999999989,0.3,0.5,18.51,9.01,8.51,0.528996100393944,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,1.5930239586546535,1.5613111741804506,1.44,,0.8278662109375,0.03171278447420289,,2.031163614187892,
2014-11-04,308,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.5, ,22.7, ,10.1, ,7.9, ,1.74, ,0.7, ,60.0, ,95.0, ,32.0, ,16.4, ,101.0, ,1.1, ,95.7, ,1.1, ,596,37.931539,-122.302714,2.2,0.3,0.5,22.19,9.59,9.09,0.528996100393944,0.5100000000000016,0.5099999999999998,-1.1899999999999995,,,,1.847517046317486,1.7186514086347748,1.74,,0.8282658203125,0.1288656376827111,,7.498067207536674,
2014-11-05,309,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,18.0,Y,24.8, ,,Y,,Y,2.36, ,0.2, ,49.0,Y,85.0, ,34.0, ,16.5, ,118.0, ,1.0, ,107.7, ,1.2, ,596,37.931539,-122.302714,,0.3,0.5,24.8,,,0.528996100393944,0.0,,,,,,,,2.36,0.8114,0.8286557291666666,,,,
2014-11-06,310,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.8, ,22.8, ,12.1, ,10.9, ,1.78, ,0.3, ,68.0, ,89.0, ,50.0, ,16.8,Y,112.0, ,1.3, ,109.8, ,1.3, ,596,37.931539,-122.302714,1.1999999999999993,0.3,0.5,22.59,11.89,11.39,0.528996100393944,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,1.8628408068657505,1.796623852718116,1.78,,0.8290359375,0.06621695414763451,,3.6856325851098326,
2014-11-07,311,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.0, ,21.1, ,11.8, ,12.4, ,1.49, ,0.0, ,79.0, ,96.0, ,64.0, ,16.9,Y,106.0, ,1.4, ,96.9, ,1.1, ,596,37.931539,-122.302714,-0.5999999999999996,0.3,0.5,21.1,11.8,12.4,0.528996100393944,0.0,0.0,0.0,,,,1.4738806572097165,1.4738806572097165,1.49,,0.8294064453125,0.0,,0.0,
2014-11-08,312,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,19.4,Y,26.0, ,,Y,,Y,2.34, ,0.0, ,56.0,Y,83.0, ,36.0, ,17.1,Y,125.0, ,1.3, ,120.1, ,1.4, ,596,37.931539,-122.302714,,0.3,0.5,26.0,,,0.528996100393944,0.0,,,,,,,,2.34,,0.8297672526041667,,,,
2014-11-09,313,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.1, ,21.8, ,11.4, ,11.9, ,1.78, ,0.0, ,76.0, ,97.0, ,62.0, ,17.1,Y,121.0, ,1.4, ,102.6, ,1.2, ,596,37.931539,-122.302714,-0.5,0.3,0.5,21.8,11.4,11.9,0.528996100393944,0.0,0.0,0.0,,,,1.6214674937274205,1.6214674937274205,1.78,,0.830118359375,0.0,,0.0,
2014-11-10,314,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,16.3, ,,Y,11.7, ,0.98, ,0.0, ,89.0, ,96.0, ,81.0, ,17.0,Y,86.0, ,1.4, ,152.3, ,1.8, ,596,37.931539,-122.302714,,0.3,0.5,16.3,,11.7,0.528996100393944,0.0,,0.0,,,,,,0.98,,0.830459765625,,,,
2014-11-11,315,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.6, ,16.3, ,,Y,9.7, ,1.0, ,0.0, ,77.0, ,91.0, ,67.0, ,16.7,Y,66.0, ,1.2, ,203.6,Y,2.4,Y,596,37.931539,-122.302714,,0.3,0.5,16.3,,9.7,0.528996100393944,0.0,,0.0,,,,,,1.0,,0.8307914713541666,,,,
2014-11-12,316,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.0, ,17.3, ,,Y,8.4, ,1.54, ,0.6, ,69.0, ,88.0, ,57.0, ,16.4,Y,105.0, ,1.1, ,110.2, ,1.3, ,596,37.931539,-122.302714,,0.3,0.5,17.3,,8.4,0.528996100393944,0.0,,0.0,,,,,,1.54,,0.8311134765625,,,,
2014-11-13,317,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.9, ,18.2, ,11.4, ,,Y,0.47, ,3.6, ,93.0,Y,97.0, ,83.0, ,16.6,Y,51.0, ,1.5,Y,133.2, ,1.5, ,596,37.931539,-122.302714,,0.3,0.5,18.2,11.4,,0.528996100393944,0.0,0.0,,,,,,,0.47,,0.83142578125,,,,
2014-11-14,318,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.6, ,17.9, ,10.6, ,10.9, ,1.45, ,0.2, ,84.0, ,95.0, ,63.0, ,16.4,Y,110.0, ,1.3, ,113.2, ,1.3, ,596,37.931539,-122.302714,-0.3000000000000007,0.3,0.5,17.9,10.6,10.9,0.528996100393944,0.0,0.0,0.0,,,,1.2772107920350528,1.2772107920350528,1.45,,0.8317283854166666,0.0,,0.0,
2014-11-15,319,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.3, ,18.1, ,9.4, ,9.1, ,1.68, ,0.0, ,76.0, ,94.0, ,60.0, ,16.1,Y,121.0, ,1.2, ,87.4, ,1.0, ,596,37.931539,-122.302714,0.3000000000000007,0.3,0.5,18.1,9.4,9.1,0.528996100393944,0.0,0.0,0.0,,,,1.3019938768282993,1.3019938768282993,1.68,,0.8320353515625,0.0,,0.0,
2014-11-16,320,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,16.9, ,9.8, ,-0.2, ,1.7, ,0.0, ,41.0, ,84.0, ,23.0, ,15.7,Y,87.0, ,0.6, ,99.6, ,1.2, ,596,37.931539,-122.302714,10.0,0.3,0.5,14.05,6.950000000000001,6.449999999999999,0.528996100393944,2.85,2.85,-6.65,,,,1.7773119956706198,1.0844011073203377,1.7,,0.8323466796875001,0.6929108883502821,,63.898024787390106,
2014-11-17,321,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.9, ,18.1, ,9.3, ,-0.5, ,2.5, ,0.0, ,40.0, ,79.0, ,24.0, ,15.0, ,128.0, ,0.6, ,167.8, ,1.9, ,596,37.931539,-122.302714,9.8,0.3,0.5,15.310000000000002,6.510000000000001,6.01,0.528996100393944,2.789999999999999,2.79,-6.51,,,,2.379408655987345,1.4579575186720248,2.5,,0.8326623697916667,0.9214511373153202,,63.201507966749304,
2014-11-18,322,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,15.7, ,10.0, ,4.5, ,1.97, ,0.0, ,57.0, ,65.0, ,43.0, ,14.5, ,78.0, ,0.8, ,270.7,R,3.1,R,596,37.931539,-122.302714,5.5,0.3,0.5,14.2,8.5,8.0,0.528996100393944,1.5,1.5,-3.5,,,,2.2832477952565555,1.3247649263575874,1.97,,0.832982421875,0.9584828688989682,,72.35116584300705,
2014-11-19,323,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.1, ,14.7, ,,Y,8.9, ,0.66, ,6.7, ,76.0, ,97.0, ,44.0, ,14.4, ,27.0, ,1.1, ,172.5, ,2.0, ,596,37.931539,-122.302714,,0.3,0.5,14.7,,8.9,0.528996100393944,0.0,,0.0,,,,,,0.66,,0.8333068359375,,,,
2014-11-20,324,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.8, ,14.2, ,,Y,10.6, ,0.11, ,19.9, ,92.0, ,95.0, ,86.0, ,14.5, ,24.0, ,1.3, ,113.8, ,1.3, ,596,37.931539,-122.302714,,0.3,0.5,14.2,,10.6,0.528996100393944,0.0,,0.0,,,,,,0.11,,0.8336356119791667,,,,
2014-11-21,325,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.3, ,14.9, ,0.0, ,10.5, ,0.77, ,0.0, ,83.0, ,95.0, ,76.0, ,14.9,Y,48.0, ,1.3, ,101.7, ,1.2, ,596,37.931539,-122.302714,-10.5,0.3,0.5,14.9,0.0,10.5,0.528996100393944,0.0,0.0,0.0,,,,0.487353692982738,0.487353692982738,0.77,,0.83396875,0.0,,0.0,
2014-11-22,326,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,18.7, ,,Y,11.4, ,1.07, ,5.6, ,83.0, ,97.0, ,64.0, ,15.1,Y,77.0, ,1.3, ,217.3,Y,2.5,Y,596,37.931539,-122.302714,,0.3,0.5,18.7,,11.4,0.528996100393944,0.0,,0.0,,,,,,1.07,,0.83430625,,,,
2014-11-23,327,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,19.4, ,8.4, ,4.9, ,1.62, ,0.0, ,59.0, ,92.0, ,33.0, ,14.8,Y,111.0, ,0.9, ,93.1, ,1.1, ,596,37.931539,-122.302714,3.5,0.3,0.5,18.5,7.5,7.0,0.528996100393944,0.8999999999999986,0.9000000000000004,-2.1,,,,1.505839925898988,1.3109918039011148,1.62,,0.8345939453125001,0.19484812199787327,,14.86264989743371,
2014-11-24,328,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.6, ,19.7, ,8.4, ,3.1, ,1.85, ,0.0, ,49.0, ,70.0, ,25.0, ,14.5, ,123.0, ,0.8, ,104.3, ,1.2, ,596,37.931539,-122.302714,5.300000000000001,0.3,0.5,18.26,6.96,6.460000000000001,0.528996100393944,1.4400000000000013,1.4400000000000004,-3.3600000000000008,,,,1.663154096766255,1.356541431094204,1.85,,0.8348318359375,0.3066126656720509,,22.602528654412946,
2014-11-25,329,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.8, ,17.8, ,,Y,5.4, ,2.05, ,0.0, ,57.0, ,65.0, ,46.0, ,14.4, ,120.0, ,0.9, ,180.8, ,2.1, ,596,37.931539,-122.302714,,0.3,0.5,17.8,,5.4,0.528996100393944,0.0,,0.0,,,,,,2.05,,0.8350199218750001,,,,
2014-11-26,330,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.3,Y,20.0, ,,Y,,Y,2.03, ,0.0, ,59.0,Y,72.0, ,47.0, ,14.3, ,122.0, ,1.0, ,180.3, ,2.1, ,596,37.931539,-122.302714,,0.3,0.5,20.0,,,0.528996100393944,0.0,,,,,,,,2.03,,0.835158203125,,,,
2014-11-27,331,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.6,Y,20.4, ,9.3, ,,Y,1.55, ,0.0, ,69.0,Y,96.0, ,53.0, ,14.4,Y,115.0, ,1.1, ,81.1, ,0.9, ,596,37.931539,-122.302714,,0.3,0.5,20.4,9.3,,0.528996100393944,0.0,0.0,,,,,,,1.55,,0.8352466796875,,,,
2014-11-28,332,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.9, ,16.0, ,8.1, ,10.0, ,1.35, ,1.3, ,88.0, ,97.0, ,70.0, ,14.4,Y,114.0, ,1.2, ,134.4, ,1.6, ,596,37.931539,-122.302714,-1.9000000000000004,0.3,0.5,16.0,8.1,10.0,0.528996100393944,0.0,0.0,0.0,,,,0.9871334908668928,0.9871334908668928,1.35,,0.8352853515625001,0.0,,0.0,
2014-11-29,333,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.9, ,16.1, ,,Y,,Y,0.2, ,8.5, ,91.0,Y,96.0, ,85.0, ,14.7,Y,29.0, ,1.4,Y,154.8, ,1.8, ,596,37.931539,-122.302714,,0.3,0.5,16.1,,,0.528996100393944,0.0,,,,,,,,0.2,,0.83527421875,,,,
2014-11-30,334,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.6, ,15.9, ,10.3, ,10.3, ,0.49, ,14.1, ,86.0, ,95.0, ,71.0, ,14.8,Y,44.0, ,1.3, ,135.4, ,1.6, ,596,37.931539,-122.302714,0.0,0.3,0.5,15.9,10.3,10.3,0.528996100393944,0.0,0.0,0.0,0.3700000000000001,0.5842105263157894,-1.0791666666666666,0.9518521357562476,0.9518521357562476,0.49,,0.83521328125,0.0,0.2128450254771315,0.0,15.937069268715607
2014-12-01,335,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.3, ,16.8, ,,Y,11.5, ,1.25, ,0.1, ,89.0, ,95.0, ,81.0, ,14.8,Y,96.0, ,1.4, ,229.6,Y,2.7,Y,596,37.931539,-122.302714,,0.3,0.5,16.8,,11.5,0.528996100393944,0.0,,0.0,,,,,,1.25,,0.83520703125,,,,
2014-12-02,336,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.0, ,15.9, ,11.4, ,11.4, ,0.26, ,38.8, ,90.0, ,95.0, ,82.0, ,14.4,Y,24.0, ,1.3, ,198.7, ,2.3, ,596,37.931539,-122.302714,0.0,0.3,0.5,15.9,11.4,11.4,0.528996100393944,0.0,0.0,0.0,,,,0.7342528360052627,0.7342528360052627,0.26,,0.83525546875,0.0,,0.0,
2014-12-03,337,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.9, ,16.1, ,,Y,,Y,0.45, ,48.0, ,91.0,Y,95.0, ,85.0, ,14.6,Y,38.0, ,1.5,Y,285.8,R,3.3,R,596,37.931539,-122.302714,,0.3,0.5,16.1,,,0.528996100393944,0.0,,,,,,,,0.45,,0.83535859375,,,,
2014-12-04,338,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.8, ,18.4, ,,Y,13.1, ,1.1, ,3.5, ,89.0, ,96.0, ,76.0, ,15.1,Y,84.0, ,1.5, ,157.3, ,1.8, ,596,37.931539,-122.302714,,0.3,0.5,18.4,,13.1,0.528996100393944,0.0,,0.0,,,,,,1.1,,0.8355164062499999,,,,
2014-12-05,339,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.5,Y,19.0, ,,Y,,Y,0.81, ,2.8, ,85.0,Y,94.0, ,71.0, ,15.2,Y,53.0, ,1.5, ,177.9, ,2.1, ,596,37.931539,-122.302714,,0.3,0.5,19.0,,,0.528996100393944,0.0,,,,,,,,0.81,,0.83572890625,,,,
2014-12-06,340,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.6, ,18.1, ,12.6, ,13.3, ,0.6, ,8.3, ,92.0, ,95.0, ,82.0, ,15.4,Y,53.0, ,1.5, ,109.1, ,1.3, ,596,37.931539,-122.302714,-0.7000000000000011,0.3,0.5,18.1,12.6,13.3,0.528996100393944,0.0,0.0,0.0,,,,0.8651092123392067,0.8651092123392067,0.6,,0.83599609375,0.0,,0.0,
2014-12-07,341,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,16.6, ,12.3, ,12.3, ,0.66, ,0.0, ,88.0, ,96.0, ,81.0, ,15.3,Y,57.0, ,1.4, ,144.6, ,1.7, ,596,37.931539,-122.302714,0.0,0.3,0.5,16.6,12.3,12.3,0.528996100393944,0.0,0.0,0.0,,,,0.8995588173572504,0.8995588173572504,0.66,,0.83631796875,0.0,,0.0,
2014-12-08,342,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.8, ,19.0, ,12.0, ,12.3, ,,R,0.0, ,85.0, ,94.0, ,70.0, ,15.1,Y,67.0, ,1.4, ,83.9, ,1.0, ,596,37.931539,-122.302714,-0.3000000000000007,0.3,0.5,19.0,12.0,12.3,0.528996100393944,0.0,0.0,0.0,,,,0.958943812195112,0.958943812195112,,,0.83669453125,0.0,,0.0,
2014-12-09,343,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,16.7, ,10.9, ,12.5, ,0.51, ,0.0, ,90.0, ,97.0, ,82.0, ,15.4,Y,48.0, ,1.5, ,94.8, ,1.1, ,596,37.931539,-122.302714,-1.5999999999999996,0.3,0.5,16.7,10.9,12.5,0.528996100393944,0.0,0.0,0.0,,,,0.7099008527833737,0.7099008527833737,0.51,,0.8370514973958333,0.0,,0.0,
2014-12-10,344,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,16.5, ,10.7, ,11.9, ,0.79, ,1.0, ,86.0, ,97.0, ,74.0, ,15.2,Y,45.0, ,1.4, ,231.6,Y,2.7,Y,596,37.931539,-122.302714,-1.200000000000001,0.3,0.5,16.5,10.7,11.9,0.528996100393944,0.0,0.0,0.0,,,,0.8940339511056563,0.8940339511056563,0.79,,0.8373888671874999,0.0,,0.0,
2014-12-11,345,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.3, ,16.5, ,8.5, ,10.7, ,0.3, ,102.3, ,90.0, ,97.0, ,73.0, ,14.7,Y,3.0, ,1.3, ,288.2,R,3.3,R,596,37.931539,-122.302714,-2.2,0.3,0.5,16.5,8.5,10.7,0.528996100393944,0.0,0.0,0.0,,,,0.5699440379708753,0.5699440379708753,0.3,,0.837706640625,0.0,,0.0,
2014-12-12,346,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.6, ,13.4, ,7.9, ,8.1, ,0.39, ,7.8, ,90.0, ,95.0, ,80.0, ,13.5, ,42.0, ,1.1, ,87.4, ,1.0, ,596,37.931539,-122.302714,-0.1999999999999993,0.3,0.5,13.4,7.9,8.1,0.528996100393944,0.0,0.0,0.0,,,,0.7326187567161815,0.7326187567161815,0.39,,0.8380048177083333,0.0,,0.0,
2014-12-13,347,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.6, ,13.3, ,7.5, ,7.4, ,1.18, ,0.0, ,86.0, ,98.0, ,71.0, ,13.3, ,100.0, ,1.0, ,125.9, ,1.5, ,596,37.931539,-122.302714,0.0999999999999996,0.3,0.5,13.3,7.5,7.4,0.528996100393944,0.0,0.0,0.0,,,,0.8838840387403423,0.8838840387403423,1.18,,0.8382833984375,0.0,,0.0,
2014-12-14,348,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.6, ,13.9, ,8.0, ,6.8, ,0.97, ,5.9, ,83.0, ,93.0, ,73.0, ,13.1, ,80.0, ,1.0, ,191.9, ,2.2, ,596,37.931539,-122.302714,1.2000000000000002,0.3,0.5,13.69,7.79,7.29,0.528996100393944,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,1.1747796038776064,1.067732421769474,0.97,,0.8385423828125,0.10704718210813247,,10.025656234239943,
2014-12-15,349,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.9, ,11.9, ,8.1, ,8.4, ,0.15, ,37.8, ,90.0, ,95.0, ,84.0, ,12.6, ,18.0, ,1.1, ,216.4, ,2.5, ,596,37.931539,-122.302714,-0.3000000000000007,0.3,0.5,11.9,8.1,8.4,0.528996100393944,0.0,0.0,0.0,,,,0.4840839028325392,0.4840839028325392,0.15,,0.8387817708333334,0.0,,0.0,
2014-12-16,350,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.1, ,15.4, ,8.0, ,8.5, ,1.16, ,20.4, ,84.0, ,93.0, ,67.0, ,12.5, ,80.0, ,1.1, ,233.7, ,2.7, ,596,37.931539,-122.302714,-0.5,0.3,0.5,15.4,8.0,8.5,0.528996100393944,0.0,0.0,0.0,,,,1.1797743681962956,1.1797743681962956,1.16,,0.8390015625,0.0,,0.0,
