Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-05-30 00:00:00,150,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,20.5, ,27.9, ,11.4, ,9.5, ,5.9, ,0.0, ,49.0, ,81.0, ,29.0, ,20.7, ,311.0, ,1.2, ,144.5, ,1.7, ,339,36.820833,-119.74231,1.9000000000000004,0.3,1.5,27.9,11.4,9.5,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-31 00:00:00,151,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,24.5, ,31.7, ,14.8, ,12.6, ,6.58, ,0.0, ,47.0, ,81.0, ,31.0, ,22.7, ,307.0, ,1.5, ,175.2, ,2.0, ,339,36.820833,-119.74231,2.200000000000001,0.3,1.5,31.7,14.8,12.6,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01 00:00:00,152,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,23.7, ,30.5, ,17.8, ,10.4, ,7.56, ,0.0, ,43.0, ,72.0, ,21.0, ,23.0, ,309.0, ,1.3, ,317.4, ,3.7, ,339,36.820833,-119.74231,7.4,0.3,1.5,30.5,17.8,10.4,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-02 00:00:00,153,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,21.5, ,28.8, ,13.0, ,6.9, ,7.35, ,0.0, ,39.0, ,72.0, ,20.0, ,22.4, ,320.0, ,1.0, ,277.2, ,3.2, ,339,36.820833,-119.74231,6.1,0.3,1.5,28.8,13.0,6.9,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-03 00:00:00,154,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,22.0, ,29.9, ,12.1, ,8.7, ,6.78, ,0.0, ,43.0, ,76.0, ,19.0, ,22.0, ,314.0, ,1.1, ,206.8, ,2.4, ,339,36.820833,-119.74231,3.4000000000000004,0.3,1.5,29.9,12.1,8.7,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-04 00:00:00,155,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,22.3, ,30.7, ,12.2, ,8.2, ,6.84, ,0.0, ,40.0, ,80.0, ,21.0, ,21.9, ,316.0, ,1.1, ,192.2, ,2.2, ,339,36.820833,-119.74231,4.0,0.3,1.5,30.7,12.2,8.2,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-05 00:00:00,156,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,18.1, ,24.7, ,11.4, ,4.7, ,7.21, ,0.0, ,41.0, ,67.0, ,28.0, ,21.7, ,319.0, ,0.9, ,338.3, ,3.9, ,339,36.820833,-119.74231,6.7,0.3,1.5,24.7,11.4,4.7,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-06 00:00:00,157,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,16.5, ,23.1, ,9.2, ,4.6, ,6.64, ,0.0, ,45.0, ,71.0, ,26.0, ,21.2, ,320.0, ,0.9, ,317.3, ,3.7, ,339,36.820833,-119.74231,4.6,0.3,1.5,23.1,9.2,4.6,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-07 00:00:00,158,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,17.0, ,24.3, ,8.7,Y,4.8, ,6.4, ,0.0, ,44.0, ,76.0, ,21.0, ,20.8, ,321.0, ,0.9, ,260.9, ,3.0, ,339,36.820833,-119.74231,3.9,0.3,1.5,24.3,8.7,4.8,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-08 00:00:00,159,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,18.2, ,24.8, ,11.0, ,10.1, ,5.24, ,0.0, ,59.0, ,73.0, ,45.0, ,20.7, ,255.0, ,1.2, ,276.5, ,3.2, ,339,36.820833,-119.74231,0.9000000000000004,0.3,1.5,24.8,11.0,10.1,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-09 00:00:00,160,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,20.6, ,26.3, ,15.4, ,12.9, ,5.61, ,0.0, ,61.0, ,82.0, ,43.0, ,20.9, ,267.0, ,1.5, ,301.3, ,3.5, ,339,36.820833,-119.74231,2.5,0.3,1.5,26.3,15.4,12.9,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-10 00:00:00,161,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,21.6, ,29.1, ,13.4, ,11.8, ,6.45, ,0.0, ,54.0, ,85.0, ,30.0, ,21.1, ,311.0, ,1.4, ,246.6, ,2.9, ,339,36.820833,-119.74231,1.5999999999999996,0.3,1.5,29.1,13.4,11.8,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-11 00:00:00,162,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,22.1, ,29.9, ,13.8, ,11.9, ,6.75, ,0.0, ,52.0, ,80.0, ,29.0, ,21.3, ,313.0, ,1.4, ,273.4, ,3.2, ,339,36.820833,-119.74231,1.9000000000000004,0.3,1.5,29.9,13.8,11.9,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-12 00:00:00,163,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,22.7, ,31.0, ,13.3, ,9.7, ,7.1, ,0.0, ,44.0, ,71.0, ,26.0, ,21.4, ,318.0, ,1.2, ,237.0, ,2.7, ,339,36.820833,-119.74231,3.6000000000000014,0.3,1.5,31.0,13.3,9.7,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-13 00:00:00,164,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,25.0, ,33.7, ,13.2, ,10.1, ,6.69, ,0.0, ,39.0, ,69.0, ,25.0, ,21.3, ,315.0, ,1.2, ,125.2, ,1.4, ,339,36.820833,-119.74231,3.1,0.3,1.5,33.7,13.2,10.1,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-14 00:00:00,165,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,26.9, ,35.4, ,17.1, ,11.4, ,6.92, ,0.0, ,38.0, ,75.0, ,20.0, ,21.5, ,289.0, ,1.4, ,181.9, ,2.1, ,339,36.820833,-119.74231,5.700000000000001,0.3,1.5,35.4,17.1,11.4,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-15 00:00:00,166,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,24.5, ,32.8, ,14.5, ,6.8, ,7.46, ,0.0, ,32.0, ,61.0, ,15.0, ,21.6, ,319.0, ,1.0, ,214.6, ,2.5, ,339,36.820833,-119.74231,7.7,0.3,1.5,32.8,14.5,6.8,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-16 00:00:00,167,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,20.6, ,29.2, ,14.1, ,3.8,Y,6.08, ,0.0, ,33.0,Y,68.0, ,14.0, ,21.5, ,254.0, ,0.8,Y,259.1, ,3.0, ,339,36.820833,-119.74231,10.3,0.3,1.5,29.2,14.1,3.8,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-17 00:00:00,168,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,18.2, ,23.7, ,14.2, ,8.4, ,4.61, ,0.0, ,53.0, ,80.0, ,32.0, ,21.1, ,229.0, ,1.1, ,255.6, ,3.0, ,339,36.820833,-119.74231,5.799999999999999,0.3,1.5,23.7,14.2,8.4,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-18 00:00:00,169,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,18.3, ,24.7, ,10.8, ,6.9, ,5.94, ,0.0, ,47.0, ,76.0, ,29.0, ,20.9, ,316.0, ,1.0, ,216.4, ,2.5, ,339,36.820833,-119.74231,3.9,0.3,1.5,24.7,10.8,6.9,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-19 00:00:00,170,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,20.3, ,28.0, ,12.0, ,8.3, ,6.36, ,0.0, ,46.0, ,81.0, ,27.0, ,21.0, ,327.0, ,1.1, ,206.8, ,2.4, ,339,36.820833,-119.74231,3.6999999999999993,0.3,1.5,28.0,12.0,8.3,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-20 00:00:00,171,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,21.9, ,30.7, ,13.0, ,9.4, ,6.49, ,0.0, ,45.0, ,76.0, ,27.0, ,21.3, ,321.0, ,1.2, ,201.1, ,2.3, ,339,36.820833,-119.74231,3.6,0.3,1.5,30.7,13.0,9.4,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-21 00:00:00,172,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,22.4, ,30.1, ,13.9, ,9.4, ,7.21, ,0.0, ,44.0, ,66.0, ,28.0, ,21.6, ,326.0, ,1.2, ,266.3, ,3.1, ,339,36.820833,-119.74231,4.5,0.3,1.5,30.1,13.9,9.4,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-22 00:00:00,173,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,22.8, ,31.2, ,13.6, ,10.0, ,6.89, ,0.0, ,45.0, ,68.0, ,29.0, ,21.7, ,323.0, ,1.2, ,221.4, ,2.6, ,339,36.820833,-119.74231,3.6,0.3,1.5,31.2,13.6,10.0,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-23 00:00:00,174,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,24.2, ,32.9, ,14.6, ,10.3, ,6.9, ,0.0, ,41.0, ,72.0, ,23.0, ,21.9, ,318.0, ,1.2, ,185.2, ,2.1, ,339,36.820833,-119.74231,4.299999999999999,0.3,1.5,32.9,14.6,10.3,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-24 00:00:00,175,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,22.5, ,30.7, ,13.9, ,9.7, ,6.65, ,0.0, ,44.0, ,79.0, ,23.0, ,22.1, ,327.0, ,1.2, ,187.7, ,2.2, ,339,36.820833,-119.74231,4.200000000000001,0.3,1.5,30.7,13.9,9.7,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-25 00:00:00,176,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,22.0, ,29.9, ,14.0, ,10.8, ,6.61, ,0.0, ,49.0, ,80.0, ,28.0, ,22.1, ,317.0, ,1.3, ,216.3, ,2.5, ,339,36.820833,-119.74231,3.2,0.3,1.5,29.9,14.0,10.8,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-26 00:00:00,177,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,22.8, ,31.6, ,13.6, ,10.3, ,6.72, ,0.0, ,45.0, ,80.0, ,21.0, ,22.2, ,330.0, ,1.3, ,189.4, ,2.2, ,339,36.820833,-119.74231,3.299999999999999,0.3,1.5,31.6,13.6,10.3,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-27 00:00:00,178,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,22.8, ,30.9, ,14.3, ,11.1, ,7.24, ,0.0, ,47.0, ,77.0, ,29.0, ,20.7, ,330.0, ,1.3, ,265.3, ,3.1, ,339,36.820833,-119.74231,3.200000000000001,0.3,1.5,30.9,14.3,11.1,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-28 00:00:00,179,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,22.3, ,30.0, ,13.8, ,11.3, ,6.69, ,0.0, ,50.0, ,83.0, ,28.0, ,22.0, ,333.0, ,1.3, ,204.7, ,2.4, ,339,36.820833,-119.74231,2.5,0.3,1.5,30.0,13.8,11.3,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-29 00:00:00,180,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,25.6, ,33.6, ,14.9, ,12.2, ,6.88, ,0.0, ,43.0, ,80.0, ,25.0, ,23.1, ,324.0, ,1.4, ,147.2, ,1.7, ,339,36.820833,-119.74231,2.700000000000001,0.3,1.5,33.6,14.9,12.2,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-30 00:00:00,181,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,28.1, ,37.0, ,16.8, ,12.9, ,7.34, ,0.0, ,39.0, ,80.0, ,19.0, ,23.9, ,323.0, ,1.5, ,146.3, ,1.7, ,339,36.820833,-119.74231,3.9,0.3,1.5,37.0,16.8,12.9,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01 00:00:00,182,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,29.5, ,38.4, ,18.7, ,13.2, ,7.53, ,0.0, ,37.0, ,77.0, ,16.0, ,24.6, ,324.0, ,1.5, ,156.6, ,1.8, ,339,36.820833,-119.74231,5.5,0.3,1.5,38.4,18.7,13.2,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-02 00:00:00,183,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,28.7, ,37.1, ,18.7, ,13.2, ,7.71, ,0.0, ,38.0, ,73.0, ,17.0, ,24.9, ,326.0, ,1.5, ,184.3, ,2.1, ,339,36.820833,-119.74231,5.5,0.3,1.5,37.1,18.7,13.2,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-03 00:00:00,184,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,27.1, ,36.2, ,16.8, ,11.1, ,7.6, ,0.0, ,37.0, ,70.0, ,16.0, ,25.0, ,334.0, ,1.3, ,184.1, ,2.1, ,339,36.820833,-119.74231,5.700000000000001,0.3,1.5,36.2,16.8,11.1,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-04 00:00:00,185,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,27.1, ,35.9, ,16.6, ,11.2, ,7.28, ,0.0, ,37.0, ,72.0, ,17.0, ,24.9, ,334.0, ,1.3, ,152.8, ,1.8, ,339,36.820833,-119.74231,5.400000000000002,0.3,1.5,35.9,16.6,11.2,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-05 00:00:00,186,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,27.0, ,34.9, ,18.7, ,13.3, ,7.37, ,0.0, ,43.0, ,69.0, ,24.0, ,25.0, ,325.0, ,1.5, ,198.6, ,2.3, ,339,36.820833,-119.74231,5.399999999999999,0.3,1.5,34.9,18.7,13.3,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-06 00:00:00,187,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,26.6, ,34.1, ,17.9, ,13.1, ,7.3, ,0.0, ,43.0, ,66.0, ,25.0, ,25.2, ,320.0, ,1.5, ,212.7, ,2.5, ,339,36.820833,-119.74231,4.799999999999999,0.3,1.5,34.1,17.9,13.1,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-07 00:00:00,188,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,26.7, ,34.7, ,18.0, ,12.1, ,7.59, ,0.0, ,40.0, ,61.0, ,22.0, ,25.2, ,322.0, ,1.4, ,227.8, ,2.6, ,339,36.820833,-119.74231,5.9,0.3,1.5,34.7,18.0,12.1,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-08 00:00:00,189,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,25.0, ,32.5, ,17.1, ,10.5, ,7.76, ,0.0, ,40.0, ,62.0, ,24.0, ,25.1, ,329.0, ,1.3, ,277.2, ,3.2, ,339,36.820833,-119.74231,6.600000000000001,0.3,1.5,32.5,17.1,10.5,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-09 00:00:00,190,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,24.1, ,31.8, ,16.1, ,12.4, ,7.29, ,0.0, ,48.0, ,80.0, ,29.0, ,25.0, ,329.0, ,1.4, ,277.6, ,3.2, ,339,36.820833,-119.74231,3.700000000000001,0.3,1.5,31.8,16.1,12.4,0.2392611777337657,0.0,0.0,0.0,0.0,0.0,0.0
