Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2016-09-02,246,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.6, ,32.7, ,13.7, ,11.0, ,5.2, ,0.0, ,48.0, ,87.0, ,24.0, ,22.1, ,260, ,1.3, ,134.3, ,1.6, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,2.7,0.3,1.5,32.7,13.7,11.0,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-03,247,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.9, ,29.3, ,14.9, ,10.2, ,5.52, ,0.0, ,48.0, ,72.0, ,35.0, ,22.0, ,258, ,1.2, ,194.8, ,2.3, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,4.700000000000001,0.3,1.5,29.3,14.9,10.2,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-04,248,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,19.7, ,29.6, ,12.2, ,10.3, ,4.66, ,0.0, ,55.0, ,86.0, ,23.0, ,21.6, ,275, ,1.3, ,131.2, ,1.5, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,1.8999999999999984,0.3,1.5,29.6,12.2,10.3,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-05,249,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.4, ,31.1, ,12.7, ,5.9, ,6.12, ,0.0, ,36.0, ,76.0, ,16.0, ,21.1, ,280,R,0.9, ,246.2, ,2.9, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,6.799999999999999,0.3,1.5,31.1,12.7,5.9,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-06,250,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.5, ,33.2, ,12.7, ,8.2, ,5.55, ,0.0, ,40.0, ,67.0, ,24.0, ,20.2, ,260, ,1.1, ,181.6, ,2.1, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,4.5,0.3,1.5,33.2,12.7,8.2,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-07,251,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,27.6, ,35.5, ,17.5, ,10.9, ,6.14, ,0.0, ,35.0, ,62.0, ,22.0, ,21.2, ,381,R,1.3, ,228.0, ,2.6, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,6.6,0.3,1.5,35.5,17.5,10.9,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-08,252,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.8, ,34.5, ,15.0, ,12.3, ,5.18, ,0.0, ,48.0, ,78.0, ,27.0, ,21.6, ,262, ,1.4, ,124.2, ,1.4, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,2.7,0.3,1.5,34.5,15.0,12.3,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-09,253,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.1,Y,37.4, ,18.9, ,13.5,Y,5.21, ,0.0, ,41.0,Y,79.0, ,17.0, ,23.0, ,149, ,1.6, ,143.3, ,1.7, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,5.399999999999999,0.3,1.5,37.4,18.9,13.5,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-10,254,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.4, ,33.5, ,14.8, ,14.5, ,5.09, ,0.0, ,54.0, ,85.0, ,30.0, ,22.4, ,261, ,1.7, ,124.8, ,1.4, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,0.3000000000000007,0.3,1.5,33.5,14.8,14.5,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-11,255,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.4, ,29.7, ,15.2, ,13.5, ,5.1, ,0.0, ,57.0, ,84.0, ,37.0, ,22.5, ,258, ,1.5, ,201.7, ,2.3, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,1.6999999999999993,0.3,1.5,29.7,15.2,13.5,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-12,256,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,19.0, ,26.7, ,11.6, ,12.0, ,4.39, ,0.0, ,64.0, ,91.0, ,39.0, ,22.0, ,258, ,1.4, ,156.0, ,1.8, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-0.4000000000000003,0.3,1.5,26.7,11.6,12.0,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-13,257,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,16.2, ,22.7, ,9.8, ,10.5, ,4.26, ,0.0, ,69.0, ,90.0, ,51.0, ,21.3, ,255, ,1.3, ,212.3, ,2.5, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-0.6999999999999993,0.3,1.5,22.7,9.8,10.5,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-14,258,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.0, ,27.7, ,9.6, ,9.7, ,4.15, ,0.0, ,58.0, ,89.0, ,31.0, ,20.8, ,254, ,1.2, ,103.7, ,1.2, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-0.0999999999999996,0.3,1.5,27.7,9.6,9.7,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-15,259,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.1, ,31.3, ,11.7, ,9.4, ,4.42, ,0.0, ,50.0, ,81.0, ,25.0, ,20.7, ,256, ,1.2, ,131.2, ,1.5, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,2.299999999999999,0.3,1.5,31.3,11.7,9.4,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-16,260,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.9, ,35.6, ,12.5, ,9.0, ,4.9, ,0.0, ,41.0, ,80.0, ,16.0, ,20.8, ,260,R,1.1, ,163.2, ,1.9, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,3.5,0.3,1.5,35.6,12.5,9.0,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-17,261,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.0, ,34.0, ,12.5, ,10.7, ,4.64, ,0.0, ,46.0, ,79.0, ,24.0, ,20.4, ,244, ,1.3, ,115.3, ,1.3, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,1.8000000000000007,0.3,1.5,34.0,12.5,10.7,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-18,262,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.2, ,34.5, ,14.3, ,12.2, ,4.81, ,0.0, ,47.0, ,76.0, ,27.0, ,21.0, ,242, ,1.4, ,128.9, ,1.5, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,2.1000000000000014,0.3,1.5,34.5,14.3,12.2,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-19,263,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.2, ,33.3, ,16.8, ,13.6, ,5.18, ,0.0, ,49.0, ,81.0, ,29.0, ,21.7, ,236, ,1.6, ,165.8, ,1.9, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,3.200000000000001,0.3,1.5,33.3,16.8,13.6,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-20,264,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.7, ,30.3, ,15.8, ,9.2, ,5.58, ,0.0, ,40.0, ,65.0, ,26.0, ,21.7, ,246, ,1.2, ,250.8, ,2.9, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,6.600000000000001,0.3,1.5,30.3,15.8,9.2,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-21,265,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,19.4, ,25.7, ,13.3, ,6.6, ,4.66, ,0.0, ,43.0, ,68.0, ,27.0, ,21.1, ,207, ,1.0, ,246.6, ,2.9, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,6.700000000000001,0.3,1.5,25.7,13.3,6.6,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-22,266,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.0, ,24.4, ,9.0, ,4.5, ,4.72, ,0.0, ,44.0, ,77.0, ,24.0, ,19.9, ,241, ,0.8, ,222.3, ,2.6, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,4.5,0.3,1.5,24.4,9.0,4.5,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-23,267,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,19.3, ,27.1, ,8.8, ,6.2, ,4.45, ,0.0, ,42.0, ,70.0, ,21.0, ,19.3, ,202, ,0.9, ,223.9, ,2.6, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,2.6000000000000005,0.3,1.5,27.1,8.8,6.2,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-24,268,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.1, ,32.5, ,14.5, ,8.7, ,5.58, ,0.0, ,40.0, ,76.0, ,21.0, ,19.8, ,239,R,1.1, ,284.5, ,3.3, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,5.800000000000001,0.3,1.5,32.5,14.5,8.7,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-25,269,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.4, ,36.8, ,16.0, ,5.0, ,6.9, ,0.0, ,25.0, ,55.0, ,14.0, ,19.9, ,236,R,0.9, ,308.1, ,3.6, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,11.0,0.3,1.5,36.8,16.0,5.0,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-26,270,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.6, ,34.8, ,12.8, ,9.8, ,4.55, ,0.0, ,42.0, ,73.0, ,20.0, ,20.2, ,231, ,1.2, ,121.6, ,1.4, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,3.0,0.3,1.5,34.8,12.8,9.8,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-27,271,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.2, ,33.8, ,13.9, ,10.5, ,4.46, ,0.0, ,45.0, ,72.0, ,23.0, ,20.0, ,226, ,1.3, ,126.1, ,1.5, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,3.4000000000000004,0.3,1.5,33.8,13.9,10.5,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-28,272,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.0, ,33.5, ,13.9, ,11.3, ,4.5, ,0.0, ,47.0, ,77.0, ,23.0, ,20.2, ,223, ,1.3, ,129.0, ,1.5, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,2.6,0.3,1.5,33.5,13.9,11.3,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-29,273,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.3, ,28.5, ,12.4, ,11.3, ,4.58, ,0.0, ,53.0, ,88.0, ,37.0, ,20.3, ,219, ,1.3, ,222.1, ,2.6, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,1.0999999999999996,0.3,1.5,28.5,12.4,11.3,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-09-30,274,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.3, ,25.1, ,11.3, ,7.9, ,3.72, ,0.0, ,51.0, ,76.0, ,36.0, ,20.0, ,179, ,1.1, ,183.3, ,2.1, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,3.4000000000000004,0.3,1.5,25.1,11.3,7.9,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,9,2016
2016-10-01,275,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.4, ,27.0, ,6.2, ,5.7, ,3.58, ,0.0, ,52.0, ,88.0, ,26.0, ,19.0, ,223, ,0.9, ,126.5, ,1.5, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,0.5,0.3,1.5,27.0,6.2,5.7,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-02,276,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,11.8,Y,19.1, ,7.1, ,7.8,Y,2.16, ,2.3, ,76.0,Y,95.0, ,52.0, ,18.1, ,150, ,1.1, ,206.2, ,2.4, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-0.7000000000000002,0.3,1.5,19.1,7.1,7.8,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-03,277,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,11.7,Y,15.9,Y,6.5, ,8.8,Y,1.0, ,0.4, ,82.0,Y,96.0, ,60.0, ,17.2, ,79, ,1.1, ,164.1, ,1.9, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-2.3000000000000007,0.3,1.5,15.9,6.5,8.8,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-04,278,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.2, ,22.0, ,9.3, ,6.6, ,3.56, ,0.0, ,50.0, ,93.0, ,32.0, ,17.5, ,310,R,1.0, ,230.0, ,2.7, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,2.700000000000001,0.3,1.5,22.0,9.3,6.6,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-05,279,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.0,P,23.6,P,6.5,P,,M,3.99,A,0.0,P,,M,,M,,M,16.9,P,217,P,0.9,P,,M,2.8,P,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,,0.3,1.5,23.6,6.5,,0.2660205625937005,0.0,0.0,,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-06,280,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,16.4, ,25.9, ,8.3, ,4.6, ,4.18, ,0.0, ,45.0, ,77.0, ,23.0, ,16.7, ,212,R,0.9, ,243.6, ,2.8, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,3.700000000000001,0.3,1.5,25.9,8.3,4.6,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-07,281,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.9, ,30.5, ,6.8, ,7.2, ,3.58, ,0.0, ,49.0, ,87.0, ,24.0, ,16.9, ,205, ,1.0, ,118.6, ,1.4, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-0.4000000000000003,0.3,1.5,30.5,6.8,7.2,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-08,282,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.3, ,30.4, ,8.5, ,8.3, ,3.42, ,0.0, ,52.0, ,89.0, ,24.0, ,17.6, ,200, ,1.1, ,101.1, ,1.2, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,0.1999999999999993,0.3,1.5,30.4,8.5,8.3,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-09,283,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.7, ,30.0, ,8.7, ,7.8, ,3.69, ,0.0, ,49.0, ,83.0, ,26.0, ,17.8, ,198, ,1.1, ,113.9, ,1.3, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,0.8999999999999995,0.3,1.5,30.0,8.7,7.8,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-10,284,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.7,H,27.4, ,9.3, ,7.4, ,3.49, ,0.0,H,51.0, ,87.0,H,25.0,H,17.9,H,187,H,1.0,H,138.5,H,1.6,H,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,1.9000000000000004,0.3,1.5,27.4,9.3,7.4,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-11,285,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,16.3, ,28.0, ,8.1, ,8.6, ,3.05, ,0.0, ,60.0, ,86.0, ,33.0, ,17.6, ,197, ,1.1, ,96.3, ,1.1, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-0.5,0.3,1.5,28.0,8.1,8.6,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-12,286,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,16.6, ,25.4, ,8.1, ,9.9, ,2.94, ,0.0, ,64.0, ,90.0, ,42.0, ,17.6, ,180, ,1.2, ,116.0, ,1.3, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-1.8000000000000007,0.3,1.5,25.4,8.1,9.9,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-13,287,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.9, ,23.2, ,13.4, ,10.2, ,2.78, ,0.0, ,61.0, ,80.0, ,41.0, ,17.6, ,84, ,1.2, ,398.0, ,4.6, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,3.200000000000001,0.3,1.5,23.2,13.4,10.2,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-14,288,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.1, ,19.8, ,15.5, ,14.7, ,1.25, ,19.3, ,86.0, ,97.0, ,67.0, ,17.5, ,64, ,1.7, ,492.0,Y,5.7,Y,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,0.8000000000000007,0.3,1.5,19.8,15.5,14.7,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-15,289,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.7, ,17.7, ,14.3, ,13.4, ,0.63, ,4.2, ,86.0, ,93.0, ,77.0, ,17.2, ,39, ,1.5, ,500.7,Y,5.8,Y,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,0.9000000000000004,0.3,1.5,17.7,14.3,13.4,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-16,290,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.4, ,19.6, ,12.7, ,12.5, ,1.42, ,3.7, ,83.0, ,89.0, ,68.0, ,16.9, ,78, ,1.5, ,440.8, ,5.1, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,0.1999999999999993,0.3,1.5,19.6,12.7,12.5,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-17,291,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,14.9, ,20.5, ,9.7, ,10.7, ,2.42, ,0.0, ,76.0, ,95.0, ,53.0, ,16.9, ,153, ,1.3, ,253.2, ,2.9, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-1.0,0.3,1.5,20.5,9.7,10.7,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-18,292,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,13.6, ,20.5, ,8.2, ,8.3, ,2.7, ,0.0, ,70.0, ,98.0, ,37.0, ,16.6, ,183, ,1.1, ,165.4, ,1.9, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-0.1000000000000014,0.3,1.5,20.5,8.2,8.3,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-19,293,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.4, ,24.1, ,8.6, ,6.1, ,3.68, ,0.0, ,54.0, ,86.0, ,30.0, ,16.1, ,183, ,0.9, ,318.0, ,3.7, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,2.5,0.3,1.5,24.1,8.6,6.1,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-20,294,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,16.4, ,26.5, ,6.9, ,8.7, ,2.84, ,0.0, ,60.0, ,92.0, ,33.0, ,16.2, ,182, ,1.1, ,142.7, ,1.7, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-1.799999999999999,0.3,1.5,26.5,6.9,8.7,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-21,295,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,16.2, ,26.5, ,7.5, ,10.9, ,2.37, ,0.0, ,71.0, ,97.0, ,41.0, ,16.4, ,167, ,1.3, ,91.2, ,1.1, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-3.4000000000000004,0.3,1.5,26.5,7.5,10.9,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-22,296,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.5, ,23.2, ,9.2, ,10.1, ,2.11, ,0.0, ,70.0, ,96.0, ,49.0, ,16.6, ,134, ,1.2, ,172.5, ,2.0, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-0.9000000000000004,0.3,1.5,23.2,9.2,10.1,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-23,297,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.3, ,21.8, ,8.2, ,8.9, ,2.67, ,0.0, ,66.0, ,96.0, ,41.0, ,16.3, ,146, ,1.1, ,210.3, ,2.4, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,-0.7000000000000011,0.3,1.5,21.8,8.2,8.9,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-24,298,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.3, ,17.1, ,14.4, ,12.0, ,0.81, ,15.3, ,81.0, ,97.0, ,57.0, ,16.2, ,27, ,1.4, ,498.9,Y,5.8,Y,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,2.4000000000000004,0.3,1.5,17.1,14.4,12.0,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-25,299,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.7, ,17.7, ,14.4,Y,13.8,Y,0.31, ,9.0, ,89.0,Y,98.0, ,73.0, ,16.1, ,29, ,1.6,Y,405.9, ,4.7, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,0.5999999999999996,0.3,1.5,17.7,14.4,13.8,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-26,300,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.9, ,23.0, ,13.9, ,12.4, ,2.95, ,0.0, ,70.0, ,92.0, ,49.0, ,16.6, ,162, ,1.4, ,279.5, ,3.2, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,1.5,0.3,1.5,23.0,13.9,12.4,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
2016-10-27,301,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.4, ,17.9, ,14.2,Y,13.8,Y,0.48, ,9.3, ,90.0,Y,99.0, ,71.0, ,16.6, ,41, ,1.6,Y,237.4, ,2.7, ,3.845382513661202,23.86775956284153,10.112568306010928,43.25205479452055,9.302191780821918,0.3999999999999986,0.3,1.5,17.9,14.2,13.8,0.2660205625937005,0.0,0.0,0.0,0.0,0.0,0.0,40.040006,-122.154539,10,2016
