Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-04-01,92,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.2, ,23.1, ,6.7, ,11.3, ,4.08, ,0.0, ,77.0, ,99.0, ,54.0, ,14.1, ,269.0, ,1.3, ,146.7, ,1.7, ,246,40.040006,-122.154539,-4.6000000000000005,0.3,1.5,23.1,6.7,11.3,0.2745903653111894,0.0,0.0,0.0,,,,3.461760294581778,3.461760294581778,4.08,,0.81627890625
2016-04-02,93,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,16.1, ,24.6, ,7.6, ,12.1, ,4.11, ,0.0, ,77.0, ,100.0, ,51.0, ,14.5, ,269.0, ,1.4, ,103.7, ,1.2, ,246,40.040006,-122.154539,-4.5,0.3,1.5,24.6,7.6,12.1,0.2745903653111894,0.0,0.0,0.0,,,,3.5515796744503385,3.5515796744503385,4.11,,0.8159283203125001
2016-04-03,94,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.2, ,25.7, ,8.6, ,11.1, ,4.5, ,0.0, ,68.0, ,100.0, ,39.0, ,14.9, ,273.0, ,1.3, ,127.2, ,1.5, ,246,40.040006,-122.154539,-2.5,0.3,1.5,25.7,8.6,11.1,0.2745903653111894,0.0,0.0,0.0,,,,3.971160844413672,3.971160844413672,4.5,,0.8156755859375
2016-04-04,95,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,19.3, ,24.1, ,11.8, ,4.2, ,5.44, ,0.0, ,37.0, ,99.0, ,24.0, ,15.6, ,,R,0.8, ,301.4, ,3.5, ,246,40.040006,-122.154539,7.6,0.3,1.5,22.270000000000003,9.97,8.47,0.2745903653111894,1.8299999999999983,1.83,-4.2700000000000005,,,,,,5.44,,0.815520703125
2016-04-05,96,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.7, ,27.3, ,8.4, ,3.8, ,6.9, ,0.0, ,37.0, ,57.0, ,24.0, ,15.1, ,275.0, ,0.8, ,400.7, ,4.6, ,246,40.040006,-122.154539,4.6000000000000005,0.3,1.5,26.37,7.470000000000001,5.970000000000001,0.2745903653111894,0.9299999999999996,0.9299999999999996,-2.170000000000001,,,,6.874883354178109,6.172509835419911,6.9,,0.815463671875
2016-04-06,97,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.0,Y,,Y,11.6, ,,Y,5.95, ,0.0, ,45.0,Y,69.0, ,25.0, ,16.0, ,,R,1.1, ,259.8, ,3.0, ,246,40.040006,-122.154539,,0.3,1.5,,11.6,,0.2745903653111894,,0.0,,,,,,,5.95,,0.8155044921875
2016-04-07,98,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,19.8, ,29.1, ,10.2, ,10.1, ,5.09, ,0.0, ,53.0, ,78.0, ,33.0, ,17.4, ,259.0, ,1.2, ,202.5, ,2.3, ,246,40.040006,-122.154539,0.0999999999999996,0.3,1.5,29.1,10.2,10.1,0.2745903653111894,0.0,0.0,0.0,,,,5.082432453100626,5.082432453100626,5.09,0.7987,0.8156431640624999
2016-04-08,99,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.9, ,25.7, ,8.1, ,11.0, ,4.14, ,0.0, ,64.0, ,96.0, ,38.0, ,17.3, ,238.0, ,1.3, ,145.2, ,1.7, ,246,40.040006,-122.154539,-2.9000000000000004,0.3,1.5,25.7,8.1,11.0,0.2745903653111894,0.0,0.0,0.0,,,,3.8041200223474383,3.8041200223474383,4.14,0.8268,0.8158796875000001
2016-04-09,100,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.5, ,17.7, ,,Y,13.6, ,0.35, ,5.7, ,88.0, ,99.0, ,79.0, ,17.0, ,46.0, ,1.6, ,212.5, ,2.5, ,246,40.040006,-122.154539,,0.3,1.5,17.7,,13.6,0.2745903653111894,0.0,,0.0,,,,,,0.35,,0.8161001953125
2016-04-10,101,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,16.5, ,19.9, ,,Y,,Y,2.09, ,0.0, ,84.0,Y,99.0, ,66.0, ,16.9, ,146.0, ,1.6,Y,153.8, ,1.8, ,246,40.040006,-122.154539,,0.3,1.5,19.9,,,0.2745903653111894,0.0,,,,,,,,2.09,,0.8160838448660714
2016-04-11,102,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.1, ,23.6, ,,Y,13.4, ,3.56, ,0.0, ,74.0, ,94.0, ,56.0, ,17.8, ,230.0, ,1.5, ,132.0, ,1.5, ,246,40.040006,-122.154539,,0.3,1.5,23.6,,13.4,0.2745903653111894,0.0,,0.0,,,,,,3.56,,0.8158306361607143
2016-04-12,103,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,16.8, ,21.8, ,12.0, ,12.1, ,3.08, ,0.0, ,74.0, ,94.0, ,58.0, ,18.0, ,183.0, ,1.4, ,187.6, ,2.2, ,246,40.040006,-122.154539,-0.0999999999999996,0.3,1.5,21.8,12.0,12.1,0.2745903653111894,0.0,0.0,0.0,,,,3.084896275111471,3.084896275111471,3.08,,0.8153405691964285
2016-04-13,104,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.7, ,20.7, ,8.7, ,6.9, ,5.04, ,0.5, ,56.0, ,87.0, ,29.0, ,17.8, ,260.0, ,1.0, ,279.6, ,3.2, ,246,40.040006,-122.154539,1.799999999999999,0.3,1.5,20.61,8.61,7.109999999999999,0.2745903653111894,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,4.232689834752282,4.172163727452873,5.04,,0.8146136439732142
2016-04-14,105,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,11.5, ,19.1, ,4.7, ,5.8, ,3.76, ,0.3, ,68.0, ,99.0, ,44.0, ,16.7, ,236.0, ,0.9, ,230.9, ,2.7, ,246,40.040006,-122.154539,-1.0999999999999996,0.3,1.5,19.1,4.7,5.8,0.2745903653111894,0.0,0.0,0.0,,,,3.466723970898763,3.466723970898763,3.76,,0.8136498604910715
2016-04-15,106,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,13.8, ,22.6, ,3.9, ,3.7, ,5.82, ,0.0, ,51.0, ,87.0, ,27.0, ,15.7, ,,R,0.8, ,318.0, ,3.7, ,246,40.040006,-122.154539,0.1999999999999997,0.3,1.5,22.6,3.9,3.7,0.2745903653111894,0.0,0.0,0.0,,,,,,5.82,0.8373,0.81244921875
2016-04-16,107,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.7, ,27.9, ,8.1, ,6.5, ,6.25, ,0.0, ,48.0, ,71.0, ,22.0, ,16.0, ,303.0, ,1.0, ,302.7, ,3.5, ,246,40.040006,-122.154539,1.5999999999999996,0.3,1.5,27.87,8.07,6.569999999999999,0.2745903653111894,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,6.303511990534864,6.283922461401624,6.25,,0.81101171875
2016-04-17,108,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.0, ,,Y,11.8, ,9.0, ,5.52, ,0.0, ,49.0, ,91.0, ,24.0, ,17.5, ,,R,1.1, ,180.6, ,2.1, ,246,40.040006,-122.154539,2.8000000000000007,0.3,1.5,,11.41,9.91,0.2745903653111894,,0.3900000000000005,-0.91,,,,,,5.52,,0.8106526909722223
2016-04-18,109,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,19.3, ,29.8, ,9.9, ,11.2, ,5.31, ,0.0, ,59.0, ,91.0, ,32.0, ,18.4, ,305.0, ,1.3, ,124.0, ,1.4, ,246,40.040006,-122.154539,-1.299999999999999,0.3,1.5,29.8,9.9,11.2,0.2745903653111894,0.0,0.0,0.0,,,,5.014523678629167,5.014523678629167,5.31,,0.8100846354166668
2016-04-19,110,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.3, ,29.2, ,11.2, ,10.6, ,5.38, ,0.0, ,54.0, ,89.0, ,31.0, ,18.6, ,279.0, ,1.3, ,147.7, ,1.7, ,246,40.040006,-122.154539,0.5999999999999996,0.3,1.5,29.2,11.2,10.6,0.2745903653111894,0.0,0.0,0.0,,,,5.011999582612655,5.011999582612655,5.38,,0.8093075520833333
2016-04-20,111,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.9, ,26.6, ,9.9, ,6.6, ,6.24, ,0.0, ,45.0, ,96.0, ,19.0, ,18.7, ,307.0, ,1.0, ,226.4, ,2.6, ,246,40.040006,-122.154539,3.3000000000000007,0.3,1.5,26.06,9.36,7.86,0.2745903653111894,0.5399999999999991,0.5400000000000009,-1.260000000000001,,,,5.674804614866907,5.392288554550332,6.24,,0.8083214409722222
2016-04-21,112,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.3, ,24.0, ,8.9, ,9.7, ,5.38, ,0.0, ,61.0, ,89.0, ,44.0, ,18.4, ,255.0, ,1.2, ,325.2, ,3.8, ,246,40.040006,-122.154539,-0.7999999999999989,0.3,1.5,24.0,8.9,9.7,0.2745903653111894,0.0,0.0,0.0,,,,4.666139139840908,4.666139139840908,5.38,,0.8071263020833334
2016-04-22,113,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,13.1, ,17.9, ,7.1, ,10.2, ,2.7, ,13.6, ,83.0, ,99.0, ,62.0, ,17.7, ,161.0, ,1.2, ,345.9, ,4.0, ,246,40.040006,-122.154539,-3.1,0.3,1.5,17.9,7.1,10.2,0.2745903653111894,0.0,0.0,0.0,,,,2.29558580301698,2.29558580301698,2.7,,0.8057221354166667
2016-04-23,114,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,13.5, ,19.8, ,5.6, ,9.7, ,4.18, ,0.1, ,78.0, ,100.0, ,50.0, ,16.8, ,289.0, ,1.2, ,99.8, ,1.2, ,246,40.040006,-122.154539,-4.1,0.3,1.5,19.8,5.6,9.7,0.2745903653111894,0.0,0.0,0.0,,,,3.424669031954982,3.424669031954982,4.18,,0.8041089409722223
2016-04-24,115,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.0, ,20.8, ,8.8, ,5.3, ,6.08, ,0.0, ,52.0, ,86.0, ,33.0, ,17.0, ,293.0, ,0.9, ,378.8, ,4.4, ,246,40.040006,-122.154539,3.500000000000001,0.3,1.5,20.2,8.200000000000001,6.7,0.2745903653111894,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,5.155907292604423,4.66693244419421,6.08,0.7909,0.80228671875
2016-04-25,116,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,13.7, ,20.7, ,5.8, ,0.1, ,6.84, ,0.0, ,39.0, ,67.0, ,24.0, ,15.6, ,,R,0.6, ,438.5, ,5.1, ,246,40.040006,-122.154539,5.7,0.3,1.5,19.44,4.54,3.04,0.2745903653111894,1.2600000000000016,1.2599999999999998,-2.94,,,,,,6.84,,0.80080703125
2016-04-26,117,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,14.7, ,23.1, ,5.6, ,2.8, ,4.66, ,0.0, ,45.0, ,72.0, ,15.0, ,15.6, ,264.0, ,0.7, ,183.8, ,2.1, ,246,40.040006,-122.154539,2.8,0.3,1.5,22.71,5.21,3.71,0.2745903653111894,0.3900000000000005,0.3899999999999997,-0.9099999999999996,,,,4.59346611664225,4.428929624093739,4.66,,0.7993280970982143
2016-04-27,118,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,14.3, ,19.8, ,10.7, ,7.6, ,3.37, ,0.0, ,64.0, ,77.0, ,44.0, ,16.2, ,206.0, ,1.0, ,235.8, ,2.7, ,246,40.040006,-122.154539,3.1,0.3,1.5,19.32,10.22,8.719999999999999,0.2745903653111894,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,3.736208420202727,3.431896870334139,3.37,,0.7978499162946429
2016-04-28,119,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.2, ,25.2, ,7.5, ,5.9, ,7.1, ,0.0, ,47.0, ,81.0, ,27.0, ,16.1, ,,R,0.9, ,360.1, ,4.2, ,246,40.040006,-122.154539,1.5999999999999996,0.3,1.5,25.17,7.47,5.97,0.2745903653111894,0.0300000000000011,0.0300000000000002,-0.0699999999999994,,,,,,7.1,,0.7963724888392858
2016-04-29,120,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.5, ,26.3, ,11.7, ,4.9, ,6.45, ,0.0, ,41.0, ,66.0, ,24.0, ,16.6, ,312.0, ,0.9, ,313.0, ,3.6, ,246,40.040006,-122.154539,6.799999999999999,0.3,1.5,24.71,10.11,8.61,0.2745903653111894,1.59,1.59,-3.709999999999999,,,,6.654349259576927,5.580600106386279,6.45,,0.7948958147321429
2016-04-30,121,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,19.0, ,26.0, ,13.1, ,4.4, ,8.3, ,0.0, ,38.0, ,58.0, ,28.0, ,16.3, ,,R,0.8, ,503.0,Y,5.8,Y,246,40.040006,-122.154539,8.7,0.3,1.5,23.84,10.94,9.44,0.2745903653111894,2.16,2.16,-5.039999999999999,0.3546428571428572,0.3822222222222222,-0.86,,,8.3,,0.7934198939732143
2016-05-01,122,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.0, ,30.9, ,13.4, ,7.3, ,6.49, ,0.0, ,41.0, ,63.0, ,26.0, ,16.9, ,,R,1.0, ,236.6, ,2.7, ,246,40.040006,-122.154539,6.1000000000000005,0.3,1.5,29.52,12.02,10.52,0.2745903653111894,1.379999999999999,1.3800000000000008,-3.22,,,,,,6.49,0.7538,0.7919447265625
2016-05-02,123,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.4, ,27.4, ,14.4, ,9.7, ,5.9, ,0.0, ,45.0, ,90.0, ,30.0, ,18.3, ,,R,1.2, ,179.8, ,2.1, ,246,40.040006,-122.154539,4.700000000000001,0.3,1.5,26.44,13.44,11.94,0.2745903653111894,0.9600000000000009,0.9600000000000009,-2.24,,,,,,5.9,0.7114,0.7904703125
2016-05-03,124,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.9, ,28.1, ,10.6, ,11.3, ,3.76, ,0.0, ,61.0, ,90.0, ,34.0, ,18.3, ,206.0, ,1.3, ,122.0, ,1.4, ,246,40.040006,-122.154539,-0.7000000000000011,0.3,1.5,28.1,10.6,11.3,0.2745903653111894,0.0,0.0,0.0,,,,3.990506696484848,3.990506696484848,3.76,,0.7892242187499999
2016-05-04,125,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.8, ,25.5, ,13.5, ,13.3, ,4.22, ,2.6, ,70.0, ,93.0, ,46.0, ,18.4, ,217.0, ,1.5, ,237.9, ,2.8, ,246,40.040006,-122.154539,0.1999999999999993,0.3,1.5,25.5,13.5,13.3,0.2745903653111894,0.0,0.0,0.0,,,,4.256441802471817,4.256441802471817,4.22,,0.7882064453125001
2016-05-05,126,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.3, ,22.1, ,12.9, ,12.7, ,3.05, ,1.3, ,84.0, ,99.0, ,61.0, ,18.1, ,193.0, ,1.5, ,232.2, ,2.7, ,246,40.040006,-122.154539,0.200000000000001,0.3,1.5,22.1,12.9,12.7,0.2745903653111894,0.0,0.0,0.0,,,,3.424665911886394,3.424665911886394,3.05,,0.7874169921875
2016-05-06,127,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.6, ,19.7, ,11.7, ,13.7, ,1.74, ,3.0, ,88.0, ,100.0, ,71.0, ,17.7, ,133.0, ,1.6, ,130.9, ,1.5, ,246,40.040006,-122.154539,-2.0,0.3,1.5,19.7,11.7,13.7,0.2745903653111894,0.0,0.0,0.0,,,,2.095561631101087,2.095561631101087,1.74,,0.7868558593749999
2016-05-07,128,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.2, ,16.7, ,13.2, ,14.0, ,0.43, ,17.0, ,93.0, ,100.0, ,83.0, ,17.7, ,56.0, ,1.6, ,189.0, ,2.2, ,246,40.040006,-122.154539,-0.8000000000000007,0.3,1.5,16.7,13.2,14.0,0.2745903653111894,0.0,0.0,0.0,,,,0.9054537990870808,0.9054537990870808,0.43,,0.7865230468750001
2016-05-08,129,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.7, ,23.4, ,13.3, ,14.0, ,4.11, ,0.0, ,79.0, ,100.0, ,59.0, ,18.0, ,253.0, ,1.6, ,144.5, ,1.7, ,246,40.040006,-122.154539,-0.6999999999999993,0.3,1.5,23.4,13.3,14.0,0.2745903653111894,0.0,0.0,0.0,,,,3.871704030651749,3.871704030651749,4.11,,0.7864185546875
2016-05-09,130,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.1, ,25.8, ,14.7, ,14.9, ,5.43, ,0.0, ,72.0, ,98.0, ,47.0, ,19.5, ,322.0, ,1.7, ,154.7, ,1.8, ,246,40.040006,-122.154539,-0.200000000000001,0.3,1.5,25.8,14.7,14.9,0.2745903653111894,0.0,0.0,0.0,,,,4.976237452522354,4.976237452522354,5.43,,0.7865423828125
2016-05-10,131,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.6, ,28.8, ,13.2, ,9.3, ,7.08, ,0.0, ,49.0, ,97.0, ,25.0, ,19.5, ,,R,1.2, ,257.0, ,3.0, ,246,40.040006,-122.154539,3.899999999999999,0.3,1.5,28.08,12.48,10.98,0.2745903653111894,0.7199999999999989,0.7199999999999989,-1.6799999999999995,,,,,,7.08,0.7871,0.78689453125
2016-05-11,132,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.2, ,30.6, ,12.6, ,8.2, ,6.81, ,0.0, ,43.0, ,91.0, ,22.0, ,19.5, ,,R,1.1, ,212.3, ,2.5, ,246,40.040006,-122.154539,4.4,0.3,1.5,29.73,11.73,10.23,0.2745903653111894,0.870000000000001,0.8699999999999992,-2.030000000000001,,,,,,6.81,,0.78685546875
2016-05-12,133,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.5, ,31.1, ,10.9, ,12.1, ,6.33, ,0.0, ,55.0, ,89.0, ,31.0, ,19.8, ,335.0, ,1.4, ,141.3, ,1.6, ,246,40.040006,-122.154539,-1.1999999999999993,0.3,1.5,31.1,10.9,12.1,0.2745903653111894,0.0,0.0,0.0,,,,5.851082193589588,5.851082193589588,6.33,,0.7866744419642857
2016-05-13,134,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.1, ,29.6, ,13.8, ,13.8, ,6.95, ,0.0, ,59.0, ,97.0, ,37.0, ,20.5, ,332.0, ,1.6, ,275.0, ,3.2, ,246,40.040006,-122.154539,0.0,0.3,1.5,29.6,13.8,13.8,0.2745903653111894,0.0,0.0,0.0,,,,6.357360203748335,6.357360203748335,6.95,,0.7863514508928572
2016-05-14,135,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.6, ,24.4, ,10.6, ,10.6, ,5.22, ,0.0, ,64.0, ,84.0, ,47.0, ,20.3, ,299.0, ,1.3, ,233.4, ,2.7, ,246,40.040006,-122.154539,0.0,0.3,1.5,24.4,10.6,10.6,0.2745903653111894,0.0,0.0,0.0,,,,4.941420837520904,4.941420837520904,5.22,,0.7858864955357143
2016-05-15,136,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.8, ,27.6, ,12.8, ,10.1, ,6.84, ,0.0, ,51.0, ,87.0, ,28.0, ,20.2, ,343.0, ,1.2, ,269.7, ,3.1, ,246,40.040006,-122.154539,2.700000000000001,0.3,1.5,27.24,12.44,10.94,0.2745903653111894,0.3599999999999994,0.3599999999999994,-0.8400000000000016,,,,6.445183080885924,6.202026971415706,6.84,,0.7852795758928571
2016-05-16,137,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.7, ,28.6, ,13.6, ,8.3, ,8.36, ,0.0, ,42.0, ,66.0, ,26.0, ,19.7, ,,R,1.1, ,410.7, ,4.8, ,246,40.040006,-122.154539,5.299999999999999,0.3,1.5,27.46,12.46,10.96,0.2745903653111894,1.1400000000000006,1.1399999999999988,-2.66,,,,,,8.36,,0.7845306919642857
2016-05-17,138,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.9, ,32.0, ,14.6, ,9.1, ,8.41, ,0.0, ,39.0, ,61.0, ,25.0, ,19.8, ,347.0, ,1.2, ,361.6, ,4.2, ,246,40.040006,-122.154539,5.5,0.3,1.5,30.8,13.4,11.9,0.2745903653111894,1.1999999999999993,1.1999999999999993,-2.799999999999999,,,,8.559990116524869,7.593189848856511,8.41,0.7544,0.78363984375
2016-05-18,139,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.9, ,35.5, ,15.7, ,10.3, ,7.26, ,0.0, ,38.0, ,63.0, ,20.0, ,20.5, ,330.0, ,1.3, ,213.7, ,2.5, ,246,40.040006,-122.154539,5.399999999999999,0.3,1.5,34.33,14.53,13.03,0.2745903653111894,1.1700000000000017,1.17,-2.729999999999998,,,,7.8072153840181695,7.233039311792333,7.26,,0.78260703125
2016-05-19,140,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.1, ,27.9, ,14.6, ,2.8, ,7.7, ,0.0, ,30.0, ,40.0, ,21.0, ,20.6, ,320.0, ,0.7, ,335.1, ,3.9, ,246,40.040006,-122.154539,11.8,0.3,1.5,24.81,11.51,10.01,0.2745903653111894,3.09,3.09,-7.21,,,,7.910699811692651,5.764411596297754,7.7,,0.7821719618055556
2016-05-20,141,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,13.4, ,16.8, ,11.1, ,6.1, ,2.94, ,3.2, ,61.0, ,87.0, ,38.0, ,18.7, ,150.0, ,0.9, ,309.1, ,3.6, ,246,40.040006,-122.154539,5.0,0.3,1.5,15.75,10.05,8.549999999999999,0.2745903653111894,1.0500000000000007,1.0500000000000007,-2.45,,,,3.438958625948714,2.613416448076538,2.94,,0.7819197916666666
2016-05-21,142,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,14.2, ,19.0, ,11.1, ,8.6, ,3.49, ,1.8, ,69.0, ,83.0, ,51.0, ,18.1, ,207.0, ,1.1, ,299.5, ,3.5, ,246,40.040006,-122.154539,2.5,0.3,1.5,18.7,10.8,9.3,0.2745903653111894,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,3.747047571492021,3.5056242098757764,3.49,,0.7818505208333333
2016-05-22,143,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,15.2, ,21.3, ,8.7, ,9.1, ,4.44, ,0.0, ,67.0, ,95.0, ,43.0, ,18.3, ,261.0, ,1.2, ,178.2, ,2.1, ,246,40.040006,-122.154539,-0.4000000000000003,0.3,1.5,21.3,8.7,9.1,0.2745903653111894,0.0,0.0,0.0,,,,3.972355644045584,3.972355644045584,4.44,,0.7819641493055556
2016-05-23,144,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,16.8, ,23.3, ,12.0, ,10.5, ,4.96, ,0.0, ,66.0, ,92.0, ,41.0, ,18.8, ,293.0, ,1.3, ,144.4, ,1.7, ,246,40.040006,-122.154539,1.5,0.3,1.5,23.3,12.0,10.5,0.2745903653111894,0.0,0.0,0.0,,,,4.577908528728165,4.577908528728165,4.96,,0.7822606770833334
2016-05-24,145,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.6, ,24.4, ,13.0, ,12.4, ,5.17, ,1.9, ,71.0, ,96.0, ,44.0, ,19.3, ,290.0, ,1.4, ,198.7, ,2.3, ,246,40.040006,-122.154539,0.5999999999999996,0.3,1.5,24.4,13.0,12.4,0.2745903653111894,0.0,0.0,0.0,,,,4.761706598553208,4.761706598553208,5.17,,0.7827401041666666
2016-05-25,146,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,19.3, ,28.1, ,11.2, ,12.1, ,5.96, ,0.1, ,63.0, ,98.0, ,31.0, ,19.6, ,342.0, ,1.4, ,138.8, ,1.6, ,246,40.040006,-122.154539,-0.9000000000000004,0.3,1.5,28.1,11.2,12.1,0.2745903653111894,0.0,0.0,0.0,,,,5.5384780639371245,5.5384780639371245,5.96,,0.7834024305555556
2016-05-26,147,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.9, ,29.1, ,12.6, ,12.7, ,6.15, ,0.0, ,59.0, ,97.0, ,28.0, ,20.2, ,351.0, ,1.5, ,127.8, ,1.5, ,246,40.040006,-122.154539,-0.0999999999999996,0.3,1.5,29.1,12.6,12.7,0.2745903653111894,0.0,0.0,0.0,,,,5.788803827439187,5.788803827439187,6.15,0.7753,0.78424765625
2016-05-27,148,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.2, ,29.4, ,13.4, ,6.9, ,8.3, ,0.0, ,37.0, ,78.0, ,20.0, ,20.1, ,355.0, ,1.0, ,343.8, ,4.0, ,246,40.040006,-122.154539,6.5,0.3,1.5,27.9,11.9,10.4,0.2745903653111894,1.5,1.5,-3.5,,,,8.038816582197533,6.901542869728029,8.3,,0.78527578125
2016-05-28,149,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.2, ,32.1, ,15.9, ,7.8, ,7.94, ,0.0, ,37.0, ,77.0, ,22.0, ,20.0, ,348.0, ,1.1, ,294.7, ,3.4, ,246,40.040006,-122.154539,8.100000000000001,0.3,1.5,30.12,13.92,12.420000000000002,0.2745903653111894,1.9800000000000004,1.9800000000000004,-4.620000000000002,,,,8.34634777601265,7.04140917049988,7.94,,0.7862543526785715
2016-05-29,150,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.4, ,34.3, ,12.1, ,11.3, ,6.63, ,0.0, ,47.0, ,88.0, ,21.0, ,20.5, ,344.0, ,1.3, ,137.3, ,1.6, ,246,40.040006,-122.154539,0.7999999999999989,0.3,1.5,34.3,12.1,11.3,0.2745903653111894,0.0,0.0,0.0,,,,6.65319285831414,6.65319285831414,6.63,,0.7871833705357143
2016-05-30,151,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.4, ,37.5, ,15.5, ,11.7, ,7.49, ,0.0, ,42.0, ,72.0, ,23.0, ,21.1, ,,R,1.4, ,201.7, ,2.3, ,246,40.040006,-122.154539,3.8000000000000007,0.3,1.5,36.81,14.81,13.31,0.2745903653111894,0.6899999999999977,0.6899999999999995,-1.6099999999999994,,,,,,7.49,,0.7880628348214286
2016-05-31,152,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,30.4,Y,39.4, ,19.3, ,,Y,7.72, ,0.0, ,35.0,Y,79.0, ,20.0, ,21.7, ,,R,1.5, ,212.8, ,2.5, ,246,40.040006,-122.154539,,0.3,1.5,39.4,19.3,,0.2745903653111894,0.0,0.0,,0.5293548387096775,0.5293548387096773,-1.276333333333333,,,7.72,,0.7888927455357143
