Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-06-22,173,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.2, ,31.4, ,13.4, ,9.8, ,7.13, ,0.0, ,43.0, ,79.0, ,21.0, ,22.4, ,367.0,R,1.2, ,147.3, ,1.7, ,246,40.040006,-122.154539,3.6,0.3,1.5,30.77,12.77,11.27,0.2868585788328209,0.629999999999999,0.6300000000000008,1.4699999999999989,-0.5510000000000002,-0.5509999999999998,1.2856666666666667,6.716114570715775,6.492688369125594,7.13,0.2234262015901809,,3.441197064880397,
2015-06-23,174,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.4, ,37.3, ,13.8, ,10.7, ,7.39, ,0.0, ,40.0, ,81.0, ,19.0, ,22.5, ,364.0,R,1.3, ,133.7, ,1.5, ,246,40.040006,-122.154539,3.1000000000000014,0.3,1.5,36.81999999999999,13.32,11.82,0.2868585788328209,0.480000000000004,0.4800000000000004,1.120000000000001,-0.5510000000000002,-0.5509999999999998,1.2856666666666667,7.349493392475877,7.2229978516078175,7.39,0.12649554086805992,,1.751288640351767,
2015-06-24,175,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.4, ,34.9, ,16.1, ,15.0, ,7.33, ,0.0, ,50.0, ,79.0, ,32.0, ,22.9, ,349.0, ,1.7, ,161.1, ,1.9, ,246,40.040006,-122.154539,1.1000000000000014,0.3,1.5,34.9,16.1,15.0,0.2868585788328209,0.0,0.0,0.0,-0.5510000000000002,-0.5509999999999998,1.2856666666666667,7.065040045620687,7.065040045620687,7.33,0.0,,0.0,
2015-06-25,176,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.7, ,37.5, ,19.5, ,16.6, ,8.04, ,0.0, ,48.0, ,83.0, ,27.0, ,23.4, ,346.0, ,1.9, ,191.3, ,2.2, ,246,40.040006,-122.154539,2.8999999999999986,0.3,1.5,37.08,19.08,17.580000000000002,0.2868585788328209,0.4200000000000017,0.4200000000000017,0.9800000000000004,-0.5510000000000002,-0.5509999999999998,1.2856666666666667,7.839115125767627,7.637309833721052,8.04,0.2018052920465747,,2.642360941748656,
2015-06-26,177,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,30.0, ,38.7, ,20.0, ,18.3, ,7.66, ,0.0, ,50.0, ,87.0, ,29.0, ,24.0, ,345.0, ,2.1, ,148.4, ,1.7, ,246,40.040006,-122.154539,1.6999999999999993,0.3,1.5,38.64,19.94,18.44,0.2868585788328209,0.060000000000002274,0.05999999999999872,0.1400000000000005,-0.5510000000000002,-0.5509999999999998,1.2856666666666667,7.476465277880229,7.455010726542764,7.66,0.021454551337464878,,0.2877869948741729,
2015-06-27,178,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,27.1, ,33.3, ,19.9, ,15.4, ,6.31, ,0.0, ,49.0, ,66.0, ,37.0, ,23.8, ,268.0, ,1.8, ,198.3, ,2.3, ,246,40.040006,-122.154539,4.499999999999998,0.3,1.5,32.4,19.0,17.5,0.2868585788328209,0.8999999999999986,0.8999999999999986,2.1,-0.5510000000000002,-0.5509999999999998,1.2856666666666667,6.382609507287994,5.868181491176006,6.31,0.5144280161119879,,8.766395805677352,
2015-06-28,179,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.7, ,35.5, ,19.8, ,16.3, ,6.02, ,0.0, ,53.0, ,84.0, ,30.0, ,23.7, ,279.0, ,1.9, ,164.5, ,1.9, ,246,40.040006,-122.154539,3.5,0.3,1.5,34.9,19.2,17.7,0.2868585788328209,0.6000000000000014,0.6000000000000014,1.3999999999999986,-0.5510000000000002,-0.5509999999999998,1.2856666666666667,6.454619646906664,6.181099320293488,6.02,0.27352032661317605,,4.425108098735242,
2015-06-29,180,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,27.2, ,36.7, ,16.9, ,15.1, ,7.27, ,0.0, ,48.0, ,85.0, ,23.0, ,23.8, ,362.0, ,1.7, ,120.9, ,1.4, ,246,40.040006,-122.154539,1.799999999999999,0.3,1.5,36.61000000000001,16.81,15.31,0.2868585788328209,0.0899999999999963,0.08999999999999986,0.209999999999999,-0.5510000000000002,-0.5509999999999998,1.2856666666666667,7.090646009799688,7.066361032745263,7.27,0.024284977054424672,,0.3436701994405489,
2015-06-30,181,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,29.6, ,41.2, ,17.6, ,14.9, ,7.77, ,0.0, ,41.0, ,73.0, ,20.0, ,23.8, ,335.0, ,1.7, ,170.6, ,2.0, ,246,40.040006,-122.154539,2.700000000000001,0.3,1.5,40.84,17.240000000000002,15.740000000000002,0.2868585788328209,0.35999999999999943,0.35999999999999943,0.8400000000000016,-0.5510000000000002,-0.5509999999999998,1.2856666666666667,8.231867927545105,8.095767379266944,7.77,0.13610054827816143,0.2994004828122054,1.6811321509399013,4.35269236989447
2015-07-01,182,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,29.7, ,37.8, ,21.7,Y,15.9, ,7.81, ,0.0, ,43.0, ,69.0, ,27.0, ,24.2, ,295.0, ,1.8, ,232.7, ,2.7, ,246,40.040006,-122.154539,5.799999999999999,0.3,1.5,36.51,20.41,18.91,0.2868585788328209,1.2899999999999991,1.2899999999999991,3.01,-0.66,-0.66,1.54,7.980466256390035,7.196942307821051,7.81,0.783523948568984,,10.88690050658756,
2015-07-02,183,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,30.0, ,36.9, ,21.3, ,15.2, ,8.29, ,0.0, ,41.0, ,67.0, ,29.0, ,24.3, ,333.0, ,1.7, ,212.7, ,2.5, ,246,40.040006,-122.154539,6.100000000000001,0.3,1.5,35.52,19.92,18.42,0.2868585788328209,1.3799999999999955,1.379999999999999,3.2200000000000024,-0.66,-0.66,1.54,8.086826930923973,7.3335193676001715,8.29,0.7533075633238013,,10.272115277310778,
2015-07-03,184,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.3, ,35.0, ,23.5,Y,16.0, ,6.29, ,0.0, ,47.0, ,71.0, ,36.0, ,24.5, ,263.0, ,1.8, ,185.8, ,2.2, ,246,40.040006,-122.154539,7.5,0.3,1.5,33.2,21.7,20.2,0.2868585788328209,1.7999999999999972,1.8000000000000007,4.199999999999999,-0.66,-0.66,1.54,6.729589642950152,5.754509550343655,6.29,0.9750800926064969,,16.94462549894049,
2015-07-04,185,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,29.5, ,37.0, ,20.8, ,19.2, ,7.07, ,0.0, ,54.0, ,87.0, ,35.0, ,24.6, ,315.0, ,2.2, ,149.0, ,1.7, ,246,40.040006,-122.154539,1.6000000000000014,0.3,1.5,36.97,20.77,19.27,0.2868585788328209,0.030000000000001137,0.030000000000001137,0.0700000000000002,-0.66,-0.66,1.54,6.787570203128252,6.775600725516893,7.07,0.011969477611359025,,0.1766555925629243,
2015-07-05,186,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,27.9, ,34.0, ,21.1, ,17.5, ,7.77, ,0.0, ,53.0, ,68.0, ,42.0, ,24.8, ,342.0, ,2.0, ,270.8, ,3.1, ,246,40.040006,-122.154539,3.6000000000000014,0.3,1.5,33.37,20.47,18.97,0.2868585788328209,0.6300000000000026,0.6300000000000026,1.4700000000000024,-0.66,-0.66,1.54,7.710746226076921,7.23434780541185,7.77,0.4763984206650713,,6.585229705277484,
2015-07-06,187,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.1, ,32.2, ,19.0, ,17.2, ,6.37, ,0.0, ,61.0, ,84.0, ,45.0, ,24.5, ,319.0, ,2.0, ,202.7, ,2.3, ,246,40.040006,-122.154539,1.8000000000000007,0.3,1.5,32.11,18.91,17.41,0.2868585788328209,0.09000000000000341,0.08999999999999986,0.2100000000000008,-0.66,-0.66,1.54,6.4532728741317005,6.400342950546233,6.37,0.05292992358546744,,0.8269857411461023,
2015-07-07,188,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.0, ,32.2, ,18.4, ,15.6, ,6.76, ,0.0, ,56.0, ,76.0, ,38.0, ,24.2, ,311.0, ,1.8, ,218.7, ,2.5, ,246,40.040006,-122.154539,2.799999999999999,0.3,1.5,31.81,18.009999999999998,16.509999999999998,0.2868585788328209,0.3900000000000041,0.39000000000000057,0.9099999999999984,-0.66,-0.66,1.54,6.625788122485548,6.3860524319426,6.76,0.23973569054294774,,3.7540513971323852,
2015-07-08,189,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.4, ,29.4, ,17.2, ,15.0, ,5.11, ,0.0, ,59.0, ,76.0, ,46.0, ,23.6, ,246.0, ,1.7, ,223.4, ,2.6, ,246,40.040006,-122.154539,2.2,0.3,1.5,29.19,16.99,15.49,0.2868585788328209,0.2099999999999973,0.21000000000000085,0.4900000000000002,-0.66,-0.66,1.54,5.401083492992644,5.258367437273059,5.11,0.14271605571958457,,2.714075374572822,
2015-07-09,190,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.6, ,24.9,Y,17.5, ,15.9, ,2.84, ,0.3, ,74.0, ,83.0, ,64.0, ,23.2, ,153.0, ,1.8, ,216.4, ,2.5, ,246,40.040006,-122.154539,1.5999999999999996,0.3,1.5,24.87,17.47,15.97,0.2868585788328209,0.029999999999997584,0.030000000000001137,0.0700000000000002,-0.66,-0.66,1.54,3.437509435083244,3.4150764362392776,2.84,0.022432998843966434,,0.6568813103542182,
2015-07-10,191,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.1, ,26.6, ,15.5, ,15.3, ,4.58, ,0.0, ,69.0, ,89.0, ,52.0, ,22.9, ,236.0, ,1.7, ,228.4, ,2.6, ,246,40.040006,-122.154539,0.1999999999999993,0.3,1.5,26.6,15.5,15.3,0.2868585788328209,0.0,0.0,0.0,-0.66,-0.66,1.54,4.520694177791598,4.520694177791598,4.58,0.0,,0.0,
2015-07-11,192,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.7, ,30.0, ,16.1, ,14.7, ,6.86, ,0.0, ,57.0, ,85.0, ,40.0, ,22.8, ,326.0, ,1.7, ,231.5, ,2.7, ,246,40.040006,-122.154539,1.400000000000002,0.3,1.5,30.0,16.1,14.7,0.2868585788328209,0.0,0.0,0.0,-0.66,-0.66,1.54,6.334149360262582,6.334149360262582,6.86,0.0,,0.0,
2015-07-12,193,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.6, ,30.5, ,17.8, ,13.8, ,6.84, ,0.0, ,54.0, ,71.0, ,39.0, ,23.2, ,316.0, ,1.6, ,225.8, ,2.6, ,246,40.040006,-122.154539,4.0,0.3,1.5,29.75,17.05,15.55,0.2868585788328209,0.75,0.75,1.75,-0.66,-0.66,1.54,6.568987152386322,6.099607388668561,6.84,0.469379763717761,,7.695245510223225,
2015-07-13,194,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.7, ,32.4, ,15.7, ,14.3, ,6.57, ,0.0, ,52.0, ,90.0, ,30.0, ,23.0, ,330.0, ,1.6, ,136.1, ,1.6, ,246,40.040006,-122.154539,1.3999999999999986,0.3,1.5,32.4,15.7,14.3,0.2868585788328209,0.0,0.0,0.0,-0.66,-0.66,1.54,6.199288606051523,6.199288606051523,6.57,0.0,,0.0,
2015-07-14,195,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.3, ,33.0, ,16.3, ,14.6, ,6.87, ,0.0, ,52.0, ,86.0, ,27.0, ,23.1, ,340.0, ,1.7, ,150.0, ,1.7, ,246,40.040006,-122.154539,1.700000000000001,0.3,1.5,32.94,16.240000000000002,14.74,0.2868585788328209,0.060000000000002274,0.05999999999999872,0.1400000000000005,-0.66,-0.66,1.54,6.487645137110812,6.464601710881113,6.87,0.023043426229699016,,0.3564554671777076,
2015-07-15,196,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,30.3, ,34.8, ,20.1, ,16.0, ,7.16, ,0.0, ,42.0, ,89.0, ,31.0, ,24.0, ,413.0,R,1.8, ,199.2, ,2.3, ,246,40.040006,-122.154539,4.100000000000001,0.3,1.5,34.02,19.32,17.82,0.2868585788328209,0.779999999999994,0.7800000000000011,1.8200000000000005,-0.66,-0.66,1.54,8.568788688826034,8.149298887470183,7.16,0.41948980135585145,,5.147556951197729,
2015-07-16,197,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,27.7, ,36.1, ,17.6, ,15.4, ,7.82, ,0.0, ,47.0, ,83.0, ,30.0, ,24.2, ,338.0, ,1.7, ,208.7, ,2.4, ,246,40.040006,-122.154539,2.200000000000001,0.3,1.5,35.89,17.39,15.89,0.2868585788328209,0.21000000000000085,0.21000000000000085,0.4900000000000002,-0.66,-0.66,1.54,7.578788161070342,7.468215662169411,7.82,0.11057249890093157,,1.4805745294828698,
2015-07-17,198,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.3, ,36.0, ,18.1, ,14.5, ,7.59, ,0.0, ,43.0, ,84.0, ,29.0, ,24.7, ,332.0, ,1.7, ,174.6, ,2.0, ,246,40.040006,-122.154539,3.6000000000000014,0.3,1.5,35.37,17.470000000000002,15.97,0.2868585788328209,0.6300000000000026,0.629999999999999,1.4700000000000006,-0.66,-0.66,1.54,7.242949877988246,6.974962241288353,7.59,0.26798763669989256,,3.842137454358352,
2015-07-18,199,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.3, ,32.8, ,19.2, ,13.3, ,7.58, ,0.0, ,45.0, ,78.0, ,32.0, ,24.3, ,341.0, ,1.5, ,233.8, ,2.7, ,246,40.040006,-122.154539,5.899999999999999,0.3,1.5,31.48,17.88,16.38,0.2868585788328209,1.3199999999999967,1.3200000000000003,3.0799999999999983,-0.66,-0.66,1.54,7.510382346176077,6.71348513112664,7.58,0.7968972150494373,,11.870097266689017,
2015-07-19,200,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.6, ,36.0, ,16.7, ,14.9, ,6.99, ,0.0, ,49.0, ,78.0, ,31.0, ,24.2, ,337.0, ,1.7, ,169.1, ,2.0, ,246,40.040006,-122.154539,1.799999999999999,0.3,1.5,35.910000000000004,16.61,15.11,0.2868585788328209,0.0899999999999963,0.08999999999999986,0.209999999999999,-0.66,-0.66,1.54,7.18115054831911,7.142726003364612,6.99,0.03842454495449754,,0.5379535059359286,
2015-07-20,201,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.8, ,37.5, ,19.9, ,17.4, ,6.61,R,0.0, ,50.0, ,79.0, ,31.0, ,25.0, ,306.0, ,2.0, ,127.4, ,1.5, ,246,40.040006,-122.154539,2.5,0.3,1.5,37.2,19.6,18.1,0.2868585788328209,0.29999999999999716,0.29999999999999716,0.6999999999999993,-0.66,-0.66,1.54,6.57860221113926,6.482411151935278,6.61,0.0961910592039823,,1.4838777879009557,
2015-07-21,202,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.7, ,34.4, ,20.3, ,17.7, ,7.68, ,0.0, ,51.0, ,82.0, ,38.0, ,25.8, ,324.0, ,2.0, ,246.0, ,2.8, ,246,40.040006,-122.154539,2.6000000000000014,0.3,1.5,34.07,19.97,18.47,0.2868585788328209,0.3299999999999983,0.33000000000000185,0.7699999999999996,-0.66,-0.66,1.54,7.248217454517605,7.023131370864408,7.68,0.22508608365319738,,3.204924865665637,
2015-07-22,203,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.8, ,31.1, ,18.0, ,13.4, ,7.74, ,0.0, ,49.0, ,72.0, ,30.0, ,25.6, ,343.0, ,1.5, ,316.6,Y,3.7,Y,246,40.040006,-122.154539,4.6,0.3,1.5,30.17,17.07,15.57,0.2868585788328209,0.9299999999999997,0.9299999999999997,2.17,-0.66,-0.66,1.54,7.623125510053793,6.853955574533657,7.74,0.7691699355201358,,11.222277809591287,
2015-07-23,204,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.5, ,28.9, ,13.6, ,12.9, ,6.38, ,0.0, ,58.0, ,87.0, ,36.0, ,24.8, ,335.0, ,1.5, ,195.4, ,2.3, ,246,40.040006,-122.154539,0.6999999999999993,0.3,1.5,28.9,13.6,12.9,0.2868585788328209,0.0,0.0,0.0,-0.66,-0.66,1.54,5.987457850914712,5.987457850914712,6.38,0.0,,0.0,
2015-07-24,205,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.7, ,30.9, ,12.9, ,11.7, ,6.78, ,0.0, ,50.0, ,92.0, ,21.0, ,24.3, ,347.0,R,1.4, ,154.7, ,1.8, ,246,40.040006,-122.154539,1.200000000000001,0.3,1.5,30.9,12.9,11.7,0.2868585788328209,0.0,0.0,0.0,-0.66,-0.66,1.54,6.242302725938731,6.242302725938731,6.78,0.0,,0.0,
2015-07-25,206,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.5, ,31.8, ,13.3, ,10.3, ,6.96, ,0.0, ,43.0, ,92.0, ,19.0, ,24.0, ,347.0,R,1.3, ,143.8, ,1.7, ,246,40.040006,-122.154539,3.0,0.3,1.5,31.35,12.85,11.35,0.2868585788328209,0.4499999999999993,0.45000000000000107,1.0500000000000007,-0.66,-0.66,1.54,6.4153004058156125,6.258266394049715,6.96,0.15703401176589704,,2.5092254288696214,
2015-07-26,207,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.2, ,32.1, ,13.3, ,11.3, ,7.05, ,0.0, ,44.0, ,86.0, ,27.0, ,23.8, ,326.0, ,1.3, ,181.1, ,2.1, ,246,40.040006,-122.154539,2.0,0.3,1.5,31.950000000000003,13.15,11.65,0.2868585788328209,0.14999999999999858,0.15000000000000036,0.3499999999999996,-0.66,-0.66,1.54,6.504254925044237,6.436629143414801,7.05,0.06762578162943633,,1.0506397078760221,
2015-07-27,208,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.5, ,33.9, ,18.9, ,7.8,Y,8.81, ,0.0, ,31.0,Y,50.0, ,16.0, ,22.9, ,351.0,R,1.1,Y,341.6,R,4.0,R,246,40.040006,-122.154539,11.099999999999998,0.3,1.5,31.02,16.02,14.519999999999998,0.2868585788328209,2.879999999999999,2.879999999999999,6.719999999999998,-0.66,-0.66,1.54,9.510914911574712,7.371660539969226,8.81,2.139254371605486,,29.019979419920716,
2015-07-28,209,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.2, ,37.5, ,17.2, ,8.2,Y,8.68, ,0.0, ,28.0,Y,54.0, ,18.0, ,22.9, ,348.0,R,1.1,Y,265.7, ,3.1, ,246,40.040006,-122.154539,9.0,0.3,1.5,35.25,14.95,13.45,0.2868585788328209,2.25,2.25,5.25,-0.66,-0.66,1.54,9.295193007094962,8.057856482131617,8.68,1.2373365249633448,,15.355653550136461,
2015-07-29,210,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,30.1, ,40.7, ,20.1, ,9.3, ,8.1, ,0.0, ,28.0, ,65.0, ,17.0, ,23.4, ,344.0,R,1.2, ,201.2, ,2.3, ,246,40.040006,-122.154539,10.8,0.3,1.5,37.91,17.310000000000002,15.81,0.2868585788328209,2.7900000000000063,2.789999999999999,6.51,-0.66,-0.66,1.54,8.85154236036043,7.805230350604518,8.1,1.046312009755912,,13.405267529034237,
2015-07-30,211,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.9, ,39.2, ,18.6, ,14.8, ,6.88, ,0.0, ,42.0, ,72.0, ,21.0, ,24.0, ,309.0, ,1.7, ,134.3, ,1.6, ,246,40.040006,-122.154539,3.8000000000000007,0.3,1.5,38.510000000000005,17.91,16.41,0.2868585788328209,0.6899999999999977,0.6900000000000013,1.6099999999999994,-0.66,-0.66,1.54,6.978992870786779,6.771807479433192,6.88,0.2071853913535877,,3.059528670636835,
2015-07-31,212,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,27.0, ,34.2, ,20.0, ,18.5, ,3.7, ,0.0, ,60.0, ,82.0, ,40.0, ,24.5, ,190.0, ,2.1, ,118.0, ,1.4, ,246,40.040006,-122.154539,1.5,0.3,1.5,34.2,20.0,18.5,0.2868585788328209,0.0,0.0,0.0,-0.66,-0.66,1.54,4.472295133809643,4.472295133809643,3.7,0.0,0.3719059428331203,0.0,5.292223092212303
2015-08-01,213,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.1, ,33.1, ,18.3, ,16.8, ,6.17, ,0.0, ,56.0, ,81.0, ,41.0, ,24.6, ,301.0, ,1.9, ,182.0, ,2.1, ,246,40.040006,-122.154539,1.5,0.3,1.5,33.1,18.3,16.8,0.2868585788328209,0.0,0.0,0.0,-0.2641935483870971,-0.2641935483870968,0.616451612903226,6.176724195131732,6.176724195131732,6.17,0.0,,0.0,
2015-08-02,214,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.7, ,32.7, ,19.8, ,16.1, ,4.57, ,0.0, ,59.0, ,77.0, ,38.0, ,24.5, ,222.0, ,1.8, ,133.9, ,1.6, ,246,40.040006,-122.154539,3.6999999999999993,0.3,1.5,32.040000000000006,19.14,17.64,0.2868585788328209,0.6599999999999966,0.6600000000000001,1.5399999999999991,-0.2641935483870971,-0.2641935483870968,0.616451612903226,5.020105000855272,4.745259013842808,4.57,0.27484598701246465,,5.792012326633533,
2015-08-03,215,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.9, ,32.5, ,17.0, ,15.6, ,6.5, ,0.0, ,56.0, ,82.0, ,37.0, ,24.3, ,321.0, ,1.8, ,202.6, ,2.3, ,246,40.040006,-122.154539,1.4000000000000004,0.3,1.5,32.5,17.0,15.6,0.2868585788328209,0.0,0.0,0.0,-0.2641935483870971,-0.2641935483870968,0.616451612903226,6.428464322097012,6.428464322097012,6.5,0.0,,0.0,
2015-08-04,216,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.2, ,26.1,Y,14.9, ,14.2, ,3.5, ,0.0, ,64.0, ,83.0, ,52.0, ,23.6, ,182.0, ,1.6, ,187.1, ,2.2, ,246,40.040006,-122.154539,0.7000000000000011,0.3,1.5,26.1,14.9,14.2,0.2868585788328209,0.0,0.0,0.0,-0.2641935483870971,-0.2641935483870968,0.616451612903226,3.8138138707361424,3.8138138707361424,3.5,0.0,,0.0,
2015-08-05,217,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.6, ,31.1, ,15.0, ,14.5, ,5.38, ,0.0, ,60.0, ,86.0, ,38.0, ,22.8, ,288.0, ,1.6, ,115.7, ,1.3, ,246,40.040006,-122.154539,0.5,0.3,1.5,31.1,15.0,14.5,0.2868585788328209,0.0,0.0,0.0,-0.2641935483870971,-0.2641935483870968,0.616451612903226,5.164846072607064,5.164846072607064,5.38,0.0,,0.0,
2015-08-06,218,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.1, ,33.7, ,15.0, ,13.9, ,5.75, ,0.0, ,50.0, ,87.0, ,27.0, ,22.9, ,277.0, ,1.6, ,137.1, ,1.6, ,246,40.040006,-122.154539,1.0999999999999996,0.3,1.5,33.7,15.0,13.9,0.2868585788328209,0.0,0.0,0.0,-0.2641935483870971,-0.2641935483870968,0.616451612903226,5.660729102871828,5.660729102871828,5.75,0.0,,0.0,
2015-08-07,219,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.3, ,32.9, ,17.8, ,14.2, ,6.65, ,0.0, ,47.0, ,84.0, ,30.0, ,23.5, ,290.0, ,1.6, ,190.8, ,2.2, ,246,40.040006,-122.154539,3.6000000000000014,0.3,1.5,32.27,17.17,15.67,0.2868585788328209,0.6299999999999955,0.629999999999999,1.4700000000000006,-0.2641935483870971,-0.2641935483870968,0.616451612903226,6.286721675836615,5.968147513761421,6.65,0.31857416207519407,,5.337906969300299,
2015-08-08,220,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.0, ,30.9, ,16.2, ,15.0, ,5.97, ,0.0, ,57.0, ,83.0, ,38.0, ,23.5, ,292.0, ,1.7, ,181.6, ,2.1, ,246,40.040006,-122.154539,1.1999999999999993,0.3,1.5,30.9,16.2,15.0,0.2868585788328209,0.0,0.0,0.0,-0.2641935483870971,-0.2641935483870968,0.616451612903226,5.679822042423439,5.679822042423439,5.97,0.0,,0.0,
2015-08-09,221,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.8, ,34.0, ,15.2, ,14.4, ,6.09, ,0.0, ,52.0, ,92.0, ,25.0, ,23.3, ,315.0, ,1.6, ,111.4, ,1.3, ,246,40.040006,-122.154539,0.7999999999999989,0.3,1.5,34.0,15.2,14.4,0.2868585788328209,0.0,0.0,0.0,-0.2641935483870971,-0.2641935483870968,0.616451612903226,5.811389855319106,5.811389855319106,6.09,0.0,,0.0,
2015-08-10,222,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.5, ,30.9, ,17.8, ,15.2, ,5.61, ,0.0, ,56.0, ,75.0, ,38.0, ,23.3, ,253.0, ,1.7, ,203.5, ,2.4, ,246,40.040006,-122.154539,2.6000000000000014,0.3,1.5,30.57,17.47,15.97,0.2868585788328209,0.3299999999999983,0.33000000000000185,0.7700000000000014,-0.2641935483870971,-0.2641935483870968,0.616451612903226,5.538289886539065,5.339715988501309,5.61,0.19857389803775582,,3.7188101102262783,
2015-08-11,223,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.2, ,31.0, ,16.6, ,13.6, ,6.05, ,0.0, ,55.0, ,83.0, ,33.0, ,23.2, ,295.0, ,1.6, ,199.5, ,2.3, ,246,40.040006,-122.154539,3.0000000000000018,0.3,1.5,30.55,16.150000000000002,14.65,0.2868585788328209,0.4499999999999993,0.4499999999999993,1.0500000000000007,-0.2641935483870971,-0.2641935483870968,0.616451612903226,6.012607402690855,5.771871850955895,6.05,0.24073555173495986,,4.170840204899751,
2015-08-12,224,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.3, ,31.3, ,13.9, ,11.8, ,6.31, ,0.0, ,48.0, ,85.0, ,29.0, ,22.2, ,315.0, ,1.4, ,160.9, ,1.9, ,246,40.040006,-122.154539,2.1,0.3,1.5,31.12,13.72,12.22,0.2868585788328209,0.17999999999999972,0.17999999999999972,0.4199999999999999,-0.2641935483870971,-0.2641935483870968,0.616451612903226,5.961507598520375,5.887926120978525,6.31,0.07358147754184952,,1.2497011006928238,
2015-08-13,225,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.7, ,32.1, ,13.3, ,11.7, ,7.07, ,0.0, ,47.0, ,91.0, ,25.0, ,21.9, ,320.0, ,1.4, ,236.4, ,2.7, ,246,40.040006,-122.154539,1.6000000000000014,0.3,1.5,32.07,13.27,11.77,0.2868585788328209,0.030000000000001137,0.030000000000001137,0.0700000000000002,-0.2641935483870971,-0.2641935483870968,0.616451612903226,6.704238522955532,6.687194436993876,7.07,0.01704408596165674,,0.25487648254054474,
