Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2014-11-29,333,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,13.1, ,24.8, ,0.2, ,1.3, ,2.79, ,0.0, ,44.0, ,88.0, ,15.0, ,13.2, ,148.0, ,0.7, ,172.0, ,2.0, ,1421,33.76,-117.2,-1.1,0.3,2.5,24.8,0.2,1.3,0.1023278252895442,0.0,0.0,0.0,,,,2.9687783139550263,2.9687783139550263,2.79,,0.31890976562499995
2014-11-30,334,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,14.5, ,17.4, ,,Y,10.7, ,0.94, ,0.0, ,78.0, ,88.0, ,65.0, ,13.7, ,60.0, ,1.3, ,231.4, ,2.7, ,1421,33.76,-117.2,,0.3,2.5,17.4,,10.7,0.1023278252895442,0.0,,0.0,0.5500000000000002,0.6111111111111112,-1.3275862068965518,,,0.94,,0.31874960937499996
2014-12-01,335,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,13.1, ,19.9, ,7.1, ,8.4, ,1.16, ,0.0, ,73.0, ,97.0, ,47.0, ,14.1, ,78.0, ,1.1, ,115.2, ,1.3, ,1421,33.76,-117.2,-1.3000000000000007,0.3,2.5,19.9,7.1,8.4,0.1023278252895442,0.0,0.0,0.0,,,,1.4614855660659265,1.4614855660659265,1.16,,0.31879628906249996
2014-12-02,336,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.9, ,14.4, ,9.3, ,10.2, ,0.2, ,7.2, ,84.0, ,100.0, ,57.0, ,14.1, ,16.0, ,1.2, ,141.4, ,1.6, ,1421,33.76,-117.2,-0.8999999999999986,0.3,2.5,14.4,9.3,10.2,0.1023278252895442,0.0,0.0,0.0,,,,0.4125020178085487,0.4125020178085487,0.2,,0.3190498046875
2014-12-03,337,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,15.2, ,18.8, ,,Y,,Y,0.46, ,,H,96.0,Y,100.0, ,83.0, ,14.4, ,54.0, ,1.7,Y,140.7, ,1.6, ,1421,33.76,-117.2,,0.3,2.5,18.8,,,0.1023278252895442,0.0,,,,,,,,0.46,,0.31951015625
2014-12-04,338,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,15.8, ,19.8, ,11.3, ,,Y,1.68, ,,H,85.0,Y,100.0, ,56.0, ,15.4, ,120.0, ,1.5,Y,154.9, ,1.8, ,1421,33.76,-117.2,,0.3,2.5,19.8,11.3,,0.1023278252895442,0.0,0.0,,,,,,,1.68,,0.32017734374999995
2014-12-05,339,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,13.8, ,19.7, ,8.4, ,10.7, ,1.01, ,2.5, ,81.0, ,100.0, ,53.0, ,15.2, ,86.0, ,1.3, ,69.6, ,0.8, ,1421,33.76,-117.2,-2.299999999999999,0.3,2.5,19.7,8.4,10.7,0.1023278252895442,0.0,0.0,0.0,,,,1.1695551659108123,1.1695551659108123,1.01,,0.32078984374999997
2014-12-06,340,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,14.0, ,20.7, ,8.5, ,11.6, ,1.51, ,,H,85.0, ,100.0, ,57.0, ,15.2, ,116.0, ,1.4, ,99.5, ,1.2, ,1421,33.76,-117.2,-3.1,0.3,2.5,20.7,8.5,11.6,0.1023278252895442,0.0,0.0,0.0,,,,1.4011774717112684,1.4011774717112684,1.51,,0.32134765625
2014-12-07,341,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,14.3, ,23.7, ,6.0, ,9.5, ,1.96, ,,H,73.0, ,100.0, ,38.0, ,14.9, ,131.0, ,1.2, ,115.8, ,1.3, ,1421,33.76,-117.2,-3.5,0.3,2.5,23.7,6.0,9.5,0.1023278252895442,0.0,0.0,0.0,,,,1.813429506719884,1.813429506719884,1.96,,0.32185078125000005
2014-12-08,342,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,14.7, ,24.5, ,7.7, ,8.3, ,1.87, ,,H,66.0, ,96.0, ,33.0, ,14.9, ,125.0, ,1.1, ,93.1, ,1.1, ,1421,33.76,-117.2,-0.6000000000000005,0.3,2.5,24.5,7.7,8.3,0.1023278252895442,0.0,0.0,0.0,,,,1.8450617645031504,1.8450617645031504,1.87,,0.32229921875
2014-12-09,343,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,13.7, ,24.7, ,4.5, ,6.9, ,2.0, ,1.2, ,64.0, ,99.0, ,28.0, ,14.6, ,140.0, ,1.0, ,86.5, ,1.0, ,1421,33.76,-117.2,-2.4000000000000004,0.3,2.5,24.7,4.5,6.9,0.1023278252895442,0.0,0.0,0.0,,,,1.817751652022461,1.817751652022461,2.0,,0.32269296875
2014-12-10,344,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,13.2, ,24.2, ,3.4, ,6.8, ,1.74, ,0.7, ,65.0, ,97.0, ,30.0, ,14.4, ,120.0, ,1.0, ,88.3, ,1.0, ,1421,33.76,-117.2,-3.4,0.3,2.5,24.2,3.4,6.8,0.1023278252895442,0.0,0.0,0.0,,,,1.72181829118823,1.72181829118823,1.74,,0.32303203125
2014-12-11,345,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,13.7, ,19.2, ,8.0, ,10.7, ,1.3, ,1.1, ,82.0, ,95.0, ,60.0, ,14.5, ,100.0, ,1.3, ,179.3, ,2.1, ,1421,33.76,-117.2,-2.7,0.3,2.5,19.2,8.0,10.7,0.1023278252895442,0.0,0.0,0.0,,,,1.436831768873155,1.436831768873155,1.3,,0.32331640624999997
2014-12-12,346,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.0, ,14.8, ,9.2, ,9.9, ,0.41, ,,H,87.0, ,98.0, ,71.0, ,14.7, ,33.0, ,1.2, ,296.1,Y,3.4,Y,1421,33.76,-117.2,-0.7000000000000011,0.3,2.5,14.8,9.2,9.9,0.1023278252895442,0.0,0.0,0.0,,,,0.9058854975289958,0.9058854975289958,0.41,,0.32354609375
2014-12-13,347,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,10.5, ,16.8, ,5.1, ,6.5, ,1.39, ,,H,77.0, ,99.0, ,45.0, ,14.1, ,121.0, ,1.0, ,92.4, ,1.1, ,1421,33.76,-117.2,-1.4000000000000004,0.3,2.5,16.8,5.1,6.5,0.1023278252895442,0.0,0.0,0.0,,,,1.288473407848297,1.288473407848297,1.39,,0.32372109375
2014-12-14,348,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.2, ,17.7, ,1.9, ,5.1, ,1.58, ,,H,76.0, ,99.0, ,42.0, ,13.6, ,135.0, ,0.9, ,74.8, ,0.9, ,1421,33.76,-117.2,-3.2,0.3,2.5,17.7,1.9,5.1,0.1023278252895442,0.0,0.0,0.0,,,,1.2863445618844196,1.2863445618844196,1.58,,0.32384140624999996
2014-12-15,349,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.6, ,17.6, ,2.6, ,4.5, ,,R,,H,71.0, ,100.0, ,38.0, ,13.2, ,89.0, ,0.8, ,76.4, ,0.9, ,1421,33.76,-117.2,-1.9,0.3,2.5,17.6,2.6,4.5,0.1023278252895442,0.0,0.0,0.0,,,,1.2270606001995188,1.2270606001995188,,,0.32390703125000003
2014-12-16,350,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.6, ,12.8, ,6.1, ,7.9, ,0.29, ,1.1, ,89.0, ,100.0, ,73.0, ,13.2, ,41.0, ,1.1, ,110.4, ,1.3, ,1421,33.76,-117.2,-1.8000000000000007,0.3,2.5,12.8,6.1,7.9,0.1023278252895442,0.0,0.0,0.0,,,,0.6911185720381616,0.6911185720381616,0.29,,0.32391796875
2014-12-17,351,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.2, ,15.3, ,7.3, ,8.4, ,1.3, ,0.6, ,83.0, ,96.0, ,65.0, ,13.3, ,101.0, ,1.1, ,218.1, ,2.5, ,1421,33.76,-117.2,-1.1000000000000003,0.3,2.5,15.3,7.3,8.4,0.1023278252895442,0.0,0.0,0.0,,,,1.298592254848602,1.298592254848602,1.3,,0.32387421875
2014-12-18,352,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.1, ,16.5, ,2.8, ,6.2, ,1.43, ,0.6, ,82.0, ,100.0, ,53.0, ,13.1, ,125.0, ,0.9, ,67.2, ,0.8, ,1421,33.76,-117.2,-3.4000000000000004,0.3,2.5,16.5,2.8,6.2,0.1023278252895442,0.0,0.0,0.0,,,,1.130979391875944,1.130979391875944,1.43,,0.32377578125
2014-12-19,353,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.6, ,17.8, ,2.5, ,6.1, ,1.47, ,,H,79.0, ,100.0, ,48.0, ,12.8, ,120.0, ,0.9, ,88.1, ,1.0, ,1421,33.76,-117.2,-3.6,0.3,2.5,17.8,2.5,6.1,0.1023278252895442,0.0,0.0,0.0,,,,1.2588058655328338,1.2588058655328338,1.47,0.3786,0.32362265625
2014-12-20,354,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,8.9, ,14.9, ,3.1, ,6.8, ,0.74, ,0.8, ,87.0, ,100.0, ,64.0, ,12.7, ,75.0, ,1.0, ,76.8, ,0.9, ,1421,33.76,-117.2,-3.7,0.3,2.5,14.9,3.1,6.8,0.1023278252895442,0.0,0.0,0.0,,,,0.9119725205064724,0.9119725205064724,0.74,,0.32341484375
2014-12-21,355,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,10.4, ,19.5, ,3.2, ,8.1, ,1.26, ,0.6, ,86.0, ,100.0, ,52.0, ,12.7, ,109.0, ,1.1, ,89.7, ,1.0, ,1421,33.76,-117.2,-4.9,0.3,2.5,19.5,3.2,8.1,0.1023278252895442,0.0,0.0,0.0,,,,1.2573198814472353,1.2573198814472353,1.26,,0.323324609375
2014-12-22,356,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.7, ,25.6, ,2.7, ,7.9, ,1.79, ,0.3, ,72.0, ,100.0, ,35.0, ,12.9, ,138.0, ,1.1, ,77.2, ,0.9, ,1421,33.76,-117.2,-5.2,0.3,2.5,25.6,2.7,7.9,0.1023278252895442,0.0,0.0,0.0,,,,1.720231657364996,1.720231657364996,1.79,,0.323351953125
2014-12-23,357,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,13.0, ,24.3, ,3.6, ,6.0, ,2.36, ,0.2, ,62.0, ,99.0, ,30.0, ,12.9, ,139.0, ,0.9, ,149.3, ,1.7, ,1421,33.76,-117.2,-2.4,0.3,2.5,24.3,3.6,6.0,0.1023278252895442,0.0,0.0,0.0,,,,2.2871240184581745,2.2871240184581745,2.36,,0.323496875
2014-12-24,358,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.6, ,21.9, ,2.1, ,4.5, ,1.62, ,0.3, ,58.0, ,93.0, ,29.0, ,12.8, ,118.0, ,0.8, ,92.4, ,1.1, ,1421,33.76,-117.2,-2.4,0.3,2.5,21.9,2.1,4.5,0.1023278252895442,0.0,0.0,0.0,,,,1.6780135147710504,1.6780135147710504,1.62,,0.32375937499999996
2014-12-25,359,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,10.6, ,14.5, ,2.7, ,1.0, ,3.42, ,0.2, ,52.0, ,99.0, ,18.0, ,12.8, ,140.0, ,0.7, ,393.2,R,4.6,R,1421,33.76,-117.2,1.7000000000000002,0.3,2.5,14.5,2.7,1.0,0.1023278252895442,0.0,0.0,0.0,,,,2.50167238336071,2.50167238336071,3.42,,0.32413945312500003
2014-12-26,360,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,6.3, ,14.5, ,-2.4, ,-6.0, ,1.96, ,2.2, ,41.0, ,75.0, ,18.0, ,11.6, ,143.0, ,0.4, ,167.4, ,1.9, ,1421,33.76,-117.2,3.6,0.3,2.5,14.17,-2.73,-5.23,0.1023278252895442,0.33,0.33,-0.7699999999999996,,,,2.0009825904545844,1.921054969726452,1.96,,0.324637109375
2014-12-27,361,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,6.6, ,13.7, ,0.0, ,-7.8, ,2.45, ,0.0, ,35.0, ,59.0, ,18.0, ,10.8, ,144.0, ,0.3, ,221.7, ,2.6, ,1421,33.76,-117.2,7.8,0.3,2.5,12.11,-1.59,-4.09,0.1023278252895442,1.59,1.59,-3.71,,,,2.4581553070922344,1.9625922227269463,2.45,0.2326,0.32525234374999995
2014-12-28,362,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,5.4, ,15.1, ,-3.4, ,-4.2, ,1.53, ,0.0, ,50.0, ,83.0, ,17.0, ,10.3, ,125.0, ,0.4, ,91.9, ,1.1, ,1421,33.76,-117.2,0.8000000000000003,0.3,2.5,15.1,-3.4,-4.2,0.1023278252895442,0.0,0.0,0.0,,,,1.475486483416745,1.475486483416745,1.53,,0.32598515624999996
2014-12-29,363,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,5.4, ,16.2, ,-3.7, ,-0.1, ,1.59, ,0.0, ,68.0, ,95.0, ,37.0, ,10.1, ,143.0, ,0.6, ,84.8, ,1.0, ,1421,33.76,-117.2,-3.6,0.3,2.5,16.2,-3.7,-0.1,0.1023278252895442,0.0,0.0,0.0,,,,1.3599990036523462,1.3599990036523462,1.59,,0.3266317057291666
2014-12-30,364,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,5.5, ,11.3, ,-0.4, ,3.3, ,0.44, ,1.8, ,86.0, ,95.0, ,69.0, ,10.1, ,44.0, ,0.8, ,226.3, ,2.6, ,1421,33.76,-117.2,-3.7,0.3,2.5,11.3,-0.4,3.3,0.1023278252895442,0.0,0.0,0.0,,,,0.9282906300803218,0.9282906300803218,0.44,,0.3271919921875
2014-12-31,365,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,4.0, ,8.2, ,-3.0, ,-5.4, ,2.31, ,0.0, ,50.0, ,86.0, ,29.0, ,9.5, ,116.0, ,0.4, ,440.4,R,5.1,R,1421,33.76,-117.2,2.4000000000000004,0.3,2.5,8.2,-3.0,-5.4,0.1023278252895442,0.0,0.0,0.0,0.0619354838709677,0.064,-0.1544827586206896,2.060119540956468,2.060119540956468,2.31,,0.32766601562500003
2015-01-01,1,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,2.5, ,11.5, ,-4.7, ,-3.5, ,1.42, ,0.0, ,64.0, ,90.0, ,37.0, ,8.8, ,141.0, ,0.5, ,89.0, ,1.0, ,1421,33.76,-117.2,-1.2000000000000002,0.3,2.5,11.5,-4.7,-3.5,0.1023278252895442,0.0,0.0,0.0,,,,1.1857756386347609,1.1857756386347609,1.42,,0.32805377604166663
2015-01-02,2,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,4.3, ,14.1, ,-4.7, ,-1.7, ,1.55, ,0.0, ,65.0, ,93.0, ,30.0, ,8.7, ,142.0, ,0.5, ,92.1, ,1.1, ,1421,33.76,-117.2,-3.0,0.3,2.5,14.1,-4.7,-1.7,0.1023278252895442,0.0,0.0,0.0,,,,1.329666331858231,1.329666331858231,1.55,,0.32835527343750004
2015-01-03,3,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,5.3, ,15.2, ,-3.1, ,0.4, ,1.54, ,0.0, ,71.0, ,97.0, ,41.0, ,8.8, ,137.0, ,0.6, ,68.8, ,0.8, ,1421,33.76,-117.2,-3.5,0.3,2.5,15.2,-3.1,0.4,0.1023278252895442,0.0,0.0,0.0,,,,1.2058806514669294,1.2058806514669294,1.54,,0.32857050781249997
2015-01-04,4,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,7.3, ,20.2, ,-2.9, ,-1.1, ,2.16, ,0.0, ,55.0, ,98.0, ,23.0, ,8.9, ,136.0, ,0.6, ,125.3, ,1.5, ,1421,33.76,-117.2,-1.7999999999999998,0.3,2.5,20.2,-2.9,-1.1,0.1023278252895442,0.0,0.0,0.0,,,,2.082666701308188,2.082666701308188,2.16,0.356,0.3286994791666667
2015-01-05,5,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.3, ,24.7, ,0.0, ,-1.4, ,2.56, ,0.0, ,41.0, ,77.0, ,15.0, ,9.1, ,142.0, ,0.6, ,131.7, ,1.5, ,1421,33.76,-117.2,1.4,0.3,2.5,24.7,0.0,-1.4,0.1023278252895442,0.0,0.0,0.0,,,,2.585138935532834,2.585138935532834,2.56,,0.3287421875
2015-01-06,6,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.3, ,28.0, ,0.0, ,-0.4, ,2.22, ,0.0, ,41.0, ,85.0, ,12.0, ,9.3, ,148.0, ,0.6, ,92.5, ,1.1, ,1421,33.76,-117.2,0.4,0.3,2.5,28.0,0.0,-0.4,0.1023278252895442,0.0,0.0,0.0,,,,2.409890119448808,2.409890119448808,2.22,,0.328635546875
2015-01-07,7,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.3, ,27.2, ,0.2, ,2.4, ,2.27, ,0.0, ,51.0, ,85.0, ,20.0, ,9.6, ,134.0, ,0.7, ,102.6, ,1.2, ,1421,33.76,-117.2,-2.2,0.3,2.5,27.2,0.2,2.4,0.1023278252895442,0.0,0.0,0.0,,,,2.3807160157166884,2.3807160157166884,2.27,,0.3283795572916667
2015-01-08,8,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.5, ,23.7, ,3.4, ,3.6, ,1.8, ,0.0, ,55.0, ,88.0, ,28.0, ,10.1, ,110.0, ,0.8, ,103.0, ,1.2, ,1421,33.76,-117.2,-0.2000000000000001,0.3,2.5,23.7,3.4,3.6,0.1023278252895442,0.0,0.0,0.0,,,,2.0128342525235863,2.0128342525235863,1.8,,0.32797421875
2015-01-09,9,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.7, ,19.6, ,6.4, ,5.9, ,1.09, ,0.0, ,63.0, ,87.0, ,40.0, ,10.9, ,67.0, ,0.9, ,89.9, ,1.0, ,1421,33.76,-117.2,0.5,0.3,2.5,19.6,6.4,5.9,0.1023278252895442,0.0,0.0,0.0,,,,1.4237540784610043,1.4237540784610043,1.09,,0.32741953125
2015-01-10,10,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.1, ,20.0, ,2.2, ,5.5, ,1.39, ,0.0, ,68.0, ,96.0, ,40.0, ,11.1, ,96.0, ,0.9, ,95.4, ,1.1, ,1421,33.76,-117.2,-3.3,0.3,2.5,20.0,2.2,5.5,0.1023278252895442,0.0,0.0,0.0,,,,1.4986395203640672,1.4986395203640672,1.39,,0.32671549479166667
2015-01-11,11,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.8, ,14.4, ,7.6, ,,Y,0.21, ,0.8, ,91.0,Y,100.0, ,76.0, ,11.7, ,40.0, ,1.3,Y,111.5, ,1.3, ,1421,33.76,-117.2,,0.3,2.5,14.4,7.6,,0.1023278252895442,0.0,0.0,,,,,,,0.21,,0.32586210937500004
2015-01-12,12,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.2, ,18.1, ,6.1, ,,Y,1.15, ,0.0, ,92.0,Y,100.0, ,66.0, ,12.0, ,104.0, ,1.2,Y,87.7, ,1.0, ,1421,33.76,-117.2,,0.3,2.5,18.1,6.1,,0.1023278252895442,0.0,0.0,,,,,,,1.15,,0.32485937499999995
2015-01-13,13,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.0, ,19.6, ,4.1, ,6.1, ,2.52, ,0.0, ,67.0, ,100.0, ,26.0, ,12.1, ,140.0, ,0.9, ,200.6, ,2.3, ,1421,33.76,-117.2,-2.0,0.3,2.5,19.6,4.1,6.1,0.1023278252895442,0.0,0.0,0.0,,,,2.109608384984464,2.109608384984464,2.52,,0.3237072916666666
2015-01-14,14,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.7, ,20.1, ,0.2, ,1.1, ,2.17, ,0.0, ,55.0, ,93.0, ,26.0, ,11.5, ,153.0, ,0.7, ,115.9, ,1.3, ,1421,33.76,-117.2,-0.9000000000000001,0.3,2.5,20.1,0.2,1.1,0.1023278252895442,0.0,0.0,0.0,,,,1.9727805302007129,1.9727805302007129,2.17,,0.3225319010416667
2015-01-15,15,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,10.5, ,22.1, ,-0.5, ,0.8, ,2.34, ,0.0, ,51.0, ,89.0, ,21.0, ,11.1, ,156.0, ,0.6, ,130.6, ,1.5, ,1421,33.76,-117.2,-1.3,0.3,2.5,22.1,-0.5,0.8,0.1023278252895442,0.0,0.0,0.0,,,,2.325246776426299,2.325246776426299,2.34,,0.32133320312499997
2015-01-16,16,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,10.8, ,23.1, ,-1.0, ,0.1, ,2.1, ,0.0, ,48.0, ,92.0, ,15.0, ,11.0, ,142.0, ,0.6, ,93.2, ,1.1, ,1421,33.76,-117.2,-1.1,0.3,2.5,23.1,-1.0,0.1,0.1023278252895442,0.0,0.0,0.0,,,,2.0908792013558384,2.0908792013558384,2.1,,0.3201111979166667
2015-01-17,17,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.2, ,25.5, ,1.1, ,0.3, ,2.65, ,0.0, ,44.0, ,88.0, ,16.0, ,10.9, ,157.0, ,0.6, ,128.6, ,1.5, ,1421,33.76,-117.2,0.8,0.3,2.5,25.5,1.1,0.3,0.1023278252895442,0.0,0.0,0.0,,,,2.740473802099621,2.740473802099621,2.65,,0.31886588541666666
2015-01-18,18,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.9, ,25.4, ,2.1, ,2.2, ,2.03, ,0.0, ,51.0, ,85.0, ,18.0, ,11.1, ,134.0, ,0.7, ,81.5, ,0.9, ,1421,33.76,-117.2,-0.1,0.3,2.5,25.4,2.1,2.2,0.1023278252895442,0.0,0.0,0.0,,,,2.0310968453121294,2.0310968453121294,2.03,,0.317597265625
2015-01-19,19,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.0, ,25.8, ,2.5, ,4.0, ,2.17, ,0.0, ,58.0, ,93.0, ,24.0, ,11.3, ,148.0, ,0.8, ,65.1, ,0.8, ,1421,33.76,-117.2,-1.5,0.3,2.5,25.8,2.5,4.0,0.1023278252895442,0.0,0.0,0.0,,,,1.9634560260649443,1.9634560260649443,2.17,,0.3163053385416667
2015-01-20,20,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.8, ,22.6, ,2.7, ,6.3, ,1.99, ,0.0, ,69.0, ,100.0, ,32.0, ,11.3, ,130.0, ,1.0, ,118.5, ,1.4, ,1421,33.76,-117.2,-3.6,0.3,2.5,22.6,2.7,6.3,0.1023278252895442,0.0,0.0,0.0,,,,2.0291732549549546,2.0291732549549546,1.99,,0.3149901041666667
2015-01-21,21,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.9, ,22.7, ,4.6, ,4.4, ,3.1, ,0.0, ,56.0, ,100.0, ,17.0, ,11.7, ,148.0, ,0.8, ,219.6, ,2.5, ,1421,33.76,-117.2,0.1999999999999993,0.3,2.5,22.7,4.6,4.4,0.1023278252895442,0.0,0.0,0.0,,,,2.9500771546388043,2.9500771546388043,3.1,,0.3136515625
2015-01-22,22,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.0, ,22.0, ,-1.4, ,-5.6, ,2.75, ,0.0, ,31.0, ,66.0, ,9.0, ,11.2, ,134.0, ,0.4, ,158.9, ,1.8, ,1421,33.76,-117.2,4.199999999999999,0.3,2.5,21.49,-1.91,-4.41,0.1023278252895442,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,2.905684809773663,2.787425837383878,2.75,,0.312640625
2015-01-23,23,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,10.9, ,21.9, ,-1.2, ,-6.6, ,3.21, ,0.0, ,28.0, ,70.0, ,9.0, ,10.9, ,165.0, ,0.4, ,185.8, ,2.2, ,1421,33.76,-117.2,5.4,0.3,2.5,21.03,-2.07,-4.57,0.1023278252895442,0.870000000000001,0.8699999999999999,-2.03,,,,3.333712733540105,3.107185386193896,3.21,,0.31195729166666664
2015-01-24,24,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,16.3, ,25.0, ,3.3, ,-7.0, ,5.05, ,0.0, ,20.0, ,43.0, ,10.0, ,10.6, ,163.0, ,0.4, ,355.2,R,4.1,R,1421,33.76,-117.2,10.3,0.3,2.5,22.66,0.9599999999999996,-1.54,0.1023278252895442,2.34,2.3400000000000003,-5.46,,,,5.476386070774482,4.423347393415894,5.05,,0.3116015625
2015-01-25,25,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,16.6, ,26.5, ,7.0, ,-2.4, ,,R,0.0, ,27.0, ,48.0, ,15.0, ,10.8, ,119.0, ,0.5, ,155.6, ,1.8, ,1421,33.76,-117.2,9.4,0.3,2.5,24.43,4.93,2.43,0.1023278252895442,2.0700000000000003,2.0700000000000003,-4.83,,,,3.3686489716748307,2.8489127635960627,,,0.3115734375
2015-01-26,26,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,14.5, ,23.8, ,,Y,7.2, ,1.31, ,0.7, ,62.0, ,100.0, ,25.0, ,11.4, ,64.0, ,1.0, ,124.3, ,1.4, ,1421,33.76,-117.2,,0.3,2.5,23.8,,7.2,0.1023278252895442,0.0,,0.0,,,,,,1.31,,0.31187291666666667
2015-01-27,27,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,13.5, ,20.9, ,8.2, ,9.8, ,2.09, ,0.0, ,78.0, ,100.0, ,44.0, ,11.8, ,151.0, ,1.2, ,89.6, ,1.0, ,1421,33.76,-117.2,-1.6000000000000014,0.3,2.5,20.9,8.2,9.8,0.1023278252895442,0.0,0.0,0.0,,,,1.8141541200785456,1.8141541200785456,2.09,,0.3125
2015-01-28,28,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,13.2, ,21.6, ,4.2, ,7.6, ,1.9, ,0.0, ,69.0, ,100.0, ,33.0, ,12.0, ,121.0, ,1.0, ,107.2, ,1.2, ,1421,33.76,-117.2,-3.3999999999999995,0.3,2.5,21.6,4.2,7.6,0.1023278252895442,0.0,0.0,0.0,,,,1.8262916079598692,1.8262916079598692,1.9,,0.3134546875
