Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2013-12-27,361,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.7, ,27.4, ,-2.8,Y,-6.6, ,2.44, ,0.0, ,27.0, ,66.0, ,8.0, ,10.5, ,136.0, ,0.4, ,126.5, ,1.5, ,1421,33.76,-117.2,3.8,0.3,2.5,27.01,-3.19,-5.69,0.1105453183797627,0.389999999999997,0.3900000000000001,0.91,0.5090322580645161,0.5090322580645161,1.187741935483871,3.009347779952607,2.9487768493964177,2.44,0.06057093055618923,,2.0541035707258626,
2013-12-28,362,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.4, ,22.8, ,1.0, ,-3.3, ,2.31, ,0.0, ,35.0, ,61.0, ,12.0, ,10.6, ,122.0, ,0.5, ,124.8, ,1.4, ,1421,33.76,-117.2,4.3,0.3,2.5,22.26,0.4600000000000001,-2.04,0.1105453183797627,0.5399999999999991,0.5399999999999999,1.2599999999999998,0.5090322580645161,0.5090322580645161,1.187741935483871,2.32732982516323,2.229947113237314,2.31,0.09738271192591608,,4.367041323439347,
2013-12-29,363,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.3, ,21.7, ,-3.3,Y,-8.0, ,3.05, ,0.0, ,29.0, ,73.0, ,9.0, ,10.4, ,138.0, ,0.3, ,203.2, ,2.4, ,1421,33.76,-117.2,4.7,0.3,2.5,21.04,-3.96,-6.46,0.1105453183797627,0.6600000000000001,0.6600000000000001,1.54,0.5090322580645161,0.5090322580645161,1.187741935483871,3.3088456234554893,3.1305896145092893,3.05,0.17825600894619997,,5.694007547972424,
2013-12-30,364,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.1, ,23.1, ,-4.7,Y,-9.2, ,2.09, ,0.0, ,26.0, ,60.0, ,7.0, ,10.0, ,139.0, ,0.3, ,92.8, ,1.1, ,1421,33.76,-117.2,4.499999999999999,0.3,2.5,22.5,-5.3,-7.8,0.1105453183797627,0.6000000000000014,0.5999999999999996,1.3999999999999997,0.5090322580645161,0.5090322580645161,1.187741935483871,2.162785064443628,2.09876804635588,2.09,0.06401701808774796,,3.050218827130591,
2013-12-31,365,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.3, ,24.2, ,-2.1,Y,-7.4, ,1.96, ,0.0, ,30.0, ,63.0, ,9.0, ,9.8, ,136.0, ,0.3, ,71.0, ,0.8, ,1421,33.76,-117.2,5.300000000000001,0.3,2.5,23.36,-2.9400000000000004,-5.44,0.1105453183797627,0.8399999999999999,0.8400000000000003,1.9600000000000009,0.5090322580645161,0.5090322580645161,1.187741935483871,1.805565991486228,1.7492058682538698,1.96,0.056360123232358283,0.14542876540182303,3.222040598835818,4.865345987080369
2014-01-01,1,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.0, ,25.7, ,-2.5,Y,-5.6, ,2.52, ,0.0, ,31.0, ,69.0, ,10.0, ,9.9, ,136.0, ,0.4, ,135.2, ,1.6, ,1421,33.76,-117.2,3.1,0.3,2.5,25.52,-2.68,-5.18,0.1105453183797627,0.17999999999999972,0.18000000000000016,0.4199999999999999,0.7567741935483873,0.7567741935483872,1.765806451612903,2.937644665208976,2.905300348784558,2.52,0.03234431642441793,,1.1132864950761157,
2014-01-02,2,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.6, ,26.6, ,0.4, ,-3.8, ,2.37, ,0.0, ,32.0, ,64.0, ,12.0, ,10.2, ,136.0, ,0.5, ,102.8, ,1.2, ,1421,33.76,-117.2,4.2,0.3,2.5,26.09,-0.1099999999999999,-2.61,0.1105453183797627,0.5100000000000016,0.5099999999999999,1.19,0.7567741935483873,0.7567741935483872,1.765806451612903,2.4580368265134966,2.3931873098874323,2.37,0.06484951662606431,,2.7097551603311176,
2014-01-03,3,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.4, ,25.2, ,1.4, ,-1.6, ,2.16, ,0.0, ,38.0, ,64.0, ,16.0, ,10.3, ,130.0, ,0.5, ,84.2, ,1.0, ,1421,33.76,-117.2,3.0,0.3,2.5,25.05,1.25,-1.25,0.1105453183797627,0.14999999999999858,0.1499999999999999,0.3500000000000001,0.7567741935483873,0.7567741935483872,1.765806451612903,2.0623390541010167,2.0452892611948545,2.16,0.017049792906162153,,0.8336127915814506,
2014-01-04,4,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.0, ,22.3, ,0.8, ,-1.2, ,1.87, ,0.0, ,42.0, ,70.0, ,18.0, ,10.6, ,120.0, ,0.6, ,84.7, ,1.0, ,1421,33.76,-117.2,2.0,0.3,2.5,22.3,0.8,-1.2,0.1105453183797627,0.0,0.0,0.0,0.7567741935483873,0.7567741935483872,1.765806451612903,1.8574258479266268,1.8574258479266268,1.87,0.0,,0.0,
2014-01-05,5,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.2, ,22.3, ,-0.9, ,-7.4, ,3.07, ,0.0, ,26.0, ,74.0, ,7.0, ,10.5, ,143.0, ,0.4, ,187.7, ,2.2, ,1421,33.76,-117.2,6.5,0.3,2.5,21.1,-2.1,-4.6000000000000005,0.1105453183797627,1.1999999999999993,1.2000000000000002,2.8,0.7567741935483873,0.7567741935483872,1.765806451612903,3.227762019220662,2.9261428362303925,3.07,0.3016191829902697,,10.30773956950204,
2014-01-06,6,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.1, ,23.4, ,-1.5,Y,-10.3, ,3.12, ,0.0, ,21.0, ,44.0, ,7.0, ,10.1, ,144.0, ,0.3, ,187.1, ,2.2, ,1421,33.76,-117.2,8.8,0.3,2.5,21.51,-3.39,-5.890000000000001,0.1105453183797627,1.889999999999997,1.8900000000000001,4.41,0.7567741935483873,0.7567741935483872,1.765806451612903,3.487255428695831,3.050626175759119,3.12,0.43662925293671195,,14.31277474789454,
2014-01-07,7,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,10.2, ,20.3, ,-1.8,Y,-7.3, ,1.64, ,0.0, ,28.0, ,55.0, ,12.0, ,9.9, ,95.0, ,0.4, ,87.3, ,1.0, ,1421,33.76,-117.2,5.5,0.3,2.5,19.4,-2.7,-5.2,0.1105453183797627,0.9000000000000021,0.9000000000000001,2.1,0.7567741935483873,0.7567741935483872,1.765806451612903,1.872268958507839,1.7512896735948342,1.64,0.12097928491300469,,6.908011092458111,
2014-01-08,8,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.8, ,21.3, ,-0.7, ,-1.8, ,1.87, ,0.0, ,44.0, ,71.0, ,20.0, ,10.1, ,128.0, ,0.5, ,107.7, ,1.2, ,1421,33.76,-117.2,1.1,0.3,2.5,21.3,-0.7,-1.8,0.1105453183797627,0.0,0.0,0.0,0.7567741935483873,0.7567741935483872,1.765806451612903,2.011205538669349,2.011205538669349,1.87,0.0,,0.0,
2014-01-09,9,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,8.5, ,17.6, ,0.1, ,3.3, ,1.49, ,0.0, ,70.0, ,91.0, ,43.0, ,10.3, ,111.0, ,0.8, ,114.7, ,1.3, ,1421,33.76,-117.2,-3.2,0.3,2.5,17.6,0.1,3.3,0.1105453183797627,0.0,0.0,0.0,0.7567741935483873,0.7567741935483872,1.765806451612903,1.510418687071563,1.510418687071563,1.49,0.0,,0.0,
2014-01-10,10,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,10.9, ,26.4, ,-1.1, ,1.6, ,2.08, ,0.0, ,53.0, ,95.0, ,17.0, ,10.2, ,139.0, ,0.7, ,92.8, ,1.1, ,1421,33.76,-117.2,-2.7,0.3,2.5,26.4,-1.1,1.6,0.1105453183797627,0.0,0.0,0.0,0.7567741935483873,0.7567741935483872,1.765806451612903,2.2570974701761304,2.2570974701761304,2.08,0.0,,0.0,
2014-01-11,11,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.0, ,25.8, ,-0.4, ,0.5, ,2.34, ,0.0, ,45.0, ,82.0, ,19.0, ,10.4, ,141.0, ,0.6, ,100.3, ,1.2, ,1421,33.76,-117.2,-0.9,0.3,2.5,25.8,-0.4,0.5,0.1105453183797627,0.0,0.0,0.0,0.7567741935483873,0.7567741935483872,1.765806451612903,2.3596865650113825,2.3596865650113825,2.34,0.0,,0.0,
2014-01-12,12,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,10.4, ,19.9, ,-0.7, ,-0.3, ,1.72, ,0.0, ,47.0, ,81.0, ,27.0, ,10.6, ,101.0, ,0.6, ,129.9, ,1.5, ,1421,33.76,-117.2,-0.3999999999999999,0.3,2.5,19.9,-0.7,-0.3,0.1105453183797627,0.0,0.0,0.0,0.7567741935483873,0.7567741935483872,1.765806451612903,2.0476836773248706,2.0476836773248706,1.72,0.0,,0.0,
2014-01-13,13,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.1, ,23.7, ,-0.3, ,-5.1, ,3.19, ,0.0, ,30.0, ,65.0, ,11.0, ,10.4, ,149.0, ,0.4, ,193.8, ,2.2, ,1421,33.76,-117.2,4.8,0.3,2.5,23.01,-0.99,-3.49,0.1105453183797627,0.6899999999999977,0.69,1.61,0.7567741935483873,0.7567741935483872,1.765806451612903,3.3841545353227414,3.2018420241588057,3.19,0.18231251116393565,,5.693988328853705,
2014-01-14,14,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,14.3, ,26.6, ,-2.3,Y,-8.3, ,4.3, ,0.0, ,20.0, ,60.0, ,7.0, ,10.1, ,148.0, ,0.3, ,283.6, ,3.3, ,1421,33.76,-117.2,6.000000000000001,0.3,2.5,25.55,-3.35,-5.85,0.1105453183797627,1.0500000000000007,1.0500000000000003,2.450000000000001,0.7567741935483873,0.7567741935483872,1.765806451612903,5.111068525109384,4.741050259707234,4.3,0.37001826540215,,7.80456323247245,
2014-01-15,15,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,15.7, ,26.8, ,1.1, ,-6.5, ,4.22, ,0.0, ,21.0, ,40.0, ,11.0, ,10.2, ,152.0, ,0.4, ,265.0, ,3.1, ,1421,33.76,-117.2,7.6,0.3,2.5,25.27,-0.4299999999999997,-2.9300000000000006,0.1105453183797627,1.5300000000000011,1.5299999999999998,3.5699999999999994,0.7567741935483873,0.7567741935483872,1.765806451612903,4.83921334758515,4.310030223498784,4.22,0.5291831240863658,,12.277944623246452,
2014-01-16,16,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,14.9, ,27.4,Y,-0.2, ,-8.6, ,4.08, ,0.0, ,19.0, ,50.0, ,6.0, ,10.4, ,154.0, ,0.3, ,245.2, ,2.8, ,1421,33.76,-117.2,8.4,0.3,2.5,25.63,-1.97,-4.47,0.1105453183797627,1.7699999999999996,1.77,4.13,0.7567741935483873,0.7567741935483872,1.765806451612903,4.768562444577424,4.244182422430884,4.08,0.5243800221465396,,12.35526586640443,
2014-01-17,17,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,14.0, ,27.9,Y,0.2, ,-8.8, ,2.74, ,0.0, ,20.0, ,43.0, ,6.0, ,10.4, ,155.0, ,0.3, ,111.4, ,1.3, ,1421,33.76,-117.2,9.0,0.3,2.5,25.95,-1.75,-4.250000000000001,0.1105453183797627,1.9499999999999993,1.95,4.55,0.7567741935483873,0.7567741935483872,1.765806451612903,2.936837373783056,2.706688780120338,2.74,0.23014859366271834,,8.502957390338972,
2014-01-18,18,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.6, ,27.8,Y,-0.8, ,-8.4, ,2.87, ,0.0, ,22.0, ,47.0, ,6.0, ,10.4, ,149.0, ,0.3, ,111.9, ,1.3, ,1421,33.76,-117.2,7.6,0.3,2.5,26.27,-2.33,-4.83,0.1105453183797627,1.5300000000000011,1.53,3.5700000000000003,0.7567741935483873,0.7567741935483872,1.765806451612903,2.956874151678073,2.7652612247496053,2.87,0.19161292692846787,,6.929288459748273,
2014-01-19,19,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.2, ,28.0,Y,0.5, ,-7.5, ,2.46, ,0.0, ,24.0, ,46.0, ,8.0, ,10.5, ,123.0, ,0.3, ,85.6, ,1.0, ,1421,33.76,-117.2,8.0,0.3,2.5,26.35,-1.15,-3.65,0.1105453183797627,1.6499999999999986,1.65,3.85,0.7567741935483873,0.7567741935483872,1.765806451612903,2.513483847397936,2.34151997155822,2.46,0.17196387583971617,,7.3441131371294155,
2014-01-20,20,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.9, ,27.5,Y,-0.6, ,-7.3, ,2.74, ,0.0, ,24.0, ,48.0, ,7.0, ,10.5, ,153.0, ,0.4, ,100.5, ,1.2, ,1421,33.76,-117.2,6.7,0.3,2.5,26.24,-1.86,-4.359999999999999,0.1105453183797627,1.2600000000000016,1.2600000000000002,2.9400000000000004,0.7567741935483873,0.7567741935483872,1.765806451612903,2.7955257361187345,2.649960947215444,2.74,0.1455647889032905,,5.493091853155363,
2014-01-21,21,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.9, ,25.1, ,1.5, ,-6.1, ,2.03, ,0.0, ,26.0, ,48.0, ,11.0, ,10.6, ,92.0, ,0.4, ,99.0, ,1.1, ,1421,33.76,-117.2,7.6,0.3,2.5,23.57,-0.0299999999999998,-2.53,0.1105453183797627,1.5300000000000011,1.5299999999999998,3.5699999999999994,0.7567741935483873,0.7567741935483872,1.765806451612903,2.426664246438733,2.194831546968912,2.03,0.231832699469821,,10.56266481088195,
2014-01-22,22,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,14.5, ,25.7, ,3.7, ,-4.1, ,2.66, ,0.0, ,27.0, ,53.0, ,9.0, ,10.8, ,154.0, ,0.5, ,105.2, ,1.2, ,1421,33.76,-117.2,7.8,0.3,2.5,24.11,2.1100000000000003,-0.3900000000000001,0.1105453183797627,1.5899999999999999,1.5899999999999999,3.71,0.7567741935483873,0.7567741935483872,1.765806451612903,2.607919493223404,2.3993104350825085,2.66,0.2086090581408957,,8.694542193900045,
2014-01-23,23,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.5, ,24.9, ,-0.7, ,-5.5, ,2.81, ,0.0, ,28.0, ,67.0, ,10.0, ,10.9, ,147.0, ,0.4, ,121.5, ,1.4, ,1421,33.76,-117.2,4.8,0.3,2.5,24.21,-1.39,-3.89,0.1105453183797627,0.6899999999999977,0.69,1.61,0.7567741935483873,0.7567741935483872,1.765806451612903,2.826384061186182,2.7128058967650097,2.81,0.11357816442117219,,4.186741283503292,
2014-01-24,24,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,15.2, ,23.0, ,7.2, ,-3.6, ,2.15, ,0.0, ,27.0, ,43.0, ,13.0, ,11.1, ,81.0, ,0.5, ,105.3, ,1.2, ,1421,33.76,-117.2,10.8,0.3,2.5,20.51,4.71,2.2100000000000004,0.1105453183797627,2.4899999999999984,2.49,5.8100000000000005,0.7567741935483873,0.7567741935483872,1.765806451612903,2.3857453273939697,1.9033621496639384,2.15,0.48238317773003137,,25.343741222089665,
2014-01-25,25,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,16.4, ,25.3, ,5.1, ,-0.4, ,2.63, ,0.0, ,32.0, ,66.0, ,17.0, ,11.6, ,136.0, ,0.6, ,103.0, ,1.2, ,1421,33.76,-117.2,5.5,0.3,2.5,24.4,4.199999999999999,1.6999999999999995,0.1105453183797627,0.9000000000000021,0.9000000000000004,2.1,0.7567741935483873,0.7567741935483872,1.765806451612903,2.5260341503304944,2.3792775288524406,2.63,0.1467566214780538,,6.1681169892289445,
2014-01-26,26,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.4, ,20.1, ,2.6, ,3.0, ,1.6, ,0.0, ,53.0, ,76.0, ,32.0, ,11.9, ,98.0, ,0.8, ,91.8, ,1.1, ,1421,33.76,-117.2,-0.3999999999999999,0.3,2.5,20.1,2.6,3.0,0.1105453183797627,0.0,0.0,0.0,0.7567741935483873,0.7567741935483872,1.765806451612903,1.7753142301896612,1.7753142301896612,1.6,0.0,,0.0,
2014-01-27,27,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.8, ,20.8, ,3.2, ,5.4, ,2.33, ,0.0, ,61.0, ,87.0, ,32.0, ,12.1, ,145.0, ,0.9, ,129.6, ,1.5, ,1421,33.76,-117.2,-2.2,0.3,2.5,20.8,3.2,5.4,0.1105453183797627,0.0,0.0,0.0,0.7567741935483873,0.7567741935483872,1.765806451612903,2.1003323423251707,2.1003323423251707,2.33,0.0,,0.0,
2014-01-28,28,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.8, ,26.0, ,0.8, ,3.6, ,2.51, ,0.0, ,53.0, ,96.0, ,17.0, ,12.0, ,156.0, ,0.8, ,92.3, ,1.1, ,1421,33.76,-117.2,-2.8,0.3,2.5,26.0,0.8,3.6,0.1105453183797627,0.0,0.0,0.0,0.7567741935483873,0.7567741935483872,1.765806451612903,2.4183904175516475,2.4183904175516475,2.51,0.0,,0.0,
2014-01-29,29,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,14.9, ,26.7, ,2.7, ,2.1, ,2.64, ,0.0, ,42.0, ,77.0, ,14.0, ,12.1, ,152.0, ,0.7, ,95.6, ,1.1, ,1421,33.76,-117.2,0.6000000000000001,0.3,2.5,26.7,2.7,2.1,0.1105453183797627,0.0,0.0,0.0,0.7567741935483873,0.7567741935483872,1.765806451612903,2.5408568486294327,2.5408568486294327,2.64,0.0,,0.0,
2014-01-30,30,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.2, ,17.2, ,3.3, ,6.9, ,1.53, ,0.0, ,75.0, ,92.0, ,51.0, ,12.3, ,105.0, ,1.0, ,207.6, ,2.4, ,1421,33.76,-117.2,-3.6000000000000005,0.3,2.5,17.2,3.3,6.9,0.1105453183797627,0.0,0.0,0.0,0.7567741935483873,0.7567741935483872,1.765806451612903,1.6732428288604446,1.6732428288604446,1.53,0.0,,0.0,
2014-01-31,31,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.8, ,16.3, ,6.0, ,7.1, ,1.91, ,0.0, ,73.0, ,92.0, ,48.0, ,12.6, ,117.0, ,1.0, ,271.6, ,3.1, ,1421,33.76,-117.2,-1.0999999999999996,0.3,2.5,16.3,6.0,7.1,0.1105453183797627,0.0,0.0,0.0,0.7567741935483873,0.7567741935483872,1.765806451612903,1.874278518275743,1.874278518275743,1.91,0.0,0.14521984439257382,0.0,5.082006427348269
2014-02-01,32,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,7.7, ,15.6, ,-1.3,Y,-2.5, ,3.13, ,0.0, ,49.0, ,98.0, ,17.0, ,12.2, ,167.0, ,0.5, ,235.7, ,2.7, ,1421,33.76,-117.2,1.2,0.3,2.5,15.6,-1.3,-2.5,0.1105453183797627,0.0,0.0,0.0,0.1317857142857143,0.1317857142857142,0.3075,2.6138022714573794,2.6138022714573794,3.13,0.0,,0.0,
2014-02-02,33,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,7.6, ,16.0, ,-3.4,Y,-2.5, ,2.25, ,0.0, ,49.0, ,74.0, ,22.0, ,11.3, ,137.0, ,0.5, ,167.4, ,1.9, ,1421,33.76,-117.2,-0.8999999999999999,0.3,2.5,16.0,-3.4,-2.5,0.1105453183797627,0.0,0.0,0.0,0.1317857142857143,0.1317857142857142,0.3075,2.1872109880600457,2.1872109880600457,2.25,0.0,,0.0,
2014-02-03,34,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.5, ,15.4, ,2.0, ,3.9, ,1.91, ,0.0, ,68.0, ,95.0, ,39.0, ,11.4, ,143.0, ,0.8, ,168.8, ,2.0, ,1421,33.76,-117.2,-1.9,0.3,2.5,15.4,2.0,3.9,0.1105453183797627,0.0,0.0,0.0,0.1317857142857143,0.1317857142857142,0.3075,1.836551032009368,1.836551032009368,1.91,0.0,,0.0,
2014-02-04,35,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,8.5, ,14.3, ,0.2, ,3.8, ,1.53, ,0.0, ,72.0, ,97.0, ,50.0, ,11.4, ,111.0, ,0.8, ,180.2, ,2.1, ,1421,33.76,-117.2,-3.6,0.3,2.5,14.3,0.2,3.8,0.1105453183797627,0.0,0.0,0.0,0.1317857142857143,0.1317857142857142,0.3075,1.536527170895999,1.536527170895999,1.53,0.0,,0.0,
2014-02-05,36,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.8, ,16.1, ,2.5, ,3.8, ,2.17, ,0.0, ,66.0, ,93.0, ,39.0, ,11.5, ,153.0, ,0.8, ,138.3, ,1.6, ,1421,33.76,-117.2,-1.2999999999999998,0.3,2.5,16.1,2.5,3.8,0.1105453183797627,0.0,0.0,0.0,0.1317857142857143,0.1317857142857142,0.3075,1.8957589547091744,1.8957589547091744,2.17,0.0,,0.0,
2014-02-06,37,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,9.3, ,12.4, ,5.7, ,6.5, ,0.42, ,1.4, ,83.0, ,96.0, ,67.0, ,11.6, ,47.0, ,1.0, ,153.4, ,1.8, ,1421,33.76,-117.2,-0.7999999999999998,0.3,2.5,12.4,5.7,6.5,0.1105453183797627,0.0,0.0,0.0,0.1317857142857143,0.1317857142857142,0.3075,0.9254212679275914,0.9254212679275914,0.42,0.0,,0.0,
2014-02-07,38,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.3, ,16.2, ,8.2, ,8.3, ,1.35, ,0.7, ,82.0, ,97.0, ,59.0, ,11.9, ,106.0, ,1.1, ,127.9, ,1.5, ,1421,33.76,-117.2,-0.1000000000000014,0.3,2.5,16.2,8.2,8.3,0.1105453183797627,0.0,0.0,0.0,0.1317857142857143,0.1317857142857142,0.3075,1.5689336365979898,1.5689336365979898,1.35,0.0,,0.0,
2014-02-08,39,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.6, ,18.4, ,6.4, ,7.7, ,2.15, ,0.0, ,77.0, ,98.0, ,50.0, ,12.1, ,159.0, ,1.1, ,123.8, ,1.4, ,1421,33.76,-117.2,-1.2999999999999998,0.3,2.5,18.4,6.4,7.7,0.1105453183797627,0.0,0.0,0.0,0.1317857142857143,0.1317857142857142,0.3075,1.9872381250817013,1.9872381250817013,2.15,0.0,,0.0,
2014-02-09,40,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,11.0, ,16.6, ,7.8, ,8.7, ,1.02, ,0.0, ,86.0, ,100.0, ,62.0, ,12.4, ,95.0, ,1.1, ,100.4, ,1.2, ,1421,33.76,-117.2,-0.8999999999999995,0.3,2.5,16.6,7.8,8.7,0.1105453183797627,0.0,0.0,0.0,0.1317857142857143,0.1317857142857142,0.3075,1.4407284632412087,1.4407284632412087,1.02,0.0,,0.0,
2014-02-10,41,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,13.4, ,20.8, ,7.0, ,9.1, ,2.47, ,0.0, ,75.0, ,96.0, ,46.0, ,12.7, ,167.0, ,1.2, ,142.3, ,1.6, ,1421,33.76,-117.2,-2.1,0.3,2.5,20.8,7.0,9.1,0.1105453183797627,0.0,0.0,0.0,0.1317857142857143,0.1317857142857142,0.3075,2.2668209386904183,2.2668209386904183,2.47,0.0,,0.0,
2014-02-11,42,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,12.9, ,24.5, ,1.5, ,3.7, ,2.85, ,0.0, ,54.0, ,100.0, ,19.0, ,12.8, ,165.0, ,0.8, ,106.2, ,1.2, ,1421,33.76,-117.2,-2.2,0.3,2.5,24.5,1.5,3.7,0.1105453183797627,0.0,0.0,0.0,0.1317857142857143,0.1317857142857142,0.3075,2.6113680504310466,2.6113680504310466,2.85,0.0,,0.0,
2014-02-12,43,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,15.5, ,27.9,Y,4.1, ,1.3, ,3.36, ,0.0, ,38.0, ,83.0, ,11.0, ,12.7, ,182.0, ,0.7, ,110.3, ,1.3, ,1421,33.76,-117.2,2.8,0.3,2.5,27.81,4.01,1.5099999999999998,0.1105453183797627,0.08999999999999986,0.08999999999999986,0.2099999999999997,0.1317857142857143,0.1317857142857142,0.3075,3.24055353504948,3.225256624636844,3.36,0.015296910412636144,,0.4742850629555262,
2014-02-13,44,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,16.3, ,30.2,Y,4.5, ,1.3, ,3.52, ,0.0, ,36.0, ,71.0, ,14.0, ,12.9, ,185.0, ,0.7, ,101.6, ,1.2, ,1421,33.76,-117.2,3.2,0.3,2.5,29.99,4.29,1.79,0.1105453183797627,0.21000000000000085,0.20999999999999996,0.49,0.1317857142857143,0.1317857142857142,0.3075,3.3692488493584265,3.339547751138791,3.52,0.02970109821963529,,0.8893748624946962,
2014-02-14,45,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,16.5, ,30.8,Y,2.4, ,0.5, ,3.78, ,0.0, ,34.0, ,72.0, ,10.0, ,13.0, ,195.0, ,0.6, ,115.4, ,1.3, ,1421,33.76,-117.2,1.9,0.3,2.5,30.8,2.4,0.5,0.1105453183797627,0.0,0.0,0.0,0.1317857142857143,0.1317857142857142,0.3075,3.643407472514541,3.643407472514541,3.78,0.0,,0.0,
2014-02-15,46,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,16.2, ,31.1,Y,3.4, ,0.3, ,3.5, ,0.0, ,34.0, ,70.0, ,12.0, ,13.1, ,170.0, ,0.6, ,115.8, ,1.3, ,1421,33.76,-117.2,3.1,0.3,2.5,30.92,3.22,0.72,0.1105453183797627,0.17999999999999972,0.17999999999999972,0.42,0.1317857142857143,0.1317857142857142,0.3075,3.59872678687629,3.5694908628447424,3.5,0.029235924031547622,,0.8190502554823009,
2014-02-16,47,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,15.5, ,27.4,Y,5.4, ,1.1, ,3.41, ,0.0, ,38.0, ,68.0, ,15.0, ,13.3, ,176.0, ,0.7, ,112.7, ,1.3, ,1421,33.76,-117.2,4.300000000000001,0.3,2.5,26.86,4.86,2.3600000000000003,0.1105453183797627,0.5399999999999991,0.54,1.2600000000000002,0.1317857142857143,0.1317857142857142,0.3075,3.256899158839746,3.159751124979876,3.41,0.09714803385986981,,3.0745470139041053,
