Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-06-06,158,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.4, ,30.8, ,14.6, ,12.8, ,6.78, ,0.0, ,55.0, ,90.0, ,32.0, ,20.5, ,333.0, ,1.5, ,219.5, ,2.5, ,1421,33.76,-117.2,1.799999999999999,0.3,2.5,30.8,14.6,12.8,0.1105453183797627,0.0,0.0,0.0,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-07,159,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.9, ,32.9, ,14.1, ,13.5, ,6.49, ,0.0, ,59.0, ,90.0, ,31.0, ,20.6, ,333.0, ,1.5, ,205.3, ,2.4, ,1421,33.76,-117.2,0.5999999999999996,0.3,2.5,32.9,14.1,13.5,0.1105453183797627,0.0,0.0,0.0,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-08,160,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.4, ,34.7, ,15.6, ,14.5, ,6.58, ,0.0, ,54.0, ,82.0, ,31.0, ,21.0, ,326.0, ,1.7, ,161.5, ,1.9, ,1421,33.76,-117.2,1.0999999999999996,0.3,2.5,34.7,15.6,14.5,0.1105453183797627,0.0,0.0,0.0,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-09,161,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.4, ,32.6, ,15.8, ,15.4, ,6.55, ,0.0, ,61.0, ,90.0, ,38.0, ,21.3, ,326.0, ,1.7, ,209.9, ,2.4, ,1421,33.76,-117.2,0.4000000000000003,0.3,2.5,32.6,15.8,15.4,0.1105453183797627,0.0,0.0,0.0,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-10,162,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.3, ,32.0, ,15.2, ,11.7, ,7.1, ,0.0, ,48.0, ,91.0, ,13.0, ,21.4, ,323.0, ,1.4, ,245.0, ,2.8, ,1421,33.76,-117.2,3.5,0.3,2.5,31.7,14.9,12.4,0.1105453183797627,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-11,163,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,18.3, ,22.5, ,16.1, ,13.9, ,1.87, ,0.0, ,76.0, ,87.0, ,61.0, ,20.9, ,115.0, ,1.6, ,212.4, ,2.5, ,1421,33.76,-117.2,2.200000000000001,0.3,2.5,22.5,16.1,13.9,0.1105453183797627,0.0,0.0,0.0,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-12,164,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.8, ,27.0, ,15.0, ,12.1, ,5.94, ,0.0, ,61.0, ,78.0, ,40.0, ,20.5, ,315.0, ,1.4, ,231.8, ,2.7, ,1421,33.76,-117.2,2.9000000000000004,0.3,2.5,26.88,14.88,12.38,0.1105453183797627,-0.120000000000001,-0.120000000000001,0.2799999999999993,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-13,165,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.4, ,27.1, ,15.2, ,12.6, ,5.26, ,0.0, ,65.0, ,81.0, ,45.0, ,20.4, ,276.0, ,1.5, ,217.7, ,2.5, ,1421,33.76,-117.2,2.6,0.3,2.5,27.07,15.17,12.67,0.1105453183797627,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-14,166,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,20.0, ,29.5, ,14.8, ,13.9, ,5.07, ,0.0, ,68.0, ,88.0, ,43.0, ,20.2, ,272.0, ,1.6, ,205.2, ,2.4, ,1421,33.76,-117.2,0.9000000000000004,0.3,2.5,29.5,14.8,13.9,0.1105453183797627,0.0,0.0,0.0,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-15,167,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.3, ,27.6, ,14.8, ,12.2, ,5.15, ,0.0, ,63.0, ,89.0, ,37.0, ,20.4, ,258.0, ,1.4, ,268.8, ,3.1, ,1421,33.76,-117.2,2.6000000000000014,0.3,2.5,27.57,14.77,12.27,0.1105453183797627,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-16,168,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.6, ,30.6, ,11.1, ,9.9, ,6.9, ,0.0, ,47.0, ,85.0, ,25.0, ,20.1, ,335.0, ,1.2, ,203.6, ,2.4, ,1421,33.76,-117.2,1.1999999999999993,0.3,2.5,30.6,11.1,9.9,0.1105453183797627,0.0,0.0,0.0,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-17,169,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.2, ,34.5, ,13.4, ,8.5, ,7.51, ,0.0, ,35.0, ,63.0, ,18.0, ,20.1, ,344.0, ,1.1, ,164.4, ,1.9, ,1421,33.76,-117.2,4.9,0.3,2.5,33.78,12.68,10.18,0.1105453183797627,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-18,170,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.6, ,37.4, ,15.2, ,5.8, ,7.5, ,0.0, ,25.0, ,54.0, ,9.0, ,20.3, ,316.0, ,0.9, ,186.5, ,2.2, ,1421,33.76,-117.2,9.4,0.3,2.5,35.33,13.13,10.63,0.1105453183797627,-2.0700000000000003,-2.0700000000000003,4.829999999999999,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-19,171,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,31.3,Y,42.3,Y,17.3,Y,2.0,Y,8.77, ,0.0, ,15.0,Y,45.0, ,6.0, ,20.5, ,346.0, ,0.7, ,183.3, ,2.1, ,1421,33.76,-117.2,15.3,0.3,2.5,38.46,13.46,10.96,0.1105453183797627,-3.8400000000000034,-3.84,8.959999999999999,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-20,172,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,32.8,Y,43.9,Y,19.2,Y,5.5,Y,9.61,R,0.0, ,18.0,Y,44.0, ,9.0, ,21.0, ,349.0, ,0.9, ,239.3, ,2.8, ,1421,33.76,-117.2,13.7,0.3,2.5,40.54,15.84,13.34,0.1105453183797627,-3.3599999999999994,-3.3599999999999994,7.84,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-21,173,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.6, ,36.0, ,20.2,Y,11.3, ,7.25, ,0.0, ,36.0, ,55.0, ,24.0, ,21.4, ,299.0, ,1.3, ,225.1, ,2.6, ,1421,33.76,-117.2,8.899999999999999,0.3,2.5,34.08,18.28,15.78,0.1105453183797627,-1.9200000000000017,-1.9199999999999984,4.479999999999999,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-22,174,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.4, ,34.9, ,17.4, ,9.5, ,8.09, ,0.0, ,34.0, ,61.0, ,16.0, ,21.4, ,338.0, ,1.2, ,215.5, ,2.5, ,1421,33.76,-117.2,7.899999999999999,0.3,2.5,33.28,15.78,13.28,0.1105453183797627,-1.6199999999999974,-1.6199999999999992,3.78,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-23,175,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.7, ,34.8, ,16.3, ,12.5, ,7.36, ,0.0, ,44.0, ,77.0, ,24.0, ,21.4, ,326.0, ,1.5, ,193.2, ,2.2, ,1421,33.76,-117.2,3.8000000000000007,0.3,2.5,34.41,15.91,13.41,0.1105453183797627,-0.3900000000000005,-0.3900000000000005,0.91,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-24,176,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.1, ,33.0, ,16.7, ,13.0, ,7.55, ,0.0, ,47.0, ,70.0, ,29.0, ,21.7, ,339.0, ,1.5, ,216.3, ,2.5, ,1421,33.76,-117.2,3.6999999999999993,0.3,2.5,32.64,16.34,13.84,0.1105453183797627,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-25,177,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.2, ,37.4, ,16.3, ,13.7, ,7.2, ,0.0, ,46.0, ,79.0, ,24.0, ,21.8, ,334.0, ,1.6, ,154.7, ,1.8, ,1421,33.76,-117.2,2.6000000000000014,0.3,2.5,37.37,16.27,13.77,0.1105453183797627,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-26,178,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,29.2, ,40.7, ,18.1, ,13.5, ,7.95, ,0.0, ,38.0, ,73.0, ,12.0, ,22.1, ,336.0, ,1.5, ,165.4, ,1.9, ,1421,33.76,-117.2,4.600000000000001,0.3,2.5,40.07,17.470000000000002,14.97,0.1105453183797627,-0.6300000000000026,-0.629999999999999,1.4700000000000006,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-27,179,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,30.1, ,39.9, ,20.2, ,13.8, ,7.11, ,0.0, ,37.0, ,69.0, ,17.0, ,22.5, ,270.0, ,1.6, ,185.8, ,2.2, ,1421,33.76,-117.2,6.399999999999999,0.3,2.5,38.73,19.03,16.53,0.1105453183797627,-1.1700000000000017,-1.1699999999999982,2.7300000000000004,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-28,180,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,29.9, ,39.1, ,21.4,Y,12.8, ,8.39, ,0.0, ,35.0, ,61.0, ,18.0, ,22.6, ,324.0, ,1.5, ,211.7, ,2.5, ,1421,33.76,-117.2,8.599999999999998,0.3,2.5,37.27,19.57,17.07,0.1105453183797627,-1.8299999999999983,-1.8299999999999983,4.27,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-29,181,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,33.0,Y,40.0, ,0.0,R,12.3,Y,8.08, ,0.0, ,28.0,Y,58.0, ,19.0, ,22.8, ,417.0,R,1.4, ,255.3, ,3.0, ,1421,33.76,-117.2,-12.3,0.3,2.5,40.0,0.0,12.3,0.1105453183797627,0.0,0.0,0.0,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-06-30,182,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.9, ,38.3, ,20.2, ,13.8, ,7.81, ,0.0, ,42.0, ,72.0, ,20.0, ,22.9, ,333.0, ,1.6, ,212.3, ,2.5, ,1421,33.76,-117.2,6.399999999999999,0.3,2.5,37.13,19.03,16.53,0.1105453183797627,-1.1700000000000017,-1.1699999999999982,2.7300000000000004,-0.8300000000000002,-0.8299999999999997,1.9366666666666663
2016-07-01,183,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.7, ,34.0, ,18.7, ,14.7, ,7.51, ,0.0, ,51.0, ,76.0, ,27.0, ,23.1, ,328.0, ,1.7, ,228.0, ,2.6, ,1421,33.76,-117.2,4.0,0.3,2.5,33.55,18.25,15.75,0.1105453183797627,-0.4500000000000028,-0.4499999999999993,1.0500000000000007,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-02,184,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.6, ,33.5, ,15.7, ,11.1, ,7.67, ,0.0, ,43.0, ,84.0, ,11.0, ,22.7, ,347.0, ,1.3, ,206.0, ,2.4, ,1421,33.76,-117.2,4.6,0.3,2.5,32.87,15.07,12.57,0.1105453183797627,-0.6300000000000026,-0.629999999999999,1.4700000000000006,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-03,185,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.7, ,32.8, ,15.5, ,12.9, ,6.96, ,0.0, ,51.0, ,79.0, ,28.0, ,22.1, ,336.0, ,1.5, ,188.2, ,2.2, ,1421,33.76,-117.2,2.6,0.3,2.5,32.77,15.47,12.97,0.1105453183797627,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-04,186,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.8, ,33.5, ,15.5, ,9.8, ,7.7, ,0.0, ,41.0, ,84.0, ,8.0, ,22.2, ,354.0, ,1.2, ,223.9, ,2.6, ,1421,33.76,-117.2,5.699999999999999,0.3,2.5,32.54,14.54,12.04,0.1105453183797627,-0.9600000000000009,-0.9599999999999992,2.2399999999999984,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-05,187,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.5, ,33.1, ,15.9, ,10.9, ,6.63, ,0.0, ,48.0, ,89.0, ,16.0, ,21.9, ,316.0, ,1.3, ,211.0, ,2.4, ,1421,33.76,-117.2,5.0,0.3,2.5,32.35,15.15,12.65,0.1105453183797627,-0.75,-0.75,1.75,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-06,188,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.5, ,31.7, ,16.1, ,13.2, ,6.61, ,0.0, ,55.0, ,87.0, ,33.0, ,21.9, ,318.0, ,1.5, ,219.6, ,2.5, ,1421,33.76,-117.2,2.900000000000002,0.3,2.5,31.58,15.98,13.48,0.1105453183797627,-0.120000000000001,-0.120000000000001,0.2800000000000011,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-07,189,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.3, ,35.1, ,15.5, ,11.4, ,7.04, ,0.0, ,44.0, ,82.0, ,14.0, ,21.9, ,343.0, ,1.3, ,168.2, ,1.9, ,1421,33.76,-117.2,4.1,0.3,2.5,34.620000000000005,15.02,12.52,0.1105453183797627,-0.4799999999999969,-0.4800000000000004,1.1199999999999992,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-08,190,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.6, ,35.0, ,16.5, ,12.7, ,7.15, ,0.0, ,45.0, ,79.0, ,21.0, ,22.3, ,341.0, ,1.5, ,174.0, ,2.0, ,1421,33.76,-117.2,3.8000000000000007,0.3,2.5,34.61,16.11,13.61,0.1105453183797627,-0.3900000000000005,-0.3900000000000005,0.91,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-09,191,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.6, ,35.9, ,16.6, ,12.4, ,7.47, ,0.0, ,41.0, ,72.0, ,22.0, ,22.4, ,342.0, ,1.4, ,178.0, ,2.1, ,1421,33.76,-117.2,4.200000000000001,0.3,2.5,35.39,16.09,13.590000000000002,0.1105453183797627,-0.509999999999998,-0.5100000000000016,1.1900000000000013,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-10,192,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.9, ,35.1, ,18.8, ,13.2, ,7.5,R,0.0, ,45.0, ,71.0, ,23.0, ,22.5, ,341.0, ,1.5, ,223.9, ,2.6, ,1421,33.76,-117.2,5.600000000000001,0.3,2.5,34.17,17.87,15.37,0.1105453183797627,-0.9299999999999996,-0.9299999999999996,2.1700000000000017,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-11,193,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.1, ,33.6, ,16.8, ,12.7, ,7.22, ,0.0, ,49.0, ,88.0, ,23.0, ,22.5, ,341.0, ,1.5, ,244.7, ,2.8, ,1421,33.76,-117.2,4.100000000000001,0.3,2.5,33.120000000000005,16.32,13.82,0.1105453183797627,-0.4799999999999969,-0.4800000000000004,1.120000000000001,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-12,194,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.6, ,33.3, ,15.8, ,13.9, ,6.19, ,0.0, ,54.0, ,91.0, ,29.0, ,22.3, ,308.0, ,1.6, ,166.7, ,1.9, ,1421,33.76,-117.2,1.9000000000000004,0.3,2.5,33.3,15.8,13.9,0.1105453183797627,0.0,0.0,0.0,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-13,195,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.8, ,37.3, ,16.1, ,13.4, ,7.27, ,0.0, ,44.0, ,77.0, ,22.0, ,22.6, ,333.0, ,1.5, ,162.8, ,1.9, ,1421,33.76,-117.2,2.700000000000001,0.3,2.5,37.24,16.040000000000003,13.54,0.1105453183797627,-0.0600000000000022,-0.0599999999999987,0.1400000000000005,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-14,196,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.9, ,37.1, ,17.0, ,12.7, ,7.68, ,0.0, ,39.0, ,74.0, ,18.0, ,22.7, ,336.0, ,1.5, ,185.7, ,2.1, ,1421,33.76,-117.2,4.300000000000001,0.3,2.5,36.56,16.46,13.96,0.1105453183797627,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-15,197,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.6, ,36.7, ,18.6, ,12.8, ,7.5, ,0.0, ,40.0, ,72.0, ,21.0, ,22.8, ,336.0, ,1.5, ,176.3, ,2.0, ,1421,33.76,-117.2,5.800000000000001,0.3,2.5,35.71,17.61,15.11,0.1105453183797627,-0.990000000000002,-0.990000000000002,2.3100000000000005,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-16,198,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.5, ,36.2, ,18.3, ,13.1, ,7.29, ,0.0, ,44.0, ,88.0, ,11.0, ,22.9, ,333.0, ,1.5, ,208.0, ,2.4, ,1421,33.76,-117.2,5.200000000000001,0.3,2.5,35.39,17.490000000000002,14.99,0.1105453183797627,-0.8100000000000023,-0.8099999999999987,1.8900000000000008,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-17,199,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.5, ,35.9, ,17.6, ,12.1, ,7.72, ,0.0, ,41.0, ,79.0, ,10.0, ,22.8, ,323.0, ,1.4, ,233.0, ,2.7, ,1421,33.76,-117.2,5.500000000000002,0.3,2.5,35.0,16.7,14.2,0.1105453183797627,-0.8999999999999986,-0.9000000000000021,2.1000000000000014,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-18,200,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.3, ,36.6, ,17.6, ,12.1, ,7.48, ,0.0, ,39.0, ,80.0, ,13.0, ,22.8, ,326.0, ,1.4, ,168.5, ,2.0, ,1421,33.76,-117.2,5.500000000000002,0.3,2.5,35.7,16.7,14.2,0.1105453183797627,-0.8999999999999986,-0.9000000000000021,2.1000000000000014,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-19,201,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,29.0, ,38.6, ,18.5, ,11.2, ,7.93, ,0.0, ,33.0, ,66.0, ,14.0, ,22.7, ,331.0, ,1.3, ,187.3, ,2.2, ,1421,33.76,-117.2,7.300000000000001,0.3,2.5,37.16,17.06,14.56,0.1105453183797627,-1.4399999999999975,-1.4400000000000013,3.3599999999999994,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-20,202,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,30.4, ,40.4, ,19.2, ,7.8, ,8.41, ,0.0, ,24.0, ,63.0, ,10.0, ,22.8, ,325.0, ,1.1, ,196.2, ,2.3, ,1421,33.76,-117.2,11.4,0.3,2.5,37.73,16.53,14.029999999999998,0.1105453183797627,-2.6700000000000017,-2.669999999999998,6.229999999999998,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-21,203,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,31.2,Y,40.7,Y,19.2, ,5.2,Y,8.4,R,0.0, ,20.0,Y,43.0, ,8.0, ,22.6, ,331.0, ,0.9, ,170.3, ,2.0, ,1421,33.76,-117.2,14.0,0.3,2.5,37.25,15.75,13.25,0.1105453183797627,-3.450000000000003,-3.4499999999999997,8.05,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-22,204,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,31.8,Y,42.8,Y,19.2, ,6.2,Y,8.08,R,0.0, ,20.0,Y,43.0,H,9.0,H,22.8, ,335.0, ,0.9, ,161.0, ,1.9, ,1421,33.76,-117.2,13.0,0.3,2.5,39.65,16.05,13.55,0.1105453183797627,-3.1499999999999986,-3.1499999999999986,7.35,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-23,205,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,30.7,Y,41.6,Y,21.0, ,8.6,Y,8.53, ,0.0, ,25.0,Y,43.0, ,11.0, ,22.9, ,325.0, ,1.1, ,208.0, ,2.4, ,1421,33.76,-117.2,12.4,0.3,2.5,38.63,18.03,15.53,0.1105453183797627,-2.969999999999999,-2.969999999999999,6.93,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-24,206,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,29.7, ,38.0, ,20.0, ,10.7, ,7.32, ,0.0, ,31.0, ,50.0, ,18.0, ,22.9, ,291.0, ,1.3, ,166.7, ,1.9, ,1421,33.76,-117.2,9.3,0.3,2.5,35.96,17.96,15.46,0.1105453183797627,-2.039999999999999,-2.039999999999999,4.76,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-25,207,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.6, ,38.0, ,21.4,Y,12.4, ,6.08, ,0.0, ,37.0, ,61.0, ,16.0, ,23.0, ,238.0, ,1.4, ,188.1, ,2.2, ,1421,33.76,-117.2,8.999999999999998,0.3,2.5,36.05,19.45,16.95,0.1105453183797627,-1.9500000000000028,-1.9499999999999995,4.549999999999999,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-26,208,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,30.0,Y,39.7, ,21.3,Y,13.0,Y,7.21, ,0.0, ,35.0,Y,65.0, ,18.0, ,23.1, ,286.0, ,1.5, ,166.8, ,1.9, ,1421,33.76,-117.2,8.3,0.3,2.5,37.96,19.56,17.060000000000002,0.1105453183797627,-1.740000000000002,-1.7399999999999984,4.060000000000002,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-27,209,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,30.6,Y,39.2, ,22.4,Y,9.2,Y,7.91, ,0.0, ,26.0,Y,42.0, ,16.0, ,23.4, ,288.0, ,1.2, ,194.8, ,2.3, ,1421,33.76,-117.2,13.2,0.3,2.5,35.99,19.19,16.689999999999998,0.1105453183797627,-3.210000000000001,-3.210000000000001,7.489999999999998,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-28,210,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,30.4,Y,39.7, ,21.0, ,10.1,Y,7.19, ,0.0, ,28.0,Y,48.0, ,18.0, ,23.3, ,286.0, ,1.2, ,149.6, ,1.7, ,1421,33.76,-117.2,10.9,0.3,2.5,37.18,18.48,15.98,0.1105453183797627,-2.520000000000003,-2.52,5.880000000000001,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-29,211,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,30.8,Y,41.5,Y,21.5,Y,12.6,Y,7.28,R,0.0, ,33.0,Y,54.0, ,19.0, ,23.7, ,284.0, ,1.5, ,170.1, ,2.0, ,1421,33.76,-117.2,8.9,0.3,2.5,39.58,19.58,17.08,0.1105453183797627,-1.9200000000000017,-1.9200000000000017,4.479999999999999,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-30,212,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,29.2,Y,37.0, ,22.0,Y,15.5,Y,6.88, ,0.0, ,43.0,Y,63.0, ,29.0, ,24.0, ,249.0, ,1.8, ,237.5, ,2.7, ,1421,33.76,-117.2,6.5,0.3,2.5,35.8,20.8,18.3,0.1105453183797627,-1.2000000000000028,-1.1999999999999993,2.8000000000000007,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-07-31,213,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.8, ,35.9, ,22.6,Y,14.6, ,7.04, ,0.0, ,44.0, ,64.0, ,31.0, ,23.9, ,278.0, ,1.7, ,253.3, ,2.9, ,1421,33.76,-117.2,8.000000000000002,0.3,2.5,34.25,20.95,18.45,0.1105453183797627,-1.6499999999999986,-1.650000000000002,3.85,-1.2851612903225813,-1.2851612903225809,2.998709677419355
2016-08-01,214,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.1, ,36.3, ,20.1, ,15.5, ,6.26, ,0.0, ,49.0, ,75.0, ,29.0, ,23.8, ,279.0, ,1.8, ,149.9, ,1.7, ,1421,33.76,-117.2,4.600000000000001,0.3,2.5,35.669999999999995,19.47,16.970000000000002,0.1105453183797627,-0.6300000000000026,-0.629999999999999,1.4700000000000024,-0.969,-1.002413793103448,2.261
2016-08-02,215,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,,M,,M,,M,,M,6.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,1421,33.76,-117.2,,0.3,2.5,,,,0.1105453183797627,,,,-0.969,-1.002413793103448,2.261
2016-08-03,216,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.9,Y,35.1, ,,S,12.7,Y,7.14,H,0.0,H,37.0,Y,63.0,H,24.0,H,23.8,H,380.0,R,1.5,H,294.3,Y,3.4,Y,1421,33.76,-117.2,,0.3,2.5,35.1,,12.7,0.1105453183797627,0.0,,0.0,-0.969,-1.002413793103448,2.261
