Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2007-04-11,101,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.5, ,19.7, ,7.5, ,3.4, ,3.8, ,0.1, ,50.0, ,69.0, ,38.0, ,16.5, ,180.0, ,0.8, ,302.3, ,3.5, ,193,36.157972,-119.85143
2007-04-12,102,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.4, ,19.1, ,5.4, ,-1.1, ,6.99, ,0.0, ,39.0, ,76.0, ,18.0, ,15.9, ,310.0,R,0.6, ,466.3,Y,5.4,Y,193,36.157972,-119.85143
2007-04-13,103,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.2, ,23.6, ,2.5, ,-0.2, ,5.14, ,0.0, ,37.0, ,67.0, ,18.0, ,15.8, ,310.0,R,0.6, ,149.7, ,1.7, ,193,36.157972,-119.85143
2007-04-14,104,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.0, ,17.4, ,8.1, ,5.9, ,1.98, ,0.5, ,66.0, ,93.0, ,42.0, ,15.4, ,103.0, ,0.9, ,287.8, ,3.3, ,193,36.157972,-119.85143
2007-04-15,105,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.6, ,18.5, ,6.7, ,6.1, ,4.6, ,0.1, ,65.0, ,92.0, ,43.0, ,15.6, ,243.0, ,0.9, ,355.5, ,4.1, ,193,36.157972,-119.85143
2007-04-16,106,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.7, ,24.2, ,4.2, ,6.1, ,4.95, ,0.0, ,56.0, ,95.0, ,31.0, ,15.9, ,306.0, ,0.9, ,146.3, ,1.7, ,193,36.157972,-119.85143
2007-04-17,107,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.8, ,25.9, ,7.0, ,4.3, ,6.69, ,0.0, ,46.0, ,84.0, ,21.0, ,16.4, ,295.0, ,0.8, ,352.6, ,4.1, ,193,36.157972,-119.85143
2007-04-18,108,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.3, ,17.8, ,1.3,Y,-2.2, ,5.76, ,0.0, ,41.0, ,75.0, ,17.0, ,15.7, ,317.0,R,0.5, ,330.0, ,3.8, ,193,36.157972,-119.85143
2007-04-19,109,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.2, ,15.9, ,1.8, ,1.5, ,3.12, ,0.4, ,55.0, ,87.0, ,32.0, ,14.7, ,181.0, ,0.7, ,213.4, ,2.5, ,193,36.157972,-119.85143
2007-04-20,110,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.3, ,17.7, ,5.9, ,5.9, ,2.71, ,1.3, ,69.0, ,89.0, ,44.0, ,14.8, ,189.0, ,0.9, ,134.4, ,1.6, ,193,36.157972,-119.85143
2007-04-21,111,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.2, ,22.1, ,5.0, ,6.1, ,4.71, ,0.4, ,58.0, ,92.0, ,32.0, ,15.3, ,278.0, ,0.9, ,183.5, ,2.1, ,193,36.157972,-119.85143
2007-04-22,112,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.9, ,17.2, ,8.7, ,9.5, ,3.25, ,4.0, ,80.0, ,95.0, ,62.0, ,16.1, ,208.0, ,1.2, ,293.7, ,3.4, ,193,36.157972,-119.85143
2007-04-23,113,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.2, ,20.4, ,4.6, ,7.7, ,4.69, ,0.0, ,70.0, ,94.0, ,49.0, ,16.2, ,299.0, ,1.1, ,191.5, ,2.2, ,193,36.157972,-119.85143
2007-04-24,114,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.2, ,25.5, ,7.8, ,7.2, ,5.81, ,0.0, ,52.0, ,87.0, ,30.0, ,16.8, ,311.0, ,1.0, ,196.6, ,2.3, ,193,36.157972,-119.85143
2007-04-25,115,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.8, ,27.7, ,9.3, ,6.4, ,6.75, ,0.0, ,44.0, ,79.0, ,25.0, ,17.4, ,298.0, ,1.0, ,300.4, ,3.5, ,193,36.157972,-119.85143
2007-04-26,116,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.5, ,26.3, ,7.7, ,7.7, ,5.59, ,0.0, ,53.0, ,76.0, ,32.0, ,17.5, ,300.0, ,1.1, ,182.0, ,2.1, ,193,36.157972,-119.85143
2007-04-27,117,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.4, ,31.4, ,10.5, ,10.8, ,5.71, ,0.0, ,51.0, ,82.0, ,30.0, ,18.0, ,297.0, ,1.3, ,128.6, ,1.5, ,193,36.157972,-119.85143
2007-04-28,118,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.9, ,35.8,Y,13.4, ,10.4, ,6.51, ,0.0, ,40.0, ,78.0, ,18.0, ,19.1, ,294.0, ,1.3, ,160.5, ,1.9, ,193,36.157972,-119.85143
2007-04-29,119,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.2, ,35.3,Y,12.1, ,2.6, ,6.36, ,0.0, ,24.0, ,71.0, ,8.0, ,19.2, ,280.0, ,0.7, ,160.0, ,1.9, ,193,36.157972,-119.85143
2007-04-30,120,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.2, ,30.7, ,10.9, ,3.9, ,6.3, ,0.0, ,32.0, ,59.0, ,11.0, ,18.8, ,287.0, ,0.8, ,193.4, ,2.2, ,193,36.157972,-119.85143
2007-05-01,121,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.7, ,30.3, ,8.7, ,3.8, ,7.33, ,0.0, ,33.0, ,68.0, ,12.0, ,18.7, ,313.0, ,0.8, ,323.8, ,3.7, ,193,36.157972,-119.85143
2007-05-02,122,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.4, ,23.8, ,11.2, ,8.0, ,5.35, ,0.1, ,54.0, ,79.0, ,37.0, ,18.8, ,247.0, ,1.1, ,338.9, ,3.9, ,193,36.157972,-119.85143
2007-05-03,123,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.6, ,20.3, ,7.3, ,1.9, ,5.61, ,0.0, ,45.0, ,75.0, ,23.0, ,17.6, ,299.0, ,0.7, ,293.1, ,3.4, ,193,36.157972,-119.85143
2007-05-04,124,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.0, ,20.4, ,10.8, ,6.3, ,4.6, ,0.2, ,56.0, ,79.0, ,42.0, ,17.3, ,231.0, ,1.0, ,286.4, ,3.3, ,193,36.157972,-119.85143
2007-05-05,125,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.5, ,23.7, ,6.2, ,2.3, ,7.62, ,0.0, ,38.0, ,85.0, ,18.0, ,16.9, ,329.0, ,0.7, ,423.1,Y,4.9,Y,193,36.157972,-119.85143
2007-05-06,126,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.5, ,27.2, ,5.1, ,1.7, ,6.27, ,0.0, ,34.0, ,71.0, ,13.0, ,17.4, ,330.0, ,0.7, ,175.2, ,2.0, ,193,36.157972,-119.85143
2007-05-07,127,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.7, ,33.1, ,6.6, ,3.4, ,6.42, ,0.0, ,32.0, ,77.0, ,8.0, ,18.2, ,334.0, ,0.8, ,135.3, ,1.6, ,193,36.157972,-119.85143
2007-05-08,128,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.0, ,34.4, ,11.2, ,5.0, ,6.75, ,0.0, ,29.0, ,62.0, ,13.0, ,20.1, ,328.0, ,0.9, ,132.4, ,1.5, ,193,36.157972,-119.85143
2007-05-09,129,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.6, ,35.5, ,12.7, ,5.2, ,7.19, ,0.0, ,29.0, ,60.0, ,14.0, ,21.2, ,328.0, ,0.9, ,180.6, ,2.1, ,193,36.157972,-119.85143
2007-05-10,130,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.1, ,32.1, ,12.3, ,5.4, ,7.02, ,0.0, ,32.0, ,56.0, ,16.0, ,21.5, ,334.0, ,0.9, ,193.7, ,2.2, ,193,36.157972,-119.85143
2007-05-11,131,15,metric,"93246, 93245, 93234, 93202, 93266",daily,22.7, ,31.9, ,11.3, ,4.1, ,7.36, ,0.0, ,30.0, ,65.0, ,13.0, ,21.6, ,337.0, ,0.8, ,234.5, ,2.7, ,193,36.157972,-119.85143
2007-05-12,132,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.6, ,27.6, ,10.5, ,3.6, ,7.27, ,0.0, ,35.0, ,69.0, ,17.0, ,21.2, ,341.0, ,0.8, ,307.9, ,3.6, ,193,36.157972,-119.85143
2007-05-13,133,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.6, ,27.7, ,8.1, ,3.7, ,7.05, ,0.0, ,37.0, ,77.0, ,15.0, ,20.7, ,342.0, ,0.8, ,255.4, ,3.0, ,193,36.157972,-119.85143
2007-05-14,134,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.8, ,31.0, ,10.9, ,4.6, ,7.03, ,0.0, ,32.0, ,66.0, ,17.0, ,20.6, ,328.0, ,0.8, ,173.7, ,2.0, ,193,36.157972,-119.85143
2007-05-15,135,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.4, ,32.9, ,12.5, ,4.6, ,8.5, ,0.0, ,29.0, ,62.0, ,12.0, ,20.7, ,337.0, ,0.8, ,311.0, ,3.6, ,193,36.157972,-119.85143
2007-05-16,136,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.7, ,30.6, ,10.7, ,4.8, ,7.15, ,0.0, ,35.0, ,70.0, ,13.0, ,20.7, ,339.0, ,0.9, ,229.8, ,2.7, ,193,36.157972,-119.85143
2007-05-17,137,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.2, ,29.9, ,11.2, ,3.8, ,7.6, ,0.0, ,32.0, ,60.0, ,14.0, ,20.5, ,338.0, ,0.8, ,265.1, ,3.1, ,193,36.157972,-119.85143
2007-05-18,138,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.3, ,29.3, ,11.5, ,5.0, ,7.67, ,0.0, ,35.0, ,60.0, ,19.0, ,20.5, ,337.0, ,0.9, ,289.5, ,3.4, ,193,36.157972,-119.85143
2007-05-19,139,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.8, ,29.5, ,10.7, ,7.1, ,7.1, ,0.0, ,41.0, ,70.0, ,25.0, ,20.5, ,336.0, ,1.0, ,228.1, ,2.6, ,193,36.157972,-119.85143
2007-05-20,140,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.6, ,30.2, ,10.5, ,4.8, ,8.09, ,0.0, ,33.0, ,68.0, ,16.0, ,20.3, ,341.0, ,0.9, ,319.5, ,3.7, ,193,36.157972,-119.85143
2007-05-21,141,15,metric,"93246, 93245, 93234, 93202, 93266",daily,22.3, ,29.7, ,15.2, ,5.3, ,8.9, ,0.0, ,33.0, ,68.0, ,11.0, ,20.4, ,339.0, ,0.9, ,415.7,Y,4.8,Y,193,36.157972,-119.85143
2007-05-22,142,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.6, ,29.7, ,11.5, ,-2.7,Y,10.01, ,0.0, ,19.0,Y,42.0, ,9.0, ,19.5, ,354.0, ,0.5,Y,434.9,Y,5.0,Y,193,36.157972,-119.85143
2007-05-23,143,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.3, ,30.6, ,9.3, ,-2.2,Y,7.27, ,0.0, ,21.0,Y,46.0, ,7.0, ,19.1, ,327.0, ,0.5,Y,202.2, ,2.3, ,193,36.157972,-119.85143
2007-05-24,144,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.6, ,33.4, ,11.7, ,1.2, ,7.19, ,0.0, ,23.0, ,54.0, ,9.0, ,19.5, ,337.0, ,0.7, ,144.9, ,1.7, ,193,36.157972,-119.85143
2007-05-25,145,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.0, ,34.2, ,13.0, ,3.4, ,7.78, ,0.0, ,25.0, ,52.0, ,11.0, ,19.9, ,321.0, ,0.8, ,223.1, ,2.6, ,193,36.157972,-119.85143
2007-05-26,146,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.4, ,34.7, ,14.2, ,6.9, ,7.65, ,0.0, ,31.0, ,61.0, ,14.0, ,20.7, ,329.0, ,1.0, ,208.5, ,2.4, ,193,36.157972,-119.85143
2007-05-27,147,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.0, ,32.3, ,13.8, ,7.0, ,7.12, ,0.0, ,36.0, ,67.0, ,18.0, ,20.6, ,338.0, ,1.0, ,182.7, ,2.1, ,193,36.157972,-119.85143
2007-05-28,148,15,metric,"93246, 93245, 93234, 93202, 93266",daily,22.7, ,32.2, ,12.3, ,6.8, ,7.13, ,0.0, ,36.0, ,61.0, ,15.0, ,20.4, ,341.0, ,1.0, ,189.8, ,2.2, ,193,36.157972,-119.85143
2007-05-29,149,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.4, ,33.5, ,13.0, ,7.9, ,7.42, ,0.0, ,35.0, ,71.0, ,15.0, ,20.5, ,338.0, ,1.1, ,185.4, ,2.1, ,193,36.157972,-119.85143
2007-05-30,150,15,metric,"93246, 93245, 93234, 93202, 93266",daily,22.6, ,31.0, ,13.4, ,9.0, ,7.35, ,0.0, ,42.0, ,71.0, ,21.0, ,20.7, ,334.0, ,1.1, ,256.7, ,3.0, ,193,36.157972,-119.85143
2007-05-31,151,15,metric,"93246, 93245, 93234, 93202, 93266",daily,22.3, ,31.0, ,13.1, ,9.7, ,7.22, ,0.0, ,45.0, ,73.0, ,26.0, ,20.7, ,333.0, ,1.2, ,243.1, ,2.8, ,193,36.157972,-119.85143
2007-06-01,152,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.8, ,31.8, ,16.0, ,9.4, ,6.57, ,0.0, ,40.0, ,63.0, ,24.0, ,20.7, ,276.0, ,1.2, ,244.7, ,2.8, ,193,36.157972,-119.85143
2007-06-02,153,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.1, ,34.2, ,15.1, ,8.8, ,7.91, ,0.0, ,36.0, ,62.0, ,19.0, ,20.8, ,335.0, ,1.1, ,261.3, ,3.0, ,193,36.157972,-119.85143
2007-06-03,154,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.1, ,34.1, ,14.5, ,8.8, ,8.17, ,0.0, ,35.0, ,72.0, ,19.0, ,21.0, ,329.0, ,1.1, ,282.7, ,3.3, ,193,36.157972,-119.85143
2007-06-04,155,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.8, ,33.4, ,16.3, ,9.9, ,7.83, ,0.0, ,39.0, ,67.0, ,21.0, ,21.1, ,308.0, ,1.2, ,321.1, ,3.7, ,193,36.157972,-119.85143
2007-06-05,156,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.7, ,25.6, ,14.4, ,10.1, ,7.38, ,0.0, ,51.0, ,82.0, ,26.0, ,20.9, ,287.0, ,1.2, ,455.8,Y,5.3,Y,193,36.157972,-119.85143
2007-06-06,157,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.3, ,23.7, ,10.0, ,2.7, ,8.02, ,0.0, ,38.0, ,70.0, ,20.0, ,19.8, ,368.0, ,0.7, ,405.0,Y,4.7,Y,193,36.157972,-119.85143
2007-06-07,158,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.5, ,26.3, ,8.2, ,2.9, ,6.96, ,0.0, ,35.0, ,78.0, ,16.0, ,19.7, ,365.0, ,0.8, ,203.6, ,2.4, ,193,36.157972,-119.85143
2007-06-08,159,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.1, ,29.7, ,9.4, ,2.5, ,7.55, ,0.0, ,29.0, ,64.0, ,14.0, ,20.2, ,361.0, ,0.7, ,217.4, ,2.5, ,193,36.157972,-119.85143
2007-06-09,160,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.5, ,33.2, ,11.4, ,5.0, ,8.33, ,0.0, ,30.0, ,64.0, ,15.0, ,21.0, ,356.0, ,0.9, ,266.0, ,3.1, ,193,36.157972,-119.85143
2007-06-10,161,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.9, ,33.8, ,13.6, ,6.8, ,7.99, ,0.0, ,31.0, ,60.0, ,15.0, ,21.6, ,330.0, ,1.0, ,258.2, ,3.0, ,193,36.157972,-119.85143
2007-06-11,162,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.3, ,32.9, ,15.1, ,7.0, ,7.86, ,0.0, ,33.0, ,49.0, ,17.0, ,22.3, ,353.0, ,1.0, ,237.7, ,2.8, ,193,36.157972,-119.85143
2007-06-12,163,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.8, ,34.4, ,12.9, ,5.6, ,8.14, ,0.0, ,29.0, ,60.0, ,12.0, ,22.6, ,357.0, ,0.9, ,222.9, ,2.6, ,193,36.157972,-119.85143
2007-06-13,164,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.0, ,37.0, ,15.0, ,7.3, ,8.79, ,0.0, ,29.0, ,54.0, ,13.0, ,22.7, ,347.0, ,1.0, ,248.1, ,2.9, ,193,36.157972,-119.85143
2007-06-14,165,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.9, ,38.0, ,17.3, ,10.9, ,8.91, ,0.0, ,33.0, ,62.0, ,15.0, ,23.2, ,346.0, ,1.3, ,253.8, ,2.9, ,193,36.157972,-119.85143
2007-06-15,166,15,metric,"93246, 93245, 93234, 93202, 93266",daily,30.1, ,39.5, ,18.9, ,11.9, ,8.09, ,0.0, ,33.0, ,68.0, ,19.0, ,23.7, ,339.0, ,1.4, ,173.3, ,2.0, ,193,36.157972,-119.85143
2007-06-16,167,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.9, ,35.4, ,17.7, ,8.8, ,8.1, ,0.0, ,32.0, ,64.0, ,15.0, ,23.7, ,352.0, ,1.1, ,210.2, ,2.4, ,193,36.157972,-119.85143
2007-06-17,168,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.5, ,33.3, ,14.6, ,9.0, ,7.61, ,0.0, ,37.0, ,57.0, ,21.0, ,23.1, ,358.0, ,1.2, ,194.6, ,2.3, ,193,36.157972,-119.85143
2007-06-18,169,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.3, ,36.2, ,14.9, ,9.1, ,7.83, ,0.0, ,32.0, ,75.0, ,14.0, ,23.1, ,354.0, ,1.2, ,173.6, ,2.0, ,193,36.157972,-119.85143
2007-06-19,170,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.2, ,37.8, ,17.1, ,5.2, ,8.52, ,0.0, ,25.0, ,68.0, ,5.0, ,23.1, ,356.0, ,0.9, ,232.6, ,2.7, ,193,36.157972,-119.85143
2007-06-20,171,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.0, ,35.4, ,14.2, ,8.9, ,7.9, ,0.0, ,36.0, ,73.0, ,13.0, ,22.8, ,359.0, ,1.1, ,251.2, ,2.9, ,193,36.157972,-119.85143
2007-06-21,172,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.8, ,33.9, ,14.3, ,9.3, ,7.93, ,0.0, ,37.0, ,77.0, ,19.0, ,22.9, ,359.0, ,1.2, ,258.2, ,3.0, ,193,36.157972,-119.85143
2007-06-22,173,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.7, ,35.0, ,12.9, ,4.8, ,8.85, ,0.0, ,26.0, ,64.0, ,10.0, ,22.6, ,365.0, ,0.9, ,285.6, ,3.3, ,193,36.157972,-119.85143
2007-06-23,174,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.3, ,35.0, ,13.7, ,2.8, ,8.57, ,0.0, ,23.0, ,49.0, ,8.0, ,22.4, ,356.0, ,0.7, ,250.0, ,2.9, ,193,36.157972,-119.85143
2007-06-24,175,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.7, ,32.4, ,13.3, ,0.7, ,8.51, ,0.0, ,22.0, ,40.0, ,10.0, ,22.0, ,367.0, ,0.6, ,272.9, ,3.2, ,193,36.157972,-119.85143
2007-06-25,176,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.1, ,32.8, ,11.5, ,6.4, ,7.6, ,0.0, ,34.0, ,71.0, ,16.0, ,21.8, ,361.0, ,1.0, ,197.8, ,2.3, ,193,36.157972,-119.85143
2007-06-26,177,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.2, ,36.4, ,13.7, ,6.1, ,7.96, ,0.0, ,28.0, ,66.0, ,12.0, ,21.8, ,354.0, ,0.9, ,181.6, ,2.1, ,193,36.157972,-119.85143
2007-06-27,178,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.9, ,35.0, ,15.4, ,6.4, ,8.37, ,0.0, ,29.0, ,55.0, ,14.0, ,22.1, ,352.0, ,1.0, ,254.4, ,2.9, ,193,36.157972,-119.85143
2007-06-28,179,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.2, ,33.3, ,13.7, ,8.5, ,8.39, ,0.0, ,35.0, ,63.0, ,19.0, ,22.3, ,356.0, ,1.1, ,299.5, ,3.5, ,193,36.157972,-119.85143
2007-06-29,180,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.1, ,32.6, ,16.8, ,12.5, ,8.02, ,0.0, ,45.0, ,72.0, ,29.0, ,22.5, ,348.0, ,1.4, ,336.2, ,3.9, ,193,36.157972,-119.85143
2007-06-30,181,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.8, ,32.9, ,15.0, ,10.4, ,8.16, ,0.0, ,40.0, ,66.0, ,29.0, ,22.6, ,345.0, ,1.3, ,309.4, ,3.6, ,193,36.157972,-119.85143
2007-07-01,182,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.7, ,33.9, ,14.2, ,3.4,Y,8.22, ,0.0, ,25.0,Y,60.0, ,10.0, ,22.3, ,358.0, ,0.8,Y,242.6, ,2.8, ,193,36.157972,-119.85143
2007-07-02,183,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.2, ,34.1, ,12.7, ,6.1, ,8.82, ,0.0, ,29.0, ,58.0, ,15.0, ,21.8, ,358.0, ,0.9, ,294.6, ,3.4, ,193,36.157972,-119.85143
2007-07-03,184,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.5, ,36.1, ,14.4, ,9.6, ,8.28, ,0.0, ,35.0, ,68.0, ,15.0, ,22.1, ,354.0, ,1.2, ,241.1, ,2.8, ,193,36.157972,-119.85143
2007-07-04,185,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.4, ,38.0, ,16.0, ,10.0, ,8.22, ,0.0, ,32.0, ,61.0, ,14.0, ,22.1, ,349.0, ,1.2, ,192.0, ,2.2, ,193,36.157972,-119.85143
2007-07-05,186,15,metric,"93246, 93245, 93234, 93202, 93266",daily,31.3, ,41.2,Y,20.1, ,16.3, ,7.66, ,0.0, ,41.0, ,73.0, ,23.0, ,23.1, ,330.0, ,1.9, ,137.1, ,1.6, ,193,36.157972,-119.85143
2007-07-06,187,15,metric,"93246, 93245, 93234, 93202, 93266",daily,31.9, ,42.9,Y,21.9, ,11.1, ,8.53, ,0.0, ,28.0, ,57.0, ,5.0, ,23.9, ,333.0, ,1.3, ,194.0, ,2.2, ,193,36.157972,-119.85143
2007-07-07,188,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.9, ,37.3, ,17.4, ,10.6, ,8.18, ,0.0, ,34.0, ,57.0, ,17.0, ,23.3, ,351.0, ,1.3, ,224.9, ,2.6, ,193,36.157972,-119.85143
2007-07-08,189,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.1, ,36.9, ,17.4, ,13.6, ,7.35, ,0.0, ,43.0, ,68.0, ,23.0, ,23.2, ,341.0, ,1.6, ,176.8, ,2.0, ,193,36.157972,-119.85143
2007-07-09,190,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.9, ,37.9, ,19.1, ,11.7, ,8.27, ,0.0, ,35.0, ,62.0, ,16.0, ,23.4, ,337.0, ,1.4, ,247.7, ,2.9, ,193,36.157972,-119.85143
2007-07-10,191,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.1, ,32.1, ,20.2, ,13.6, ,4.71, ,0.0, ,46.0, ,63.0, ,33.0, ,23.3, ,188.0, ,1.6, ,198.4, ,2.3, ,193,36.157972,-119.85143
2007-07-11,192,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.7, ,32.9, ,18.7, ,13.0, ,7.59, ,0.0, ,45.0, ,68.0, ,27.0, ,23.3, ,338.0, ,1.5, ,283.0, ,3.3, ,193,36.157972,-119.85143
2007-07-12,193,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.4, ,32.7, ,15.4, ,13.3, ,7.15, ,0.0, ,50.0, ,79.0, ,30.0, ,23.1, ,339.0, ,1.5, ,251.8, ,2.9, ,193,36.157972,-119.85143
2007-07-13,194,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.9, ,33.3, ,16.0, ,12.9, ,7.3, ,0.0, ,47.0, ,73.0, ,28.0, ,23.1, ,339.0, ,1.5, ,260.3, ,3.0, ,193,36.157972,-119.85143
2007-07-14,195,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.8, ,34.5, ,18.1, ,13.4, ,6.77, ,0.0, ,44.0, ,73.0, ,24.0, ,23.0, ,278.0, ,1.5, ,238.9, ,2.8, ,193,36.157972,-119.85143
2007-07-15,196,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.1, ,35.1, ,18.0, ,9.8, ,8.34, ,0.0, ,34.0, ,65.0, ,17.0, ,22.9, ,309.0, ,1.2, ,289.1, ,3.3, ,193,36.157972,-119.85143
2007-07-16,197,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.3, ,34.9, ,18.6, ,12.3, ,8.34, ,0.0, ,40.0, ,68.0, ,27.0, ,23.0, ,324.0, ,1.4, ,304.0,Y,3.5,Y,193,36.157972,-119.85143
2007-07-17,198,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.2, ,31.4, ,15.6, ,10.7, ,7.51, ,0.0, ,43.0, ,70.0, ,30.0, ,22.8, ,333.0, ,1.3, ,267.8, ,3.1, ,193,36.157972,-119.85143
2007-07-18,199,15,metric,"93246, 93245, 93234, 93202, 93266",daily,,M,,M,,M,,M,7.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,193,36.157972,-119.85143
2007-07-19,200,15,metric,"93246, 93245, 93234, 93202, 93266",daily,,M,,M,,M,,M,7.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,193,36.157972,-119.85143
2007-07-20,201,15,metric,"93246, 93245, 93234, 93202, 93266",daily,,M,,M,,M,,M,7.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,193,36.157972,-119.85143
2007-07-21,202,15,metric,"93246, 93245, 93234, 93202, 93266",daily,,M,,M,,M,,M,7.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,193,36.157972,-119.85143
2007-07-22,203,15,metric,"93246, 93245, 93234, 93202, 93266",daily,,M,,M,,M,,M,7.02,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,193,36.157972,-119.85143
