Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2007-12-02,336,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9,16.4,1.4,0.4,2.13,0,55,91,39,8,105,0.6,254,2.9
2007-12-03,337,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.9,19.1,3.7,1.4,1.83,0,52,68,37,8.3,114,0.7,152.5,1.8
2007-12-04,338,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8,14.8,8.8,9.6,0.6,1,86,95,53,8.8,49,1.2,171.3,2
2007-12-05,339,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.9,17.8,6.2,8.7,1.22,0,87,98,58,9.3,101,1.1,111.4,1.3
2007-12-06,340,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.2,12,7.5,9.6,0.01,11,96,97,92,9.2,18,1.2,220.4,2.6
2007-12-07,341,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.5,15.5,8,8.2,1.36,10,80,96,54,9.3,91,1.1,325,3.8
2007-12-08,342,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.8,12,2.2,2.5,1.52,0,74,94,50,8.9,114,0.7,206.6,2.4
2007-12-09,343,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.6,12.7,0.8,0.9,1.32,0,67,87,46,8,116,0.7,154.4,1.8
2007-12-10,344,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.2,13.1,-0.9,2.4,1.2,0,77,96,49,7.7,109,0.7,133.1,1.5
2007-12-11,345,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.3,14.9,0.1,-2.1,1.53,0,55,79,27,7.3,113,0.5,153.8,1.8
2007-12-12,346,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.2,12.2,-1.8,0.7,0.89,0,78,96,54,6.8,83,0.6,97,1.1
2007-12-13,347,70,metric,"95337, 95336, 95365, 95320, 95231",daily,3.6,12.2,-3.5,0.1,1.15,0,77,96,47,6.3,105,0.6,107.4,1.2
2007-12-14,348,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.3,14.5,-1.2,1,1.1,0,74,94,47,6,99,0.7,101,1.2
2007-12-15,349,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.7,13.5,-2,2,1.15,0,83,96,56,6,105,0.7,83.1,1
2007-12-16,350,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.3,12.5,-0.1,4,0.9,0,85,97,65,6,82,0.8,142.4,1.6
2007-12-17,351,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10,13.3,7,7.3,0.87,1,83,88,70,6.6,66,1,262.9,3
2007-12-18,352,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.6,12.6,3.5,8.8,0.12,12,95,97,90,7.3,25,1.1,258.4,3
2007-12-19,353,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8,14.9,1.2,6.6,1.03,1,86,98,66,7.1,91,1,144.8,1.7
2007-12-20,354,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.1,13.2,4.7,6.2,1.65,2,76,95,52,7.7,108,0.9,305.9,3.5
2007-12-21,355,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.1,10.9,-0.8,0,1.26,0,70,94,44,7.2,98,0.6,182.2,2.1
2007-12-22,356,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.1,12,-2.1,0.3,1.02,0,76,95,48,6.2,99,0.6,95.2,1.1
2007-12-23,357,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.9,13.4,0.4,2.1,1.13,0,77,96,48,6,104,0.7,110.1,1.3
2007-12-24,358,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.8,14,3.7,3.2,1.11,0,73,94,46,6.2,69,0.8,245.3,2.8
2007-12-25,359,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.6,12.3,1.1,-1.2,1.33,0,57,81,38,6,110,0.6,166.6,1.9
2007-12-26,360,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.2,12.1,3,-0.4,1.88,0,59,88,28,6.1,110,0.6,262.4,3
2007-12-27,361,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.9,9.5,-1.8,-3.6,1.3,0,54,82,36,5.7,86,0.5,173.1,2
2007-12-28,362,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.3,7,4.1,2.5,0.32,1,82,95,72,5.6,26,0.7,242.3,2.8
2007-12-29,363,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.7,10.6,4.6,5.6,0.27,0,86,96,76,5.7,33,0.9,153.2,1.8
2007-12-30,364,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.6,9.9,3.2,5.8,0.35,0,89,95,81,6.3,44,0.9,176.4,2
2007-12-31,365,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.7,11.7,0.4,-0.1,1.24,0,71,96,46,6,114,0.6,137.5,1.6
