Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2010-04-14,104,35,metric,"93515, 93514, 93513, 93512",daily,10.5, ,19.2, ,-2.5, ,-5.1, ,6.11, ,0.0, ,33.0, ,75.0, ,17.0, ,11.6, ,319,R,0.4, ,286.3, ,3.3, ,4170,37.358514,-118.40553
2010-04-15,105,35,metric,"93515, 93514, 93513, 93512",daily,11.9, ,21.3, ,-0.1, ,-3.8, ,5.35, ,0.0, ,33.0, ,70.0, ,17.0, ,11.6, ,277, ,0.5, ,203.2, ,2.4, ,4170,37.358514,-118.40553
2010-04-16,106,35,metric,"93515, 93514, 93513, 93512",daily,13.4, ,23.4, ,1.8, ,-4.6, ,5.54, ,0.0, ,28.0, ,60.0, ,11.0, ,12.1, ,316, ,0.4, ,139.8, ,1.6, ,4170,37.358514,-118.40553
2010-04-17,107,35,metric,"93515, 93514, 93513, 93512",daily,13.0, ,25.2, ,-1.3, ,-5.9, ,6.13, ,0.0, ,26.0, ,72.0, ,10.0, ,12.4, ,322, ,0.4, ,186.3, ,2.2, ,4170,37.358514,-118.40553
2010-04-18,108,35,metric,"93515, 93514, 93513, 93512",daily,13.7, ,24.0, ,0.2, ,-6.9, ,5.74, ,0.0, ,23.0, ,63.0, ,11.0, ,12.4, ,292, ,0.4, ,159.8, ,1.9, ,4170,37.358514,-118.40553
2010-04-19,109,35,metric,"93515, 93514, 93513, 93512",daily,14.7, ,25.4, ,-0.2, ,-2.2, ,5.8, ,0.0, ,31.0, ,72.0, ,14.0, ,12.4, ,282, ,0.5, ,197.3, ,2.3, ,4170,37.358514,-118.40553
2010-04-20,110,35,metric,"93515, 93514, 93513, 93512",daily,8.5, ,14.2, ,2.4, ,-8.1, ,5.09, ,0.0, ,30.0, ,72.0, ,13.0, ,12.6, ,172, ,0.3, ,338.6,Y,3.9,Y,4170,37.358514,-118.40553
2010-04-21,111,35,metric,"93515, 93514, 93513, 93512",daily,5.0, ,11.0, ,0.1, ,-2.4, ,3.52, ,2.2, ,59.0, ,90.0, ,38.0, ,11.6, ,232, ,0.5, ,236.8, ,2.7, ,4170,37.358514,-118.40553
2010-04-22,112,35,metric,"93515, 93514, 93513, 93512",daily,5.7, ,11.5, ,0.7, ,-0.8, ,2.43, ,0.8, ,63.0, ,93.0, ,33.0, ,11.1, ,161, ,0.6, ,152.7, ,1.8, ,4170,37.358514,-118.40553
2010-04-23,113,35,metric,"93515, 93514, 93513, 93512",daily,12.8, ,21.3, ,3.2, ,-3.1, ,6.3, ,0.0, ,33.0, ,65.0, ,14.0, ,11.2, ,331, ,0.5, ,258.3, ,3.0, ,4170,37.358514,-118.40553
2010-04-24,114,35,metric,"93515, 93514, 93513, 93512",daily,15.0, ,25.5, ,2.2, ,-4.8, ,5.85, ,0.0, ,25.0, ,64.0, ,11.0, ,11.8, ,334, ,0.4, ,135.6, ,1.6, ,4170,37.358514,-118.40553
2010-04-25,115,35,metric,"93515, 93514, 93513, 93512",daily,15.0, ,23.9, ,2.7, ,-3.9, ,6.28, ,0.0, ,27.0, ,66.0, ,14.0, ,12.6, ,330, ,0.5, ,181.8, ,2.1, ,4170,37.358514,-118.40553
2010-04-26,116,35,metric,"93515, 93514, 93513, 93512",daily,14.6, ,25.6, ,0.3, ,-2.5, ,6.05, ,0.0, ,31.0, ,74.0, ,15.0, ,12.8, ,322, ,0.5, ,145.3, ,1.7, ,4170,37.358514,-118.40553
2010-04-27,117,35,metric,"93515, 93514, 93513, 93512",daily,16.3, ,24.0, ,7.4, ,-2.0, ,6.05, ,0.0, ,29.0, ,61.0, ,16.0, ,13.2, ,228, ,0.5, ,273.1, ,3.2, ,4170,37.358514,-118.40553
2010-04-28,118,35,metric,"93515, 93514, 93513, 93512",daily,10.7, ,17.5, ,3.4, ,-8.0, ,6.21, ,0.0, ,26.0, ,50.0, ,14.0, ,12.9, ,321, ,0.3, ,271.6, ,3.1, ,4170,37.358514,-118.40553
2010-04-29,119,35,metric,"93515, 93514, 93513, 93512",daily,5.4, ,11.3, ,0.1, ,-9.7, ,3.56, ,0.0, ,33.0, ,56.0, ,20.0, ,12.0, ,193, ,0.3, ,242.4, ,2.8, ,4170,37.358514,-118.40553
2010-04-30,120,35,metric,"93515, 93514, 93513, 93512",daily,8.5, ,16.0, ,-2.3, ,-7.0, ,5.56, ,0.0, ,33.0, ,67.0, ,19.0, ,11.2, ,311, ,0.4, ,257.0, ,3.0, ,4170,37.358514,-118.40553
2010-05-01,121,35,metric,"93515, 93514, 93513, 93512",daily,13.0, ,22.5, ,1.2, ,-5.8, ,6.12, ,0.0, ,26.0, ,55.0, ,15.0, ,13.0, ,324, ,0.4, ,225.2, ,2.6, ,4170,37.358514,-118.40553
2010-05-02,122,35,metric,"93515, 93514, 93513, 93512",daily,14.1, ,21.5, ,6.5, ,-10.7, ,7.07, ,0.0, ,17.0, ,38.0, ,9.0, ,15.4, ,347, ,0.3, ,312.7,Y,3.6,Y,4170,37.358514,-118.40553
2010-05-03,123,35,metric,"93515, 93514, 93513, 93512",daily,14.4, ,25.2, ,-1.1, ,-4.6, ,6.24, ,0.0, ,26.0, ,62.0, ,14.0, ,14.5, ,344, ,0.4, ,161.7, ,1.9, ,4170,37.358514,-118.40553
2010-05-04,124,35,metric,"93515, 93514, 93513, 93512",daily,17.1, ,27.7, ,3.8, ,-2.9, ,6.51, ,0.0, ,25.0, ,64.0, ,11.0, ,14.6, ,341, ,0.5, ,139.1, ,1.6, ,4170,37.358514,-118.40553
2010-05-05,125,35,metric,"93515, 93514, 93513, 93512",daily,15.9, ,24.1, ,3.0, ,-2.7, ,7.02, ,0.0, ,28.0, ,72.0, ,16.0, ,14.6, ,346, ,0.5, ,232.5, ,2.7, ,4170,37.358514,-118.40553
2010-05-06,126,35,metric,"93515, 93514, 93513, 93512",daily,11.3, ,19.1, ,4.3, ,-10.9, ,6.1, ,0.0, ,20.0, ,29.0, ,14.0, ,14.1, ,345, ,0.3, ,241.8, ,2.8, ,4170,37.358514,-118.40553
2010-05-07,127,35,metric,"93515, 93514, 93513, 93512",daily,11.9, ,22.1, ,-2.9,Y,-6.5, ,5.9, ,0.0, ,27.0, ,69.0, ,15.0, ,13.7, ,348, ,0.4, ,145.1, ,1.7, ,4170,37.358514,-118.40553
2010-05-08,128,35,metric,"93515, 93514, 93513, 93512",daily,14.0, ,23.8, ,1.6, ,-5.5, ,6.67, ,0.0, ,25.0, ,67.0, ,12.0, ,13.9, ,347, ,0.4, ,199.4, ,2.3, ,4170,37.358514,-118.40553
2010-05-09,129,35,metric,"93515, 93514, 93513, 93512",daily,9.6, ,19.0, ,-1.0, ,-6.2, ,4.65, ,0.0, ,32.0, ,70.0, ,16.0, ,13.6, ,226, ,0.4, ,241.3, ,2.8, ,4170,37.358514,-118.40553
2010-05-10,130,35,metric,"93515, 93514, 93513, 93512",daily,9.1, ,20.0, ,-1.9, ,-6.3, ,5.85, ,0.0, ,33.0, ,64.0, ,19.0, ,12.9, ,325, ,0.4, ,222.8, ,2.6, ,4170,37.358514,-118.40553
2010-05-11,131,35,metric,"93515, 93514, 93513, 93512",daily,8.6, ,16.2, ,0.0, ,-7.0, ,5.76, ,0.0, ,32.0, ,52.0, ,22.0, ,12.6, ,325, ,0.4, ,274.8, ,3.2, ,4170,37.358514,-118.40553
2010-05-12,132,35,metric,"93515, 93514, 93513, 93512",daily,12.5, ,21.1, ,-0.1, ,-4.4, ,6.11, ,0.0, ,30.0, ,73.0, ,15.0, ,12.7, ,351, ,0.4, ,172.4, ,2.0, ,4170,37.358514,-118.40553
2010-05-13,133,35,metric,"93515, 93514, 93513, 93512",daily,12.7, ,20.9, ,0.4, ,-2.7, ,5.24, ,0.0, ,34.0, ,70.0, ,21.0, ,13.3, ,300, ,0.5, ,121.5, ,1.4, ,4170,37.358514,-118.40553
2010-05-14,134,35,metric,"93515, 93514, 93513, 93512",daily,15.1, ,24.8, ,4.8, ,-1.3, ,5.82, ,0.0, ,33.0, ,65.0, ,15.0, ,14.0, ,341, ,0.6, ,110.2, ,1.3, ,4170,37.358514,-118.40553
2010-05-15,135,35,metric,"93515, 93514, 93513, 93512",daily,16.1, ,26.0, ,3.5, ,-0.5, ,6.24, ,0.0, ,32.0, ,74.0, ,15.0, ,14.5, ,346, ,0.6, ,133.3, ,1.5, ,4170,37.358514,-118.40553
2010-05-16,136,35,metric,"93515, 93514, 93513, 93512",daily,17.1, ,26.3, ,4.2, ,1.0, ,5.93, ,0.0, ,34.0, ,81.0, ,18.0, ,14.9, ,288, ,0.7, ,160.5, ,1.9, ,4170,37.358514,-118.40553
2010-05-17,137,35,metric,"93515, 93514, 93513, 93512",daily,15.6, ,21.5, ,6.6, ,0.2, ,3.76, ,0.0, ,35.0, ,61.0, ,25.0, ,15.0, ,161, ,0.6, ,194.7, ,2.3, ,4170,37.358514,-118.40553
2010-05-18,138,35,metric,"93515, 93514, 93513, 93512",daily,13.8, ,23.3, ,1.3, ,-2.4, ,5.9, ,0.0, ,33.0, ,73.0, ,15.0, ,14.6, ,351, ,0.5, ,121.2, ,1.4, ,4170,37.358514,-118.40553
2010-05-19,139,35,metric,"93515, 93514, 93513, 93512",daily,16.5, ,26.7, ,2.0, ,0.9, ,6.45, ,0.0, ,35.0, ,79.0, ,18.0, ,15.0, ,339, ,0.7, ,147.4, ,1.7, ,4170,37.358514,-118.40553
2010-05-20,140,35,metric,"93515, 93514, 93513, 93512",daily,18.7, ,27.3, ,4.6, ,-2.5, ,6.65, ,0.0, ,24.0, ,63.0, ,11.0, ,15.7, ,354, ,0.5, ,145.1, ,1.7, ,4170,37.358514,-118.40553
2010-05-21,141,35,metric,"93515, 93514, 93513, 93512",daily,13.9, ,24.2, ,2.7, ,-6.1, ,7.14, ,0.0, ,24.0, ,66.0, ,11.0, ,15.7, ,347, ,0.4, ,235.8, ,2.7, ,4170,37.358514,-118.40553
2010-05-22,142,35,metric,"93515, 93514, 93513, 93512",daily,8.0, ,16.4, ,-4.6,Y,-9.9, ,6.37, ,0.0, ,27.0, ,65.0, ,11.0, ,14.8, ,370, ,0.3, ,260.1, ,3.0, ,4170,37.358514,-118.40553
2010-05-23,143,35,metric,"93515, 93514, 93513, 93512",daily,7.9, ,14.6,Y,2.4, ,-8.3, ,4.29, ,0.0, ,31.0, ,55.0, ,16.0, ,14.0, ,224, ,0.3, ,265.4, ,3.1, ,4170,37.358514,-118.40553
2010-05-24,144,35,metric,"93515, 93514, 93513, 93512",daily,9.5, ,19.3, ,-2.4,Y,-5.8, ,5.55, ,0.0, ,34.0, ,73.0, ,16.0, ,13.6, ,351, ,0.4, ,123.5, ,1.4, ,4170,37.358514,-118.40553
2010-05-25,145,35,metric,"93515, 93514, 93513, 93512",daily,18.4, ,22.5, ,13.7,Y,-4.3, ,6.61, ,0.0, ,21.0, ,78.0, ,16.0, ,14.5, ,181, ,0.4, ,288.9, ,3.3, ,4170,37.358514,-118.40553
2010-05-26,146,35,metric,"93515, 93514, 93513, 93512",daily,14.8, ,23.0, ,3.8, ,-4.3, ,6.82, ,0.0, ,26.0, ,67.0, ,12.0, ,14.7, ,358, ,0.4, ,219.0, ,2.5, ,4170,37.358514,-118.40553
2010-05-27,147,35,metric,"93515, 93514, 93513, 93512",daily,11.4, ,21.0, ,-1.3, ,-7.2, ,6.91, ,0.0, ,26.0, ,72.0, ,11.0, ,14.8, ,375, ,0.4, ,256.0, ,3.0, ,4170,37.358514,-118.40553
2010-05-28,148,35,metric,"93515, 93514, 93513, 93512",daily,11.5, ,19.3, ,1.7, ,-7.4, ,6.29, ,0.0, ,26.0, ,64.0, ,12.0, ,14.7, ,358, ,0.4, ,228.0, ,2.6, ,4170,37.358514,-118.40553
2010-05-29,149,35,metric,"93515, 93514, 93513, 93512",daily,14.2, ,25.6, ,-0.5, ,-4.5, ,6.25, ,0.0, ,27.0, ,74.0, ,13.0, ,14.8, ,368, ,0.4, ,135.2, ,1.6, ,4170,37.358514,-118.40553
2010-05-30,150,35,metric,"93515, 93514, 93513, 93512",daily,16.8, ,27.5, ,1.1, ,-2.2, ,6.39, ,0.0, ,27.0, ,65.0, ,13.0, ,15.5, ,357, ,0.5, ,119.1, ,1.4, ,4170,37.358514,-118.40553
2010-05-31,151,35,metric,"93515, 93514, 93513, 93512",daily,19.0, ,30.0, ,5.0, ,-0.5, ,6.94, ,0.0, ,27.0, ,67.0, ,13.0, ,16.1, ,321, ,0.6, ,167.6, ,1.9, ,4170,37.358514,-118.40553
2010-06-01,152,35,metric,"93515, 93514, 93513, 93512",daily,21.5, ,30.0, ,12.5, ,3.2, ,6.38, ,0.0, ,30.0, ,57.0, ,18.0, ,17.0, ,301, ,0.8, ,148.6, ,1.7, ,4170,37.358514,-118.40553
2010-06-02,153,35,metric,"93515, 93514, 93513, 93512",daily,20.3, ,31.5, ,7.3, ,4.5, ,6.7, ,0.0, ,35.0, ,80.0, ,18.0, ,17.5, ,347, ,0.8, ,119.7, ,1.4, ,4170,37.358514,-118.40553
2010-06-03,154,35,metric,"93515, 93514, 93513, 93512",daily,21.9, ,31.1, ,9.1, ,4.6, ,6.69, ,0.0, ,32.0, ,73.0, ,15.0, ,18.3, ,311, ,0.9, ,150.2, ,1.7, ,4170,37.358514,-118.40553
2010-06-04,155,35,metric,"93515, 93514, 93513, 93512",daily,23.9, ,32.8, ,12.3, ,7.7, ,6.99, ,0.0, ,35.0, ,71.0, ,22.0, ,19.3, ,327, ,1.1, ,159.8, ,1.9, ,4170,37.358514,-118.40553
2010-06-05,156,35,metric,"93515, 93514, 93513, 93512",daily,25.0, ,36.9, ,11.3, ,7.9, ,7.11, ,0.0, ,34.0, ,71.0, ,18.0, ,19.5, ,351, ,1.1, ,115.8, ,1.3, ,4170,37.358514,-118.40553
2010-06-06,157,35,metric,"93515, 93514, 93513, 93512",daily,25.7, ,36.4, ,12.0, ,7.4, ,7.65, ,0.0, ,31.0, ,78.0, ,15.0, ,20.0, ,364, ,1.0, ,142.6, ,1.7, ,4170,37.358514,-118.40553
2010-06-07,158,35,metric,"93515, 93514, 93513, 93512",daily,23.8, ,33.4, ,10.7, ,6.9, ,5.38, ,0.0, ,34.0, ,72.0, ,18.0, ,20.1, ,253, ,1.0, ,130.6, ,1.5, ,4170,37.358514,-118.40553
2010-06-08,159,35,metric,"93515, 93514, 93513, 93512",daily,23.5, ,34.3, ,9.7, ,5.8, ,7.29, ,0.0, ,32.0, ,77.0, ,17.0, ,19.9, ,357, ,0.9, ,141.7, ,1.6, ,4170,37.358514,-118.40553
2010-06-09,160,35,metric,"93515, 93514, 93513, 93512",daily,21.8, ,31.4, ,9.5, ,3.6, ,6.69, ,0.0, ,30.0, ,66.0, ,12.0, ,19.8, ,300, ,0.8, ,193.2, ,2.2, ,4170,37.358514,-118.40553
2010-06-10,161,35,metric,"93515, 93514, 93513, 93512",daily,19.1, ,28.1, ,5.2, ,-3.4, ,8.0, ,0.0, ,22.0, ,65.0, ,10.0, ,22.2, ,368, ,0.5, ,244.6,Y,2.8,Y,4170,37.358514,-118.40553
2010-06-11,162,35,metric,"93515, 93514, 93513, 93512",daily,15.9, ,19.7,Y,10.7, ,-3.3, ,7.13, ,0.0, ,27.0, ,40.0, ,20.0, ,20.5, ,353, ,0.5, ,271.3,Y,3.1,Y,4170,37.358514,-118.40553
2010-06-12,163,35,metric,"93515, 93514, 93513, 93512",daily,18.2, ,24.5, ,11.8, ,-1.0, ,6.77, ,0.0, ,27.0, ,45.0, ,18.0, ,19.3, ,335, ,0.6, ,203.8, ,2.4, ,4170,37.358514,-118.40553
2010-06-13,164,35,metric,"93515, 93514, 93513, 93512",daily,19.0, ,27.6, ,5.2, ,-0.9, ,6.79, ,0.0, ,26.0, ,67.0, ,12.0, ,19.2, ,371, ,0.6, ,122.8, ,1.4, ,4170,37.358514,-118.40553
2010-06-14,165,35,metric,"93515, 93514, 93513, 93512",daily,20.4, ,31.7, ,5.9, ,1.2, ,6.81, ,0.0, ,28.0, ,61.0, ,14.0, ,19.4, ,373, ,0.7, ,97.8, ,1.1, ,4170,37.358514,-118.40553
2010-06-15,166,35,metric,"93515, 93514, 93513, 93512",daily,21.7, ,30.0, ,9.7, ,1.7, ,8.0, ,0.0, ,27.0, ,71.0, ,11.0, ,19.8, ,373, ,0.7, ,212.5, ,2.5, ,4170,37.358514,-118.40553
2010-06-16,167,35,metric,"93515, 93514, 93513, 93512",daily,18.0, ,25.6, ,6.2, ,-4.7, ,7.31, ,0.0, ,21.0, ,48.0, ,10.0, ,19.4, ,379, ,0.4, ,178.5, ,2.1, ,4170,37.358514,-118.40553
2010-06-17,168,35,metric,"93515, 93514, 93513, 93512",daily,17.3, ,29.7, ,2.0, ,-0.6, ,6.64, ,0.0, ,30.0, ,77.0, ,14.0, ,19.0, ,374, ,0.6, ,107.9, ,1.2, ,4170,37.358514,-118.40553
2010-06-18,169,35,metric,"93515, 93514, 93513, 93512",daily,18.2, ,28.2, ,4.6, ,-0.7, ,7.18, ,0.0, ,28.0, ,74.0, ,13.0, ,19.1, ,352, ,0.6, ,181.8, ,2.1, ,4170,37.358514,-118.40553
2010-06-19,170,35,metric,"93515, 93514, 93513, 93512",daily,18.3, ,29.2, ,2.8, ,-1.8, ,7.26, ,0.0, ,25.0, ,71.0, ,12.0, ,18.8, ,373, ,0.5, ,161.8, ,1.9, ,4170,37.358514,-118.40553
2010-06-20,171,35,metric,"93515, 93514, 93513, 93512",daily,18.7, ,29.3, ,3.2, ,-1.3, ,6.72, ,0.0, ,26.0, ,70.0, ,13.0, ,19.0, ,372, ,0.6, ,102.2, ,1.2, ,4170,37.358514,-118.40553
2010-06-21,172,35,metric,"93515, 93514, 93513, 93512",daily,18.8, ,28.4, ,8.0, ,0.2, ,6.38, ,0.0, ,28.0, ,53.0, ,16.0, ,19.2, ,317, ,0.6, ,145.8, ,1.7, ,4170,37.358514,-118.40553
2010-06-22,173,35,metric,"93515, 93514, 93513, 93512",daily,20.9, ,30.4, ,7.3, ,1.9, ,6.8, ,0.0, ,28.0, ,72.0, ,14.0, ,19.4, ,368, ,0.7, ,102.6, ,1.2, ,4170,37.358514,-118.40553
2010-06-23,174,35,metric,"93515, 93514, 93513, 93512",daily,21.8, ,31.6, ,9.4, ,1.9, ,7.32, ,0.0, ,27.0, ,65.0, ,13.0, ,19.4, ,359, ,0.7, ,134.6, ,1.6, ,4170,37.358514,-118.40553
2010-06-24,175,35,metric,"93515, 93514, 93513, 93512",daily,23.0, ,32.0, ,11.1, ,5.0, ,6.89, ,0.0, ,31.0, ,60.0, ,16.0, ,21.3, ,329, ,0.9, ,122.7, ,1.4, ,4170,37.358514,-118.40553
2010-06-25,176,35,metric,"93515, 93514, 93513, 93512",daily,22.8, ,29.5, ,15.2,Y,6.9, ,4.78, ,0.2, ,36.0, ,67.0, ,22.0, ,20.9, ,229, ,1.0, ,141.8, ,1.6, ,4170,37.358514,-118.40553
2010-06-26,177,35,metric,"93515, 93514, 93513, 93512",daily,23.4, ,32.5, ,10.8, ,8.3, ,6.95, ,0.0, ,38.0, ,75.0, ,24.0, ,21.0, ,360, ,1.1, ,105.8, ,1.2, ,4170,37.358514,-118.40553
2010-06-27,178,35,metric,"93515, 93514, 93513, 93512",daily,23.8, ,35.4, ,11.3, ,8.8, ,6.96, ,0.0, ,38.0, ,71.0, ,17.0, ,21.5, ,366, ,1.1, ,88.6, ,1.0, ,4170,37.358514,-118.40553
2010-06-28,179,35,metric,"93515, 93514, 93513, 93512",daily,28.5, ,36.4, ,15.4,Y,6.9, ,7.41, ,0.0, ,26.0, ,76.0, ,14.0, ,21.8, ,479,R,1.0, ,124.2, ,1.4, ,4170,37.358514,-118.40553
2010-06-29,180,35,metric,"93515, 93514, 93513, 93512",daily,24.3, ,33.9, ,12.1, ,5.6, ,7.97, ,0.0, ,30.0, ,70.0, ,11.0, ,21.8, ,364, ,0.9, ,164.8, ,1.9, ,4170,37.358514,-118.40553
2010-06-30,181,35,metric,"93515, 93514, 93513, 93512",daily,23.4, ,33.2, ,10.7, ,4.8, ,6.94, ,0.0, ,30.0, ,71.0, ,16.0, ,21.6, ,335, ,0.9, ,130.1, ,1.5, ,4170,37.358514,-118.40553
2010-07-01,182,35,metric,"93515, 93514, 93513, 93512",daily,21.9, ,32.5, ,8.3, ,2.5, ,7.24, ,0.0, ,28.0, ,74.0, ,14.0, ,21.4, ,367, ,0.7, ,121.1, ,1.4, ,4170,37.358514,-118.40553
2010-07-02,183,35,metric,"93515, 93514, 93513, 93512",daily,22.6, ,33.9, ,6.4, ,1.3, ,7.11, ,0.0, ,24.0, ,64.0, ,13.0, ,21.2, ,369, ,0.7, ,104.5, ,1.2, ,4170,37.358514,-118.40553
2010-07-03,184,35,metric,"93515, 93514, 93513, 93512",daily,23.9, ,33.0, ,15.4, ,1.1, ,7.27, ,0.0, ,22.0, ,31.0, ,14.0, ,21.4, ,367, ,0.7, ,134.3, ,1.6, ,4170,37.358514,-118.40553
2010-07-04,185,35,metric,"93515, 93514, 93513, 93512",daily,20.7, ,32.9, ,9.3, ,3.8, ,6.68, ,0.0, ,33.0, ,62.0, ,14.0, ,21.5, ,369, ,0.8, ,90.6, ,1.0, ,4170,37.358514,-118.40553
2010-07-05,186,35,metric,"93515, 93514, 93513, 93512",daily,22.4, ,34.5, ,5.8, ,3.2, ,6.94, ,0.0, ,28.0, ,76.0, ,11.0, ,21.5, ,364, ,0.8, ,92.1, ,1.1, ,4170,37.358514,-118.40553
2010-07-06,187,35,metric,"93515, 93514, 93513, 93512",daily,24.5, ,33.7, ,9.9, ,4.7, ,7.06, ,0.0, ,28.0, ,73.0, ,14.0, ,21.9, ,335, ,0.9, ,114.4, ,1.3, ,4170,37.358514,-118.40553
2010-07-07,188,35,metric,"93515, 93514, 93513, 93512",daily,22.8, ,33.5, ,10.7, ,4.7, ,7.08, ,0.0, ,31.0, ,69.0, ,13.0, ,22.2, ,353, ,0.9, ,110.9, ,1.3, ,4170,37.358514,-118.40553
2010-07-08,189,35,metric,"93515, 93514, 93513, 93512",daily,23.0, ,33.1, ,8.2, ,3.6, ,7.27, ,0.0, ,28.0, ,74.0, ,12.0, ,22.2, ,362, ,0.8, ,118.9, ,1.4, ,4170,37.358514,-118.40553
2010-07-09,190,35,metric,"93515, 93514, 93513, 93512",daily,24.7, ,35.6, ,10.1, ,3.3, ,7.73, ,0.0, ,25.0, ,74.0, ,10.0, ,22.4, ,368, ,0.8, ,137.0, ,1.6, ,4170,37.358514,-118.40553
2010-07-10,191,35,metric,"93515, 93514, 93513, 93512",daily,23.2, ,32.4, ,12.8, ,7.7, ,4.63, ,0.0, ,37.0, ,61.0, ,22.0, ,22.4, ,195, ,1.1, ,133.7, ,1.5, ,4170,37.358514,-118.40553
2010-07-11,192,35,metric,"93515, 93514, 93513, 93512",daily,24.9, ,34.2, ,14.2, ,10.0, ,5.16, ,0.0, ,39.0, ,65.0, ,23.0, ,22.4, ,257, ,1.2, ,87.1, ,1.0, ,4170,37.358514,-118.40553
2010-07-12,193,35,metric,"93515, 93514, 93513, 93512",daily,26.1, ,36.7, ,12.8, ,9.6, ,6.63, ,0.0, ,35.0, ,78.0, ,18.0, ,22.8, ,307, ,1.2, ,103.5, ,1.2, ,4170,37.358514,-118.40553
2010-07-13,194,35,metric,"93515, 93514, 93513, 93512",daily,26.4, ,36.1, ,15.4, ,10.2, ,7.06, ,0.0, ,36.0, ,79.0, ,18.0, ,23.4, ,343, ,1.2, ,100.9, ,1.2, ,4170,37.358514,-118.40553
2010-07-14,195,35,metric,"93515, 93514, 93513, 93512",daily,25.5, ,37.4, ,12.5, ,8.6, ,7.03, ,0.0, ,34.0, ,80.0, ,15.0, ,23.7, ,347, ,1.1, ,98.3, ,1.1, ,4170,37.358514,-118.40553
2010-07-15,196,35,metric,"93515, 93514, 93513, 93512",daily,26.5, ,38.4, ,13.4, ,8.6, ,7.12, ,0.0, ,32.0, ,66.0, ,12.0, ,23.9, ,327, ,1.1, ,120.2, ,1.4, ,4170,37.358514,-118.40553
2010-07-16,197,35,metric,"93515, 93514, 93513, 93512",daily,24.0, ,33.7, ,18.1,Y,12.6, ,3.79, ,0.1, ,49.0, ,70.0, ,27.0, ,23.9, ,160, ,1.5, ,131.0, ,1.5, ,4170,37.358514,-118.40553
2010-07-17,198,35,metric,"93515, 93514, 93513, 93512",daily,25.4, ,37.6, ,14.6, ,11.8, ,5.9, ,0.0, ,43.0, ,79.0, ,19.0, ,23.6, ,293, ,1.4, ,95.6, ,1.1, ,4170,37.358514,-118.40553
2010-07-18,199,35,metric,"93515, 93514, 93513, 93512",daily,28.2, ,40.0,Y,15.4, ,10.3, ,7.19, ,0.0, ,33.0, ,74.0, ,15.0, ,24.1,Y,345, ,1.3, ,97.0, ,1.1, ,4170,37.358514,-118.40553
2010-07-19,200,35,metric,"93515, 93514, 93513, 93512",daily,26.9, ,38.6, ,14.1, ,11.7, ,6.57, ,0.0, ,39.0, ,79.0, ,20.0, ,24.6,Y,319, ,1.4, ,84.0, ,1.0, ,4170,37.358514,-118.40553
2010-07-20,201,35,metric,"93515, 93514, 93513, 93512",daily,26.6, ,37.5, ,12.1, ,6.4, ,7.38, ,0.0, ,28.0, ,75.0, ,13.0, ,24.7,Y,341, ,1.0, ,120.9, ,1.4, ,4170,37.358514,-118.40553
2010-07-21,202,35,metric,"93515, 93514, 93513, 93512",daily,25.1, ,35.5, ,11.7, ,3.5, ,7.4, ,0.0, ,25.0, ,69.0, ,10.0, ,24.5,Y,349, ,0.8, ,130.9, ,1.5, ,4170,37.358514,-118.40553
2010-07-22,203,35,metric,"93515, 93514, 93513, 93512",daily,24.5, ,35.2, ,9.0, ,2.2, ,7.22, ,0.0, ,23.0, ,72.0, ,11.0, ,24.2,Y,348, ,0.7, ,120.6, ,1.4, ,4170,37.358514,-118.40553
2010-07-23,204,35,metric,"93515, 93514, 93513, 93512",daily,25.5, ,36.8, ,9.7, ,4.2, ,6.99, ,0.0, ,25.0, ,71.0, ,12.0, ,26.2,R,343, ,0.8, ,98.1, ,1.1, ,4170,37.358514,-118.40553
2010-07-24,205,35,metric,"93515, 93514, 93513, 93512",daily,25.3, ,36.6, ,12.2, ,7.3, ,6.74, ,0.0, ,32.0, ,73.0, ,15.0, ,26.5,R,308, ,1.0, ,114.2, ,1.3, ,4170,37.358514,-118.40553
2010-07-25,206,35,metric,"93515, 93514, 93513, 93512",daily,23.9, ,34.4, ,14.1, ,9.8, ,4.63, ,1.0, ,41.0, ,72.0, ,23.0, ,24.6,Y,196, ,1.2, ,144.5, ,1.7, ,4170,37.358514,-118.40553
2010-07-26,207,35,metric,"93515, 93514, 93513, 93512",daily,23.8, ,32.5, ,14.1, ,11.4, ,5.04, ,0.6, ,46.0, ,84.0, ,24.0, ,22.2, ,249, ,1.3, ,120.6, ,1.4, ,4170,37.358514,-118.40553
2010-07-27,208,35,metric,"93515, 93514, 93513, 93512",daily,28.1, ,34.1, ,17.3,Y,3.0, ,7.41, ,0.0, ,20.0, ,65.0, ,13.0, ,22.0, ,463,R,0.8, ,179.0, ,2.1, ,4170,37.358514,-118.40553
