Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2023-04-11,101,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.5, ,26.0, ,5.9, ,7.0, ,5.72, ,0.0, ,50.0, ,83, ,30, ,14.5, ,296, ,1.0, ,236.1, ,2.7, ,2550,34.614981,-118.03249
2023-04-12,102,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.1, ,21.9, ,7.4, ,8.6, ,4.09, ,0.0, ,70.0, ,88, ,43, ,14.2, ,232, ,1.1, ,296.3, ,3.4, ,2550,34.614981,-118.03249
2023-04-13,103,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.1, ,16.3, ,6.3, ,5.9, ,5.01, ,0.0, ,70.0, ,91, ,52, ,13.4, ,321,R,0.9, ,401.8, ,4.7, ,2550,34.614981,-118.03249
2023-04-14,104,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.4, ,19.1, ,3.6, ,4.7, ,4.99, ,0.0, ,63.0, ,91, ,39, ,13.0, ,321,R,0.9, ,277.1, ,3.2, ,2550,34.614981,-118.03249
2023-04-15,105,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.8, ,24.3, ,-0.1, ,3.6, ,5.08, ,0.0, ,54.0, ,92, ,24, ,13.1, ,324,R,0.8, ,151.5, ,1.8, ,2550,34.614981,-118.03249
2023-04-16,106,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.8, ,24.6, ,3.3, ,5.2, ,5.6, ,0.0, ,53.0, ,85, ,32, ,13.9, ,321,R,0.9, ,197.8, ,2.3, ,2550,34.614981,-118.03249
2023-04-17,107,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.0, ,21.5, ,5.3, ,7.3, ,5.54, ,0.0, ,64.0, ,87, ,40, ,13.9, ,325,R,1.0, ,258.3, ,3.0, ,2550,34.614981,-118.03249
2023-04-18,108,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.1, ,17.7, ,5.5, ,4.6, ,5.37, ,0.0, ,64.0, ,89, ,49, ,13.7, ,303, ,0.9, ,419.6, ,4.9, ,2550,34.614981,-118.03249
2023-04-19,109,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.7, ,18.1, ,2.9, ,-0.5, ,5.44, ,0.0, ,49.0, ,63, ,32, ,13.1, ,333,R,0.6, ,322.4, ,3.7, ,2550,34.614981,-118.03249
2023-04-20,110,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.1, ,23.2, ,0.5, ,0.7, ,5.32, ,0.0, ,46.0, ,81, ,24, ,13.1, ,325, ,0.6, ,168.6, ,2.0, ,2550,34.614981,-118.03249
2023-04-21,111,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.7, ,28.0, ,1.3, ,1.8, ,5.97, ,0.0, ,39.0, ,86, ,14, ,13.9, ,332,R,0.7, ,183.3, ,2.1, ,2550,34.614981,-118.03249
2023-04-22,112,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.2, ,28.8, ,5.0, ,4.3, ,6.22, ,0.0, ,40.0, ,80, ,17, ,14.8, ,312, ,0.8, ,227.2, ,2.6, ,2550,34.614981,-118.03249
2023-04-23,113,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.0, ,28.5, ,7.6, ,5.6, ,7.67, ,0.0, ,41.0, ,82, ,21, ,15.6, ,329, ,0.9, ,392.3, ,4.5, ,2550,34.614981,-118.03249
2023-04-24,114,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.5, ,28.6, ,8.4, ,3.3, ,8.37, ,0.0, ,34.0, ,74, ,16, ,16.1, ,333,R,0.8, ,469.6, ,5.4, ,2550,34.614981,-118.03249
2023-04-25,115,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.2, ,29.8, ,8.7, ,2.9, ,6.95, ,0.0, ,32.0, ,82, ,11, ,16.5, ,330, ,0.8, ,250.6, ,2.9, ,2550,34.614981,-118.03249
2023-04-26,116,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.2, ,29.9, ,4.7, ,1.8, ,6.23, ,0.0, ,33.0, ,81, ,9, ,16.4, ,338,R,0.7, ,167.7, ,1.9, ,2550,34.614981,-118.03249
2023-04-27,117,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.2, ,31.1, ,6.5, ,3.2, ,6.73, ,0.0, ,32.0, ,73, ,13, ,16.7, ,336, ,0.8, ,198.8, ,2.3, ,2550,34.614981,-118.03249
2023-04-28,118,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.0, ,33.2, ,8.5, ,4.6, ,7.0, ,0.0, ,32.0, ,69, ,13, ,17.2, ,335, ,0.9, ,213.6, ,2.5, ,2550,34.614981,-118.03249
2023-04-29,119,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.5, ,33.3, ,10.4, ,5.6, ,7.26, ,0.0, ,33.0, ,66, ,15, ,17.9, ,324, ,0.9, ,231.4, ,2.7, ,2550,34.614981,-118.03249
2023-04-30,120,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.9, ,28.8, ,10.0, ,6.5, ,7.59, ,0.0, ,39.0, ,82, ,18, ,17.8, ,334, ,1.0, ,346.8, ,4.0, ,2550,34.614981,-118.03249
2023-05-01,121,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.9, ,17.6, ,7.1, ,6.4, ,5.98, ,0.0, ,65.0, ,88, ,45, ,16.9, ,347,R,1.0, ,464.5, ,5.4, ,2550,34.614981,-118.03249
2023-05-02,122,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.2, ,16.4, ,3.6, ,3.1, ,5.73, ,0.0, ,61.0, ,89, ,40, ,15.2, ,335, ,0.8, ,416.8, ,4.8, ,2550,34.614981,-118.03249
2023-05-03,123,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.1, ,16.9, ,3.7, ,2.3, ,5.16, ,0.0, ,58.0, ,83, ,40, ,14.3, ,297, ,0.7, ,367.4, ,4.3, ,2550,34.614981,-118.03249
2023-05-04,124,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.2,Y,14.0,Y,4.5, ,4.4,Y,3.28, ,3.2, ,72.0,Y,90, ,57, ,13.5, ,221, ,0.8, ,346.5, ,4.0, ,2550,34.614981,-118.03249
2023-05-05,125,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.4, ,16.6, ,7.2, ,4.8, ,5.62, ,0.0, ,64.0, ,80, ,48, ,13.4, ,336, ,0.9, ,394.1, ,4.6, ,2550,34.614981,-118.03249
2023-05-06,126,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.2, ,17.8, ,6.2, ,6.0, ,5.56, ,0.0, ,66.0, ,87, ,51, ,13.7, ,341, ,0.9, ,345.3, ,4.0, ,2550,34.614981,-118.03249
2023-05-07,127,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.8, ,20.0, ,6.7, ,7.0, ,5.94, ,0.0, ,63.0, ,89, ,45, ,14.1, ,353,R,1.0, ,310.3, ,3.6, ,2550,34.614981,-118.03249
2023-05-08,128,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.5, ,22.4, ,7.2, ,7.7, ,6.21, ,0.0, ,60.0, ,92, ,34, ,14.4, ,354,R,1.1, ,279.2, ,3.2, ,2550,34.614981,-118.03249
2023-05-09,129,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.8, ,20.0, ,7.4, ,6.6, ,5.72, ,0.0, ,62.0, ,80, ,40, ,14.6, ,307, ,1.0, ,386.5, ,4.5, ,2550,34.614981,-118.03249
2023-05-10,130,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.3, ,20.9, ,8.7, ,7.9, ,5.95, ,0.0, ,66.0, ,94, ,46, ,14.3, ,353,R,1.1, ,370.1, ,4.3, ,2550,34.614981,-118.03249
2023-05-11,131,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.9, ,26.8, ,8.4, ,8.3, ,5.94, ,0.0, ,57.0, ,87, ,27, ,15.0, ,356,R,1.1, ,204.6, ,2.4, ,2550,34.614981,-118.03249
2023-05-12,132,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.1, ,30.8, ,7.1, ,8.8, ,6.11, ,0.0, ,51.0, ,90, ,26, ,15.7, ,355,R,1.1, ,133.9, ,1.6, ,2550,34.614981,-118.03249
2023-05-13,133,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.4, ,31.0, ,9.0, ,8.6, ,6.72, ,0.0, ,44.0, ,84, ,26, ,16.8, ,356,R,1.1, ,168.7, ,2.0, ,2550,34.614981,-118.03249
2023-05-14,134,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.5, ,29.1, ,11.7, ,8.5, ,7.37, ,0.0, ,43.0, ,72, ,23, ,17.0, ,358,R,1.1, ,255.1, ,3.0, ,2550,34.614981,-118.03249
2023-05-15,135,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.0, ,30.9, ,10.8, ,8.1, ,6.64, ,0.0, ,44.0, ,81, ,23, ,16.9, ,337, ,1.1, ,184.6, ,2.1, ,2550,34.614981,-118.03249
2023-05-16,136,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.9, ,31.6, ,11.7, ,9.2, ,6.65, ,0.0, ,44.0, ,87, ,21, ,16.9, ,322, ,1.2, ,213.7, ,2.5, ,2550,34.614981,-118.03249
2023-05-17,137,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.1, ,32.0, ,12.4, ,9.0, ,7.16, ,0.0, ,41.0, ,74, ,22, ,17.2, ,351, ,1.2, ,193.0, ,2.2, ,2550,34.614981,-118.03249
2023-05-18,138,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.0, ,31.8, ,12.9, ,11.2,Y,7.01, ,0.0, ,47.0,Y,76, ,31, ,17.5, ,350, ,1.3,Y,210.0, ,2.4, ,2550,34.614981,-118.03249
2023-05-19,139,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.0, ,31.6, ,15.3, ,12.5,Y,6.92, ,0.0, ,51.0,Y,78, ,33, ,17.9, ,352, ,1.4,Y,241.3, ,2.8, ,2550,34.614981,-118.03249
2023-05-20,140,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.3, ,31.5, ,15.4, ,12.8,Y,6.77, ,0.0, ,52.0,Y,75, ,35, ,18.4, ,341, ,1.5,Y,206.5, ,2.4, ,2550,34.614981,-118.03249
2023-05-21,141,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.1, ,31.8, ,15.6, ,13.3,Y,5.51, ,0.0, ,58.0,Y,86, ,37, ,18.6, ,294, ,1.5,Y,167.8, ,1.9, ,2550,34.614981,-118.03249
2023-05-22,142,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.6, ,29.9, ,13.8, ,11.9,Y,6.79, ,0.0, ,51.0,Y,87, ,36, ,18.4, ,327, ,1.4,Y,229.7, ,2.7, ,2550,34.614981,-118.03249
2023-05-23,143,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.0, ,26.6, ,12.5, ,11.4, ,7.22, ,0.0, ,57.0, ,80, ,39, ,18.3, ,355, ,1.3, ,376.7, ,4.4, ,2550,34.614981,-118.03249
2023-05-24,144,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.8, ,25.1, ,10.5, ,8.6, ,6.99, ,0.0, ,59.0, ,84, ,36, ,17.7, ,358, ,1.1, ,404.7, ,4.7, ,2550,34.614981,-118.03249
2023-05-25,145,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.1, ,24.9, ,9.9, ,6.7, ,7.32, ,0.0, ,54.0, ,79, ,32, ,17.1, ,373,R,1.0, ,441.8, ,5.1, ,2550,34.614981,-118.03249
2023-05-26,146,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.3, ,24.5, ,10.9, ,8.4, ,7.2, ,0.0, ,59.0, ,79, ,37, ,16.7, ,364,R,1.1, ,528.2, ,6.1, ,2550,34.614981,-118.03249
2023-05-27,147,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.1, ,30.6, ,11.8, ,10.6, ,7.27, ,0.0, ,51.0, ,82, ,24, ,17.0, ,360, ,1.3, ,379.0, ,4.4, ,2550,34.614981,-118.03249
2023-05-28,148,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.2, ,33.9, ,15.0, ,13.2,Y,7.95, ,0.0, ,57.0,Y,82, ,35, ,17.7, ,370,R,1.5,Y,449.8, ,5.2, ,2550,34.614981,-118.03249
2023-05-29,149,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.7, ,27.0, ,14.0, ,11.4, ,7.57, ,0.0, ,59.0, ,84, ,37, ,17.7, ,370,R,1.4, ,449.3, ,5.2, ,2550,34.614981,-118.03249
2023-05-30,150,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.7, ,25.4, ,12.3, ,10.3, ,6.36, ,0.0, ,62.0, ,82, ,45, ,17.7, ,301, ,1.3, ,452.6, ,5.2, ,2550,34.614981,-118.03249
2023-05-31,151,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.6, ,26.4, ,12.1, ,11.5, ,7.17, ,0.0, ,67.0, ,88, ,46, ,17.8, ,364, ,1.4, ,586.7,Y,6.8,Y,2550,34.614981,-118.03249
2023-06-01,152,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.6, ,25.4, ,13.1, ,12.3, ,6.92, ,0.0, ,71.0, ,88, ,54, ,18.0, ,366,R,1.4, ,606.9,Y,7.0,Y,2550,34.614981,-118.03249
2023-06-02,153,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.9, ,31.9, ,13.4, ,13.4,Y,7.03, ,0.6, ,59.0,Y,96, ,30, ,17.9, ,371,R,1.5,Y,383.8, ,4.4, ,2550,34.614981,-118.03249
2023-06-03,154,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.5, ,40.5, ,11.9, ,11.8, ,7.39, ,0.0, ,45.0, ,80, ,23, ,18.5, ,367,R,1.4, ,239.4, ,2.8, ,2550,34.614981,-118.03249
2023-06-04,155,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,25.5, ,43.2,Y,15.4, ,12.6, ,7.84, ,0.0, ,45.0, ,93, ,26, ,18.9, ,366, ,1.5, ,290.0, ,3.4, ,2550,34.614981,-118.03249
2023-06-05,156,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.3, ,40.5, ,11.0, ,12.6, ,6.03, ,0.0, ,69.0, ,90, ,51, ,18.5, ,313, ,1.5, ,494.8, ,5.7, ,2550,34.614981,-118.03249
2023-06-06,157,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.5, ,20.5, ,8.8, ,8.4, ,5.81, ,0.3, ,66.0, ,94, ,50, ,17.0, ,322, ,1.1, ,450.0, ,5.2, ,2550,34.614981,-118.03249
2023-06-07,158,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.6, ,21.1, ,10.5, ,9.7, ,6.07, ,0.0, ,68.0, ,87, ,52, ,17.1, ,367, ,1.2, ,389.3, ,4.5, ,2550,34.614981,-118.03249
2023-06-08,159,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.4, ,25.2, ,10.5, ,11.2, ,6.52, ,0.0, ,63.0, ,100, ,45, ,17.2, ,366, ,1.3, ,303.0, ,3.5, ,2550,34.614981,-118.03249
2023-06-09,160,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.9, ,26.2, ,13.6, ,12.2, ,6.75, ,0.0, ,61.0, ,80, ,46, ,17.7, ,360, ,1.4, ,343.1, ,4.0, ,2550,34.614981,-118.03249
2023-06-10,161,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.9, ,27.0, ,14.8, ,13.5, ,5.39, ,0.0, ,67.0, ,87, ,50, ,17.9, ,285, ,1.6, ,320.0, ,3.7, ,2550,34.614981,-118.03249
2023-06-11,162,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.2, ,21.0, ,14.1, ,12.2, ,6.54, ,0.0, ,72.0, ,89, ,57, ,17.6, ,361, ,1.4, ,535.7, ,6.2, ,2550,34.614981,-118.03249
2023-06-12,163,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.5, ,24.5, ,13.2, ,12.5, ,6.36, ,0.0, ,73.0, ,89, ,59, ,17.1, ,362, ,1.5, ,461.4, ,5.3, ,2550,34.614981,-118.03249
2023-06-13,164,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.1, ,28.2, ,12.8, ,12.7, ,6.58, ,0.0, ,62.0, ,86, ,41, ,17.4, ,362, ,1.5, ,318.5, ,3.7, ,2550,34.614981,-118.03249
2023-06-14,165,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.6, ,27.8, ,14.6, ,13.3, ,6.7, ,0.0, ,63.0, ,84, ,46, ,17.8, ,349, ,1.5, ,350.1, ,4.1, ,2550,34.614981,-118.03249
2023-06-15,166,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.6, ,25.9, ,13.5, ,13.5,Y,6.6, ,0.0, ,72.0,Y,90, ,54, ,18.0, ,352, ,1.5,Y,502.1, ,5.8, ,2550,34.614981,-118.03249
2023-06-16,167,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.2, ,31.9, ,14.8, ,14.3,Y,6.44, ,0.0, ,61.0,Y,89, ,37, ,18.2, ,347, ,1.6,Y,239.6, ,2.8, ,2550,34.614981,-118.03249
2023-06-17,168,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.9, ,31.9, ,15.5, ,14.4,Y,7.31, ,0.0, ,52.0,Y,85, ,38, ,18.9, ,360, ,1.6,Y,258.9, ,3.0, ,2550,34.614981,-118.03249
2023-06-18,169,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.6, ,28.1, ,17.1, ,14.4,Y,7.76, ,0.0, ,56.0,Y,82, ,39, ,19.0, ,367, ,1.6,Y,392.3, ,4.5, ,2550,34.614981,-118.03249
2023-06-19,170,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.2, ,25.3, ,13.8, ,12.3, ,6.4, ,0.0, ,64.0, ,81, ,49, ,18.6, ,346, ,1.4, ,356.5, ,4.1, ,2550,34.614981,-118.03249
2023-06-20,171,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.4, ,26.8, ,7.3, ,9.2, ,6.82, ,0.0, ,55.0, ,88, ,32, ,18.0, ,384,R,1.2, ,213.4, ,2.5, ,2550,34.614981,-118.03249
2023-06-21,172,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.9, ,27.3, ,6.4, ,6.5, ,6.88, ,0.0, ,44.0, ,76, ,31, ,17.5, ,384,R,1.0, ,208.0, ,2.4, ,2550,34.614981,-118.03249
2023-06-22,173,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.1,Y,23.9,Y,8.7, ,3.9,Y,7.87, ,0.0, ,42.0,Y,66, ,26, ,17.2, ,389,R,0.8, ,374.6, ,4.3, ,2550,34.614981,-118.03249
2023-06-23,174,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.3, ,27.7, ,7.4, ,6.9, ,6.99, ,0.0, ,47.0, ,78, ,23, ,16.7, ,379,R,1.0, ,299.3, ,3.5, ,2550,34.614981,-118.03249
2023-06-24,175,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.4, ,31.1, ,11.3, ,5.3, ,7.78, ,0.0, ,35.0, ,80, ,17, ,17.3, ,361, ,0.9, ,308.2, ,3.6, ,2550,34.614981,-118.03249
2023-06-25,176,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.1, ,30.1, ,11.9, ,2.2, ,8.89, ,0.0, ,27.0, ,70, ,11, ,17.6, ,384,R,0.7, ,390.5, ,4.5, ,2550,34.614981,-118.03249
2023-06-26,177,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.3, ,30.4, ,15.8, ,8.7, ,8.31, ,0.0, ,39.0, ,61, ,22, ,18.2, ,373,R,1.1, ,364.7, ,4.2, ,2550,34.614981,-118.03249
2023-06-27,178,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.4, ,32.6, ,15.7, ,7.9, ,8.08, ,0.0, ,35.0, ,61, ,17, ,18.8, ,375,R,1.1, ,285.2, ,3.3, ,2550,34.614981,-118.03249
2023-06-28,179,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.7, ,30.8, ,16.5, ,9.6, ,8.09, ,0.0, ,41.0, ,67, ,25, ,19.3, ,368,R,1.2, ,349.1, ,4.0, ,2550,34.614981,-118.03249
2023-06-29,180,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,25.9, ,35.5, ,15.0, ,9.8, ,7.42, ,0.0, ,36.0, ,74, ,12, ,19.8, ,366, ,1.2, ,201.1, ,2.3, ,2550,34.614981,-118.03249
2023-06-30,181,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.1, ,37.8, ,13.6, ,8.6, ,7.61, ,0.0, ,31.0, ,64, ,16, ,20.5, ,366, ,1.1, ,185.4, ,2.1, ,2550,34.614981,-118.03249
2023-07-01,182,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,28.7, ,39.1, ,17.1, ,9.4, ,8.08, ,0.0, ,30.0, ,60, ,15, ,21.1, ,362, ,1.2, ,206.2, ,2.4, ,2550,34.614981,-118.03249
2023-07-02,183,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,29.5, ,38.2, ,19.2, ,9.7, ,8.93, ,0.0, ,29.0, ,54, ,18, ,21.3, ,361, ,1.2, ,282.5, ,3.3, ,2550,34.614981,-118.03249
2023-07-03,184,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,28.3, ,35.2, ,18.9, ,8.1, ,9.62, ,0.0, ,28.0, ,50, ,14, ,21.3, ,368,R,1.1, ,350.4, ,4.1, ,2550,34.614981,-118.03249
2023-07-04,185,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.7, ,30.8, ,15.3, ,5.4, ,9.4, ,0.0, ,29.0, ,46, ,21, ,20.3, ,374,R,0.9, ,402.1, ,4.7, ,2550,34.614981,-118.03249
2023-07-05,186,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.3, ,30.5, ,16.7, ,6.6, ,8.7, ,0.0, ,32.0, ,50, ,25, ,19.9, ,370,R,1.0, ,345.2, ,4.0, ,2550,34.614981,-118.03249
2023-07-06,187,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.7, ,30.2, ,15.0, ,7.0, ,8.79, ,0.0, ,34.0, ,54, ,25, ,19.6, ,375,R,1.0, ,383.9, ,4.4, ,2550,34.614981,-118.03249
2023-07-07,188,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.2, ,29.4, ,16.4, ,9.2, ,7.85, ,0.0, ,41.0, ,56, ,31, ,19.6, ,375,R,1.2, ,321.9, ,3.7, ,2550,34.614981,-118.03249
2023-07-08,189,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.9, ,32.9, ,15.5, ,11.1, ,7.26, ,0.0, ,45.0, ,63, ,30, ,19.9, ,364, ,1.3, ,235.6, ,2.7, ,2550,34.614981,-118.03249
2023-07-09,190,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.2, ,29.3, ,14.0, ,11.2, ,7.56, ,0.0, ,47.0, ,74, ,30, ,19.8, ,369,R,1.3, ,274.7, ,3.2, ,2550,34.614981,-118.03249
2023-07-10,191,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.9, ,33.8, ,14.3, ,10.2, ,7.17, ,0.0, ,39.0, ,64, ,22, ,19.8, ,373,R,1.2, ,182.0, ,2.1, ,2550,34.614981,-118.03249
2023-07-11,192,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.3, ,32.3, ,13.3, ,7.5, ,8.1, ,0.0, ,30.0, ,67, ,12, ,19.5, ,359, ,1.0, ,248.3, ,2.9, ,2550,34.614981,-118.03249
2023-07-12,193,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.2, ,31.4, ,18.8, ,11.0, ,8.07, ,0.0, ,39.0, ,47, ,25, ,19.8, ,350, ,1.3, ,299.0, ,3.5, ,2550,34.614981,-118.03249
2023-07-13,194,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,25.9, ,32.6, ,19.0, ,9.9, ,7.76, ,0.0, ,37.0, ,57, ,25, ,19.9, ,358, ,1.2, ,238.5, ,2.8, ,2550,34.614981,-118.03249
2023-07-14,195,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.5, ,39.1, ,13.4, ,12.8, ,7.03, ,0.0, ,43.0, ,62, ,28, ,20.1, ,367,R,1.5, ,138.2,Y,1.6,Y,2550,34.614981,-118.03249
2023-07-15,196,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.9, ,40.8, ,14.6, ,13.6, ,7.34, ,0.0, ,41.0, ,68, ,25, ,20.4, ,356, ,1.6, ,147.5, ,1.7, ,2550,34.614981,-118.03249
2023-07-16,197,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,29.6, ,37.5, ,19.8, ,14.4, ,8.23, ,0.0, ,40.0, ,59, ,25, ,21.0, ,342, ,1.6, ,257.7, ,3.0, ,2550,34.614981,-118.03249
2023-07-17,198,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,29.1, ,34.3, ,22.9, ,12.5, ,8.68, ,0.0, ,36.0, ,51, ,24, ,21.3, ,331, ,1.5, ,317.1, ,3.7, ,2550,34.614981,-118.03249
2023-07-18,199,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,28.0, ,33.0, ,21.5, ,12.3, ,8.59, ,0.0, ,38.0, ,53, ,18, ,21.1, ,343, ,1.4, ,340.3, ,3.9, ,2550,34.614981,-118.03249
2023-07-19,200,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,28.0, ,33.8, ,19.7, ,14.6, ,8.1, ,0.0, ,44.0, ,64, ,31, ,21.1, ,345, ,1.7, ,298.9, ,3.5, ,2550,34.614981,-118.03249
2023-07-20,201,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.9, ,35.3, ,19.3, ,13.3, ,7.97, ,0.0, ,41.0, ,63, ,25, ,21.1, ,355, ,1.5, ,243.0, ,2.8, ,2550,34.614981,-118.03249
2023-07-21,202,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.9, ,34.3, ,15.1, ,13.2, ,7.61, ,0.0, ,43.0, ,69, ,26, ,20.8, ,357, ,1.5, ,211.9, ,2.5, ,2550,34.614981,-118.03249
2023-07-22,203,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.9, ,36.5, ,17.8, ,13.0, ,7.29, ,0.0, ,40.0, ,67, ,23, ,20.6, ,322, ,1.5, ,194.9, ,2.3, ,2550,34.614981,-118.03249
