Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2009-04-25,115,106,metric,95449,daily,10.5, ,19.2, ,2.5, ,4.0, ,5.11, ,0.0, ,64.0, ,92.0, ,39.0, ,15.3, ,320.0, ,0.8, ,211.9, ,2.5, ,525,38.982581,-123.08928
2009-04-26,116,106,metric,95449,daily,11.6, ,23.2, ,2.3, ,3.2, ,5.27, ,0.0, ,56.0, ,91.0, ,31.0, ,15.4, ,318.0, ,0.8, ,186.9, ,2.2, ,525,38.982581,-123.08928
2009-04-27,117,106,metric,95449,daily,8.8, ,17.4, ,1.1, ,3.1, ,4.82, ,0.0, ,67.0, ,95.0, ,44.0, ,15.4, ,317.0, ,0.8, ,233.8, ,2.7, ,525,38.982581,-123.08928
2009-04-28,118,106,metric,95449,daily,8.7, ,16.0, ,1.7, ,2.0, ,3.58, ,2.0, ,63.0, ,87.0, ,42.0, ,14.9, ,238.0, ,0.7, ,192.2, ,2.2, ,525,38.982581,-123.08928
2009-04-29,119,106,metric,95449,daily,8.4, ,18.5, ,-0.5, ,1.9, ,4.83, ,1.0, ,63.0, ,95.0, ,37.0, ,14.5, ,320.0, ,0.7, ,187.2, ,2.2, ,525,38.982581,-123.08928
2009-04-30,120,106,metric,95449,daily,10.9, ,19.9, ,1.4, ,2.9, ,3.04, ,0.0, ,58.0, ,89.0, ,36.0, ,14.2, ,180.0, ,0.8, ,128.0, ,1.5, ,525,38.982581,-123.08928
2009-05-01,121,106,metric,95449,daily,11.8, ,15.1, ,9.8, ,7.9, ,1.06, ,18.0, ,77.0, ,93.0, ,49.0, ,14.4, ,87.0, ,1.1, ,183.4, ,2.1, ,525,38.982581,-123.08928
2009-05-02,122,106,metric,95449,daily,12.7, ,14.3, ,11.4, ,11.0, ,0.44, ,10.0, ,90.0, ,92.0, ,86.0, ,14.0, ,61.0, ,1.3, ,189.5, ,2.2, ,525,38.982581,-123.08928
2009-05-03,123,106,metric,95449,daily,14.9, ,20.0, ,9.3, ,9.6, ,3.79, ,9.0, ,70.0, ,94.0, ,40.0, ,14.7, ,228.0, ,1.2, ,185.5, ,2.1, ,525,38.982581,-123.08928
2009-05-04,124,106,metric,95449,daily,12.6, ,14.5, ,9.7, ,11.0, ,0.81, ,22.0, ,90.0, ,94.0, ,74.0, ,15.1, ,81.0, ,1.3, ,186.3, ,2.2, ,525,38.982581,-123.08928
2009-05-05,125,106,metric,95449,daily,15.2, ,21.2, ,8.8, ,11.4, ,3.06, ,1.0, ,78.0, ,94.0, ,50.0, ,15.3, ,205.0, ,1.3, ,176.4, ,2.0, ,525,38.982581,-123.08928
2009-05-06,126,106,metric,95449,daily,14.1, ,21.3, ,9.0, ,11.6, ,2.36, ,1.0, ,85.0, ,95.0, ,63.0, ,15.8, ,177.0, ,1.4, ,164.7, ,1.9, ,525,38.982581,-123.08928
2009-05-07,127,106,metric,95449,daily,15.3, ,23.0, ,8.8, ,8.6, ,5.6, ,0.0, ,65.0, ,91.0, ,40.0, ,16.3, ,331.0, ,1.1, ,241.7, ,2.8, ,525,38.982581,-123.08928
2009-05-08,128,106,metric,95449,daily,15.6, ,25.9, ,6.7, ,7.3, ,5.91, ,0.0, ,58.0, ,93.0, ,37.0, ,16.6, ,339.0, ,1.0, ,203.5, ,2.4, ,525,38.982581,-123.08928
2009-05-09,129,106,metric,95449,daily,15.6, ,25.1, ,4.8, ,6.6, ,5.98, ,0.0, ,55.0, ,94.0, ,35.0, ,16.9, ,329.0, ,1.0, ,199.3, ,2.3, ,525,38.982581,-123.08928
2009-05-10,130,106,metric,95449,daily,15.6, ,26.8, ,5.2, ,6.0, ,6.12, ,0.0, ,53.0, ,95.0, ,30.0, ,17.0, ,322.0, ,0.9, ,185.2, ,2.1, ,525,38.982581,-123.08928
2009-05-11,131,106,metric,95449,daily,15.7, ,23.5, ,8.0, ,6.0, ,6.28, ,0.0, ,53.0, ,73.0, ,37.0, ,17.3, ,342.0, ,0.9, ,254.9, ,3.0, ,525,38.982581,-123.08928
2009-05-12,132,106,metric,95449,daily,13.3, ,22.7, ,5.4, ,4.7, ,5.84, ,0.0, ,56.0, ,89.0, ,30.0, ,17.1, ,335.0, ,0.9, ,235.3, ,2.7, ,525,38.982581,-123.08928
2009-05-13,133,106,metric,95449,daily,14.9, ,25.4, ,4.9, ,4.6, ,5.85, ,0.0, ,50.0, ,89.0, ,30.0, ,17.1, ,315.0, ,0.8, ,210.9, ,2.4, ,525,38.982581,-123.08928
2009-05-14,134,106,metric,95449,daily,16.4, ,24.4, ,6.5, ,9.8, ,5.8, ,0.0, ,65.0, ,85.0, ,50.0, ,17.5, ,332.0, ,1.2, ,215.0, ,2.5, ,525,38.982581,-123.08928
2009-05-15,135,106,metric,95449,daily,19.1, ,28.9, ,9.1, ,10.6, ,6.49, ,0.0, ,58.0, ,95.0, ,36.0, ,18.3, ,345.0, ,1.3, ,203.6, ,2.4, ,525,38.982581,-123.08928
2009-05-16,136,106,metric,95449,daily,21.3, ,37.1,Y,7.7, ,10.7, ,6.3, ,4.0,H,51.0, ,95.0, ,21.0, ,18.9, ,345.0, ,1.3, ,110.2, ,1.3, ,525,38.982581,-123.08928
2009-05-17,137,106,metric,95449,daily,22.5, ,35.3,Y,9.8, ,12.4, ,6.65, ,0.0, ,53.0, ,93.0, ,25.0, ,19.6, ,348.0, ,1.4, ,124.9, ,1.4, ,525,38.982581,-123.08928
2009-05-18,138,106,metric,95449,daily,19.9, ,33.4, ,8.7, ,11.7, ,6.32, ,0.0, ,59.0, ,96.0, ,26.0, ,19.9, ,335.0, ,1.4, ,144.7, ,1.7, ,525,38.982581,-123.08928
2009-05-19,139,106,metric,95449,daily,15.7, ,24.5, ,6.8, ,8.9, ,6.37, ,0.0, ,64.0, ,96.0, ,41.0, ,19.6, ,351.0, ,1.1, ,217.6, ,2.5, ,525,38.982581,-123.08928
2009-05-20,140,106,metric,95449,daily,15.6, ,27.2, ,4.0, ,7.2, ,5.97, ,0.0, ,58.0, ,95.0, ,34.0, ,18.9, ,350.0, ,1.0, ,154.7, ,1.8, ,525,38.982581,-123.08928
2009-05-21,141,106,metric,95449,daily,17.9, ,29.6, ,5.2, ,8.5, ,6.29, ,0.0, ,54.0, ,95.0, ,28.0, ,19.2, ,351.0, ,1.1, ,133.0, ,1.5, ,525,38.982581,-123.08928
2009-05-22,142,106,metric,95449,daily,18.0, ,29.2, ,6.4, ,10.4, ,6.02, ,0.0, ,61.0, ,96.0, ,29.0, ,19.5, ,342.0, ,1.3, ,133.7, ,1.5, ,525,38.982581,-123.08928
2009-05-23,143,106,metric,95449,daily,15.7, ,27.2, ,6.5, ,9.5, ,5.69, ,0.0, ,67.0, ,95.0, ,39.0, ,19.8, ,337.0, ,1.2, ,160.5, ,1.9, ,525,38.982581,-123.08928
2009-05-24,144,106,metric,95449,daily,15.7, ,26.3, ,4.6, ,9.4, ,5.75, ,0.0, ,66.0, ,96.0, ,39.0, ,19.6, ,347.0, ,1.2, ,156.0, ,1.8, ,525,38.982581,-123.08928
2009-05-25,145,106,metric,95449,daily,17.6, ,30.6, ,5.2, ,9.0, ,6.23, ,0.0, ,57.0, ,96.0, ,26.0, ,19.7, ,351.0, ,1.1, ,134.1, ,1.6, ,525,38.982581,-123.08928
2009-05-26,146,106,metric,95449,daily,20.1, ,31.8, ,8.5, ,9.3, ,6.79, ,0.0, ,50.0, ,90.0, ,28.0, ,20.0, ,349.0, ,1.2, ,171.6, ,2.0, ,525,38.982581,-123.08928
2009-05-27,147,106,metric,95449,daily,22.0, ,35.5,Y,8.8, ,11.2, ,6.75, ,0.0, ,51.0, ,94.0, ,24.0, ,20.5, ,347.0, ,1.3, ,143.6, ,1.7, ,525,38.982581,-123.08928
2009-05-28,148,106,metric,95449,daily,20.2, ,32.4, ,8.9, ,11.9, ,6.68, ,0.0, ,59.0, ,95.0, ,36.0, ,20.9, ,350.0, ,1.4, ,168.3, ,1.9, ,525,38.982581,-123.08928
2009-05-29,149,106,metric,95449,daily,17.1, ,27.5, ,8.9, ,12.3, ,5.75, ,3.0,H,73.0, ,95.0, ,50.0, ,20.9, ,340.0, ,1.4, ,205.0, ,2.4, ,525,38.982581,-123.08928
2009-05-30,150,106,metric,95449,daily,17.8, ,27.0, ,11.1, ,12.3, ,5.39, ,0.0, ,70.0, ,90.0, ,49.0, ,20.9, ,322.0, ,1.4, ,177.7, ,2.1, ,525,38.982581,-123.08928
2009-05-31,151,106,metric,95449,daily,17.3, ,28.5, ,8.7, ,10.2, ,5.83, ,2.0, ,63.0, ,94.0, ,36.0, ,20.9, ,320.0, ,1.2, ,168.7, ,2.0, ,525,38.982581,-123.08928
2009-06-01,152,106,metric,95449,daily,16.8, ,23.5, ,10.2, ,11.1, ,2.92, ,0.0, ,69.0, ,91.0, ,53.0, ,20.2, ,174.0, ,1.3, ,158.5, ,1.8, ,525,38.982581,-123.08928
2009-06-02,153,106,metric,95449,daily,16.5, ,26.2, ,8.4, ,9.5, ,5.25, ,0.0, ,63.0, ,95.0, ,39.0, ,19.5, ,303.0, ,1.2, ,140.4, ,1.6, ,525,38.982581,-123.08928
2009-06-03,154,106,metric,95449,daily,17.0, ,26.6, ,9.3, ,10.3, ,4.71, ,4.0, ,65.0, ,93.0, ,41.0, ,19.8, ,259.0, ,1.3, ,152.8, ,1.8, ,525,38.982581,-123.08928
2009-06-04,155,106,metric,95449,daily,14.8, ,22.0, ,9.7, ,10.2, ,3.25, ,0.0, ,74.0, ,89.0, ,57.0, ,19.5, ,203.0, ,1.2, ,202.3, ,2.3, ,525,38.982581,-123.08928
2009-06-05,156,106,metric,95449,daily,14.8, ,18.1, ,9.9, ,9.1, ,1.7, ,0.0, ,69.0, ,83.0, ,57.0, ,18.9, ,111.0, ,1.2, ,142.9, ,1.7, ,525,38.982581,-123.08928
2009-06-06,157,106,metric,95449,daily,15.3, ,24.6, ,5.1, ,9.0, ,6.03, ,0.0, ,66.0, ,96.0, ,44.0, ,18.6, ,356.0, ,1.1, ,175.5, ,2.0, ,525,38.982581,-123.08928
2009-06-07,158,106,metric,95449,daily,16.2, ,26.1, ,7.7, ,9.3, ,6.25, ,5.0,H,64.0, ,92.0, ,36.0, ,19.5, ,358.0, ,1.2, ,201.6, ,2.3, ,525,38.982581,-123.08928
2009-06-08,159,106,metric,95449,daily,16.0, ,28.1, ,4.5, ,8.1, ,6.37, ,0.0, ,59.0, ,96.0, ,26.0, ,19.4, ,364.0, ,1.1, ,165.8, ,1.9, ,525,38.982581,-123.08928
2009-06-09,160,106,metric,95449,daily,14.8, ,23.6, ,5.4, ,9.0, ,5.72, ,1.0, ,68.0, ,95.0, ,45.0, ,19.3, ,326.0, ,1.1, ,176.0, ,2.0, ,525,38.982581,-123.08928
2009-06-10,161,106,metric,95449,daily,16.7, ,24.5, ,12.8, ,10.1, ,5.37, ,0.0, ,65.0, ,79.0, ,46.0, ,19.6, ,305.0, ,1.2, ,205.3, ,2.4, ,525,38.982581,-123.08928
2009-06-11,162,106,metric,95449,daily,17.1, ,24.7, ,10.8, ,10.2, ,5.89, ,0.0, ,64.0, ,81.0, ,43.0, ,19.8, ,331.0, ,1.2, ,231.3, ,2.7, ,525,38.982581,-123.08928
2009-06-12,163,106,metric,95449,daily,16.7, ,26.3, ,7.9, ,8.3, ,6.15, ,0.0, ,58.0, ,92.0, ,27.0, ,19.7, ,342.0, ,1.1, ,202.1, ,2.3, ,525,38.982581,-123.08928
2009-06-13,164,106,metric,95449,daily,15.5, ,24.7, ,7.9, ,9.4, ,4.95, ,0.0, ,67.0, ,92.0, ,42.0, ,19.8, ,288.0, ,1.2, ,174.4, ,2.0, ,525,38.982581,-123.08928
2009-06-14,165,106,metric,95449,daily,15.9, ,25.9, ,6.3, ,10.1, ,6.01, ,0.0, ,69.0, ,95.0, ,44.0, ,19.6, ,348.0, ,1.2, ,165.4, ,1.9, ,525,38.982581,-123.08928
2009-06-15,166,106,metric,95449,daily,17.6, ,26.0, ,10.6, ,11.2, ,5.18, ,0.0, ,66.0, ,91.0, ,45.0, ,19.9, ,286.0, ,1.3, ,166.7, ,1.9, ,525,38.982581,-123.08928
2009-06-16,167,106,metric,95449,daily,18.7, ,29.9, ,8.1, ,10.3, ,6.21, ,0.0, ,58.0, ,95.0, ,28.0, ,19.9, ,320.0, ,1.2, ,186.8, ,2.2, ,525,38.982581,-123.08928
2009-06-17,168,106,metric,95449,daily,24.3, ,31.0, ,14.2, ,12.2, ,6.72, ,0.0, ,47.0, ,92.0, ,35.0, ,21.2, ,354.0, ,1.4, ,232.0, ,2.7, ,525,38.982581,-123.08928
2009-06-18,169,106,metric,95449,daily,22.0, ,32.7, ,10.9, ,10.8, ,7.32, ,0.0, ,49.0, ,90.0, ,28.0, ,21.0, ,362.0, ,1.3, ,189.4, ,2.2, ,525,38.982581,-123.08928
2009-06-19,170,106,metric,95449,daily,19.4, ,27.5, ,11.7, ,10.0, ,7.06, ,0.0, ,55.0, ,78.0, ,39.0, ,21.1, ,348.0, ,1.2, ,283.7, ,3.3, ,525,38.982581,-123.08928
2009-06-20,171,106,metric,95449,daily,16.2, ,23.0, ,10.7, ,8.2, ,5.84, ,0.0, ,59.0, ,76.0, ,45.0, ,20.4, ,322.0, ,1.1, ,300.7,Y,3.5,Y,525,38.982581,-123.08928
2009-06-21,172,106,metric,95449,daily,16.8, ,24.5, ,9.6, ,7.4, ,6.59, ,0.0, ,54.0, ,76.0, ,38.0, ,20.1, ,365.0, ,1.0, ,235.4, ,2.7, ,525,38.982581,-123.08928
2009-06-22,173,106,metric,95449,daily,19.4, ,31.7, ,6.1, ,8.2, ,6.89, ,0.0, ,48.0, ,93.0, ,25.0, ,20.4, ,366.0, ,1.1, ,159.1, ,1.8, ,525,38.982581,-123.08928
2009-06-23,174,106,metric,95449,daily,22.1, ,36.0, ,7.8, ,7.9, ,7.3, ,0.0, ,40.0, ,88.0, ,15.0, ,20.9, ,366.0, ,1.1, ,152.0, ,1.8, ,525,38.982581,-123.08928
2009-06-24,175,106,metric,95449,daily,21.7, ,34.0, ,9.5, ,10.7, ,7.06, ,0.0, ,50.0, ,88.0, ,27.0, ,21.7, ,366.0, ,1.3, ,142.3, ,1.6, ,525,38.982581,-123.08928
2009-06-25,176,106,metric,95449,daily,19.7, ,32.9, ,7.2, ,10.0, ,6.96, ,0.0, ,54.0, ,95.0, ,24.0, ,21.5, ,365.0, ,1.2, ,161.5, ,1.9, ,525,38.982581,-123.08928
2009-06-26,177,106,metric,95449,daily,27.9, ,35.1, ,0.0,R,11.6, ,6.94, ,0.0, ,36.0, ,91.0, ,26.0, ,22.1, ,354.0, ,1.4, ,178.7, ,2.1, ,525,38.982581,-123.08928
2009-06-27,178,106,metric,95449,daily,25.6, ,40.5,Y,11.0, ,10.9, ,7.53, ,0.0, ,40.0, ,89.0, ,17.0, ,22.4, ,366.0, ,1.3, ,137.5, ,1.6, ,525,38.982581,-123.08928
2009-06-28,179,106,metric,95449,daily,26.0, ,40.3,Y,12.2, ,11.2, ,7.7, ,0.0, ,40.0, ,80.0, ,14.0, ,22.8, ,366.0, ,1.3, ,141.2, ,1.6, ,525,38.982581,-123.08928
2009-06-29,180,106,metric,95449,daily,24.0, ,38.7,Y,9.1, ,8.7, ,7.53, ,0.0, ,38.0, ,83.0, ,12.0, ,22.8, ,381.0, ,1.1, ,142.3, ,1.6, ,525,38.982581,-123.08928
2009-06-30,181,106,metric,95449,daily,21.0, ,32.2, ,8.6, ,10.8, ,7.1, ,0.0, ,52.0, ,91.0, ,30.0, ,22.8, ,368.0, ,1.3, ,199.4, ,2.3, ,525,38.982581,-123.08928
2009-07-01,182,106,metric,95449,daily,20.7, ,31.4, ,9.9, ,10.9, ,7.16, ,2.0,R,53.0, ,92.0, ,25.0, ,22.4, ,369.0, ,1.3, ,192.2, ,2.2, ,525,38.982581,-123.08928
2009-07-02,183,106,metric,95449,daily,20.8, ,32.9, ,9.0, ,12.6, ,6.87, ,0.0, ,59.0, ,93.0, ,36.0, ,22.3, ,364.0, ,1.5, ,175.0, ,2.0, ,525,38.982581,-123.08928
2009-07-03,184,106,metric,95449,daily,21.2, ,33.4, ,9.2, ,12.1, ,6.86, ,0.0, ,56.0, ,93.0, ,28.0, ,22.5, ,363.0, ,1.4, ,154.2, ,1.8, ,525,38.982581,-123.08928
2009-07-04,185,106,metric,95449,daily,18.7, ,28.1, ,10.6, ,12.5, ,6.48, ,3.0,R,67.0, ,94.0, ,45.0, ,22.7, ,364.0, ,1.4, ,215.2, ,2.5, ,525,38.982581,-123.08928
2009-07-05,186,106,metric,95449,daily,17.1, ,27.5, ,10.9, ,11.2, ,6.05, ,0.0, ,68.0, ,93.0, ,40.0, ,22.2, ,350.0, ,1.3, ,203.5, ,2.4, ,525,38.982581,-123.08928
2009-07-06,187,106,metric,95449,daily,16.7, ,28.2, ,8.1, ,7.5,Y,6.82, ,0.0, ,55.0,Y,86.0, ,29.0, ,21.6, ,376.0, ,1.0,Y,210.1, ,2.4, ,525,38.982581,-123.08928
2009-07-07,188,106,metric,95449,daily,17.3, ,27.8, ,4.9,Y,7.5,Y,6.95, ,0.0, ,52.0,Y,89.0, ,31.0, ,21.3, ,374.0, ,1.0,Y,172.0, ,2.0, ,525,38.982581,-123.08928
2009-07-08,189,106,metric,95449,daily,18.0, ,27.2, ,7.9, ,7.4,Y,7.31, ,0.0, ,50.0,Y,76.0, ,31.0, ,21.0, ,376.0, ,1.0,Y,236.6, ,2.7, ,525,38.982581,-123.08928
2009-07-09,190,106,metric,95449,daily,19.2, ,29.6, ,7.8, ,8.9, ,6.91, ,0.0, ,51.0, ,90.0, ,30.0, ,20.9, ,361.0, ,1.1, ,181.8, ,2.1, ,525,38.982581,-123.08928
2009-07-10,191,106,metric,95449,daily,18.2, ,28.6, ,6.3,Y,9.0, ,6.96, ,0.0, ,55.0, ,92.0, ,32.0, ,21.1, ,370.0, ,1.1, ,178.7, ,2.1, ,525,38.982581,-123.08928
2009-07-11,192,106,metric,95449,daily,19.0, ,29.8, ,8.7, ,8.6, ,6.94, ,0.0, ,51.0, ,85.0, ,23.0, ,21.2, ,360.0, ,1.1, ,161.7, ,1.9, ,525,38.982581,-123.08928
2009-07-12,193,106,metric,95449,daily,18.5, ,28.6, ,6.8, ,8.2, ,7.08, ,0.0, ,51.0, ,91.0, ,25.0, ,21.3, ,374.0, ,1.1, ,177.9, ,2.1, ,525,38.982581,-123.08928
2009-07-13,194,106,metric,95449,daily,28.4, ,35.9, ,15.9,Y,8.6, ,7.36, ,0.0, ,29.0, ,88.0, ,16.0, ,21.9, ,487.0,R,1.1, ,194.6, ,2.3, ,525,38.982581,-123.08928
2009-07-14,195,106,metric,95449,daily,24.5, ,39.6, ,10.1, ,9.2, ,7.2, ,0.0, ,38.0, ,85.0, ,16.0, ,22.5, ,361.0, ,1.2, ,122.6, ,1.4, ,525,38.982581,-123.08928
2009-07-15,196,106,metric,95449,daily,23.9, ,37.3, ,10.5, ,9.4, ,7.47, ,0.0, ,40.0, ,73.0, ,16.0, ,22.6, ,365.0, ,1.2, ,143.9, ,1.7, ,525,38.982581,-123.08928
2009-07-16,197,106,metric,95449,daily,23.4, ,38.8, ,8.1, ,7.7,Y,7.44, ,0.0, ,37.0,Y,87.0, ,13.0, ,22.5, ,373.0, ,1.1,Y,127.8, ,1.5, ,525,38.982581,-123.08928
2009-07-17,198,106,metric,95449,daily,24.1, ,39.2, ,8.0, ,7.5,Y,7.44, ,0.0, ,35.0,Y,74.0, ,14.0, ,22.7, ,365.0, ,1.0,Y,132.9, ,1.5, ,525,38.982581,-123.08928
2009-07-18,199,106,metric,95449,daily,25.4, ,39.3, ,11.3, ,10.7, ,7.87, ,0.0, ,40.0, ,77.0, ,18.0, ,22.9, ,364.0, ,1.3, ,167.9, ,1.9, ,525,38.982581,-123.08928
2009-07-19,200,106,metric,95449,daily,26.3, ,41.2,Y,11.8, ,10.0, ,7.46, ,0.0, ,36.0, ,81.0, ,14.0, ,23.1, ,358.0, ,1.2, ,131.8, ,1.5, ,525,38.982581,-123.08928
2009-07-20,201,106,metric,95449,daily,23.6, ,37.1, ,10.3, ,8.4, ,7.61, ,0.0, ,38.0, ,81.0, ,12.0, ,23.4, ,365.0, ,1.1, ,159.6, ,1.8, ,525,38.982581,-123.08928
2009-07-21,202,106,metric,95449,daily,21.7, ,34.1, ,10.2, ,9.8, ,7.57, ,0.0, ,47.0, ,86.0, ,25.0, ,22.9, ,369.0, ,1.2, ,181.2, ,2.1, ,525,38.982581,-123.08928
2009-07-22,203,106,metric,95449,daily,21.8, ,35.3, ,8.6, ,9.7, ,7.24, ,0.0, ,46.0, ,85.0, ,23.0, ,22.5, ,368.0, ,1.2, ,145.2, ,1.7, ,525,38.982581,-123.08928
2009-07-23,204,106,metric,95449,daily,21.9, ,33.9, ,9.4, ,11.8, ,7.08, ,0.0, ,53.0, ,91.0, ,32.0, ,22.8, ,360.0, ,1.4, ,161.0, ,1.9, ,525,38.982581,-123.08928
2009-07-24,205,106,metric,95449,daily,19.0, ,29.8, ,10.0, ,11.9, ,6.58, ,0.0, ,64.0, ,94.0, ,41.0, ,22.8, ,359.0, ,1.4, ,201.7, ,2.3, ,525,38.982581,-123.08928
2009-07-25,206,106,metric,95449,daily,21.9, ,35.4, ,9.1, ,11.8, ,6.69, ,0.0, ,53.0, ,93.0, ,25.0, ,22.5, ,351.0, ,1.4, ,141.2, ,1.6, ,525,38.982581,-123.08928
2009-07-26,207,106,metric,95449,daily,24.4, ,38.0, ,11.3, ,12.5, ,7.11, ,0.0, ,48.0, ,90.0, ,23.0, ,23.1, ,350.0, ,1.5, ,135.7, ,1.6, ,525,38.982581,-123.08928
2009-07-27,208,106,metric,95449,daily,25.3, ,39.3, ,11.8, ,13.2, ,7.17, ,0.0, ,47.0, ,88.0, ,22.0, ,23.4, ,344.0, ,1.5, ,136.6, ,1.6, ,525,38.982581,-123.08928
2009-07-28,209,106,metric,95449,daily,22.5, ,34.0, ,12.0, ,13.2, ,6.63, ,0.0, ,56.0, ,84.0, ,36.0, ,23.6, ,338.0, ,1.5, ,188.9, ,2.2, ,525,38.982581,-123.08928
2009-07-29,210,106,metric,95449,daily,20.8,H,31.5, ,12.4, ,13.9, ,6.28, ,0.0,H,65.0, ,91.0,H,42.0,H,23.5, ,337.0, ,1.6,H,206.0,H,2.4,H,525,38.982581,-123.08928
2009-07-30,211,106,metric,95449,daily,21.4, ,33.4, ,12.7, ,14.0, ,6.36, ,0.0, ,63.0, ,93.0, ,37.0, ,23.4, ,333.0, ,1.6, ,173.4, ,2.0, ,525,38.982581,-123.08928
2009-07-31,212,106,metric,95449,daily,21.4, ,33.3, ,10.4, ,11.4, ,6.86, ,0.0, ,53.0, ,93.0, ,24.0, ,23.1, ,350.0, ,1.4, ,159.2, ,1.8, ,525,38.982581,-123.08928
2009-08-01,213,106,metric,95449,daily,20.5, ,32.5, ,8.8, ,11.7, ,6.3, ,0.0, ,57.0, ,93.0, ,32.0, ,23.0, ,325.0, ,1.4, ,147.5, ,1.7, ,525,38.982581,-123.08928
2009-08-02,214,106,metric,95449,daily,19.1, ,29.8, ,10.1, ,11.9, ,5.94, ,0.0, ,63.0, ,93.0, ,39.0, ,22.9, ,333.0, ,1.4, ,164.1, ,1.9, ,525,38.982581,-123.08928
2009-08-03,215,106,metric,95449,daily,18.4, ,28.3, ,10.4, ,11.6, ,5.71, ,0.0, ,65.0, ,92.0, ,35.0, ,22.6, ,324.0, ,1.4, ,170.5, ,2.0, ,525,38.982581,-123.08928
2009-08-04,216,106,metric,95449,daily,18.8, ,29.3, ,11.8, ,11.4, ,5.81, ,0.0, ,62.0, ,91.0, ,36.0, ,22.6, ,330.0, ,1.3, ,163.4, ,1.9, ,525,38.982581,-123.08928
2009-08-05,217,106,metric,95449,daily,17.8, ,27.5, ,8.0, ,10.5, ,6.1, ,0.0, ,62.0, ,92.0, ,36.0, ,22.4, ,343.0, ,1.3, ,182.6, ,2.1, ,525,38.982581,-123.08928
2009-08-06,218,106,metric,95449,daily,15.8, ,20.5,Y,10.9, ,10.8, ,2.28, ,0.0, ,72.0, ,84.0, ,58.0, ,21.5, ,149.0, ,1.3, ,212.9, ,2.5, ,525,38.982581,-123.08928
2009-08-07,219,106,metric,95449,daily,17.6, ,27.4, ,8.4, ,10.5, ,5.73, ,0.0, ,63.0, ,93.0, ,38.0, ,20.8, ,327.0, ,1.3, ,171.0, ,2.0, ,525,38.982581,-123.08928
2009-08-08,220,106,metric,95449,daily,20.4, ,33.2, ,8.5, ,10.4, ,6.22, ,0.0, ,53.0, ,92.0, ,24.0, ,21.3, ,332.0, ,1.3, ,137.5, ,1.6, ,525,38.982581,-123.08928
2009-08-09,221,106,metric,95449,daily,22.4, ,34.7, ,10.2, ,11.4, ,6.51, ,0.0, ,50.0, ,84.0, ,28.0, ,21.8, ,329.0, ,1.3, ,147.0, ,1.7, ,525,38.982581,-123.08928
2009-08-10,222,106,metric,95449,daily,24.6, ,38.2, ,11.2, ,10.0, ,6.8, ,0.0, ,40.0, ,86.0, ,14.0, ,22.4, ,329.0, ,1.2, ,138.8, ,1.6, ,525,38.982581,-123.08928
2009-08-11,223,106,metric,95449,daily,22.0, ,35.5, ,10.7, ,9.5, ,6.72, ,0.0, ,45.0, ,84.0, ,20.0, ,22.7, ,328.0, ,1.2, ,156.8, ,1.8, ,525,38.982581,-123.08928
2009-08-12,224,106,metric,95449,daily,21.5, ,34.3, ,7.9, ,9.4, ,6.62, ,0.0, ,46.0, ,80.0, ,26.0, ,22.4, ,304.0, ,1.2, ,200.8, ,2.3, ,525,38.982581,-123.08928
2009-08-13,225,106,metric,95449,daily,23.4, ,30.7, ,0.0,S,10.0, ,6.74, ,0.0, ,43.0, ,76.0, ,29.0, ,22.1, ,382.0,R,1.2, ,274.8,Y,3.2,Y,525,38.982581,-123.08928
2009-08-14,226,106,metric,95449,daily,18.3, ,28.1, ,7.6, ,8.1, ,6.28, ,0.0, ,51.0, ,84.0, ,34.0, ,21.4, ,333.0, ,1.1, ,202.7, ,2.3, ,525,38.982581,-123.08928
2009-08-15,227,106,metric,95449,daily,20.5, ,33.1, ,8.5, ,8.4, ,6.17, ,0.0, ,46.0, ,85.0, ,21.0, ,21.5, ,324.0, ,1.1, ,132.3, ,1.5, ,525,38.982581,-123.08928
2009-08-16,228,106,metric,95449,daily,21.9, ,35.5, ,8.5, ,7.3, ,6.38, ,0.0, ,39.0, ,75.0, ,19.0, ,21.5, ,322.0, ,1.0, ,134.8, ,1.6, ,525,38.982581,-123.08928
2009-08-17,229,106,metric,95449,daily,22.0, ,34.4, ,8.1, ,9.4, ,6.35, ,0.0, ,45.0, ,73.0, ,29.0, ,21.6, ,316.0, ,1.2, ,144.1, ,1.7, ,525,38.982581,-123.08928
2009-08-18,230,106,metric,95449,daily,21.8, ,34.5, ,9.1, ,11.6, ,6.11, ,0.0, ,52.0, ,88.0, ,28.0, ,22.0, ,311.0, ,1.4, ,137.5, ,1.6, ,525,38.982581,-123.08928
2009-08-19,231,106,metric,95449,daily,19.9, ,31.8, ,10.2, ,12.9, ,5.82, ,0.0, ,64.0, ,95.0, ,39.0, ,22.0, ,306.0, ,1.5, ,188.7, ,2.2, ,525,38.982581,-123.08928
