Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-07-28,209,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,19.0, ,13.0, ,13.1, ,4.06, ,0.0, ,90.0, ,96, ,78, ,23.3, ,264.0, ,1.5, ,187.8, ,2.2, ,65,36.902778,-121.74193
2003-07-29,210,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,19.5, ,12.4, ,13.0, ,3.36, ,0.0, ,90.0, ,96, ,78, ,23.1, ,228.0, ,1.5, ,200.7, ,2.3, ,65,36.902778,-121.74193
2003-07-30,211,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.8, ,20.7, ,13.4, ,14.5, ,3.15, ,0.0, ,86.0, ,95, ,75, ,22.8, ,196.0, ,1.6, ,217.6, ,2.5, ,65,36.902778,-121.74193
2003-07-31,212,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.3, ,22.0, ,15.3, ,15.5, ,1.46, ,0.0, ,89.0, ,96, ,73, ,22.5, ,111.0, ,1.8, ,190.2, ,2.2, ,65,36.902778,-121.74193
2003-08-01,213,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,19.4, ,14.9, ,15.2, ,3.1, ,0.0, ,91.0, ,96, ,84, ,22.5, ,202.0, ,1.7, ,200.8, ,2.3, ,65,36.902778,-121.74193
2003-08-02,214,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.2, ,21.3, ,15.8, ,15.2, ,4.26, ,0.0, ,83.0, ,94, ,71, ,23.0, ,256.0, ,1.7, ,197.5, ,2.3, ,65,36.902778,-121.74193
2003-08-03,215,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.2, ,21.1, ,17.0, ,15.2, ,3.41, ,0.0, ,83.0, ,89, ,73, ,23.2, ,210.0, ,1.7, ,221.3,Y,2.6,Y,65,36.902778,-121.74193
2003-08-04,216,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,21.9, ,14.7, ,14.9, ,4.53, ,0.0, ,84.0, ,94, ,70, ,23.5, ,273.0, ,1.7, ,210.2, ,2.4, ,65,36.902778,-121.74193
2003-08-05,217,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.2, ,22.6, ,12.5, ,15.0, ,5.21, ,0.0, ,82.0, ,93, ,67, ,23.5, ,303.0, ,1.7, ,235.7,Y,2.7,Y,65,36.902778,-121.74193
2003-08-06,218,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.6, ,21.8, ,14.6, ,14.5, ,4.3, ,0.0, ,77.0, ,90, ,65, ,23.7, ,249.0, ,1.6, ,193.8, ,2.2, ,65,36.902778,-121.74193
2003-08-07,219,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.5, ,22.8, ,10.7, ,13.2, ,5.36, ,0.0, ,76.0, ,90, ,61, ,23.5, ,312.0, ,1.5, ,191.4, ,2.2, ,65,36.902778,-121.74193
2003-08-08,220,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.5, ,25.9, ,10.8, ,13.1, ,5.51, ,0.0, ,71.0, ,90, ,52, ,23.5, ,309.0, ,1.5, ,169.4, ,2.0, ,65,36.902778,-121.74193
2003-08-09,221,129,metric,"95077, 95076, 95075, 95019, 95018",daily,19.0, ,26.0, ,12.1, ,12.7, ,5.59, ,0.0, ,67.0, ,88, ,50, ,23.8, ,301.0, ,1.5, ,181.2, ,2.1, ,65,36.902778,-121.74193
2003-08-10,222,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.9, ,27.1, ,10.7, ,12.2, ,5.64, ,0.0, ,65.0, ,87, ,46, ,23.8, ,306.0, ,1.4, ,157.9, ,1.8, ,65,36.902778,-121.74193
2003-08-11,223,129,metric,"95077, 95076, 95075, 95019, 95018",daily,19.0, ,28.1, ,10.3, ,11.6, ,5.79, ,0.0, ,62.0, ,84, ,36, ,23.8, ,305.0, ,1.4, ,171.6, ,2.0, ,65,36.902778,-121.74193
2003-08-12,224,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,22.4, ,10.2, ,12.1, ,5.16, ,0.0, ,76.0, ,89, ,59, ,23.6, ,311.0, ,1.4, ,182.9, ,2.1, ,65,36.902778,-121.74193
2003-08-13,225,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.4, ,20.4, ,12.8, ,13.1, ,4.7, ,0.0, ,81.0, ,94, ,69, ,23.6, ,288.0, ,1.5, ,220.4, ,2.6, ,65,36.902778,-121.74193
2003-08-14,226,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.5, ,23.2, ,14.0, ,13.1, ,4.39, ,0.0, ,75.0, ,89, ,55, ,23.7, ,253.0, ,1.5, ,186.5, ,2.2, ,65,36.902778,-121.74193
2003-08-15,227,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.7, ,24.1, ,11.7, ,12.3, ,5.29, ,0.0, ,71.0, ,90, ,52, ,23.5, ,292.0, ,1.4, ,186.1, ,2.2, ,65,36.902778,-121.74193
2003-08-16,228,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.1, ,19.4, ,10.2, ,12.4, ,4.13, ,0.0, ,84.0, ,93, ,73, ,23.3, ,260.0, ,1.4, ,196.8, ,2.3, ,65,36.902778,-121.74193
2003-08-17,229,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,19.3, ,13.1, ,12.8, ,3.02, ,0.0, ,87.0, ,93, ,74, ,23.2, ,198.0, ,1.5, ,188.8, ,2.2, ,65,36.902778,-121.74193
2003-08-18,230,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.0, ,20.7, ,13.1, ,13.5, ,2.43, ,0.0, ,85.0, ,94, ,69, ,23.0, ,156.0, ,1.5, ,210.7, ,2.4, ,65,36.902778,-121.74193
2003-08-19,231,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,18.7, ,15.1, ,14.2, ,1.58, ,0.0, ,86.0, ,93, ,79, ,22.8, ,113.0, ,1.6, ,208.1, ,2.4, ,65,36.902778,-121.74193
2003-08-20,232,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,21.3, ,15.5, ,14.1, ,4.26, ,0.0, ,80.0, ,89, ,67, ,22.8, ,248.0, ,1.6, ,223.2,Y,2.6,Y,65,36.902778,-121.74193
2003-08-21,233,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.9, ,21.4, ,15.9, ,13.9, ,3.04, ,0.0, ,78.0, ,86, ,64, ,22.8, ,174.0, ,1.6, ,239.3,Y,2.8,Y,65,36.902778,-121.74193
2003-08-22,234,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.1, ,22.6, ,14.0, ,13.8, ,3.34, ,0.0, ,76.0, ,89, ,55, ,22.7, ,193.0, ,1.6, ,170.3, ,2.0, ,65,36.902778,-121.74193
2003-08-23,235,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.5, ,25.6, ,12.2, ,13.4, ,4.92, ,0.0, ,72.0, ,91, ,54, ,22.7, ,272.0, ,1.5, ,191.6, ,2.2, ,65,36.902778,-121.74193
2003-08-24,236,129,metric,"95077, 95076, 95075, 95019, 95018",daily,19.1, ,27.7, ,12.9, ,14.4, ,5.08, ,0.0, ,74.0, ,86, ,53, ,23.2, ,278.0, ,1.6, ,183.9, ,2.1, ,65,36.902778,-121.74193
2003-08-25,237,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.3, ,22.4, ,13.5, ,15.1, ,4.37, ,0.0, ,81.0, ,90, ,71, ,23.2, ,260.0, ,1.7, ,208.1, ,2.4, ,65,36.902778,-121.74193
2003-08-26,238,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.2, ,20.6, ,14.4, ,14.8, ,3.88, ,0.0, ,86.0, ,92, ,74, ,23.2, ,240.0, ,1.7, ,225.7,Y,2.6,Y,65,36.902778,-121.74193
2003-08-27,239,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.0, ,20.2, ,13.9, ,13.4, ,3.53, ,0.0, ,85.0, ,95, ,70, ,22.9, ,225.0, ,1.5, ,186.9, ,2.2, ,65,36.902778,-121.74193
2003-08-28,240,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.0, ,20.8, ,12.4, ,12.8, ,3.13, ,0.0, ,81.0, ,92, ,63, ,22.7, ,199.0, ,1.5, ,178.2, ,2.1, ,65,36.902778,-121.74193
2003-08-29,241,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,19.1, ,12.6, ,12.5, ,2.63, ,0.0, ,86.0, ,94, ,72, ,22.2, ,179.0, ,1.4, ,178.4, ,2.1, ,65,36.902778,-121.74193
2003-08-30,242,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,18.0, ,12.3, ,12.3, ,2.05, ,0.0, ,90.0, ,95, ,79, ,21.9, ,150.0, ,1.4, ,185.5, ,2.1, ,65,36.902778,-121.74193
2003-08-31,243,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,18.1, ,12.6, ,12.6, ,3.02, ,0.0, ,88.0, ,94, ,77, ,21.8, ,203.0, ,1.5, ,186.3, ,2.2, ,65,36.902778,-121.74193
2003-09-01,244,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,18.4, ,13.3, ,13.5, ,3.44, ,0.0, ,89.0, ,95, ,79, ,22.1, ,225.0, ,1.5, ,194.7, ,2.3, ,65,36.902778,-121.74193
2003-09-02,245,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.8, ,19.5, ,13.2, ,13.8, ,3.36, ,0.0, ,88.0, ,96, ,76, ,22.2, ,215.0, ,1.6, ,207.4, ,2.4, ,65,36.902778,-121.74193
2003-09-03,246,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.8, ,19.4, ,14.5, ,14.4, ,2.23, ,0.0, ,86.0, ,94, ,77, ,22.0, ,147.0, ,1.6, ,212.7,Y,2.5,Y,65,36.902778,-121.74193
2003-09-04,247,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.4, ,21.8, ,14.3, ,14.1, ,2.87, ,0.0, ,81.0, ,93, ,64, ,21.9, ,174.0, ,1.6, ,200.8, ,2.3, ,65,36.902778,-121.74193
2003-09-05,248,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,21.9, ,9.7, ,12.1, ,4.54, ,0.0, ,76.0, ,92, ,57, ,21.7, ,270.0, ,1.4, ,196.2, ,2.3, ,65,36.902778,-121.74193
2003-09-06,249,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.4, ,21.9, ,9.8, ,11.3, ,4.82, ,0.0, ,72.0, ,91, ,54, ,21.6, ,270.0, ,1.3, ,219.3,Y,2.5,Y,65,36.902778,-121.74193
2003-09-07,250,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.0, ,21.5, ,8.7, ,12.3, ,4.18, ,0.0, ,79.0, ,91, ,61, ,21.4, ,255.0, ,1.4, ,169.7, ,2.0, ,65,36.902778,-121.74193
2003-09-08,251,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.4, ,22.0, ,13.1, ,13.2, ,4.29, ,0.0, ,76.0, ,94, ,58, ,21.9, ,249.0, ,1.5, ,199.6, ,2.3, ,65,36.902778,-121.74193
2003-09-09,252,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,21.2, ,10.9, ,13.3, ,2.9, ,0.0, ,83.0, ,95, ,62, ,21.5, ,183.0, ,1.5, ,177.5, ,2.1, ,65,36.902778,-121.74193
2003-09-10,253,129,metric,"95077, 95076, 95075, 95019, 95018",daily,19.5, ,25.6, ,15.3, ,14.7, ,4.39, ,0.0, ,74.0, ,95, ,55, ,22.2, ,243.0, ,1.7, ,201.7, ,2.3, ,65,36.902778,-121.74193
2003-09-11,254,129,metric,"95077, 95076, 95075, 95019, 95018",daily,21.4, ,33.4, ,13.1, ,12.3, ,5.46, ,0.0, ,56.0, ,88, ,25, ,22.5, ,253.0, ,1.4, ,195.4, ,2.3, ,65,36.902778,-121.74193
2003-09-12,255,129,metric,"95077, 95076, 95075, 95019, 95018",daily,20.7, ,31.9, ,14.1, ,12.5, ,5.26, ,0.0, ,60.0, ,84, ,30, ,22.6, ,255.0, ,1.5, ,194.7, ,2.3, ,65,36.902778,-121.74193
2003-09-13,256,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.2, ,23.6, ,11.7, ,13.6, ,4.27, ,0.0, ,79.0, ,94, ,59, ,22.4, ,250.0, ,1.6, ,194.1, ,2.2, ,65,36.902778,-121.74193
2003-09-14,257,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,18.8, ,14.6, ,14.3, ,2.32, ,0.0, ,88.0, ,95, ,78, ,22.2, ,159.0, ,1.6, ,201.1, ,2.3, ,65,36.902778,-121.74193
2003-09-15,258,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.5, ,19.1, ,15.1, ,13.8, ,1.92, ,0.0, ,84.0, ,92, ,74, ,21.7, ,130.0, ,1.6, ,208.4,Y,2.4,Y,65,36.902778,-121.74193
2003-09-16,259,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.0, ,19.5, ,11.7, ,12.0, ,3.81, ,0.0, ,77.0, ,94, ,63, ,21.7, ,238.0, ,1.4, ,200.4, ,2.3, ,65,36.902778,-121.74193
2003-09-17,260,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,25.7, ,9.0, ,10.8, ,4.46, ,0.0, ,69.0, ,91, ,41, ,14.9,Y,249.0, ,1.3, ,179.1, ,2.1, ,65,36.902778,-121.74193
2003-09-18,261,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.2, ,30.1, ,9.0, ,7.7, ,5.26, ,0.0, ,50.0, ,85, ,17, ,,S,253.0, ,1.0, ,186.5, ,2.2, ,65,36.902778,-121.74193
2003-09-19,262,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.8, ,26.6, ,8.6,Y,9.6, ,4.72, ,0.0, ,62.0, ,91, ,28, ,,S,251.0, ,1.2, ,194.9, ,2.3, ,65,36.902778,-121.74193
2003-09-20,263,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.5, ,28.6, ,11.3, ,12.9, ,4.33, ,0.0, ,74.0, ,96, ,40, ,,S,245.0, ,1.5, ,173.5, ,2.0, ,65,36.902778,-121.74193
2003-09-21,264,129,metric,"95077, 95076, 95075, 95019, 95018",daily,20.1, ,30.7, ,10.7, ,11.1, ,4.93, ,0.0, ,56.0, ,87, ,33, ,,S,239.0, ,1.3, ,165.0, ,1.9, ,65,36.902778,-121.74193
2003-09-22,265,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.8, ,21.0, ,11.7, ,13.1, ,3.22, ,0.0, ,84.0, ,96, ,63, ,,S,210.0, ,1.5, ,204.7, ,2.4, ,65,36.902778,-121.74193
2003-09-23,266,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.2, ,19.4, ,14.6, ,14.3, ,2.05, ,0.0, ,89.0, ,96, ,78, ,,S,143.0, ,1.6, ,183.4, ,2.1, ,65,36.902778,-121.74193
2003-09-24,267,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.0, ,19.2, ,13.2, ,13.6, ,1.39, ,0.0, ,86.0, ,94, ,76, ,,S,102.0, ,1.6, ,194.4, ,2.3, ,65,36.902778,-121.74193
2003-09-25,268,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9, ,19.4, ,12.8, ,13.0, ,2.36, ,0.0, ,83.0, ,92, ,70, ,,S,155.0, ,1.5, ,194.7, ,2.3, ,65,36.902778,-121.74193
2003-09-26,269,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.7, ,18.5, ,14.5, ,13.2, ,1.76, ,0.0, ,85.0, ,89, ,76, ,,S,127.0, ,1.5, ,169.2, ,2.0, ,65,36.902778,-121.74193
2003-09-27,270,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9, ,19.3, ,11.8, ,13.3, ,2.6, ,0.0, ,85.0, ,91, ,75, ,,S,174.0, ,1.5, ,157.0, ,1.8, ,65,36.902778,-121.74193
2003-09-28,271,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.1, ,19.4, ,11.5, ,12.7, ,1.17, ,0.0, ,86.0, ,94, ,69, ,,S,94.0, ,1.5, ,139.9, ,1.6, ,65,36.902778,-121.74193
2003-09-29,272,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9, ,23.5, ,8.5,Y,12.0, ,3.56, ,0.0, ,78.0, ,94, ,57, ,,S,222.0, ,1.4, ,143.9, ,1.7, ,65,36.902778,-121.74193
2003-09-30,273,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,20.9, ,10.0, ,12.1, ,2.99, ,0.0, ,85.0, ,92, ,69, ,,S,197.0, ,1.4, ,181.6, ,2.1, ,65,36.902778,-121.74193
2003-10-01,274,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,18.8, ,13.1, ,12.5, ,3.0, ,0.0, ,84.0, ,91, ,72, ,,S,193.0, ,1.4, ,178.6, ,2.1, ,65,36.902778,-121.74193
2003-10-02,275,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,18.3, ,12.4, ,12.4, ,1.76, ,0.0, ,85.0, ,92, ,73, ,,S,120.0, ,1.4, ,149.3, ,1.7, ,65,36.902778,-121.74193
2003-10-03,276,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,16.4, ,12.7, ,11.7, ,1.33, ,0.0, ,84.0, ,90, ,78, ,,S,96.0, ,1.4, ,164.3, ,1.9, ,65,36.902778,-121.74193
2003-10-04,277,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.0, ,19.0, ,12.3, ,12.2, ,2.57, ,0.0, ,83.0, ,90, ,69, ,,S,166.0, ,1.4, ,184.2, ,2.1, ,65,36.902778,-121.74193
2003-10-05,278,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,22.4, ,9.5, ,11.8, ,3.44, ,0.0, ,80.0, ,92, ,63, ,,S,210.0, ,1.4, ,166.3, ,1.9, ,65,36.902778,-121.74193
2003-10-06,279,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,20.7, ,8.9, ,11.2, ,3.14, ,0.0, ,83.0, ,94, ,67, ,,S,199.0, ,1.3, ,165.5, ,1.9, ,65,36.902778,-121.74193
2003-10-07,280,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,19.6, ,9.3, ,11.8, ,2.62, ,0.0, ,89.0, ,96, ,72, ,,S,174.0, ,1.4, ,185.2, ,2.1, ,65,36.902778,-121.74193
2003-10-08,281,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,23.4, ,11.4, ,11.8, ,2.68, ,0.0, ,80.0, ,95, ,46, ,,S,170.0, ,1.4, ,147.4, ,1.7, ,65,36.902778,-121.74193
2003-10-09,282,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.1, ,21.8, ,9.5, ,10.9, ,2.63, ,0.0, ,76.0, ,96, ,45, ,,S,157.0, ,1.3, ,155.1, ,1.8, ,65,36.902778,-121.74193
2003-10-10,283,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,21.9, ,5.0, ,6.2, ,3.64, ,0.0, ,61.0, ,90, ,34, ,,S,205.0, ,0.9, ,153.7, ,1.8, ,65,36.902778,-121.74193
2003-10-11,284,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,23.7, ,4.8, ,5.9, ,3.68, ,0.0, ,59.0, ,84, ,31, ,,S,205.0, ,0.9, ,157.7, ,1.8, ,65,36.902778,-121.74193
2003-10-12,285,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,24.2, ,7.7, ,8.0, ,3.59, ,0.0, ,64.0, ,84, ,39, ,,S,199.0, ,1.1, ,146.6, ,1.7, ,65,36.902778,-121.74193
2003-10-13,286,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,26.3, ,6.1, ,6.5, ,3.95, ,0.0, ,58.0, ,88, ,20, ,,S,206.0, ,1.0, ,174.4, ,2.0, ,65,36.902778,-121.74193
2003-10-14,287,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,23.0, ,5.6, ,6.4, ,3.54, ,0.0, ,62.0, ,86, ,26, ,,S,198.0, ,1.0, ,161.3, ,1.9, ,65,36.902778,-121.74193
2003-10-15,288,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.6, ,19.4, ,4.6, ,8.2, ,2.68, ,0.0, ,80.0, ,93, ,63, ,,S,182.0, ,1.1, ,155.7, ,1.8, ,65,36.902778,-121.74193
2003-10-16,289,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,21.7, ,5.8, ,8.8, ,3.09, ,0.0, ,76.0, ,90, ,47, ,,S,190.0, ,1.1, ,153.1, ,1.8, ,65,36.902778,-121.74193
2003-10-17,290,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,26.5, ,6.7, ,9.6, ,3.24, ,0.0, ,72.0, ,91, ,43, ,,S,184.0, ,1.2, ,155.9, ,1.8, ,65,36.902778,-121.74193
2003-10-18,291,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,21.4, ,5.8, ,9.5, ,2.98, ,0.0, ,75.0, ,90, ,54, ,,S,181.0, ,1.2, ,162.5, ,1.9, ,65,36.902778,-121.74193
2003-10-19,292,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.2, ,24.3, ,9.3, ,10.5, ,3.28, ,0.0, ,69.0, ,89, ,46, ,,S,184.0, ,1.3, ,164.2, ,1.9, ,65,36.902778,-121.74193
2003-10-20,293,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,22.3, ,8.1, ,10.5, ,3.0, ,0.0, ,79.0, ,95, ,55, ,,S,184.0, ,1.3, ,165.5, ,1.9, ,65,36.902778,-121.74193
2003-10-21,294,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,18.3, ,7.4, ,10.9, ,2.58, ,0.0, ,90.0, ,96, ,74, ,,S,181.0, ,1.3, ,165.5, ,1.9, ,65,36.902778,-121.74193
2003-10-22,295,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,19.1, ,10.1, ,12.0, ,2.44, ,0.0, ,88.0, ,96, ,74, ,,S,176.0, ,1.4, ,153.0, ,1.8, ,65,36.902778,-121.74193
2003-10-23,296,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.8, ,26.2, ,8.4, ,10.8, ,3.05, ,0.0, ,72.0, ,92, ,46, ,,S,175.0, ,1.3, ,146.0, ,1.7, ,65,36.902778,-121.74193
2003-10-24,297,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.7, ,33.6,Y,8.3, ,6.4, ,3.98, ,0.0, ,45.0, ,87, ,14, ,,S,183.0, ,1.0, ,166.3, ,1.9, ,65,36.902778,-121.74193
2003-10-25,298,129,metric,"95077, 95076, 95075, 95019, 95018",daily,21.6, ,34.0,Y,12.4, ,3.4, ,4.8, ,0.0, ,30.0, ,58, ,13, ,,S,177.0, ,0.8, ,218.9, ,2.5, ,65,36.902778,-121.74193
2003-10-26,299,129,metric,"95077, 95076, 95075, 95019, 95018",daily,20.0, ,33.1,Y,12.5, ,3.2, ,4.27, ,0.0, ,33.0, ,59, ,14, ,,S,173.0, ,0.8, ,185.3, ,2.1, ,65,36.902778,-121.74193
2003-10-27,300,129,metric,"95077, 95076, 95075, 95019, 95018",daily,19.0, ,32.7,Y,10.0, ,5.4, ,3.71, ,0.0, ,41.0, ,70, ,15, ,,S,173.0, ,0.9, ,143.0, ,1.7, ,65,36.902778,-121.74193
2003-10-28,301,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.6, ,32.0, ,9.9, ,6.7, ,3.56, ,0.0, ,46.0, ,77, ,19, ,,S,168.0, ,1.0, ,142.3, ,1.6, ,65,36.902778,-121.74193
2003-10-29,302,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,15.6, ,5.7, ,9.6, ,0.57, ,0.0, ,86.0, ,95, ,77, ,,S,43.0, ,1.2, ,220.8, ,2.6, ,65,36.902778,-121.74193
2003-10-30,303,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.4, ,16.1, ,2.5,Y,4.8, ,2.51, ,0.0, ,73.0, ,94, ,52, ,12.7,Y,166.0, ,0.9, ,183.2, ,2.1, ,65,36.902778,-121.74193
2003-10-31,304,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.9, ,15.4,Y,4.4, ,6.0, ,1.67, ,0.0, ,82.0, ,92, ,59, ,15.3, ,131.0, ,0.9, ,159.1, ,1.8, ,65,36.902778,-121.74193
2003-11-01,305,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.1, ,16.3, ,3.7, ,5.4, ,2.36, ,0.0, ,77.0, ,93, ,54, ,14.4, ,167.0, ,0.9, ,156.6, ,1.8, ,65,36.902778,-121.74193
2003-11-02,306,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.4, ,14.0, ,2.0, ,5.0, ,1.86, ,0.0, ,79.0, ,93, ,62, ,13.7, ,142.0, ,0.9, ,135.0, ,1.6, ,65,36.902778,-121.74193
2003-11-03,307,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.3, ,15.1, ,5.5, ,6.4, ,2.07, ,0.0, ,77.0, ,93, ,57, ,13.9, ,143.0, ,1.0, ,195.3, ,2.3, ,65,36.902778,-121.74193
2003-11-04,308,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.8, ,15.9, ,2.1, ,4.4, ,2.19, ,6.35, ,74.0, ,92, ,46, ,13.2, ,159.0, ,0.8, ,150.5, ,1.7, ,65,36.902778,-121.74193
2003-11-05,309,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,17.1, ,4.0, ,6.2, ,1.64, ,0.0, ,74.0, ,90, ,40, ,13.2, ,114.0, ,0.9, ,124.7, ,1.4, ,65,36.902778,-121.74193
2003-11-06,310,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,19.7, ,10.1, ,9.8, ,1.97, ,0.51, ,75.0, ,89, ,50, ,14.1, ,123.0, ,1.2, ,157.7, ,1.8, ,65,36.902778,-121.74193
2003-11-07,311,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,18.5, ,10.6, ,11.7, ,1.14, ,6.35, ,88.0, ,95, ,68, ,14.9, ,96.0, ,1.4, ,129.2, ,1.5, ,65,36.902778,-121.74193
2003-11-08,312,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,18.9, ,9.8, ,11.4, ,1.42, ,14.99,R,84.0, ,96, ,63, ,15.0, ,90.0, ,1.4, ,204.9, ,2.4, ,65,36.902778,-121.74193
2003-11-09,313,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,18.5, ,11.2, ,12.6, ,2.16, ,0.51, ,87.0, ,94, ,78, ,15.0, ,150.0, ,1.5, ,221.0, ,2.6, ,65,36.902778,-121.74193
2003-11-10,314,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,19.9, ,9.0, ,9.6, ,1.97, ,0.0, ,76.0, ,95, ,53, ,15.1, ,136.0, ,1.2, ,125.6, ,1.5, ,65,36.902778,-121.74193
