Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2006-04-21,111,126,metric,"95024, 95023",daily,12.9, ,18.1, ,8.9, ,9.8, ,3.1, ,0.0, ,81.0, ,96.0, ,67.0, ,14.1, ,206.0, ,1.2, ,148.7, ,1.7, ,340,36.854833,-121.36275
2006-04-22,112,126,metric,"95024, 95023",daily,12.5, ,16.1, ,10.4, ,8.0, ,1.92, ,0.0, ,74.0, ,85.0, ,62.0, ,14.2, ,130.0, ,1.1, ,139.7, ,1.6, ,340,36.854833,-121.36275
2006-04-23,113,126,metric,"95024, 95023",daily,12.4, ,15.9, ,8.9, ,8.9, ,2.03, ,0.0, ,79.0, ,94.0, ,66.0, ,14.1, ,144.0, ,1.1, ,152.1, ,1.8, ,340,36.854833,-121.36275
2006-04-24,114,126,metric,"95024, 95023",daily,13.2, ,17.9, ,9.8, ,9.7, ,2.66, ,0.0, ,79.0, ,94.0, ,62.0, ,14.2, ,176.0, ,1.2, ,135.3, ,1.6, ,340,36.854833,-121.36275
2006-04-25,115,126,metric,"95024, 95023",daily,12.0, ,13.9, ,10.9, ,9.4, ,0.72, ,0.0, ,84.0, ,93.0, ,75.0, ,14.1, ,69.0, ,1.2, ,119.3, ,1.4, ,340,36.854833,-121.36275
2006-04-26,116,126,metric,"95024, 95023",daily,12.7, ,18.1, ,9.6, ,10.4, ,2.94, ,2.8, ,86.0, ,97.0, ,73.0, ,14.1, ,203.0, ,1.3, ,144.4, ,1.7, ,340,36.854833,-121.36275
2006-04-27,117,126,metric,"95024, 95023",daily,14.2, ,21.9, ,11.1, ,11.7, ,4.04, ,0.1, ,85.0, ,96.0, ,64.0, ,14.9, ,252.0, ,1.4, ,137.8, ,1.6, ,340,36.854833,-121.36275
2006-04-28,118,126,metric,"95024, 95023",daily,13.6, ,17.8, ,11.5, ,11.3, ,2.66, ,0.0, ,86.0, ,96.0, ,73.0, ,15.4, ,185.0, ,1.3, ,150.9, ,1.7, ,340,36.854833,-121.36275
2006-04-29,119,126,metric,"95024, 95023",daily,12.8, ,17.0, ,10.9, ,11.2, ,1.46, ,0.1, ,90.0, ,97.0, ,78.0, ,15.4, ,120.0, ,1.3, ,135.4, ,1.6, ,340,36.854833,-121.36275
2006-04-30,120,126,metric,"95024, 95023",daily,16.6, ,26.7, ,10.2, ,13.2, ,4.57, ,0.0, ,80.0, ,98.0, ,58.0, ,16.1, ,267.0, ,1.5, ,110.0, ,1.3, ,340,36.854833,-121.36275
2006-05-01,121,126,metric,"95024, 95023",daily,16.0, ,26.4, ,7.7, ,11.6, ,4.9, ,0.0, ,75.0, ,98.0, ,52.0, ,16.9, ,286.0, ,1.4, ,112.8,Y,1.3,Y,340,36.854833,-121.36275
2006-05-02,122,126,metric,"95024, 95023",daily,13.3, ,23.2, ,6.4, ,10.2, ,4.64, ,0.0, ,82.0, ,97.0, ,58.0, ,17.0, ,293.0, ,1.2, ,141.8, ,1.6, ,340,36.854833,-121.36275
2006-05-03,123,126,metric,"95024, 95023",daily,12.5, ,16.6, ,10.0, ,9.2, ,2.92, ,0.0, ,80.0, ,97.0, ,67.0, ,16.5, ,201.0, ,1.2, ,189.2, ,2.2, ,340,36.854833,-121.36275
2006-05-04,124,126,metric,"95024, 95023",daily,13.6, ,19.2, ,9.5, ,9.1, ,3.39, ,0.0, ,74.0, ,93.0, ,61.0, ,16.3, ,218.0, ,1.2, ,154.6, ,1.8, ,340,36.854833,-121.36275
2006-05-05,125,126,metric,"95024, 95023",daily,13.3, ,18.3, ,10.9, ,10.0, ,3.18, ,0.0, ,81.0, ,91.0, ,66.0, ,16.3, ,216.0, ,1.2, ,140.7, ,1.6, ,340,36.854833,-121.36275
2006-05-06,126,126,metric,"95024, 95023",daily,12.9, ,17.5, ,6.8, ,8.8, ,4.37, ,0.0, ,76.0, ,94.0, ,63.0, ,16.7, ,278.0, ,1.1, ,182.0, ,2.1, ,340,36.854833,-121.36275
2006-05-07,127,126,metric,"95024, 95023",daily,14.0, ,24.9, ,5.2, ,9.7, ,4.31, ,0.0, ,75.0, ,97.0, ,49.0, ,16.8, ,264.0, ,1.2, ,122.5, ,1.4, ,340,36.854833,-121.36275
2006-05-08,128,126,metric,"95024, 95023",daily,15.1, ,24.3, ,8.1, ,10.5, ,4.54, ,0.0, ,74.0, ,96.0, ,48.0, ,17.5, ,270.0, ,1.3, ,131.5, ,1.5, ,340,36.854833,-121.36275
2006-05-09,129,126,metric,"95024, 95023",daily,15.5, ,25.8, ,6.1, ,10.0, ,4.82, ,0.0, ,70.0, ,97.0, ,44.0, ,17.7, ,277.0, ,1.2, ,119.2, ,1.4, ,340,36.854833,-121.36275
2006-05-10,130,126,metric,"95024, 95023",daily,18.4, ,29.9, ,8.1, ,11.0, ,5.07, ,0.0, ,62.0, ,96.0, ,33.0, ,18.4, ,268.0, ,1.3, ,120.6, ,1.4, ,340,36.854833,-121.36275
2006-05-11,131,126,metric,"95024, 95023",daily,17.6, ,27.8, ,10.0, ,11.2, ,5.02, ,0.0, ,66.0, ,94.0, ,41.0, ,18.8, ,267.0, ,1.3, ,126.2, ,1.5, ,340,36.854833,-121.36275
2006-05-12,132,126,metric,"95024, 95023",daily,15.2, ,26.3, ,7.8, ,9.7, ,4.85, ,0.0, ,69.0, ,94.0, ,42.0, ,18.7, ,275.0, ,1.2, ,130.9, ,1.5, ,340,36.854833,-121.36275
2006-05-13,133,126,metric,"95024, 95023",daily,14.5, ,26.0, ,6.1, ,9.3, ,4.49, ,0.0, ,71.0, ,97.0, ,36.0, ,18.4, ,267.0, ,1.2, ,118.8, ,1.4, ,340,36.854833,-121.36275
2006-05-14,134,126,metric,"95024, 95023",daily,20.3, ,33.4,Y,7.0, ,10.2, ,5.1, ,0.0, ,52.0, ,87.0, ,28.0, ,18.9, ,258.0, ,1.2, ,104.5,Y,1.2,Y,340,36.854833,-121.36275
2006-05-15,135,126,metric,"95024, 95023",daily,17.7, ,24.4, ,13.1, ,13.2, ,4.5, ,0.0, ,75.0, ,94.0, ,54.0, ,19.8, ,262.0, ,1.5, ,152.9, ,1.8, ,340,36.854833,-121.36275
2006-05-16,136,126,metric,"95024, 95023",daily,18.4, ,28.6, ,11.8, ,12.5, ,4.69, ,0.0, ,68.0, ,98.0, ,40.0, ,19.8, ,260.0, ,1.4, ,118.6, ,1.4, ,340,36.854833,-121.36275
2006-05-17,137,126,metric,"95024, 95023",daily,18.7, ,28.5, ,10.7, ,12.0, ,5.16, ,0.0, ,65.0, ,89.0, ,38.0, ,20.2, ,281.0, ,1.4, ,122.1, ,1.4, ,340,36.854833,-121.36275
2006-05-18,138,126,metric,"95024, 95023",daily,15.3, ,25.1, ,9.9, ,11.7, ,4.5, ,0.0, ,79.0, ,96.0, ,49.0, ,20.0, ,263.0, ,1.4, ,146.3, ,1.7, ,340,36.854833,-121.36275
2006-05-19,139,126,metric,"95024, 95023",daily,14.2, ,22.9, ,10.2, ,11.1, ,2.85, ,0.3, ,82.0, ,97.0, ,53.0, ,19.6, ,179.0, ,1.3, ,139.7, ,1.6, ,340,36.854833,-121.36275
2006-05-20,140,126,metric,"95024, 95023",daily,15.6, ,22.8, ,9.1, ,11.7, ,4.49, ,0.0, ,78.0, ,97.0, ,56.0, ,19.3, ,266.0, ,1.4, ,158.3, ,1.8, ,340,36.854833,-121.36275
2006-05-21,141,126,metric,"95024, 95023",daily,15.8, ,18.7, ,11.9, ,13.3, ,0.73, ,4.8, ,85.0, ,97.0, ,66.0, ,18.9, ,67.0, ,1.5, ,131.8, ,1.5, ,340,36.854833,-121.36275
2006-05-22,142,126,metric,"95024, 95023",daily,14.6, ,19.8, ,10.0, ,10.7, ,4.06, ,4.8, ,78.0, ,97.0, ,58.0, ,18.6, ,255.0, ,1.3, ,146.5, ,1.7, ,340,36.854833,-121.36275
2006-05-23,143,126,metric,"95024, 95023",daily,15.5, ,23.1, ,10.0, ,10.6, ,5.06, ,0.0, ,72.0, ,94.0, ,53.0, ,18.6, ,295.0, ,1.3, ,159.5, ,1.8, ,340,36.854833,-121.36275
2006-05-24,144,126,metric,"95024, 95023",daily,16.7, ,24.6, ,8.6, ,10.7, ,5.24, ,0.0, ,68.0, ,94.0, ,48.0, ,18.9, ,297.0, ,1.3, ,156.4, ,1.8, ,340,36.854833,-121.36275
2006-05-25,145,126,metric,"95024, 95023",daily,15.6, ,21.7, ,9.3, ,9.2, ,5.2, ,0.0, ,66.0, ,92.0, ,48.0, ,19.0, ,299.0, ,1.2, ,178.2, ,2.1, ,340,36.854833,-121.36275
2006-05-26,146,126,metric,"95024, 95023",daily,14.4, ,20.3, ,9.0, ,7.7, ,4.84, ,0.0, ,64.0, ,86.0, ,48.0, ,18.7, ,274.0, ,1.0, ,192.0, ,2.2, ,340,36.854833,-121.36275
2006-05-27,147,126,metric,"95024, 95023",daily,13.3, ,18.9, ,7.6, ,6.4, ,4.11, ,0.0, ,63.0, ,88.0, ,46.0, ,18.2, ,241.0, ,1.0, ,185.8, ,2.2, ,340,36.854833,-121.36275
2006-05-28,148,126,metric,"95024, 95023",daily,13.9, ,22.2, ,4.8, ,6.9, ,5.39, ,0.0, ,63.0, ,95.0, ,40.0, ,18.2, ,311.0, ,1.0, ,159.1, ,1.8, ,340,36.854833,-121.36275
2006-05-29,149,126,metric,"95024, 95023",daily,14.6, ,23.3, ,5.1, ,6.6, ,5.57, ,0.0, ,59.0, ,91.0, ,34.0, ,18.5, ,315.0, ,1.0, ,153.8, ,1.8, ,340,36.854833,-121.36275
2006-05-30,150,126,metric,"95024, 95023",daily,16.3, ,25.5, ,6.4, ,8.5, ,5.62, ,0.0, ,60.0, ,88.0, ,40.0, ,18.8, ,310.0, ,1.1, ,152.7, ,1.8, ,340,36.854833,-121.36275
2006-05-31,151,126,metric,"95024, 95023",daily,18.9, ,29.4, ,8.0, ,11.1, ,5.8, ,0.0, ,60.0, ,92.0, ,34.0, ,19.5, ,307.0, ,1.3, ,146.1, ,1.7, ,340,36.854833,-121.36275
2006-06-01,152,126,metric,"95024, 95023",daily,20.7, ,30.3, ,11.0, ,13.4, ,5.15, ,0.0, ,63.0, ,94.0, ,37.0, ,20.4, ,264.0, ,1.5, ,157.0, ,1.8, ,340,36.854833,-121.36275
2006-06-02,153,126,metric,"95024, 95023",daily,20.6, ,28.2, ,13.7, ,14.9,Y,5.51, ,0.0, ,70.0,Y,90.0, ,50.0, ,20.9, ,290.0, ,1.7,Y,159.2, ,1.8, ,340,36.854833,-121.36275
2006-06-03,154,126,metric,"95024, 95023",daily,21.8, ,30.7, ,14.1, ,13.5, ,5.98, ,0.0, ,59.0, ,94.0, ,40.0, ,21.4, ,306.0, ,1.6, ,140.9, ,1.6, ,340,36.854833,-121.36275
2006-06-04,155,126,metric,"95024, 95023",daily,20.5, ,28.8, ,13.9, ,13.9, ,5.84, ,0.0, ,66.0, ,88.0, ,50.0, ,21.7, ,302.0, ,1.6, ,175.5, ,2.0, ,340,36.854833,-121.36275
2006-06-05,156,126,metric,"95024, 95023",daily,17.7, ,25.5, ,11.9, ,12.1, ,5.37, ,0.0, ,70.0, ,90.0, ,50.0, ,21.4, ,300.0, ,1.4, ,146.7, ,1.7, ,340,36.854833,-121.36275
2006-06-06,157,126,metric,"95024, 95023",daily,16.6, ,25.9, ,9.1, ,11.5, ,4.78, ,0.0, ,72.0, ,95.0, ,46.0, ,21.0, ,277.0, ,1.4, ,133.4, ,1.5, ,340,36.854833,-121.36275
2006-06-07,158,126,metric,"95024, 95023",daily,17.2, ,26.3, ,9.5, ,11.0, ,5.58, ,0.0, ,67.0, ,95.0, ,40.0, ,21.1, ,308.0, ,1.3, ,139.6, ,1.6, ,340,36.854833,-121.36275
2006-06-08,159,126,metric,"95024, 95023",daily,14.9, ,21.9, ,8.8, ,10.2, ,5.2, ,0.0, ,73.0, ,96.0, ,51.0, ,20.8, ,309.0, ,1.2, ,157.7, ,1.8, ,340,36.854833,-121.36275
2006-06-09,160,126,metric,"95024, 95023",daily,13.6, ,21.1, ,7.8, ,10.1, ,4.44, ,0.0, ,79.0, ,96.0, ,57.0, ,20.2, ,274.0, ,1.2, ,157.7, ,1.8, ,340,36.854833,-121.36275
2006-06-10,161,126,metric,"95024, 95023",daily,14.4, ,19.0, ,11.5, ,10.4, ,4.41, ,0.0, ,77.0, ,91.0, ,63.0, ,20.1, ,274.0, ,1.3, ,171.8, ,2.0, ,340,36.854833,-121.36275
2006-06-11,162,126,metric,"95024, 95023",daily,15.3, ,21.3, ,11.7, ,11.1, ,4.73, ,0.0, ,76.0, ,91.0, ,57.0, ,20.3, ,284.0, ,1.3, ,210.1, ,2.4, ,340,36.854833,-121.36275
2006-06-12,163,126,metric,"95024, 95023",daily,15.7, ,20.2, ,11.6, ,10.4, ,4.51, ,0.1, ,71.0, ,90.0, ,55.0, ,20.5, ,262.0, ,1.3, ,207.7, ,2.4, ,340,36.854833,-121.36275
2006-06-13,164,126,metric,"95024, 95023",daily,15.6, ,22.1, ,9.4, ,9.4, ,5.03, ,0.0, ,67.0, ,89.0, ,47.0, ,20.3, ,280.0, ,1.2, ,193.0, ,2.2, ,340,36.854833,-121.36275
2006-06-14,165,126,metric,"95024, 95023",daily,17.1, ,25.6, ,9.0, ,10.4, ,5.68, ,0.0, ,65.0, ,92.0, ,40.0, ,20.6, ,314.0, ,1.3, ,171.1, ,2.0, ,340,36.854833,-121.36275
2006-06-15,166,126,metric,"95024, 95023",daily,19.2, ,27.0, ,11.1, ,11.9, ,5.71, ,0.0, ,63.0, ,88.0, ,45.0, ,21.2, ,311.0, ,1.4, ,149.0, ,1.7, ,340,36.854833,-121.36275
2006-06-16,167,126,metric,"95024, 95023",daily,24.0, ,34.6, ,12.4, ,12.8, ,6.61, ,0.0, ,50.0, ,85.0, ,31.0, ,22.0, ,316.0, ,1.5, ,136.9, ,1.6, ,340,36.854833,-121.36275
2006-06-17,168,126,metric,"95024, 95023",daily,21.8, ,30.9, ,12.6, ,11.6, ,6.6, ,0.0, ,52.0, ,81.0, ,33.0, ,22.8, ,324.0, ,1.4, ,149.2, ,1.7, ,340,36.854833,-121.36275
2006-06-18,169,126,metric,"95024, 95023",daily,17.4, ,26.4, ,9.8, ,10.3, ,5.98, ,0.0, ,63.0, ,88.0, ,38.0, ,22.3, ,322.0, ,1.3, ,157.5, ,1.8, ,340,36.854833,-121.36275
2006-06-19,170,126,metric,"95024, 95023",daily,15.2, ,22.4, ,8.6, ,10.1, ,5.29, ,0.0, ,72.0, ,95.0, ,49.0, ,21.7, ,311.0, ,1.2, ,149.6, ,1.7, ,340,36.854833,-121.36275
2006-06-20,171,126,metric,"95024, 95023",daily,18.4, ,30.2, ,8.5, ,11.0, ,6.02, ,0.0, ,62.0, ,94.0, ,37.0, ,21.8, ,318.0, ,1.3, ,136.3, ,1.6, ,340,36.854833,-121.36275
2006-06-21,172,126,metric,"95024, 95023",daily,23.3, ,36.2,Y,10.7, ,11.2, ,6.86, ,0.0, ,47.0, ,88.0, ,24.0, ,22.4, ,320.0, ,1.3, ,135.1, ,1.6, ,340,36.854833,-121.36275
2006-06-22,173,126,metric,"95024, 95023",daily,19.7, ,29.6, ,13.3, ,12.2, ,6.37, ,0.0, ,62.0, ,84.0, ,32.0, ,23.9, ,269.0, ,1.4, ,192.8, ,2.2, ,340,36.854833,-121.36275
2006-06-23,174,126,metric,"95024, 95023",daily,17.7, ,27.9, ,10.4, ,12.4, ,5.79, ,0.0, ,71.0, ,97.0, ,45.0, ,23.0, ,313.0, ,1.4, ,154.8, ,1.8, ,340,36.854833,-121.36275
2006-06-24,175,126,metric,"95024, 95023",daily,18.3, ,29.4, ,12.2, ,13.1, ,5.56, ,0.0, ,72.0, ,98.0, ,46.0, ,23.1, ,300.0, ,1.5, ,147.4, ,1.7, ,340,36.854833,-121.36275
2006-06-25,176,126,metric,"95024, 95023",daily,18.8, ,28.2, ,12.2, ,13.1, ,5.0, ,0.0, ,70.0, ,98.0, ,41.0, ,22.7, ,270.0, ,1.5, ,128.4, ,1.5, ,340,36.854833,-121.36275
2006-06-26,177,126,metric,"95024, 95023",daily,19.6, ,31.5, ,11.8, ,12.7, ,4.54, ,0.0, ,65.0, ,97.0, ,32.0, ,22.7, ,241.0, ,1.5, ,124.2, ,1.4, ,340,36.854833,-121.36275
2006-06-27,178,126,metric,"95024, 95023",daily,17.7, ,24.2, ,13.2, ,14.1,Y,3.99, ,0.0, ,80.0,Y,96.0, ,59.0, ,22.5, ,230.0, ,1.6,Y,159.1, ,1.8, ,340,36.854833,-121.36275
2006-06-28,179,126,metric,"95024, 95023",daily,19.0, ,30.7, ,13.7, ,14.4,Y,5.53, ,0.0, ,74.0,Y,97.0, ,43.0, ,22.6, ,297.0, ,1.6,Y,147.0, ,1.7, ,340,36.854833,-121.36275
2006-06-29,180,126,metric,"95024, 95023",daily,19.1, ,30.2, ,13.4, ,13.5, ,5.55, ,0.0, ,70.0, ,98.0, ,35.0, ,22.7, ,294.0, ,1.5, ,148.4, ,1.7, ,340,36.854833,-121.36275
2006-06-30,181,126,metric,"95024, 95023",daily,17.3, ,24.9, ,10.8, ,12.5, ,5.19, ,0.0, ,73.0, ,96.0, ,48.0, ,22.3, ,289.0, ,1.4, ,157.0, ,1.8, ,340,36.854833,-121.36275
2006-07-01,182,126,metric,"95024, 95023",daily,18.4, ,29.7, ,10.4, ,12.3, ,5.64, ,0.0, ,67.0, ,96.0, ,39.0, ,22.2, ,301.0, ,1.4, ,136.4, ,1.6, ,340,36.854833,-121.36275
2006-07-02,183,126,metric,"95024, 95023",daily,19.2, ,28.5, ,10.6, ,12.6, ,5.8, ,0.0, ,66.0, ,91.0, ,43.0, ,22.4, ,309.0, ,1.5, ,135.2, ,1.6, ,340,36.854833,-121.36275
2006-07-03,184,126,metric,"95024, 95023",daily,18.5, ,27.0, ,12.3, ,12.4, ,5.65, ,0.0, ,68.0, ,91.0, ,47.0, ,22.5, ,306.0, ,1.4, ,153.4, ,1.8, ,340,36.854833,-121.36275
2006-07-04,185,126,metric,"95024, 95023",daily,17.4, ,25.8, ,10.2, ,11.4, ,5.12, ,0.0, ,68.0, ,93.0, ,45.0, ,22.3, ,281.0, ,1.4, ,139.7, ,1.6, ,340,36.854833,-121.36275
2006-07-05,186,126,metric,"95024, 95023",daily,15.7, ,23.4, ,8.9, ,11.1, ,5.27, ,0.0, ,74.0, ,94.0, ,55.0, ,22.0, ,309.0, ,1.3, ,157.8, ,1.8, ,340,36.854833,-121.36275
2006-07-06,187,126,metric,"95024, 95023",daily,16.3, ,25.0, ,9.1, ,10.5, ,5.38, ,0.0, ,68.0, ,95.0, ,45.0, ,21.5, ,304.0, ,1.3, ,136.3, ,1.6, ,340,36.854833,-121.36275
2006-07-07,188,126,metric,"95024, 95023",daily,20.4, ,33.7, ,7.8, ,9.0, ,6.51, ,0.0, ,48.0, ,90.0, ,24.0, ,21.4, ,318.0, ,1.2, ,135.3, ,1.6, ,340,36.854833,-121.36275
2006-07-08,189,126,metric,"95024, 95023",daily,22.6, ,35.0, ,12.4, ,10.8, ,6.67, ,0.0, ,47.0, ,74.0, ,27.0, ,22.0, ,309.0, ,1.3, ,141.6, ,1.6, ,340,36.854833,-121.36275
2006-07-09,190,126,metric,"95024, 95023",daily,20.1, ,31.5, ,11.8, ,11.1, ,6.18, ,0.0, ,56.0, ,85.0, ,36.0, ,22.3, ,304.0, ,1.3, ,146.9, ,1.7, ,340,36.854833,-121.36275
2006-07-10,191,126,metric,"95024, 95023",daily,18.1, ,28.2, ,10.3, ,12.2, ,5.57, ,0.0, ,68.0, ,97.0, ,41.0, ,22.0, ,298.0, ,1.4, ,142.0, ,1.6, ,340,36.854833,-121.36275
2006-07-11,192,126,metric,"95024, 95023",daily,17.3, ,25.7, ,11.1, ,11.7, ,5.46, ,0.0, ,70.0, ,92.0, ,49.0, ,22.0, ,302.0, ,1.4, ,161.7, ,1.9, ,340,36.854833,-121.36275
2006-07-12,193,126,metric,"95024, 95023",daily,19.4, ,28.9, ,9.3, ,12.4, ,5.8, ,0.0, ,64.0, ,91.0, ,38.0, ,21.7, ,311.0, ,1.4, ,147.7, ,1.7, ,340,36.854833,-121.36275
2006-07-13,194,126,metric,"95024, 95023",daily,22.5, ,33.6, ,13.8, ,14.3, ,6.36, ,0.0, ,60.0, ,90.0, ,35.0, ,22.4, ,304.0, ,1.6, ,153.1, ,1.8, ,340,36.854833,-121.36275
2006-07-14,195,126,metric,"95024, 95023",daily,18.8, ,28.2, ,11.8, ,12.3, ,5.84, ,0.0, ,66.0, ,90.0, ,41.0, ,22.6, ,305.0, ,1.4, ,152.1, ,1.8, ,340,36.854833,-121.36275
2006-07-15,196,126,metric,"95024, 95023",daily,20.4, ,31.4, ,10.6, ,11.8, ,5.98, ,0.0, ,58.0, ,95.0, ,32.0, ,22.8, ,300.0, ,1.4, ,127.6, ,1.5, ,340,36.854833,-121.36275
2006-07-16,197,126,metric,"95024, 95023",daily,22.1, ,36.2, ,13.3, ,11.8, ,6.39, ,0.0, ,52.0, ,78.0, ,25.0, ,23.3, ,304.0, ,1.4, ,134.2, ,1.6, ,340,36.854833,-121.36275
2006-07-17,198,126,metric,"95024, 95023",daily,22.3, ,32.1, ,13.0, ,11.8, ,6.33, ,0.0, ,51.0, ,83.0, ,30.0, ,23.5, ,297.0, ,1.4, ,142.6, ,1.7, ,340,36.854833,-121.36275
2006-07-18,199,126,metric,"95024, 95023",daily,22.7, ,32.1, ,15.2, ,13.1, ,6.02, ,0.0, ,54.0, ,74.0, ,34.0, ,23.9, ,285.0, ,1.5, ,155.2, ,1.8, ,340,36.854833,-121.36275
2006-07-19,200,126,metric,"95024, 95023",daily,22.7, ,30.1, ,17.2,Y,14.5, ,5.8, ,0.0, ,60.0, ,78.0, ,43.0, ,24.2, ,279.0, ,1.7, ,163.7, ,1.9, ,340,36.854833,-121.36275
2006-07-20,201,126,metric,"95024, 95023",daily,23.4, ,32.9, ,16.7,Y,13.0, ,6.33, ,0.0, ,52.0, ,77.0, ,31.0, ,24.3, ,287.0, ,1.5, ,161.5, ,1.9, ,340,36.854833,-121.36275
2006-07-21,202,126,metric,"95024, 95023",daily,25.1, ,34.5, ,16.9,Y,13.9, ,6.28,R,0.0, ,50.0, ,70.0, ,34.0, ,24.7, ,284.0, ,1.6, ,139.6, ,1.6, ,340,36.854833,-121.36275
2006-07-22,203,126,metric,"95024, 95023",daily,29.2,H,43.5,R,18.9,R,16.1,Y,6.63,R,0.0, ,45.0,Y,72.0,H,27.0,H,26.1, ,289.0, ,1.8,Y,135.7, ,1.6, ,340,36.854833,-121.36275
2006-07-23,204,126,metric,"95024, 95023",daily,29.2,H,41.7,R,,M,,I,5.66,R,0.0, ,,R,64.0,H,27.0,H,26.9, ,256.0, ,1.9,R,136.5, ,1.6, ,340,36.854833,-121.36275
2006-07-24,205,126,metric,"95024, 95023",daily,27.5,H,39.1,Y,,M,15.6,Y,6.49,R,0.0, ,48.0,Y,71.0,H,25.0,H,27.0, ,283.0, ,1.8,Y,142.1, ,1.6, ,340,36.854833,-121.36275
2006-07-25,206,126,metric,"95024, 95023",daily,25.1, ,38.1,Y,16.1,Y,15.3,Y,6.54, ,0.0, ,54.0,Y,83.0, ,30.0, ,26.3, ,295.0, ,1.7,Y,145.2, ,1.7, ,340,36.854833,-121.36275
2006-07-26,207,126,metric,"95024, 95023",daily,19.5, ,28.7, ,14.1, ,14.8, ,5.34, ,0.0, ,74.0, ,96.0, ,46.0, ,25.1, ,288.0, ,1.7, ,150.0, ,1.7, ,340,36.854833,-121.36275
2006-07-27,208,126,metric,"95024, 95023",daily,18.3, ,27.7, ,13.8, ,14.6, ,5.09, ,0.0, ,79.0, ,98.0, ,51.0, ,24.5, ,280.0, ,1.7, ,174.9, ,2.0, ,340,36.854833,-121.36275
2006-07-28,209,126,metric,"95024, 95023",daily,17.7, ,25.2, ,14.5, ,14.6, ,4.57, ,0.0, ,82.0, ,95.0, ,58.0, ,24.0, ,261.0, ,1.7, ,185.2, ,2.1, ,340,36.854833,-121.36275
2006-07-29,210,126,metric,"95024, 95023",daily,17.8, ,23.6, ,15.2, ,15.1,Y,3.65, ,0.0, ,84.0,Y,94.0, ,67.0, ,23.6, ,217.0, ,1.7,Y,192.3, ,2.2, ,340,36.854833,-121.36275
2006-07-30,211,126,metric,"95024, 95023",daily,18.8, ,25.9, ,14.2, ,14.3, ,4.4, ,0.0, ,75.0, ,92.0, ,50.0, ,23.5, ,245.0, ,1.6, ,147.3, ,1.7, ,340,36.854833,-121.36275
2006-07-31,212,126,metric,"95024, 95023",daily,17.7, ,25.1, ,11.8, ,11.6, ,5.45, ,0.0, ,67.0, ,91.0, ,39.0, ,23.2, ,291.0, ,1.4, ,169.1, ,2.0, ,340,36.854833,-121.36275
2006-08-01,213,126,metric,"95024, 95023",daily,15.6, ,23.5, ,9.2, ,11.2, ,4.95, ,0.0, ,75.0, ,95.0, ,52.0, ,22.6, ,285.0, ,1.3, ,157.7, ,1.8, ,340,36.854833,-121.36275
2006-08-02,214,126,metric,"95024, 95023",daily,16.0, ,24.1, ,11.9, ,12.3, ,4.61, ,0.0, ,79.0, ,98.0, ,55.0, ,22.4, ,264.0, ,1.4, ,158.6, ,1.8, ,340,36.854833,-121.36275
2006-08-03,215,126,metric,"95024, 95023",daily,15.7, ,23.7, ,12.1, ,12.2, ,4.54, ,0.0, ,80.0, ,96.0, ,55.0, ,22.3, ,267.0, ,1.4, ,169.8, ,2.0, ,340,36.854833,-121.36275
2006-08-04,216,126,metric,"95024, 95023",daily,16.7, ,22.7, ,13.1, ,13.1, ,4.34, ,0.0, ,79.0, ,93.0, ,63.0, ,22.3, ,255.0, ,1.5, ,184.9, ,2.1, ,340,36.854833,-121.36275
2006-08-05,217,126,metric,"95024, 95023",daily,18.0, ,24.5, ,12.5, ,12.8, ,5.06, ,0.0, ,72.0, ,92.0, ,55.0, ,22.5, ,276.0, ,1.5, ,171.2, ,2.0, ,340,36.854833,-121.36275
2006-08-06,218,126,metric,"95024, 95023",daily,17.3, ,23.9, ,11.4, ,11.7, ,5.21, ,0.0, ,70.0, ,89.0, ,53.0, ,22.3, ,280.0, ,1.4, ,197.2, ,2.3, ,340,36.854833,-121.36275
2006-08-07,219,126,metric,"95024, 95023",daily,16.9, ,22.5, ,12.6, ,11.9, ,4.66, ,0.0, ,72.0, ,92.0, ,54.0, ,22.1, ,258.0, ,1.4, ,169.5, ,2.0, ,340,36.854833,-121.36275
2006-08-08,220,126,metric,"95024, 95023",daily,20.7, ,30.8, ,14.2, ,12.7, ,5.45, ,0.0, ,60.0, ,84.0, ,34.0, ,22.4, ,283.0, ,1.5, ,141.3, ,1.6, ,340,36.854833,-121.36275
2006-08-09,221,126,metric,"95024, 95023",daily,23.8, ,36.3, ,12.5, ,12.5, ,6.22, ,0.0, ,49.0, ,83.0, ,23.0, ,22.9, ,286.0, ,1.4, ,132.5, ,1.5, ,340,36.854833,-121.36275
2006-08-10,222,126,metric,"95024, 95023",daily,21.3, ,30.2, ,13.4, ,13.0, ,5.78, ,0.0, ,59.0, ,84.0, ,40.0, ,23.3, ,284.0, ,1.5, ,148.5, ,1.7, ,340,36.854833,-121.36275
